Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;NORTE;17;TO;ARRAIAS;0;-;25;4.24%;431;73.05%;98;16.61%;33;5.59%;3;0.51%;590
2019;NORTE;17;TO;AUGUSTINOPOLIS;24;1.73%;61;4.39%;1.053;75.76%;162;11.65%;78;5.61%;12;0.86%;1.390
2019;NORTE;17;TO;AURORA DO TOCANTINS;2;0.9%;13;5.83%;167;74.89%;26;11.66%;13;5.83%;2;0.9%;223
2019;NORTE;17;TO;AXIXA DO TOCANTINS;4;0.54%;30;4.05%;563;76.08%;107;14.46%;31;4.19%;5;0.68%;740
2019;NORTE;17;TO;BABACULANDIA;5;1.01%;11;2.23%;352;71.26%;80;16.19%;39;7.89%;7;1.42%;494
2019;NORTE;17;TO;BANDEIRANTES DO TOCANTINS;0;-;7;2.66%;177;67.3%;52;19.77%;25;9.51%;2;0.76%;263
2019;NORTE;17;TO;BARRA DO OURO;4;1.22%;11;3.34%;238;72.34%;49;14.89%;23;6.99%;4;1.22%;329
2019;NORTE;17;TO;BARROLANDIA;1;0.52%;2;1.05%;134;70.16%;38;19.9%;16;8.38%;0;-;191
2019;NORTE;17;TO;BERNARDO SAYAO;5;1.69%;7;2.36%;207;69.93%;52;17.57%;19;6.42%;6;2.03%;296
2019;NORTE;17;TO;BOM JESUS DO TOCANTINS;2;0.66%;10;3.29%;215;70.72%;54;17.76%;21;6.91%;2;0.66%;304
2019;NORTE;17;TO;BRASILANDIA DO TOCANTINS;1;0.64%;3;1.92%;111;71.15%;24;15.38%;15;9.62%;2;1.28%;156
2019;NORTE;17;TO;BREJINHO DE NAZARE;4;1.32%;19;6.29%;222;73.51%;36;11.92%;18;5.96%;3;0.99%;302
2019;NORTE;17;TO;BURITI DO TOCANTINS;5;0.78%;23;3.57%;485;75.19%;97;15.04%;32;4.96%;3;0.47%;645
2019;NORTE;17;TO;CACHOEIRINHA;2;0.87%;9;3.91%;174;75.65%;32;13.91%;13;5.65%;0;-;230
2019;NORTE;17;TO;CAMPOS LINDOS;6;0.82%;35;4.77%;543;73.98%;102;13.9%;41;5.59%;7;0.95%;734
2019;NORTE;17;TO;CARIRI DO TOCANTINS;3;1.16%;21;8.14%;160;62.02%;53;20.54%;17;6.59%;4;1.55%;258
2019;NORTE;17;TO;CARMOLANDIA;4;2.03%;11;5.58%;141;71.57%;29;14.72%;8;4.06%;4;2.03%;197
2019;NORTE;17;TO;CARRASCO BONITO;3;0.6%;24;4.83%;378;76.06%;61;12.27%;25;5.03%;6;1.21%;497
2019;NORTE;17;TO;CASEARA;7;1.51%;12;2.59%;337;72.63%;68;14.66%;34;7.33%;6;1.29%;464
2019;NORTE;17;TO;CENTENARIO;1;0.57%;3;1.71%;140;80%;16;9.14%;12;6.86%;3;1.71%;175
2019;NORTE;17;TO;CHAPADA DA NATIVIDADE;6;1.91%;10;3.18%;218;69.43%;45;14.33%;30;9.55%;5;1.59%;314
2019;NORTE;17;TO;CHAPADA DE AREIA;3;1.63%;8;4.35%;121;65.76%;39;21.2%;10;5.43%;3;1.63%;184
2019;NORTE;17;TO;COLINAS DO TOCANTINS;19;1.03%;73;3.95%;1.246;67.39%;328;17.74%;150;8.11%;33;1.78%;1.849
2019;NORTE;17;TO;COLMEIA;4;0.93%;14;3.24%;300;69.44%;73;16.9%;34;7.87%;7;1.62%;432
2019;NORTE;17;TO;COMBINADO;5;1.24%;15;3.71%;300;74.26%;64;15.84%;16;3.96%;4;0.99%;404
2019;NORTE;17;TO;CONCEICAO DO TOCANTINS;6;1.02%;34;5.78%;435;73.98%;74;12.59%;32;5.44%;7;1.19%;588
2019;NORTE;17;TO;COUTO MAGALHAES;16;2.65%;24;3.97%;439;72.68%;78;12.91%;42;6.95%;5;0.83%;604
2019;NORTE;17;TO;CRISTALANDIA;4;1.01%;17;4.27%;267;67.09%;79;19.85%;27;6.78%;4;1.01%;398
2019;NORTE;17;TO;CRIXAS DO TOCANTINS;1;1.03%;2;2.06%;66;68.04%;17;17.53%;8;8.25%;3;3.09%;97
2019;NORTE;17;TO;DARCINOPOLIS;3;1.14%;6;2.27%;195;73.86%;48;18.18%;11;4.17%;1;0.38%;264
2019;NORTE;17;TO;DIANOPOLIS;6;0.6%;28;2.82%;731;73.62%;146;14.7%;61;6.14%;21;2.11%;993
2019;NORTE;17;TO;DIVINOPOLIS DO TOCANTINS;3;0.68%;26;5.86%;281;63.29%;87;19.59%;43;9.68%;4;0.9%;444
2019;NORTE;17;TO;DOIS IRMAOS DO TOCANTINS;6;1.47%;13;3.19%;271;66.42%;71;17.4%;39;9.56%;8;1.96%;408
2019;NORTE;17;TO;DUERE;2;0.63%;7;2.22%;228;72.15%;50;15.82%;23;7.28%;6;1.9%;316
2019;NORTE;17;TO;ESPERANTINA;12;1.69%;37;5.22%;515;72.64%;116;16.36%;25;3.53%;4;0.56%;709
2019;NORTE;17;TO;FATIMA;2;1.05%;4;2.09%;132;69.11%;35;18.32%;16;8.38%;2;1.05%;191
2019;NORTE;17;TO;FIGUEIROPOLIS;2;0.9%;8;3.62%;157;71.04%;35;15.84%;14;6.33%;5;2.26%;221
2019;NORTE;17;TO;FILADELFIA;6;0.88%;23;3.39%;487;71.83%;109;16.08%;42;6.19%;11;1.62%;678
2019;NORTE;17;TO;FORMOSO DO ARAGUAIA;7;1.19%;23;3.92%;417;71.16%;98;16.72%;33;5.63%;8;1.37%;586
2019;NORTE;17;TO;FORTALEZA DO TABOCAO;4;2.61%;3;1.96%;102;66.67%;27;17.65%;14;9.15%;3;1.96%;153
2019;NORTE;17;TO;GOIANORTE;2;0.98%;7;3.43%;141;69.12%;42;20.59%;11;5.39%;1;0.49%;204
2019;NORTE;17;TO;GOIATINS;13;1.78%;15;2.05%;536;73.42%;111;15.21%;48;6.58%;7;0.96%;730
2019;NORTE;17;TO;GUARAI;10;0.89%;25;2.23%;788;70.23%;190;16.93%;88;7.84%;21;1.87%;1.122
2019;NORTE;17;TO;GURUPI;12;0.59%;53;2.63%;1.618;80.22%;229;11.35%;87;4.31%;18;0.89%;2.017
2019;NORTE;17;TO;IPUEIRAS;4;2.35%;9;5.29%;106;62.35%;30;17.65%;17;10%;4;2.35%;170
2019;NORTE;17;TO;ITACAJA;7;1.4%;16;3.19%;355;70.86%;88;17.56%;29;5.79%;6;1.2%;501
2019;NORTE;17;TO;ITAGUATINS;5;1.23%;14;3.44%;287;70.52%;60;14.74%;34;8.35%;7;1.72%;407
2019;NORTE;17;TO;ITAPIRATINS;4;0.73%;15;2.74%;383;70.02%;95;17.37%;41;7.5%;9;1.65%;547
2019;NORTE;17;TO;ITAPORA DO TOCANTINS;2;1.05%;8;4.21%;137;72.11%;31;16.32%;9;4.74%;3;1.58%;190
2019;NORTE;17;TO;JAU DO TOCANTINS;5;1.5%;19;5.71%;233;69.97%;47;14.11%;26;7.81%;3;0.9%;333
2019;NORTE;17;TO;JUARINA;1;0.65%;8;5.19%;104;67.53%;29;18.83%;10;6.49%;2;1.3%;154
2019;NORTE;17;TO;LAGOA DA CONFUSAO;7;1.33%;9;1.71%;337;64.07%;121;23%;47;8.94%;5;0.95%;526
2019;NORTE;17;TO;LAGOA DO TOCANTINS;5;0.95%;23;4.36%;407;77.23%;68;12.9%;16;3.04%;8;1.52%;527
2019;NORTE;17;TO;LAJEADO;0;-;2;2.47%;56;69.14%;13;16.05%;7;8.64%;3;3.7%;81
2019;NORTE;17;TO;LAVANDEIRA;2;1.09%;10;5.43%;127;69.02%;30;16.3%;11;5.98%;4;2.17%;184
2019;NORTE;17;TO;LIZARDA;4;2.07%;5;2.59%;146;75.65%;24;12.44%;11;5.7%;3;1.55%;193
2019;NORTE;17;TO;LUZINOPOLIS;2;0.97%;6;2.91%;150;72.82%;35;16.99%;11;5.34%;2;0.97%;206
2019;NORTE;17;TO;MARIANOPOLIS DO TOCANTINS;2;0.57%;9;2.59%;242;69.54%;57;16.38%;32;9.2%;6;1.72%;348
2019;NORTE;17;TO;MATEIROS;6;2.49%;8;3.32%;176;73.03%;33;13.69%;14;5.81%;4;1.66%;241
2019;NORTE;17;TO;MAURILANDIA DO TOCANTINS;6;1.49%;19;4.73%;302;75.12%;47;11.69%;24;5.97%;4;1%;402
2019;NORTE;17;TO;MIRACEMA DO TOCANTINS;20;1.36%;56;3.8%;1.102;74.76%;220;14.93%;62;4.21%;14;0.95%;1.474
2019;NORTE;17;TO;MIRANORTE;7;1.52%;14;3.04%;311;67.46%;87;18.87%;36;7.81%;6;1.3%;461
2019;NORTE;17;TO;MONTE DO CARMO;4;1.08%;12;3.23%;304;81.72%;33;8.87%;15;4.03%;4;1.08%;372
2019;NORTE;17;TO;MONTE SANTO DO TOCANTINS;5;2.86%;7;4%;122;69.71%;26;14.86%;14;8%;1;0.57%;175
2019;NORTE;17;TO;MURICILANDIA;4;1.38%;6;2.08%;222;76.82%;41;14.19%;16;5.54%;0;-;289
2019;NORTE;17;TO;NATIVIDADE;7;1.02%;22;3.2%;471;68.56%;118;17.18%;57;8.3%;12;1.75%;687
2019;NORTE;17;TO;NAZARE;4;1.2%;20;5.99%;253;75.75%;41;12.28%;15;4.49%;1;0.3%;334
2019;NORTE;17;TO;NOVA OLINDA;11;1.1%;46;4.6%;686;68.67%;184;18.42%;61;6.11%;11;1.1%;999
2019;NORTE;17;TO;NOVA ROSALANDIA;5;1.08%;24;5.16%;334;71.83%;69;14.84%;27;5.81%;6;1.29%;465
2019;NORTE;17;TO;NOVO ACORDO;1;0.41%;8;3.27%;181;73.88%;40;16.33%;13;5.31%;2;0.82%;245
2019;NORTE;17;TO;NOVO ALEGRE;2;1%;5;2.5%;149;74.5%;29;14.5%;13;6.5%;2;1%;200
2019;NORTE;17;TO;NOVO JARDIM;2;1.17%;7;4.09%;135;78.95%;17;9.94%;9;5.26%;1;0.58%;171
2019;NORTE;17;TO;OLIVEIRA DE FATIMA;1;0.62%;4;2.47%;120;74.07%;28;17.28%;8;4.94%;1;0.62%;162
2019;NORTE;17;TO;PALMAS;157;1.66%;409;4.34%;6.580;69.76%;1.541;16.34%;609;6.46%;137;1.45%;9.433
2019;NORTE;17;TO;PALMEIRANTE;3;0.64%;22;4.66%;362;76.69%;64;13.56%;16;3.39%;5;1.06%;472
2019;NORTE;17;TO;PALMEIRAS DO TOCANTINS;0;-;14;4.53%;219;70.87%;53;17.15%;16;5.18%;7;2.27%;309
2019;NORTE;17;TO;PALMEIROPOLIS;1;0.12%;36;4.34%;571;68.8%;146;17.59%;64;7.71%;12;1.45%;830
2019;NORTE;17;TO;PARAISO DO TOCANTINS;9;1.56%;19;3.3%;410;71.18%;87;15.1%;44;7.64%;7;1.22%;576
2019;NORTE;17;TO;PARANA;20;2.01%;33;3.32%;724;72.84%;144;14.49%;62;6.24%;11;1.11%;994
2019;NORTE;17;TO;PAU D'ARCO;2;0.59%;12;3.55%;228;67.46%;60;17.75%;32;9.47%;4;1.18%;338
2019;NORTE;17;TO;PEDRO AFONSO;4;0.78%;12;2.35%;369;72.21%;83;16.24%;33;6.46%;10;1.96%;511
2019;NORTE;17;TO;PEIXE;6;0.78%;28;3.62%;530;68.56%;116;15.01%;78;10.09%;15;1.94%;773
2019;NORTE;17;TO;PEQUIZEIRO;3;0.85%;7;1.97%;264;74.37%;60;16.9%;18;5.07%;3;0.85%;355
2019;NORTE;17;TO;PINDORAMA DO TOCANTINS;1;0.35%;9;3.19%;199;70.57%;45;15.96%;24;8.51%;4;1.42%;282
2019;NORTE;17;TO;PIRAQUE;0;-;2;4.35%;29;63.04%;9;19.57%;6;13.04%;0;-;46
2019;NORTE;17;TO;PIUM;3;0.85%;9;2.56%;228;64.77%;73;20.74%;34;9.66%;5;1.42%;352
2019;NORTE;17;TO;PONTE ALTA DO BOM JESUS;4;1.41%;15;5.28%;208;73.24%;42;14.79%;14;4.93%;1;0.35%;284
2019;NORTE;17;TO;PONTE ALTA DO TOCANTINS;2;0.64%;13;4.15%;225;71.88%;58;18.53%;12;3.83%;3;0.96%;313
2019;NORTE;17;TO;PORTO ALEGRE DO TOCANTINS;3;1.15%;10;3.82%;186;70.99%;41;15.65%;19;7.25%;3;1.15%;262
2019;NORTE;17;TO;PORTO NACIONAL;35;1.58%;91;4.11%;1.505;67.95%;373;16.84%;171;7.72%;40;1.81%;2.215
2019;NORTE;17;TO;PRAIA NORTE;8;1.05%;39;5.1%;577;75.52%;99;12.96%;37;4.84%;4;0.52%;764
2019;NORTE;17;TO;PRESIDENTE KENNEDY;4;1.56%;6;2.33%;191;74.32%;34;13.23%;20;7.78%;2;0.78%;257
2019;NORTE;17;TO;PUGMIL;0;-;11;4.82%;153;67.11%;43;18.86%;20;8.77%;1;0.44%;228
2019;NORTE;17;TO;RECURSOLANDIA;17;4.06%;15;3.58%;294;70.17%;72;17.18%;16;3.82%;5;1.19%;419
2019;NORTE;17;TO;RIACHINHO;6;1.84%;21;6.44%;240;73.62%;43;13.19%;15;4.6%;1;0.31%;326
2019;NORTE;17;TO;RIO DA CONCEICAO;0;-;1;0.82%;100;81.97%;15;12.3%;4;3.28%;2;1.64%;122
2019;NORTE;17;TO;RIO DOS BOIS;2;0.92%;9;4.15%;158;72.81%;28;12.9%;18;8.29%;2;0.92%;217
2019;NORTE;17;TO;RIO SONO;4;0.82%;28;5.73%;358;73.21%;67;13.7%;25;5.11%;7;1.43%;489
2019;NORTE;17;TO;SAMPAIO;10;2.01%;26;5.22%;356;71.49%;83;16.67%;19;3.82%;4;0.8%;498
2019;NORTE;17;TO;SANDOLANDIA;2;0.66%;9;2.99%;212;70.43%;50;16.61%;21;6.98%;7;2.33%;301
2019;NORTE;17;TO;SANTA FE DO ARAGUAIA;4;0.83%;17;3.53%;336;69.85%;78;16.22%;41;8.52%;5;1.04%;481
2019;NORTE;17;TO;SANTA MARIA DO TOCANTINS;2;0.79%;7;2.78%;188;74.6%;42;16.67%;11;4.37%;2;0.79%;252
2019;NORTE;17;TO;SANTA RITA DO TOCANTINS;7;2.5%;8;2.86%;190;67.86%;53;18.93%;16;5.71%;6;2.14%;280
2019;NORTE;17;TO;SANTA ROSA DO TOCANTINS;0;-;16;5.19%;223;72.4%;46;14.94%;20;6.49%;3;0.97%;308
2019;NORTE;17;TO;SANTA TEREZA DO TOCANTINS;3;1.17%;8;3.11%;187;72.76%;47;18.29%;10;3.89%;2;0.78%;257
2019;NORTE;17;TO;SANTA TEREZINHA DO TOCANTINS;3;1.79%;4;2.38%;124;73.81%;30;17.86%;6;3.57%;1;0.6%;168
2019;NORTE;17;TO;SAO BENTO DO TOCANTINS;3;0.91%;8;2.42%;242;73.11%;56;16.92%;19;5.74%;3;0.91%;331
2019;NORTE;17;TO;SAO FELIX DO TOCANTINS;1;0.55%;7;3.87%;137;75.69%;28;15.47%;8;4.42%;0;-;181
2019;NORTE;17;TO;SAO MIGUEL DO TOCANTINS;13;1.31%;47;4.73%;736;74.04%;138;13.88%;55;5.53%;5;0.5%;994
2019;NORTE;17;TO;SAO SALVADOR DO TOCANTINS;3;1.15%;5;1.92%;171;65.52%;45;17.24%;23;8.81%;14;5.36%;261
2019;NORTE;17;TO;SAO SEBASTIAO DO TOCANTINS;9;1.9%;27;5.7%;323;68.14%;95;20.04%;14;2.95%;6;1.27%;474
2019;NORTE;17;TO;SAO VALERIO;7;1.54%;25;5.48%;304;66.67%;79;17.32%;36;7.89%;5;1.1%;456
2019;NORTE;17;TO;SILVANOPOLIS;7;1.11%;37;5.87%;438;69.52%;86;13.65%;50;7.94%;12;1.9%;630
2019;NORTE;17;TO;SITIO NOVO DO TOCANTINS;15;1.18%;62;4.89%;955;75.32%;163;12.85%;64;5.05%;9;0.71%;1.268
2019;NORTE;17;TO;SUCUPIRA;8;3.08%;15;5.77%;182;70%;35;13.46%;15;5.77%;5;1.92%;260
2019;NORTE;17;TO;TAGUATINGA;11;2.01%;16;2.92%;380;69.34%;93;16.97%;38;6.93%;10;1.82%;548
2019;NORTE;17;TO;TAIPAS DO TOCANTINS;2;1.55%;5;3.88%;85;65.89%;22;17.05%;14;10.85%;1;0.78%;129
2019;NORTE;17;TO;TALISMA;1;0.33%;14;4.68%;189;63.21%;61;20.4%;27;9.03%;7;2.34%;299
2019;NORTE;17;TO;TOCANTINIA;6;0.88%;17;2.5%;453;66.62%;153;22.5%;45;6.62%;6;0.88%;680
2019;NORTE;17;TO;TOCANTINOPOLIS;18;1.19%;47;3.11%;1.105;73.23%;244;16.17%;75;4.97%;20;1.33%;1.509
2019;NORTE;17;TO;TUPIRAMA;0;-;10;5.24%;138;72.25%;24;12.57%;18;9.42%;1;0.52%;191
2019;NORTE;17;TO;TUPIRATINS;4;2.94%;3;2.21%;98;72.06%;19;13.97%;11;8.09%;1;0.74%;136
2019;NORTE;17;TO;WANDERLANDIA;4;0.72%;15;2.69%;400;71.81%;101;18.13%;32;5.75%;5;0.9%;557
2019;NORTE;17;TO;XAMBIOA;6;0.77%;24;3.07%;578;73.91%;125;15.98%;45;5.75%;4;0.51%;782
2019;SUDESTE;32;ES;AFONSO CLAUDIO;5;0.9%;8;1.45%;385;69.62%;101;18.26%;42;7.59%;12;2.17%;553
2019;SUDESTE;32;ES;AGUA DOCE DO NORTE;7;1.08%;21;3.25%;449;69.5%;99;15.33%;55;8.51%;15;2.32%;646
2019;SUDESTE;32;ES;AGUIA BRANCA;3;1.19%;13;5.14%;176;69.57%;44;17.39%;14;5.53%;3;1.19%;253
2019;SUDESTE;32;ES;ALEGRE;14;4.65%;18;5.98%;174;57.81%;53;17.61%;34;11.3%;8;2.66%;301
2019;SUDESTE;32;ES;ALFREDO CHAVES;2;0.61%;10;3.05%;236;71.95%;59;17.99%;20;6.1%;1;0.3%;328
2019;SUDESTE;32;ES;ALTO RIO NOVO;0;-;0;-;12;60%;4;20%;3;15%;1;5%;20
2019;SUDESTE;32;ES;ANCHIETA;11;1.06%;22;2.13%;668;64.67%;224;21.68%;83;8.03%;25;2.42%;1.033
2019;SUDESTE;32;ES;APIACA;9;3.83%;5;2.13%;162;68.94%;35;14.89%;19;8.09%;5;2.13%;235
2019;SUDESTE;32;ES;ARACRUZ;10;0.86%;41;3.53%;755;64.97%;208;17.9%;124;10.67%;24;2.07%;1.162
2019;SUDESTE;32;ES;ATILIO VIVACQUA;0;-;3;1.96%;100;65.36%;25;16.34%;20;13.07%;5;3.27%;153
2019;SUDESTE;32;ES;BAIXO GUANDU;11;1.15%;37;3.87%;623;65.17%;187;19.56%;80;8.37%;18;1.88%;956
2019;SUDESTE;32;ES;BARRA DE SAO FRANCISCO;13;1.45%;41;4.57%;591;65.89%;184;20.51%;55;6.13%;13;1.45%;897
2019;SUDESTE;32;ES;BOA ESPERANCA;4;0.84%;13;2.73%;364;76.31%;80;16.77%;14;2.94%;2;0.42%;477
2019;SUDESTE;32;ES;BOM JESUS DO NORTE;2;1.34%;7;4.7%;93;62.42%;26;17.45%;17;11.41%;4;2.68%;149
2019;SUDESTE;32;ES;BREJETUBA;2;0.55%;9;2.49%;252;69.81%;71;19.67%;23;6.37%;4;1.11%;361
2019;SUDESTE;32;ES;CACHOEIRO DE ITAPEMIRIM;19;0.79%;56;2.33%;1.529;63.58%;523;21.75%;226;9.4%;52;2.16%;2.405
2019;SUDESTE;32;ES;CARIACICA;54;0.99%;189;3.47%;3.589;65.94%;984;18.08%;499;9.17%;128;2.35%;5.443
2019;SUDESTE;32;ES;CASTELO;3;2.17%;3;2.17%;74;53.62%;34;24.64%;16;11.59%;8;5.8%;138
2019;SUDESTE;32;ES;COLATINA;25;2%;29;2.33%;817;65.52%;244;19.57%;109;8.74%;23;1.84%;1.247
2019;SUDESTE;32;ES;CONCEICAO DA BARRA;8;0.92%;19;2.18%;628;72.18%;137;15.75%;58;6.67%;20;2.3%;870
2019;SUDESTE;32;ES;CONCEICAO DO CASTELO;1;2.5%;0;-;24;60%;7;17.5%;7;17.5%;1;2.5%;40
2019;SUDESTE;32;ES;DIVINO DE SAO LOURENCO;1;1.61%;3;4.84%;43;69.35%;9;14.52%;6;9.68%;0;-;62
2019;SUDESTE;32;ES;DOMINGOS MARTINS;16;1.16%;37;2.68%;967;69.97%;263;19.03%;90;6.51%;9;0.65%;1.382
2019;SUDESTE;32;ES;DORES DO RIO PRETO;1;0.54%;4;2.17%;126;68.48%;33;17.93%;15;8.15%;5;2.72%;184
2019;SUDESTE;32;ES;ECOPORANGA;9;1.3%;17;2.46%;481;69.51%;142;20.52%;31;4.48%;12;1.73%;692
2019;SUDESTE;32;ES;FUNDAO;5;2.29%;7;3.21%;139;63.76%;32;14.68%;26;11.93%;9;4.13%;218
2019;SUDESTE;32;ES;GOVERNADOR LINDENBERG;2;1.12%;2;1.12%;121;67.6%;41;22.91%;10;5.59%;3;1.68%;179
2019;SUDESTE;32;ES;GUACUI;1;0.26%;8;2.12%;264;69.84%;69;18.25%;25;6.61%;11;2.91%;378
2019;SUDESTE;32;ES;GUARAPARI;16;0.79%;36;1.77%;1.233;60.53%;573;28.13%;136;6.68%;43;2.11%;2.037
2019;SUDESTE;32;ES;IBATIBA;4;0.87%;7;1.52%;304;66.09%;95;20.65%;41;8.91%;9;1.96%;460
2019;SUDESTE;32;ES;IBIRACU;3;1.58%;5;2.63%;125;65.79%;39;20.53%;14;7.37%;4;2.11%;190
2019;SUDESTE;32;ES;IBITIRAMA;3;0.79%;15;3.93%;259;67.8%;67;17.54%;34;8.9%;4;1.05%;382
2019;SUDESTE;32;ES;ICONHA;2;0.53%;11;2.94%;269;71.93%;54;14.44%;37;9.89%;1;0.27%;374
2019;SUDESTE;32;ES;IRUPI;0;-;7;1.86%;260;68.97%;80;21.22%;26;6.9%;4;1.06%;377
2019;SUDESTE;32;ES;ITAGUACU;4;1.44%;9;3.24%;190;68.35%;46;16.55%;27;9.71%;2;0.72%;278
2019;SUDESTE;32;ES;ITAPEMIRIM;1;0.22%;9;1.94%;256;55.29%;118;25.49%;52;11.23%;27;5.83%;463
2019;SUDESTE;32;ES;ITARANA;2;1.55%;4;3.1%;85;65.89%;20;15.5%;15;11.63%;3;2.33%;129
2019;SUDESTE;32;ES;IUNA;2;1%;5;2.49%;147;73.13%;35;17.41%;10;4.98%;2;1%;201
2019;SUDESTE;32;ES;JAGUARE;5;0.61%;22;2.68%;552;67.24%;154;18.76%;70;8.53%;18;2.19%;821
2019;SUDESTE;32;ES;JERONIMO MONTEIRO;5;1.85%;9;3.33%;186;68.89%;38;14.07%;27;10%;5;1.85%;270
2019;SUDESTE;32;ES;JOAO NEIVA;0;-;9;7.26%;80;64.52%;25;20.16%;9;7.26%;1;0.81%;124
2019;SUDESTE;32;ES;LARANJA DA TERRA;2;1%;4;2%;138;69%;30;15%;19;9.5%;7;3.5%;200
2019;SUDESTE;32;ES;LINHARES;31;1%;85;2.74%;2.059;66.42%;578;18.65%;289;9.32%;58;1.87%;3.100
2019;SUDESTE;32;ES;MANTENOPOLIS;1;0.61%;11;6.67%;104;63.03%;30;18.18%;15;9.09%;4;2.42%;165
2019;SUDESTE;32;ES;MARATAIZES;13;1.45%;38;4.25%;600;67.04%;157;17.54%;77;8.6%;10;1.12%;895
2019;SUDESTE;32;ES;MARECHAL FLORIANO;9;1.36%;16;2.41%;452;68.17%;131;19.76%;51;7.69%;4;0.6%;663
2019;SUDESTE;32;ES;MARILANDIA;0;-;1;0.6%;97;57.74%;32;19.05%;29;17.26%;9;5.36%;168
2019;SUDESTE;32;ES;MIMOSO DO SUL;8;1.35%;15;2.53%;388;65.43%;128;21.59%;40;6.75%;14;2.36%;593
2019;SUDESTE;32;ES;MONTANHA;2;0.39%;13;2.52%;347;67.25%;102;19.77%;44;8.53%;8;1.55%;516
2019;SUDESTE;32;ES;MUCURICI;1;0.37%;9;3.3%;166;60.81%;64;23.44%;29;10.62%;4;1.47%;273
2019;SUDESTE;32;ES;MUNIZ FREIRE;1;0.52%;4;2.09%;135;70.68%;37;19.37%;12;6.28%;2;1.05%;191
2019;SUDESTE;32;ES;MUQUI;2;0.38%;8;1.54%;340;65.38%;119;22.88%;36;6.92%;15;2.88%;520
2019;SUDESTE;32;ES;NOVA VENECIA;7;1.01%;24;3.45%;429;61.64%;133;19.11%;89;12.79%;14;2.01%;696
2019;SUDESTE;32;ES;PANCAS;8;1.93%;12;2.89%;289;69.64%;74;17.83%;25;6.02%;7;1.69%;415
2019;SUDESTE;32;ES;PEDRO CANARIO;4;0.56%;27;3.79%;463;64.94%;139;19.5%;64;8.98%;16;2.24%;713
2019;SUDESTE;32;ES;PINHEIROS;7;1.57%;14;3.15%;276;62.02%;88;19.78%;46;10.34%;14;3.15%;445
2019;SUDESTE;32;ES;PIUMA;2;0.73%;4;1.47%;185;67.77%;50;18.32%;26;9.52%;6;2.2%;273
2019;SUDESTE;32;ES;PONTO BELO;1;1.49%;3;4.48%;43;64.18%;8;11.94%;11;16.42%;1;1.49%;67
2019;SUDESTE;32;ES;PRESIDENTE KENNEDY;4;0.38%;20;1.9%;674;63.95%;215;20.4%;111;10.53%;30;2.85%;1.054
2019;SUDESTE;32;ES;RIO BANANAL;7;0.77%;21;2.32%;642;71.02%;147;16.26%;70;7.74%;17;1.88%;904
2019;SUDESTE;32;ES;RIO NOVO DO SUL;4;0.86%;6;1.29%;293;63.01%;97;20.86%;59;12.69%;6;1.29%;465
2019;SUDESTE;32;ES;SANTA LEOPOLDINA;1;0.49%;9;4.43%;137;67.49%;37;18.23%;18;8.87%;1;0.49%;203
2019;SUDESTE;32;ES;SANTA MARIA DE JETIBA;2;0.25%;17;2.12%;558;69.66%;146;18.23%;60;7.49%;18;2.25%;801
2019;SUDESTE;32;ES;SANTA TERESA;3;1.26%;3;1.26%;170;71.13%;44;18.41%;14;5.86%;5;2.09%;239
2019;SUDESTE;32;ES;SAO DOMINGOS DO NORTE;1;1.25%;1;1.25%;54;67.5%;14;17.5%;8;10%;2;2.5%;80
2019;SUDESTE;32;ES;SAO GABRIEL DA PALHA;4;1.23%;7;2.15%;214;65.64%;65;19.94%;31;9.51%;5;1.53%;326
2019;SUDESTE;32;ES;SAO JOSE DO CALCADO;7;3.55%;7;3.55%;126;63.96%;42;21.32%;11;5.58%;4;2.03%;197
2019;SUDESTE;32;ES;SAO MATEUS;26;1.34%;54;2.78%;1.272;65.5%;357;18.38%;188;9.68%;45;2.32%;1.942
2019;SUDESTE;32;ES;SAO ROQUE DO CANAA;3;0.82%;8;2.2%;235;64.56%;73;20.05%;35;9.62%;10;2.75%;364
2019;SUDESTE;32;ES;SERRA;37;0.84%;159;3.62%;2.925;66.66%;811;18.48%;378;8.61%;78;1.78%;4.388
2019;SUDESTE;32;ES;SOORETAMA;1;0.45%;8;3.59%;155;69.51%;36;16.14%;22;9.87%;1;0.45%;223
2019;SUDESTE;32;ES;VARGEM ALTA;3;0.89%;12;3.55%;231;68.34%;71;21.01%;18;5.33%;3;0.89%;338
2019;SUDESTE;32;ES;VENDA NOVA DO IMIGRANTE;1;0.27%;13;3.52%;251;68.02%;57;15.45%;37;10.03%;10;2.71%;369
2019;SUDESTE;32;ES;VIANA;16;1.5%;35;3.27%;702;65.61%;212;19.81%;81;7.57%;24;2.24%;1.070
2019;SUDESTE;32;ES;VILA PAVAO;1;0.68%;9;6.16%;107;73.29%;22;15.07%;7;4.79%;0;-;146
2019;SUDESTE;32;ES;VILA VALERIO;1;0.3%;9;2.67%;232;68.84%;67;19.88%;21;6.23%;7;2.08%;337
2019;SUDESTE;32;ES;VILA VELHA;22;1.32%;66;3.97%;1.025;61.71%;306;18.42%;150;9.03%;92;5.54%;1.661
