Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;SUDESTE;31;MG;310810;BONFIM;0;-;0;-;0;-;0;-;0;-;1;100%;1
2010;SUDESTE;31;MG;310820;BONFINOPOLIS DE MINAS;0;-;1;0.68%;127;86.99%;16;10.96%;2;1.37%;0;-;146
2010;SUDESTE;31;MG;310825;BONITO DE MINAS;10;3.05%;12;3.66%;271;82.62%;31;9.45%;4;1.22%;0;-;328
2010;SUDESTE;31;MG;310830;BORDA DA MATA;1;0.18%;10;1.8%;439;79.1%;89;16.04%;14;2.52%;2;0.36%;555
2010;SUDESTE;31;MG;310840;BOTELHOS;1;0.48%;2;0.97%;163;78.74%;33;15.94%;5;2.42%;3;1.45%;207
2010;SUDESTE;31;MG;310850;BOTUMIRIM;2;0.7%;3;1.05%;233;81.18%;40;13.94%;7;2.44%;2;0.7%;287
2010;SUDESTE;31;MG;310870;BRAS PIRES;0;-;5;2.91%;121;70.35%;31;18.02%;14;8.14%;1;0.58%;172
2010;SUDESTE;31;MG;310855;BRASILANDIA DE MINAS;1;2.27%;2;4.55%;33;75%;6;13.64%;1;2.27%;1;2.27%;44
2010;SUDESTE;31;MG;310860;BRASILIA DE MINAS;6;0.66%;13;1.42%;758;82.93%;112;12.25%;22;2.41%;3;0.33%;914
2010;SUDESTE;31;MG;310880;BRAUNAS;2;0.88%;6;2.65%;171;75.66%;36;15.93%;10;4.42%;1;0.44%;226
2010;SUDESTE;31;MG;310890;BRAZOPOLIS;6;1.68%;5;1.4%;265;74.02%;65;18.16%;15;4.19%;2;0.56%;358
2010;SUDESTE;31;MG;310900;BRUMADINHO;1;0.3%;6;1.79%;260;77.38%;55;16.37%;8;2.38%;6;1.79%;336
2010;SUDESTE;31;MG;310910;BUENO BRANDAO;1;0.45%;1;0.45%;165;74.32%;46;20.72%;7;3.15%;2;0.9%;222
2010;SUDESTE;31;MG;310920;BUENOPOLIS;4;1.43%;10;3.58%;218;78.14%;38;13.62%;7;2.51%;2;0.72%;279
2010;SUDESTE;31;MG;310925;BUGRE;0;-;5;3.85%;100;76.92%;19;14.62%;4;3.08%;2;1.54%;130
2010;SUDESTE;31;MG;310930;BURITIS;9;1.5%;14;2.34%;472;78.8%;77;12.85%;23;3.84%;4;0.67%;599
2010;SUDESTE;31;MG;310940;BURITIZEIRO;14;1.76%;22;2.77%;628;78.99%;102;12.83%;27;3.4%;2;0.25%;795
2010;SUDESTE;31;MG;310945;CABECEIRA GRANDE;1;0.71%;3;2.14%;99;70.71%;22;15.71%;13;9.29%;2;1.43%;140
2010;SUDESTE;31;MG;310950;CABO VERDE;1;0.7%;0;-;100;69.93%;29;20.28%;11;7.69%;2;1.4%;143
2010;SUDESTE;31;MG;310960;CACHOEIRA DA PRATA;2;0.64%;12;3.82%;218;69.43%;54;17.2%;23;7.32%;5;1.59%;314
2010;SUDESTE;31;MG;310970;CACHOEIRA DE MINAS;0;-;3;1.6%;157;83.51%;22;11.7%;6;3.19%;0;-;188
2010;SUDESTE;31;MG;310270;CACHOEIRA DE PAJEU;6;0.76%;35;4.45%;632;80.41%;90;11.45%;20;2.54%;3;0.38%;786
2010;SUDESTE;31;MG;310980;CACHOEIRA DOURADA;0;-;1;2.56%;28;71.79%;4;10.26%;4;10.26%;2;5.13%;39
2010;SUDESTE;31;MG;310990;CAETANOPOLIS;0;-;2;1.23%;134;82.72%;20;12.35%;6;3.7%;0;-;162
2010;SUDESTE;31;MG;311000;CAETE;1;0.22%;9;1.95%;379;82.21%;47;10.2%;18;3.9%;7;1.52%;461
2010;SUDESTE;31;MG;311010;CAIANA;1;0.43%;4;1.72%;175;75.11%;40;17.17%;12;5.15%;1;0.43%;233
2010;SUDESTE;31;MG;311020;CAJURI;0;-;0;-;16;72.73%;6;27.27%;0;-;0;-;22
2010;SUDESTE;31;MG;311030;CALDAS;1;0.81%;0;-;91;73.39%;23;18.55%;7;5.65%;2;1.61%;124
2010;SUDESTE;31;MG;311040;CAMACHO;0;-;0;-;60;68.97%;17;19.54%;9;10.34%;1;1.15%;87
2010;SUDESTE;31;MG;311050;CAMANDUCAIA;3;0.52%;14;2.41%;409;70.52%;105;18.1%;40;6.9%;9;1.55%;580
2010;SUDESTE;31;MG;311060;CAMBUI;1;0.67%;5;3.33%;106;70.67%;28;18.67%;8;5.33%;2;1.33%;150
2010;SUDESTE;31;MG;311070;CAMBUQUIRA;0;-;0;-;113;76.35%;26;17.57%;9;6.08%;0;-;148
2010;SUDESTE;31;MG;311080;CAMPANARIO;1;0.75%;2;1.49%;106;79.1%;18;13.43%;7;5.22%;0;-;134
2010;SUDESTE;31;MG;311090;CAMPANHA;3;1.74%;0;-;128;74.42%;25;14.53%;12;6.98%;4;2.33%;172
2010;SUDESTE;31;MG;311100;CAMPESTRE;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUDESTE;31;MG;311110;CAMPINA VERDE;3;1.33%;9;3.98%;155;68.58%;35;15.49%;18;7.96%;6;2.65%;226
2010;SUDESTE;31;MG;311115;CAMPO AZUL;1;0.56%;1;0.56%;149;83.24%;22;12.29%;5;2.79%;1;0.56%;179
2010;SUDESTE;31;MG;311120;CAMPO BELO;8;0.76%;20;1.89%;818;77.39%;136;12.87%;54;5.11%;21;1.99%;1.057
2010;SUDESTE;31;MG;311130;CAMPO DO MEIO;15;1.23%;39;3.19%;916;74.9%;184;15.04%;59;4.82%;10;0.82%;1.223
2010;SUDESTE;31;MG;311140;CAMPO FLORIDO;0;-;1;0.95%;77;73.33%;18;17.14%;9;8.57%;0;-;105
2010;SUDESTE;31;MG;311150;CAMPOS ALTOS;3;1.59%;7;3.7%;139;73.54%;29;15.34%;11;5.82%;0;-;189
2010;SUDESTE;31;MG;311160;CAMPOS GERAIS;9;1.06%;15;1.76%;659;77.35%;131;15.38%;32;3.76%;6;0.7%;852
2010;SUDESTE;31;MG;311190;CANA VERDE;0;-;3;2.97%;76;75.25%;17;16.83%;3;2.97%;2;1.98%;101
2010;SUDESTE;31;MG;311170;CANAA;3;1.56%;12;6.25%;156;81.25%;16;8.33%;4;2.08%;1;0.52%;192
2010;SUDESTE;31;MG;311180;CANAPOLIS;0;-;0;-;5;100%;0;-;0;-;0;-;5
2010;SUDESTE;31;MG;311200;CANDEIAS;7;1.2%;10;1.72%;436;74.79%;97;16.64%;31;5.32%;2;0.34%;583
2010;SUDESTE;31;MG;311205;CANTAGALO;0;-;4;2.74%;117;80.14%;20;13.7%;4;2.74%;1;0.68%;146
2010;SUDESTE;31;MG;311210;CAPARAO;1;1.04%;2;2.08%;72;75%;18;18.75%;3;3.13%;0;-;96
2010;SUDESTE;31;MG;311220;CAPELA NOVA;0;-;6;6.12%;87;88.78%;4;4.08%;1;1.02%;0;-;98
2010;SUDESTE;31;MG;311230;CAPELINHA;30;2.69%;31;2.78%;909;81.52%;116;10.4%;19;1.7%;10;0.9%;1.115
2010;SUDESTE;31;MG;311240;CAPETINGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUDESTE;31;MG;311250;CAPIM BRANCO;2;1.82%;6;5.45%;82;74.55%;13;11.82%;7;6.36%;0;-;110
2010;SUDESTE;31;MG;311260;CAPINOPOLIS;3;1.55%;4;2.07%;132;68.39%;37;19.17%;14;7.25%;3;1.55%;193
2010;SUDESTE;31;MG;311265;CAPITAO ANDRADE;0;-;0;-;83;83.84%;15;15.15%;1;1.01%;0;-;99
2010;SUDESTE;31;MG;311270;CAPITAO ENEAS;5;0.86%;7;1.21%;452;77.93%;93;16.03%;21;3.62%;2;0.34%;580
2010;SUDESTE;31;MG;311280;CAPITOLIO;0;-;1;1.37%;64;87.67%;8;10.96%;0;-;0;-;73
2010;SUDESTE;31;MG;311290;CAPUTIRA;5;0.98%;14;2.75%;445;87.25%;37;7.25%;5;0.98%;4;0.78%;510
2010;SUDESTE;31;MG;311300;CARAI;2;0.26%;13;1.72%;600;79.16%;113;14.91%;24;3.17%;6;0.79%;758
2010;SUDESTE;31;MG;311310;CARANAIBA;0;-;1;1.05%;74;77.89%;15;15.79%;4;4.21%;1;1.05%;95
2010;SUDESTE;31;MG;311320;CARANDAI;2;0.45%;10;2.26%;364;82.35%;52;11.76%;11;2.49%;3;0.68%;442
2010;SUDESTE;31;MG;311330;CARANGOLA;15;1.55%;35;3.62%;714;73.91%;147;15.22%;40;4.14%;15;1.55%;966
2010;SUDESTE;31;MG;311340;CARATINGA;14;1.02%;27;1.96%;1.074;78.11%;200;14.55%;49;3.56%;11;0.8%;1.375
2010;SUDESTE;31;MG;311350;CARBONITA;5;1.64%;12;3.93%;240;78.69%;37;12.13%;10;3.28%;1;0.33%;305
2010;SUDESTE;31;MG;311360;CAREACU;2;1.79%;3;2.68%;82;73.21%;16;14.29%;6;5.36%;3;2.68%;112
2010;SUDESTE;31;MG;311370;CARLOS CHAGAS;3;0.65%;19;4.11%;365;79%;62;13.42%;9;1.95%;4;0.87%;462
2010;SUDESTE;31;MG;311380;CARMESIA;3;4.23%;0;-;54;76.06%;13;18.31%;1;1.41%;0;-;71
2010;SUDESTE;31;MG;311390;CARMO DA CACHOEIRA;8;1.5%;11;2.06%;419;78.46%;60;11.24%;31;5.81%;5;0.94%;534
2010;SUDESTE;31;MG;311400;CARMO DA MATA;0;-;6;3.8%;122;77.22%;20;12.66%;10;6.33%;0;-;158
2010;SUDESTE;31;MG;311410;CARMO DE MINAS;0;-;5;1.69%;222;75.25%;48;16.27%;15;5.08%;5;1.69%;295
2010;SUDESTE;31;MG;311420;CARMO DO CAJURU;5;2.15%;8;3.43%;172;73.82%;33;14.16%;10;4.29%;5;2.15%;233
2010;SUDESTE;31;MG;311430;CARMO DO PARANAIBA;2;0.53%;12;3.21%;271;72.46%;65;17.38%;21;5.61%;3;0.8%;374
2010;SUDESTE;31;MG;311440;CARMO DO RIO CLARO;0;-;2;1.42%;117;82.98%;14;9.93%;6;4.26%;2;1.42%;141
2010;SUDESTE;31;MG;311450;CARMOPOLIS DE MINAS;5;2.73%;5;2.73%;147;80.33%;14;7.65%;8;4.37%;4;2.19%;183
2010;SUDESTE;31;MG;311455;CARNEIRINHO;0;-;5;4.39%;77;67.54%;21;18.42%;9;7.89%;2;1.75%;114
2010;SUDESTE;31;MG;311460;CARRANCAS;0;-;3;2.21%;109;80.15%;20;14.71%;3;2.21%;1;0.74%;136
2010;SUDESTE;31;MG;311470;CARVALHOPOLIS;0;-;0;-;20;76.92%;2;7.69%;3;11.54%;1;3.85%;26
2010;SUDESTE;31;MG;311480;CARVALHOS;0;-;1;0.97%;81;78.64%;16;15.53%;2;1.94%;3;2.91%;103
2010;SUDESTE;31;MG;311490;CASA GRANDE;0;-;1;2.17%;43;93.48%;1;2.17%;0;-;1;2.17%;46
2010;SUDESTE;31;MG;311500;CASCALHO RICO;0;-;3;6.82%;27;61.36%;5;11.36%;7;15.91%;2;4.55%;44
2010;SUDESTE;31;MG;311510;CASSIA;0;-;1;1.75%;37;64.91%;12;21.05%;7;12.28%;0;-;57
2010;SUDESTE;31;MG;311530;CATAGUASES;12;1.35%;33;3.7%;647;72.62%;133;14.93%;50;5.61%;16;1.8%;891
2010;SUDESTE;31;MG;311535;CATAS ALTAS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;SUDESTE;31;MG;311540;CATAS ALTAS DA NORUEGA;1;0.84%;2;1.68%;94;78.99%;18;15.13%;3;2.52%;1;0.84%;119
2010;SUDESTE;31;MG;311545;CATUJI;8;1.59%;13;2.58%;419;83.13%;54;10.71%;10;1.98%;0;-;504
2010;SUDESTE;31;MG;311547;CATUTI;1;0.54%;5;2.69%;155;83.33%;20;10.75%;1;0.54%;4;2.15%;186
2010;SUDESTE;31;MG;311550;CAXAMBU;2;0.57%;8;2.3%;271;77.87%;50;14.37%;12;3.45%;5;1.44%;348
2010;SUDESTE;31;MG;311560;CEDRO DO ABAETE;0;-;2;2.13%;80;85.11%;10;10.64%;2;2.13%;0;-;94
2010;SUDESTE;31;MG;311570;CENTRAL DE MINAS;2;1%;3;1.5%;160;80%;27;13.5%;7;3.5%;1;0.5%;200
2010;SUDESTE;31;MG;311580;CENTRALINA;0;-;7;2.46%;216;76.06%;43;15.14%;14;4.93%;4;1.41%;284
2010;SUDESTE;31;MG;311590;CHACARA;1;1.56%;1;1.56%;42;65.63%;14;21.88%;4;6.25%;2;3.13%;64
2010;SUDESTE;31;MG;311600;CHALE;10;1.77%;17;3.01%;471;83.51%;51;9.04%;14;2.48%;1;0.18%;564
2010;SUDESTE;31;MG;311610;CHAPADA DO NORTE;4;0.62%;15;2.31%;561;86.57%;54;8.33%;12;1.85%;2;0.31%;648
2010;SUDESTE;31;MG;311615;CHAPADA GAUCHA;10;2.48%;6;1.49%;346;85.86%;27;6.7%;9;2.23%;5;1.24%;403
2010;SUDESTE;31;MG;311620;CHIADOR;2;3.08%;2;3.08%;44;67.69%;13;20%;2;3.08%;2;3.08%;65
2010;SUDESTE;31;MG;311630;CIPOTANEA;1;0.41%;6;2.44%;195;79.27%;37;15.04%;5;2.03%;2;0.81%;246
2010;SUDESTE;31;MG;311640;CLARAVAL;2;2.3%;1;1.15%;63;72.41%;17;19.54%;3;3.45%;1;1.15%;87
2010;SUDESTE;31;MG;311650;CLARO DOS POCOES;4;0.88%;8;1.76%;352;77.36%;72;15.82%;18;3.96%;1;0.22%;455
2010;SUDESTE;31;MG;311660;CLAUDIO;2;1.13%;5;2.82%;132;74.58%;23;12.99%;13;7.34%;2;1.13%;177
2010;SUDESTE;31;MG;311670;COIMBRA;1;0.64%;4;2.56%;128;82.05%;18;11.54%;4;2.56%;1;0.64%;156
2010;SUDESTE;31;MG;311680;COLUNA;0;-;3;0.74%;329;81.64%;57;14.14%;12;2.98%;2;0.5%;403
2010;SUDESTE;31;MG;311690;COMENDADOR GOMES;1;0.73%;2;1.46%;104;75.91%;24;17.52%;6;4.38%;0;-;137
2010;SUDESTE;31;MG;311700;COMERCINHO;21;3.82%;19;3.45%;433;78.73%;62;11.27%;14;2.55%;1;0.18%;550
2010;SUDESTE;31;MG;311710;CONCEICAO DA APARECIDA;1;0.46%;0;-;168;77.06%;39;17.89%;7;3.21%;3;1.38%;218
2010;SUDESTE;31;MG;311520;CONCEICAO DA BARRA DE MINAS;0;-;1;1.41%;55;77.46%;12;16.9%;3;4.23%;0;-;71
2010;SUDESTE;31;MG;311730;CONCEICAO DAS ALAGOAS;5;2.94%;6;3.53%;118;69.41%;33;19.41%;6;3.53%;2;1.18%;170
2010;SUDESTE;31;MG;311720;CONCEICAO DAS PEDRAS;0;-;0;-;12;70.59%;2;11.76%;1;5.88%;2;11.76%;17
2010;SUDESTE;31;MG;311740;CONCEICAO DE IPANEMA;1;0.81%;3;2.44%;100;81.3%;14;11.38%;3;2.44%;2;1.63%;123
2010;SUDESTE;31;MG;311750;CONCEICAO DO MATO DENTRO;6;1.24%;16;3.32%;365;75.73%;71;14.73%;16;3.32%;8;1.66%;482
2010;SUDESTE;31;MG;311760;CONCEICAO DO PARA;0;-;4;4.26%;72;76.6%;11;11.7%;5;5.32%;2;2.13%;94
2010;SUDESTE;31;MG;311770;CONCEICAO DO RIO VERDE;2;1%;3;1.5%;145;72.5%;33;16.5%;13;6.5%;4;2%;200
2010;SUDESTE;31;MG;311780;CONCEICAO DOS OUROS;4;1.66%;10;4.15%;185;76.76%;28;11.62%;11;4.56%;3;1.24%;241
2010;SUDESTE;31;MG;311783;CONEGO MARINHO;3;0.9%;11;3.29%;272;81.44%;41;12.28%;7;2.1%;0;-;334
2010;SUDESTE;31;MG;311787;CONFINS;2;2.33%;3;3.49%;66;76.74%;9;10.47%;6;6.98%;0;-;86
2010;SUDESTE;31;MG;311790;CONGONHAL;0;-;3;1.85%;106;65.43%;34;20.99%;18;11.11%;1;0.62%;162
2010;SUDESTE;31;MG;311800;CONGONHAS;15;3.36%;15;3.36%;334;74.89%;57;12.78%;19;4.26%;6;1.35%;446
2010;SUDESTE;31;MG;311810;CONGONHAS DO NORTE;2;0.92%;3;1.38%;176;81.11%;34;15.67%;2;0.92%;0;-;217
2010;SUDESTE;31;MG;311820;CONQUISTA;0;-;2;2.02%;64;64.65%;28;28.28%;4;4.04%;1;1.01%;99
2010;SUDESTE;31;MG;311830;CONSELHEIRO LAFAIETE;0;-;2;4.55%;32;72.73%;7;15.91%;3;6.82%;0;-;44
2010;SUDESTE;31;MG;311840;CONSELHEIRO PENA;5;1.63%;7;2.28%;243;79.15%;38;12.38%;9;2.93%;5;1.63%;307
2010;SUDESTE;31;MG;311850;CONSOLACAO;0;-;1;1.11%;61;67.78%;14;15.56%;13;14.44%;1;1.11%;90
2010;SUDESTE;31;MG;311860;CONTAGEM;17;2.35%;18;2.49%;520;72.02%;117;16.2%;40;5.54%;10;1.39%;722
2010;SUDESTE;31;MG;311870;COQUEIRAL;1;0.75%;3;2.24%;107;79.85%;20;14.93%;3;2.24%;0;-;134
2010;SUDESTE;31;MG;311880;CORACAO DE JESUS;7;0.63%;22;1.97%;918;82.26%;146;13.08%;20;1.79%;3;0.27%;1.116
2010;SUDESTE;31;MG;311890;CORDISBURGO;5;3.11%;2;1.24%;129;80.12%;17;10.56%;4;2.48%;4;2.48%;161
2010;SUDESTE;31;MG;311900;CORDISLANDIA;1;0.96%;1;0.96%;68;65.38%;24;23.08%;6;5.77%;4;3.85%;104
2010;SUDESTE;31;MG;311910;CORINTO;10;1.12%;31;3.48%;702;78.79%;103;11.56%;35;3.93%;10;1.12%;891
2010;SUDESTE;31;MG;311920;COROACI;2;0.37%;8;1.48%;461;85.53%;57;10.58%;11;2.04%;0;-;539
2010;SUDESTE;31;MG;311930;COROMANDEL;0;-;1;5.56%;15;83.33%;1;5.56%;1;5.56%;0;-;18
2010;SUDESTE;31;MG;311940;CORONEL FABRICIANO;5;1.41%;19;5.35%;264;74.37%;50;14.08%;15;4.23%;2;0.56%;355
2010;SUDESTE;31;MG;311950;CORONEL MURTA;8;2.34%;7;2.05%;281;82.16%;28;8.19%;13;3.8%;5;1.46%;342
2010;SUDESTE;31;MG;311960;CORONEL PACHECO;0;-;0;-;37;77.08%;4;8.33%;7;14.58%;0;-;48
2010;SUDESTE;31;MG;311970;CORONEL XAVIER CHAVES;0;-;0;-;45;81.82%;7;12.73%;0;-;3;5.45%;55
2010;SUDESTE;31;MG;311980;CORREGO DANTA;2;1.21%;3;1.82%;105;63.64%;33;20%;20;12.12%;2;1.21%;165
2010;SUDESTE;31;MG;311990;CORREGO DO BOM JESUS;2;4.55%;0;-;34;77.27%;5;11.36%;1;2.27%;2;4.55%;44
2010;SUDESTE;31;MG;311995;CORREGO FUNDO;3;1.2%;9;3.6%;186;74.4%;39;15.6%;13;5.2%;0;-;250
2010;SUDESTE;31;MG;312000;CORREGO NOVO;2;1.19%;6;3.57%;135;80.36%;18;10.71%;7;4.17%;0;-;168
2010;SUDESTE;31;MG;312010;COUTO DE MAGALHAES DE MINAS;2;0.94%;5;2.36%;172;81.13%;28;13.21%;4;1.89%;1;0.47%;212
2010;SUDESTE;31;MG;312015;CRISOLITA;2;1.04%;4;2.08%;158;82.29%;26;13.54%;2;1.04%;0;-;192
2010;SUDESTE;31;MG;312020;CRISTAIS;1;0.98%;0;-;85;83.33%;12;11.76%;4;3.92%;0;-;102
2010;SUDESTE;31;MG;312030;CRISTALIA;1;0.38%;7;2.69%;209;80.38%;31;11.92%;11;4.23%;1;0.38%;260
2010;SUDESTE;31;MG;312040;CRISTIANO OTONI;1;1.32%;2;2.63%;54;71.05%;9;11.84%;10;13.16%;0;-;76
2010;SUDESTE;31;MG;312050;CRISTINA;2;0.96%;5;2.39%;162;77.51%;30;14.35%;9;4.31%;1;0.48%;209
2010;SUDESTE;31;MG;312060;CRUCILANDIA;1;0.93%;4;3.74%;87;81.31%;12;11.21%;3;2.8%;0;-;107
2010;SUDESTE;31;MG;312070;CRUZEIRO DA FORTALEZA;0;-;1;1.33%;56;74.67%;14;18.67%;2;2.67%;2;2.67%;75
2010;SUDESTE;31;MG;312080;CRUZILIA;4;1.18%;9;2.66%;257;76.04%;48;14.2%;17;5.03%;3;0.89%;338
2010;SUDESTE;31;MG;312083;CUPARAQUE;1;1.72%;0;-;48;82.76%;9;15.52%;0;-;0;-;58
2010;SUDESTE;31;MG;312087;CURRAL DE DENTRO;3;0.69%;6;1.39%;371;85.68%;48;11.09%;4;0.92%;1;0.23%;433
2010;SUDESTE;31;MG;312090;CURVELO;14;0.96%;31;2.12%;1.088;74.47%;223;15.26%;94;6.43%;11;0.75%;1.461
2010;SUDESTE;31;MG;312100;DATAS;4;1.88%;5;2.35%;172;80.75%;26;12.21%;5;2.35%;1;0.47%;213
2010;SUDESTE;31;MG;312110;DELFIM MOREIRA;0;-;4;1.9%;148;70.48%;48;22.86%;6;2.86%;4;1.9%;210
2010;SUDESTE;31;MG;312120;DELFINOPOLIS;2;1.18%;5;2.94%;123;72.35%;20;11.76%;17;10%;3;1.76%;170
2010;SUDESTE;31;MG;312125;DELTA;0;-;4;8.33%;36;75%;7;14.58%;1;2.08%;0;-;48
2010;SUDESTE;31;MG;312130;DESCOBERTO;0;-;0;-;33;84.62%;4;10.26%;0;-;2;5.13%;39
2010;SUDESTE;31;MG;312140;DESTERRO DE ENTRE RIOS;2;1%;5;2.5%;165;82.5%;20;10%;6;3%;2;1%;200
2010;SUDESTE;31;MG;312150;DESTERRO DO MELO;1;0.63%;4;2.53%;124;78.48%;19;12.03%;9;5.7%;1;0.63%;158
2010;SUDESTE;31;MG;312160;DIAMANTINA;15;0.95%;24;1.52%;1.145;72.33%;313;19.77%;66;4.17%;20;1.26%;1.583
2010;SUDESTE;31;MG;312170;DIOGO DE VASCONCELOS;1;0.42%;2;0.84%;184;76.99%;41;17.15%;11;4.6%;0;-;239
2010;SUDESTE;31;MG;312180;DIONISIO;3;1.52%;4;2.02%;161;81.31%;24;12.12%;6;3.03%;0;-;198
2010;SUDESTE;31;MG;312190;DIVINESIA;4;3.48%;0;-;80;69.57%;26;22.61%;2;1.74%;3;2.61%;115
2010;SUDESTE;31;MG;312200;DIVINO;0;-;16;2.92%;437;79.74%;74;13.5%;17;3.1%;4;0.73%;548
2010;SUDESTE;31;MG;312210;DIVINO DAS LARANJEIRAS;0;-;5;3.91%;96;75%;20;15.63%;6;4.69%;1;0.78%;128
2010;SUDESTE;31;MG;312220;DIVINOLANDIA DE MINAS;2;0.43%;14;3.02%;364;78.45%;67;14.44%;16;3.45%;1;0.22%;464
2010;SUDESTE;31;MG;312230;DIVINOPOLIS;8;1.97%;10;2.46%;254;62.56%;82;20.2%;43;10.59%;9;2.22%;406
2010;SUDESTE;31;MG;312235;DIVISA ALEGRE;1;0.4%;4;1.61%;202;81.45%;34;13.71%;6;2.42%;1;0.4%;248
2010;SUDESTE;31;MG;312240;DIVISA NOVA;5;5.26%;2;2.11%;71;74.74%;12;12.63%;5;5.26%;0;-;95
2010;SUDESTE;31;MG;312245;DIVISOPOLIS;8;2.11%;6;1.58%;279;73.42%;74;19.47%;11;2.89%;2;0.53%;380
2010;SUDESTE;31;MG;312247;DOM BOSCO;1;0.75%;3;2.24%;102;76.12%;21;15.67%;4;2.99%;3;2.24%;134
2010;SUDESTE;31;MG;312250;DOM CAVATI;2;3.17%;1;1.59%;46;73.02%;13;20.63%;1;1.59%;0;-;63
2010;SUDESTE;31;MG;312260;DOM JOAQUIM;1;0.59%;4;2.37%;140;82.84%;17;10.06%;5;2.96%;2;1.18%;169
2010;SUDESTE;31;MG;312270;DOM SILVERIO;1;0.53%;5;2.66%;138;73.4%;31;16.49%;12;6.38%;1;0.53%;188
2010;SUDESTE;31;MG;312280;DOM VICOSO;0;-;2;4.08%;44;89.8%;2;4.08%;1;2.04%;0;-;49
2010;SUDESTE;31;MG;312290;DONA EUSEBIA;0;-;1;0.82%;111;90.98%;9;7.38%;1;0.82%;0;-;122
2010;SUDESTE;31;MG;312300;DORES DE CAMPOS;0;-;1;0.89%;100;89.29%;9;8.04%;2;1.79%;0;-;112
2010;SUDESTE;31;MG;312310;DORES DE GUANHAES;1;0.57%;2;1.15%;145;83.33%;20;11.49%;6;3.45%;0;-;174
2010;SUDESTE;31;MG;312320;DORES DO INDAIA;6;1.55%;12;3.1%;285;73.64%;56;14.47%;23;5.94%;5;1.29%;387
2010;SUDESTE;31;MG;312330;DORES DO TURVO;0;-;3;3%;88;88%;7;7%;2;2%;0;-;100
2010;SUDESTE;31;MG;312340;DORESOPOLIS;2;1.57%;5;3.94%;85;66.93%;20;15.75%;13;10.24%;2;1.57%;127
2010;SUDESTE;31;MG;312350;DOURADOQUARA;0;-;1;1.72%;41;70.69%;12;20.69%;4;6.9%;0;-;58
2010;SUDESTE;31;MG;312352;DURANDE;2;0.63%;12;3.75%;254;79.38%;43;13.44%;8;2.5%;1;0.31%;320
2010;SUDESTE;31;MG;312360;ELOI MENDES;6;1.92%;6;1.92%;246;78.59%;44;14.06%;11;3.51%;0;-;313
2010;SUDESTE;31;MG;312370;ENGENHEIRO CALDAS;3;1.16%;9;3.49%;196;75.97%;39;15.12%;8;3.1%;3;1.16%;258
2010;SUDESTE;31;MG;312380;ENGENHEIRO NAVARRO;2;0.49%;10;2.44%;337;82.4%;44;10.76%;11;2.69%;5;1.22%;409
2010;SUDESTE;31;MG;312385;ENTRE FOLHAS;1;0.67%;4;2.68%;119;79.87%;18;12.08%;3;2.01%;4;2.68%;149
2010;SUDESTE;31;MG;312390;ENTRE RIOS DE MINAS;7;1.29%;9;1.65%;386;70.96%;90;16.54%;46;8.46%;6;1.1%;544
2010;SUDESTE;31;MG;312400;ERVALIA;2;0.42%;10;2.12%;390;82.63%;62;13.14%;6;1.27%;2;0.42%;472
2010;SUDESTE;31;MG;312410;ESMERALDAS;1;1.02%;0;-;66;67.35%;17;17.35%;11;11.22%;3;3.06%;98
2010;SUDESTE;31;MG;312420;ESPERA FELIZ;4;1.05%;6;1.57%;306;80.31%;47;12.34%;15;3.94%;3;0.79%;381
2010;SUDESTE;31;MG;312430;ESPINOSA;9;0.74%;22;1.81%;1.047;86.17%;111;9.14%;24;1.98%;2;0.16%;1.215
2010;SUDESTE;31;MG;312440;ESPIRITO SANTO DO DOURADO;0;-;2;2.33%;65;75.58%;14;16.28%;5;5.81%;0;-;86
2010;SUDESTE;31;MG;312450;ESTIVA;1;0.82%;4;3.28%;92;75.41%;23;18.85%;2;1.64%;0;-;122
2010;SUDESTE;31;MG;312460;ESTRELA DALVA;1;1.85%;2;3.7%;33;61.11%;12;22.22%;6;11.11%;0;-;54
2010;SUDESTE;31;MG;312470;ESTRELA DO INDAIA;2;1.77%;2;1.77%;75;66.37%;22;19.47%;12;10.62%;0;-;113
2010;SUDESTE;31;MG;312480;ESTRELA DO SUL;5;2.53%;6;3.03%;148;74.75%;27;13.64%;9;4.55%;3;1.52%;198
2010;SUDESTE;31;MG;312490;EUGENOPOLIS;4;1.46%;8;2.92%;208;75.91%;34;12.41%;13;4.74%;7;2.55%;274
2010;SUDESTE;31;MG;312500;EWBANK DA CAMARA;1;0.95%;3;2.86%;69;65.71%;23;21.9%;8;7.62%;1;0.95%;105
2010;SUDESTE;31;MG;312510;EXTREMA;0;-;1;0.94%;80;75.47%;17;16.04%;8;7.55%;0;-;106
2010;SUDESTE;31;MG;312520;FAMA;3;8.57%;3;8.57%;18;51.43%;10;28.57%;1;2.86%;0;-;35
2010;SUDESTE;31;MG;312530;FARIA LEMOS;1;0.98%;1;0.98%;85;83.33%;10;9.8%;5;4.9%;0;-;102
