Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;SUDESTE;32;ES;320330;MANTENOPOLIS;0;-;2;1.31%;125;81.7%;15;9.8%;8;5.23%;3;1.96%;153
2011;SUDESTE;32;ES;320332;MARATAIZES;5;0.65%;26;3.39%;621;81.07%;86;11.23%;24;3.13%;4;0.52%;766
2011;SUDESTE;32;ES;320334;MARECHAL FLORIANO;5;1.77%;10;3.55%;202;71.63%;52;18.44%;9;3.19%;4;1.42%;282
2011;SUDESTE;32;ES;320335;MARILANDIA;0;-;6;3.16%;123;64.74%;45;23.68%;12;6.32%;4;2.11%;190
2011;SUDESTE;32;ES;320340;MIMOSO DO SUL;2;0.39%;16;3.11%;397;77.24%;64;12.45%;28;5.45%;7;1.36%;514
2011;SUDESTE;32;ES;320350;MONTANHA;3;0.75%;12;3.02%;292;73.37%;65;16.33%;19;4.77%;7;1.76%;398
2011;SUDESTE;32;ES;320360;MUCURICI;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;32;ES;320370;MUNIZ FREIRE;6;1.76%;6;1.76%;272;80%;39;11.47%;14;4.12%;3;0.88%;340
2011;SUDESTE;32;ES;320380;MUQUI;0;-;2;2%;72;72%;18;18%;8;8%;0;-;100
2011;SUDESTE;32;ES;320390;NOVA VENECIA;11;1.55%;13;1.84%;552;77.97%;104;14.69%;23;3.25%;5;0.71%;708
2011;SUDESTE;32;ES;320400;PANCAS;4;0.8%;18;3.62%;399;80.28%;54;10.87%;18;3.62%;4;0.8%;497
2011;SUDESTE;32;ES;320405;PEDRO CANARIO;9;1.26%;13;1.81%;554;77.27%;106;14.78%;32;4.46%;3;0.42%;717
2011;SUDESTE;32;ES;320410;PINHEIROS;10;2.25%;10;2.25%;339;76.35%;56;12.61%;20;4.5%;9;2.03%;444
2011;SUDESTE;32;ES;320420;PIUMA;1;0.9%;2;1.8%;84;75.68%;18;16.22%;4;3.6%;2;1.8%;111
2011;SUDESTE;32;ES;320425;PONTO BELO;0;-;0;-;0;-;2;100%;0;-;0;-;2
2011;SUDESTE;32;ES;320430;PRESIDENTE KENNEDY;1;0.39%;4;1.57%;196;76.86%;39;15.29%;11;4.31%;4;1.57%;255
2011;SUDESTE;32;ES;320435;RIO BANANAL;0;-;4;1.03%;310;80.1%;61;15.76%;12;3.1%;0;-;387
2011;SUDESTE;32;ES;320440;RIO NOVO DO SUL;2;0.92%;3;1.38%;155;71.1%;40;18.35%;14;6.42%;4;1.83%;218
2011;SUDESTE;32;ES;320450;SANTA LEOPOLDINA;2;1.47%;3;2.21%;105;77.21%;17;12.5%;8;5.88%;1;0.74%;136
2011;SUDESTE;32;ES;320455;SANTA MARIA DE JETIBA;0;-;3;1.17%;202;78.91%;41;16.02%;10;3.91%;0;-;256
2011;SUDESTE;32;ES;320460;SANTA TERESA;6;2.31%;4;1.54%;189;72.69%;48;18.46%;13;5%;0;-;260
2011;SUDESTE;32;ES;320465;SAO DOMINGOS DO NORTE;0;-;3;1.69%;151;84.83%;17;9.55%;7;3.93%;0;-;178
2011;SUDESTE;32;ES;320470;SAO GABRIEL DA PALHA;1;0.41%;4;1.65%;197;81.07%;31;12.76%;7;2.88%;3;1.23%;243
2011;SUDESTE;32;ES;320480;SAO JOSE DO CALCADO;0;-;7;2.83%;194;78.54%;27;10.93%;17;6.88%;2;0.81%;247
2011;SUDESTE;32;ES;320490;SAO MATEUS;16;1.03%;32;2.05%;1.199;76.86%;227;14.55%;72;4.62%;14;0.9%;1.560
2011;SUDESTE;32;ES;320495;SAO ROQUE DO CANAA;0;-;3;2.42%;106;85.48%;13;10.48%;1;0.81%;1;0.81%;124
2011;SUDESTE;32;ES;320500;SERRA;23;0.64%;89;2.46%;2.547;70.5%;653;18.07%;241;6.67%;60;1.66%;3.613
2011;SUDESTE;32;ES;320501;SOORETAMA;6;1.39%;3;0.69%;344;79.45%;57;13.16%;19;4.39%;4;0.92%;433
2011;SUDESTE;32;ES;320503;VARGEM ALTA;1;0.43%;0;-;179;76.82%;40;17.17%;11;4.72%;2;0.86%;233
2011;SUDESTE;32;ES;320506;VENDA NOVA DO IMIGRANTE;2;0.6%;3;0.9%;246;73.65%;53;15.87%;24;7.19%;6;1.8%;334
2011;SUDESTE;32;ES;320510;VIANA;5;0.81%;15;2.42%;462;74.64%;97;15.67%;37;5.98%;3;0.48%;619
2011;SUDESTE;32;ES;320515;VILA PAVAO;0;-;1;0.59%;146;86.39%;15;8.88%;5;2.96%;2;1.18%;169
2011;SUDESTE;32;ES;320517;VILA VALERIO;3;1.2%;9;3.6%;196;78.4%;32;12.8%;7;2.8%;3;1.2%;250
2011;SUDESTE;32;ES;320520;VILA VELHA;16;1.13%;45;3.17%;1.023;71.99%;229;16.12%;85;5.98%;23;1.62%;1.421
2011;SUDESTE;32;ES;320530;VITORIA;15;0.74%;40;1.98%;1.491;73.7%;303;14.98%;145;7.17%;29;1.43%;2.023
2011;SUDESTE;31;MG;310010;ABADIA DOS DOURADOS;1;0.87%;3;2.61%;75;65.22%;29;25.22%;6;5.22%;1;0.87%;115
2011;SUDESTE;31;MG;310020;ABAETE;5;0.63%;24;3.03%;572;72.22%;139;17.55%;40;5.05%;12;1.52%;792
2011;SUDESTE;31;MG;310030;ABRE CAMPO;11;2.24%;10;2.03%;410;83.33%;47;9.55%;11;2.24%;3;0.61%;492
2011;SUDESTE;31;MG;310040;ACAIACA;0;-;1;0.89%;92;82.14%;12;10.71%;4;3.57%;3;2.68%;112
2011;SUDESTE;31;MG;310050;ACUCENA;1;0.26%;8;2.07%;320;82.9%;47;12.18%;9;2.33%;1;0.26%;386
2011;SUDESTE;31;MG;310060;AGUA BOA;3;0.56%;6;1.12%;445;83.33%;65;12.17%;11;2.06%;4;0.75%;534
2011;SUDESTE;31;MG;310070;AGUA COMPRIDA;0;-;0;-;13;65%;5;25%;2;10%;0;-;20
2011;SUDESTE;31;MG;310080;AGUANIL;0;-;1;1.47%;51;75%;12;17.65%;3;4.41%;1;1.47%;68
2011;SUDESTE;31;MG;310090;AGUAS FORMOSAS;31;2.42%;48;3.75%;936;73.13%;187;14.61%;37;2.89%;41;3.2%;1.280
2011;SUDESTE;31;MG;310100;AGUAS VERMELHAS;6;1.47%;9;2.21%;307;75.43%;73;17.94%;6;1.47%;6;1.47%;407
2011;SUDESTE;31;MG;310110;AIMORES;1;0.32%;8;2.59%;258;83.5%;30;9.71%;11;3.56%;1;0.32%;309
2011;SUDESTE;31;MG;310120;AIURUOCA;0;-;2;2.47%;67;82.72%;11;13.58%;1;1.23%;0;-;81
2011;SUDESTE;31;MG;310130;ALAGOA;0;-;0;-;47;74.6%;11;17.46%;4;6.35%;1;1.59%;63
2011;SUDESTE;31;MG;310140;ALBERTINA;0;-;0;-;21;72.41%;6;20.69%;2;6.9%;0;-;29
2011;SUDESTE;31;MG;310150;ALEM PARAIBA;1;0.12%;1;0.12%;660;76.39%;184;21.3%;15;1.74%;3;0.35%;864
2011;SUDESTE;31;MG;310160;ALFENAS;4;0.64%;17;2.72%;461;73.88%;95;15.22%;38;6.09%;9;1.44%;624
2011;SUDESTE;31;MG;310163;ALFREDO VASCONCELOS;0;-;6;4.58%;105;80.15%;17;12.98%;2;1.53%;1;0.76%;131
2011;SUDESTE;31;MG;310170;ALMENARA;5;0.71%;12;1.71%;553;78.89%;100;14.27%;22;3.14%;9;1.28%;701
2011;SUDESTE;31;MG;310180;ALPERCATA;1;0.56%;5;2.81%;136;76.4%;24;13.48%;11;6.18%;1;0.56%;178
2011;SUDESTE;31;MG;310190;ALPINOPOLIS;4;1.41%;8;2.83%;192;67.84%;60;21.2%;15;5.3%;4;1.41%;283
2011;SUDESTE;31;MG;310200;ALTEROSA;2;0.65%;4;1.29%;236;76.38%;52;16.83%;15;4.85%;0;-;309
2011;SUDESTE;31;MG;310205;ALTO CAPARAO;1;0.74%;2;1.47%;114;83.82%;15;11.03%;4;2.94%;0;-;136
2011;SUDESTE;31;MG;315350;ALTO JEQUITIBA;2;0.9%;8;3.59%;180;80.72%;25;11.21%;7;3.14%;1;0.45%;223
2011;SUDESTE;31;MG;310210;ALTO RIO DOCE;4;0.92%;11;2.53%;340;78.34%;68;15.67%;10;2.3%;1;0.23%;434
2011;SUDESTE;31;MG;310220;ALVARENGA;1;0.7%;5;3.5%;117;81.82%;15;10.49%;4;2.8%;1;0.7%;143
2011;SUDESTE;31;MG;310230;ALVINOPOLIS;5;1.03%;15;3.1%;360;74.38%;77;15.91%;18;3.72%;9;1.86%;484
2011;SUDESTE;31;MG;310240;ALVORADA DE MINAS;6;0.76%;30;3.78%;613;77.3%;118;14.88%;24;3.03%;2;0.25%;793
2011;SUDESTE;31;MG;310250;AMPARO DO SERRA;2;1.23%;3;1.85%;122;75.31%;29;17.9%;6;3.7%;0;-;162
2011;SUDESTE;31;MG;310260;ANDRADAS;0;-;1;0.87%;48;41.74%;41;35.65%;20;17.39%;5;4.35%;115
2011;SUDESTE;31;MG;310280;ANDRELANDIA;9;1.79%;21;4.17%;375;74.4%;68;13.49%;27;5.36%;4;0.79%;504
2011;SUDESTE;31;MG;310285;ANGELANDIA;27;2.2%;76;6.18%;980;79.67%;124;10.08%;19;1.54%;4;0.33%;1.230
2011;SUDESTE;31;MG;310290;ANTONIO CARLOS;2;1.08%;2;1.08%;154;82.8%;22;11.83%;4;2.15%;2;1.08%;186
2011;SUDESTE;31;MG;310300;ANTONIO DIAS;3;0.81%;12;3.24%;291;78.65%;48;12.97%;13;3.51%;3;0.81%;370
2011;SUDESTE;31;MG;310310;ANTONIO PRADO DE MINAS;0;-;1;2.17%;36;78.26%;8;17.39%;0;-;1;2.17%;46
2011;SUDESTE;31;MG;310320;ARACAI;0;-;2;4.17%;35;72.92%;5;10.42%;6;12.5%;0;-;48
2011;SUDESTE;31;MG;310330;ARACITABA;1;2.08%;3;6.25%;37;77.08%;5;10.42%;1;2.08%;1;2.08%;48
2011;SUDESTE;31;MG;310340;ARACUAI;4;0.39%;20;1.96%;792;77.42%;156;15.25%;43;4.2%;8;0.78%;1.023
2011;SUDESTE;31;MG;310350;ARAGUARI;6;0.72%;22;2.64%;602;72.36%;141;16.95%;50;6.01%;11;1.32%;832
2011;SUDESTE;31;MG;310360;ARANTINA;1;1.27%;2;2.53%;66;83.54%;7;8.86%;3;3.8%;0;-;79
2011;SUDESTE;31;MG;310370;ARAPONGA;0;-;4;1.95%;176;85.85%;16;7.8%;8;3.9%;1;0.49%;205
2011;SUDESTE;31;MG;310375;ARAPORA;0;-;3;4.17%;54;75%;10;13.89%;5;6.94%;0;-;72
2011;SUDESTE;31;MG;310380;ARAPUA;0;-;2;1.75%;74;64.91%;28;24.56%;8;7.02%;2;1.75%;114
2011;SUDESTE;31;MG;310390;ARAUJOS;4;3.64%;8;7.27%;57;51.82%;16;14.55%;21;19.09%;4;3.64%;110
2011;SUDESTE;31;MG;310400;ARAXA;4;0.51%;18;2.28%;578;73.26%;115;14.58%;56;7.1%;18;2.28%;789
2011;SUDESTE;31;MG;310410;ARCEBURGO;0;-;0;-;79;76.7%;16;15.53%;6;5.83%;2;1.94%;103
2011;SUDESTE;31;MG;310420;ARCOS;0;-;10;3.57%;195;69.64%;43;15.36%;26;9.29%;6;2.14%;280
2011;SUDESTE;31;MG;310430;AREADO;1;0.73%;0;-;97;70.8%;23;16.79%;13;9.49%;3;2.19%;137
2011;SUDESTE;31;MG;310440;ARGIRITA;0;-;3;7.32%;29;70.73%;8;19.51%;0;-;1;2.44%;41
2011;SUDESTE;31;MG;310445;ARICANDUVA;1;0.5%;1;0.5%;160;80.4%;31;15.58%;6;3.02%;0;-;199
2011;SUDESTE;31;MG;310450;ARINOS;8;1.16%;12;1.74%;480;69.67%;161;23.37%;26;3.77%;2;0.29%;689
2011;SUDESTE;31;MG;310460;ASTOLFO DUTRA;9;1.54%;21;3.59%;413;70.6%;87;14.87%;45;7.69%;10;1.71%;585
2011;SUDESTE;31;MG;310470;ATALEIA;3;0.6%;10;2.01%;382;76.71%;83;16.67%;16;3.21%;4;0.8%;498
2011;SUDESTE;31;MG;310480;AUGUSTO DE LIMA;4;1.04%;13;3.38%;294;76.36%;54;14.03%;13;3.38%;7;1.82%;385
2011;SUDESTE;31;MG;310490;BAEPENDI;1;0.17%;18;2.99%;491;81.43%;66;10.95%;22;3.65%;5;0.83%;603
2011;SUDESTE;31;MG;310500;BALDIM;1;0.37%;17;6.23%;200;73.26%;35;12.82%;17;6.23%;3;1.1%;273
2011;SUDESTE;31;MG;310510;BAMBUI;12;1.74%;22;3.19%;502;72.75%;105;15.22%;44;6.38%;5;0.72%;690
2011;SUDESTE;31;MG;310520;BANDEIRA;3;1.72%;6;3.45%;140;80.46%;22;12.64%;3;1.72%;0;-;174
2011;SUDESTE;31;MG;310530;BANDEIRA DO SUL;0;-;2;6.45%;18;58.06%;6;19.35%;4;12.9%;1;3.23%;31
2011;SUDESTE;31;MG;310540;BARAO DE COCAIS;5;0.6%;26;3.1%;619;73.87%;131;15.63%;53;6.32%;4;0.48%;838
2011;SUDESTE;31;MG;310550;BARAO DE MONTE ALTO;1;0.64%;3;1.92%;112;71.79%;27;17.31%;12;7.69%;1;0.64%;156
2011;SUDESTE;31;MG;310560;BARBACENA;22;1.18%;57;3.06%;1.455;78.1%;245;13.15%;75;4.03%;9;0.48%;1.863
2011;SUDESTE;31;MG;310570;BARRA LONGA;3;1.35%;6;2.69%;171;76.68%;36;16.14%;7;3.14%;0;-;223
2011;SUDESTE;31;MG;310590;BARROSO;11;2.38%;14;3.02%;368;79.48%;57;12.31%;12;2.59%;1;0.22%;463
2011;SUDESTE;31;MG;310600;BELA VISTA DE MINAS;3;1.83%;8;4.88%;121;73.78%;18;10.98%;11;6.71%;3;1.83%;164
2011;SUDESTE;31;MG;310610;BELMIRO BRAGA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUDESTE;31;MG;310620;BELO HORIZONTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;31;MG;310630;BELO ORIENTE;3;2.73%;4;3.64%;73;66.36%;17;15.45%;12;10.91%;1;0.91%;110
2011;SUDESTE;31;MG;310640;BELO VALE;11;1.98%;30;5.4%;427;76.8%;67;12.05%;18;3.24%;3;0.54%;556
2011;SUDESTE;31;MG;310650;BERILO;1;0.2%;8;1.62%;407;82.22%;62;12.53%;14;2.83%;3;0.61%;495
2011;SUDESTE;31;MG;310665;BERIZAL;1;0.8%;2;1.6%;108;86.4%;11;8.8%;3;2.4%;0;-;125
2011;SUDESTE;31;MG;310660;BERTOPOLIS;4;2.58%;2;1.29%;113;72.9%;35;22.58%;0;-;1;0.65%;155
2011;SUDESTE;31;MG;310670;BETIM;5;0.53%;30;3.16%;718;75.66%;145;15.28%;43;4.53%;8;0.84%;949
2011;SUDESTE;31;MG;310680;BIAS FORTES;1;0.96%;0;-;86;82.69%;11;10.58%;5;4.81%;1;0.96%;104
2011;SUDESTE;31;MG;310690;BICAS;1;0.38%;4;1.54%;187;71.92%;51;19.62%;15;5.77%;2;0.77%;260
2011;SUDESTE;31;MG;310700;BIQUINHAS;1;2.38%;2;4.76%;31;73.81%;6;14.29%;2;4.76%;0;-;42
2011;SUDESTE;31;MG;310710;BOA ESPERANCA;4;0.53%;11;1.47%;565;75.53%;116;15.51%;40;5.35%;12;1.6%;748
2011;SUDESTE;31;MG;310720;BOCAINA DE MINAS;4;3.25%;0;-;84;68.29%;22;17.89%;9;7.32%;4;3.25%;123
2011;SUDESTE;31;MG;310730;BOCAIUVA;12;1.33%;21;2.32%;727;80.42%;101;11.17%;38;4.2%;5;0.55%;904
2011;SUDESTE;31;MG;310740;BOM DESPACHO;2;0.78%;10;3.88%;182;70.54%;45;17.44%;15;5.81%;4;1.55%;258
2011;SUDESTE;31;MG;310750;BOM JARDIM DE MINAS;1;0.67%;1;0.67%;115;76.67%;22;14.67%;9;6%;2;1.33%;150
2011;SUDESTE;31;MG;310760;BOM JESUS DA PENHA;0;-;0;-;56;73.68%;13;17.11%;6;7.89%;1;1.32%;76
2011;SUDESTE;31;MG;310770;BOM JESUS DO AMPARO;0;-;1;1.92%;44;84.62%;3;5.77%;2;3.85%;2;3.85%;52
2011;SUDESTE;31;MG;310780;BOM JESUS DO GALHO;5;1.02%;8;1.64%;390;79.92%;63;12.91%;18;3.69%;4;0.82%;488
2011;SUDESTE;31;MG;310790;BOM REPOUSO;1;0.52%;3;1.56%;162;84.38%;21;10.94%;5;2.6%;0;-;192
2011;SUDESTE;31;MG;310800;BOM SUCESSO;5;1.34%;11;2.94%;275;73.53%;54;14.44%;26;6.95%;3;0.8%;374
2011;SUDESTE;31;MG;310810;BONFIM;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUDESTE;31;MG;310820;BONFINOPOLIS DE MINAS;3;2.13%;2;1.42%;112;79.43%;18;12.77%;5;3.55%;1;0.71%;141
2011;SUDESTE;31;MG;310825;BONITO DE MINAS;4;1.14%;10;2.85%;296;84.33%;35;9.97%;3;0.85%;3;0.85%;351
2011;SUDESTE;31;MG;310830;BORDA DA MATA;5;1.09%;20;4.38%;338;73.96%;77;16.85%;17;3.72%;0;-;457
2011;SUDESTE;31;MG;310840;BOTELHOS;0;-;2;1.47%;105;77.21%;24;17.65%;4;2.94%;1;0.74%;136
2011;SUDESTE;31;MG;310850;BOTUMIRIM;4;1.33%;8;2.67%;231;77%;50;16.67%;7;2.33%;0;-;300
2011;SUDESTE;31;MG;310870;BRAS PIRES;9;3.96%;2;0.88%;143;63%;54;23.79%;17;7.49%;2;0.88%;227
2011;SUDESTE;31;MG;310855;BRASILANDIA DE MINAS;1;2.13%;2;4.26%;31;65.96%;11;23.4%;2;4.26%;0;-;47
2011;SUDESTE;31;MG;310860;BRASILIA DE MINAS;7;0.73%;17;1.77%;793;82.43%;116;12.06%;23;2.39%;6;0.62%;962
2011;SUDESTE;31;MG;310880;BRAUNAS;7;2.89%;8;3.31%;174;71.9%;42;17.36%;10;4.13%;1;0.41%;242
2011;SUDESTE;31;MG;310890;BRAZOPOLIS;1;0.3%;3;0.91%;256;77.81%;45;13.68%;19;5.78%;5;1.52%;329
2011;SUDESTE;31;MG;310900;BRUMADINHO;4;1.18%;11;3.24%;262;77.29%;45;13.27%;11;3.24%;6;1.77%;339
2011;SUDESTE;31;MG;310910;BUENO BRANDAO;0;-;4;2.58%;129;83.23%;15;9.68%;4;2.58%;3;1.94%;155
2011;SUDESTE;31;MG;310920;BUENOPOLIS;3;0.92%;14;4.29%;251;76.99%;48;14.72%;9;2.76%;1;0.31%;326
2011;SUDESTE;31;MG;310925;BUGRE;1;0.77%;4;3.08%;104;80%;17;13.08%;3;2.31%;1;0.77%;130
2011;SUDESTE;31;MG;310930;BURITIS;2;0.32%;11;1.78%;504;81.55%;81;13.11%;19;3.07%;1;0.16%;618
2011;SUDESTE;31;MG;310940;BURITIZEIRO;7;0.84%;14;1.68%;676;80.96%;99;11.86%;33;3.95%;6;0.72%;835
2011;SUDESTE;31;MG;310945;CABECEIRA GRANDE;3;1.88%;2;1.25%;119;74.38%;19;11.88%;16;10%;1;0.63%;160
2011;SUDESTE;31;MG;310950;CABO VERDE;0;-;0;-;74;74%;19;19%;7;7%;0;-;100
2011;SUDESTE;31;MG;310960;CACHOEIRA DA PRATA;1;1.37%;3;4.11%;50;68.49%;15;20.55%;4;5.48%;0;-;73
2011;SUDESTE;31;MG;310970;CACHOEIRA DE MINAS;3;0.61%;13;2.64%;371;75.41%;73;14.84%;31;6.3%;1;0.2%;492
2011;SUDESTE;31;MG;310270;CACHOEIRA DE PAJEU;7;1.15%;14;2.31%;484;79.74%;77;12.69%;21;3.46%;4;0.66%;607
2011;SUDESTE;31;MG;310980;CACHOEIRA DOURADA;0;-;2;4.17%;30;62.5%;7;14.58%;5;10.42%;4;8.33%;48
2011;SUDESTE;31;MG;310990;CAETANOPOLIS;3;0.85%;10;2.82%;260;73.24%;47;13.24%;33;9.3%;2;0.56%;355
2011;SUDESTE;31;MG;311000;CAETE;14;2.62%;21;3.93%;413;77.2%;65;12.15%;19;3.55%;3;0.56%;535
2011;SUDESTE;31;MG;311010;CAIANA;0;-;1;1.85%;39;72.22%;11;20.37%;3;5.56%;0;-;54
2011;SUDESTE;31;MG;311020;CAJURI;1;5%;0;-;17;85%;2;10%;0;-;0;-;20
2011;SUDESTE;31;MG;311030;CALDAS;0;-;1;0.87%;82;71.3%;25;21.74%;7;6.09%;0;-;115
2011;SUDESTE;31;MG;311040;CAMACHO;0;-;4;3.48%;94;81.74%;11;9.57%;3;2.61%;3;2.61%;115
2011;SUDESTE;31;MG;311050;CAMANDUCAIA;13;2.1%;19;3.07%;424;68.5%;127;20.52%;30;4.85%;6;0.97%;619
2011;SUDESTE;31;MG;311060;CAMBUI;1;1.12%;2;2.25%;71;79.78%;12;13.48%;3;3.37%;0;-;89
2011;SUDESTE;31;MG;311070;CAMBUQUIRA;0;-;0;-;122;73.49%;29;17.47%;14;8.43%;1;0.6%;166
2011;SUDESTE;31;MG;311080;CAMPANARIO;1;0.66%;3;1.99%;111;73.51%;21;13.91%;15;9.93%;0;-;151
2011;SUDESTE;31;MG;311090;CAMPANHA;10;3.65%;7;2.55%;192;70.07%;42;15.33%;18;6.57%;5;1.82%;274
2011;SUDESTE;31;MG;311100;CAMPESTRE;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;31;MG;311110;CAMPINA VERDE;2;0.6%;11;3.31%;239;71.99%;53;15.96%;24;7.23%;3;0.9%;332
2011;SUDESTE;31;MG;311115;CAMPO AZUL;2;1.32%;4;2.65%;118;78.15%;23;15.23%;1;0.66%;3;1.99%;151
2011;SUDESTE;31;MG;311120;CAMPO BELO;8;0.84%;24;2.53%;700;73.84%;142;14.98%;54;5.7%;20;2.11%;948
2011;SUDESTE;31;MG;311130;CAMPO DO MEIO;9;1.21%;9;1.21%;563;75.77%;100;13.46%;49;6.59%;13;1.75%;743
2011;SUDESTE;31;MG;311140;CAMPO FLORIDO;1;1.52%;0;-;50;75.76%;8;12.12%;6;9.09%;1;1.52%;66
2011;SUDESTE;31;MG;311150;CAMPOS ALTOS;12;3.09%;22;5.67%;286;73.71%;46;11.86%;18;4.64%;4;1.03%;388
2011;SUDESTE;31;MG;311160;CAMPOS GERAIS;5;0.77%;11;1.7%;500;77.16%;99;15.28%;31;4.78%;2;0.31%;648
2011;SUDESTE;31;MG;311190;CANA VERDE;0;-;6;5.36%;81;72.32%;19;16.96%;5;4.46%;1;0.89%;112
2011;SUDESTE;31;MG;311170;CANAA;3;1.42%;10;4.72%;166;78.3%;24;11.32%;8;3.77%;1;0.47%;212
2011;SUDESTE;31;MG;311180;CANAPOLIS;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
2011;SUDESTE;31;MG;311200;CANDEIAS;6;0.87%;25;3.62%;502;72.75%;105;15.22%;41;5.94%;11;1.59%;690
2011;SUDESTE;31;MG;311205;CANTAGALO;0;-;2;1.27%;113;71.97%;34;21.66%;5;3.18%;3;1.91%;157
2011;SUDESTE;31;MG;311210;CAPARAO;1;1.01%;3;3.03%;70;70.71%;19;19.19%;3;3.03%;3;3.03%;99
2011;SUDESTE;31;MG;311220;CAPELA NOVA;0;-;4;4.65%;77;89.53%;3;3.49%;1;1.16%;1;1.16%;86
2011;SUDESTE;31;MG;311230;CAPELINHA;6;0.6%;22;2.19%;842;83.95%;107;10.67%;19;1.89%;7;0.7%;1.003
2011;SUDESTE;31;MG;311240;CAPETINGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;31;MG;311250;CAPIM BRANCO;2;1.09%;10;5.43%;135;73.37%;27;14.67%;8;4.35%;2;1.09%;184
2011;SUDESTE;31;MG;311260;CAPINOPOLIS;1;0.4%;9;3.6%;171;68.4%;46;18.4%;20;8%;3;1.2%;250
2011;SUDESTE;31;MG;311265;CAPITAO ANDRADE;0;-;0;-;83;81.37%;15;14.71%;4;3.92%;0;-;102
2011;SUDESTE;31;MG;311270;CAPITAO ENEAS;10;1.85%;14;2.59%;406;75.05%;75;13.86%;27;4.99%;9;1.66%;541
2011;SUDESTE;31;MG;311280;CAPITOLIO;1;1.1%;2;2.2%;64;70.33%;18;19.78%;5;5.49%;1;1.1%;91
2011;SUDESTE;31;MG;311290;CAPUTIRA;3;0.61%;17;3.45%;396;80.32%;51;10.34%;19;3.85%;7;1.42%;493
2011;SUDESTE;31;MG;311300;CARAI;7;1.02%;11;1.61%;533;78.04%;113;16.54%;17;2.49%;2;0.29%;683
2011;SUDESTE;31;MG;311310;CARANAIBA;0;-;3;3.95%;48;63.16%;16;21.05%;7;9.21%;2;2.63%;76
2011;SUDESTE;31;MG;311320;CARANDAI;0;-;8;1.84%;347;79.77%;68;15.63%;10;2.3%;2;0.46%;435
2011;SUDESTE;31;MG;311330;CARANGOLA;10;1.51%;11;1.66%;506;76.44%;97;14.65%;28;4.23%;10;1.51%;662
2011;SUDESTE;31;MG;311340;CARATINGA;32;1.38%;68;2.94%;1.733;74.96%;343;14.84%;111;4.8%;25;1.08%;2.312
2011;SUDESTE;31;MG;311350;CARBONITA;2;0.62%;11;3.4%;241;74.38%;53;16.36%;13;4.01%;4;1.23%;324
2011;SUDESTE;31;MG;311360;CAREACU;0;-;2;1.59%;91;72.22%;26;20.63%;7;5.56%;0;-;126
2011;SUDESTE;31;MG;311370;CARLOS CHAGAS;4;0.95%;19;4.5%;322;76.3%;57;13.51%;19;4.5%;1;0.24%;422
2011;SUDESTE;31;MG;311380;CARMESIA;1;2.08%;2;4.17%;37;77.08%;4;8.33%;3;6.25%;1;2.08%;48
2011;SUDESTE;31;MG;311390;CARMO DA CACHOEIRA;2;0.64%;6;1.92%;216;69.01%;59;18.85%;22;7.03%;8;2.56%;313
2011;SUDESTE;31;MG;311400;CARMO DA MATA;1;0.68%;2;1.36%;108;73.47%;27;18.37%;6;4.08%;3;2.04%;147
2011;SUDESTE;31;MG;311410;CARMO DE MINAS;2;0.68%;5;1.69%;228;77.03%;46;15.54%;12;4.05%;3;1.01%;296
2011;SUDESTE;31;MG;311420;CARMO DO CAJURU;2;0.95%;3;1.42%;146;69.19%;43;20.38%;12;5.69%;5;2.37%;211
2011;SUDESTE;31;MG;311430;CARMO DO PARANAIBA;3;0.85%;8;2.25%;266;74.93%;51;14.37%;22;6.2%;5;1.41%;355
2011;SUDESTE;31;MG;311440;CARMO DO RIO CLARO;1;0.45%;4;1.79%;170;75.89%;37;16.52%;9;4.02%;3;1.34%;224
2011;SUDESTE;31;MG;311450;CARMOPOLIS DE MINAS;0;-;9;3.93%;192;83.84%;21;9.17%;6;2.62%;1;0.44%;229
2011;SUDESTE;31;MG;311455;CARNEIRINHO;1;1.45%;4;5.8%;44;63.77%;13;18.84%;5;7.25%;2;2.9%;69
2011;SUDESTE;31;MG;311460;CARRANCAS;3;1.96%;3;1.96%;124;81.05%;20;13.07%;3;1.96%;0;-;153
2011;SUDESTE;31;MG;311470;CARVALHOPOLIS;0;-;1;1.72%;42;72.41%;10;17.24%;4;6.9%;1;1.72%;58
2011;SUDESTE;31;MG;311480;CARVALHOS;2;2.53%;1;1.27%;63;79.75%;12;15.19%;1;1.27%;0;-;79
2011;SUDESTE;31;MG;311490;CASA GRANDE;0;-;0;-;32;88.89%;2;5.56%;2;5.56%;0;-;36
2011;SUDESTE;31;MG;311500;CASCALHO RICO;0;-;3;6.67%;31;68.89%;8;17.78%;2;4.44%;1;2.22%;45
