Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;NORTE;12;AC;PORTO ACRE;3;0.54%;3;0.54%;362;65.23%;150;27.03%;31;5.59%;6;1.08%;555
2009;NORTE;12;AC;PORTO WALTER;5;1.68%;7;2.35%;256;85.91%;25;8.39%;3;1.01%;2;0.67%;298
2009;NORTE;12;AC;RIO BRANCO;52;1.34%;118;3.04%;3.003;77.28%;531;13.66%;143;3.68%;39;1%;3.886
2009;NORTE;12;AC;RODRIGUES ALVES;7;3.1%;13;5.75%;185;81.86%;13;5.75%;7;3.1%;1;0.44%;226
2009;NORTE;12;AC;SANTA ROSA DO PURUS;1;0.83%;1;0.83%;78;65%;40;33.33%;0;-;0;-;120
2009;NORTE;12;AC;SENA MADUREIRA;10;1.13%;19;2.14%;723;81.42%;109;12.27%;21;2.36%;6;0.68%;888
2009;NORTE;12;AC;SENADOR GUIOMARD;0;-;11;2.53%;357;82.26%;59;13.59%;6;1.38%;1;0.23%;434
2009;NORTE;12;AC;TARAUACA;8;1.18%;12;1.77%;500;73.86%;125;18.46%;24;3.55%;8;1.18%;677
2009;NORTE;12;AC;XAPURI;5;1.89%;5;1.89%;207;78.11%;38;14.34%;6;2.26%;4;1.51%;265
2009;NORTE;13;AM;ALVARAES;4;1.04%;3;0.78%;307;80.16%;61;15.93%;7;1.83%;1;0.26%;383
2009;NORTE;13;AM;AMATURA;3;0.74%;7;1.73%;339;83.91%;48;11.88%;7;1.73%;0;-;404
2009;NORTE;13;AM;ANAMA;3;0.82%;3;0.82%;288;78.26%;64;17.39%;5;1.36%;5;1.36%;368
2009;NORTE;13;AM;ANORI;0;-;0;-;55;83.33%;10;15.15%;1;1.52%;0;-;66
2009;NORTE;13;AM;APUI;5;1.69%;5;1.69%;236;79.73%;31;10.47%;13;4.39%;6;2.03%;296
2009;NORTE;13;AM;ATALAIA DO NORTE;4;1.23%;3;0.92%;235;72.31%;69;21.23%;12;3.69%;2;0.62%;325
2009;NORTE;13;AM;AUTAZES;11;1.05%;8;0.76%;840;80%;162;15.43%;19;1.81%;10;0.95%;1.050
2009;NORTE;13;AM;BARCELOS;0;-;5;0.8%;514;82.24%;94;15.04%;11;1.76%;1;0.16%;625
2009;NORTE;13;AM;BARREIRINHA;8;0.64%;21;1.69%;829;66.75%;299;24.07%;71;5.72%;14;1.13%;1.242
2009;NORTE;13;AM;BENJAMIN CONSTANT;15;1.22%;18;1.46%;1.000;81.37%;164;13.34%;24;1.95%;8;0.65%;1.229
2009;NORTE;13;AM;BERURI;3;0.54%;11;1.97%;431;77.24%;90;16.13%;16;2.87%;7;1.25%;558
2009;NORTE;13;AM;BOA VISTA DO RAMOS;3;0.5%;3;0.5%;513;85.22%;69;11.46%;13;2.16%;1;0.17%;602
2009;NORTE;13;AM;BOCA DO ACRE;5;0.49%;19;1.85%;809;78.77%;154;15%;40;3.89%;0;-;1.027
2009;NORTE;13;AM;BORBA;11;0.88%;20;1.61%;1.000;80.26%;195;15.65%;20;1.61%;0;-;1.246
2009;NORTE;13;AM;CAAPIRANGA;2;0.72%;1;0.36%;227;82.25%;38;13.77%;6;2.17%;2;0.72%;276
2009;NORTE;13;AM;CANUTAMA;11;2.27%;11;2.27%;386;79.59%;54;11.13%;16;3.3%;7;1.44%;485
2009;NORTE;13;AM;CARAUARI;10;1.57%;17;2.67%;457;71.86%;121;19.03%;29;4.56%;2;0.31%;636
2009;NORTE;13;AM;CAREIRO;11;1.94%;21;3.71%;266;47%;146;25.8%;109;19.26%;13;2.3%;566
2009;NORTE;13;AM;CAREIRO DA VARZEA;4;1.38%;5;1.73%;215;74.39%;41;14.19%;21;7.27%;3;1.04%;289
2009;NORTE;13;AM;COARI;17;0.84%;30;1.49%;1.665;82.47%;255;12.63%;37;1.83%;15;0.74%;2.019
2009;NORTE;13;AM;CODAJAS;1;16.67%;1;16.67%;3;50%;0;-;1;16.67%;0;-;6
2009;NORTE;13;AM;EIRUNEPE;3;0.35%;7;0.81%;702;80.88%;120;13.82%;32;3.69%;4;0.46%;868
2009;NORTE;13;AM;ENVIRA;9;1.58%;13;2.28%;468;82.25%;68;11.95%;10;1.76%;1;0.18%;569
2009;NORTE;13;AM;FONTE BOA;6;0.58%;10;0.97%;841;81.33%;156;15.09%;16;1.55%;5;0.48%;1.034
2009;NORTE;13;AM;GUAJARA;15;50%;1;3.33%;9;30%;4;13.33%;1;3.33%;0;-;30
2009;NORTE;13;AM;HUMAITA;9;0.57%;35;2.21%;1.295;81.6%;197;12.41%;41;2.58%;10;0.63%;1.587
2009;NORTE;13;AM;IPIXUNA;1;0.6%;3;1.81%;139;83.73%;15;9.04%;5;3.01%;3;1.81%;166
2009;NORTE;13;AM;IRANDUBA;10;0.97%;16;1.55%;818;79.42%;146;14.17%;33;3.2%;7;0.68%;1.030
2009;NORTE;13;AM;ITACOATIARA;8;0.82%;22;2.27%;784;80.74%;125;12.87%;27;2.78%;5;0.51%;971
2009;NORTE;13;AM;ITAMARATI;2;0.54%;1;0.27%;284;76.55%;77;20.75%;7;1.89%;0;-;371
2009;NORTE;13;AM;ITAPIRANGA;1;0.33%;2;0.65%;249;81.37%;47;15.36%;6;1.96%;1;0.33%;306
2009;NORTE;13;AM;JAPURA;2;0.98%;1;0.49%;140;68.63%;48;23.53%;13;6.37%;0;-;204
2009;NORTE;13;AM;JURUA;0;-;4;1.5%;219;82.33%;40;15.04%;3;1.13%;0;-;266
2009;NORTE;13;AM;JUTAI;5;0.64%;15;1.92%;637;81.56%;98;12.55%;20;2.56%;6;0.77%;781
2009;NORTE;13;AM;LABREA;17;1.24%;21;1.53%;1.128;82.22%;174;12.68%;25;1.82%;7;0.51%;1.372
2009;NORTE;13;AM;MANACAPURU;33;1.05%;51;1.62%;2.730;86.97%;263;8.38%;42;1.34%;20;0.64%;3.139
2009;NORTE;13;AM;MANAQUIRI;3;0.51%;13;2.22%;515;88.03%;44;7.52%;9;1.54%;1;0.17%;585
2009;NORTE;13;AM;MANAUS;74;1.19%;181;2.91%;4.918;79.13%;775;12.47%;220;3.54%;47;0.76%;6.215
2009;NORTE;13;AM;MANICORE;13;0.83%;41;2.63%;1.288;82.51%;187;11.98%;25;1.6%;7;0.45%;1.561
2009;NORTE;13;AM;MARAA;21;3.28%;25;3.9%;355;55.38%;131;20.44%;98;15.29%;11;1.72%;641
2009;NORTE;13;AM;MAUES;11;0.72%;30;1.97%;1.197;78.49%;250;16.39%;34;2.23%;3;0.2%;1.525
2009;NORTE;13;AM;NHAMUNDA;1;0.1%;12;1.25%;829;86.44%;106;11.05%;10;1.04%;1;0.1%;959
2009;NORTE;13;AM;NOVA OLINDA DO NORTE;5;0.62%;18;2.24%;681;84.91%;87;10.85%;6;0.75%;5;0.62%;802
2009;NORTE;13;AM;NOVO AIRAO;4;1.1%;7;1.92%;296;81.1%;49;13.42%;7;1.92%;2;0.55%;365
2009;NORTE;13;AM;NOVO ARIPUANA;7;1.15%;8;1.32%;481;79.11%;97;15.95%;13;2.14%;2;0.33%;608
2009;NORTE;13;AM;PARINTINS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORTE;13;AM;PAUINI;2;0.35%;6;1.06%;430;75.97%;119;21.02%;5;0.88%;4;0.71%;566
2009;NORTE;13;AM;PRESIDENTE FIGUEIREDO;6;1.26%;14;2.94%;375;78.78%;67;14.08%;13;2.73%;1;0.21%;476
2009;NORTE;13;AM;RIO PRETO DA EVA;2;0.66%;2;0.66%;234;76.97%;54;17.76%;9;2.96%;3;0.99%;304
2009;NORTE;13;AM;SANTA ISABEL DO RIO NEGRO;1;3.13%;0;-;19;59.38%;8;25%;4;12.5%;0;-;32
2009;NORTE;13;AM;SANTO ANTONIO DO ICA;10;1.26%;14;1.76%;624;78.39%;134;16.83%;13;1.63%;1;0.13%;796
2009;NORTE;13;AM;SAO GABRIEL DA CACHOEIRA;1;2.33%;0;-;33;76.74%;8;18.6%;1;2.33%;0;-;43
2009;NORTE;13;AM;SAO PAULO DE OLIVENCA;10;1.15%;11;1.26%;685;78.65%;146;16.76%;16;1.84%;3;0.34%;871
2009;NORTE;13;AM;SAO SEBASTIAO DO UATUMA;6;1.75%;8;2.33%;282;82.22%;43;12.54%;3;0.87%;1;0.29%;343
2009;NORTE;13;AM;SILVES;2;0.74%;5;1.85%;210;77.49%;49;18.08%;5;1.85%;0;-;271
2009;NORTE;13;AM;TABATINGA;7;0.59%;13;1.09%;947;79.31%;192;16.08%;31;2.6%;4;0.34%;1.194
2009;NORTE;13;AM;TAPAUA;1;0.19%;6;1.15%;428;81.84%;78;14.91%;8;1.53%;2;0.38%;523
2009;NORTE;13;AM;TEFE;10;0.68%;28;1.9%;1.205;81.92%;183;12.44%;37;2.52%;8;0.54%;1.471
2009;NORTE;13;AM;TONANTINS;1;0.2%;2;0.4%;386;77.98%;97;19.6%;8;1.62%;1;0.2%;495
2009;NORTE;13;AM;UARINI;1;0.32%;6;1.89%;261;82.33%;42;13.25%;5;1.58%;2;0.63%;317
2009;NORTE;13;AM;URUCARA;5;1.1%;7;1.54%;377;82.68%;59;12.94%;7;1.54%;1;0.22%;456
2009;NORTE;13;AM;URUCURITUBA;1;0.23%;4;0.9%;364;82.35%;61;13.8%;9;2.04%;3;0.68%;442
2009;NORTE;16;AP;AMAPA;19;9.9%;7;3.65%;136;70.83%;19;9.9%;7;3.65%;4;2.08%;192
2009;NORTE;16;AP;CALCOENE;7;1.84%;13;3.42%;299;78.68%;46;12.11%;13;3.42%;2;0.53%;380
2009;NORTE;16;AP;CUTIAS;3;1.44%;4;1.92%;173;83.17%;22;10.58%;6;2.88%;0;-;208
2009;NORTE;16;AP;FERREIRA GOMES;1;0.85%;4;3.42%;92;78.63%;13;11.11%;3;2.56%;4;3.42%;117
2009;NORTE;16;AP;ITAUBAL;0;-;2;1.49%;101;75.37%;23;17.16%;8;5.97%;0;-;134
2009;NORTE;16;AP;LARANJAL DO JARI;7;1.59%;9;2.05%;356;80.91%;60;13.64%;7;1.59%;1;0.23%;440
2009;NORTE;16;AP;MACAPA;24;1.38%;31;1.78%;1.091;62.77%;380;21.86%;169;9.72%;43;2.47%;1.738
2009;NORTE;16;AP;MAZAGAO;0;-;0;-;4;100%;0;-;0;-;0;-;4
2009;NORTE;16;AP;OIAPOQUE;2;0.93%;3;1.39%;153;70.83%;43;19.91%;12;5.56%;3;1.39%;216
2009;NORTE;16;AP;PEDRA BRANCA DO AMAPARI;2;1.04%;5;2.6%;162;84.38%;21;10.94%;2;1.04%;0;-;192
2009;NORTE;16;AP;PORTO GRANDE;5;1.54%;4;1.23%;233;71.91%;69;21.3%;12;3.7%;1;0.31%;324
2009;NORTE;16;AP;PRACUUBA;0;-;1;0.81%;95;77.24%;22;17.89%;5;4.07%;0;-;123
2009;NORTE;16;AP;SANTANA;18;2.19%;32;3.89%;625;76.03%;115;13.99%;30;3.65%;2;0.24%;822
2009;NORTE;16;AP;SERRA DO NAVIO;3;2.05%;4;2.74%;113;77.4%;23;15.75%;3;2.05%;0;-;146
2009;NORTE;16;AP;TARTARUGALZINHO;3;1.08%;6;2.17%;219;79.06%;42;15.16%;5;1.81%;2;0.72%;277
2009;NORTE;16;AP;VITORIA DO JARI;6;1.1%;13;2.38%;460;84.1%;49;8.96%;18;3.29%;1;0.18%;547
2009;NORTE;15;PA;ABAETETUBA;44;0.93%;109;2.3%;3.719;78.48%;712;15.02%;130;2.74%;25;0.53%;4.739
2009;NORTE;15;PA;ABEL FIGUEIREDO;6;2.68%;11;4.91%;169;75.45%;26;11.61%;9;4.02%;3;1.34%;224
2009;NORTE;15;PA;ACARA;15;0.87%;31;1.79%;1.313;75.98%;290;16.78%;64;3.7%;15;0.87%;1.728
2009;NORTE;15;PA;AFUA;6;0.69%;10;1.15%;739;84.65%;99;11.34%;16;1.83%;3;0.34%;873
2009;NORTE;15;PA;AGUA AZUL DO NORTE;1;0.19%;4;0.78%;420;81.71%;75;14.59%;13;2.53%;1;0.19%;514
2009;NORTE;15;PA;ALENQUER;23;1.11%;83;4.01%;1.739;84.09%;193;9.33%;23;1.11%;7;0.34%;2.068
2009;NORTE;15;PA;ALMEIRIM;18;1.31%;35;2.55%;1.141;83.28%;146;10.66%;27;1.97%;3;0.22%;1.370
2009;NORTE;15;PA;ALTAMIRA;15;0.74%;79;3.91%;1.600;79.13%;254;12.56%;66;3.26%;8;0.4%;2.022
2009;NORTE;15;PA;ANAJAS;10;1.27%;13;1.65%;647;82%;103;13.05%;12;1.52%;4;0.51%;789
2009;NORTE;15;PA;ANANINDEUA;91;1.5%;217;3.58%;4.986;82.32%;574;9.48%;124;2.05%;65;1.07%;6.057
2009;NORTE;15;PA;ANAPU;4;0.81%;8;1.62%;421;85.05%;56;11.31%;6;1.21%;0;-;495
2009;NORTE;15;PA;AUGUSTO CORREA;9;0.51%;30;1.71%;1.377;78.33%;312;17.75%;26;1.48%;4;0.23%;1.758
2009;NORTE;15;PA;AURORA DO PARA;10;1.17%;26;3.03%;696;81.12%;102;11.89%;19;2.21%;5;0.58%;858
2009;NORTE;15;PA;AVEIRO;4;0.83%;12;2.5%;393;81.88%;68;14.17%;1;0.21%;2;0.42%;480
2009;NORTE;15;PA;BAGRE;4;0.81%;12;2.44%;394;80.08%;66;13.41%;11;2.24%;5;1.02%;492
2009;NORTE;15;PA;BAIAO;5;0.47%;3;0.28%;813;77.21%;213;20.23%;16;1.52%;3;0.28%;1.053
2009;NORTE;15;PA;BANNACH;0;-;0;-;42;72.41%;15;25.86%;1;1.72%;0;-;58
2009;NORTE;15;PA;BARCARENA;9;0.57%;24;1.53%;1.266;80.79%;217;13.85%;49;3.13%;2;0.13%;1.567
2009;NORTE;15;PA;BELEM;2;1.02%;1;0.51%;156;79.59%;30;15.31%;5;2.55%;2;1.02%;196
2009;NORTE;15;PA;BELTERRA;5;0.79%;13;2.07%;538;85.53%;68;10.81%;4;0.64%;1;0.16%;629
2009;NORTE;15;PA;BENEVIDES;8;0.83%;23;2.4%;765;79.77%;128;13.35%;31;3.23%;4;0.42%;959
2009;NORTE;15;PA;BOM JESUS DO TOCANTINS;4;1.2%;7;2.11%;268;80.72%;37;11.14%;12;3.61%;4;1.2%;332
2009;NORTE;15;PA;BONITO;2;0.51%;7;1.77%;328;82.83%;52;13.13%;5;1.26%;2;0.51%;396
2009;NORTE;15;PA;BRAGANCA;37;0.88%;115;2.75%;3.531;84.41%;412;9.85%;75;1.79%;13;0.31%;4.183
2009;NORTE;15;PA;BRASIL NOVO;9;0.81%;31;2.78%;918;82.33%;124;11.12%;31;2.78%;2;0.18%;1.115
2009;NORTE;15;PA;BREJO GRANDE DO ARAGUAIA;0;-;10;3.83%;194;74.33%;47;18.01%;7;2.68%;3;1.15%;261
2009;NORTE;15;PA;BREU BRANCO;9;0.88%;30;2.94%;877;85.98%;86;8.43%;16;1.57%;2;0.2%;1.020
2009;NORTE;15;PA;BREVES;10;0.44%;38;1.67%;1.848;81.2%;327;14.37%;41;1.8%;12;0.53%;2.276
2009;NORTE;15;PA;BUJARU;14;2.28%;13;2.11%;480;78.05%;88;14.31%;16;2.6%;4;0.65%;615
2009;NORTE;15;PA;CACHOEIRA DO ARARI;4;0.6%;11;1.64%;536;79.76%;93;13.84%;24;3.57%;4;0.6%;672
2009;NORTE;15;PA;CACHOEIRA DO PIRIA;16;1.1%;44;3.04%;1.143;78.94%;205;14.16%;28;1.93%;12;0.83%;1.448
2009;NORTE;15;PA;CAMETA;22;0.54%;78;1.93%;3.443;85.03%;439;10.84%;57;1.41%;10;0.25%;4.049
2009;NORTE;15;PA;CANAA DOS CARAJAS;2;0.87%;3;1.3%;185;80.09%;27;11.69%;10;4.33%;4;1.73%;231
2009;NORTE;15;PA;CAPANEMA;5;0.28%;20;1.12%;1.510;84.74%;203;11.39%;36;2.02%;8;0.45%;1.782
2009;NORTE;15;PA;CAPITAO POCO;23;0.84%;85;3.12%;2.339;85.93%;222;8.16%;44;1.62%;9;0.33%;2.722
2009;NORTE;15;PA;CASTANHAL;35;1.05%;106;3.19%;2.754;82.75%;362;10.88%;59;1.77%;12;0.36%;3.328
2009;NORTE;15;PA;CHAVES;1;0.2%;8;1.58%;441;86.98%;47;9.27%;10;1.97%;0;-;507
2009;NORTE;15;PA;COLARES;4;0.81%;16;3.25%;414;84.15%;46;9.35%;6;1.22%;6;1.22%;492
2009;NORTE;15;PA;CONCEICAO DO ARAGUAIA;14;0.95%;38;2.57%;1.212;81.84%;161;10.87%;45;3.04%;11;0.74%;1.481
2009;NORTE;15;PA;CONCORDIA DO PARA;0;-;1;1.72%;46;79.31%;9;15.52%;2;3.45%;0;-;58
2009;NORTE;15;PA;CUMARU DO NORTE;2;1.52%;3;2.27%;97;73.48%;22;16.67%;6;4.55%;2;1.52%;132
2009;NORTE;15;PA;CURIONOPOLIS;11;0.99%;17;1.53%;948;85.41%;111;10%;21;1.89%;2;0.18%;1.110
2009;NORTE;15;PA;CURRALINHO;4;0.71%;7;1.25%;420;75%;103;18.39%;26;4.64%;0;-;560
2009;NORTE;15;PA;CURUA;4;1.66%;4;1.66%;215;89.21%;16;6.64%;2;0.83%;0;-;241
2009;NORTE;15;PA;CURUCA;10;0.87%;34;2.97%;969;84.63%;111;9.69%;18;1.57%;3;0.26%;1.145
2009;NORTE;15;PA;DOM ELISEU;11;1.63%;25;3.71%;551;81.75%;68;10.09%;15;2.23%;4;0.59%;674
2009;NORTE;15;PA;ELDORADO DOS CARAJAS;6;0.98%;16;2.62%;480;78.69%;82;13.44%;21;3.44%;5;0.82%;610
2009;NORTE;15;PA;FARO;0;-;5;2.1%;206;86.55%;21;8.82%;5;2.1%;1;0.42%;238
2009;NORTE;15;PA;FLORESTA DO ARAGUAIA;1;0.19%;13;2.5%;436;84.01%;59;11.37%;8;1.54%;2;0.39%;519
2009;NORTE;15;PA;GARRAFAO DO NORTE;13;1.09%;24;2.01%;981;82.3%;153;12.84%;17;1.43%;4;0.34%;1.192
2009;NORTE;15;PA;GOIANESIA DO PARA;2;0.21%;9;0.96%;692;73.54%;220;23.38%;17;1.81%;1;0.11%;941
2009;NORTE;15;PA;GURUPA;14;1.9%;16;2.17%;571;77.58%;108;14.67%;19;2.58%;8;1.09%;736
2009;NORTE;15;PA;IGARAPE-ACU;9;0.65%;31;2.24%;1.160;83.63%;153;11.03%;23;1.66%;11;0.79%;1.387
2009;NORTE;15;PA;IGARAPE-MIRI;12;1.24%;20;2.07%;742;76.81%;139;14.39%;41;4.24%;12;1.24%;966
2009;NORTE;15;PA;INHANGAPI;8;2.78%;3;1.04%;233;80.9%;40;13.89%;3;1.04%;1;0.35%;288
2009;NORTE;15;PA;IPIXUNA DO PARA;17;0.97%;62;3.56%;1.405;80.56%;212;12.16%;42;2.41%;6;0.34%;1.744
2009;NORTE;15;PA;IRITUIA;11;1.03%;19;1.78%;853;79.72%;155;14.49%;26;2.43%;6;0.56%;1.070
2009;NORTE;15;PA;ITAITUBA;35;1.09%;67;2.08%;2.675;83.2%;344;10.7%;79;2.46%;15;0.47%;3.215
2009;NORTE;15;PA;ITUPIRANGA;15;1.3%;35;3.03%;934;80.87%;139;12.03%;28;2.42%;4;0.35%;1.155
2009;NORTE;15;PA;JACAREACANGA;7;2.29%;9;2.94%;241;78.76%;47;15.36%;1;0.33%;1;0.33%;306
2009;NORTE;15;PA;JACUNDA;7;0.79%;24;2.7%;719;80.79%;112;12.58%;25;2.81%;3;0.34%;890
2009;NORTE;15;PA;JURUTI;36;2.62%;49;3.57%;1.193;86.89%;82;5.97%;11;0.8%;2;0.15%;1.373
2009;NORTE;15;PA;LIMOEIRO DO AJURU;7;0.8%;14;1.59%;690;78.41%;140;15.91%;27;3.07%;2;0.23%;880
2009;NORTE;15;PA;MAE DO RIO;14;0.93%;21;1.39%;1.238;82.1%;194;12.86%;38;2.52%;3;0.2%;1.508
2009;NORTE;15;PA;MAGALHAES BARATA;3;0.93%;6;1.87%;270;84.11%;36;11.21%;4;1.25%;2;0.62%;321
2009;NORTE;15;PA;MARABA;29;1.26%;84;3.66%;1.850;80.61%;278;12.11%;49;2.14%;5;0.22%;2.295
2009;NORTE;15;PA;MARACANA;6;0.74%;14;1.73%;693;85.45%;83;10.23%;14;1.73%;1;0.12%;811
2009;NORTE;15;PA;MARAPANIM;10;1.63%;6;0.98%;504;82.35%;76;12.42%;13;2.12%;3;0.49%;612
2009;NORTE;15;PA;MARITUBA;25;1.2%;33;1.58%;1.645;78.71%;308;14.74%;75;3.59%;4;0.19%;2.090
2009;NORTE;15;PA;MEDICILANDIA;9;0.68%;36;2.72%;1.140;86.1%;111;8.38%;20;1.51%;8;0.6%;1.324
2009;NORTE;15;PA;MELGACO;9;1.72%;16;3.05%;388;74.05%;88;16.79%;14;2.67%;9;1.72%;524
2009;NORTE;15;PA;MOCAJUBA;14;1.06%;18;1.36%;1.088;82.24%;173;13.08%;29;2.19%;1;0.08%;1.323
2009;NORTE;15;PA;MOJU;24;1.08%;56;2.52%;1.880;84.46%;218;9.79%;36;1.62%;12;0.54%;2.226
2009;NORTE;15;PA;MOJUI DOS CAMPOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORTE;15;PA;MONTE ALEGRE;20;0.9%;54;2.43%;1.859;83.55%;234;10.52%;47;2.11%;11;0.49%;2.225
2009;NORTE;15;PA;MUANA;5;0.69%;8;1.1%;557;76.83%;123;16.97%;27;3.72%;5;0.69%;725
2009;NORTE;15;PA;NOVA ESPERANCA DO PIRIA;8;0.72%;17;1.53%;956;85.82%;110;9.87%;18;1.62%;5;0.45%;1.114
2009;NORTE;15;PA;NOVA IPIXUNA;4;1.59%;4;1.59%;196;78.09%;35;13.94%;10;3.98%;2;0.8%;251
2009;NORTE;15;PA;NOVA TIMBOTEUA;26;6.57%;8;2.02%;321;81.06%;34;8.59%;3;0.76%;4;1.01%;396
2009;NORTE;15;PA;NOVO PROGRESSO;1;0.5%;1;0.5%;176;88%;18;9%;3;1.5%;1;0.5%;200
2009;NORTE;15;PA;NOVO REPARTIMENTO;5;0.4%;16;1.28%;1.049;84.12%;154;12.35%;23;1.84%;0;-;1.247
2009;NORTE;15;PA;OBIDOS;12;0.79%;30;1.98%;1.265;83.44%;166;10.95%;33;2.18%;10;0.66%;1.516
2009;NORTE;15;PA;OEIRAS DO PARA;0;-;0;-;46;70.77%;17;26.15%;2;3.08%;0;-;65
2009;NORTE;15;PA;ORIXIMINA;13;0.59%;49;2.21%;1.810;81.64%;292;13.17%;45;2.03%;8;0.36%;2.217
2009;NORTE;15;PA;OUREM;6;0.58%;25;2.42%;868;84.19%;116;11.25%;13;1.26%;3;0.29%;1.031
2009;NORTE;15;PA;OURILANDIA DO NORTE;0;-;7;2.24%;258;82.43%;43;13.74%;4;1.28%;1;0.32%;313
2009;NORTE;15;PA;PACAJA;26;2.22%;24;2.05%;932;79.45%;153;13.04%;26;2.22%;12;1.02%;1.173
2009;NORTE;15;PA;PALESTINA DO PARA;3;0.9%;15;4.49%;283;84.73%;24;7.19%;8;2.4%;1;0.3%;334
2009;NORTE;15;PA;PARAGOMINAS;21;0.8%;50;1.92%;1.841;70.56%;571;21.89%;103;3.95%;23;0.88%;2.609
2009;NORTE;15;PA;PARAUAPEBAS;22;1.64%;39;2.9%;993;73.94%;216;16.08%;64;4.77%;9;0.67%;1.343
2009;NORTE;15;PA;PAU D'ARCO;9;1.58%;21;3.68%;456;79.86%;65;11.38%;16;2.8%;4;0.7%;571
2009;NORTE;15;PA;PEIXE-BOI;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORTE;15;PA;PICARRA;1;0.29%;13;3.83%;275;81.12%;41;12.09%;6;1.77%;3;0.88%;339
2009;NORTE;15;PA;PLACAS;23;2.12%;47;4.33%;872;80.37%;110;10.14%;23;2.12%;10;0.92%;1.085
2009;NORTE;15;PA;PONTA DE PEDRAS;28;2.83%;38;3.84%;763;77.07%;130;13.13%;28;2.83%;3;0.3%;990
2009;NORTE;15;PA;PORTEL;7;0.4%;22;1.25%;1.251;71.04%;452;25.67%;25;1.42%;4;0.23%;1.761
2009;NORTE;15;PA;PORTO DE MOZ;18;2.59%;27;3.89%;520;74.93%;92;13.26%;34;4.9%;3;0.43%;694
2009;NORTE;15;PA;PRAINHA;12;0.93%;25;1.93%;1.064;82.04%;161;12.41%;31;2.39%;4;0.31%;1.297
2009;NORTE;15;PA;PRIMAVERA;5;1.23%;5;1.23%;351;86.24%;39;9.58%;5;1.23%;2;0.49%;407
2009;NORTE;15;PA;QUATIPURU;8;1.52%;9;1.71%;431;81.78%;65;12.33%;13;2.47%;1;0.19%;527
2009;NORTE;15;PA;REDENCAO;9;0.52%;62;3.56%;1.393;79.92%;215;12.34%;48;2.75%;16;0.92%;1.743
2009;NORTE;15;PA;RIO MARIA;2;0.44%;3;0.65%;369;80.39%;69;15.03%;12;2.61%;4;0.87%;459
2009;NORTE;15;PA;RONDON DO PARA;7;0.73%;27;2.82%;778;81.21%;113;11.8%;26;2.71%;7;0.73%;958
2009;NORTE;15;PA;RUROPOLIS;1;2.56%;1;2.56%;25;64.1%;6;15.38%;6;15.38%;0;-;39
2009;NORTE;15;PA;SALINOPOLIS;8;0.62%;32;2.49%;1.058;82.27%;150;11.66%;33;2.57%;5;0.39%;1.286
2009;NORTE;15;PA;SALVATERRA;7;0.86%;17;2.09%;631;77.42%;127;15.58%;27;3.31%;6;0.74%;815
2009;NORTE;15;PA;SANTA BARBARA DO PARA;6;1.34%;12;2.67%;350;77.95%;66;14.7%;11;2.45%;4;0.89%;449
2009;NORTE;15;PA;SANTA CRUZ DO ARARI;2;1.01%;6;3.02%;164;82.41%;23;11.56%;3;1.51%;1;0.5%;199
2009;NORTE;15;PA;SANTA IZABEL DO PARA;12;1.11%;42;3.9%;884;82.08%;113;10.49%;21;1.95%;5;0.46%;1.077
2009;NORTE;15;PA;SANTA LUZIA DO PARA;6;0.75%;19;2.38%;679;85.09%;80;10.03%;13;1.63%;1;0.13%;798
2009;NORTE;15;PA;SANTA MARIA DAS BARREIRAS;4;1.04%;8;2.07%;318;82.38%;46;11.92%;8;2.07%;2;0.52%;386
2009;NORTE;15;PA;SANTA MARIA DO PARA;11;1.22%;31;3.43%;741;81.88%;96;10.61%;20;2.21%;6;0.66%;905
2009;NORTE;15;PA;SANTANA DO ARAGUAIA;1;0.28%;13;3.7%;276;78.63%;46;13.11%;8;2.28%;7;1.99%;351
2009;NORTE;15;PA;SANTAREM;319;2.44%;663;5.06%;10.900;83.27%;980;7.49%;187;1.43%;41;0.31%;13.090
2009;NORTE;15;PA;SANTAREM NOVO;4;1.79%;8;3.59%;175;78.48%;32;14.35%;4;1.79%;0;-;223
2009;NORTE;15;PA;SANTO ANTONIO DO TAUA;6;0.78%;19;2.45%;641;82.82%;89;11.5%;15;1.94%;4;0.52%;774
2009;NORTE;15;PA;SAO CAETANO DE ODIVELAS;5;0.86%;14;2.41%;483;83.28%;64;11.03%;11;1.9%;3;0.52%;580
2009;NORTE;15;PA;SAO DOMINGOS DO ARAGUAIA;10;1.51%;22;3.32%;568;85.8%;53;8.01%;9;1.36%;0;-;662
2009;NORTE;15;PA;SAO DOMINGOS DO CAPIM;6;0.66%;13;1.43%;765;84.16%;109;11.99%;15;1.65%;1;0.11%;909
2009;NORTE;15;PA;SAO FELIX DO XINGU;11;2.92%;11;2.92%;300;79.58%;40;10.61%;9;2.39%;6;1.59%;377
2009;NORTE;15;PA;SAO FRANCISCO DO PARA;2;0.42%;12;2.52%;402;84.28%;51;10.69%;7;1.47%;3;0.63%;477
