Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;SUDESTE;32;ES;VIANA;8;1.14%;23;3.28%;482;68.76%;131;18.69%;45;6.42%;12;1.71%;701
2014;SUDESTE;32;ES;VILA PAVAO;2;0.68%;9;3.07%;220;75.09%;47;16.04%;14;4.78%;1;0.34%;293
2014;SUDESTE;32;ES;VILA VALERIO;9;1.87%;11;2.29%;349;72.56%;82;17.05%;26;5.41%;4;0.83%;481
2014;SUDESTE;32;ES;VILA VELHA;22;1.01%;57;2.63%;1.532;70.6%;378;17.42%;150;6.91%;31;1.43%;2.170
2014;SUDESTE;32;ES;VITORIA;44;0.94%;109;2.33%;3.193;68.39%;822;17.61%;423;9.06%;78;1.67%;4.669
2014;SUDESTE;31;MG;ABADIA DOS DOURADOS;0;-;3;2.73%;77;70%;20;18.18%;8;7.27%;2;1.82%;110
2014;SUDESTE;31;MG;ABAETE;20;2.41%;25;3.02%;554;66.83%;148;17.85%;67;8.08%;15;1.81%;829
2014;SUDESTE;31;MG;ABRE CAMPO;12;2.09%;21;3.66%;416;72.6%;88;15.36%;32;5.58%;4;0.7%;573
2014;SUDESTE;31;MG;ACAIACA;7;3.15%;8;3.6%;153;68.92%;33;14.86%;13;5.86%;8;3.6%;222
2014;SUDESTE;31;MG;ACUCENA;5;0.75%;18;2.69%;512;76.42%;98;14.63%;34;5.07%;3;0.45%;670
2014;SUDESTE;31;MG;AGUA BOA;6;0.59%;20;1.98%;745;73.62%;197;19.47%;35;3.46%;9;0.89%;1.012
2014;SUDESTE;31;MG;AGUA COMPRIDA;1;1.12%;2;2.25%;61;68.54%;19;21.35%;5;5.62%;1;1.12%;89
2014;SUDESTE;31;MG;AGUANIL;1;0.43%;6;2.59%;156;67.24%;41;17.67%;22;9.48%;6;2.59%;232
2014;SUDESTE;31;MG;AGUAS FORMOSAS;8;0.65%;9;0.74%;923;75.41%;250;20.42%;31;2.53%;3;0.25%;1.224
2014;SUDESTE;31;MG;AGUAS VERMELHAS;15;1.64%;29;3.17%;705;77.13%;124;13.57%;36;3.94%;5;0.55%;914
2014;SUDESTE;31;MG;AIMORES;11;1.01%;14;1.28%;821;75.11%;176;16.1%;61;5.58%;10;0.91%;1.093
2014;SUDESTE;31;MG;AIURUOCA;2;1.83%;2;1.83%;80;73.39%;22;20.18%;3;2.75%;0;-;109
2014;SUDESTE;31;MG;ALAGOA;4;2.47%;3;1.85%;109;67.28%;32;19.75%;11;6.79%;3;1.85%;162
2014;SUDESTE;31;MG;ALBERTINA;0;-;3;1.23%;167;68.72%;54;22.22%;17;7%;2;0.82%;243
2014;SUDESTE;31;MG;ALEM PARAIBA;2;0.28%;5;0.7%;431;59.94%;273;37.97%;8;1.11%;0;-;719
2014;SUDESTE;31;MG;ALFENAS;16;1.13%;37;2.6%;981;69.04%;272;19.14%;96;6.76%;19;1.34%;1.421
2014;SUDESTE;31;MG;ALFREDO VASCONCELOS;0;-;2;1.74%;90;78.26%;20;17.39%;2;1.74%;1;0.87%;115
2014;SUDESTE;31;MG;ALMENARA;14;1.04%;24;1.79%;1.043;77.6%;207;15.4%;45;3.35%;11;0.82%;1.344
2014;SUDESTE;31;MG;ALPERCATA;6;1.7%;7;1.98%;240;67.99%;66;18.7%;31;8.78%;3;0.85%;353
2014;SUDESTE;31;MG;ALPINOPOLIS;7;0.89%;16;2.04%;553;70.36%;142;18.07%;53;6.74%;15;1.91%;786
2014;SUDESTE;31;MG;ALTEROSA;6;1.01%;19;3.2%;387;65.15%;121;20.37%;48;8.08%;13;2.19%;594
2014;SUDESTE;31;MG;ALTO CAPARAO;7;2.5%;5;1.79%;221;78.93%;38;13.57%;6;2.14%;3;1.07%;280
2014;SUDESTE;31;MG;ALTO JEQUITIBA;7;1.79%;13;3.32%;294;75.19%;57;14.58%;17;4.35%;3;0.77%;391
2014;SUDESTE;31;MG;ALTO RIO DOCE;3;0.7%;7;1.63%;344;80%;53;12.33%;20;4.65%;3;0.7%;430
2014;SUDESTE;31;MG;ALVARENGA;2;1.2%;5;3.01%;118;71.08%;28;16.87%;13;7.83%;0;-;166
2014;SUDESTE;31;MG;ALVINOPOLIS;9;1.34%;15;2.23%;438;65.18%;166;24.7%;36;5.36%;8;1.19%;672
2014;SUDESTE;31;MG;ALVORADA DE MINAS;7;1.1%;20;3.13%;468;73.24%;106;16.59%;33;5.16%;5;0.78%;639
2014;SUDESTE;31;MG;AMPARO DO SERRA;3;1.63%;6;3.26%;136;73.91%;28;15.22%;9;4.89%;2;1.09%;184
2014;SUDESTE;31;MG;ANDRADAS;0;-;2;1.4%;85;59.44%;31;21.68%;23;16.08%;2;1.4%;143
2014;SUDESTE;31;MG;ANDRELANDIA;8;1.36%;18;3.06%;433;73.64%;89;15.14%;35;5.95%;5;0.85%;588
2014;SUDESTE;31;MG;ANGELANDIA;26;1.57%;63;3.81%;1.325;80.06%;199;12.02%;36;2.18%;6;0.36%;1.655
2014;SUDESTE;31;MG;ANTONIO CARLOS;5;2.89%;4;2.31%;127;73.41%;30;17.34%;7;4.05%;0;-;173
2014;SUDESTE;31;MG;ANTONIO DIAS;6;1.75%;8;2.34%;238;69.59%;54;15.79%;29;8.48%;7;2.05%;342
2014;SUDESTE;31;MG;ANTONIO PRADO DE MINAS;0;-;1;1.92%;38;73.08%;10;19.23%;3;5.77%;0;-;52
2014;SUDESTE;31;MG;ARACAI;1;1.54%;3;4.62%;43;66.15%;11;16.92%;5;7.69%;2;3.08%;65
2014;SUDESTE;31;MG;ARACITABA;1;0.83%;6;4.96%;80;66.12%;23;19.01%;8;6.61%;3;2.48%;121
2014;SUDESTE;31;MG;ARACUAI;22;1.25%;57;3.24%;1.369;77.92%;234;13.32%;66;3.76%;9;0.51%;1.757
2014;SUDESTE;31;MG;ARAGUARI;14;1.02%;40;2.93%;896;65.54%;270;19.75%;127;9.29%;20;1.46%;1.367
2014;SUDESTE;31;MG;ARANTINA;2;1.67%;2;1.67%;102;85%;10;8.33%;4;3.33%;0;-;120
2014;SUDESTE;31;MG;ARAPONGA;9;1.95%;2;0.43%;366;79.22%;63;13.64%;17;3.68%;5;1.08%;462
2014;SUDESTE;31;MG;ARAPORA;1;0.94%;2;1.89%;72;67.92%;20;18.87%;11;10.38%;0;-;106
2014;SUDESTE;31;MG;ARAPUA;24;26.97%;4;4.49%;45;50.56%;10;11.24%;5;5.62%;1;1.12%;89
2014;SUDESTE;31;MG;ARAUJOS;1;1.27%;0;-;59;74.68%;10;12.66%;8;10.13%;1;1.27%;79
2014;SUDESTE;31;MG;ARAXA;16;2.25%;16;2.25%;458;64.33%;138;19.38%;72;10.11%;12;1.69%;712
2014;SUDESTE;31;MG;ARCEBURGO;0;-;0;-;77;76.24%;18;17.82%;5;4.95%;1;0.99%;101
2014;SUDESTE;31;MG;ARCOS;21;0.86%;55;2.25%;1.674;68.52%;445;18.22%;218;8.92%;30;1.23%;2.443
2014;SUDESTE;31;MG;AREADO;2;0.9%;4;1.8%;145;65.32%;45;20.27%;21;9.46%;5;2.25%;222
2014;SUDESTE;31;MG;ARGIRITA;2;2.86%;0;-;42;60%;20;28.57%;5;7.14%;1;1.43%;70
2014;SUDESTE;31;MG;ARICANDUVA;4;0.93%;10;2.33%;326;75.99%;74;17.25%;14;3.26%;1;0.23%;429
2014;SUDESTE;31;MG;ARINOS;8;1.03%;30;3.86%;597;76.74%;106;13.62%;23;2.96%;14;1.8%;778
2014;SUDESTE;31;MG;ASTOLFO DUTRA;4;0.68%;17;2.9%;427;72.74%;89;15.16%;37;6.3%;13;2.21%;587
2014;SUDESTE;31;MG;ATALEIA;10;1.34%;13;1.74%;576;76.9%;112;14.95%;33;4.41%;5;0.67%;749
2014;SUDESTE;31;MG;AUGUSTO DE LIMA;8;1.52%;18;3.42%;386;73.24%;66;12.52%;45;8.54%;4;0.76%;527
2014;SUDESTE;31;MG;BAEPENDI;5;0.74%;24;3.57%;496;73.7%;99;14.71%;41;6.09%;8;1.19%;673
2014;SUDESTE;31;MG;BALDIM;11;1.61%;43;6.3%;493;72.18%;101;14.79%;35;5.12%;0;-;683
2014;SUDESTE;31;MG;BAMBUI;22;2.31%;30;3.15%;630;66.25%;174;18.3%;83;8.73%;12;1.26%;951
2014;SUDESTE;31;MG;BANDEIRA;3;0.91%;1;0.3%;236;71.52%;70;21.21%;15;4.55%;5;1.52%;330
2014;SUDESTE;31;MG;BANDEIRA DO SUL;4;3.15%;0;-;78;61.42%;26;20.47%;16;12.6%;3;2.36%;127
2014;SUDESTE;31;MG;BARAO DE COCAIS;4;0.79%;17;3.37%;344;68.25%;87;17.26%;42;8.33%;10;1.98%;504
2014;SUDESTE;31;MG;BARAO DE MONTE ALTO;1;0.35%;6;2.12%;189;66.78%;64;22.61%;20;7.07%;3;1.06%;283
2014;SUDESTE;31;MG;BARBACENA;58;1.45%;126;3.15%;2.974;74.33%;602;15.05%;199;4.97%;42;1.05%;4.001
2014;SUDESTE;31;MG;BARRA LONGA;3;0.96%;10;3.21%;200;64.1%;78;25%;15;4.81%;6;1.92%;312
2014;SUDESTE;31;MG;BARROSO;15;1.66%;22;2.44%;655;72.54%;149;16.5%;57;6.31%;5;0.55%;903
2014;SUDESTE;31;MG;BELA VISTA DE MINAS;10;2.81%;12;3.37%;233;65.45%;66;18.54%;31;8.71%;4;1.12%;356
2014;SUDESTE;31;MG;BELMIRO BRAGA;4;3.13%;0;-;96;75%;22;17.19%;6;4.69%;0;-;128
2014;SUDESTE;31;MG;BELO HORIZONTE;173;2.93%;181;3.07%;4.058;68.72%;1.062;17.98%;339;5.74%;92;1.56%;5.905
2014;SUDESTE;31;MG;BELO ORIENTE;22;1.45%;31;2.05%;1.120;74.03%;244;16.13%;83;5.49%;13;0.86%;1.513
2014;SUDESTE;31;MG;BELO VALE;13;2.31%;24;4.27%;417;74.2%;68;12.1%;34;6.05%;6;1.07%;562
2014;SUDESTE;31;MG;BERILO;12;0.96%;27;2.15%;987;78.58%;162;12.9%;62;4.94%;6;0.48%;1.256
2014;SUDESTE;31;MG;BERIZAL;5;1.14%;7;1.6%;338;77.17%;73;16.67%;12;2.74%;3;0.68%;438
2014;SUDESTE;31;MG;BERTOPOLIS;5;0.71%;15;2.14%;565;80.48%;88;12.54%;24;3.42%;5;0.71%;702
2014;SUDESTE;31;MG;BETIM;110;1.86%;164;2.77%;4.116;69.53%;993;16.77%;414;6.99%;123;2.08%;5.920
2014;SUDESTE;31;MG;BIAS FORTES;3;1.69%;4;2.25%;124;69.66%;32;17.98%;11;6.18%;4;2.25%;178
2014;SUDESTE;31;MG;BICAS;11;3.73%;4;1.36%;192;65.08%;56;18.98%;29;9.83%;3;1.02%;295
2014;SUDESTE;31;MG;BIQUINHAS;2;2.27%;4;4.55%;58;65.91%;16;18.18%;6;6.82%;2;2.27%;88
2014;SUDESTE;31;MG;BOA ESPERANCA;19;1.4%;24;1.77%;888;65.63%;283;20.92%;121;8.94%;18;1.33%;1.353
2014;SUDESTE;31;MG;BOCAINA DE MINAS;0;-;2;2.22%;62;68.89%;19;21.11%;4;4.44%;3;3.33%;90
2014;SUDESTE;31;MG;BOCAIUVA;33;1.78%;59;3.18%;1.374;74.11%;301;16.24%;80;4.31%;7;0.38%;1.854
2014;SUDESTE;31;MG;BOM DESPACHO;21;2.08%;38;3.76%;644;63.7%;182;18%;98;9.69%;28;2.77%;1.011
2014;SUDESTE;31;MG;BOM JARDIM DE MINAS;3;0.9%;12;3.6%;224;67.27%;66;19.82%;22;6.61%;6;1.8%;333
2014;SUDESTE;31;MG;BOM JESUS DA PENHA;3;1.14%;4;1.52%;169;64.26%;61;23.19%;21;7.98%;5;1.9%;263
2014;SUDESTE;31;MG;BOM JESUS DO AMPARO;0;-;1;0.89%;69;61.61%;34;30.36%;7;6.25%;1;0.89%;112
2014;SUDESTE;31;MG;BOM JESUS DO GALHO;3;0.31%;16;1.63%;676;68.91%;225;22.94%;53;5.4%;8;0.82%;981
2014;SUDESTE;31;MG;BOM REPOUSO;5;1.22%;9;2.2%;297;72.44%;70;17.07%;20;4.88%;9;2.2%;410
2014;SUDESTE;31;MG;BOM SUCESSO;11;1.67%;24;3.65%;463;70.36%;107;16.26%;45;6.84%;8;1.22%;658
2014;SUDESTE;31;MG;BONFIM;2;0.99%;3;1.49%;142;70.3%;42;20.79%;12;5.94%;1;0.5%;202
2014;SUDESTE;31;MG;BONFINOPOLIS DE MINAS;7;3.3%;8;3.77%;151;71.23%;34;16.04%;8;3.77%;4;1.89%;212
2014;SUDESTE;31;MG;BONITO DE MINAS;16;1.36%;41;3.49%;932;79.39%;139;11.84%;42;3.58%;4;0.34%;1.174
2014;SUDESTE;31;MG;BORDA DA MATA;3;0.83%;13;3.58%;264;72.73%;56;15.43%;21;5.79%;6;1.65%;363
2014;SUDESTE;31;MG;BOTELHOS;2;0.55%;7;1.94%;257;71.19%;66;18.28%;25;6.93%;4;1.11%;361
2014;SUDESTE;31;MG;BOTUMIRIM;4;0.86%;25;5.38%;352;75.7%;69;14.84%;14;3.01%;1;0.22%;465
2014;SUDESTE;31;MG;BRAS PIRES;0;-;0;-;88;75.86%;19;16.38%;5;4.31%;4;3.45%;116
2014;SUDESTE;31;MG;BRASILANDIA DE MINAS;6;0.45%;38;2.87%;965;73%;227;17.17%;76;5.75%;10;0.76%;1.322
2014;SUDESTE;31;MG;BRASILIA DE MINAS;15;0.77%;69;3.52%;1.480;75.51%;287;14.64%;92;4.69%;17;0.87%;1.960
2014;SUDESTE;31;MG;BRAUNAS;1;0.5%;6;3.02%;163;81.91%;24;12.06%;5;2.51%;0;-;199
2014;SUDESTE;31;MG;BRAZOPOLIS;16;0.97%;36;2.19%;1.126;68.57%;340;20.71%;106;6.46%;18;1.1%;1.642
2014;SUDESTE;31;MG;BRUMADINHO;10;2.81%;8;2.25%;254;71.35%;57;16.01%;21;5.9%;6;1.69%;356
2014;SUDESTE;31;MG;BUENO BRANDAO;3;1.02%;5;1.7%;175;59.52%;72;24.49%;34;11.56%;5;1.7%;294
2014;SUDESTE;31;MG;BUENOPOLIS;12;2.16%;18;3.24%;411;74.05%;75;13.51%;32;5.77%;7;1.26%;555
2014;SUDESTE;31;MG;BUGRE;3;0.83%;9;2.49%;270;74.79%;57;15.79%;22;6.09%;0;-;361
2014;SUDESTE;31;MG;BURITIS;11;0.79%;52;3.71%;1.055;75.3%;197;14.06%;72;5.14%;14;1%;1.401
2014;SUDESTE;31;MG;BURITIZEIRO;35;3.01%;39;3.35%;827;71.11%;191;16.42%;58;4.99%;13;1.12%;1.163
2014;SUDESTE;31;MG;CABECEIRA GRANDE;4;0.74%;20;3.72%;387;71.93%;89;16.54%;35;6.51%;3;0.56%;538
2014;SUDESTE;31;MG;CABO VERDE;5;1.26%;9;2.27%;243;61.21%;106;26.7%;27;6.8%;7;1.76%;397
2014;SUDESTE;31;MG;CACHOEIRA DA PRATA;2;1.72%;3;2.59%;76;65.52%;21;18.1%;11;9.48%;3;2.59%;116
2014;SUDESTE;31;MG;CACHOEIRA DE MINAS;12;1.07%;21;1.88%;842;75.18%;175;15.63%;62;5.54%;8;0.71%;1.120
2014;SUDESTE;31;MG;CACHOEIRA DE PAJEU;10;1.28%;23;2.94%;583;74.46%;136;17.37%;27;3.45%;4;0.51%;783
2014;SUDESTE;31;MG;CACHOEIRA DOURADA;0;-;4;5.8%;43;62.32%;15;21.74%;6;8.7%;1;1.45%;69
2014;SUDESTE;31;MG;CAETANOPOLIS;2;0.47%;11;2.59%;329;77.59%;60;14.15%;19;4.48%;3;0.71%;424
2014;SUDESTE;31;MG;CAETE;6;1%;10;1.66%;451;74.79%;96;15.92%;34;5.64%;6;1%;603
2014;SUDESTE;31;MG;CAIANA;11;5.73%;3;1.56%;137;71.35%;33;17.19%;7;3.65%;1;0.52%;192
2014;SUDESTE;31;MG;CAJURI;1;0.57%;6;3.43%;111;63.43%;37;21.14%;16;9.14%;4;2.29%;175
2014;SUDESTE;31;MG;CALDAS;0;-;1;0.78%;89;68.99%;27;20.93%;8;6.2%;4;3.1%;129
2014;SUDESTE;31;MG;CAMACHO;0;-;4;4.26%;71;75.53%;16;17.02%;1;1.06%;2;2.13%;94
2014;SUDESTE;31;MG;CAMANDUCAIA;31;2.8%;27;2.44%;771;69.65%;196;17.71%;70;6.32%;12;1.08%;1.107
2014;SUDESTE;31;MG;CAMBUI;15;1.09%;37;2.68%;1.035;74.89%;202;14.62%;84;6.08%;9;0.65%;1.382
2014;SUDESTE;31;MG;CAMBUQUIRA;0;-;5;2.53%;146;73.74%;32;16.16%;14;7.07%;1;0.51%;198
2014;SUDESTE;31;MG;CAMPANARIO;1;0.41%;6;2.47%;179;73.66%;41;16.87%;14;5.76%;2;0.82%;243
2014;SUDESTE;31;MG;CAMPANHA;7;1.12%;19;3.04%;437;69.81%;102;16.29%;41;6.55%;20;3.19%;626
2014;SUDESTE;31;MG;CAMPESTRE;1;0.42%;3;1.26%;166;69.75%;59;24.79%;8;3.36%;1;0.42%;238
2014;SUDESTE;31;MG;CAMPINA VERDE;1;0.47%;5;2.36%;146;68.87%;42;19.81%;16;7.55%;2;0.94%;212
2014;SUDESTE;31;MG;CAMPO AZUL;4;0.58%;20;2.9%;511;74.17%;118;17.13%;32;4.64%;4;0.58%;689
2014;SUDESTE;31;MG;CAMPO BELO;13;1.07%;24;1.98%;882;72.65%;209;17.22%;71;5.85%;15;1.24%;1.214
2014;SUDESTE;31;MG;CAMPO DO MEIO;22;2.06%;33;3.08%;742;69.35%;161;15.05%;95;8.88%;17;1.59%;1.070
2014;SUDESTE;31;MG;CAMPO FLORIDO;5;0.68%;7;0.95%;498;67.85%;152;20.71%;64;8.72%;8;1.09%;734
2014;SUDESTE;31;MG;CAMPOS ALTOS;12;3.28%;10;2.73%;228;62.3%;72;19.67%;31;8.47%;13;3.55%;366
2014;SUDESTE;31;MG;CAMPOS GERAIS;7;0.87%;18;2.23%;562;69.73%;154;19.11%;51;6.33%;14;1.74%;806
2014;SUDESTE;31;MG;CANA VERDE;0;-;5;5.56%;61;67.78%;19;21.11%;3;3.33%;2;2.22%;90
2014;SUDESTE;31;MG;CANAA;5;1.02%;18;3.67%;364;74.13%;72;14.66%;29;5.91%;3;0.61%;491
2014;SUDESTE;31;MG;CANAPOLIS;0;-;4;2.13%;127;67.55%;44;23.4%;11;5.85%;2;1.06%;188
2014;SUDESTE;31;MG;CANDEIAS;2;0.28%;13;1.82%;480;67.32%;134;18.79%;65;9.12%;19;2.66%;713
2014;SUDESTE;31;MG;CANTAGALO;2;0.97%;4;1.93%;145;70.05%;42;20.29%;13;6.28%;1;0.48%;207
2014;SUDESTE;31;MG;CAPARAO;0;-;4;2.23%;137;76.54%;25;13.97%;13;7.26%;0;-;179
2014;SUDESTE;31;MG;CAPELA NOVA;3;1.73%;4;2.31%;135;78.03%;24;13.87%;7;4.05%;0;-;173
2014;SUDESTE;31;MG;CAPELINHA;31;1.18%;92;3.51%;2.136;81.46%;273;10.41%;79;3.01%;11;0.42%;2.622
2014;SUDESTE;31;MG;CAPETINGA;0;-;0;-;27;72.97%;6;16.22%;4;10.81%;0;-;37
2014;SUDESTE;31;MG;CAPIM BRANCO;12;1.71%;32;4.55%;513;72.97%;93;13.23%;48;6.83%;5;0.71%;703
2014;SUDESTE;31;MG;CAPINOPOLIS;5;1.02%;11;2.24%;341;69.59%;86;17.55%;35;7.14%;12;2.45%;490
2014;SUDESTE;31;MG;CAPITAO ANDRADE;0;-;1;0.75%;93;69.92%;27;20.3%;9;6.77%;3;2.26%;133
2014;SUDESTE;31;MG;CAPITAO ENEAS;24;1.69%;35;2.47%;1.046;73.77%;219;15.44%;80;5.64%;14;0.99%;1.418
2014;SUDESTE;31;MG;CAPITOLIO;1;0.5%;6;3%;120;60%;48;24%;23;11.5%;2;1%;200
2014;SUDESTE;31;MG;CAPUTIRA;6;1.16%;22;4.24%;369;71.1%;84;16.18%;29;5.59%;9;1.73%;519
2014;SUDESTE;31;MG;CARAI;17;0.64%;66;2.48%;2.106;79.2%;360;13.54%;100;3.76%;10;0.38%;2.659
2014;SUDESTE;31;MG;CARANAIBA;3;1.23%;5;2.06%;174;71.6%;41;16.87%;16;6.58%;4;1.65%;243
2014;SUDESTE;31;MG;CARANDAI;13;1.38%;24;2.54%;678;71.82%;174;18.43%;48;5.08%;7;0.74%;944
2014;SUDESTE;31;MG;CARANGOLA;29;1.46%;79;3.98%;1.462;73.69%;298;15.02%;97;4.89%;19;0.96%;1.984
2014;SUDESTE;31;MG;CARATINGA;79;1.24%;225;3.53%;4.717;73.95%;943;14.78%;374;5.86%;41;0.64%;6.379
2014;SUDESTE;31;MG;CARBONITA;4;0.83%;15;3.11%;365;75.57%;78;16.15%;18;3.73%;3;0.62%;483
2014;SUDESTE;31;MG;CAREACU;2;1.2%;0;-;119;71.69%;30;18.07%;13;7.83%;2;1.2%;166
2014;SUDESTE;31;MG;CARLOS CHAGAS;27;1.48%;60;3.28%;1.329;72.66%;292;15.97%;105;5.74%;16;0.87%;1.829
2014;SUDESTE;31;MG;CARMESIA;0;-;2;2.74%;56;76.71%;11;15.07%;4;5.48%;0;-;73
2014;SUDESTE;31;MG;CARMO DA CACHOEIRA;0;-;7;1.9%;256;69.57%;67;18.21%;29;7.88%;9;2.45%;368
2014;SUDESTE;31;MG;CARMO DA MATA;7;1.5%;14;3%;313;67.17%;88;18.88%;39;8.37%;5;1.07%;466
2014;SUDESTE;31;MG;CARMO DE MINAS;7;2.02%;11;3.18%;243;70.23%;68;19.65%;14;4.05%;3;0.87%;346
2014;SUDESTE;31;MG;CARMO DO CAJURU;6;0.79%;22;2.91%;556;73.54%;121;16.01%;37;4.89%;14;1.85%;756
2014;SUDESTE;31;MG;CARMO DO PARANAIBA;13;1.44%;28;3.1%;599;66.41%;192;21.29%;59;6.54%;11;1.22%;902
2014;SUDESTE;31;MG;CARMO DO RIO CLARO;5;1.69%;7;2.36%;207;69.93%;48;16.22%;20;6.76%;9;3.04%;296
2014;SUDESTE;31;MG;CARMOPOLIS DE MINAS;3;0.61%;13;2.65%;357;72.86%;93;18.98%;21;4.29%;3;0.61%;490
2014;SUDESTE;31;MG;CARNEIRINHO;1;0.4%;5;2.01%;164;65.86%;62;24.9%;16;6.43%;1;0.4%;249
2014;SUDESTE;31;MG;CARRANCAS;0;-;1;1.18%;68;80%;11;12.94%;4;4.71%;1;1.18%;85
2014;SUDESTE;31;MG;CARVALHOPOLIS;0;-;2;2.78%;49;68.06%;14;19.44%;6;8.33%;1;1.39%;72
2014;SUDESTE;31;MG;CARVALHOS;1;1.89%;2;3.77%;43;81.13%;4;7.55%;3;5.66%;0;-;53
2014;SUDESTE;31;MG;CASA GRANDE;0;-;0;-;122;67.03%;42;23.08%;16;8.79%;2;1.1%;182
2014;SUDESTE;31;MG;CASCALHO RICO;0;-;3;3.33%;54;60%;17;18.89%;12;13.33%;4;4.44%;90
2014;SUDESTE;31;MG;CASSIA;11;1.26%;21;2.41%;558;63.99%;169;19.38%;89;10.21%;24;2.75%;872
2014;SUDESTE;31;MG;CATAGUASES;26;1.38%;24;1.27%;990;52.41%;518;27.42%;237;12.55%;94;4.98%;1.889
2014;SUDESTE;31;MG;CATAS ALTAS;0;-;3;1.85%;129;79.63%;22;13.58%;5;3.09%;3;1.85%;162
2014;SUDESTE;31;MG;CATAS ALTAS DA NORUEGA;1;0.71%;8;5.71%;105;75%;20;14.29%;5;3.57%;1;0.71%;140
2014;SUDESTE;31;MG;CATUJI;8;0.84%;24;2.52%;758;79.54%;130;13.64%;26;2.73%;7;0.73%;953
2014;SUDESTE;31;MG;CATUTI;11;3.08%;13;3.64%;259;72.55%;53;14.85%;17;4.76%;4;1.12%;357
2014;SUDESTE;31;MG;CAXAMBU;2;0.59%;3;0.88%;240;70.38%;56;16.42%;38;11.14%;2;0.59%;341
2014;SUDESTE;31;MG;CEDRO DO ABAETE;1;1.56%;2;3.13%;46;71.88%;11;17.19%;3;4.69%;1;1.56%;64
2014;SUDESTE;31;MG;CENTRAL DE MINAS;6;0.89%;13;1.94%;481;71.68%;117;17.44%;50;7.45%;4;0.6%;671
2014;SUDESTE;31;MG;CENTRALINA;2;0.85%;4;1.7%;160;68.09%;49;20.85%;14;5.96%;6;2.55%;235
2014;SUDESTE;31;MG;CHACARA;1;0.69%;3;2.07%;95;65.52%;32;22.07%;13;8.97%;1;0.69%;145
2014;SUDESTE;31;MG;CHALE;7;1.12%;15;2.4%;496;79.23%;77;12.3%;25;3.99%;6;0.96%;626
2014;SUDESTE;31;MG;CHAPADA DO NORTE;17;1.51%;50;4.44%;868;77.02%;152;13.49%;34;3.02%;6;0.53%;1.127
2014;SUDESTE;31;MG;CHAPADA GAUCHA;36;2.36%;90;5.9%;1.205;78.96%;158;10.35%;30;1.97%;7;0.46%;1.526
2014;SUDESTE;31;MG;CHIADOR;0;-;4;6.35%;41;65.08%;11;17.46%;4;6.35%;3;4.76%;63
2014;SUDESTE;31;MG;CIPOTANEA;3;0.93%;12;3.7%;265;81.79%;33;10.19%;9;2.78%;2;0.62%;324
2014;SUDESTE;31;MG;CLARAVAL;0;-;1;0.67%;96;64%;35;23.33%;15;10%;3;2%;150
2014;SUDESTE;31;MG;CLARO DOS POCOES;4;0.67%;8;1.33%;430;71.67%;109;18.17%;45;7.5%;4;0.67%;600
2014;SUDESTE;31;MG;CLAUDIO;15;1.03%;44;3.02%;1.042;71.62%;228;15.67%;105;7.22%;21;1.44%;1.455
2014;SUDESTE;31;MG;COIMBRA;1;0.45%;10;4.46%;155;69.2%;41;18.3%;12;5.36%;5;2.23%;224
2014;SUDESTE;31;MG;COLUNA;4;1.06%;6;1.59%;287;76.13%;61;16.18%;13;3.45%;6;1.59%;377
2014;SUDESTE;31;MG;COMENDADOR GOMES;2;1.82%;1;0.91%;87;79.09%;15;13.64%;3;2.73%;2;1.82%;110
2014;SUDESTE;31;MG;COMERCINHO;10;1.38%;37;5.12%;545;75.38%;100;13.83%;23;3.18%;8;1.11%;723
2014;SUDESTE;31;MG;CONCEICAO DA APARECIDA;2;1.12%;9;5.06%;143;80.34%;16;8.99%;6;3.37%;2;1.12%;178
2014;SUDESTE;31;MG;CONCEICAO DA BARRA DE MINAS;3;1.82%;2;1.21%;117;70.91%;29;17.58%;13;7.88%;1;0.61%;165
2014;SUDESTE;31;MG;CONCEICAO DAS ALAGOAS;19;2.46%;38;4.92%;542;70.12%;115;14.88%;51;6.6%;8;1.03%;773
2014;SUDESTE;31;MG;CONCEICAO DAS PEDRAS;3;60%;0;-;1;20%;0;-;1;20%;0;-;5
2014;SUDESTE;31;MG;CONCEICAO DE IPANEMA;3;1.38%;3;1.38%;210;96.77%;1;0.46%;0;-;0;-;217
2014;SUDESTE;31;MG;CONCEICAO DO MATO DENTRO;19;1.64%;31;2.68%;821;70.9%;209;18.05%;68;5.87%;10;0.86%;1.158
2014;SUDESTE;31;MG;CONCEICAO DO PARA;1;1.15%;2;2.3%;67;77.01%;11;12.64%;5;5.75%;1;1.15%;87
2014;SUDESTE;31;MG;CONCEICAO DO RIO VERDE;0;-;2;2.17%;66;71.74%;19;20.65%;4;4.35%;1;1.09%;92
2014;SUDESTE;31;MG;CONCEICAO DOS OUROS;11;2.56%;11;2.56%;308;71.63%;67;15.58%;27;6.28%;6;1.4%;430
2014;SUDESTE;31;MG;CONEGO MARINHO;12;1.09%;37;3.37%;895;81.59%;126;11.49%;25;2.28%;2;0.18%;1.097
2014;SUDESTE;31;MG;CONFINS;1;1.35%;3;4.05%;54;72.97%;9;12.16%;5;6.76%;2;2.7%;74
