Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;NORDESTE;24;RN;TIMBAUBA DOS BATISTAS;1;1.67%;0;-;32;53.33%;13;21.67%;11;18.33%;3;5%;60
2021;NORDESTE;24;RN;TOUROS;1;0.51%;5;2.53%;107;54.04%;48;24.24%;29;14.65%;8;4.04%;198
2021;NORDESTE;24;RN;TRIUNFO POTIGUAR;2;1.36%;0;-;95;64.63%;36;24.49%;13;8.84%;1;0.68%;147
2021;NORDESTE;24;RN;UMARIZAL;11;2.55%;14;3.24%;255;59.03%;99;22.92%;41;9.49%;12;2.78%;432
2021;NORDESTE;24;RN;UPANEMA;2;0.39%;22;4.26%;307;59.5%;120;23.26%;53;10.27%;12;2.33%;516
2021;NORDESTE;24;RN;VARZEA;1;0.47%;7;3.27%;148;69.16%;41;19.16%;14;6.54%;3;1.4%;214
2021;NORDESTE;24;RN;VENHA-VER;0;-;5;2.98%;114;67.86%;30;17.86%;18;10.71%;1;0.6%;168
2021;NORDESTE;24;RN;VERA CRUZ;6;0.91%;16;2.43%;427;64.89%;124;18.84%;66;10.03%;19;2.89%;658
2021;NORDESTE;24;RN;VICOSA;1;1.52%;1;1.52%;44;66.67%;13;19.7%;5;7.58%;2;3.03%;66
2021;NORDESTE;24;RN;VILA FLOR;4;2.25%;3;1.69%;118;66.29%;36;20.22%;14;7.87%;3;1.69%;178
2021;NORDESTE;28;SE;AMPARO DE SAO FRANCISCO;2;3.13%;1;1.56%;39;60.94%;13;20.31%;8;12.5%;1;1.56%;64
2021;NORDESTE;28;SE;AQUIDABA;16;2.04%;24;3.07%;515;65.77%;138;17.62%;78;9.96%;12;1.53%;783
2021;NORDESTE;28;SE;ARACAJU;64;1.16%;220;4%;3.229;58.67%;1.112;20.2%;652;11.85%;227;4.12%;5.504
2021;NORDESTE;28;SE;ARAUA;6;0.61%;26;2.66%;669;68.4%;193;19.73%;71;7.26%;13;1.33%;978
2021;NORDESTE;28;SE;AREIA BRANCA;19;2.29%;50;6.02%;539;64.94%;157;18.92%;45;5.42%;20;2.41%;830
2021;NORDESTE;28;SE;BARRA DOS COQUEIROS;17;1.5%;38;3.35%;696;61.32%;240;21.15%;119;10.48%;25;2.2%;1.135
2021;NORDESTE;28;SE;BOQUIM;19;1.82%;47;4.5%;721;69%;166;15.89%;82;7.85%;10;0.96%;1.045
2021;NORDESTE;28;SE;BREJO GRANDE;10;2.99%;20;5.97%;213;63.58%;63;18.81%;21;6.27%;8;2.39%;335
2021;NORDESTE;28;SE;CAMPO DO BRITO;5;0.79%;23;3.65%;416;65.93%;125;19.81%;53;8.4%;9;1.43%;631
2021;NORDESTE;28;SE;CANHOBA;2;1%;2;1%;18;9%;10;5%;4;2%;164;82%;200
2021;NORDESTE;28;SE;CANINDE DE SAO FRANCISCO;10;0.77%;39;3%;842;64.77%;248;19.08%;136;10.46%;25;1.92%;1.300
2021;NORDESTE;28;SE;CAPELA;24;1.81%;63;4.75%;806;60.74%;259;19.52%;134;10.1%;41;3.09%;1.327
2021;NORDESTE;28;SE;CARIRA;8;0.69%;47;4.04%;788;67.76%;213;18.31%;82;7.05%;25;2.15%;1.163
2021;NORDESTE;28;SE;CARMOPOLIS;15;1.94%;43;5.56%;513;66.36%;128;16.56%;60;7.76%;14;1.81%;773
2021;NORDESTE;28;SE;CEDRO DE SAO JOAO;4;1.57%;9;3.53%;163;63.92%;52;20.39%;21;8.24%;6;2.35%;255
2021;NORDESTE;28;SE;CRISTINAPOLIS;13;1.6%;22;2.71%;497;61.13%;189;23.25%;76;9.35%;16;1.97%;813
2021;NORDESTE;28;SE;CUMBE;2;1.05%;9;4.74%;120;63.16%;32;16.84%;21;11.05%;6;3.16%;190
2021;NORDESTE;28;SE;DIVINA PASTORA;3;1.21%;8;3.24%;159;64.37%;58;23.48%;15;6.07%;4;1.62%;247
2021;NORDESTE;28;SE;ESTANCIA;24;1.32%;44;2.41%;1.055;57.84%;489;26.81%;180;9.87%;32;1.75%;1.824
2021;NORDESTE;28;SE;FEIRA NOVA;2;0.59%;6;1.78%;252;74.78%;56;16.62%;20;5.93%;1;0.3%;337
2021;NORDESTE;28;SE;FREI PAULO;5;0.91%;11;1.99%;374;67.75%;106;19.2%;45;8.15%;11;1.99%;552
2021;NORDESTE;28;SE;GARARU;12;1.5%;36;4.51%;565;70.71%;120;15.02%;57;7.13%;9;1.13%;799
2021;NORDESTE;28;SE;GENERAL MAYNARD;0;-;4;2.65%;106;70.2%;31;20.53%;9;5.96%;1;0.66%;151
2021;NORDESTE;28;SE;GRACHO CARDOSO;4;1%;11;2.74%;265;65.92%;83;20.65%;32;7.96%;7;1.74%;402
2021;NORDESTE;28;SE;ILHA DAS FLORES;9;1.43%;28;4.46%;408;64.97%;123;19.59%;48;7.64%;12;1.91%;628
2021;NORDESTE;28;SE;INDIAROBA;13;1.12%;38;3.28%;805;69.4%;210;18.1%;79;6.81%;15;1.29%;1.160
2021;NORDESTE;28;SE;ITABAIANA;37;1.35%;97;3.53%;1.711;62.26%;559;20.34%;284;10.33%;60;2.18%;2.748
2021;NORDESTE;28;SE;ITABAIANINHA;34;1.25%;96;3.54%;1.843;67.98%;491;18.11%;207;7.64%;40;1.48%;2.711
2021;NORDESTE;28;SE;ITABI;3;1.12%;10;3.73%;187;69.78%;42;15.67%;17;6.34%;9;3.36%;268
2021;NORDESTE;28;SE;ITAPORANGA D'AJUDA;14;0.95%;55;3.75%;1.029;70.1%;254;17.3%;99;6.74%;17;1.16%;1.468
2021;NORDESTE;28;SE;JAPARATUBA;13;1.82%;28;3.92%;453;63.45%;141;19.75%;64;8.96%;15;2.1%;714
2021;NORDESTE;28;SE;JAPOATA;21;2.65%;28;3.54%;508;64.14%;157;19.82%;58;7.32%;20;2.53%;792
2021;NORDESTE;28;SE;LAGARTO;33;1.53%;103;4.78%;1.442;66.98%;374;17.37%;158;7.34%;43;2%;2.153
2021;NORDESTE;28;SE;LARANJEIRAS;20;1.47%;41;3.01%;854;62.7%;286;21%;135;9.91%;26;1.91%;1.362
2021;NORDESTE;28;SE;MACAMBIRA;3;1.46%;7;3.41%;121;59.02%;44;21.46%;22;10.73%;8;3.9%;205
2021;NORDESTE;28;SE;MALHADA DOS BOIS;2;1%;7;3.5%;125;62.5%;36;18%;20;10%;10;5%;200
2021;NORDESTE;28;SE;MALHADOR;5;0.59%;26;3.08%;521;61.8%;176;20.88%;93;11.03%;22;2.61%;843
2021;NORDESTE;28;SE;MARUIM;11;1.8%;23;3.77%;413;67.7%;109;17.87%;41;6.72%;13;2.13%;610
2021;NORDESTE;28;SE;MOITA BONITA;2;0.45%;16;3.64%;290;65.91%;97;22.05%;30;6.82%;5;1.14%;440
2021;NORDESTE;28;SE;MONTE ALEGRE DE SERGIPE;13;1.27%;34;3.32%;685;66.89%;184;17.97%;91;8.89%;17;1.66%;1.024
2021;NORDESTE;28;SE;MURIBECA;4;0.85%;12;2.55%;285;60.51%;108;22.93%;48;10.19%;14;2.97%;471
2021;NORDESTE;28;SE;NEOPOLIS;5;2.91%;15;8.72%;98;56.98%;35;20.35%;12;6.98%;7;4.07%;172
2021;NORDESTE;28;SE;NOSSA SENHORA APARECIDA;4;1.43%;18;6.45%;200;71.68%;47;16.85%;7;2.51%;3;1.08%;279
2021;NORDESTE;28;SE;NOSSA SENHORA DA GLORIA;23;1.29%;57;3.21%;1.194;67.19%;323;18.18%;150;8.44%;30;1.69%;1.777
2021;NORDESTE;28;SE;NOSSA SENHORA DAS DORES;17;1.41%;39;3.23%;770;63.69%;238;19.69%;124;10.26%;21;1.74%;1.209
2021;NORDESTE;28;SE;NOSSA SENHORA DE LOURDES;7;1.98%;18;5.08%;230;64.97%;75;21.19%;20;5.65%;4;1.13%;354
2021;NORDESTE;28;SE;NOSSA SENHORA DO SOCORRO;35;1.04%;124;3.67%;2.149;63.62%;666;19.72%;338;10.01%;66;1.95%;3.378
2021;NORDESTE;28;SE;PACATUBA;3;1.04%;6;2.08%;179;62.15%;56;19.44%;31;10.76%;13;4.51%;288
2021;NORDESTE;28;SE;PEDRA MOLE;15;4.18%;9;2.51%;224;62.4%;68;18.94%;32;8.91%;11;3.06%;359
2021;NORDESTE;28;SE;PEDRINHAS;5;0.75%;19;2.86%;485;73.04%;102;15.36%;41;6.17%;12;1.81%;664
2021;NORDESTE;28;SE;PINHAO;6;1.66%;15;4.16%;233;64.54%;60;16.62%;35;9.7%;12;3.32%;361
2021;NORDESTE;28;SE;PIRAMBU;10;1.68%;21;3.53%;389;65.38%;104;17.48%;55;9.24%;16;2.69%;595
2021;NORDESTE;28;SE;POCO REDONDO;25;1.53%;65;3.98%;1.070;65.44%;317;19.39%;112;6.85%;46;2.81%;1.635
2021;NORDESTE;28;SE;POCO VERDE;20;1.83%;54;4.95%;758;69.54%;162;14.86%;77;7.06%;19;1.74%;1.090
2021;NORDESTE;28;SE;PORTO DA FOLHA;22;2.1%;41;3.91%;687;65.55%;192;18.32%;94;8.97%;12;1.15%;1.048
2021;NORDESTE;28;SE;PROPRIA;12;1.06%;28;2.47%;722;63.78%;218;19.26%;99;8.75%;53;4.68%;1.132
2021;NORDESTE;28;SE;RIACHAO DO DANTAS;15;1.75%;29;3.38%;656;76.46%;114;13.29%;37;4.31%;7;0.82%;858
2021;NORDESTE;28;SE;RIACHUELO;6;1.74%;14;4.06%;241;69.86%;50;14.49%;27;7.83%;7;2.03%;345
2021;NORDESTE;28;SE;RIBEIROPOLIS;9;1.39%;32;4.93%;429;66.1%;106;16.33%;59;9.09%;14;2.16%;649
2021;NORDESTE;28;SE;ROSARIO DO CATETE;87;16.54%;18;3.42%;287;54.56%;87;16.54%;42;7.98%;5;0.95%;526
2021;NORDESTE;28;SE;SALGADO;20;2.27%;39;4.42%;574;65.08%;170;19.27%;67;7.6%;12;1.36%;882
2021;NORDESTE;28;SE;SANTA LUZIA DO ITANHY;9;1.31%;24;3.5%;489;71.39%;104;15.18%;43;6.28%;16;2.34%;685
2021;NORDESTE;28;SE;SANTA ROSA DE LIMA;1;0.3%;11;3.31%;242;72.89%;48;14.46%;25;7.53%;5;1.51%;332
2021;NORDESTE;28;SE;SANTANA DO SAO FRANCISCO;8;1.62%;26;5.25%;300;60.61%;103;20.81%;39;7.88%;19;3.84%;495
2021;NORDESTE;28;SE;SANTO AMARO DAS BROTAS;13;1.58%;28;3.41%;504;61.39%;166;20.22%;83;10.11%;27;3.29%;821
2021;NORDESTE;28;SE;SAO CRISTOVAO;14;1.05%;40;3.01%;815;61.28%;268;20.15%;160;12.03%;33;2.48%;1.330
2021;NORDESTE;28;SE;SAO DOMINGOS;9;1.31%;28;4.08%;457;66.52%;118;17.18%;66;9.61%;9;1.31%;687
2021;NORDESTE;28;SE;SAO FRANCISCO;4;1.79%;8;3.57%;150;66.96%;36;16.07%;17;7.59%;9;4.02%;224
2021;NORDESTE;28;SE;SAO MIGUEL DO ALEIXO;2;2.17%;1;1.09%;60;65.22%;21;22.83%;7;7.61%;1;1.09%;92
2021;NORDESTE;28;SE;SIMAO DIAS;10;1.25%;40;4.99%;535;66.79%;140;17.48%;61;7.62%;15;1.87%;801
2021;NORDESTE;28;SE;SIRIRI;5;0.76%;25;3.79%;423;64.19%;132;20.03%;60;9.1%;14;2.12%;659
2021;NORDESTE;28;SE;TELHA;1;0.83%;6;5%;73;60.83%;16;13.33%;21;17.5%;3;2.5%;120
2021;NORDESTE;28;SE;TOBIAS BARRETO;34;1.57%;93;4.3%;1.540;71.16%;324;14.97%;144;6.65%;29;1.34%;2.164
2021;NORDESTE;28;SE;TOMAR DO GERU;3;0.8%;22;5.88%;268;71.66%;56;14.97%;20;5.35%;5;1.34%;374
2021;NORDESTE;28;SE;UMBAUBA;5;0.52%;22;2.29%;670;69.79%;182;18.96%;64;6.67%;17;1.77%;960
2021;NORTE;12;AC;ACRELANDIA;5;0.58%;18;2.11%;655;76.61%;112;13.1%;52;6.08%;13;1.52%;855
2021;NORTE;12;AC;ASSIS BRASIL;4;0.76%;6;1.15%;315;60.23%;148;28.3%;45;8.6%;5;0.96%;523
2021;NORTE;12;AC;BRASILEIA;14;0.83%;48;2.84%;1.091;64.56%;349;20.65%;158;9.35%;30;1.78%;1.690
2021;NORTE;12;AC;BUJARI;5;0.72%;16;2.3%;461;66.33%;151;21.73%;49;7.05%;13;1.87%;695
2021;NORTE;12;AC;CAPIXABA;2;0.94%;6;2.82%;129;60.56%;50;23.47%;19;8.92%;7;3.29%;213
2021;NORTE;12;AC;CRUZEIRO DO SUL;46;1.14%;112;2.77%;2.818;69.6%;742;18.33%;267;6.59%;64;1.58%;4.049
2021;NORTE;12;AC;EPITACIOLANDIA;3;0.66%;12;2.65%;300;66.23%;83;18.32%;39;8.61%;16;3.53%;453
2021;NORTE;12;AC;FEIJO;12;0.76%;23;1.46%;1.118;70.98%;318;20.19%;90;5.71%;14;0.89%;1.575
2021;NORTE;12;AC;JORDAO;12;1.44%;15;1.8%;606;72.57%;168;20.12%;31;3.71%;3;0.36%;835
2021;NORTE;12;AC;MANCIO LIMA;12;1.29%;40;4.29%;633;67.92%;195;20.92%;44;4.72%;8;0.86%;932
2021;NORTE;12;AC;MANOEL URBANO;6;0.93%;19;2.95%;460;71.43%;113;17.55%;34;5.28%;12;1.86%;644
2021;NORTE;12;AC;MARECHAL THAUMATURGO;26;0.91%;55;1.92%;2.283;79.77%;400;13.98%;85;2.97%;13;0.45%;2.862
2021;NORTE;12;AC;PLACIDO DE CASTRO;6;0.92%;20;3.06%;431;65.9%;143;21.87%;44;6.73%;10;1.53%;654
2021;NORTE;12;AC;PORTO ACRE;9;1.19%;24;3.17%;504;66.67%;136;17.99%;66;8.73%;17;2.25%;756
2021;NORTE;12;AC;PORTO WALTER;10;0.77%;30;2.31%;1.002;77.08%;200;15.38%;52;4%;6;0.46%;1.300
2021;NORTE;12;AC;RIO BRANCO;46;0.78%;167;2.84%;3.710;63.13%;1.222;20.79%;540;9.19%;192;3.27%;5.877
2021;NORTE;12;AC;RODRIGUES ALVES;12;1.57%;17;2.23%;561;73.43%;132;17.28%;33;4.32%;9;1.18%;764
2021;NORTE;12;AC;SANTA ROSA DO PURUS;4;0.6%;7;1.05%;516;77.71%;119;17.92%;15;2.26%;3;0.45%;664
2021;NORTE;12;AC;SENA MADUREIRA;22;1.62%;36;2.65%;830;61.12%;296;21.8%;151;11.12%;23;1.69%;1.358
2021;NORTE;12;AC;SENADOR GUIOMARD;14;1.74%;29;3.6%;508;63.11%;177;21.99%;72;8.94%;5;0.62%;805
2021;NORTE;12;AC;TARAUACA;43;1.53%;55;1.96%;1.914;68.31%;582;20.77%;162;5.78%;46;1.64%;2.802
2021;NORTE;12;AC;XAPURI;12;1.07%;22;1.97%;705;63.12%;241;21.58%;110;9.85%;27;2.42%;1.117
2021;NORTE;13;AM;ALVARAES;10;0.78%;28;2.18%;931;72.62%;238;18.56%;63;4.91%;12;0.94%;1.282
2021;NORTE;13;AM;AMATURA;18;1.27%;28;1.97%;1.034;72.92%;257;18.12%;72;5.08%;9;0.63%;1.418
2021;NORTE;13;AM;ANAMA;9;0.55%;44;2.67%;1.165;70.65%;298;18.07%;107;6.49%;26;1.58%;1.649
2021;NORTE;13;AM;ANORI;14;1.03%;38;2.8%;879;64.78%;282;20.78%;121;8.92%;23;1.69%;1.357
2021;NORTE;13;AM;APUI;4;0.65%;17;2.78%;393;64.32%;125;20.46%;48;7.86%;24;3.93%;611
2021;NORTE;13;AM;ATALAIA DO NORTE;19;1.96%;37;3.81%;682;70.24%;163;16.79%;55;5.66%;15;1.54%;971
2021;NORTE;13;AM;AUTAZES;53;1.01%;144;2.75%;3.746;71.6%;897;17.14%;330;6.31%;62;1.19%;5.232
2021;NORTE;13;AM;BARCELOS;6;0.49%;21;1.71%;842;68.4%;253;20.55%;85;6.9%;24;1.95%;1.231
2021;NORTE;13;AM;BARREIRINHA;36;1.01%;123;3.45%;2.783;77.96%;485;13.59%;111;3.11%;32;0.9%;3.570
2021;NORTE;13;AM;BENJAMIN CONSTANT;28;0.72%;78;2%;2.679;68.83%;833;21.4%;234;6.01%;40;1.03%;3.892
2021;NORTE;13;AM;BERURI;49;1.63%;89;2.95%;2.138;70.94%;548;18.18%;171;5.67%;19;0.63%;3.014
2021;NORTE;13;AM;BOA VISTA DO RAMOS;11;0.81%;28;2.05%;1.009;73.97%;231;16.94%;75;5.5%;10;0.73%;1.364
2021;NORTE;13;AM;BOCA DO ACRE;28;1.54%;39;2.14%;1.250;68.61%;348;19.1%;128;7.03%;29;1.59%;1.822
2021;NORTE;13;AM;BORBA;22;0.78%;57;2.01%;2.018;71.31%;550;19.43%;159;5.62%;24;0.85%;2.830
2021;NORTE;13;AM;CAAPIRANGA;26;1.77%;34;2.31%;1.021;69.5%;271;18.45%;98;6.67%;19;1.29%;1.469
2021;NORTE;13;AM;CANUTAMA;15;1.25%;42;3.5%;819;68.31%;208;17.35%;84;7.01%;31;2.59%;1.199
2021;NORTE;13;AM;CARAUARI;37;1.19%;77;2.48%;2.110;67.85%;604;19.42%;248;7.97%;34;1.09%;3.110
2021;NORTE;13;AM;CAREIRO;41;1.55%;87;3.28%;1.767;66.63%;521;19.65%;201;7.58%;35;1.32%;2.652
2021;NORTE;13;AM;CAREIRO DA VARZEA;22;0.78%;53;1.87%;1.931;68.09%;579;20.42%;207;7.3%;44;1.55%;2.836
2021;NORTE;13;AM;COARI;42;0.92%;89;1.95%;3.210;70.38%;862;18.9%;315;6.91%;43;0.94%;4.561
2021;NORTE;13;AM;CODAJAS;5;0.39%;18;1.4%;854;66.41%;285;22.16%;100;7.78%;24;1.87%;1.286
2021;NORTE;13;AM;EIRUNEPE;33;0.89%;112;3.01%;2.719;73.11%;645;17.34%;187;5.03%;23;0.62%;3.719
2021;NORTE;13;AM;ENVIRA;13;0.69%;46;2.46%;1.320;70.51%;359;19.18%;111;5.93%;23;1.23%;1.872
2021;NORTE;13;AM;FONTE BOA;12;1.22%;21;2.14%;604;61.51%;249;25.36%;85;8.66%;11;1.12%;982
2021;NORTE;13;AM;GUAJARA;25;2.01%;53;4.27%;906;73.01%;203;16.36%;42;3.38%;12;0.97%;1.241
2021;NORTE;13;AM;HUMAITA;32;0.63%;149;2.93%;3.400;66.82%;980;19.26%;427;8.39%;100;1.97%;5.088
2021;NORTE;13;AM;IPIXUNA;19;1.68%;36;3.18%;834;73.61%;182;16.06%;58;5.12%;4;0.35%;1.133
2021;NORTE;13;AM;IRANDUBA;71;1.47%;142;2.95%;3.200;66.45%;886;18.4%;410;8.51%;107;2.22%;4.816
2021;NORTE;13;AM;ITACOATIARA;91;1.05%;254;2.94%;6.151;71.15%;1.472;17.03%;575;6.65%;102;1.18%;8.645
2021;NORTE;13;AM;ITAMARATI;2;0.57%;5;1.43%;236;67.43%;86;24.57%;19;5.43%;2;0.57%;350
2021;NORTE;13;AM;ITAPIRANGA;16;0.99%;50;3.11%;1.182;73.42%;257;15.96%;91;5.65%;14;0.87%;1.610
2021;NORTE;13;AM;JAPURA;6;0.89%;19;2.82%;463;68.8%;133;19.76%;44;6.54%;8;1.19%;673
2021;NORTE;13;AM;JURUA;12;1.12%;27;2.52%;687;64.03%;262;24.42%;75;6.99%;10;0.93%;1.073
2021;NORTE;13;AM;JUTAI;23;1.22%;38;2.02%;1.244;66.24%;403;21.46%;140;7.45%;30;1.6%;1.878
2021;NORTE;13;AM;LABREA;36;0.85%;80;1.88%;2.672;62.9%;1.031;24.27%;361;8.5%;68;1.6%;4.248
2021;NORTE;13;AM;MANACAPURU;85;1.08%;203;2.57%;5.297;67.06%;1.508;19.09%;679;8.6%;127;1.61%;7.899
2021;NORTE;13;AM;MANAQUIRI;25;0.84%;79;2.65%;2.094;70.24%;505;16.94%;229;7.68%;49;1.64%;2.981
2021;NORTE;13;AM;MANAUS;637;0.92%;2.009;2.9%;44.454;64.16%;13.871;20.02%;6.835;9.87%;1.476;2.13%;69.282
2021;NORTE;13;AM;MANICORE;46;1.13%;128;3.15%;2.948;72.61%;668;16.45%;220;5.42%;50;1.23%;4.060
2021;NORTE;13;AM;MARAA;13;0.88%;20;1.35%;1.037;70.16%;276;18.67%;109;7.37%;23;1.56%;1.478
2021;NORTE;13;AM;MAUES;58;1.08%;126;2.34%;4.041;75.18%;884;16.45%;230;4.28%;36;0.67%;5.375
2021;NORTE;13;AM;NHAMUNDA;16;0.81%;40;2.03%;1.439;73.19%;345;17.55%;104;5.29%;22;1.12%;1.966
2021;NORTE;13;AM;NOVA OLINDA DO NORTE;42;1.26%;89;2.67%;2.476;74.4%;553;16.62%;143;4.3%;25;0.75%;3.328
2021;NORTE;13;AM;NOVO AIRAO;4;0.58%;19;2.78%;506;73.98%;98;14.33%;46;6.73%;11;1.61%;684
2021;NORTE;13;AM;NOVO ARIPUANA;11;0.64%;48;2.8%;1.197;69.71%;342;19.92%;108;6.29%;11;0.64%;1.717
2021;NORTE;13;AM;PARINTINS;52;1.22%;175;4.1%;2.960;69.42%;835;19.58%;220;5.16%;22;0.52%;4.264
2021;NORTE;13;AM;PAUINI;12;0.87%;19;1.38%;927;67.22%;311;22.55%;93;6.74%;17;1.23%;1.379
2021;NORTE;13;AM;PRESIDENTE FIGUEIREDO;24;1.03%;58;2.49%;1.535;65.99%;449;19.3%;215;9.24%;45;1.93%;2.326
2021;NORTE;13;AM;RIO PRETO DA EVA;29;0.91%;94;2.95%;2.203;69.12%;566;17.76%;242;7.59%;53;1.66%;3.187
2021;NORTE;13;AM;SANTA ISABEL DO RIO NEGRO;10;1.23%;9;1.1%;576;70.59%;175;21.45%;39;4.78%;7;0.86%;816
2021;NORTE;13;AM;SANTO ANTONIO DO ICA;41;0.85%;91;1.88%;3.713;76.76%;774;16%;182;3.76%;36;0.74%;4.837
2021;NORTE;13;AM;SAO GABRIEL DA CACHOEIRA;12;0.5%;25;1.03%;1.621;66.87%;577;23.8%;168;6.93%;21;0.87%;2.424
2021;NORTE;13;AM;SAO PAULO DE OLIVENCA;31;1.12%;55;1.98%;2.125;76.58%;424;15.28%;121;4.36%;19;0.68%;2.775
2021;NORTE;13;AM;SAO SEBASTIAO DO UATUMA;17;1.41%;22;1.83%;871;72.34%;209;17.36%;71;5.9%;14;1.16%;1.204
2021;NORTE;13;AM;SILVES;22;1.4%;31;1.97%;1.152;73.24%;263;16.72%;91;5.79%;14;0.89%;1.573
2021;NORTE;13;AM;TABATINGA;19;0.47%;45;1.11%;2.837;69.69%;864;21.22%;266;6.53%;40;0.98%;4.071
2021;NORTE;13;AM;TAPAUA;7;0.46%;31;2.03%;1.110;72.55%;274;17.91%;91;5.95%;17;1.11%;1.530
2021;NORTE;13;AM;TEFE;103;1.25%;200;2.42%;5.706;69.11%;1.384;16.76%;502;6.08%;362;4.38%;8.257
2021;NORTE;13;AM;TONANTINS;13;1.05%;20;1.62%;867;70.03%;252;20.36%;70;5.65%;16;1.29%;1.238
2021;NORTE;13;AM;UARINI;21;1.07%;38;1.93%;1.384;70.4%;363;18.46%;130;6.61%;30;1.53%;1.966
2021;NORTE;13;AM;URUCARA;16;0.79%;50;2.47%;1.471;72.64%;362;17.88%;107;5.28%;19;0.94%;2.025
2021;NORTE;13;AM;URUCURITUBA;22;0.9%;74;3.03%;1.760;72.1%;413;16.92%;150;6.15%;22;0.9%;2.441
2021;NORTE;16;AP;AMAPA;9;1.26%;31;4.35%;456;64.04%;136;19.1%;68;9.55%;12;1.69%;712
2021;NORTE;16;AP;CALCOENE;2;0.35%;8;1.4%;371;64.97%;119;20.84%;60;10.51%;11;1.93%;571
2021;NORTE;16;AP;CUTIAS;3;0.57%;16;3.04%;388;73.62%;81;15.37%;33;6.26%;6;1.14%;527
2021;NORTE;16;AP;FERREIRA GOMES;2;0.75%;14;5.22%;173;64.55%;63;23.51%;13;4.85%;3;1.12%;268
2021;NORTE;16;AP;ITAUBAL;3;0.53%;17;2.98%;380;66.67%;124;21.75%;42;7.37%;4;0.7%;570
2021;NORTE;16;AP;LARANJAL DO JARI;21;0.82%;94;3.67%;1.768;68.95%;453;17.67%;190;7.41%;38;1.48%;2.564
2021;NORTE;16;AP;MACAPA;30;0.76%;95;2.42%;2.369;60.4%;903;23.02%;405;10.33%;120;3.06%;3.922
2021;NORTE;16;AP;MAZAGAO;5;0.22%;13;0.57%;1.210;53%;904;39.6%;135;5.91%;16;0.7%;2.283
2021;NORTE;16;AP;OIAPOQUE;16;1.53%;23;2.2%;676;64.63%;198;18.93%;108;10.33%;25;2.39%;1.046
2021;NORTE;16;AP;PEDRA BRANCA DO AMAPARI;10;0.94%;27;2.54%;699;65.76%;226;21.26%;81;7.62%;20;1.88%;1.063
2021;NORTE;16;AP;PORTO GRANDE;13;1.98%;10;1.52%;420;63.83%;130;19.76%;49;7.45%;36;5.47%;658
2021;NORTE;16;AP;PRACUUBA;3;0.54%;8;1.43%;364;65.12%;123;22%;49;8.77%;12;2.15%;559
2021;NORTE;16;AP;SANTANA;18;0.97%;48;2.58%;1.124;60.37%;462;24.81%;182;9.77%;28;1.5%;1.862
2021;NORTE;16;AP;SERRA DO NAVIO;1;0.34%;7;2.41%;189;65.17%;72;24.83%;17;5.86%;4;1.38%;290
2021;NORTE;16;AP;TARTARUGALZINHO;12;1.06%;28;2.46%;766;67.43%;222;19.54%;86;7.57%;22;1.94%;1.136
2021;NORTE;16;AP;VITORIA DO JARI;15;1.68%;18;2.01%;568;63.53%;198;22.15%;83;9.28%;12;1.34%;894
2021;NORTE;15;PA;ABAETETUBA;68;0.66%;186;1.81%;6.189;60.34%;2.556;24.92%;1.058;10.31%;200;1.95%;10.257
2021;NORTE;15;PA;ABEL FIGUEIREDO;2;0.83%;8;3.33%;165;68.75%;39;16.25%;23;9.58%;3;1.25%;240
2021;NORTE;15;PA;ACARA;27;0.86%;53;1.69%;2.031;64.58%;726;23.08%;263;8.36%;45;1.43%;3.145
2021;NORTE;15;PA;AFUA;14;0.8%;25;1.42%;1.161;66.12%;376;21.41%;155;8.83%;25;1.42%;1.756
2021;NORTE;15;PA;AGUA AZUL DO NORTE;6;0.79%;17;2.23%;505;66.36%;170;22.34%;56;7.36%;7;0.92%;761
2021;NORTE;15;PA;ALENQUER;54;1.34%;158;3.93%;2.918;72.62%;640;15.93%;203;5.05%;45;1.12%;4.018
2021;NORTE;15;PA;ALMEIRIM;17;0.81%;45;2.14%;1.455;69.25%;416;19.8%;142;6.76%;26;1.24%;2.101
2021;NORTE;15;PA;ALTAMIRA;30;0.8%;104;2.76%;2.384;63.24%;806;21.38%;362;9.6%;84;2.23%;3.770
2021;NORTE;15;PA;ANAJAS;30;2.73%;36;3.27%;693;63%;244;22.18%;90;8.18%;7;0.64%;1.100
2021;NORTE;15;PA;ANANINDEUA;62;1.16%;182;3.41%;3.588;67.29%;1.028;19.28%;400;7.5%;72;1.35%;5.332
2021;NORTE;15;PA;ANAPU;36;1.64%;76;3.45%;1.583;71.95%;348;15.82%;139;6.32%;18;0.82%;2.200
2021;NORTE;15;PA;AUGUSTO CORREA;51;0.92%;137;2.48%;4.095;74%;919;16.61%;285;5.15%;47;0.85%;5.534
2021;NORTE;15;PA;AURORA DO PARA;12;0.75%;29;1.82%;1.093;68.57%;326;20.45%;112;7.03%;22;1.38%;1.594
2021;NORTE;15;PA;AVEIRO;11;2.52%;16;3.67%;307;70.41%;75;17.2%;22;5.05%;5;1.15%;436
2021;NORTE;15;PA;BAGRE;15;0.51%;47;1.61%;2.382;81.63%;346;11.86%;107;3.67%;21;0.72%;2.918
