Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;NORDESTE;24;RN;MONTE ALEGRE;6;0.98%;18;2.93%;479;78.01%;81;13.19%;22;3.58%;8;1.3%;614
2013;NORDESTE;24;RN;MONTE DAS GAMELEIRAS;1;0.48%;6;2.88%;160;76.92%;32;15.38%;8;3.85%;1;0.48%;208
2013;NORDESTE;24;RN;MOSSORO;24;2.76%;30;3.46%;573;66.01%;154;17.74%;77;8.87%;10;1.15%;868
2013;NORDESTE;24;RN;NATAL;84;1.45%;177;3.06%;4.054;70.01%;1.025;17.7%;373;6.44%;78;1.35%;5.791
2013;NORDESTE;24;RN;NISIA FLORESTA;39;3.06%;56;4.4%;865;67.95%;221;17.36%;74;5.81%;18;1.41%;1.273
2013;NORDESTE;24;RN;NOVA CRUZ;11;0.72%;38;2.48%;1.202;78.56%;202;13.2%;64;4.18%;13;0.85%;1.530
2013;NORDESTE;24;RN;OLHO-D'AGUA DO BORGES;2;0.98%;8;3.9%;132;64.39%;42;20.49%;17;8.29%;4;1.95%;205
2013;NORDESTE;24;RN;OURO BRANCO;2;0.88%;6;2.64%;159;70.04%;48;21.15%;10;4.41%;2;0.88%;227
2013;NORDESTE;24;RN;PARANA;3;1.09%;10;3.64%;212;77.09%;38;13.82%;8;2.91%;4;1.45%;275
2013;NORDESTE;24;RN;PARAU;2;0.89%;2;0.89%;135;60%;49;21.78%;25;11.11%;12;5.33%;225
2013;NORDESTE;24;RN;PARAZINHO;2;0.56%;9;2.51%;257;71.79%;58;16.2%;31;8.66%;1;0.28%;358
2013;NORDESTE;24;RN;PARELHAS;14;1.29%;36;3.32%;793;73.09%;180;16.59%;54;4.98%;8;0.74%;1.085
2013;NORDESTE;24;RN;PARNAMIRIM;26;0.54%;67;1.39%;3.667;76.21%;817;16.98%;220;4.57%;15;0.31%;4.812
2013;NORDESTE;24;RN;PASSA E FICA;8;1.01%;21;2.65%;614;77.62%;114;14.41%;26;3.29%;8;1.01%;791
2013;NORDESTE;24;RN;PASSAGEM;5;2.24%;8;3.59%;165;73.99%;32;14.35%;8;3.59%;5;2.24%;223
2013;NORDESTE;24;RN;PATU;4;1.22%;13;3.98%;235;71.87%;54;16.51%;16;4.89%;5;1.53%;327
2013;NORDESTE;24;RN;PAU DOS FERROS;7;0.56%;28;2.25%;888;71.38%;233;18.73%;78;6.27%;10;0.8%;1.244
2013;NORDESTE;24;RN;PEDRA GRANDE;3;1.06%;9;3.17%;219;77.11%;40;14.08%;12;4.23%;1;0.35%;284
2013;NORDESTE;24;RN;PEDRA PRETA;3;2.03%;2;1.35%;124;83.78%;15;10.14%;3;2.03%;1;0.68%;148
2013;NORDESTE;24;RN;PEDRO AVELINO;5;2.07%;5;2.07%;183;75.93%;36;14.94%;7;2.9%;5;2.07%;241
2013;NORDESTE;24;RN;PEDRO VELHO;13;1.37%;25;2.63%;694;72.9%;162;17.02%;49;5.15%;9;0.95%;952
2013;NORDESTE;24;RN;PENDENCIAS;10;1.59%;11;1.75%;414;65.71%;129;20.48%;53;8.41%;13;2.06%;630
2013;NORDESTE;24;RN;PILOES;0;-;0;-;2;100%;0;-;0;-;0;-;2
2013;NORDESTE;24;RN;POCO BRANCO;4;0.63%;17;2.66%;514;80.31%;76;11.88%;26;4.06%;3;0.47%;640
2013;NORDESTE;24;RN;PORTALEGRE;0;-;8;3.48%;180;78.26%;31;13.48%;9;3.91%;2;0.87%;230
2013;NORDESTE;24;RN;PORTO DO MANGUE;1;0.44%;5;2.19%;160;70.18%;40;17.54%;15;6.58%;7;3.07%;228
2013;NORDESTE;24;RN;PUREZA;12;2.04%;15;2.55%;430;73.01%;95;16.13%;30;5.09%;7;1.19%;589
2013;NORDESTE;24;RN;RAFAEL FERNANDES;3;1.05%;6;2.09%;203;70.73%;56;19.51%;18;6.27%;1;0.35%;287
2013;NORDESTE;24;RN;RAFAEL GODEIRO;1;0.88%;5;4.39%;86;75.44%;19;16.67%;3;2.63%;0;-;114
2013;NORDESTE;24;RN;RIACHO DA CRUZ;0;-;1;1.09%;66;71.74%;17;18.48%;5;5.43%;3;3.26%;92
2013;NORDESTE;24;RN;RIACHO DE SANTANA;0;-;2;1.41%;115;80.99%;22;15.49%;1;0.7%;2;1.41%;142
2013;NORDESTE;24;RN;RIACHUELO;3;0.91%;7;2.11%;235;71%;65;19.64%;20;6.04%;1;0.3%;331
2013;NORDESTE;24;RN;RIO DO FOGO;10;1.1%;23;2.52%;670;73.46%;143;15.68%;55;6.03%;11;1.21%;912
2013;NORDESTE;24;RN;RODOLFO FERNANDES;1;0.28%;11;3.07%;256;71.51%;65;18.16%;20;5.59%;5;1.4%;358
2013;NORDESTE;24;RN;RUY BARBOSA;0;-;8;4.94%;122;75.31%;24;14.81%;7;4.32%;1;0.62%;162
2013;NORDESTE;24;RN;SANTA CRUZ;13;0.91%;42;2.95%;1.079;75.88%;214;15.05%;57;4.01%;17;1.2%;1.422
2013;NORDESTE;24;RN;SANTA MARIA;4;1.49%;9;3.36%;201;75%;30;11.19%;19;7.09%;5;1.87%;268
2013;NORDESTE;24;RN;SANTANA DO MATOS;2;0.29%;11;1.6%;464;67.54%;148;21.54%;59;8.59%;3;0.44%;687
2013;NORDESTE;24;RN;SANTANA DO SERIDO;1;0.4%;7;2.83%;179;72.47%;38;15.38%;20;8.1%;2;0.81%;247
2013;NORDESTE;24;RN;SANTO ANTONIO;6;1.57%;10;2.62%;278;72.97%;70;18.37%;9;2.36%;8;2.1%;381
2013;NORDESTE;24;RN;SAO BENTO DO NORTE;3;2.24%;3;2.24%;99;73.88%;22;16.42%;6;4.48%;1;0.75%;134
2013;NORDESTE;24;RN;SAO BENTO DO TRAIRI;1;0.57%;8;4.57%;135;77.14%;24;13.71%;5;2.86%;2;1.14%;175
2013;NORDESTE;24;RN;SAO FERNANDO;3;1.68%;3;1.68%;118;65.92%;44;24.58%;9;5.03%;2;1.12%;179
2013;NORDESTE;24;RN;SAO FRANCISCO DO OESTE;2;1.26%;5;3.14%;120;75.47%;20;12.58%;12;7.55%;0;-;159
2013;NORDESTE;24;RN;SAO GONCALO DO AMARANTE;43;1.17%;83;2.25%;2.522;68.46%;743;20.17%;238;6.46%;55;1.49%;3.684
2013;NORDESTE;24;RN;SAO JOAO DO SABUGI;1;0.51%;8;4.1%;136;69.74%;41;21.03%;7;3.59%;2;1.03%;195
2013;NORDESTE;24;RN;SAO JOSE DE MIPIBU;25;1.32%;49;2.59%;1.382;73.16%;313;16.57%;108;5.72%;12;0.64%;1.889
2013;NORDESTE;24;RN;SAO JOSE DO CAMPESTRE;5;0.6%;33;3.95%;618;73.92%;138;16.51%;37;4.43%;5;0.6%;836
2013;NORDESTE;24;RN;SAO JOSE DO SERIDO;2;0.79%;7;2.77%;201;79.45%;33;13.04%;9;3.56%;1;0.4%;253
2013;NORDESTE;24;RN;SAO MIGUEL;4;0.39%;24;2.32%;802;77.41%;169;16.31%;32;3.09%;5;0.48%;1.036
2013;NORDESTE;24;RN;SAO MIGUEL DO GOSTOSO;1;0.24%;8;1.92%;338;81.25%;51;12.26%;17;4.09%;1;0.24%;416
2013;NORDESTE;24;RN;SAO PAULO DO POTENGI;25;2.71%;19;2.06%;663;71.99%;164;17.81%;42;4.56%;8;0.87%;921
2013;NORDESTE;24;RN;SAO PEDRO;10;2.29%;14;3.21%;297;68.12%;90;20.64%;18;4.13%;7;1.61%;436
2013;NORDESTE;24;RN;SAO RAFAEL;4;0.89%;13;2.91%;313;70.02%;90;20.13%;24;5.37%;3;0.67%;447
2013;NORDESTE;24;RN;SAO TOME;1;0.27%;7;1.91%;280;76.29%;47;12.81%;29;7.9%;3;0.82%;367
2013;NORDESTE;24;RN;SAO VICENTE;4;1.13%;9;2.54%;259;73.16%;58;16.38%;19;5.37%;5;1.41%;354
2013;NORDESTE;24;RN;SENADOR ELOI DE SOUZA;6;2.14%;11;3.91%;206;73.31%;41;14.59%;15;5.34%;2;0.71%;281
2013;NORDESTE;24;RN;SENADOR GEORGINO AVELINO;3;1.68%;8;4.47%;133;74.3%;24;13.41%;6;3.35%;5;2.79%;179
2013;NORDESTE;24;RN;SERRA CAIADA;19;2.57%;30;4.07%;542;73.44%;121;16.4%;25;3.39%;1;0.14%;738
2013;NORDESTE;24;RN;SERRA DE SAO BENTO;2;1.08%;15;8.11%;140;75.68%;22;11.89%;3;1.62%;3;1.62%;185
2013;NORDESTE;24;RN;SERRA DO MEL;4;1.16%;11;3.2%;249;72.38%;57;16.57%;19;5.52%;4;1.16%;344
2013;NORDESTE;24;RN;SERRA NEGRA DO NORTE;1;0.42%;8;3.39%;189;80.08%;30;12.71%;7;2.97%;1;0.42%;236
2013;NORDESTE;24;RN;SERRINHA;1;1.27%;2;2.53%;48;60.76%;23;29.11%;4;5.06%;1;1.27%;79
2013;NORDESTE;24;RN;SERRINHA DOS PINTOS;3;2.01%;2;1.34%;113;75.84%;24;16.11%;5;3.36%;2;1.34%;149
2013;NORDESTE;24;RN;SEVERIANO MELO;2;0.87%;4;1.74%;181;78.7%;34;14.78%;9;3.91%;0;-;230
2013;NORDESTE;24;RN;SITIO NOVO;1;0.46%;5;2.3%;169;77.88%;31;14.29%;9;4.15%;2;0.92%;217
2013;NORDESTE;24;RN;TABOLEIRO GRANDE;1;0.88%;4;3.51%;87;76.32%;18;15.79%;4;3.51%;0;-;114
2013;NORDESTE;24;RN;TAIPU;10;1.19%;15;1.79%;613;73.06%;154;18.36%;41;4.89%;6;0.72%;839
2013;NORDESTE;24;RN;TANGARA;20;1.85%;37;3.41%;830;76.57%;151;13.93%;41;3.78%;5;0.46%;1.084
2013;NORDESTE;24;RN;TENENTE ANANIAS;5;1.61%;15;4.84%;232;74.84%;53;17.1%;3;0.97%;2;0.65%;310
2013;NORDESTE;24;RN;TENENTE LAURENTINO CRUZ;2;1.35%;2;1.35%;103;69.59%;24;16.22%;15;10.14%;2;1.35%;148
2013;NORDESTE;24;RN;TIBAU;4;1.97%;16;7.88%;116;57.14%;46;22.66%;17;8.37%;4;1.97%;203
2013;NORDESTE;24;RN;TIBAU DO SUL;3;0.76%;11;2.77%;299;75.31%;58;14.61%;26;6.55%;0;-;397
2013;NORDESTE;24;RN;TIMBAUBA DOS BATISTAS;0;-;2;1.69%;85;72.03%;20;16.95%;8;6.78%;3;2.54%;118
2013;NORDESTE;24;RN;TOUROS;16;1.33%;37;3.09%;863;71.98%;206;17.18%;63;5.25%;14;1.17%;1.199
2013;NORDESTE;24;RN;TRIUNFO POTIGUAR;3;1.01%;4;1.34%;217;72.82%;54;18.12%;18;6.04%;2;0.67%;298
2013;NORDESTE;24;RN;UMARIZAL;6;0.89%;13;1.93%;498;73.78%;120;17.78%;32;4.74%;6;0.89%;675
2013;NORDESTE;24;RN;UPANEMA;6;1.26%;12;2.52%;328;68.76%;105;22.01%;23;4.82%;3;0.63%;477
2013;NORDESTE;24;RN;VARZEA;0;-;10;4.63%;162;75%;25;11.57%;17;7.87%;2;0.93%;216
2013;NORDESTE;24;RN;VENHA-VER;3;1.3%;5;2.17%;190;82.61%;24;10.43%;4;1.74%;4;1.74%;230
2013;NORDESTE;24;RN;VERA CRUZ;3;0.52%;19;3.26%;428;73.54%;105;18.04%;26;4.47%;1;0.17%;582
2013;NORDESTE;24;RN;VICOSA;1;0.79%;2;1.59%;96;76.19%;21;16.67%;6;4.76%;0;-;126
2013;NORDESTE;24;RN;VILA FLOR;3;1.1%;2;0.73%;188;68.86%;59;21.61%;19;6.96%;2;0.73%;273
2013;NORDESTE;28;SE;AMPARO DE SAO FRANCISCO;0;-;6;5.04%;90;75.63%;13;10.92%;8;6.72%;2;1.68%;119
2013;NORDESTE;28;SE;AQUIDABA;5;0.8%;21;3.38%;486;78.14%;70;11.25%;34;5.47%;6;0.96%;622
2013;NORDESTE;28;SE;ARACAJU;19;1.75%;44;4.06%;778;71.77%;158;14.58%;68;6.27%;17;1.57%;1.084
2013;NORDESTE;28;SE;ARAUA;5;0.58%;48;5.57%;686;79.67%;91;10.57%;29;3.37%;2;0.23%;861
2013;NORDESTE;28;SE;AREIA BRANCA;9;1.27%;30;4.24%;561;79.35%;83;11.74%;20;2.83%;4;0.57%;707
2013;NORDESTE;28;SE;BARRA DOS COQUEIROS;15;1.43%;32;3.04%;745;70.88%;176;16.75%;75;7.14%;8;0.76%;1.051
2013;NORDESTE;28;SE;BOQUIM;15;1.52%;46;4.66%;759;76.9%;127;12.87%;32;3.24%;8;0.81%;987
2013;NORDESTE;28;SE;BREJO GRANDE;7;1.99%;16;4.55%;274;77.84%;38;10.8%;10;2.84%;7;1.99%;352
2013;NORDESTE;28;SE;CAMPO DO BRITO;4;0.6%;22;3.31%;538;80.9%;77;11.58%;19;2.86%;5;0.75%;665
2013;NORDESTE;28;SE;CANHOBA;6;1.67%;17;4.72%;274;76.11%;41;11.39%;18;5%;4;1.11%;360
2013;NORDESTE;28;SE;CANINDE DE SAO FRANCISCO;32;1.88%;69;4.06%;1.260;74.16%;252;14.83%;74;4.36%;12;0.71%;1.699
2013;NORDESTE;28;SE;CAPELA;33;2.06%;56;3.5%;1.177;73.56%;227;14.19%;98;6.13%;9;0.56%;1.600
2013;NORDESTE;28;SE;CARIRA;30;2.16%;85;6.13%;1.054;76.05%;171;12.34%;42;3.03%;4;0.29%;1.386
2013;NORDESTE;28;SE;CARMOPOLIS;7;1.32%;13;2.45%;382;71.94%;96;18.08%;27;5.08%;6;1.13%;531
2013;NORDESTE;28;SE;CEDRO DE SAO JOAO;9;2.63%;12;3.51%;250;73.1%;58;16.96%;11;3.22%;2;0.58%;342
2013;NORDESTE;28;SE;CRISTINAPOLIS;22;1.66%;39;2.94%;935;70.46%;241;18.16%;79;5.95%;11;0.83%;1.327
2013;NORDESTE;28;SE;CUMBE;2;1.01%;12;6.03%;140;70.35%;33;16.58%;11;5.53%;1;0.5%;199
2013;NORDESTE;28;SE;DIVINA PASTORA;4;1.27%;12;3.8%;234;74.05%;41;12.97%;23;7.28%;2;0.63%;316
2013;NORDESTE;28;SE;ESTANCIA;12;4.74%;17;6.72%;159;62.85%;45;17.79%;18;7.11%;2;0.79%;253
2013;NORDESTE;28;SE;FEIRA NOVA;1;0.37%;11;4.09%;212;78.81%;36;13.38%;8;2.97%;1;0.37%;269
2013;NORDESTE;28;SE;FREI PAULO;7;2.35%;6;2.01%;219;73.49%;50;16.78%;10;3.36%;6;2.01%;298
2013;NORDESTE;28;SE;GARARU;21;2.2%;52;5.45%;721;75.58%;128;13.42%;27;2.83%;5;0.52%;954
2013;NORDESTE;28;SE;GENERAL MAYNARD;3;3%;3;3%;67;67%;19;19%;5;5%;3;3%;100
2013;NORDESTE;28;SE;GRACHO CARDOSO;4;0.98%;11;2.7%;318;77.94%;52;12.75%;15;3.68%;8;1.96%;408
2013;NORDESTE;28;SE;ILHA DAS FLORES;0;-;0;-;14;56%;7;28%;4;16%;0;-;25
2013;NORDESTE;28;SE;INDIAROBA;12;1.21%;37;3.73%;756;76.21%;140;14.11%;40;4.03%;7;0.71%;992
2013;NORDESTE;28;SE;ITABAIANA;103;2.27%;184;4.05%;3.291;72.47%;695;15.3%;226;4.98%;42;0.92%;4.541
2013;NORDESTE;28;SE;ITABAIANINHA;16;0.97%;62;3.78%;1.296;78.93%;196;11.94%;53;3.23%;19;1.16%;1.642
2013;NORDESTE;28;SE;ITABI;10;3.31%;9;2.98%;227;75.17%;44;14.57%;12;3.97%;0;-;302
2013;NORDESTE;28;SE;ITAPORANGA D'AJUDA;12;0.97%;40;3.22%;987;79.53%;141;11.36%;49;3.95%;12;0.97%;1.241
2013;NORDESTE;28;SE;JAPARATUBA;18;1.85%;24;2.47%;697;71.71%;176;18.11%;48;4.94%;9;0.93%;972
2013;NORDESTE;28;SE;JAPOATA;2;0.93%;7;3.26%;158;73.49%;31;14.42%;16;7.44%;1;0.47%;215
2013;NORDESTE;28;SE;LAGARTO;21;0.67%;131;4.17%;2.541;80.85%;350;11.14%;82;2.61%;18;0.57%;3.143
2013;NORDESTE;28;SE;LARANJEIRAS;0;-;1;0.95%;75;71.43%;17;16.19%;10;9.52%;2;1.9%;105
2013;NORDESTE;28;SE;MACAMBIRA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2013;NORDESTE;28;SE;MALHADA DOS BOIS;2;0.65%;9;2.9%;231;74.52%;44;14.19%;20;6.45%;4;1.29%;310
2013;NORDESTE;28;SE;MALHADOR;22;3.42%;25;3.89%;464;72.16%;100;15.55%;28;4.35%;4;0.62%;643
2013;NORDESTE;28;SE;MARUIM;13;1.46%;37;4.14%;680;76.15%;130;14.56%;31;3.47%;2;0.22%;893
2013;NORDESTE;28;SE;MOITA BONITA;8;1.41%;26;4.58%;427;75.18%;79;13.91%;25;4.4%;3;0.53%;568
2013;NORDESTE;28;SE;MONTE ALEGRE DE SERGIPE;12;1.45%;35;4.22%;633;76.27%;112;13.49%;29;3.49%;9;1.08%;830
2013;NORDESTE;28;SE;MURIBECA;7;1.51%;7;1.51%;341;73.65%;80;17.28%;23;4.97%;5;1.08%;463
2013;NORDESTE;28;SE;NEOPOLIS;14;2.11%;26;3.91%;529;79.55%;63;9.47%;27;4.06%;6;0.9%;665
2013;NORDESTE;28;SE;NOSSA SENHORA APARECIDA;5;0.78%;28;4.39%;492;77.12%;94;14.73%;19;2.98%;0;-;638
2013;NORDESTE;28;SE;NOSSA SENHORA DA GLORIA;24;1.18%;69;3.41%;1.605;79.22%;258;12.73%;62;3.06%;8;0.39%;2.026
2013;NORDESTE;28;SE;NOSSA SENHORA DAS DORES;7;0.9%;25;3.21%;609;78.28%;97;12.47%;34;4.37%;6;0.77%;778
2013;NORDESTE;28;SE;NOSSA SENHORA DE LOURDES;5;1.11%;25;5.53%;331;73.23%;75;16.59%;15;3.32%;1;0.22%;452
2013;NORDESTE;28;SE;NOSSA SENHORA DO SOCORRO;70;1.79%;120;3.06%;2.859;72.92%;632;16.12%;198;5.05%;42;1.07%;3.921
2013;NORDESTE;28;SE;PACATUBA;0;-;0;-;11;61.11%;7;38.89%;0;-;0;-;18
2013;NORDESTE;28;SE;PEDRA MOLE;3;2.26%;8;6.02%;92;69.17%;23;17.29%;7;5.26%;0;-;133
2013;NORDESTE;28;SE;PEDRINHAS;25;1.83%;42;3.08%;1.022;74.98%;216;15.85%;48;3.52%;10;0.73%;1.363
2013;NORDESTE;28;SE;PINHAO;21;4.53%;19;4.09%;334;71.98%;68;14.66%;20;4.31%;2;0.43%;464
2013;NORDESTE;28;SE;PIRAMBU;6;1.07%;20;3.57%;392;69.88%;105;18.72%;31;5.53%;7;1.25%;561
2013;NORDESTE;28;SE;POCO REDONDO;23;1.15%;61;3.06%;1.517;76.04%;302;15.14%;78;3.91%;14;0.7%;1.995
2013;NORDESTE;28;SE;POCO VERDE;0;-;2;10%;8;40%;8;40%;1;5%;1;5%;20
2013;NORDESTE;28;SE;PORTO DA FOLHA;29;1.41%;79;3.83%;1.595;77.31%;270;13.09%;80;3.88%;10;0.48%;2.063
2013;NORDESTE;28;SE;PROPRIA;21;1.32%;68;4.26%;1.138;71.35%;265;16.61%;86;5.39%;17;1.07%;1.595
2013;NORDESTE;28;SE;RIACHAO DO DANTAS;39;2.28%;81;4.73%;1.337;78.1%;212;12.38%;33;1.93%;10;0.58%;1.712
2013;NORDESTE;28;SE;RIACHUELO;7;1.27%;24;4.34%;424;76.67%;68;12.3%;28;5.06%;2;0.36%;553
2013;NORDESTE;28;SE;RIBEIROPOLIS;14;1.69%;33;3.99%;630;76.09%;123;14.86%;21;2.54%;7;0.85%;828
2013;NORDESTE;28;SE;ROSARIO DO CATETE;10;1.61%;11;1.77%;455;73.27%;116;18.68%;24;3.86%;5;0.81%;621
2013;NORDESTE;28;SE;SALGADO;23;1.9%;59;4.86%;950;78.32%;141;11.62%;35;2.89%;5;0.41%;1.213
2013;NORDESTE;28;SE;SANTA LUZIA DO ITANHY;2;5.13%;3;7.69%;24;61.54%;8;20.51%;1;2.56%;1;2.56%;39
2013;NORDESTE;28;SE;SANTA ROSA DE LIMA;0;-;4;2.07%;149;77.2%;33;17.1%;7;3.63%;0;-;193
2013;NORDESTE;28;SE;SANTANA DO SAO FRANCISCO;8;2.78%;8;2.78%;209;72.57%;37;12.85%;15;5.21%;11;3.82%;288
2013;NORDESTE;28;SE;SANTO AMARO DAS BROTAS;9;1.52%;23;3.87%;427;71.89%;94;15.82%;32;5.39%;9;1.52%;594
2013;NORDESTE;28;SE;SAO CRISTOVAO;49;2.01%;105;4.31%;1.796;73.64%;352;14.43%;111;4.55%;26;1.07%;2.439
2013;NORDESTE;28;SE;SAO DOMINGOS;4;0.99%;13;3.22%;300;74.26%;59;14.6%;24;5.94%;4;0.99%;404
2013;NORDESTE;28;SE;SAO FRANCISCO;3;1.26%;11;4.6%;167;69.87%;35;14.64%;20;8.37%;3;1.26%;239
2013;NORDESTE;28;SE;SAO MIGUEL DO ALEIXO;1;8.33%;0;-;9;75%;2;16.67%;0;-;0;-;12
2013;NORDESTE;28;SE;SIMAO DIAS;43;1.64%;123;4.69%;2.090;79.62%;287;10.93%;72;2.74%;10;0.38%;2.625
2013;NORDESTE;28;SE;SIRIRI;3;0.74%;10;2.45%;321;78.68%;55;13.48%;16;3.92%;3;0.74%;408
2013;NORDESTE;28;SE;TELHA;5;2.24%;6;2.69%;156;69.96%;31;13.9%;19;8.52%;6;2.69%;223
2013;NORDESTE;28;SE;TOBIAS BARRETO;41;2.37%;93;5.37%;1.381;79.78%;159;9.19%;47;2.72%;10;0.58%;1.731
2013;NORDESTE;28;SE;TOMAR DO GERU;17;1.67%;36;3.53%;808;79.14%;121;11.85%;30;2.94%;9;0.88%;1.021
2013;NORDESTE;28;SE;UMBAUBA;38;4.09%;29;3.13%;660;71.12%;150;16.16%;37;3.99%;14;1.51%;928
2013;NORTE;12;AC;ACRELANDIA;10;1.51%;19;2.86%;496;74.7%;105;15.81%;25;3.77%;9;1.36%;664
2013;NORTE;12;AC;ASSIS BRASIL;12;2.03%;14;2.37%;385;65.25%;136;23.05%;34;5.76%;9;1.53%;590
2013;NORTE;12;AC;BRASILEIA;12;0.95%;31;2.47%;943;75.02%;205;16.31%;55;4.38%;11;0.88%;1.257
2013;NORTE;12;AC;BUJARI;2;0.93%;1;0.47%;167;77.67%;34;15.81%;7;3.26%;4;1.86%;215
2013;NORTE;12;AC;CAPIXABA;4;1.03%;11;2.82%;282;72.31%;67;17.18%;20;5.13%;6;1.54%;390
2013;NORTE;12;AC;CRUZEIRO DO SUL;68;1.26%;198;3.67%;4.220;78.12%;742;13.74%;150;2.78%;24;0.44%;5.402
2013;NORTE;12;AC;EPITACIOLANDIA;17;2.75%;10;1.62%;423;68.45%;139;22.49%;25;4.05%;4;0.65%;618
2013;NORTE;12;AC;FEIJO;35;2.23%;42;2.68%;1.121;71.45%;272;17.34%;72;4.59%;27;1.72%;1.569
2013;NORTE;12;AC;JORDAO;0;-;2;0.51%;311;79.74%;73;18.72%;2;0.51%;2;0.51%;390
2013;NORTE;12;AC;MANCIO LIMA;5;0.69%;14;1.94%;569;78.92%;111;15.4%;18;2.5%;4;0.55%;721
2013;NORTE;12;AC;MANOEL URBANO;1;0.3%;8;2.38%;266;79.17%;51;15.18%;10;2.98%;0;-;336
2013;NORTE;12;AC;MARECHAL THAUMATURGO;10;0.64%;41;2.64%;1.299;83.64%;177;11.4%;26;1.67%;0;-;1.553
2013;NORTE;12;AC;PLACIDO DE CASTRO;28;1.91%;47;3.21%;1.097;74.83%;208;14.19%;72;4.91%;14;0.95%;1.466
2013;NORTE;12;AC;PORTO ACRE;8;1.19%;14;2.08%;501;74.44%;110;16.34%;29;4.31%;11;1.63%;673
2013;NORTE;12;AC;PORTO WALTER;10;1.43%;19;2.73%;542;77.76%;101;14.49%;19;2.73%;6;0.86%;697
2013;NORTE;12;AC;RIO BRANCO;128;1.12%;313;2.74%;8.471;74.22%;1.831;16.04%;564;4.94%;106;0.93%;11.413
2013;NORTE;12;AC;RODRIGUES ALVES;24;3.39%;18;2.54%;566;79.94%;86;12.15%;10;1.41%;4;0.56%;708
2013;NORTE;12;AC;SANTA ROSA DO PURUS;1;0.5%;1;0.5%;156;77.61%;40;19.9%;2;1%;1;0.5%;201
2013;NORTE;12;AC;SENA MADUREIRA;28;1.28%;64;2.93%;1.724;78.9%;295;13.5%;57;2.61%;17;0.78%;2.185
2013;NORTE;12;AC;SENADOR GUIOMARD;17;1.67%;40;3.92%;748;73.26%;157;15.38%;45;4.41%;14;1.37%;1.021
2013;NORTE;12;AC;TARAUACA;28;0.93%;56;1.87%;2.297;76.59%;494;16.47%;109;3.63%;15;0.5%;2.999
2013;NORTE;12;AC;XAPURI;13;1.52%;17;1.99%;677;79.18%;116;13.57%;31;3.63%;1;0.12%;855
2013;NORTE;13;AM;ALVARAES;21;0.98%;59;2.75%;1.731;80.74%;262;12.22%;67;3.13%;4;0.19%;2.144
2013;NORTE;13;AM;AMATURA;3;0.54%;5;0.9%;444;79.57%;87;15.59%;12;2.15%;7;1.25%;558
2013;NORTE;13;AM;ANAMA;7;0.83%;9;1.06%;676;79.91%;128;15.13%;20;2.36%;6;0.71%;846
2013;NORTE;13;AM;ANORI;22;2.23%;36;3.65%;710;72.08%;166;16.85%;41;4.16%;10;1.02%;985
2013;NORTE;13;AM;APUI;5;0.81%;19;3.09%;470;76.55%;90;14.66%;26;4.23%;4;0.65%;614
2013;NORTE;13;AM;ATALAIA DO NORTE;13;1.28%;15;1.47%;784;76.94%;162;15.9%;44;4.32%;1;0.1%;1.019
2013;NORTE;13;AM;AUTAZES;47;1.97%;89;3.73%;1.904;79.77%;267;11.19%;65;2.72%;15;0.63%;2.387
2013;NORTE;13;AM;BARCELOS;3;0.4%;2;0.27%;673;89.73%;67;8.93%;5;0.67%;0;-;750
2013;NORTE;13;AM;BARREIRINHA;22;1.02%;66;3.07%;1.947;90.6%;105;4.89%;6;0.28%;3;0.14%;2.149
2013;NORTE;13;AM;BENJAMIN CONSTANT;23;0.92%;39;1.56%;1.940;77.35%;425;16.95%;69;2.75%;12;0.48%;2.508
2013;NORTE;13;AM;BERURI;20;1.44%;48;3.46%;1.036;74.59%;236;16.99%;40;2.88%;9;0.65%;1.389
2013;NORTE;13;AM;BOA VISTA DO RAMOS;6;0.73%;4;0.49%;635;77.34%;153;18.64%;19;2.31%;4;0.49%;821
2013;NORTE;13;AM;BOCA DO ACRE;15;1.31%;24;2.1%;871;76.07%;176;15.37%;52;4.54%;7;0.61%;1.145
2013;NORTE;13;AM;BORBA;34;1.47%;51;2.21%;1.828;79.17%;302;13.08%;80;3.46%;14;0.61%;2.309
2013;NORTE;13;AM;CAAPIRANGA;4;0.56%;21;2.97%;549;77.54%;112;15.82%;15;2.12%;7;0.99%;708
2013;NORTE;13;AM;CANUTAMA;8;1.22%;13;1.98%;498;76.03%;106;16.18%;25;3.82%;5;0.76%;655
2013;NORTE;13;AM;CARAUARI;25;1.65%;27;1.78%;1.102;72.64%;267;17.6%;84;5.54%;12;0.79%;1.517
2013;NORTE;13;AM;CAREIRO;19;0.94%;36;1.78%;1.431;70.6%;410;20.23%;113;5.57%;18;0.89%;2.027
2013;NORTE;13;AM;CAREIRO DA VARZEA;16;1.04%;53;3.45%;1.122;72.95%;258;16.78%;74;4.81%;15;0.98%;1.538
2013;NORTE;13;AM;COARI;65;1.53%;111;2.61%;3.275;77%;609;14.32%;164;3.86%;29;0.68%;4.253
2013;NORTE;13;AM;CODAJAS;10;1.48%;7;1.04%;493;73.04%;115;17.04%;39;5.78%;11;1.63%;675
