Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;NORTE;17;TO;170625;CRIXAS DO TOCANTINS;0;-;0;-;18;64.29%;5;17.86%;4;14.29%;1;3.57%;28
2016;NORTE;17;TO;170650;DARCINOPOLIS;6;2.61%;7;3.04%;162;70.43%;43;18.7%;10;4.35%;2;0.87%;230
2016;NORTE;17;TO;170700;DIANOPOLIS;10;1.13%;37;4.17%;646;72.83%;135;15.22%;49;5.52%;10;1.13%;887
2016;NORTE;17;TO;170710;DIVINOPOLIS DO TOCANTINS;4;1.19%;9;2.68%;249;74.11%;45;13.39%;26;7.74%;3;0.89%;336
2016;NORTE;17;TO;170720;DOIS IRMAOS DO TOCANTINS;5;1.11%;11;2.44%;335;74.44%;71;15.78%;21;4.67%;7;1.56%;450
2016;NORTE;17;TO;170730;DUERE;1;0.68%;3;2.03%;68;45.95%;10;6.76%;2;1.35%;64;43.24%;148
2016;NORTE;17;TO;170740;ESPERANTINA;16;1.98%;35;4.33%;600;74.26%;121;14.98%;33;4.08%;3;0.37%;808
2016;NORTE;17;TO;170755;FATIMA;8;1.98%;12;2.97%;289;71.53%;57;14.11%;35;8.66%;3;0.74%;404
2016;NORTE;17;TO;170765;FIGUEIROPOLIS;7;2.8%;7;2.8%;187;74.8%;27;10.8%;17;6.8%;5;2%;250
2016;NORTE;17;TO;170770;FILADELFIA;11;1.14%;34;3.51%;739;76.26%;144;14.86%;37;3.82%;4;0.41%;969
2016;NORTE;17;TO;170820;FORMOSO DO ARAGUAIA;2;0.3%;19;2.87%;453;68.53%;124;18.76%;56;8.47%;7;1.06%;661
2016;NORTE;17;TO;170825;FORTALEZA DO TABOCAO;1;1.01%;4;4.04%;66;66.67%;15;15.15%;12;12.12%;1;1.01%;99
2016;NORTE;17;TO;170830;GOIANORTE;1;0.3%;4;1.2%;243;72.75%;59;17.66%;25;7.49%;2;0.6%;334
2016;NORTE;17;TO;170900;GOIATINS;12;1.51%;25;3.14%;591;74.34%;126;15.85%;39;4.91%;2;0.25%;795
2016;NORTE;17;TO;170930;GUARAI;10;0.92%;31;2.85%;702;64.58%;227;20.88%;97;8.92%;20;1.84%;1.087
2016;NORTE;17;TO;170950;GURUPI;35;1.91%;75;4.1%;1.227;67.05%;269;14.7%;108;5.9%;116;6.34%;1.830
2016;NORTE;17;TO;170980;IPUEIRAS;2;1.48%;8;5.93%;85;62.96%;29;21.48%;10;7.41%;1;0.74%;135
2016;NORTE;17;TO;171050;ITACAJA;1;0.38%;2;0.76%;180;68.44%;65;24.71%;12;4.56%;3;1.14%;263
2016;NORTE;17;TO;171070;ITAGUATINS;8;3.16%;9;3.56%;187;73.91%;40;15.81%;6;2.37%;3;1.19%;253
2016;NORTE;17;TO;171090;ITAPIRATINS;1;0.26%;13;3.43%;288;75.99%;56;14.78%;20;5.28%;1;0.26%;379
2016;NORTE;17;TO;171110;ITAPORA DO TOCANTINS;6;4.2%;0;-;105;73.43%;24;16.78%;6;4.2%;2;1.4%;143
2016;NORTE;17;TO;171150;JAU DO TOCANTINS;3;0.85%;11;3.13%;247;70.17%;38;10.8%;14;3.98%;39;11.08%;352
2016;NORTE;17;TO;171180;JUARINA;1;0.39%;13;5.04%;181;70.16%;39;15.12%;19;7.36%;5;1.94%;258
2016;NORTE;17;TO;171190;LAGOA DA CONFUSAO;5;2.16%;2;0.87%;158;68.4%;45;19.48%;15;6.49%;6;2.6%;231
2016;NORTE;17;TO;171195;LAGOA DO TOCANTINS;5;0.92%;16;2.96%;428;79.11%;61;11.28%;25;4.62%;6;1.11%;541
2016;NORTE;17;TO;171200;LAJEADO;2;1.79%;2;1.79%;70;62.5%;24;21.43%;11;9.82%;3;2.68%;112
2016;NORTE;17;TO;171215;LAVANDEIRA;3;2.11%;4;2.82%;99;69.72%;26;18.31%;9;6.34%;1;0.7%;142
2016;NORTE;17;TO;171240;LIZARDA;0;-;4;3.31%;100;82.64%;13;10.74%;3;2.48%;1;0.83%;121
2016;NORTE;17;TO;171245;LUZINOPOLIS;2;3.03%;0;-;50;75.76%;11;16.67%;1;1.52%;2;3.03%;66
2016;NORTE;17;TO;171250;MARIANOPOLIS DO TOCANTINS;0;-;4;2.15%;121;65.05%;42;22.58%;17;9.14%;2;1.08%;186
2016;NORTE;17;TO;171270;MATEIROS;7;5.11%;4;2.92%;95;69.34%;21;15.33%;6;4.38%;4;2.92%;137
2016;NORTE;17;TO;171280;MAURILANDIA DO TOCANTINS;2;0.35%;24;4.17%;433;75.17%;89;15.45%;26;4.51%;2;0.35%;576
2016;NORTE;17;TO;171320;MIRACEMA DO TOCANTINS;11;0.9%;37;3.04%;897;73.65%;207;17%;62;5.09%;4;0.33%;1.218
2016;NORTE;17;TO;171330;MIRANORTE;7;1.05%;18;2.69%;471;70.4%;127;18.98%;44;6.58%;2;0.3%;669
2016;NORTE;17;TO;171360;MONTE DO CARMO;1;0.38%;5;1.89%;189;71.59%;52;19.7%;13;4.92%;4;1.52%;264
2016;NORTE;17;TO;171370;MONTE SANTO DO TOCANTINS;3;1.09%;11;3.99%;200;72.46%;45;16.3%;17;6.16%;0;-;276
2016;NORTE;17;TO;171395;MURICILANDIA;1;0.83%;1;0.83%;93;76.86%;18;14.88%;6;4.96%;2;1.65%;121
2016;NORTE;17;TO;171420;NATIVIDADE;12;1.6%;27;3.6%;536;71.47%;112;14.93%;55;7.33%;8;1.07%;750
2016;NORTE;17;TO;171430;NAZARE;0;-;8;5.44%;112;76.19%;16;10.88%;11;7.48%;0;-;147
2016;NORTE;17;TO;171488;NOVA OLINDA;11;1.75%;14;2.23%;487;77.67%;88;14.04%;23;3.67%;4;0.64%;627
2016;NORTE;17;TO;171500;NOVA ROSALANDIA;1;0.5%;1;0.5%;148;73.27%;38;18.81%;11;5.45%;3;1.49%;202
2016;NORTE;17;TO;171510;NOVO ACORDO;1;0.92%;1;0.92%;81;74.31%;19;17.43%;5;4.59%;2;1.83%;109
2016;NORTE;17;TO;171515;NOVO ALEGRE;6;2.41%;11;4.42%;182;73.09%;31;12.45%;12;4.82%;7;2.81%;249
2016;NORTE;17;TO;171525;NOVO JARDIM;1;0.68%;6;4.05%;115;77.7%;20;13.51%;5;3.38%;1;0.68%;148
2016;NORTE;17;TO;171550;OLIVEIRA DE FATIMA;3;3.8%;2;2.53%;57;72.15%;13;16.46%;4;5.06%;0;-;79
2016;NORTE;17;TO;172100;PALMAS;163;1.17%;513;3.68%;10.109;72.55%;2.218;15.92%;788;5.66%;142;1.02%;13.933
2016;NORTE;17;TO;171570;PALMEIRANTE;1;0.18%;28;4.99%;454;80.93%;58;10.34%;18;3.21%;2;0.36%;561
2016;NORTE;17;TO;171380;PALMEIRAS DO TOCANTINS;8;3.88%;9;4.37%;148;71.84%;28;13.59%;10;4.85%;3;1.46%;206
2016;NORTE;17;TO;171575;PALMEIROPOLIS;7;1.5%;16;3.42%;347;74.15%;66;14.1%;26;5.56%;6;1.28%;468
2016;NORTE;17;TO;171610;PARAISO DO TOCANTINS;12;1.34%;41;4.57%;654;72.83%;128;14.25%;49;5.46%;14;1.56%;898
2016;NORTE;17;TO;171620;PARANA;9;1.13%;37;4.65%;576;72.45%;118;14.84%;44;5.53%;11;1.38%;795
2016;NORTE;17;TO;171630;PAU D'ARCO;2;0.63%;11;3.47%;236;74.45%;47;14.83%;17;5.36%;4;1.26%;317
2016;NORTE;17;TO;171650;PEDRO AFONSO;4;1.75%;4;1.75%;172;75.11%;32;13.97%;11;4.8%;6;2.62%;229
2016;NORTE;17;TO;171660;PEIXE;19;1.6%;41;3.45%;767;64.51%;172;14.47%;75;6.31%;115;9.67%;1.189
2016;NORTE;17;TO;171665;PEQUIZEIRO;4;1.03%;13;3.33%;290;74.36%;57;14.62%;20;5.13%;6;1.54%;390
2016;NORTE;17;TO;171700;PINDORAMA DO TOCANTINS;3;1.94%;2;1.29%;125;80.65%;18;11.61%;5;3.23%;2;1.29%;155
2016;NORTE;17;TO;171720;PIRAQUE;1;1.15%;0;-;67;77.01%;12;13.79%;5;5.75%;2;2.3%;87
2016;NORTE;17;TO;171750;PIUM;7;1.65%;18;4.24%;302;71.06%;57;13.41%;35;8.24%;6;1.41%;425
2016;NORTE;17;TO;171780;PONTE ALTA DO BOM JESUS;0;-;11;4.58%;187;77.92%;26;10.83%;14;5.83%;2;0.83%;240
2016;NORTE;17;TO;171790;PONTE ALTA DO TOCANTINS;7;1.27%;14;2.54%;426;77.31%;84;15.25%;20;3.63%;0;-;551
2016;NORTE;17;TO;171800;PORTO ALEGRE DO TOCANTINS;4;1.39%;16;5.56%;199;69.1%;46;15.97%;20;6.94%;3;1.04%;288
2016;NORTE;17;TO;171820;PORTO NACIONAL;21;0.9%;81;3.47%;1.658;71.1%;363;15.57%;176;7.55%;33;1.42%;2.332
2016;NORTE;17;TO;171830;PRAIA NORTE;5;1.81%;18;6.52%;203;73.55%;31;11.23%;12;4.35%;7;2.54%;276
2016;NORTE;17;TO;171840;PRESIDENTE KENNEDY;2;1.64%;4;3.28%;95;77.87%;12;9.84%;8;6.56%;1;0.82%;122
2016;NORTE;17;TO;171845;PUGMIL;1;0.93%;1;0.93%;81;75%;17;15.74%;6;5.56%;2;1.85%;108
2016;NORTE;17;TO;171850;RECURSOLANDIA;4;0.91%;11;2.51%;332;75.63%;70;15.95%;20;4.56%;2;0.46%;439
2016;NORTE;17;TO;171855;RIACHINHO;3;0.91%;9;2.74%;262;79.64%;43;13.07%;9;2.74%;3;0.91%;329
2016;NORTE;17;TO;171865;RIO DA CONCEICAO;0;-;2;2.11%;77;81.05%;7;7.37%;7;7.37%;2;2.11%;95
2016;NORTE;17;TO;171870;RIO DOS BOIS;11;3.99%;11;3.99%;198;71.74%;39;14.13%;14;5.07%;3;1.09%;276
2016;NORTE;17;TO;171875;RIO SONO;2;0.56%;13;3.61%;270;75%;60;16.67%;15;4.17%;0;-;360
2016;NORTE;17;TO;171880;SAMPAIO;10;3.73%;8;2.99%;171;63.81%;57;21.27%;17;6.34%;5;1.87%;268
2016;NORTE;17;TO;171884;SANDOLANDIA;4;1.67%;8;3.35%;174;72.8%;37;15.48%;13;5.44%;3;1.26%;239
2016;NORTE;17;TO;171886;SANTA FE DO ARAGUAIA;11;2.93%;10;2.67%;264;70.4%;62;16.53%;21;5.6%;7;1.87%;375
2016;NORTE;17;TO;171888;SANTA MARIA DO TOCANTINS;3;0.93%;6;1.85%;242;74.69%;53;16.36%;19;5.86%;1;0.31%;324
2016;NORTE;17;TO;171889;SANTA RITA DO TOCANTINS;4;1.13%;12;3.39%;267;75.42%;53;14.97%;16;4.52%;2;0.56%;354
2016;NORTE;17;TO;171890;SANTA ROSA DO TOCANTINS;6;1.74%;12;3.49%;238;69.19%;64;18.6%;19;5.52%;5;1.45%;344
2016;NORTE;17;TO;171900;SANTA TEREZA DO TOCANTINS;3;0.89%;8;2.38%;248;73.81%;54;16.07%;22;6.55%;1;0.3%;336
2016;NORTE;17;TO;172000;SANTA TEREZINHA DO TOCANTINS;3;1.81%;4;2.41%;135;81.33%;18;10.84%;4;2.41%;2;1.2%;166
2016;NORTE;17;TO;172010;SAO BENTO DO TOCANTINS;8;1.98%;13;3.21%;299;73.83%;63;15.56%;9;2.22%;13;3.21%;405
2016;NORTE;17;TO;172015;SAO FELIX DO TOCANTINS;1;0.71%;2;1.43%;111;79.29%;21;15%;5;3.57%;0;-;140
2016;NORTE;17;TO;172020;SAO MIGUEL DO TOCANTINS;10;1.54%;22;3.38%;486;74.77%;94;14.46%;35;5.38%;3;0.46%;650
2016;NORTE;17;TO;172025;SAO SALVADOR DO TOCANTINS;0;-;7;4.19%;108;64.67%;21;12.57%;20;11.98%;11;6.59%;167
2016;NORTE;17;TO;172030;SAO SEBASTIAO DO TOCANTINS;4;1.37%;10;3.42%;212;72.6%;45;15.41%;18;6.16%;3;1.03%;292
2016;NORTE;17;TO;172049;SAO VALERIO;8;2.43%;20;6.08%;216;65.65%;62;18.84%;20;6.08%;3;0.91%;329
2016;NORTE;17;TO;172065;SILVANOPOLIS;9;1.49%;19;3.15%;432;71.52%;99;16.39%;38;6.29%;7;1.16%;604
2016;NORTE;17;TO;172080;SITIO NOVO DO TOCANTINS;44;3.67%;57;4.75%;911;75.98%;128;10.68%;53;4.42%;6;0.5%;1.199
2016;NORTE;17;TO;172085;SUCUPIRA;3;1.29%;8;3.43%;167;71.67%;38;16.31%;15;6.44%;2;0.86%;233
2016;NORTE;17;TO;172090;TAGUATINGA;10;1.18%;17;2%;627;73.94%;135;15.92%;49;5.78%;10;1.18%;848
2016;NORTE;17;TO;172093;TAIPAS DO TOCANTINS;0;-;4;2.92%;92;67.15%;28;20.44%;12;8.76%;1;0.73%;137
2016;NORTE;17;TO;172097;TALISMA;7;2.17%;9;2.79%;206;63.78%;46;14.24%;27;8.36%;28;8.67%;323
2016;NORTE;17;TO;172110;TOCANTINIA;4;1.12%;4;1.12%;238;66.48%;85;23.74%;20;5.59%;7;1.96%;358
2016;NORTE;17;TO;172120;TOCANTINOPOLIS;25;1.69%;64;4.33%;1.085;73.41%;226;15.29%;68;4.6%;10;0.68%;1.478
2016;NORTE;17;TO;172125;TUPIRAMA;0;-;7;4.9%;106;74.13%;25;17.48%;4;2.8%;1;0.7%;143
2016;NORTE;17;TO;172130;TUPIRATINS;1;1.11%;3;3.33%;65;72.22%;11;12.22%;9;10%;1;1.11%;90
2016;NORTE;17;TO;172208;WANDERLANDIA;6;1.47%;14;3.43%;302;74.02%;68;16.67%;15;3.68%;3;0.74%;408
2016;NORTE;17;TO;172210;XAMBIOA;15;1.38%;59;5.44%;726;66.97%;200;18.45%;69;6.37%;15;1.38%;1.084
2016;SUDESTE;32;ES;320010;AFONSO CLAUDIO;2;0.42%;3;0.64%;353;74.95%;86;18.26%;22;4.67%;5;1.06%;471
2016;SUDESTE;32;ES;320016;AGUA DOCE DO NORTE;18;1.8%;25;2.51%;712;71.34%;153;15.33%;68;6.81%;22;2.2%;998
2016;SUDESTE;32;ES;320013;AGUIA BRANCA;6;2.29%;12;4.58%;189;72.14%;39;14.89%;11;4.2%;5;1.91%;262
2016;SUDESTE;32;ES;320020;ALEGRE;5;6.1%;3;3.66%;34;41.46%;28;34.15%;7;8.54%;5;6.1%;82
2016;SUDESTE;32;ES;320030;ALFREDO CHAVES;4;1.25%;9;2.82%;235;73.67%;48;15.05%;20;6.27%;3;0.94%;319
2016;SUDESTE;32;ES;320035;ALTO RIO NOVO;2;1.23%;2;1.23%;117;72.22%;31;19.14%;9;5.56%;1;0.62%;162
2016;SUDESTE;32;ES;320040;ANCHIETA;4;1.3%;12;3.9%;209;67.86%;46;14.94%;34;11.04%;3;0.97%;308
2016;SUDESTE;32;ES;320050;APIACA;0;-;7;3.93%;131;73.6%;28;15.73%;12;6.74%;0;-;178
2016;SUDESTE;32;ES;320060;ARACRUZ;12;1.21%;35;3.52%;679;68.38%;167;16.82%;85;8.56%;15;1.51%;993
2016;SUDESTE;32;ES;320070;ATILIO VIVACQUA;0;-;3;2.05%;89;60.96%;37;25.34%;15;10.27%;2;1.37%;146
2016;SUDESTE;32;ES;320080;BAIXO GUANDU;15;1.18%;35;2.76%;847;66.9%;202;15.96%;120;9.48%;47;3.71%;1.266
2016;SUDESTE;32;ES;320090;BARRA DE SAO FRANCISCO;14;1.05%;45;3.36%;996;74.44%;203;15.17%;67;5.01%;13;0.97%;1.338
2016;SUDESTE;32;ES;320100;BOA ESPERANCA;7;2.43%;8;2.78%;203;70.49%;52;18.06%;13;4.51%;5;1.74%;288
2016;SUDESTE;32;ES;320110;BOM JESUS DO NORTE;4;2.5%;5;3.13%;116;72.5%;23;14.38%;11;6.88%;1;0.63%;160
2016;SUDESTE;32;ES;320115;BREJETUBA;6;1.3%;7;1.52%;300;65.22%;102;22.17%;38;8.26%;7;1.52%;460
2016;SUDESTE;32;ES;320120;CACHOEIRO DE ITAPEMIRIM;9;0.42%;50;2.33%;1.441;67.27%;410;19.14%;179;8.36%;53;2.47%;2.142
2016;SUDESTE;32;ES;320130;CARIACICA;41;0.93%;135;3.06%;3.022;68.54%;769;17.44%;358;8.12%;84;1.91%;4.409
2016;SUDESTE;32;ES;320140;CASTELO;1;1.03%;1;1.03%;35;36.08%;34;35.05%;21;21.65%;5;5.15%;97
2016;SUDESTE;32;ES;320150;COLATINA;7;0.86%;25;3.09%;563;69.51%;141;17.41%;64;7.9%;10;1.23%;810
2016;SUDESTE;32;ES;320160;CONCEICAO DA BARRA;1;0.18%;12;2.11%;389;68.49%;125;22.01%;35;6.16%;6;1.06%;568
2016;SUDESTE;32;ES;320170;CONCEICAO DO CASTELO;2;0.64%;1;0.32%;219;70.19%;49;15.71%;32;10.26%;9;2.88%;312
2016;SUDESTE;32;ES;320180;DIVINO DE SAO LOURENCO;0;-;1;1.35%;54;72.97%;9;12.16%;8;10.81%;2;2.7%;74
2016;SUDESTE;32;ES;320190;DOMINGOS MARTINS;15;0.84%;44;2.46%;1.339;74.72%;296;16.52%;86;4.8%;12;0.67%;1.792
2016;SUDESTE;32;ES;320200;DORES DO RIO PRETO;1;0.27%;9;2.45%;265;72.21%;58;15.8%;25;6.81%;9;2.45%;367
2016;SUDESTE;32;ES;320210;ECOPORANGA;7;0.8%;35;4%;594;67.89%;174;19.89%;46;5.26%;19;2.17%;875
2016;SUDESTE;32;ES;320220;FUNDAO;0;-;3;0.93%;208;64.2%;70;21.6%;37;11.42%;6;1.85%;324
2016;SUDESTE;32;ES;320225;GOVERNADOR LINDENBERG;0;-;2;1.43%;96;68.57%;30;21.43%;11;7.86%;1;0.71%;140
2016;SUDESTE;32;ES;320230;GUACUI;2;0.78%;2;0.78%;162;63.04%;48;18.68%;34;13.23%;9;3.5%;257
2016;SUDESTE;32;ES;320240;GUARAPARI;10;0.43%;37;1.59%;1.504;64.8%;628;27.06%;116;5%;26;1.12%;2.321
2016;SUDESTE;32;ES;320245;IBATIBA;5;1.17%;8;1.88%;310;72.77%;74;17.37%;20;4.69%;9;2.11%;426
2016;SUDESTE;32;ES;320250;IBIRACU;3;1.61%;6;3.23%;129;69.35%;31;16.67%;15;8.06%;2;1.08%;186
2016;SUDESTE;32;ES;320255;IBITIRAMA;10;1.99%;21;4.18%;357;71.12%;78;15.54%;24;4.78%;12;2.39%;502
2016;SUDESTE;32;ES;320260;ICONHA;2;0.58%;5;1.45%;257;74.49%;60;17.39%;17;4.93%;4;1.16%;345
2016;SUDESTE;32;ES;320265;IRUPI;10;1.51%;21;3.17%;430;64.86%;115;17.35%;73;11.01%;14;2.11%;663
2016;SUDESTE;32;ES;320270;ITAGUACU;1;0.37%;2;0.73%;207;75.82%;44;16.12%;14;5.13%;5;1.83%;273
2016;SUDESTE;32;ES;320280;ITAPEMIRIM;5;1.23%;13;3.2%;277;68.23%;74;18.23%;32;7.88%;5;1.23%;406
2016;SUDESTE;32;ES;320290;ITARANA;5;1.81%;12;4.35%;190;68.84%;42;15.22%;23;8.33%;4;1.45%;276
2016;SUDESTE;32;ES;320300;IUNA;8;1.21%;10;1.51%;435;65.81%;132;19.97%;56;8.47%;20;3.03%;661
2016;SUDESTE;32;ES;320305;JAGUARE;7;0.7%;22;2.2%;695;69.43%;189;18.88%;75;7.49%;13;1.3%;1.001
2016;SUDESTE;32;ES;320310;JERONIMO MONTEIRO;4;1.61%;3;1.21%;168;67.74%;49;19.76%;18;7.26%;6;2.42%;248
2016;SUDESTE;32;ES;320313;JOAO NEIVA;2;1.37%;4;2.74%;112;76.71%;19;13.01%;7;4.79%;2;1.37%;146
2016;SUDESTE;32;ES;320316;LARANJA DA TERRA;4;1.3%;12;3.9%;219;71.1%;49;15.91%;17;5.52%;7;2.27%;308
2016;SUDESTE;32;ES;320320;LINHARES;25;0.97%;65;2.52%;1.818;70.44%;457;17.71%;172;6.66%;44;1.7%;2.581
2016;SUDESTE;32;ES;320330;MANTENOPOLIS;3;0.96%;5;1.6%;217;69.55%;59;18.91%;21;6.73%;7;2.24%;312
2016;SUDESTE;32;ES;320332;MARATAIZES;11;1.38%;19;2.39%;565;70.98%;142;17.84%;51;6.41%;8;1.01%;796
2016;SUDESTE;32;ES;320334;MARECHAL FLORIANO;4;0.8%;8;1.59%;353;70.32%;81;16.14%;48;9.56%;8;1.59%;502
2016;SUDESTE;32;ES;320335;MARILANDIA;1;1.06%;3;3.19%;55;58.51%;28;29.79%;6;6.38%;1;1.06%;94
2016;SUDESTE;32;ES;320340;MIMOSO DO SUL;6;1.07%;12;2.14%;379;67.68%;113;20.18%;42;7.5%;8;1.43%;560
2016;SUDESTE;32;ES;320350;MONTANHA;3;0.42%;23;3.22%;513;71.85%;124;17.37%;41;5.74%;10;1.4%;714
2016;SUDESTE;32;ES;320360;MUCURICI;2;11.11%;0;-;11;61.11%;5;27.78%;0;-;0;-;18
2016;SUDESTE;32;ES;320370;MUNIZ FREIRE;3;0.82%;9;2.45%;281;76.36%;50;13.59%;18;4.89%;7;1.9%;368
2016;SUDESTE;32;ES;320380;MUQUI;2;0.82%;7;2.86%;172;70.2%;47;19.18%;11;4.49%;6;2.45%;245
2016;SUDESTE;32;ES;320390;NOVA VENECIA;12;1%;27;2.25%;813;67.69%;250;20.82%;88;7.33%;11;0.92%;1.201
2016;SUDESTE;32;ES;320400;PANCAS;12;1.88%;23;3.61%;467;73.31%;96;15.07%;33;5.18%;6;0.94%;637
2016;SUDESTE;32;ES;320405;PEDRO CANARIO;4;0.48%;28;3.37%;566;68.11%;161;19.37%;65;7.82%;7;0.84%;831
2016;SUDESTE;32;ES;320410;PINHEIROS;8;0.96%;23;2.76%;596;71.55%;138;16.57%;57;6.84%;11;1.32%;833
2016;SUDESTE;32;ES;320420;PIUMA;1;0.67%;1;0.67%;116;77.85%;18;12.08%;10;6.71%;3;2.01%;149
2016;SUDESTE;32;ES;320425;PONTO BELO;0;-;0;-;24;61.54%;7;17.95%;7;17.95%;1;2.56%;39
2016;SUDESTE;32;ES;320430;PRESIDENTE KENNEDY;5;0.54%;8;0.87%;617;67.07%;188;20.43%;75;8.15%;27;2.93%;920
2016;SUDESTE;32;ES;320435;RIO BANANAL;5;0.72%;20;2.87%;477;68.44%;140;20.09%;49;7.03%;6;0.86%;697
2016;SUDESTE;32;ES;320440;RIO NOVO DO SUL;4;0.92%;11;2.52%;294;67.43%;82;18.81%;34;7.8%;11;2.52%;436
2016;SUDESTE;32;ES;320450;SANTA LEOPOLDINA;1;0.33%;15;4.97%;223;73.84%;46;15.23%;9;2.98%;8;2.65%;302
2016;SUDESTE;32;ES;320455;SANTA MARIA DE JETIBA;10;1.87%;13;2.43%;398;74.25%;82;15.3%;26;4.85%;7;1.31%;536
2016;SUDESTE;32;ES;320460;SANTA TERESA;3;0.66%;11;2.43%;306;67.55%;83;18.32%;46;10.15%;4;0.88%;453
2016;SUDESTE;32;ES;320465;SAO DOMINGOS DO NORTE;2;1.18%;7;4.14%;112;66.27%;34;20.12%;12;7.1%;2;1.18%;169
2016;SUDESTE;32;ES;320470;SAO GABRIEL DA PALHA;7;1.55%;18;3.99%;335;74.28%;62;13.75%;27;5.99%;2;0.44%;451
2016;SUDESTE;32;ES;320480;SAO JOSE DO CALCADO;1;0.48%;10;4.81%;149;71.63%;32;15.38%;15;7.21%;1;0.48%;208
2016;SUDESTE;32;ES;320490;SAO MATEUS;14;0.6%;67;2.89%;1.650;71.09%;415;17.88%;150;6.46%;25;1.08%;2.321
2016;SUDESTE;32;ES;320495;SAO ROQUE DO CANAA;1;0.45%;12;5.41%;146;65.77%;36;16.22%;19;8.56%;8;3.6%;222
2016;SUDESTE;32;ES;320500;SERRA;36;0.91%;115;2.92%;2.741;69.5%;682;17.29%;311;7.89%;59;1.5%;3.944
2016;SUDESTE;32;ES;320501;SOORETAMA;9;1.34%;24;3.57%;471;70.09%;110;16.37%;49;7.29%;9;1.34%;672
2016;SUDESTE;32;ES;320503;VARGEM ALTA;2;0.7%;6;2.1%;217;75.87%;43;15.03%;15;5.24%;3;1.05%;286
2016;SUDESTE;32;ES;320506;VENDA NOVA DO IMIGRANTE;4;0.91%;10;2.28%;287;65.53%;79;18.04%;55;12.56%;3;0.68%;438
2016;SUDESTE;32;ES;320510;VIANA;65;3.97%;61;3.73%;1.079;65.91%;272;16.62%;116;7.09%;44;2.69%;1.637
2016;SUDESTE;32;ES;320515;VILA PAVAO;3;1.48%;10;4.93%;147;72.41%;37;18.23%;5;2.46%;1;0.49%;203
2016;SUDESTE;32;ES;320517;VILA VALERIO;5;1.05%;19;4.01%;336;70.89%;80;16.88%;29;6.12%;5;1.05%;474
2016;SUDESTE;32;ES;320520;VILA VELHA;23;1.3%;55;3.12%;1.189;67.4%;334;18.93%;128;7.26%;35;1.98%;1.764
2016;SUDESTE;32;ES;320530;VITORIA;23;0.65%;72;2.04%;2.369;67.24%;654;18.56%;332;9.42%;73;2.07%;3.523
2016;SUDESTE;31;MG;310010;ABADIA DOS DOURADOS;0;-;1;0.98%;58;56.86%;24;23.53%;15;14.71%;4;3.92%;102
2016;SUDESTE;31;MG;310020;ABAETE;8;1%;26;3.25%;539;67.38%;151;18.88%;61;7.63%;15;1.88%;800
2016;SUDESTE;31;MG;310030;ABRE CAMPO;5;0.98%;19;3.73%;355;69.61%;83;16.27%;42;8.24%;6;1.18%;510
2016;SUDESTE;31;MG;310040;ACAIACA;2;1.47%;3;2.21%;98;72.06%;23;16.91%;8;5.88%;2;1.47%;136
2016;SUDESTE;31;MG;310050;ACUCENA;2;0.38%;20;3.83%;381;72.99%;83;15.9%;31;5.94%;5;0.96%;522
2016;SUDESTE;31;MG;310060;AGUA BOA;5;0.62%;20;2.49%;649;80.72%;101;12.56%;22;2.74%;7;0.87%;804
2016;SUDESTE;31;MG;310070;AGUA COMPRIDA;0;-;3;7.69%;22;56.41%;11;28.21%;3;7.69%;0;-;39
2016;SUDESTE;31;MG;310080;AGUANIL;3;0.88%;4;1.17%;218;63.74%;71;20.76%;36;10.53%;10;2.92%;342
2016;SUDESTE;31;MG;310090;AGUAS FORMOSAS;18;1.69%;24;2.25%;802;75.16%;178;16.68%;42;3.94%;3;0.28%;1.067
2016;SUDESTE;31;MG;310100;AGUAS VERMELHAS;8;0.78%;30;2.92%;786;76.53%;154;15%;46;4.48%;3;0.29%;1.027
2016;SUDESTE;31;MG;310110;AIMORES;16;2.3%;24;3.45%;478;68.78%;110;15.83%;54;7.77%;13;1.87%;695
2016;SUDESTE;31;MG;310120;AIURUOCA;0;-;1;1.03%;72;74.23%;18;18.56%;5;5.15%;1;1.03%;97
2016;SUDESTE;31;MG;310130;ALAGOA;3;1.2%;3;1.2%;180;72.29%;44;17.67%;17;6.83%;2;0.8%;249
2016;SUDESTE;31;MG;310140;ALBERTINA;0;-;5;2.09%;156;65.27%;46;19.25%;24;10.04%;8;3.35%;239
2016;SUDESTE;31;MG;310150;ALEM PARAIBA;3;0.4%;9;1.19%;426;56.5%;285;37.8%;22;2.92%;9;1.19%;754
2016;SUDESTE;31;MG;310160;ALFENAS;14;0.85%;26;1.58%;1.308;79.61%;184;11.2%;92;5.6%;19;1.16%;1.643
2016;SUDESTE;31;MG;310163;ALFREDO VASCONCELOS;3;2.19%;3;2.19%;89;64.96%;29;21.17%;9;6.57%;4;2.92%;137
2016;SUDESTE;31;MG;310170;ALMENARA;32;2.31%;43;3.1%;1.016;73.2%;195;14.05%;84;6.05%;18;1.3%;1.388
2016;SUDESTE;31;MG;310180;ALPERCATA;8;2.3%;11;3.16%;236;67.82%;61;17.53%;24;6.9%;8;2.3%;348
