Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;SUDESTE;31;MG;MAR DE ESPANHA;4;1.5%;8;3.01%;178;66.92%;47;17.67%;28;10.53%;1;0.38%;266
2015;SUDESTE;31;MG;MARAVILHAS;5;1.71%;3;1.03%;192;65.75%;58;19.86%;29;9.93%;5;1.71%;292
2015;SUDESTE;31;MG;MARIA DA FE;1;0.29%;1;0.29%;249;72.38%;73;21.22%;19;5.52%;1;0.29%;344
2015;SUDESTE;31;MG;MARIANA;14;1.2%;20;1.72%;805;69.1%;215;18.45%;95;8.15%;16;1.37%;1.165
2015;SUDESTE;31;MG;MARILAC;3;0.99%;3;0.99%;191;62.83%;77;25.33%;30;9.87%;0;-;304
2015;SUDESTE;31;MG;MARIO CAMPOS;1;0.47%;9;4.25%;152;71.7%;37;17.45%;12;5.66%;1;0.47%;212
2015;SUDESTE;31;MG;MARIPA DE MINAS;0;-;0;-;13;86.67%;2;13.33%;0;-;0;-;15
2015;SUDESTE;31;MG;MARLIERIA;1;1.04%;0;-;75;78.13%;11;11.46%;8;8.33%;1;1.04%;96
2015;SUDESTE;31;MG;MARMELOPOLIS;1;0.68%;11;7.48%;120;81.63%;12;8.16%;2;1.36%;1;0.68%;147
2015;SUDESTE;31;MG;MARTINHO CAMPOS;1;0.27%;4;1.09%;241;65.49%;87;23.64%;25;6.79%;10;2.72%;368
2015;SUDESTE;31;MG;MARTINS SOARES;7;1.16%;17;2.82%;449;74.46%;89;14.76%;35;5.8%;6;1%;603
2015;SUDESTE;31;MG;MATA VERDE;8;1.59%;13;2.59%;366;72.91%;82;16.33%;27;5.38%;6;1.2%;502
2015;SUDESTE;31;MG;MATERLANDIA;2;0.82%;5;2.05%;184;75.41%;34;13.93%;14;5.74%;5;2.05%;244
2015;SUDESTE;31;MG;MATEUS LEME;34;1.58%;93;4.32%;1.509;70.02%;365;16.94%;132;6.13%;22;1.02%;2.155
2015;SUDESTE;31;MG;MATHIAS LOBATO;6;1.13%;27;5.07%;363;68.11%;86;16.14%;41;7.69%;10;1.88%;533
2015;SUDESTE;31;MG;MATIAS BARBOSA;4;1.54%;12;4.62%;177;68.08%;35;13.46%;27;10.38%;5;1.92%;260
2015;SUDESTE;31;MG;MATIAS CARDOSO;3;0.66%;10;2.2%;337;74.07%;71;15.6%;23;5.05%;11;2.42%;455
2015;SUDESTE;31;MG;MATIPO;8;0.83%;17;1.77%;690;71.65%;181;18.8%;57;5.92%;10;1.04%;963
2015;SUDESTE;31;MG;MATO VERDE;6;1.32%;3;0.66%;377;83.22%;55;12.14%;9;1.99%;3;0.66%;453
2015;SUDESTE;31;MG;MATOZINHOS;8;1.26%;18;2.84%;425;67.03%;115;18.14%;60;9.46%;8;1.26%;634
2015;SUDESTE;31;MG;MATUTINA;2;2%;4;4%;59;59%;22;22%;10;10%;3;3%;100
2015;SUDESTE;31;MG;MEDEIROS;1;0.48%;3;1.44%;134;64.42%;43;20.67%;19;9.13%;8;3.85%;208
2015;SUDESTE;31;MG;MEDINA;15;1.51%;27;2.72%;743;74.75%;159;16%;38;3.82%;12;1.21%;994
2015;SUDESTE;31;MG;MENDES PIMENTEL;2;0.7%;8;2.82%;210;73.94%;45;15.85%;11;3.87%;8;2.82%;284
2015;SUDESTE;31;MG;MERCES;7;1.76%;21;5.28%;283;71.11%;76;19.1%;10;2.51%;1;0.25%;398
2015;SUDESTE;31;MG;MESQUITA;9;1.58%;22;3.85%;411;71.98%;83;14.54%;38;6.65%;8;1.4%;571
2015;SUDESTE;31;MG;MINAS NOVAS;14;1.33%;22;2.1%;845;80.48%;134;12.76%;29;2.76%;6;0.57%;1.050
2015;SUDESTE;31;MG;MINDURI;1;1.03%;1;1.03%;60;61.86%;21;21.65%;2;2.06%;12;12.37%;97
2015;SUDESTE;31;MG;MIRABELA;9;1.59%;10;1.77%;416;73.5%;88;15.55%;33;5.83%;10;1.77%;566
2015;SUDESTE;31;MG;MIRADOURO;1;0.26%;9;2.36%;289;75.65%;58;15.18%;22;5.76%;3;0.79%;382
2015;SUDESTE;31;MG;MIRAI;1;0.53%;4;2.12%;124;65.61%;37;19.58%;19;10.05%;4;2.12%;189
2015;SUDESTE;31;MG;MIRAVANIA;2;0.47%;11;2.6%;340;80.38%;53;12.53%;15;3.55%;2;0.47%;423
2015;SUDESTE;31;MG;MOEDA;10;1.35%;30;4.05%;498;67.21%;130;17.54%;66;8.91%;7;0.94%;741
2015;SUDESTE;31;MG;MOEMA;3;0.72%;9;2.17%;286;69.08%;79;19.08%;32;7.73%;5;1.21%;414
2015;SUDESTE;31;MG;MONJOLOS;5;2.23%;5;2.23%;171;76.34%;28;12.5%;13;5.8%;2;0.89%;224
2015;SUDESTE;31;MG;MONSENHOR PAULO;1;0.33%;4;1.34%;222;74.25%;53;17.73%;17;5.69%;2;0.67%;299
2015;SUDESTE;31;MG;MONTALVANIA;5;1.4%;28;7.84%;251;70.31%;56;15.69%;15;4.2%;2;0.56%;357
2015;SUDESTE;31;MG;MONTE ALEGRE DE MINAS;14;1.31%;32;3%;696;65.23%;200;18.74%;100;9.37%;25;2.34%;1.067
2015;SUDESTE;31;MG;MONTE AZUL;17;1.58%;42;3.89%;832;77.11%;137;12.7%;41;3.8%;10;0.93%;1.079
2015;SUDESTE;31;MG;MONTE BELO;8;1.92%;7;1.68%;281;67.55%;81;19.47%;35;8.41%;4;0.96%;416
2015;SUDESTE;31;MG;MONTE CARMELO;9;0.77%;25;2.14%;771;66.12%;220;18.87%;115;9.86%;26;2.23%;1.166
2015;SUDESTE;31;MG;MONTE FORMOSO;0;-;1;0.51%;150;76.53%;39;19.9%;5;2.55%;1;0.51%;196
2015;SUDESTE;31;MG;MONTE SANTO DE MINAS;11;1.71%;14;2.17%;468;72.67%;104;16.15%;37;5.75%;10;1.55%;644
2015;SUDESTE;31;MG;MONTE SIAO;2;1.23%;4;2.47%;125;77.16%;14;8.64%;12;7.41%;5;3.09%;162
2015;SUDESTE;31;MG;MONTES CLAROS;160;1.81%;314;3.56%;6.183;70.08%;1.495;16.94%;584;6.62%;87;0.99%;8.823
2015;SUDESTE;31;MG;MONTEZUMA;12;1.52%;20;2.53%;606;76.81%;115;14.58%;32;4.06%;4;0.51%;789
2015;SUDESTE;31;MG;MORADA NOVA DE MINAS;10;1.79%;14;2.5%;330;58.93%;118;21.07%;68;12.14%;20;3.57%;560
2015;SUDESTE;31;MG;MORRO DA GARCA;6;1.53%;10;2.54%;268;68.19%;70;17.81%;30;7.63%;9;2.29%;393
2015;SUDESTE;31;MG;MORRO DO PILAR;2;0.8%;14;5.62%;176;70.68%;36;14.46%;16;6.43%;5;2.01%;249
2015;SUDESTE;31;MG;MUNHOZ;2;1.46%;2;1.46%;98;71.53%;22;16.06%;10;7.3%;3;2.19%;137
2015;SUDESTE;31;MG;MURIAE;26;0.83%;98;3.12%;2.157;68.63%;568;18.07%;238;7.57%;56;1.78%;3.143
2015;SUDESTE;31;MG;MUTUM;15;1.81%;20;2.41%;614;74.07%;126;15.2%;43;5.19%;11;1.33%;829
2015;SUDESTE;31;MG;MUZAMBINHO;4;0.89%;11;2.46%;290;64.73%;92;20.54%;44;9.82%;7;1.56%;448
2015;SUDESTE;31;MG;NACIP RAYDAN;0;-;5;3.13%;108;67.5%;32;20%;13;8.13%;2;1.25%;160
2015;SUDESTE;31;MG;NANUQUE;12;1.04%;22;1.91%;829;72.09%;203;17.65%;76;6.61%;8;0.7%;1.150
2015;SUDESTE;31;MG;NAQUE;5;1.09%;9;1.97%;346;75.55%;69;15.07%;24;5.24%;5;1.09%;458
2015;SUDESTE;31;MG;NATALANDIA;0;-;10;4.59%;156;71.56%;33;15.14%;14;6.42%;5;2.29%;218
2015;SUDESTE;31;MG;NATERCIA;0;-;6;5.5%;73;66.97%;18;16.51%;12;11.01%;0;-;109
2015;SUDESTE;31;MG;NAZARENO;2;0.5%;11;2.74%;303;75.56%;65;16.21%;16;3.99%;4;1%;401
2015;SUDESTE;31;MG;NEPOMUCENO;17;1.71%;19;1.91%;686;69.01%;173;17.4%;84;8.45%;15;1.51%;994
2015;SUDESTE;31;MG;NINHEIRA;21;3.35%;22;3.51%;494;78.91%;71;11.34%;16;2.56%;2;0.32%;626
2015;SUDESTE;31;MG;NOVA BELEM;1;0.37%;5;1.85%;181;67.04%;48;17.78%;28;10.37%;7;2.59%;270
2015;SUDESTE;31;MG;NOVA ERA;6;1.72%;7;2.01%;247;70.98%;59;16.95%;27;7.76%;2;0.57%;348
2015;SUDESTE;31;MG;NOVA LIMA;3;0.34%;16;1.82%;574;65.38%;182;20.73%;88;10.02%;15;1.71%;878
2015;SUDESTE;31;MG;NOVA MODICA;0;-;0;-;64;70.33%;18;19.78%;8;8.79%;1;1.1%;91
2015;SUDESTE;31;MG;NOVA PONTE;1;0.35%;5;1.73%;208;71.97%;52;17.99%;16;5.54%;7;2.42%;289
2015;SUDESTE;31;MG;NOVA PORTEIRINHA;14;2.62%;25;4.67%;374;69.91%;87;16.26%;30;5.61%;5;0.93%;535
2015;SUDESTE;31;MG;NOVA RESENDE;3;1.92%;3;1.92%;118;75.64%;20;12.82%;11;7.05%;1;0.64%;156
2015;SUDESTE;31;MG;NOVA SERRANA;88;1.3%;192;2.83%;4.758;70.22%;1.206;17.8%;461;6.8%;71;1.05%;6.776
2015;SUDESTE;31;MG;NOVA UNIAO;1;0.45%;3;1.35%;175;78.48%;36;16.14%;7;3.14%;1;0.45%;223
2015;SUDESTE;31;MG;NOVO CRUZEIRO;3;0.21%;32;2.28%;1.130;80.54%;196;13.97%;37;2.64%;5;0.36%;1.403
2015;SUDESTE;31;MG;NOVO ORIENTE DE MINAS;12;1.3%;20;2.17%;731;79.2%;130;14.08%;24;2.6%;6;0.65%;923
2015;SUDESTE;31;MG;NOVORIZONTE;4;1.24%;10;3.1%;255;78.95%;49;15.17%;5;1.55%;0;-;323
2015;SUDESTE;31;MG;OLARIA;1;2.33%;0;-;23;53.49%;7;16.28%;9;20.93%;3;6.98%;43
2015;SUDESTE;31;MG;OLHOS-D'AGUA;1;0.47%;3;1.4%;153;71.16%;43;20%;14;6.51%;1;0.47%;215
2015;SUDESTE;31;MG;OLIMPIO NORONHA;1;0.27%;5;1.34%;262;70.43%;64;17.2%;34;9.14%;6;1.61%;372
2015;SUDESTE;31;MG;OLIVEIRA;7;1.29%;13;2.4%;381;70.43%;96;17.74%;33;6.1%;11;2.03%;541
2015;SUDESTE;31;MG;OLIVEIRA FORTES;1;1.56%;3;4.69%;45;70.31%;8;12.5%;6;9.38%;1;1.56%;64
2015;SUDESTE;31;MG;ONCA DE PITANGUI;0;-;4;2.84%;88;62.41%;33;23.4%;13;9.22%;3;2.13%;141
2015;SUDESTE;31;MG;ORATORIOS;7;1.36%;10;1.94%;343;66.47%;98;18.99%;47;9.11%;11;2.13%;516
2015;SUDESTE;31;MG;ORIZANIA;2;0.45%;13;2.91%;351;78.52%;64;14.32%;12;2.68%;5;1.12%;447
2015;SUDESTE;31;MG;OURO BRANCO;4;0.96%;8;1.93%;288;69.4%;76;18.31%;35;8.43%;4;0.96%;415
2015;SUDESTE;31;MG;OURO FINO;33;1.81%;36;1.98%;1.188;65.2%;359;19.7%;168;9.22%;38;2.09%;1.822
2015;SUDESTE;31;MG;OURO PRETO;11;1.22%;13;1.44%;639;70.84%;161;17.85%;63;6.98%;15;1.66%;902
2015;SUDESTE;31;MG;OURO VERDE DE MINAS;9;1.56%;22;3.82%;456;79.17%;68;11.81%;16;2.78%;5;0.87%;576
2015;SUDESTE;31;MG;PADRE CARVALHO;0;-;8;2.8%;190;66.43%;62;21.68%;20;6.99%;6;2.1%;286
2015;SUDESTE;31;MG;PADRE PARAISO;12;0.69%;58;3.34%;1.297;74.76%;268;15.45%;87;5.01%;13;0.75%;1.735
2015;SUDESTE;31;MG;PAI PEDRO;3;0.56%;19;3.54%;418;77.99%;75;13.99%;18;3.36%;3;0.56%;536
2015;SUDESTE;31;MG;PAINEIRAS;2;1%;9;4.5%;126;63%;37;18.5%;22;11%;4;2%;200
2015;SUDESTE;31;MG;PAINS;0;-;0;-;130;66.67%;58;29.74%;6;3.08%;1;0.51%;195
2015;SUDESTE;31;MG;PAIVA;1;1.72%;0;-;49;84.48%;5;8.62%;3;5.17%;0;-;58
2015;SUDESTE;31;MG;PALMA;0;-;2;1.14%;127;72.57%;30;17.14%;11;6.29%;5;2.86%;175
2015;SUDESTE;31;MG;PALMOPOLIS;9;1.61%;15;2.69%;412;73.84%;90;16.13%;27;4.84%;5;0.9%;558
2015;SUDESTE;31;MG;PAPAGAIOS;3;0.37%;19;2.33%;556;68.3%;147;18.06%;68;8.35%;21;2.58%;814
2015;SUDESTE;31;MG;PARA DE MINAS;29;1.77%;43;2.63%;1.098;67.16%;305;18.65%;127;7.77%;33;2.02%;1.635
2015;SUDESTE;31;MG;PARACATU;4;0.25%;31;1.91%;1.192;73.44%;290;17.87%;88;5.42%;18;1.11%;1.623
2015;SUDESTE;31;MG;PARAGUACU;6;0.95%;22;3.47%;416;65.62%;137;21.61%;43;6.78%;10;1.58%;634
2015;SUDESTE;31;MG;PARAISOPOLIS;6;0.8%;17;2.26%;522;69.51%;131;17.44%;63;8.39%;12;1.6%;751
2015;SUDESTE;31;MG;PARAOPEBA;7;0.91%;24;3.13%;523;68.1%;117;15.23%;74;9.64%;23;2.99%;768
2015;SUDESTE;31;MG;PASSA QUATRO;0;-;1;0.45%;166;75.11%;42;19%;12;5.43%;0;-;221
2015;SUDESTE;31;MG;PASSA TEMPO;1;0.75%;4;2.99%;96;71.64%;21;15.67%;9;6.72%;3;2.24%;134
2015;SUDESTE;31;MG;PASSA-VINTE;1;1.72%;3;5.17%;36;62.07%;13;22.41%;2;3.45%;3;5.17%;58
2015;SUDESTE;31;MG;PASSABEM;1;1.1%;3;3.3%;65;71.43%;12;13.19%;8;8.79%;2;2.2%;91
2015;SUDESTE;31;MG;PASSOS;0;-;4;1.15%;222;63.61%;73;20.92%;42;12.03%;8;2.29%;349
2015;SUDESTE;31;MG;PATIS;13;1.96%;12;1.81%;466;70.39%;128;19.34%;39;5.89%;4;0.6%;662
2015;SUDESTE;31;MG;PATOS DE MINAS;12;0.94%;23;1.8%;814;63.84%;250;19.61%;136;10.67%;40;3.14%;1.275
2015;SUDESTE;31;MG;PATROCINIO;13;0.69%;48;2.55%;1.346;71.44%;329;17.46%;121;6.42%;27;1.43%;1.884
2015;SUDESTE;31;MG;PATROCINIO DO MURIAE;0;-;1;1.75%;41;71.93%;9;15.79%;4;7.02%;2;3.51%;57
2015;SUDESTE;31;MG;PAULA CANDIDO;3;1.3%;6;2.6%;155;67.1%;47;20.35%;19;8.23%;1;0.43%;231
2015;SUDESTE;31;MG;PAULISTAS;5;1.78%;5;1.78%;235;83.63%;26;9.25%;7;2.49%;3;1.07%;281
2015;SUDESTE;31;MG;PAVAO;3;0.94%;7;2.19%;221;69.28%;72;22.57%;14;4.39%;2;0.63%;319
2015;SUDESTE;31;MG;PECANHA;6;0.64%;28;2.98%;702;74.76%;154;16.4%;41;4.37%;8;0.85%;939
2015;SUDESTE;31;MG;PEDRA AZUL;6;0.48%;30;2.39%;921;73.5%;240;19.15%;45;3.59%;11;0.88%;1.253
2015;SUDESTE;31;MG;PEDRA BONITA;3;0.51%;8;1.37%;438;75.13%;112;19.21%;16;2.74%;6;1.03%;583
2015;SUDESTE;31;MG;PEDRA DO ANTA;0;-;5;2.02%;167;67.61%;48;19.43%;26;10.53%;1;0.4%;247
2015;SUDESTE;31;MG;PEDRA DO INDAIA;0;-;1;1.03%;67;69.07%;14;14.43%;11;11.34%;4;4.12%;97
2015;SUDESTE;31;MG;PEDRA DOURADA;0;-;4;4.12%;69;71.13%;14;14.43%;8;8.25%;2;2.06%;97
2015;SUDESTE;31;MG;PEDRALVA;1;0.41%;7;2.9%;177;73.44%;47;19.5%;7;2.9%;2;0.83%;241
2015;SUDESTE;31;MG;PEDRAS DE MARIA DA CRUZ;4;0.91%;20;4.56%;332;75.63%;56;12.76%;23;5.24%;4;0.91%;439
2015;SUDESTE;31;MG;PEDRINOPOLIS;0;-;1;1.47%;48;70.59%;12;17.65%;6;8.82%;1;1.47%;68
2015;SUDESTE;31;MG;PEDRO LEOPOLDO;6;1.28%;13;2.77%;323;68.87%;82;17.48%;39;8.32%;6;1.28%;469
2015;SUDESTE;31;MG;PEDRO TEIXEIRA;0;-;2;1.69%;86;72.88%;19;16.1%;10;8.47%;1;0.85%;118
2015;SUDESTE;31;MG;PEQUERI;0;-;1;1.61%;39;62.9%;18;29.03%;2;3.23%;2;3.23%;62
2015;SUDESTE;31;MG;PEQUI;5;1.3%;12;3.13%;266;69.27%;64;16.67%;30;7.81%;7;1.82%;384
2015;SUDESTE;31;MG;PERDIGAO;5;1.14%;14;3.19%;301;68.56%;73;16.63%;38;8.66%;8;1.82%;439
2015;SUDESTE;31;MG;PERDIZES;7;0.63%;23;2.06%;828;73.99%;195;17.43%;59;5.27%;7;0.63%;1.119
2015;SUDESTE;31;MG;PERDOES;2;0.44%;10;2.19%;278;60.96%;94;20.61%;59;12.94%;13;2.85%;456
2015;SUDESTE;31;MG;PERIQUITO;3;0.94%;5;1.57%;219;68.87%;69;21.7%;21;6.6%;1;0.31%;318
2015;SUDESTE;31;MG;PESCADOR;4;1.8%;5;2.25%;150;67.57%;49;22.07%;11;4.95%;3;1.35%;222
2015;SUDESTE;31;MG;PIAU;0;-;0;-;32;64%;9;18%;6;12%;3;6%;50
2015;SUDESTE;31;MG;PIEDADE DE CARATINGA;2;0.44%;11;2.43%;302;66.81%;100;22.12%;30;6.64%;7;1.55%;452
2015;SUDESTE;31;MG;PIEDADE DE PONTE NOVA;3;4.11%;3;4.11%;44;60.27%;12;16.44%;9;12.33%;2;2.74%;73
2015;SUDESTE;31;MG;PIEDADE DO RIO GRANDE;3;2.04%;3;2.04%;112;76.19%;21;14.29%;8;5.44%;0;-;147
2015;SUDESTE;31;MG;PIEDADE DOS GERAIS;2;0.88%;9;3.98%;168;74.34%;37;16.37%;6;2.65%;4;1.77%;226
2015;SUDESTE;31;MG;PIMENTA;2;0.59%;8;2.35%;230;67.45%;62;18.18%;31;9.09%;8;2.35%;341
2015;SUDESTE;31;MG;PINGO-D'AGUA;2;0.82%;2;0.82%;177;72.84%;44;18.11%;16;6.58%;2;0.82%;243
2015;SUDESTE;31;MG;PINTOPOLIS;2;1.13%;6;3.39%;139;78.53%;27;15.25%;3;1.69%;0;-;177
2015;SUDESTE;31;MG;PIRACEMA;12;2.03%;18;3.04%;425;71.79%;107;18.07%;27;4.56%;3;0.51%;592
2015;SUDESTE;31;MG;PIRAJUBA;1;0.66%;4;2.63%;103;67.76%;28;18.42%;15;9.87%;1;0.66%;152
2015;SUDESTE;31;MG;PIRANGA;9;1.2%;14;1.87%;560;74.97%;116;15.53%;39;5.22%;9;1.2%;747
2015;SUDESTE;31;MG;PIRANGUCU;1;1.14%;4;4.55%;55;62.5%;13;14.77%;13;14.77%;2;2.27%;88
2015;SUDESTE;31;MG;PIRANGUINHO;7;1.27%;11;1.99%;375;67.93%;108;19.57%;42;7.61%;9;1.63%;552
2015;SUDESTE;31;MG;PIRAPETINGA;2;0.55%;6;1.65%;241;66.39%;73;20.11%;34;9.37%;7;1.93%;363
2015;SUDESTE;31;MG;PIRAPORA;14;1.14%;37;3.01%;857;69.62%;210;17.06%;94;7.64%;19;1.54%;1.231
2015;SUDESTE;31;MG;PIRAUBA;2;0.68%;7;2.39%;197;67.24%;48;16.38%;32;10.92%;7;2.39%;293
2015;SUDESTE;31;MG;PITANGUI;3;0.62%;14;2.87%;296;60.78%;103;21.15%;55;11.29%;16;3.29%;487
2015;SUDESTE;31;MG;PIUMHI;2;0.42%;5;1.04%;383;79.96%;61;12.73%;24;5.01%;4;0.84%;479
2015;SUDESTE;31;MG;PLANURA;3;0.78%;4;1.04%;269;69.69%;70;18.13%;33;8.55%;7;1.81%;386
2015;SUDESTE;31;MG;POCO FUNDO;9;0.92%;28;2.87%;637;65.27%;197;20.18%;95;9.73%;10;1.02%;976
2015;SUDESTE;31;MG;POCOS DE CALDAS;22;0.92%;34;1.42%;1.554;64.8%;494;20.6%;220;9.17%;74;3.09%;2.398
2015;SUDESTE;31;MG;POCRANE;3;0.54%;7;1.26%;444;80.14%;76;13.72%;22;3.97%;2;0.36%;554
2015;SUDESTE;31;MG;POMPEU;8;0.64%;32;2.58%;813;65.51%;236;19.02%;120;9.67%;32;2.58%;1.241
2015;SUDESTE;31;MG;PONTE NOVA;22;1.45%;36;2.37%;1.033;68.14%;287;18.93%;107;7.06%;31;2.04%;1.516
2015;SUDESTE;31;MG;PONTO CHIQUE;1;0.58%;3;1.74%;129;75%;26;15.12%;10;5.81%;3;1.74%;172
2015;SUDESTE;31;MG;PONTO DOS VOLANTES;11;1.22%;29;3.23%;707;78.64%;113;12.57%;35;3.89%;4;0.44%;899
2015;SUDESTE;31;MG;PORTEIRINHA;34;1.79%;62;3.27%;1.441;75.92%;261;13.75%;85;4.48%;15;0.79%;1.898
2015;SUDESTE;31;MG;PORTO FIRME;5;0.78%;19;2.98%;454;71.16%;119;18.65%;28;4.39%;13;2.04%;638
2015;SUDESTE;31;MG;POTE;13;1.13%;40;3.48%;882;76.83%;157;13.68%;50;4.36%;6;0.52%;1.148
2015;SUDESTE;31;MG;POUSO ALEGRE;12;0.82%;31;2.13%;969;66.46%;305;20.92%;111;7.61%;30;2.06%;1.458
2015;SUDESTE;31;MG;POUSO ALTO;2;1.49%;3;2.24%;93;69.4%;25;18.66%;11;8.21%;0;-;134
2015;SUDESTE;31;MG;PRADOS;1;0.47%;6;2.79%;161;74.88%;28;13.02%;16;7.44%;3;1.4%;215
2015;SUDESTE;31;MG;PRATA;10;1.96%;16;3.14%;303;59.41%;114;22.35%;54;10.59%;13;2.55%;510
2015;SUDESTE;31;MG;PRATAPOLIS;1;7.69%;0;-;6;46.15%;4;30.77%;1;7.69%;1;7.69%;13
2015;SUDESTE;31;MG;PRATINHA;0;-;1;0.79%;99;78.57%;16;12.7%;5;3.97%;5;3.97%;126
2015;SUDESTE;31;MG;PRESIDENTE BERNARDES;0;-;2;1.04%;154;79.79%;25;12.95%;10;5.18%;2;1.04%;193
2015;SUDESTE;31;MG;PRESIDENTE JUSCELINO;3;1.68%;6;3.35%;115;64.25%;35;19.55%;15;8.38%;5;2.79%;179
2015;SUDESTE;31;MG;PRESIDENTE KUBITSCHEK;0;-;2;3.08%;54;83.08%;6;9.23%;3;4.62%;0;-;65
2015;SUDESTE;31;MG;PRESIDENTE OLEGARIO;13;1.46%;24;2.7%;642;72.13%;130;14.61%;59;6.63%;22;2.47%;890
2015;SUDESTE;31;MG;PRUDENTE DE MORAIS;9;2.69%;15;4.49%;216;64.67%;66;19.76%;23;6.89%;5;1.5%;334
2015;SUDESTE;31;MG;QUARTEL GERAL;1;0.84%;3;2.52%;86;72.27%;15;12.61%;11;9.24%;3;2.52%;119
2015;SUDESTE;31;MG;QUELUZITO;1;2.94%;2;5.88%;26;76.47%;3;8.82%;2;5.88%;0;-;34
2015;SUDESTE;31;MG;RAPOSOS;0;-;5;5.62%;55;61.8%;20;22.47%;8;8.99%;1;1.12%;89
2015;SUDESTE;31;MG;RAUL SOARES;7;0.71%;24;2.42%;720;72.65%;176;17.76%;49;4.94%;15;1.51%;991
2015;SUDESTE;31;MG;RECREIO;3;0.73%;7;1.71%;288;70.24%;88;21.46%;17;4.15%;7;1.71%;410
2015;SUDESTE;31;MG;REDUTO;6;2.32%;5;1.93%;174;67.18%;48;18.53%;19;7.34%;7;2.7%;259
2015;SUDESTE;31;MG;RESENDE COSTA;0;-;6;6.19%;70;72.16%;16;16.49%;4;4.12%;1;1.03%;97
2015;SUDESTE;31;MG;RESPLENDOR;3;0.37%;23;2.84%;523;64.49%;148;18.25%;96;11.84%;18;2.22%;811
2015;SUDESTE;31;MG;RESSAQUINHA;0;-;5;3.29%;118;77.63%;20;13.16%;8;5.26%;1;0.66%;152
2015;SUDESTE;31;MG;RIACHINHO;8;1.49%;21;3.91%;395;73.56%;86;16.01%;23;4.28%;4;0.74%;537
2015;SUDESTE;31;MG;RIACHO DOS MACHADOS;10;1.44%;25;3.61%;507;73.16%;124;17.89%;25;3.61%;2;0.29%;693
2015;SUDESTE;31;MG;RIBEIRAO DAS NEVES;80;1.26%;197;3.1%;4.455;70.07%;1.074;16.89%;461;7.25%;91;1.43%;6.358
2015;SUDESTE;31;MG;RIBEIRAO VERMELHO;1;1.01%;5;5.05%;70;70.71%;17;17.17%;5;5.05%;1;1.01%;99
2015;SUDESTE;31;MG;RIO ACIMA;10;5.03%;6;3.02%;102;51.26%;50;25.13%;28;14.07%;3;1.51%;199
2015;SUDESTE;31;MG;RIO CASCA;13;1.98%;23;3.51%;441;67.33%;113;17.25%;52;7.94%;13;1.98%;655
2015;SUDESTE;31;MG;RIO DO PRADO;0;-;11;4.21%;188;72.03%;49;18.77%;12;4.6%;1;0.38%;261
2015;SUDESTE;31;MG;RIO DOCE;4;0.96%;21;5.06%;275;66.27%;81;19.52%;31;7.47%;3;0.72%;415
2015;SUDESTE;31;MG;RIO ESPERA;4;1.28%;11;3.51%;234;74.76%;52;16.61%;9;2.88%;3;0.96%;313
2015;SUDESTE;31;MG;RIO MANSO;0;-;2;2.53%;61;77.22%;11;13.92%;4;5.06%;1;1.27%;79
2015;SUDESTE;31;MG;RIO NOVO;1;0.7%;8;5.63%;94;66.2%;21;14.79%;16;11.27%;2;1.41%;142
2015;SUDESTE;31;MG;RIO PARANAIBA;2;0.62%;11;3.42%;231;71.74%;44;13.66%;26;8.07%;8;2.48%;322
2015;SUDESTE;31;MG;RIO PARDO DE MINAS;28;1.59%;71;4.03%;1.381;78.42%;218;12.38%;55;3.12%;8;0.45%;1.761
2015;SUDESTE;31;MG;RIO PIRACICABA;13;3.57%;16;4.4%;244;67.03%;53;14.56%;32;8.79%;6;1.65%;364
2015;SUDESTE;31;MG;RIO POMBA;2;0.53%;9;2.41%;257;68.72%;73;19.52%;25;6.68%;8;2.14%;374
2015;SUDESTE;31;MG;RIO PRETO;1;0.77%;8;6.15%;89;68.46%;18;13.85%;12;9.23%;2;1.54%;130
2015;SUDESTE;31;MG;RIO VERMELHO;2;4%;4;8%;20;40%;17;34%;7;14%;0;-;50
2015;SUDESTE;31;MG;RITAPOLIS;0;-;0;-;104;73.76%;19;13.48%;16;11.35%;2;1.42%;141
2015;SUDESTE;31;MG;ROCHEDO DE MINAS;3;3.33%;0;-;61;67.78%;16;17.78%;8;8.89%;2;2.22%;90
2015;SUDESTE;31;MG;RODEIRO;0;-;2;2%;61;61%;19;19%;14;14%;4;4%;100
2015;SUDESTE;31;MG;ROMARIA;1;1.61%;2;3.23%;41;66.13%;14;22.58%;4;6.45%;0;-;62
2015;SUDESTE;31;MG;ROSARIO DA LIMEIRA;2;2.06%;2;2.06%;69;71.13%;19;19.59%;5;5.15%;0;-;97
2015;SUDESTE;31;MG;RUBELITA;8;1.54%;9;1.73%;416;79.85%;59;11.32%;26;4.99%;3;0.58%;521
2015;SUDESTE;31;MG;RUBIM;16;1.61%;53;5.32%;774;77.71%;110;11.04%;38;3.82%;5;0.5%;996
2015;SUDESTE;31;MG;SABARA;26;1.4%;43;2.32%;1.261;68.13%;335;18.1%;141;7.62%;45;2.43%;1.851
2015;SUDESTE;31;MG;SABINOPOLIS;4;0.63%;7;1.11%;410;64.98%;145;22.98%;59;9.35%;6;0.95%;631
