Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;SUDESTE;31;MG;313010;IGARAPE;5;0.72%;22;3.16%;485;69.58%;121;17.36%;52;7.46%;12;1.72%;697
2018;SUDESTE;31;MG;313020;IGARATINGA;1;0.2%;15;3.02%;333;67.14%;89;17.94%;46;9.27%;12;2.42%;496
2018;SUDESTE;31;MG;313030;IGUATAMA;10;2.2%;11;2.42%;275;60.44%;99;21.76%;47;10.33%;13;2.86%;455
2018;SUDESTE;31;MG;313040;IJACI;0;-;2;1.53%;83;63.36%;27;20.61%;17;12.98%;2;1.53%;131
2018;SUDESTE;31;MG;313050;ILICINEA;4;0.54%;19;2.56%;533;71.83%;116;15.63%;57;7.68%;13;1.75%;742
2018;SUDESTE;31;MG;313055;IMBE DE MINAS;13;1.69%;25;3.26%;561;73.14%;100;13.04%;53;6.91%;15;1.96%;767
2018;SUDESTE;31;MG;313060;INCONFIDENTES;3;0.53%;13;2.28%;340;59.54%;130;22.77%;68;11.91%;17;2.98%;571
2018;SUDESTE;31;MG;313065;INDAIABIRA;8;0.84%;36;3.76%;736;76.83%;135;14.09%;38;3.97%;5;0.52%;958
2018;SUDESTE;31;MG;313070;INDIANOPOLIS;9;1.52%;15;2.54%;358;60.58%;120;20.3%;65;11%;24;4.06%;591
2018;SUDESTE;31;MG;313080;INGAI;0;-;2;8.7%;15;65.22%;3;13.04%;3;13.04%;0;-;23
2018;SUDESTE;31;MG;313090;INHAPIM;14;0.86%;51;3.15%;1.125;69.49%;336;20.75%;78;4.82%;15;0.93%;1.619
2018;SUDESTE;31;MG;313100;INHAUMA;8;1.39%;15;2.6%;388;67.24%;90;15.6%;59;10.23%;17;2.95%;577
2018;SUDESTE;31;MG;313110;INIMUTABA;7;0.63%;38;3.45%;774;70.17%;195;17.68%;67;6.07%;22;1.99%;1.103
2018;SUDESTE;31;MG;313115;IPABA;14;1.44%;35;3.59%;699;71.77%;149;15.3%;61;6.26%;16;1.64%;974
2018;SUDESTE;31;MG;313120;IPANEMA;15;1.31%;31;2.71%;778;68.07%;205;17.94%;99;8.66%;15;1.31%;1.143
2018;SUDESTE;31;MG;313130;IPATINGA;17;0.94%;55;3.04%;1.078;59.66%;372;20.59%;208;11.51%;77;4.26%;1.807
2018;SUDESTE;31;MG;313140;IPIACU;2;0.77%;10;3.86%;174;67.18%;44;16.99%;23;8.88%;6;2.32%;259
2018;SUDESTE;31;MG;313150;IPUIUNA;5;0.93%;13;2.42%;384;71.51%;84;15.64%;44;8.19%;7;1.3%;537
2018;SUDESTE;31;MG;313160;IRAI DE MINAS;2;0.76%;6;2.27%;178;67.42%;54;20.45%;17;6.44%;7;2.65%;264
2018;SUDESTE;31;MG;313170;ITABIRA;17;1.13%;59;3.92%;1.004;66.62%;259;17.19%;136;9.02%;32;2.12%;1.507
2018;SUDESTE;31;MG;313180;ITABIRINHA;5;1.02%;14;2.85%;341;69.31%;90;18.29%;37;7.52%;5;1.02%;492
2018;SUDESTE;31;MG;313190;ITABIRITO;15;0.94%;59;3.69%;1.071;66.9%;276;17.24%;150;9.37%;30;1.87%;1.601
2018;SUDESTE;31;MG;313200;ITACAMBIRA;2;0.65%;14;4.53%;236;76.38%;46;14.89%;9;2.91%;2;0.65%;309
2018;SUDESTE;31;MG;313210;ITACARAMBI;12;1.48%;32;3.95%;543;66.95%;163;20.1%;45;5.55%;16;1.97%;811
2018;SUDESTE;31;MG;313220;ITAGUARA;5;0.95%;10;1.9%;317;60.15%;128;24.29%;56;10.63%;11;2.09%;527
2018;SUDESTE;31;MG;313230;ITAIPE;19;1.38%;46;3.35%;1.030;74.96%;203;14.77%;66;4.8%;10;0.73%;1.374
2018;SUDESTE;31;MG;313240;ITAJUBA;19;0.62%;75;2.47%;2.044;67.19%;596;19.59%;255;8.38%;53;1.74%;3.042
2018;SUDESTE;31;MG;313250;ITAMARANDIBA;17;0.67%;87;3.44%;1.861;73.53%;407;16.08%;131;5.18%;28;1.11%;2.531
2018;SUDESTE;31;MG;313260;ITAMARATI DE MINAS;2;0.74%;4;1.47%;166;61.03%;59;21.69%;31;11.4%;10;3.68%;272
2018;SUDESTE;31;MG;313270;ITAMBACURI;10;0.78%;24;1.88%;795;62.26%;327;25.61%;103;8.07%;18;1.41%;1.277
2018;SUDESTE;31;MG;313280;ITAMBE DO MATO DENTRO;0;-;0;-;32;76.19%;5;11.9%;5;11.9%;0;-;42
2018;SUDESTE;31;MG;313290;ITAMOGI;4;1.16%;4;1.16%;209;60.58%;71;20.58%;44;12.75%;13;3.77%;345
2018;SUDESTE;31;MG;313300;ITAMONTE;1;0.32%;7;2.24%;208;66.67%;61;19.55%;28;8.97%;7;2.24%;312
2018;SUDESTE;31;MG;313310;ITANHANDU;1;0.26%;12;3.13%;258;67.36%;78;20.37%;30;7.83%;4;1.04%;383
2018;SUDESTE;31;MG;313320;ITANHOMI;4;0.8%;9;1.79%;311;61.95%;124;24.7%;47;9.36%;7;1.39%;502
2018;SUDESTE;31;MG;313330;ITAOBIM;7;0.88%;23;2.9%;546;68.85%;152;19.17%;55;6.94%;10;1.26%;793
2018;SUDESTE;31;MG;313340;ITAPAGIPE;2;0.61%;12;3.68%;214;65.64%;60;18.4%;33;10.12%;5;1.53%;326
2018;SUDESTE;31;MG;313350;ITAPECERICA;64;14.45%;21;4.74%;255;57.56%;73;16.48%;26;5.87%;4;0.9%;443
2018;SUDESTE;31;MG;313360;ITAPEVA;0;-;6;1.7%;216;61.36%;78;22.16%;47;13.35%;5;1.42%;352
2018;SUDESTE;31;MG;313370;ITATIAIUCU;4;0.84%;10;2.1%;317;66.46%;87;18.24%;50;10.48%;9;1.89%;477
2018;SUDESTE;31;MG;313375;ITAU DE MINAS;4;0.74%;16;2.97%;355;65.86%;88;16.33%;61;11.32%;15;2.78%;539
2018;SUDESTE;31;MG;313380;ITAUNA;21;1%;79;3.77%;1.391;66.36%;389;18.56%;168;8.02%;48;2.29%;2.096
2018;SUDESTE;31;MG;313390;ITAVERAVA;6;0.86%;12;1.71%;500;71.43%;118;16.86%;54;7.71%;10;1.43%;700
2018;SUDESTE;31;MG;313400;ITINGA;11;0.77%;73;5.11%;1.072;75.02%;189;13.23%;72;5.04%;12;0.84%;1.429
2018;SUDESTE;31;MG;313410;ITUETA;2;0.41%;12;2.45%;315;64.42%;107;21.88%;45;9.2%;8;1.64%;489
2018;SUDESTE;31;MG;313420;ITUIUTABA;3;0.54%;18;3.21%;307;54.82%;124;22.14%;82;14.64%;26;4.64%;560
2018;SUDESTE;31;MG;313430;ITUMIRIM;1;0.29%;10;2.94%;220;64.71%;74;21.76%;29;8.53%;6;1.76%;340
2018;SUDESTE;31;MG;313440;ITURAMA;11;0.83%;40;3.02%;884;66.67%;232;17.5%;121;9.13%;38;2.87%;1.326
2018;SUDESTE;31;MG;313450;ITUTINGA;0;-;4;2.96%;76;56.3%;34;25.19%;14;10.37%;7;5.19%;135
2018;SUDESTE;31;MG;313460;JABOTICATUBAS;6;0.86%;22;3.17%;502;72.23%;106;15.25%;49;7.05%;10;1.44%;695
2018;SUDESTE;31;MG;313470;JACINTO;6;0.64%;27;2.88%;701;74.89%;137;14.64%;48;5.13%;17;1.82%;936
2018;SUDESTE;31;MG;313480;JACUI;3;0.95%;4;1.27%;201;63.81%;63;20%;38;12.06%;6;1.9%;315
2018;SUDESTE;31;MG;313490;JACUTINGA;6;0.69%;36;4.12%;536;61.33%;183;20.94%;95;10.87%;18;2.06%;874
2018;SUDESTE;31;MG;313500;JAGUARACU;2;0.76%;17;6.44%;179;67.8%;38;14.39%;23;8.71%;5;1.89%;264
2018;SUDESTE;31;MG;313505;JAIBA;29;0.73%;106;2.67%;2.949;74.21%;681;17.14%;181;4.55%;28;0.7%;3.974
2018;SUDESTE;31;MG;313507;JAMPRUCA;6;1.75%;19;5.54%;229;66.76%;65;18.95%;20;5.83%;4;1.17%;343
2018;SUDESTE;31;MG;313510;JANAUBA;21;0.85%;86;3.49%;1.623;65.79%;480;19.46%;203;8.23%;54;2.19%;2.467
2018;SUDESTE;31;MG;313520;JANUARIA;22;0.94%;88;3.75%;1.750;74.6%;335;14.28%;131;5.58%;20;0.85%;2.346
2018;SUDESTE;31;MG;313530;JAPARAIBA;2;0.48%;7;1.67%;283;67.7%;79;18.9%;40;9.57%;7;1.67%;418
2018;SUDESTE;31;MG;313535;JAPONVAR;4;0.59%;25;3.69%;505;74.59%;104;15.36%;34;5.02%;5;0.74%;677
2018;SUDESTE;31;MG;313540;JECEABA;3;0.78%;10;2.6%;251;65.19%;72;18.7%;43;11.17%;6;1.56%;385
2018;SUDESTE;31;MG;313545;JENIPAPO DE MINAS;7;1.49%;24;5.12%;376;80.17%;49;10.45%;10;2.13%;3;0.64%;469
2018;SUDESTE;31;MG;313550;JEQUERI;3;0.46%;19;2.92%;426;65.54%;114;17.54%;67;10.31%;21;3.23%;650
2018;SUDESTE;31;MG;313560;JEQUITAI;0;-;11;2.24%;362;73.73%;87;17.72%;29;5.91%;2;0.41%;491
2018;SUDESTE;31;MG;313570;JEQUITIBA;3;1.11%;5;1.85%;183;67.78%;51;18.89%;19;7.04%;9;3.33%;270
2018;SUDESTE;31;MG;313580;JEQUITINHONHA;22;1.18%;63;3.37%;1.339;71.6%;327;17.49%;98;5.24%;21;1.12%;1.870
2018;SUDESTE;31;MG;313590;JESUANIA;2;1.02%;7;3.57%;134;68.37%;28;14.29%;24;12.24%;1;0.51%;196
2018;SUDESTE;31;MG;313600;JOAIMA;6;0.61%;25;2.56%;687;70.25%;182;18.61%;63;6.44%;15;1.53%;978
2018;SUDESTE;31;MG;313610;JOANESIA;1;0.2%;15;3.07%;336;68.85%;86;17.62%;38;7.79%;12;2.46%;488
2018;SUDESTE;31;MG;313620;JOAO MONLEVADE;4;0.65%;19;3.07%;428;69.26%;117;18.93%;43;6.96%;7;1.13%;618
2018;SUDESTE;31;MG;313630;JOAO PINHEIRO;21;0.8%;90;3.44%;1.745;66.7%;480;18.35%;223;8.52%;57;2.18%;2.616
2018;SUDESTE;31;MG;313640;JOAQUIM FELICIO;1;0.37%;9;3.36%;195;72.76%;38;14.18%;22;8.21%;3;1.12%;268
2018;SUDESTE;31;MG;313650;JORDANIA;7;1.37%;16;3.13%;352;68.75%;102;19.92%;31;6.05%;4;0.78%;512
2018;SUDESTE;31;MG;313652;JOSE GONCALVES DE MINAS;8;2.14%;16;4.29%;272;72.92%;54;14.48%;21;5.63%;2;0.54%;373
2018;SUDESTE;31;MG;313655;JOSE RAYDAN;8;1.21%;17;2.58%;469;71.06%;117;17.73%;43;6.52%;6;0.91%;660
2018;SUDESTE;31;MG;313657;JOSENOPOLIS;5;1.18%;11;2.59%;329;77.59%;59;13.92%;18;4.25%;2;0.47%;424
2018;SUDESTE;31;MG;313665;JUATUBA;8;0.87%;19;2.08%;622;67.98%;188;20.55%;67;7.32%;11;1.2%;915
2018;SUDESTE;31;MG;313670;JUIZ DE FORA;15;0.48%;77;2.48%;2.040;65.7%;590;19%;301;9.69%;82;2.64%;3.105
2018;SUDESTE;31;MG;313680;JURAMENTO;4;0.87%;4;0.87%;331;71.96%;97;21.09%;19;4.13%;5;1.09%;460
2018;SUDESTE;31;MG;313690;JURUAIA;6;1.16%;11;2.13%;349;67.64%;95;18.41%;46;8.91%;9;1.74%;516
2018;SUDESTE;31;MG;313695;JUVENILIA;10;1.59%;30;4.77%;462;73.45%;84;13.35%;34;5.41%;9;1.43%;629
2018;SUDESTE;31;MG;313700;LADAINHA;11;0.87%;45;3.57%;1.020;80.95%;143;11.35%;37;2.94%;4;0.32%;1.260
2018;SUDESTE;31;MG;313710;LAGAMAR;0;-;10;1.82%;345;62.96%;120;21.9%;63;11.5%;10;1.82%;548
2018;SUDESTE;31;MG;313720;LAGOA DA PRATA;10;0.89%;30;2.67%;696;61.87%;224;19.91%;120;10.67%;45;4%;1.125
2018;SUDESTE;31;MG;313730;LAGOA DOS PATOS;2;0.59%;12;3.52%;244;71.55%;63;18.48%;15;4.4%;5;1.47%;341
2018;SUDESTE;31;MG;313740;LAGOA DOURADA;0;-;15;2.72%;363;65.88%;112;20.33%;47;8.53%;14;2.54%;551
2018;SUDESTE;31;MG;313750;LAGOA FORMOSA;7;0.57%;21;1.71%;691;56.41%;262;21.39%;195;15.92%;49;4%;1.225
2018;SUDESTE;31;MG;313753;LAGOA GRANDE;4;1.03%;15;3.87%;234;60.31%;98;25.26%;33;8.51%;4;1.03%;388
2018;SUDESTE;31;MG;313760;LAGOA SANTA;18;0.8%;72;3.22%;1.473;65.85%;433;19.36%;203;9.07%;38;1.7%;2.237
2018;SUDESTE;31;MG;313770;LAJINHA;12;0.78%;40;2.61%;1.054;68.71%;283;18.45%;116;7.56%;29;1.89%;1.534
2018;SUDESTE;31;MG;313780;LAMBARI;2;0.27%;14;1.86%;522;69.51%;150;19.97%;53;7.06%;10;1.33%;751
2018;SUDESTE;31;MG;313790;LAMIM;1;0.32%;7;2.24%;221;70.83%;61;19.55%;19;6.09%;3;0.96%;312
2018;SUDESTE;31;MG;313800;LARANJAL;1;0.19%;14;2.65%;376;71.08%;107;20.23%;26;4.91%;5;0.95%;529
2018;SUDESTE;31;MG;313810;LASSANCE;2;0.34%;11;1.85%;388;65.43%;128;21.59%;58;9.78%;6;1.01%;593
2018;SUDESTE;31;MG;313820;LAVRAS;24;1.34%;58;3.23%;1.217;67.72%;324;18.03%;136;7.57%;38;2.11%;1.797
2018;SUDESTE;31;MG;313830;LEANDRO FERREIRA;2;0.87%;11;4.78%;141;61.3%;50;21.74%;17;7.39%;9;3.91%;230
2018;SUDESTE;31;MG;313835;LEME DO PRADO;3;0.54%;22;3.96%;395;71.17%;85;15.32%;39;7.03%;11;1.98%;555
2018;SUDESTE;31;MG;313840;LEOPOLDINA;9;1.06%;25;2.95%;553;65.21%;175;20.64%;70;8.25%;16;1.89%;848
2018;SUDESTE;31;MG;313850;LIBERDADE;1;0.49%;8;3.9%;144;70.24%;38;18.54%;10;4.88%;4;1.95%;205
2018;SUDESTE;31;MG;313860;LIMA DUARTE;6;2.01%;9;3.02%;212;71.14%;46;15.44%;18;6.04%;7;2.35%;298
2018;SUDESTE;31;MG;313862;LIMEIRA DO OESTE;1;0.47%;4;1.87%;130;60.75%;42;19.63%;25;11.68%;12;5.61%;214
2018;SUDESTE;31;MG;313865;LONTRA;7;0.97%;20;2.76%;531;73.34%;120;16.57%;42;5.8%;4;0.55%;724
2018;SUDESTE;31;MG;313867;LUISBURGO;6;0.63%;20;2.1%;672;70.59%;171;17.96%;74;7.77%;9;0.95%;952
2018;SUDESTE;31;MG;313868;LUISLANDIA;5;0.94%;18;3.39%;388;73.07%;85;16.01%;32;6.03%;3;0.56%;531
2018;SUDESTE;31;MG;313870;LUMINARIAS;1;0.72%;3;2.16%;93;66.91%;27;19.42%;11;7.91%;4;2.88%;139
2018;SUDESTE;31;MG;313880;LUZ;2;0.44%;14;3.08%;277;60.88%;95;20.88%;45;9.89%;22;4.84%;455
2018;SUDESTE;31;MG;313890;MACHACALIS;3;0.67%;15;3.36%;313;70.02%;73;16.33%;36;8.05%;7;1.57%;447
2018;SUDESTE;31;MG;313900;MACHADO;6;0.53%;20;1.76%;774;68.01%;215;18.89%;101;8.88%;22;1.93%;1.138
2018;SUDESTE;31;MG;313910;MADRE DE DEUS DE MINAS;2;1.18%;4;2.35%;107;62.94%;34;20%;20;11.76%;3;1.76%;170
2018;SUDESTE;31;MG;313920;MALACACHETA;19;1.27%;53;3.55%;1.174;78.69%;184;12.33%;53;3.55%;9;0.6%;1.492
2018;SUDESTE;31;MG;313925;MAMONAS;2;0.56%;18;5.06%;278;78.09%;42;11.8%;16;4.49%;0;-;356
2018;SUDESTE;31;MG;313930;MANGA;20;1.09%;69;3.76%;1.287;70.17%;306;16.68%;125;6.82%;27;1.47%;1.834
2018;SUDESTE;31;MG;313940;MANHUACU;36;0.84%;122;2.84%;2.956;68.7%;767;17.82%;355;8.25%;67;1.56%;4.303
2018;SUDESTE;31;MG;313950;MANHUMIRIM;14;0.97%;41;2.85%;974;67.78%;274;19.07%;112;7.79%;22;1.53%;1.437
2018;SUDESTE;31;MG;313960;MANTENA;3;0.21%;12;0.86%;959;68.65%;367;26.27%;46;3.29%;10;0.72%;1.397
2018;SUDESTE;31;MG;313980;MAR DE ESPANHA;1;0.32%;18;5.83%;190;61.49%;61;19.74%;33;10.68%;6;1.94%;309
2018;SUDESTE;31;MG;313970;MARAVILHAS;1;0.21%;5;1.07%;289;61.75%;107;22.86%;54;11.54%;12;2.56%;468
2018;SUDESTE;31;MG;313990;MARIA DA FE;1;0.15%;17;2.51%;448;66.17%;137;20.24%;61;9.01%;13;1.92%;677
2018;SUDESTE;31;MG;314000;MARIANA;8;0.4%;50;2.49%;1.346;66.93%;388;19.29%;180;8.95%;39;1.94%;2.011
2018;SUDESTE;31;MG;314010;MARILAC;5;1.43%;11;3.15%;226;64.76%;72;20.63%;32;9.17%;3;0.86%;349
2018;SUDESTE;31;MG;314015;MARIO CAMPOS;8;1.77%;12;2.65%;285;62.91%;103;22.74%;33;7.28%;12;2.65%;453
2018;SUDESTE;31;MG;314020;MARIPA DE MINAS;0;-;3;4.35%;44;63.77%;11;15.94%;7;10.14%;4;5.8%;69
2018;SUDESTE;31;MG;314030;MARLIERIA;1;0.49%;3;1.46%;135;65.53%;42;20.39%;20;9.71%;5;2.43%;206
2018;SUDESTE;31;MG;314040;MARMELOPOLIS;1;0.63%;6;3.8%;114;72.15%;25;15.82%;10;6.33%;2;1.27%;158
2018;SUDESTE;31;MG;314050;MARTINHO CAMPOS;3;0.63%;13;2.73%;286;60.08%;110;23.11%;48;10.08%;16;3.36%;476
2018;SUDESTE;31;MG;314053;MARTINS SOARES;3;0.41%;20;2.72%;512;69.57%;139;18.89%;52;7.07%;10;1.36%;736
2018;SUDESTE;31;MG;314055;MATA VERDE;5;0.74%;12;1.78%;488;72.4%;122;18.1%;40;5.93%;7;1.04%;674
2018;SUDESTE;31;MG;314060;MATERLANDIA;5;1.2%;14;3.37%;273;65.63%;77;18.51%;36;8.65%;11;2.64%;416
2018;SUDESTE;31;MG;314070;MATEUS LEME;24;1.01%;88;3.71%;1.678;70.71%;360;15.17%;194;8.18%;29;1.22%;2.373
2018;SUDESTE;31;MG;317150;MATHIAS LOBATO;6;1.37%;15;3.42%;310;70.62%;59;13.44%;44;10.02%;5;1.14%;439
2018;SUDESTE;31;MG;314080;MATIAS BARBOSA;5;1.8%;13;4.68%;181;65.11%;46;16.55%;23;8.27%;10;3.6%;278
2018;SUDESTE;31;MG;314085;MATIAS CARDOSO;11;1.77%;22;3.54%;415;66.72%;127;20.42%;42;6.75%;5;0.8%;622
2018;SUDESTE;31;MG;314090;MATIPO;13;1.18%;22;1.99%;720;65.16%;242;21.9%;91;8.24%;17;1.54%;1.105
2018;SUDESTE;31;MG;314100;MATO VERDE;10;1.18%;17;2.01%;643;76.09%;142;16.8%;31;3.67%;2;0.24%;845
2018;SUDESTE;31;MG;314110;MATOZINHOS;24;2.55%;36;3.82%;551;58.43%;178;18.88%;129;13.68%;25;2.65%;943
2018;SUDESTE;31;MG;314120;MATUTINA;2;1.37%;5;3.42%;100;68.49%;23;15.75%;14;9.59%;2;1.37%;146
2018;SUDESTE;31;MG;314130;MEDEIROS;2;1.18%;3;1.76%;98;57.65%;41;24.12%;18;10.59%;8;4.71%;170
2018;SUDESTE;31;MG;314140;MEDINA;16;1.24%;36;2.78%;951;73.44%;205;15.83%;71;5.48%;16;1.24%;1.295
2018;SUDESTE;31;MG;314150;MENDES PIMENTEL;4;1.74%;4;1.74%;166;72.17%;37;16.09%;16;6.96%;3;1.3%;230
2018;SUDESTE;31;MG;314160;MERCES;1;0.22%;4;0.86%;355;76.67%;71;15.33%;28;6.05%;4;0.86%;463
2018;SUDESTE;31;MG;314170;MESQUITA;3;0.91%;6;1.82%;240;72.73%;58;17.58%;19;5.76%;4;1.21%;330
2018;SUDESTE;31;MG;314180;MINAS NOVAS;15;0.85%;42;2.38%;1.328;75.16%;271;15.34%;90;5.09%;21;1.19%;1.767
2018;SUDESTE;31;MG;314190;MINDURI;1;0.98%;1;0.98%;67;65.69%;23;22.55%;9;8.82%;1;0.98%;102
2018;SUDESTE;31;MG;314200;MIRABELA;11;1.7%;26;4.02%;437;67.54%;106;16.38%;53;8.19%;14;2.16%;647
2018;SUDESTE;31;MG;314210;MIRADOURO;3;0.54%;22;3.98%;402;72.69%;86;15.55%;39;7.05%;1;0.18%;553
2018;SUDESTE;31;MG;314220;MIRAI;2;0.49%;16;3.91%;262;64.06%;78;19.07%;46;11.25%;5;1.22%;409
2018;SUDESTE;31;MG;314225;MIRAVANIA;4;0.78%;13;2.52%;384;74.42%;89;17.25%;23;4.46%;3;0.58%;516
2018;SUDESTE;31;MG;314230;MOEDA;5;0.73%;20;2.92%;429;62.54%;148;21.57%;69;10.06%;15;2.19%;686
2018;SUDESTE;31;MG;314240;MOEMA;2;0.62%;9;2.8%;218;67.91%;65;20.25%;23;7.17%;4;1.25%;321
2018;SUDESTE;31;MG;314250;MONJOLOS;2;0.68%;15;5.14%;204;69.86%;44;15.07%;24;8.22%;3;1.03%;292
2018;SUDESTE;31;MG;314260;MONSENHOR PAULO;1;0.17%;12;2.04%;385;65.59%;108;18.4%;70;11.93%;11;1.87%;587
2018;SUDESTE;31;MG;314270;MONTALVANIA;5;0.88%;20;3.52%;407;71.65%;101;17.78%;31;5.46%;4;0.7%;568
2018;SUDESTE;31;MG;314280;MONTE ALEGRE DE MINAS;7;0.81%;25;2.89%;572;66.2%;152;17.59%;81;9.38%;27;3.13%;864
2018;SUDESTE;31;MG;314290;MONTE AZUL;19;1.05%;71;3.94%;1.314;72.88%;285;15.81%;97;5.38%;17;0.94%;1.803
2018;SUDESTE;31;MG;314300;MONTE BELO;3;0.75%;11;2.74%;251;62.59%;92;22.94%;34;8.48%;10;2.49%;401
2018;SUDESTE;31;MG;314310;MONTE CARMELO;21;0.87%;74;3.06%;1.598;66.12%;444;18.37%;222;9.18%;58;2.4%;2.417
2018;SUDESTE;31;MG;314315;MONTE FORMOSO;3;0.66%;13;2.86%;358;78.68%;61;13.41%;19;4.18%;1;0.22%;455
2018;SUDESTE;31;MG;314320;MONTE SANTO DE MINAS;6;0.59%;33;3.24%;662;65.09%;181;17.8%;110;10.82%;25;2.46%;1.017
2018;SUDESTE;31;MG;314340;MONTE SIAO;2;0.68%;6;2.04%;165;56.12%;84;28.57%;34;11.56%;3;1.02%;294
2018;SUDESTE;31;MG;314330;MONTES CLAROS;192;1.5%;493;3.86%;8.656;67.7%;2.349;18.37%;902;7.05%;194;1.52%;12.786
2018;SUDESTE;31;MG;314345;MONTEZUMA;4;0.84%;13;2.73%;359;75.42%;68;14.29%;24;5.04%;8;1.68%;476
2018;SUDESTE;31;MG;314350;MORADA NOVA DE MINAS;2;0.47%;15;3.51%;253;59.25%;102;23.89%;39;9.13%;16;3.75%;427
2018;SUDESTE;31;MG;314360;MORRO DA GARCA;3;0.84%;14;3.9%;247;68.8%;58;16.16%;25;6.96%;12;3.34%;359
2018;SUDESTE;31;MG;314370;MORRO DO PILAR;2;0.67%;9;3.01%;201;67.22%;57;19.06%;20;6.69%;10;3.34%;299
2018;SUDESTE;31;MG;314380;MUNHOZ;4;1.1%;4;1.1%;236;64.66%;78;21.37%;35;9.59%;8;2.19%;365
2018;SUDESTE;31;MG;314390;MURIAE;33;0.93%;105;2.97%;2.315;65.56%;646;18.3%;359;10.17%;73;2.07%;3.531
2018;SUDESTE;31;MG;314400;MUTUM;13;1.09%;43;3.59%;837;69.92%;202;16.88%;88;7.35%;14;1.17%;1.197
2018;SUDESTE;31;MG;314410;MUZAMBINHO;8;1.3%;12;1.95%;380;61.89%;138;22.48%;58;9.45%;18;2.93%;614
2018;SUDESTE;31;MG;314420;NACIP RAYDAN;1;0.27%;8;2.2%;242;66.48%;76;20.88%;30;8.24%;7;1.92%;364
2018;SUDESTE;31;MG;314430;NANUQUE;10;0.6%;33;1.99%;1.241;74.94%;256;15.46%;97;5.86%;19;1.15%;1.656
2018;SUDESTE;31;MG;314435;NAQUE;3;0.75%;13;3.27%;259;65.08%;81;20.35%;34;8.54%;8;2.01%;398
2018;SUDESTE;31;MG;314437;NATALANDIA;1;0.27%;13;3.56%;242;66.3%;66;18.08%;37;10.14%;6;1.64%;365
2018;SUDESTE;31;MG;314440;NATERCIA;0;-;3;2.46%;74;60.66%;26;21.31%;16;13.11%;3;2.46%;122
2018;SUDESTE;31;MG;314450;NAZARENO;4;1.25%;6;1.88%;221;69.06%;70;21.88%;15;4.69%;4;1.25%;320
2018;SUDESTE;31;MG;314460;NEPOMUCENO;5;0.5%;28;2.78%;683;67.83%;192;19.07%;79;7.85%;20;1.99%;1.007
2018;SUDESTE;31;MG;314465;NINHEIRA;5;0.67%;28;3.76%;605;81.21%;86;11.54%;17;2.28%;4;0.54%;745
2018;SUDESTE;31;MG;314467;NOVA BELEM;0;-;6;2.46%;138;56.56%;66;27.05%;28;11.48%;6;2.46%;244
2018;SUDESTE;31;MG;314470;NOVA ERA;5;0.91%;16;2.91%;376;68.36%;101;18.36%;45;8.18%;7;1.27%;550
2018;SUDESTE;31;MG;314480;NOVA LIMA;1;0.16%;8;1.26%;457;71.97%;107;16.85%;44;6.93%;18;2.83%;635
2018;SUDESTE;31;MG;314490;NOVA MODICA;5;1.89%;5;1.89%;182;68.68%;51;19.25%;21;7.92%;1;0.38%;265
2018;SUDESTE;31;MG;314500;NOVA PONTE;3;0.55%;11;2.02%;350;64.22%;111;20.37%;54;9.91%;16;2.94%;545
2018;SUDESTE;31;MG;314505;NOVA PORTEIRINHA;4;0.85%;13;2.75%;332;70.19%;79;16.7%;34;7.19%;11;2.33%;473
2018;SUDESTE;31;MG;314510;NOVA RESENDE;0;-;7;2.02%;219;63.11%;77;22.19%;35;10.09%;9;2.59%;347
2018;SUDESTE;31;MG;314520;NOVA SERRANA;54;1.16%;127;2.72%;3.110;66.6%;869;18.61%;412;8.82%;98;2.1%;4.670
2018;SUDESTE;31;MG;313660;NOVA UNIAO;1;0.45%;6;2.71%;155;70.14%;29;13.12%;24;10.86%;6;2.71%;221
2018;SUDESTE;31;MG;314530;NOVO CRUZEIRO;15;0.76%;84;4.26%;1.501;76.12%;282;14.3%;77;3.9%;13;0.66%;1.972
2018;SUDESTE;31;MG;314535;NOVO ORIENTE DE MINAS;5;0.92%;16;2.93%;383;70.15%;106;19.41%;31;5.68%;5;0.92%;546
2018;SUDESTE;31;MG;314537;NOVORIZONTE;4;1.61%;7;2.82%;196;79.03%;28;11.29%;10;4.03%;3;1.21%;248
2018;SUDESTE;31;MG;314540;OLARIA;1;1.3%;0;-;44;57.14%;18;23.38%;11;14.29%;3;3.9%;77
2018;SUDESTE;31;MG;314545;OLHOS-D'AGUA;8;1.59%;16;3.19%;326;64.94%;101;20.12%;47;9.36%;4;0.8%;502
2018;SUDESTE;31;MG;314550;OLIMPIO NORONHA;0;-;3;0.85%;240;68.18%;63;17.9%;37;10.51%;9;2.56%;352
2018;SUDESTE;31;MG;314560;OLIVEIRA;19;1.33%;33;2.31%;937;65.66%;271;18.99%;128;8.97%;39;2.73%;1.427
2018;SUDESTE;31;MG;314570;OLIVEIRA FORTES;2;1.2%;3;1.81%;122;73.49%;25;15.06%;13;7.83%;1;0.6%;166
2018;SUDESTE;31;MG;314580;ONCA DE PITANGUI;2;0.82%;3;1.22%;172;70.2%;33;13.47%;28;11.43%;7;2.86%;245
