Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;SUDESTE;31;MG;CARLOS CHAGAS;17;1.31%;45;3.46%;865;66.54%;238;18.31%;111;8.54%;24;1.85%;1.300
2018;SUDESTE;31;MG;CARMESIA;1;0.81%;1;0.81%;86;69.35%;23;18.55%;10;8.06%;3;2.42%;124
2018;SUDESTE;31;MG;CARMO DA CACHOEIRA;1;0.18%;11;1.96%;364;65%;100;17.86%;60;10.71%;24;4.29%;560
2018;SUDESTE;31;MG;CARMO DA MATA;2;0.43%;19;4.12%;285;61.82%;87;18.87%;56;12.15%;12;2.6%;461
2018;SUDESTE;31;MG;CARMO DE MINAS;0;-;15;2.04%;478;65.12%;154;20.98%;72;9.81%;15;2.04%;734
2018;SUDESTE;31;MG;CARMO DO CAJURU;5;0.64%;22;2.83%;526;67.61%;148;19.02%;58;7.46%;19;2.44%;778
2018;SUDESTE;31;MG;CARMO DO PARANAIBA;5;0.52%;19;1.98%;640;66.53%;199;20.69%;77;8%;22;2.29%;962
2018;SUDESTE;31;MG;CARMO DO RIO CLARO;8;1.39%;12;2.08%;318;55.11%;157;27.21%;65;11.27%;17;2.95%;577
2018;SUDESTE;31;MG;CARMOPOLIS DE MINAS;4;0.48%;25;2.99%;577;69.02%;151;18.06%;70;8.37%;9;1.08%;836
2018;SUDESTE;31;MG;CARNEIRINHO;4;0.59%;23;3.39%;406;59.88%;153;22.57%;78;11.5%;14;2.06%;678
2018;SUDESTE;31;MG;CARRANCAS;0;-;4;1.57%;174;68.24%;49;19.22%;20;7.84%;8;3.14%;255
2018;SUDESTE;31;MG;CARVALHOPOLIS;0;-;2;2.04%;61;62.24%;28;28.57%;6;6.12%;1;1.02%;98
2018;SUDESTE;31;MG;CARVALHOS;0;-;2;0.57%;252;72.21%;59;16.91%;31;8.88%;5;1.43%;349
2018;SUDESTE;31;MG;CASA GRANDE;1;0.99%;1;0.99%;73;72.28%;15;14.85%;9;8.91%;2;1.98%;101
2018;SUDESTE;31;MG;CASCALHO RICO;2;0.9%;5;2.25%;141;63.51%;47;21.17%;23;10.36%;4;1.8%;222
2018;SUDESTE;31;MG;CASSIA;1;0.25%;9;2.26%;259;64.91%;89;22.31%;34;8.52%;7;1.75%;399
2018;SUDESTE;31;MG;CATAGUASES;11;0.56%;21;1.08%;1.269;65.11%;423;21.7%;181;9.29%;44;2.26%;1.949
2018;SUDESTE;31;MG;CATAS ALTAS;1;0.37%;8;3%;201;75.28%;32;11.99%;18;6.74%;7;2.62%;267
2018;SUDESTE;31;MG;CATAS ALTAS DA NORUEGA;2;0.64%;17;5.43%;237;75.72%;39;12.46%;17;5.43%;1;0.32%;313
2018;SUDESTE;31;MG;CATUJI;8;0.94%;30;3.54%;620;73.11%;129;15.21%;53;6.25%;8;0.94%;848
2018;SUDESTE;31;MG;CATUTI;4;1.01%;14;3.54%;300;75.95%;48;12.15%;25;6.33%;4;1.01%;395
2018;SUDESTE;31;MG;CAXAMBU;1;0.23%;15;3.5%;291;67.99%;80;18.69%;32;7.48%;9;2.1%;428
2018;SUDESTE;31;MG;CEDRO DO ABAETE;1;0.6%;6;3.61%;105;63.25%;31;18.67%;21;12.65%;2;1.2%;166
2018;SUDESTE;31;MG;CENTRAL DE MINAS;7;0.9%;25;3.21%;542;69.58%;137;17.59%;59;7.57%;9;1.16%;779
2018;SUDESTE;31;MG;CENTRALINA;5;0.79%;19;3.01%;447;70.73%;99;15.66%;50;7.91%;12;1.9%;632
2018;SUDESTE;31;MG;CHACARA;2;1.67%;4;3.33%;76;63.33%;26;21.67%;9;7.5%;3;2.5%;120
2018;SUDESTE;31;MG;CHALE;2;0.49%;6;1.47%;289;70.83%;68;16.67%;37;9.07%;6;1.47%;408
2018;SUDESTE;31;MG;CHAPADA DO NORTE;15;1.36%;69;6.28%;828;75.34%;137;12.47%;44;4%;6;0.55%;1.099
2018;SUDESTE;31;MG;CHAPADA GAUCHA;31;1.91%;80;4.94%;1.249;77.05%;202;12.46%;56;3.45%;3;0.19%;1.621
2018;SUDESTE;31;MG;CHIADOR;1;0.75%;5;3.73%;88;65.67%;22;16.42%;16;11.94%;2;1.49%;134
2018;SUDESTE;31;MG;CIPOTANEA;3;0.68%;11;2.51%;333;75.85%;55;12.53%;35;7.97%;2;0.46%;439
2018;SUDESTE;31;MG;CLARAVAL;6;1.83%;7;2.13%;223;67.99%;65;19.82%;19;5.79%;8;2.44%;328
2018;SUDESTE;31;MG;CLARO DOS POCOES;8;1.34%;14;2.35%;388;64.99%;121;20.27%;57;9.55%;9;1.51%;597
2018;SUDESTE;31;MG;CLAUDIO;12;0.72%;60;3.62%;1.104;66.67%;304;18.36%;144;8.7%;32;1.93%;1.656
2018;SUDESTE;31;MG;COIMBRA;4;0.56%;22;3.1%;477;67.18%;135;19.01%;58;8.17%;14;1.97%;710
2018;SUDESTE;31;MG;COLUNA;2;0.29%;15;2.19%;502;73.39%;107;15.64%;46;6.73%;12;1.75%;684
2018;SUDESTE;31;MG;COMENDADOR GOMES;0;-;3;1.86%;99;61.49%;41;25.47%;14;8.7%;4;2.48%;161
2018;SUDESTE;31;MG;COMERCINHO;5;0.72%;21;3.04%;509;73.77%;99;14.35%;50;7.25%;6;0.87%;690
2018;SUDESTE;31;MG;CONCEICAO DA APARECIDA;1;0.3%;13;3.9%;244;73.27%;40;12.01%;29;8.71%;6;1.8%;333
2018;SUDESTE;31;MG;CONCEICAO DA BARRA DE MINAS;2;0.93%;5;2.33%;143;66.51%;41;19.07%;20;9.3%;4;1.86%;215
2018;SUDESTE;31;MG;CONCEICAO DAS ALAGOAS;17;1.27%;43;3.22%;959;71.73%;245;18.32%;66;4.94%;7;0.52%;1.337
2018;SUDESTE;31;MG;CONCEICAO DAS PEDRAS;2;1.19%;4;2.38%;118;70.24%;33;19.64%;10;5.95%;1;0.6%;168
2018;SUDESTE;31;MG;CONCEICAO DE IPANEMA;3;0.81%;15;4.03%;261;70.16%;60;16.13%;30;8.06%;3;0.81%;372
2018;SUDESTE;31;MG;CONCEICAO DO MATO DENTRO;12;0.94%;33;2.6%;887;69.84%;229;18.03%;103;8.11%;6;0.47%;1.270
2018;SUDESTE;31;MG;CONCEICAO DO PARA;1;0.27%;5;1.34%;235;62.83%;81;21.66%;39;10.43%;13;3.48%;374
2018;SUDESTE;31;MG;CONCEICAO DO RIO VERDE;3;1.06%;11;3.9%;189;67.02%;52;18.44%;24;8.51%;3;1.06%;282
2018;SUDESTE;31;MG;CONCEICAO DOS OUROS;1;0.24%;8;1.94%;271;65.78%;78;18.93%;47;11.41%;7;1.7%;412
2018;SUDESTE;31;MG;CONEGO MARINHO;18;1.74%;28;2.71%;798;77.25%;128;12.39%;55;5.32%;6;0.58%;1.033
2018;SUDESTE;31;MG;CONFINS;1;0.84%;3;2.52%;79;66.39%;26;21.85%;10;8.4%;0;-;119
2018;SUDESTE;31;MG;CONGONHAL;0;-;4;2.7%;104;70.27%;29;19.59%;8;5.41%;3;2.03%;148
2018;SUDESTE;31;MG;CONGONHAS;13;1.1%;36;3.05%;747;63.25%;238;20.15%;115;9.74%;32;2.71%;1.181
2018;SUDESTE;31;MG;CONGONHAS DO NORTE;3;1.03%;3;1.03%;218;75.17%;54;18.62%;12;4.14%;0;-;290
2018;SUDESTE;31;MG;CONQUISTA;2;1.15%;5;2.87%;113;64.94%;35;20.11%;13;7.47%;6;3.45%;174
2018;SUDESTE;31;MG;CONSELHEIRO LAFAIETE;4;1.03%;8;2.05%;231;59.23%;87;22.31%;47;12.05%;13;3.33%;390
2018;SUDESTE;31;MG;CONSELHEIRO PENA;12;1.11%;41;3.81%;712;66.11%;221;20.52%;79;7.34%;12;1.11%;1.077
2018;SUDESTE;31;MG;CONSOLACAO;1;0.59%;7;4.12%;105;61.76%;36;21.18%;19;11.18%;2;1.18%;170
2018;SUDESTE;31;MG;CONTAGEM;20;1.03%;54;2.78%;1.203;62.04%;411;21.2%;196;10.11%;55;2.84%;1.939
2018;SUDESTE;31;MG;COQUEIRAL;4;1.33%;7;2.33%;188;62.46%;64;21.26%;30;9.97%;8;2.66%;301
2018;SUDESTE;31;MG;CORACAO DE JESUS;20;1.32%;49;3.22%;1.112;73.16%;238;15.66%;83;5.46%;18;1.18%;1.520
2018;SUDESTE;31;MG;CORDISBURGO;1;0.24%;8;1.93%;268;64.58%;88;21.2%;37;8.92%;13;3.13%;415
2018;SUDESTE;31;MG;CORDISLANDIA;1;0.57%;5;2.84%;110;62.5%;39;22.16%;16;9.09%;5;2.84%;176
2018;SUDESTE;31;MG;CORINTO;20;1.45%;34;2.46%;930;67.25%;255;18.44%;112;8.1%;32;2.31%;1.383
2018;SUDESTE;31;MG;COROACI;6;0.98%;17;2.77%;424;69.17%;112;18.27%;41;6.69%;13;2.12%;613
2018;SUDESTE;31;MG;COROMANDEL;5;0.92%;9;1.65%;319;58.64%;118;21.69%;64;11.76%;29;5.33%;544
2018;SUDESTE;31;MG;CORONEL FABRICIANO;18;0.9%;56;2.81%;1.311;65.81%;356;17.87%;197;9.89%;54;2.71%;1.992
2018;SUDESTE;31;MG;CORONEL MURTA;5;0.84%;18;3.01%;429;71.74%;108;18.06%;28;4.68%;10;1.67%;598
2018;SUDESTE;31;MG;CORONEL PACHECO;1;1.02%;4;4.08%;58;59.18%;23;23.47%;9;9.18%;3;3.06%;98
2018;SUDESTE;31;MG;CORONEL XAVIER CHAVES;1;1.01%;3;3.03%;70;70.71%;18;18.18%;7;7.07%;0;-;99
2018;SUDESTE;31;MG;CORREGO DANTA;0;-;0;-;111;60.33%;44;23.91%;22;11.96%;7;3.8%;184
2018;SUDESTE;31;MG;CORREGO DO BOM JESUS;0;-;2;2.38%;60;71.43%;15;17.86%;7;8.33%;0;-;84
2018;SUDESTE;31;MG;CORREGO FUNDO;2;0.64%;7;2.23%;213;67.83%;60;19.11%;28;8.92%;4;1.27%;314
2018;SUDESTE;31;MG;CORREGO NOVO;2;0.82%;8;3.27%;161;65.71%;53;21.63%;17;6.94%;4;1.63%;245
2018;SUDESTE;31;MG;COUTO DE MAGALHAES DE MINAS;1;0.29%;15;4.3%;240;68.77%;53;15.19%;35;10.03%;5;1.43%;349
2018;SUDESTE;31;MG;CRISOLITA;9;1.33%;21;3.11%;522;77.22%;98;14.5%;24;3.55%;2;0.3%;676
2018;SUDESTE;31;MG;CRISTAIS;1;0.23%;19;4.29%;280;63.21%;97;21.9%;41;9.26%;5;1.13%;443
2018;SUDESTE;31;MG;CRISTALIA;3;0.37%;18;2.22%;575;70.9%;156;19.24%;53;6.54%;6;0.74%;811
2018;SUDESTE;31;MG;CRISTIANO OTONI;2;0.93%;8;3.74%;155;72.43%;31;14.49%;15;7.01%;3;1.4%;214
2018;SUDESTE;31;MG;CRISTINA;1;0.23%;12;2.7%;305;68.69%;90;20.27%;32;7.21%;4;0.9%;444
2018;SUDESTE;31;MG;CRUCILANDIA;3;1.28%;3;1.28%;175;74.79%;39;16.67%;9;3.85%;5;2.14%;234
2018;SUDESTE;31;MG;CRUZEIRO DA FORTALEZA;0;-;4;2.29%;118;67.43%;29;16.57%;19;10.86%;5;2.86%;175
2018;SUDESTE;31;MG;CRUZILIA;6;0.99%;7;1.16%;410;67.77%;121;20%;49;8.1%;12;1.98%;605
2018;SUDESTE;31;MG;CUPARAQUE;3;0.9%;5;1.51%;224;67.47%;70;21.08%;21;6.33%;9;2.71%;332
2018;SUDESTE;31;MG;CURRAL DE DENTRO;9;1.5%;19;3.17%;454;75.79%;86;14.36%;27;4.51%;4;0.67%;599
2018;SUDESTE;31;MG;CURVELO;22;0.63%;120;3.46%;2.324;67.01%;604;17.42%;332;9.57%;66;1.9%;3.468
2018;SUDESTE;31;MG;DATAS;0;-;15;3.63%;272;65.86%;88;21.31%;30;7.26%;8;1.94%;413
2018;SUDESTE;31;MG;DELFIM MOREIRA;1;0.37%;2;0.74%;176;65.43%;63;23.42%;23;8.55%;4;1.49%;269
2018;SUDESTE;31;MG;DELFINOPOLIS;2;0.69%;6;2.07%;192;66.21%;61;21.03%;21;7.24%;8;2.76%;290
2018;SUDESTE;31;MG;DELTA;3;0.51%;12;2.02%;418;70.49%;114;19.22%;39;6.58%;7;1.18%;593
2018;SUDESTE;31;MG;DESCOBERTO;1;0.63%;3;1.88%;91;56.88%;36;22.5%;23;14.38%;6;3.75%;160
2018;SUDESTE;31;MG;DESTERRO DE ENTRE RIOS;2;0.97%;5;2.43%;140;67.96%;38;18.45%;15;7.28%;6;2.91%;206
2018;SUDESTE;31;MG;DESTERRO DO MELO;2;1.09%;4;2.17%;135;73.37%;28;15.22%;12;6.52%;3;1.63%;184
2018;SUDESTE;31;MG;DIAMANTINA;12;0.8%;31;2.07%;1.084;72.22%;255;16.99%;102;6.8%;17;1.13%;1.501
2018;SUDESTE;31;MG;DIOGO DE VASCONCELOS;2;0.88%;10;4.39%;154;67.54%;37;16.23%;20;8.77%;5;2.19%;228
2018;SUDESTE;31;MG;DIONISIO;3;0.7%;14;3.26%;298;69.46%;80;18.65%;30;6.99%;4;0.93%;429
2018;SUDESTE;31;MG;DIVINESIA;3;0.85%;10;2.82%;227;64.12%;63;17.8%;41;11.58%;10;2.82%;354
2018;SUDESTE;31;MG;DIVINO;26;1.43%;61;3.36%;1.286;70.74%;319;17.55%;109;6%;17;0.94%;1.818
2018;SUDESTE;31;MG;DIVINO DAS LARANJEIRAS;4;1.26%;15;4.72%;197;61.95%;58;18.24%;37;11.64%;7;2.2%;318
2018;SUDESTE;31;MG;DIVINOLANDIA DE MINAS;3;0.58%;18;3.47%;374;72.2%;85;16.41%;35;6.76%;3;0.58%;518
2018;SUDESTE;31;MG;DIVINOPOLIS;21;0.95%;94;4.24%;1.464;65.98%;384;17.31%;194;8.74%;62;2.79%;2.219
2018;SUDESTE;31;MG;DIVISA ALEGRE;3;0.44%;17;2.49%;520;76.13%;105;15.37%;33;4.83%;5;0.73%;683
2018;SUDESTE;31;MG;DIVISA NOVA;1;0.52%;3;1.56%;127;66.15%;39;20.31%;20;10.42%;2;1.04%;192
2018;SUDESTE;31;MG;DIVISOPOLIS;9;1.47%;14;2.29%;479;78.27%;76;12.42%;31;5.07%;3;0.49%;612
2018;SUDESTE;31;MG;DOM BOSCO;2;0.6%;4;1.21%;228;68.88%;59;17.82%;32;9.67%;6;1.81%;331
2018;SUDESTE;31;MG;DOM CAVATI;5;1.43%;9;2.57%;258;73.71%;52;14.86%;20;5.71%;6;1.71%;350
2018;SUDESTE;31;MG;DOM JOAQUIM;5;1.82%;5;1.82%;191;69.45%;51;18.55%;20;7.27%;3;1.09%;275
2018;SUDESTE;31;MG;DOM SILVERIO;1;0.25%;17;4.2%;289;71.36%;65;16.05%;25;6.17%;8;1.98%;405
2018;SUDESTE;31;MG;DOM VICOSO;1;0.93%;4;3.7%;74;68.52%;24;22.22%;5;4.63%;0;-;108
2018;SUDESTE;31;MG;DONA EUSEBIA;3;1.58%;8;4.21%;123;64.74%;40;21.05%;13;6.84%;3;1.58%;190
2018;SUDESTE;31;MG;DORES DE CAMPOS;0;-;1;0.82%;71;58.2%;38;31.15%;12;9.84%;0;-;122
2018;SUDESTE;31;MG;DORES DE GUANHAES;4;0.77%;20;3.83%;378;72.41%;69;13.22%;38;7.28%;13;2.49%;522
2018;SUDESTE;31;MG;DORES DO INDAIA;9;1.32%;10;1.47%;451;66.32%;124;18.24%;65;9.56%;21;3.09%;680
2018;SUDESTE;31;MG;DORES DO TURVO;9;2.4%;13;3.47%;286;76.27%;47;12.53%;18;4.8%;2;0.53%;375
2018;SUDESTE;31;MG;DORESOPOLIS;0;-;5;2.33%;118;54.88%;55;25.58%;29;13.49%;8;3.72%;215
2018;SUDESTE;31;MG;DOURADOQUARA;2;1.41%;5;3.52%;88;61.97%;29;20.42%;17;11.97%;1;0.7%;142
2018;SUDESTE;31;MG;DURANDE;4;0.62%;8;1.23%;461;71.14%;126;19.44%;40;6.17%;9;1.39%;648
2018;SUDESTE;31;MG;ELOI MENDES;7;0.64%;27;2.47%;588;53.9%;222;20.35%;184;16.87%;63;5.77%;1.091
2018;SUDESTE;31;MG;ENGENHEIRO CALDAS;10;1.62%;19;3.07%;404;65.27%;116;18.74%;59;9.53%;11;1.78%;619
2018;SUDESTE;31;MG;ENGENHEIRO NAVARRO;17;1.77%;27;2.82%;650;67.85%;181;18.89%;71;7.41%;12;1.25%;958
2018;SUDESTE;31;MG;ENTRE FOLHAS;2;0.53%;8;2.11%;276;72.82%;71;18.73%;19;5.01%;3;0.79%;379
2018;SUDESTE;31;MG;ENTRE RIOS DE MINAS;0;-;15;3.21%;322;68.95%;81;17.34%;44;9.42%;5;1.07%;467
2018;SUDESTE;31;MG;ERVALIA;13;0.96%;45;3.33%;977;72.32%;249;18.43%;60;4.44%;7;0.52%;1.351
2018;SUDESTE;31;MG;ESMERALDAS;6;0.52%;41;3.53%;760;65.52%;218;18.79%;108;9.31%;27;2.33%;1.160
2018;SUDESTE;31;MG;ESPERA FELIZ;11;1.49%;20;2.72%;505;68.61%;122;16.58%;64;8.7%;14;1.9%;736
2018;SUDESTE;31;MG;ESPINOSA;18;1.1%;57;3.49%;1.205;73.75%;257;15.73%;86;5.26%;11;0.67%;1.634
2018;SUDESTE;31;MG;ESPIRITO SANTO DO DOURADO;3;0.61%;12;2.45%;294;60.12%;100;20.45%;70;14.31%;10;2.04%;489
2018;SUDESTE;31;MG;ESTIVA;0;-;1;0.87%;81;70.43%;21;18.26%;11;9.57%;1;0.87%;115
2018;SUDESTE;31;MG;ESTRELA DALVA;1;0.53%;3;1.6%;102;54.26%;49;26.06%;25;13.3%;8;4.26%;188
2018;SUDESTE;31;MG;ESTRELA DO INDAIA;1;0.62%;6;3.73%;98;60.87%;31;19.25%;18;11.18%;7;4.35%;161
2018;SUDESTE;31;MG;ESTRELA DO SUL;3;0.88%;7;2.05%;211;61.88%;72;21.11%;42;12.32%;6;1.76%;341
2018;SUDESTE;31;MG;EUGENOPOLIS;11;2.23%;8;1.62%;324;65.59%;99;20.04%;39;7.89%;13;2.63%;494
2018;SUDESTE;31;MG;EWBANK DA CAMARA;2;0.92%;1;0.46%;142;65.14%;41;18.81%;30;13.76%;2;0.92%;218
2018;SUDESTE;31;MG;EXTREMA;4;0.57%;12;1.72%;396;56.65%;162;23.18%;107;15.31%;18;2.58%;699
2018;SUDESTE;31;MG;FAMA;0;-;2;3.39%;38;64.41%;14;23.73%;3;5.08%;2;3.39%;59
2018;SUDESTE;31;MG;FARIA LEMOS;0;-;7;5.69%;81;65.85%;18;14.63%;16;13.01%;1;0.81%;123
2018;SUDESTE;31;MG;FELICIO DOS SANTOS;2;0.57%;9;2.56%;231;65.63%;75;21.31%;25;7.1%;10;2.84%;352
2018;SUDESTE;31;MG;FELISBURGO;5;0.76%;14;2.11%;485;73.26%;107;16.16%;41;6.19%;10;1.51%;662
2018;SUDESTE;31;MG;FELIXLANDIA;8;0.82%;32;3.28%;590;60.51%;199;20.41%;119;12.21%;27;2.77%;975
2018;SUDESTE;31;MG;FERNANDES TOURINHO;4;1.53%;5;1.92%;179;68.58%;47;18.01%;22;8.43%;4;1.53%;261
2018;SUDESTE;31;MG;FERROS;0;-;8;2.99%;163;60.82%;59;22.01%;31;11.57%;7;2.61%;268
2018;SUDESTE;31;MG;FERVEDOURO;7;0.68%;21;2.03%;724;69.88%;188;18.15%;74;7.14%;22;2.12%;1.036
2018;SUDESTE;31;MG;FLORESTAL;3;0.74%;14;3.47%;268;66.34%;70;17.33%;37;9.16%;12;2.97%;404
2018;SUDESTE;31;MG;FORMIGA;7;0.62%;38;3.36%;739;65.4%;198;17.52%;116;10.27%;32;2.83%;1.130
2018;SUDESTE;31;MG;FORMOSO;9;0.99%;40;4.41%;661;72.8%;145;15.97%;43;4.74%;10;1.1%;908
2018;SUDESTE;31;MG;FORTALEZA DE MINAS;0;-;3;2.08%;93;64.58%;25;17.36%;18;12.5%;5;3.47%;144
2018;SUDESTE;31;MG;FORTUNA DE MINAS;1;0.34%;14;4.79%;202;69.18%;49;16.78%;23;7.88%;3;1.03%;292
2018;SUDESTE;31;MG;FRANCISCO BADARO;8;0.95%;42;4.98%;617;73.19%;126;14.95%;45;5.34%;5;0.59%;843
2018;SUDESTE;31;MG;FRANCISCO DUMONT;3;0.66%;12;2.64%;293;64.4%;91;20%;48;10.55%;8;1.76%;455
2018;SUDESTE;31;MG;FRANCISCO SA;17;1.24%;43;3.13%;1.019;74.22%;189;13.77%;89;6.48%;16;1.17%;1.373
2018;SUDESTE;31;MG;FRANCISCOPOLIS;9;1.51%;22;3.69%;441;73.99%;89;14.93%;24;4.03%;11;1.85%;596
2018;SUDESTE;31;MG;FREI GASPAR;11;1.83%;15;2.5%;421;70.17%;117;19.5%;32;5.33%;4;0.67%;600
2018;SUDESTE;31;MG;FREI INOCENCIO;7;1.02%;17;2.49%;450;65.89%;140;20.5%;53;7.76%;16;2.34%;683
2018;SUDESTE;31;MG;FREI LAGONEGRO;2;0.51%;11;2.78%;298;75.25%;66;16.67%;18;4.55%;1;0.25%;396
2018;SUDESTE;31;MG;FRONTEIRA;3;0.71%;8;1.9%;239;56.64%;111;26.3%;52;12.32%;9;2.13%;422
2018;SUDESTE;31;MG;FRONTEIRA DOS VALES;5;1.23%;9;2.22%;278;68.64%;82;20.25%;29;7.16%;2;0.49%;405
2018;SUDESTE;31;MG;FRUTA DE LEITE;10;1.33%;27;3.6%;577;76.93%;105;14%;27;3.6%;4;0.53%;750
2018;SUDESTE;31;MG;FRUTAL;9;1.23%;27;3.7%;490;67.12%;124;16.99%;63;8.63%;17;2.33%;730
2018;SUDESTE;31;MG;FUNILANDIA;2;0.92%;9;4.13%;150;68.81%;41;18.81%;11;5.05%;5;2.29%;218
2018;SUDESTE;31;MG;GALILEIA;7;0.92%;14;1.83%;544;71.11%;139;18.17%;42;5.49%;19;2.48%;765
2018;SUDESTE;31;MG;GAMELEIRAS;5;0.69%;28;3.85%;549;75.52%;109;14.99%;31;4.26%;5;0.69%;727
2018;SUDESTE;31;MG;GLAUCILANDIA;0;-;5;1.45%;251;72.54%;56;16.18%;31;8.96%;3;0.87%;346
2018;SUDESTE;31;MG;GOIABEIRA;3;1.12%;14;5.22%;176;65.67%;49;18.28%;23;8.58%;3;1.12%;268
2018;SUDESTE;31;MG;GOIANA;1;1.04%;5;5.21%;62;64.58%;17;17.71%;10;10.42%;1;1.04%;96
2018;SUDESTE;31;MG;GONCALVES;1;0.49%;4;1.94%;127;61.65%;46;22.33%;20;9.71%;8;3.88%;206
2018;SUDESTE;31;MG;GONZAGA;7;1.4%;14;2.79%;365;72.85%;80;15.97%;29;5.79%;6;1.2%;501
2018;SUDESTE;31;MG;GOUVEIA;7;0.9%;29;3.73%;546;70.27%;126;16.22%;56;7.21%;13;1.67%;777
2018;SUDESTE;31;MG;GOVERNADOR VALADARES;57;0.66%;154;1.77%;6.885;79.17%;998;11.48%;466;5.36%;137;1.58%;8.697
2018;SUDESTE;31;MG;GRAO MOGOL;14;1.07%;25;1.91%;1.018;77.95%;185;14.17%;58;4.44%;6;0.46%;1.306
2018;SUDESTE;31;MG;GRUPIARA;0;-;4;3.48%;75;65.22%;24;20.87%;9;7.83%;3;2.61%;115
2018;SUDESTE;31;MG;GUANHAES;7;0.49%;25;1.76%;953;66.92%;286;20.08%;127;8.92%;26;1.83%;1.424
2018;SUDESTE;31;MG;GUAPE;8;0.53%;27;1.78%;1.030;67.9%;283;18.66%;149;9.82%;20;1.32%;1.517
2018;SUDESTE;31;MG;GUARACIABA;3;0.54%;7;1.26%;346;62.12%;131;23.52%;54;9.69%;16;2.87%;557
2018;SUDESTE;31;MG;GUARACIAMA;3;0.57%;10;1.89%;358;67.67%;116;21.93%;33;6.24%;9;1.7%;529
2018;SUDESTE;31;MG;GUARANESIA;8;1.02%;19;2.41%;512;64.97%;154;19.54%;75;9.52%;20;2.54%;788
2018;SUDESTE;31;MG;GUARANI;0;-;6;1.92%;210;67.31%;59;18.91%;29;9.29%;8;2.56%;312
2018;SUDESTE;31;MG;GUARARA;2;0.98%;8;3.92%;130;63.73%;42;20.59%;18;8.82%;4;1.96%;204
2018;SUDESTE;31;MG;GUARDA-MOR;3;1.13%;6;2.26%;174;65.41%;47;17.67%;31;11.65%;5;1.88%;266
2018;SUDESTE;31;MG;GUAXUPE;2;0.33%;9;1.48%;401;66.06%;133;21.91%;43;7.08%;19;3.13%;607
2018;SUDESTE;31;MG;GUIDOVAL;8;1.52%;18;3.42%;357;67.74%;96;18.22%;40;7.59%;8;1.52%;527
2018;SUDESTE;31;MG;GUIMARANIA;6;0.84%;10;1.39%;509;70.99%;132;18.41%;46;6.42%;14;1.95%;717
2018;SUDESTE;31;MG;GUIRICEMA;4;1.28%;14;4.49%;230;73.72%;45;14.42%;16;5.13%;3;0.96%;312
2018;SUDESTE;31;MG;GURINHATA;4;1.07%;9;2.4%;238;63.47%;59;15.73%;53;14.13%;12;3.2%;375
2018;SUDESTE;31;MG;HELIODORA;2;0.74%;3;1.1%;174;63.97%;55;20.22%;28;10.29%;10;3.68%;272
2018;SUDESTE;31;MG;IAPU;7;1.11%;15;2.38%;460;73.13%;102;16.22%;38;6.04%;7;1.11%;629
2018;SUDESTE;31;MG;IBERTIOGA;4;0.82%;21;4.29%;323;66.05%;86;17.59%;52;10.63%;3;0.61%;489
2018;SUDESTE;31;MG;IBIA;6;0.93%;14;2.17%;408;63.16%;137;21.21%;63;9.75%;18;2.79%;646
2018;SUDESTE;31;MG;IBIAI;5;0.86%;21;3.61%;424;72.85%;97;16.67%;28;4.81%;7;1.2%;582
2018;SUDESTE;31;MG;IBIRACATU;11;1.68%;27;4.12%;472;71.95%;104;15.85%;32;4.88%;10;1.52%;656
2018;SUDESTE;31;MG;IBIRACI;2;0.51%;14;3.6%;250;64.27%;77;19.79%;39;10.03%;7;1.8%;389
2018;SUDESTE;31;MG;IBIRITE;29;0.62%;105;2.25%;3.188;68.22%;911;19.49%;363;7.77%;77;1.65%;4.673
2018;SUDESTE;31;MG;IBITIURA DE MINAS;1;0.44%;4;1.75%;153;67.11%;42;18.42%;21;9.21%;7;3.07%;228
2018;SUDESTE;31;MG;IBITURUNA;0;-;2;1.23%;107;66.05%;28;17.28%;23;14.2%;2;1.23%;162
2018;SUDESTE;31;MG;ICARAI DE MINAS;5;0.59%;32;3.77%;629;74.09%;129;15.19%;43;5.06%;11;1.3%;849
2018;SUDESTE;31;MG;IGARAPE;5;0.72%;22;3.16%;485;69.58%;121;17.36%;52;7.46%;12;1.72%;697
2018;SUDESTE;31;MG;IGARATINGA;1;0.2%;15;3.02%;333;67.14%;89;17.94%;46;9.27%;12;2.42%;496
2018;SUDESTE;31;MG;IGUATAMA;10;2.2%;11;2.42%;275;60.44%;99;21.76%;47;10.33%;13;2.86%;455
2018;SUDESTE;31;MG;IJACI;0;-;2;1.53%;83;63.36%;27;20.61%;17;12.98%;2;1.53%;131
2018;SUDESTE;31;MG;ILICINEA;4;0.54%;19;2.56%;533;71.83%;116;15.63%;57;7.68%;13;1.75%;742
2018;SUDESTE;31;MG;IMBE DE MINAS;13;1.69%;25;3.26%;561;73.14%;100;13.04%;53;6.91%;15;1.96%;767
2018;SUDESTE;31;MG;INCONFIDENTES;3;0.53%;13;2.28%;340;59.54%;130;22.77%;68;11.91%;17;2.98%;571
2018;SUDESTE;31;MG;INDAIABIRA;8;0.84%;36;3.76%;736;76.83%;135;14.09%;38;3.97%;5;0.52%;958
