Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;NORTE;12;AC;RODRIGUES ALVES;13;5.6%;25;10.78%;177;76.29%;12;5.17%;2;0.86%;3;1.29%;232
2008;NORTE;12;AC;SANTA ROSA DO PURUS;0;-;0;-;112;70%;47;29.38%;1;0.63%;0;-;160
2008;NORTE;12;AC;SENA MADUREIRA;30;2.12%;53;3.74%;1.104;77.97%;191;13.49%;30;2.12%;8;0.56%;1.416
2008;NORTE;12;AC;SENADOR GUIOMARD;6;0.95%;17;2.7%;498;79.17%;84;13.35%;23;3.66%;1;0.16%;629
2008;NORTE;12;AC;TARAUACA;10;0.94%;19;1.78%;834;78.02%;166;15.53%;35;3.27%;5;0.47%;1.069
2008;NORTE;12;AC;XAPURI;3;2.24%;9;6.72%;97;72.39%;19;14.18%;5;3.73%;1;0.75%;134
2008;NORTE;13;AM;ALVARAES;49;7.1%;9;1.3%;511;74.06%;108;15.65%;10;1.45%;3;0.43%;690
2008;NORTE;13;AM;AMATURA;20;4.78%;8;1.91%;321;76.79%;51;12.2%;13;3.11%;5;1.2%;418
2008;NORTE;13;AM;ANAMA;9;1.75%;13;2.53%;414;80.54%;65;12.65%;9;1.75%;4;0.78%;514
2008;NORTE;13;AM;ANORI;0;-;3;1.64%;137;74.86%;24;13.11%;14;7.65%;5;2.73%;183
2008;NORTE;13;AM;APUI;6;1.5%;11;2.76%;310;77.69%;58;14.54%;11;2.76%;3;0.75%;399
2008;NORTE;13;AM;ATALAIA DO NORTE;5;1.18%;7;1.65%;305;72.1%;95;22.46%;10;2.36%;1;0.24%;423
2008;NORTE;13;AM;AUTAZES;6;0.5%;26;2.19%;967;81.33%;151;12.7%;32;2.69%;7;0.59%;1.189
2008;NORTE;13;AM;BARCELOS;6;2.18%;5;1.82%;215;78.18%;44;16%;5;1.82%;0;-;275
2008;NORTE;13;AM;BARREIRINHA;24;1.34%;18;1.01%;1.308;73.2%;356;19.92%;76;4.25%;5;0.28%;1.787
2008;NORTE;13;AM;BENJAMIN CONSTANT;20;1.28%;37;2.36%;1.249;79.71%;212;13.53%;37;2.36%;12;0.77%;1.567
2008;NORTE;13;AM;BERURI;0;-;0;-;0;-;1;100%;0;-;0;-;1
2008;NORTE;13;AM;BOA VISTA DO RAMOS;11;1.09%;19;1.88%;830;81.93%;130;12.83%;20;1.97%;3;0.3%;1.013
2008;NORTE;13;AM;BOCA DO ACRE;15;1.11%;28;2.07%;1.060;78.4%;195;14.42%;46;3.4%;8;0.59%;1.352
2008;NORTE;13;AM;BORBA;14;0.75%;49;2.61%;1.498;79.81%;284;15.13%;30;1.6%;2;0.11%;1.877
2008;NORTE;13;AM;CAAPIRANGA;6;1.46%;6;1.46%;346;84.18%;40;9.73%;9;2.19%;4;0.97%;411
2008;NORTE;13;AM;CANUTAMA;8;1.16%;15;2.17%;552;80%;100;14.49%;11;1.59%;4;0.58%;690
2008;NORTE;13;AM;CARAUARI;30;2.85%;27;2.56%;797;75.69%;142;13.49%;42;3.99%;15;1.42%;1.053
2008;NORTE;13;AM;CAREIRO;15;2.79%;11;2.05%;237;44.13%;136;25.33%;109;20.3%;29;5.4%;537
2008;NORTE;13;AM;CAREIRO DA VARZEA;9;1.66%;10;1.85%;402;74.17%;86;15.87%;33;6.09%;2;0.37%;542
2008;NORTE;13;AM;COARI;69;2.44%;72;2.54%;2.129;75.23%;397;14.03%;125;4.42%;38;1.34%;2.830
2008;NORTE;13;AM;CODAJAS;0;-;0;-;0;-;0;-;1;100%;0;-;1
2008;NORTE;13;AM;EIRUNEPE;1;0.12%;10;1.24%;694;85.89%;86;10.64%;14;1.73%;3;0.37%;808
2008;NORTE;13;AM;ENVIRA;8;0.98%;33;4.03%;663;80.95%;85;10.38%;24;2.93%;6;0.73%;819
2008;NORTE;13;AM;FONTE BOA;15;1.69%;24;2.71%;716;80.72%;111;12.51%;16;1.8%;5;0.56%;887
2008;NORTE;13;AM;GUAJARA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORTE;13;AM;HUMAITA;47;1.89%;62;2.5%;1.906;76.79%;382;15.39%;66;2.66%;19;0.77%;2.482
2008;NORTE;13;AM;IPIXUNA;8;1.85%;11;2.54%;303;69.98%;92;21.25%;17;3.93%;2;0.46%;433
2008;NORTE;13;AM;IRANDUBA;12;0.74%;39;2.42%;1.278;79.33%;213;13.22%;57;3.54%;12;0.74%;1.611
2008;NORTE;13;AM;ITACOATIARA;46;1.52%;101;3.34%;2.408;79.58%;379;12.52%;79;2.61%;13;0.43%;3.026
2008;NORTE;13;AM;ITAMARATI;3;0.51%;3;0.51%;455;77.38%;105;17.86%;20;3.4%;2;0.34%;588
2008;NORTE;13;AM;ITAPIRANGA;6;1.15%;6;1.15%;424;81.23%;75;14.37%;9;1.72%;2;0.38%;522
2008;NORTE;13;AM;JAPURA;1;0.41%;4;1.65%;151;62.4%;67;27.69%;14;5.79%;5;2.07%;242
2008;NORTE;13;AM;JURUA;2;0.76%;3;1.15%;196;74.81%;48;18.32%;8;3.05%;5;1.91%;262
2008;NORTE;13;AM;JUTAI;12;0.91%;16;1.21%;1.069;81.05%;188;14.25%;31;2.35%;3;0.23%;1.319
2008;NORTE;13;AM;LABREA;34;1.42%;45;1.88%;2.019;84.13%;261;10.88%;35;1.46%;6;0.25%;2.400
2008;NORTE;13;AM;MANACAPURU;31;3.95%;7;0.89%;679;86.5%;63;8.03%;3;0.38%;2;0.25%;785
2008;NORTE;13;AM;MANAQUIRI;9;1.22%;19;2.58%;600;81.52%;90;12.23%;17;2.31%;1;0.14%;736
2008;NORTE;13;AM;MANAUS;433;5.26%;300;3.65%;6.186;75.16%;1.000;12.15%;263;3.2%;48;0.58%;8.230
2008;NORTE;13;AM;MANICORE;42;1.98%;68;3.21%;1.659;78.4%;290;13.71%;45;2.13%;12;0.57%;2.116
2008;NORTE;13;AM;MARAA;213;32.42%;8;1.22%;323;49.16%;97;14.76%;15;2.28%;1;0.15%;657
2008;NORTE;13;AM;MAUES;26;1.2%;51;2.36%;1.680;77.63%;324;14.97%;67;3.1%;16;0.74%;2.164
2008;NORTE;13;AM;NHAMUNDA;8;0.84%;16;1.69%;780;82.37%;126;13.31%;14;1.48%;3;0.32%;947
2008;NORTE;13;AM;NOVA OLINDA DO NORTE;17;1.57%;32;2.96%;903;83.53%;108;9.99%;16;1.48%;5;0.46%;1.081
2008;NORTE;13;AM;NOVO AIRAO;4;0.74%;9;1.66%;416;76.61%;99;18.23%;13;2.39%;2;0.37%;543
2008;NORTE;13;AM;NOVO ARIPUANA;3;0.31%;23;2.36%;789;81.01%;130;13.35%;24;2.46%;5;0.51%;974
2008;NORTE;13;AM;PARINTINS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORTE;13;AM;PAUINI;7;1.24%;8;1.42%;465;82.59%;72;12.79%;10;1.78%;1;0.18%;563
2008;NORTE;13;AM;PRESIDENTE FIGUEIREDO;7;1.36%;9;1.74%;399;77.33%;81;15.7%;15;2.91%;5;0.97%;516
2008;NORTE;13;AM;RIO PRETO DA EVA;59;8.37%;9;1.28%;546;77.45%;77;10.92%;13;1.84%;1;0.14%;705
2008;NORTE;13;AM;SANTA ISABEL DO RIO NEGRO;0;-;0;-;18;81.82%;1;4.55%;3;13.64%;0;-;22
2008;NORTE;13;AM;SANTO ANTONIO DO ICA;16;1.57%;24;2.36%;768;75.52%;176;17.31%;25;2.46%;8;0.79%;1.017
2008;NORTE;13;AM;SAO GABRIEL DA CACHOEIRA;56;10.37%;6;1.11%;365;67.59%;100;18.52%;9;1.67%;4;0.74%;540
2008;NORTE;13;AM;SAO PAULO DE OLIVENCA;7;1.05%;3;0.45%;560;84.08%;81;12.16%;10;1.5%;5;0.75%;666
2008;NORTE;13;AM;SAO SEBASTIAO DO UATUMA;99;24.75%;6;1.5%;248;62%;36;9%;7;1.75%;4;1%;400
2008;NORTE;13;AM;SILVES;7;2.19%;4;1.25%;257;80.56%;38;11.91%;9;2.82%;4;1.25%;319
2008;NORTE;13;AM;TABATINGA;16;1.06%;17;1.12%;1.209;79.85%;227;14.99%;39;2.58%;6;0.4%;1.514
2008;NORTE;13;AM;TAPAUA;7;0.61%;18;1.56%;988;85.69%;125;10.84%;12;1.04%;3;0.26%;1.153
2008;NORTE;13;AM;TEFE;17;0.8%;27;1.27%;1.685;79.07%;338;15.86%;46;2.16%;18;0.84%;2.131
2008;NORTE;13;AM;TONANTINS;2;0.29%;2;0.29%;530;76.81%;122;17.68%;32;4.64%;2;0.29%;690
2008;NORTE;13;AM;UARINI;4;1.47%;7;2.57%;215;79.04%;38;13.97%;8;2.94%;0;-;272
2008;NORTE;13;AM;URUCARA;9;1.45%;16;2.58%;506;81.74%;73;11.79%;13;2.1%;2;0.32%;619
2008;NORTE;13;AM;URUCURITUBA;12;1.29%;16;1.72%;781;83.89%;99;10.63%;19;2.04%;4;0.43%;931
2008;NORTE;16;AP;AMAPA;3;1.69%;9;5.08%;133;75.14%;22;12.43%;7;3.95%;3;1.69%;177
2008;NORTE;16;AP;CALCOENE;2;1.02%;3;1.52%;152;77.16%;29;14.72%;9;4.57%;2;1.02%;197
2008;NORTE;16;AP;CUTIAS;1;0.56%;5;2.78%;149;82.78%;23;12.78%;2;1.11%;0;-;180
2008;NORTE;16;AP;FERREIRA GOMES;2;3.85%;2;3.85%;27;51.92%;6;11.54%;2;3.85%;13;25%;52
2008;NORTE;16;AP;ITAUBAL;6;3.8%;4;2.53%;115;72.78%;27;17.09%;5;3.16%;1;0.63%;158
2008;NORTE;16;AP;LARANJAL DO JARI;13;1.98%;25;3.81%;529;80.64%;68;10.37%;18;2.74%;3;0.46%;656
2008;NORTE;16;AP;MACAPA;13;1.4%;31;3.34%;725;78.21%;126;13.59%;23;2.48%;9;0.97%;927
2008;NORTE;16;AP;MAZAGAO;4;23.53%;0;-;8;47.06%;4;23.53%;1;5.88%;0;-;17
2008;NORTE;16;AP;OIAPOQUE;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORTE;16;AP;PEDRA BRANCA DO AMAPARI;9;3.21%;13;4.64%;210;75%;39;13.93%;7;2.5%;2;0.71%;280
2008;NORTE;16;AP;PORTO GRANDE;15;3.62%;7;1.69%;309;74.64%;65;15.7%;18;4.35%;0;-;414
2008;NORTE;16;AP;PRACUUBA;2;1.48%;10;7.41%;103;76.3%;14;10.37%;6;4.44%;0;-;135
2008;NORTE;16;AP;SANTANA;18;1.6%;28;2.48%;901;79.88%;154;13.65%;20;1.77%;7;0.62%;1.128
2008;NORTE;16;AP;SERRA DO NAVIO;3;2.88%;3;2.88%;69;66.35%;20;19.23%;9;8.65%;0;-;104
2008;NORTE;16;AP;TARTARUGALZINHO;5;1.2%;14;3.37%;327;78.8%;59;14.22%;7;1.69%;3;0.72%;415
2008;NORTE;16;AP;VITORIA DO JARI;8;1.28%;23;3.69%;489;78.49%;81;13%;19;3.05%;3;0.48%;623
2008;NORTE;15;PA;ABAETETUBA;82;1.44%;175;3.08%;4.242;74.59%;927;16.3%;226;3.97%;35;0.62%;5.687
2008;NORTE;15;PA;ABEL FIGUEIREDO;9;3.13%;14;4.86%;232;80.56%;18;6.25%;11;3.82%;4;1.39%;288
2008;NORTE;15;PA;ACARA;105;6.36%;61;3.69%;1.210;73.29%;209;12.66%;49;2.97%;17;1.03%;1.651
2008;NORTE;15;PA;AFUA;16;1.54%;41;3.96%;819;79.05%;124;11.97%;28;2.7%;8;0.77%;1.036
2008;NORTE;15;PA;AGUA AZUL DO NORTE;5;0.78%;16;2.51%;491;77.08%;102;16.01%;21;3.3%;2;0.31%;637
2008;NORTE;15;PA;ALENQUER;43;1.59%;120;4.44%;2.258;83.57%;234;8.66%;38;1.41%;9;0.33%;2.702
2008;NORTE;15;PA;ALMEIRIM;17;1.19%;49;3.43%;1.152;80.56%;174;12.17%;29;2.03%;9;0.63%;1.430
2008;NORTE;15;PA;ALTAMIRA;29;1.11%;85;3.27%;2.092;80.37%;318;12.22%;62;2.38%;17;0.65%;2.603
2008;NORTE;15;PA;ANAJAS;22;1.6%;41;2.99%;1.130;82.3%;152;11.07%;23;1.68%;5;0.36%;1.373
2008;NORTE;15;PA;ANANINDEUA;168;2.78%;257;4.25%;4.566;75.47%;826;13.65%;196;3.24%;37;0.61%;6.050
2008;NORTE;15;PA;ANAPU;8;0.82%;22;2.25%;853;87.13%;90;9.19%;5;0.51%;1;0.1%;979
2008;NORTE;15;PA;AUGUSTO CORREA;62;1.95%;77;2.43%;2.466;77.67%;487;15.34%;76;2.39%;7;0.22%;3.175
2008;NORTE;15;PA;AURORA DO PARA;18;1.42%;33;2.61%;957;75.71%;171;13.53%;58;4.59%;27;2.14%;1.264
2008;NORTE;15;PA;AVEIRO;13;1.66%;18;2.3%;649;83.1%;82;10.5%;14;1.79%;5;0.64%;781
2008;NORTE;15;PA;BAGRE;9;1.19%;13;1.72%;625;82.67%;90;11.9%;17;2.25%;2;0.26%;756
2008;NORTE;15;PA;BAIAO;4;0.41%;10;1.02%;854;86.97%;104;10.59%;5;0.51%;5;0.51%;982
2008;NORTE;15;PA;BANNACH;0;-;4;4.3%;75;80.65%;10;10.75%;3;3.23%;1;1.08%;93
2008;NORTE;15;PA;BARCARENA;26;0.98%;53;1.99%;2.112;79.4%;374;14.06%;84;3.16%;11;0.41%;2.660
2008;NORTE;15;PA;BELEM;15;4.97%;17;5.63%;220;72.85%;39;12.91%;6;1.99%;5;1.66%;302
2008;NORTE;15;PA;BELTERRA;399;40.43%;28;2.84%;494;50.05%;58;5.88%;8;0.81%;0;-;987
2008;NORTE;15;PA;BENEVIDES;25;1.91%;39;2.98%;979;74.79%;204;15.58%;51;3.9%;11;0.84%;1.309
2008;NORTE;15;PA;BOM JESUS DO TOCANTINS;2;0.36%;15;2.67%;452;80.57%;79;14.08%;9;1.6%;4;0.71%;561
2008;NORTE;15;PA;BONITO;3;0.49%;10;1.62%;497;80.68%;94;15.26%;12;1.95%;0;-;616
2008;NORTE;15;PA;BRAGANCA;48;1.43%;97;2.89%;2.687;79.97%;437;13.01%;65;1.93%;26;0.77%;3.360
2008;NORTE;15;PA;BRASIL NOVO;11;1.06%;24;2.31%;863;83.06%;110;10.59%;25;2.41%;6;0.58%;1.039
2008;NORTE;15;PA;BREJO GRANDE DO ARAGUAIA;3;1%;10;3.32%;240;79.73%;33;10.96%;11;3.65%;4;1.33%;301
2008;NORTE;15;PA;BREU BRANCO;24;1.35%;62;3.5%;1.470;82.96%;174;9.82%;32;1.81%;10;0.56%;1.772
2008;NORTE;15;PA;BREVES;43;1.77%;67;2.75%;2.027;83.28%;262;10.76%;28;1.15%;7;0.29%;2.434
2008;NORTE;15;PA;BUJARU;8;1.48%;26;4.8%;425;78.41%;59;10.89%;22;4.06%;2;0.37%;542
2008;NORTE;15;PA;CACHOEIRA DO ARARI;13;1.37%;37;3.89%;724;76.13%;143;15.04%;30;3.15%;4;0.42%;951
2008;NORTE;15;PA;CACHOEIRA DO PIRIA;7;1.09%;22;3.41%;542;84.03%;64;9.92%;9;1.4%;1;0.16%;645
2008;NORTE;15;PA;CAMETA;103;1.7%;332;5.48%;4.939;81.56%;573;9.46%;90;1.49%;19;0.31%;6.056
2008;NORTE;15;PA;CANAA DOS CARAJAS;3;1.13%;3;1.13%;201;75.85%;48;18.11%;8;3.02%;2;0.75%;265
2008;NORTE;15;PA;CAPANEMA;36;1.14%;82;2.61%;2.570;81.69%;390;12.4%;50;1.59%;18;0.57%;3.146
2008;NORTE;15;PA;CAPITAO POCO;20;0.76%;78;2.98%;2.194;83.74%;280;10.69%;43;1.64%;5;0.19%;2.620
2008;NORTE;15;PA;CASTANHAL;242;6.61%;152;4.15%;2.764;75.48%;379;10.35%;103;2.81%;22;0.6%;3.662
2008;NORTE;15;PA;CHAVES;8;0.73%;13;1.18%;861;78.27%;197;17.91%;20;1.82%;1;0.09%;1.100
2008;NORTE;15;PA;COLARES;3;0.47%;27;4.21%;548;85.49%;53;8.27%;10;1.56%;0;-;641
2008;NORTE;15;PA;CONCEICAO DO ARAGUAIA;9;1.28%;23;3.28%;552;78.63%;94;13.39%;17;2.42%;7;1%;702
2008;NORTE;15;PA;CONCORDIA DO PARA;0;-;2;66.67%;1;33.33%;0;-;0;-;0;-;3
2008;NORTE;15;PA;CUMARU DO NORTE;32;10.13%;3;0.95%;185;58.54%;65;20.57%;29;9.18%;2;0.63%;316
2008;NORTE;15;PA;CURIONOPOLIS;8;0.57%;43;3.08%;1.156;82.93%;150;10.76%;35;2.51%;2;0.14%;1.394
2008;NORTE;15;PA;CURRALINHO;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2008;NORTE;15;PA;CURUA;5;1%;16;3.21%;433;86.95%;35;7.03%;7;1.41%;2;0.4%;498
2008;NORTE;15;PA;CURUCA;69;3.33%;100;4.82%;1.674;80.75%;183;8.83%;32;1.54%;15;0.72%;2.073
2008;NORTE;15;PA;DOM ELISEU;29;1.1%;86;3.27%;2.124;80.79%;320;12.17%;57;2.17%;13;0.49%;2.629
2008;NORTE;15;PA;ELDORADO DOS CARAJAS;4;0.62%;19;2.94%;514;79.44%;81;12.52%;24;3.71%;5;0.77%;647
2008;NORTE;15;PA;FARO;2;0.49%;10;2.45%;344;84.31%;39;9.56%;10;2.45%;3;0.74%;408
2008;NORTE;15;PA;FLORESTA DO ARAGUAIA;6;0.96%;6;0.96%;569;90.61%;39;6.21%;8;1.27%;0;-;628
2008;NORTE;15;PA;GARRAFAO DO NORTE;8;0.43%;39;2.09%;1.520;81.5%;264;14.16%;30;1.61%;4;0.21%;1.865
2008;NORTE;15;PA;GOIANESIA DO PARA;10;0.68%;23;1.57%;1.207;82.22%;195;13.28%;28;1.91%;5;0.34%;1.468
2008;NORTE;15;PA;GURUPA;19;2.57%;21;2.85%;551;74.66%;115;15.58%;22;2.98%;10;1.36%;738
2008;NORTE;15;PA;IGARAPE-ACU;40;1.76%;74;3.26%;1.858;81.85%;240;10.57%;48;2.11%;10;0.44%;2.270
2008;NORTE;15;PA;IGARAPE-MIRI;3;2.14%;3;2.14%;110;78.57%;21;15%;2;1.43%;1;0.71%;140
2008;NORTE;15;PA;INHANGAPI;5;0.97%;19;3.69%;413;80.19%;65;12.62%;11;2.14%;2;0.39%;515
2008;NORTE;15;PA;IPIXUNA DO PARA;28;1.89%;63;4.26%;1.183;79.93%;171;11.55%;30;2.03%;5;0.34%;1.480
2008;NORTE;15;PA;IRITUIA;27;1.6%;51;3.01%;1.333;78.78%;227;13.42%;46;2.72%;8;0.47%;1.692
2008;NORTE;15;PA;ITAITUBA;61;1.19%;143;2.79%;4.106;80.21%;652;12.74%;126;2.46%;31;0.61%;5.119
2008;NORTE;15;PA;ITUPIRANGA;21;1.89%;52;4.69%;854;77.01%;144;12.98%;32;2.89%;6;0.54%;1.109
2008;NORTE;15;PA;JACAREACANGA;20;3.8%;11;2.09%;401;76.09%;81;15.37%;12;2.28%;2;0.38%;527
2008;NORTE;15;PA;JACUNDA;21;1.52%;43;3.11%;1.098;79.39%;180;13.02%;32;2.31%;9;0.65%;1.383
2008;NORTE;15;PA;JURUTI;15;2.66%;16;2.84%;487;86.35%;44;7.8%;1;0.18%;1;0.18%;564
2008;NORTE;15;PA;LIMOEIRO DO AJURU;3;0.26%;20;1.71%;955;81.83%;159;13.62%;26;2.23%;4;0.34%;1.167
2008;NORTE;15;PA;MAE DO RIO;10;0.7%;25;1.75%;1.154;80.76%;195;13.65%;38;2.66%;7;0.49%;1.429
2008;NORTE;15;PA;MAGALHAES BARATA;1;0.17%;18;2.97%;501;82.67%;72;11.88%;14;2.31%;0;-;606
2008;NORTE;15;PA;MARABA;32;1.37%;94;4.02%;1.869;79.94%;269;11.51%;66;2.82%;8;0.34%;2.338
2008;NORTE;15;PA;MARACANA;26;1.33%;42;2.15%;1.644;84.05%;191;9.76%;38;1.94%;15;0.77%;1.956
2008;NORTE;15;PA;MARAPANIM;10;1.26%;18;2.28%;649;82.05%;93;11.76%;18;2.28%;3;0.38%;791
2008;NORTE;15;PA;MARITUBA;47;2.65%;86;4.84%;1.378;77.59%;197;11.09%;54;3.04%;14;0.79%;1.776
2008;NORTE;15;PA;MEDICILANDIA;13;1.85%;30;4.26%;541;76.85%;91;12.93%;24;3.41%;5;0.71%;704
2008;NORTE;15;PA;MELGACO;37;4.22%;29;3.31%;661;75.37%;126;14.37%;16;1.82%;8;0.91%;877
2008;NORTE;15;PA;MOCAJUBA;32;2.22%;51;3.53%;1.150;79.64%;156;10.8%;29;2.01%;26;1.8%;1.444
2008;NORTE;15;PA;MOJU;321;10.67%;77;2.56%;2.171;72.15%;358;11.9%;60;1.99%;22;0.73%;3.009
2008;NORTE;15;PA;MOJUI DOS CAMPOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORTE;15;PA;MONTE ALEGRE;52;1.42%;122;3.33%;3.029;82.71%;373;10.19%;73;1.99%;13;0.35%;3.662
2008;NORTE;15;PA;MUANA;10;0.65%;26;1.68%;1.256;81.29%;202;13.07%;46;2.98%;5;0.32%;1.545
2008;NORTE;15;PA;NOVA ESPERANCA DO PIRIA;8;0.73%;35;3.18%;898;81.49%;143;12.98%;13;1.18%;5;0.45%;1.102
2008;NORTE;15;PA;NOVA IPIXUNA;7;1.83%;16;4.18%;292;76.24%;47;12.27%;18;4.7%;3;0.78%;383
2008;NORTE;15;PA;NOVA TIMBOTEUA;11;1.91%;19;3.3%;430;74.65%;93;16.15%;17;2.95%;6;1.04%;576
2008;NORTE;15;PA;NOVO PROGRESSO;6;1.42%;13;3.07%;332;78.49%;62;14.66%;10;2.36%;0;-;423
2008;NORTE;15;PA;NOVO REPARTIMENTO;12;0.5%;40;1.65%;2.097;86.51%;231;9.53%;41;1.69%;3;0.12%;2.424
2008;NORTE;15;PA;OBIDOS;15;0.77%;52;2.66%;1.646;84.15%;207;10.58%;32;1.64%;4;0.2%;1.956
2008;NORTE;15;PA;OEIRAS DO PARA;0;-;0;-;1;14.29%;6;85.71%;0;-;0;-;7
2008;NORTE;15;PA;ORIXIMINA;38;1.43%;53;1.99%;2.164;81.2%;341;12.8%;50;1.88%;19;0.71%;2.665
2008;NORTE;15;PA;OUREM;10;0.91%;27;2.46%;857;77.98%;144;13.1%;45;4.09%;16;1.46%;1.099
2008;NORTE;15;PA;OURILANDIA DO NORTE;10;1.22%;15;1.82%;642;78.01%;130;15.8%;18;2.19%;8;0.97%;823
2008;NORTE;15;PA;PACAJA;21;1.91%;29;2.63%;839;76.2%;173;15.71%;33;3%;6;0.54%;1.101
2008;NORTE;15;PA;PALESTINA DO PARA;31;7.26%;22;5.15%;311;72.83%;48;11.24%;11;2.58%;4;0.94%;427
2008;NORTE;15;PA;PARAGOMINAS;18;0.92%;22;1.12%;1.377;70.29%;468;23.89%;56;2.86%;18;0.92%;1.959
2008;NORTE;15;PA;PARAUAPEBAS;21;2.28%;28;3.04%;688;74.7%;130;14.12%;43;4.67%;11;1.19%;921
2008;NORTE;15;PA;PAU D'ARCO;6;1.28%;23;4.89%;375;79.79%;56;11.91%;9;1.91%;1;0.21%;470
2008;NORTE;15;PA;PEIXE-BOI;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORTE;15;PA;PICARRA;12;1.79%;31;4.63%;532;79.4%;71;10.6%;18;2.69%;6;0.9%;670
2008;NORTE;15;PA;PLACAS;12;1.68%;29;4.06%;567;79.41%;84;11.76%;19;2.66%;3;0.42%;714
2008;NORTE;15;PA;PONTA DE PEDRAS;57;4.1%;45;3.24%;933;67.12%;269;19.35%;79;5.68%;7;0.5%;1.390
2008;NORTE;15;PA;PORTEL;11;0.54%;23;1.14%;1.618;80.06%;334;16.53%;26;1.29%;9;0.45%;2.021
2008;NORTE;15;PA;PORTO DE MOZ;43;4.26%;45;4.46%;765;75.82%;115;11.4%;32;3.17%;9;0.89%;1.009
2008;NORTE;15;PA;PRAINHA;20;1.53%;49;3.75%;1.033;79.04%;178;13.62%;25;1.91%;2;0.15%;1.307
2008;NORTE;15;PA;PRIMAVERA;9;1.5%;25;4.16%;486;80.87%;73;12.15%;8;1.33%;0;-;601
2008;NORTE;15;PA;QUATIPURU;92;11.65%;28;3.54%;553;70%;92;11.65%;22;2.78%;3;0.38%;790
2008;NORTE;15;PA;REDENCAO;19;0.82%;75;3.23%;1.918;82.57%;239;10.29%;60;2.58%;12;0.52%;2.323
2008;NORTE;15;PA;RIO MARIA;1;0.21%;8;1.7%;408;86.81%;51;10.85%;2;0.43%;0;-;470
2008;NORTE;15;PA;RONDON DO PARA;15;0.94%;45;2.82%;1.285;80.41%;199;12.45%;44;2.75%;10;0.63%;1.598
2008;NORTE;15;PA;RUROPOLIS;5;2.92%;5;2.92%;126;73.68%;28;16.37%;6;3.51%;1;0.58%;171
2008;NORTE;15;PA;SALINOPOLIS;25;1.51%;63;3.8%;1.345;81.12%;184;11.1%;36;2.17%;5;0.3%;1.658
2008;NORTE;15;PA;SALVATERRA;9;0.79%;17;1.5%;923;81.47%;147;12.97%;33;2.91%;4;0.35%;1.133
2008;NORTE;15;PA;SANTA BARBARA DO PARA;16;1.8%;19;2.14%;666;75%;158;17.79%;26;2.93%;3;0.34%;888
2008;NORTE;15;PA;SANTA CRUZ DO ARARI;8;3.35%;14;5.86%;177;74.06%;30;12.55%;8;3.35%;2;0.84%;239
2008;NORTE;15;PA;SANTA IZABEL DO PARA;31;1.63%;73;3.85%;1.489;78.49%;229;12.07%;66;3.48%;9;0.47%;1.897
2008;NORTE;15;PA;SANTA LUZIA DO PARA;16;1.17%;45;3.3%;1.135;83.21%;153;11.22%;13;0.95%;2;0.15%;1.364
2008;NORTE;15;PA;SANTA MARIA DAS BARREIRAS;5;0.95%;12;2.29%;416;79.24%;76;14.48%;12;2.29%;4;0.76%;525
2008;NORTE;15;PA;SANTA MARIA DO PARA;14;1.39%;39;3.88%;804;80%;113;11.24%;31;3.08%;4;0.4%;1.005
2008;NORTE;15;PA;SANTANA DO ARAGUAIA;10;1.43%;23;3.29%;528;75.54%;104;14.88%;27;3.86%;7;1%;699
2008;NORTE;15;PA;SANTAREM;443;2.42%;822;4.49%;15.023;82.14%;1.651;9.03%;278;1.52%;72;0.39%;18.289
2008;NORTE;15;PA;SANTAREM NOVO;12;3.08%;22;5.64%;283;72.56%;52;13.33%;18;4.62%;3;0.77%;390
2008;NORTE;15;PA;SANTO ANTONIO DO TAUA;13;1.22%;34;3.18%;873;81.74%;121;11.33%;18;1.69%;9;0.84%;1.068
2008;NORTE;15;PA;SAO CAETANO DE ODIVELAS;23;2.48%;46;4.96%;760;81.98%;77;8.31%;19;2.05%;2;0.22%;927
2008;NORTE;15;PA;SAO DOMINGOS DO ARAGUAIA;1;0.29%;12;3.44%;271;77.65%;54;15.47%;10;2.87%;1;0.29%;349
2008;NORTE;15;PA;SAO DOMINGOS DO CAPIM;12;0.91%;34;2.58%;1.087;82.35%;158;11.97%;23;1.74%;6;0.45%;1.320
2008;NORTE;15;PA;SAO FELIX DO XINGU;9;1.75%;23;4.47%;415;80.58%;56;10.87%;10;1.94%;2;0.39%;515
2008;NORTE;15;PA;SAO FRANCISCO DO PARA;7;0.98%;25;3.5%;562;78.71%;98;13.73%;18;2.52%;4;0.56%;714
2008;NORTE;15;PA;SAO GERALDO DO ARAGUAIA;15;1.29%;42;3.6%;870;74.55%;175;15%;51;4.37%;14;1.2%;1.167
2008;NORTE;15;PA;SAO JOAO DA PONTA;2;0.94%;6;2.83%;187;88.21%;15;7.08%;2;0.94%;0;-;212
