Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;NORTE;14;RR;ALTO ALEGRE;5;1.11%;5;1.11%;358;79.73%;61;13.59%;18;4.01%;2;0.45%;449
2012;NORTE;14;RR;AMAJARI;0;-;3;1.4%;159;74.3%;43;20.09%;8;3.74%;1;0.47%;214
2012;NORTE;14;RR;BOA VISTA;63;1.31%;134;2.78%;3.642;75.56%;700;14.52%;230;4.77%;51;1.06%;4.820
2012;NORTE;14;RR;BONFIM;4;0.45%;8;0.91%;617;70.11%;208;23.64%;38;4.32%;5;0.57%;880
2012;NORTE;14;RR;CANTA;7;0.74%;23;2.42%;697;73.29%;183;19.24%;34;3.58%;7;0.74%;951
2012;NORTE;14;RR;CARACARAI;8;0.96%;24;2.88%;619;74.4%;129;15.5%;43;5.17%;9;1.08%;832
2012;NORTE;14;RR;CAROEBE;1;0.25%;17;4.18%;318;78.13%;56;13.76%;14;3.44%;1;0.25%;407
2012;NORTE;14;RR;IRACEMA;9;1.93%;11;2.36%;348;74.52%;79;16.92%;16;3.43%;4;0.86%;467
2012;NORTE;14;RR;MUCAJAI;6;0.98%;16;2.61%;476;77.52%;88;14.33%;26;4.23%;2;0.33%;614
2012;NORTE;14;RR;NORMANDIA;2;1.14%;2;1.14%;101;57.71%;53;30.29%;16;9.14%;1;0.57%;175
2012;NORTE;14;RR;PACARAIMA;1;0.14%;4;0.54%;515;70.16%;179;24.39%;27;3.68%;8;1.09%;734
2012;NORTE;14;RR;RORAINOPOLIS;14;0.93%;40;2.66%;1.199;79.61%;194;12.88%;51;3.39%;8;0.53%;1.506
2012;NORTE;14;RR;SAO JOAO DA BALIZA;4;1.07%;13;3.47%;292;77.87%;50;13.33%;13;3.47%;3;0.8%;375
2012;NORTE;14;RR;SAO LUIZ;2;0.73%;11;4.01%;225;82.12%;28;10.22%;7;2.55%;1;0.36%;274
2012;NORTE;14;RR;UIRAMUTA;1;0.23%;1;0.23%;309;70.07%;118;26.76%;12;2.72%;0;-;441
2012;NORTE;17;TO;ABREULANDIA;0;-;3;4.62%;53;81.54%;5;7.69%;4;6.15%;0;-;65
2012;NORTE;17;TO;AGUIARNOPOLIS;10;1.71%;46;7.86%;445;76.07%;66;11.28%;15;2.56%;3;0.51%;585
2012;NORTE;17;TO;ALIANCA DO TOCANTINS;3;2.16%;4;2.88%;100;71.94%;26;18.71%;5;3.6%;1;0.72%;139
2012;NORTE;17;TO;ALMAS;12;2.47%;22;4.54%;377;77.73%;51;10.52%;19;3.92%;4;0.82%;485
2012;NORTE;17;TO;ALVORADA;5;1.82%;10;3.65%;203;74.09%;41;14.96%;15;5.47%;0;-;274
2012;NORTE;17;TO;ANANAS;7;1.1%;20;3.13%;503;78.84%;79;12.38%;25;3.92%;4;0.63%;638
2012;NORTE;17;TO;ANGICO;3;2.97%;4;3.96%;78;77.23%;11;10.89%;3;2.97%;2;1.98%;101
2012;NORTE;17;TO;APARECIDA DO RIO NEGRO;1;0.37%;9;3.33%;209;77.41%;36;13.33%;13;4.81%;2;0.74%;270
2012;NORTE;17;TO;ARAGOMINAS;10;2.19%;21;4.61%;344;75.44%;58;12.72%;22;4.82%;1;0.22%;456
2012;NORTE;17;TO;ARAGUACEMA;3;1.91%;7;4.46%;114;72.61%;24;15.29%;8;5.1%;1;0.64%;157
2012;NORTE;17;TO;ARAGUACU;4;2.26%;3;1.69%;144;81.36%;16;9.04%;10;5.65%;0;-;177
2012;NORTE;17;TO;ARAGUAINA;63;1.78%;153;4.33%;2.709;76.61%;449;12.7%;136;3.85%;26;0.74%;3.536
2012;NORTE;17;TO;ARAGUANA;3;1.46%;11;5.34%;150;72.82%;34;16.5%;6;2.91%;2;0.97%;206
2012;NORTE;17;TO;ARAGUATINS;18;0.82%;76;3.45%;1.775;80.54%;267;12.11%;59;2.68%;9;0.41%;2.204
2012;NORTE;17;TO;ARAPOEMA;4;1.1%;15;4.13%;268;73.83%;60;16.53%;14;3.86%;2;0.55%;363
2012;NORTE;17;TO;ARRAIAS;6;1.8%;8;2.4%;255;76.35%;42;12.57%;15;4.49%;8;2.4%;334
2012;NORTE;17;TO;AUGUSTINOPOLIS;11;0.83%;55;4.14%;1.059;79.8%;161;12.13%;36;2.71%;5;0.38%;1.327
2012;NORTE;17;TO;AURORA DO TOCANTINS;2;0.92%;12;5.53%;174;80.18%;22;10.14%;5;2.3%;2;0.92%;217
2012;NORTE;17;TO;AXIXA DO TOCANTINS;9;1.16%;34;4.36%;576;73.94%;121;15.53%;34;4.36%;5;0.64%;779
2012;NORTE;17;TO;BABACULANDIA;3;0.92%;3;0.92%;261;80.06%;40;12.27%;17;5.21%;2;0.61%;326
2012;NORTE;17;TO;BANDEIRANTES DO TOCANTINS;1;0.68%;8;5.48%;121;82.88%;10;6.85%;6;4.11%;0;-;146
2012;NORTE;17;TO;BARRA DO OURO;5;2.17%;7;3.04%;187;81.3%;22;9.57%;7;3.04%;2;0.87%;230
2012;NORTE;17;TO;BARROLANDIA;9;1.2%;40;5.35%;580;77.64%;93;12.45%;24;3.21%;1;0.13%;747
2012;NORTE;17;TO;BERNARDO SAYAO;0;-;10;5.71%;128;73.14%;29;16.57%;8;4.57%;0;-;175
2012;NORTE;17;TO;BOM JESUS DO TOCANTINS;2;1.13%;4;2.26%;142;80.23%;24;13.56%;3;1.69%;2;1.13%;177
2012;NORTE;17;TO;BRASILANDIA DO TOCANTINS;0;-;17;5.45%;247;79.17%;37;11.86%;11;3.53%;0;-;312
2012;NORTE;17;TO;BREJINHO DE NAZARE;1;0.7%;3;2.11%;116;81.69%;17;11.97%;4;2.82%;1;0.7%;142
2012;NORTE;17;TO;BURITI DO TOCANTINS;5;0.85%;33;5.61%;458;77.89%;74;12.59%;17;2.89%;1;0.17%;588
2012;NORTE;17;TO;CACHOEIRINHA;0;-;1;1.23%;58;71.6%;14;17.28%;7;8.64%;1;1.23%;81
2012;NORTE;17;TO;CAMPOS LINDOS;19;2.41%;47;5.97%;644;81.83%;59;7.5%;16;2.03%;2;0.25%;787
2012;NORTE;17;TO;CARIRI DO TOCANTINS;1;0.63%;1;0.63%;118;74.68%;31;19.62%;6;3.8%;1;0.63%;158
2012;NORTE;17;TO;CARMOLANDIA;0;-;2;2.82%;54;76.06%;10;14.08%;4;5.63%;1;1.41%;71
2012;NORTE;17;TO;CARRASCO BONITO;2;1.06%;4;2.13%;152;80.85%;21;11.17%;7;3.72%;2;1.06%;188
2012;NORTE;17;TO;CASEARA;2;1.27%;9;5.7%;127;80.38%;13;8.23%;4;2.53%;3;1.9%;158
2012;NORTE;17;TO;CENTENARIO;0;-;4;3.31%;94;77.69%;14;11.57%;7;5.79%;2;1.65%;121
2012;NORTE;17;TO;CHAPADA DA NATIVIDADE;0;-;7;2.56%;220;80.59%;33;12.09%;12;4.4%;1;0.37%;273
2012;NORTE;17;TO;CHAPADA DE AREIA;0;-;1;1.52%;55;83.33%;7;10.61%;2;3.03%;1;1.52%;66
2012;NORTE;17;TO;COLINAS DO TOCANTINS;9;1.2%;27;3.6%;561;74.7%;111;14.78%;37;4.93%;6;0.8%;751
2012;NORTE;17;TO;COLMEIA;0;-;4;1.81%;172;77.83%;33;14.93%;8;3.62%;4;1.81%;221
2012;NORTE;17;TO;COMBINADO;2;1.08%;7;3.78%;138;74.59%;26;14.05%;8;4.32%;4;2.16%;185
2012;NORTE;17;TO;CONCEICAO DO TOCANTINS;2;1.01%;7;3.54%;135;68.18%;41;20.71%;8;4.04%;5;2.53%;198
2012;NORTE;17;TO;COUTO MAGALHAES;3;1.13%;14;5.26%;201;75.56%;35;13.16%;11;4.14%;2;0.75%;266
2012;NORTE;17;TO;CRISTALANDIA;6;1.65%;15;4.13%;276;76.03%;55;15.15%;8;2.2%;3;0.83%;363
2012;NORTE;17;TO;CRIXAS DO TOCANTINS;0;-;1;2.63%;31;81.58%;5;13.16%;1;2.63%;0;-;38
2012;NORTE;17;TO;DARCINOPOLIS;5;3.4%;5;3.4%;117;79.59%;15;10.2%;3;2.04%;2;1.36%;147
2012;NORTE;17;TO;DIANOPOLIS;15;1.13%;44;3.31%;1.050;78.89%;179;13.45%;42;3.16%;1;0.08%;1.331
2012;NORTE;17;TO;DIVINOPOLIS DO TOCANTINS;1;0.53%;6;3.21%;147;78.61%;21;11.23%;7;3.74%;5;2.67%;187
2012;NORTE;17;TO;DOIS IRMAOS DO TOCANTINS;9;4.02%;15;6.7%;158;70.54%;31;13.84%;10;4.46%;1;0.45%;224
2012;NORTE;17;TO;DUERE;2;2.13%;3;3.19%;76;80.85%;7;7.45%;4;4.26%;2;2.13%;94
2012;NORTE;17;TO;ESPERANTINA;11;1.66%;30;4.52%;501;75.45%;92;13.86%;22;3.31%;8;1.2%;664
2012;NORTE;17;TO;FATIMA;2;0.96%;2;0.96%;160;76.56%;33;15.79%;10;4.78%;2;0.96%;209
2012;NORTE;17;TO;FIGUEIROPOLIS;2;1.39%;12;8.33%;115;79.86%;12;8.33%;3;2.08%;0;-;144
2012;NORTE;17;TO;FILADELFIA;3;0.94%;11;3.46%;250;78.62%;40;12.58%;14;4.4%;0;-;318
2012;NORTE;17;TO;FORMOSO DO ARAGUAIA;36;1.81%;90;4.53%;1.447;72.86%;295;14.85%;97;4.88%;21;1.06%;1.986
2012;NORTE;17;TO;FORTALEZA DO TABOCAO;0;-;1;1.52%;52;78.79%;8;12.12%;3;4.55%;2;3.03%;66
2012;NORTE;17;TO;GOIANORTE;3;1.05%;10;3.5%;214;74.83%;40;13.99%;16;5.59%;3;1.05%;286
2012;NORTE;17;TO;GOIATINS;6;1.21%;3;0.61%;317;64.17%;131;26.52%;34;6.88%;3;0.61%;494
2012;NORTE;17;TO;GUARAI;3;0.76%;8;2.02%;324;81.82%;46;11.62%;13;3.28%;2;0.51%;396
2012;NORTE;17;TO;GURUPI;17;1.84%;42;4.56%;695;75.38%;128;13.88%;32;3.47%;8;0.87%;922
2012;NORTE;17;TO;IPUEIRAS;2;2.63%;2;2.63%;56;73.68%;13;17.11%;2;2.63%;1;1.32%;76
2012;NORTE;17;TO;ITACAJA;11;1.1%;17;1.7%;803;80.46%;125;12.53%;37;3.71%;5;0.5%;998
2012;NORTE;17;TO;ITAGUATINS;12;2.58%;11;2.37%;355;76.34%;71;15.27%;12;2.58%;4;0.86%;465
2012;NORTE;17;TO;ITAPIRATINS;3;2.7%;4;3.6%;83;74.77%;17;15.32%;4;3.6%;0;-;111
2012;NORTE;17;TO;ITAPORA DO TOCANTINS;1;1.08%;6;6.45%;63;67.74%;16;17.2%;7;7.53%;0;-;93
2012;NORTE;17;TO;JAU DO TOCANTINS;1;0.74%;3;2.22%;106;78.52%;20;14.81%;4;2.96%;1;0.74%;135
2012;NORTE;17;TO;JUARINA;1;1.25%;0;-;61;76.25%;8;10%;9;11.25%;1;1.25%;80
2012;NORTE;17;TO;LAGOA DA CONFUSAO;4;0.85%;12;2.54%;322;68.08%;97;20.51%;28;5.92%;10;2.11%;473
2012;NORTE;17;TO;LAGOA DO TOCANTINS;4;1.34%;13;4.36%;221;74.16%;38;12.75%;18;6.04%;4;1.34%;298
2012;NORTE;17;TO;LAJEADO;0;-;1;1.12%;73;82.02%;12;13.48%;3;3.37%;0;-;89
2012;NORTE;17;TO;LAVANDEIRA;3;3.66%;1;1.22%;55;67.07%;17;20.73%;4;4.88%;2;2.44%;82
2012;NORTE;17;TO;LIZARDA;4;2.6%;2;1.3%;130;84.42%;11;7.14%;4;2.6%;3;1.95%;154
2012;NORTE;17;TO;LUZINOPOLIS;19;10.98%;6;3.47%;118;68.21%;22;12.72%;5;2.89%;3;1.73%;173
2012;NORTE;17;TO;MARIANOPOLIS DO TOCANTINS;4;2.52%;3;1.89%;128;80.5%;16;10.06%;5;3.14%;3;1.89%;159
2012;NORTE;17;TO;MATEIROS;0;-;5;6.33%;59;74.68%;11;13.92%;3;3.8%;1;1.27%;79
2012;NORTE;17;TO;MAURILANDIA DO TOCANTINS;1;0.61%;7;4.24%;125;75.76%;22;13.33%;9;5.45%;1;0.61%;165
2012;NORTE;17;TO;MIRACEMA DO TOCANTINS;30;2.2%;51;3.73%;1.059;77.53%;176;12.88%;45;3.29%;5;0.37%;1.366
2012;NORTE;17;TO;MIRANORTE;6;1.34%;19;4.25%;332;74.27%;74;16.55%;14;3.13%;2;0.45%;447
2012;NORTE;17;TO;MONTE DO CARMO;4;1.61%;11;4.42%;174;69.88%;50;20.08%;8;3.21%;2;0.8%;249
2012;NORTE;17;TO;MONTE SANTO DO TOCANTINS;1;0.76%;2;1.53%;112;85.5%;12;9.16%;4;3.05%;0;-;131
2012;NORTE;17;TO;MURICILANDIA;2;1.23%;2;1.23%;121;74.69%;28;17.28%;9;5.56%;0;-;162
2012;NORTE;17;TO;NATIVIDADE;10;1.89%;28;5.3%;381;72.16%;78;14.77%;25;4.73%;6;1.14%;528
2012;NORTE;17;TO;NAZARE;11;1.88%;28;4.78%;468;79.86%;54;9.22%;22;3.75%;3;0.51%;586
2012;NORTE;17;TO;NOVA OLINDA;12;2.75%;12;2.75%;337;77.12%;59;13.5%;16;3.66%;1;0.23%;437
2012;NORTE;17;TO;NOVA ROSALANDIA;2;1.69%;3;2.54%;88;74.58%;18;15.25%;7;5.93%;0;-;118
2012;NORTE;17;TO;NOVO ACORDO;6;2.33%;11;4.26%;203;78.68%;30;11.63%;8;3.1%;0;-;258
2012;NORTE;17;TO;NOVO ALEGRE;4;2.65%;5;3.31%;116;76.82%;16;10.6%;10;6.62%;0;-;151
2012;NORTE;17;TO;NOVO JARDIM;1;1.18%;4;4.71%;74;87.06%;4;4.71%;1;1.18%;1;1.18%;85
2012;NORTE;17;TO;OLIVEIRA DE FATIMA;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2012;NORTE;17;TO;PALMAS;49;1.99%;106;4.3%;1.823;73.99%;353;14.33%;105;4.26%;28;1.14%;2.464
2012;NORTE;17;TO;PALMEIRANTE;1;0.7%;6;4.2%;118;82.52%;17;11.89%;1;0.7%;0;-;143
2012;NORTE;17;TO;PALMEIRAS DO TOCANTINS;21;2.35%;35;3.92%;674;75.48%;121;13.55%;32;3.58%;10;1.12%;893
2012;NORTE;17;TO;PALMEIROPOLIS;4;1.08%;7;1.88%;283;76.08%;58;15.59%;16;4.3%;4;1.08%;372
2012;NORTE;17;TO;PARAISO DO TOCANTINS;12;1.11%;38;3.53%;813;75.42%;159;14.75%;48;4.45%;8;0.74%;1.078
2012;NORTE;17;TO;PARANA;4;1.14%;5;1.42%;276;78.63%;51;14.53%;11;3.13%;4;1.14%;351
2012;NORTE;17;TO;PAU D'ARCO;0;-;2;3.39%;48;81.36%;7;11.86%;2;3.39%;0;-;59
2012;NORTE;17;TO;PEDRO AFONSO;3;1.01%;8;2.69%;209;70.37%;45;15.15%;26;8.75%;6;2.02%;297
2012;NORTE;17;TO;PEIXE;6;1.62%;6;1.62%;279;75.41%;53;14.32%;25;6.76%;1;0.27%;370
2012;NORTE;17;TO;PEQUIZEIRO;4;0.57%;11;1.56%;545;77.3%;93;13.19%;48;6.81%;4;0.57%;705
2012;NORTE;17;TO;PINDORAMA DO TOCANTINS;2;0.97%;3;1.45%;182;87.92%;17;8.21%;3;1.45%;0;-;207
2012;NORTE;17;TO;PIRAQUE;0;-;1;1.82%;45;81.82%;5;9.09%;4;7.27%;0;-;55
2012;NORTE;17;TO;PIUM;3;1.7%;13;7.39%;127;72.16%;28;15.91%;5;2.84%;0;-;176
2012;NORTE;17;TO;PONTE ALTA DO BOM JESUS;0;-;4;2.08%;146;76.04%;34;17.71%;8;4.17%;0;-;192
2012;NORTE;17;TO;PONTE ALTA DO TOCANTINS;7;1.79%;18;4.62%;300;76.92%;55;14.1%;10;2.56%;0;-;390
2012;NORTE;17;TO;PORTO ALEGRE DO TOCANTINS;1;0.4%;6;2.43%;191;77.33%;43;17.41%;6;2.43%;0;-;247
2012;NORTE;17;TO;PORTO NACIONAL;28;0.94%;88;2.94%;2.260;75.51%;419;14%;172;5.75%;26;0.87%;2.993
2012;NORTE;17;TO;PRAIA NORTE;11;2.06%;34;6.36%;417;77.94%;53;9.91%;19;3.55%;1;0.19%;535
2012;NORTE;17;TO;PRESIDENTE KENNEDY;4;1.67%;11;4.58%;184;76.67%;29;12.08%;12;5%;0;-;240
2012;NORTE;17;TO;PUGMIL;0;-;0;-;38;79.17%;8;16.67%;0;-;2;4.17%;48
2012;NORTE;17;TO;RECURSOLANDIA;3;1.9%;7;4.43%;126;79.75%;19;12.03%;1;0.63%;2;1.27%;158
2012;NORTE;17;TO;RIACHINHO;0;-;10;3.75%;219;82.02%;32;11.99%;4;1.5%;2;0.75%;267
2012;NORTE;17;TO;RIO DA CONCEICAO;0;-;2;2.25%;77;86.52%;7;7.87%;3;3.37%;0;-;89
2012;NORTE;17;TO;RIO DOS BOIS;3;1.92%;5;3.21%;108;69.23%;32;20.51%;6;3.85%;2;1.28%;156
2012;NORTE;17;TO;RIO SONO;9;1.58%;27;4.73%;440;77.06%;69;12.08%;22;3.85%;4;0.7%;571
2012;NORTE;17;TO;SAMPAIO;9;2.92%;14;4.55%;234;75.97%;38;12.34%;10;3.25%;3;0.97%;308
2012;NORTE;17;TO;SANDOLANDIA;2;1.46%;1;0.73%;94;68.61%;30;21.9%;10;7.3%;0;-;137
2012;NORTE;17;TO;SANTA FE DO ARAGUAIA;3;0.66%;9;1.97%;372;81.4%;55;12.04%;17;3.72%;1;0.22%;457
2012;NORTE;17;TO;SANTA MARIA DO TOCANTINS;8;1.73%;15;3.25%;352;76.19%;65;14.07%;19;4.11%;3;0.65%;462
2012;NORTE;17;TO;SANTA RITA DO TOCANTINS;5;3.16%;5;3.16%;113;71.52%;25;15.82%;8;5.06%;2;1.27%;158
2012;NORTE;17;TO;SANTA ROSA DO TOCANTINS;1;0.56%;3;1.67%;144;80%;23;12.78%;8;4.44%;1;0.56%;180
2012;NORTE;17;TO;SANTA TEREZA DO TOCANTINS;2;2.47%;6;7.41%;56;69.14%;15;18.52%;1;1.23%;1;1.23%;81
2012;NORTE;17;TO;SANTA TEREZINHA DO TOCANTINS;6;1.25%;28;5.82%;377;78.38%;53;11.02%;15;3.12%;2;0.42%;481
2012;NORTE;17;TO;SAO BENTO DO TOCANTINS;0;-;2;1.1%;144;79.12%;31;17.03%;4;2.2%;1;0.55%;182
2012;NORTE;17;TO;SAO FELIX DO TOCANTINS;2;2.56%;2;2.56%;52;66.67%;19;24.36%;3;3.85%;0;-;78
2012;NORTE;17;TO;SAO MIGUEL DO TOCANTINS;9;1.27%;44;6.23%;564;79.89%;74;10.48%;13;1.84%;2;0.28%;706
2012;NORTE;17;TO;SAO SALVADOR DO TOCANTINS;3;1.7%;9;5.11%;127;72.16%;25;14.2%;10;5.68%;2;1.14%;176
2012;NORTE;17;TO;SAO SEBASTIAO DO TOCANTINS;2;1.5%;1;0.75%;104;78.2%;18;13.53%;8;6.02%;0;-;133
2012;NORTE;17;TO;SAO VALERIO;0;-;5;3.31%;107;70.86%;29;19.21%;9;5.96%;1;0.66%;151
2012;NORTE;17;TO;SILVANOPOLIS;4;0.92%;15;3.44%;334;76.61%;65;14.91%;17;3.9%;1;0.23%;436
2012;NORTE;17;TO;SITIO NOVO DO TOCANTINS;9;1.37%;26;3.95%;526;79.82%;81;12.29%;15;2.28%;2;0.3%;659
2012;NORTE;17;TO;SUCUPIRA;0;-;2;6.45%;27;87.1%;1;3.23%;1;3.23%;0;-;31
2012;NORTE;17;TO;TAGUATINGA;1;0.16%;12;1.97%;494;81.12%;75;12.32%;25;4.11%;2;0.33%;609
2012;NORTE;17;TO;TAIPAS DO TOCANTINS;1;0.35%;12;4.24%;207;73.14%;52;18.37%;9;3.18%;2;0.71%;283
2012;NORTE;17;TO;TALISMA;4;1.53%;8;3.07%;183;70.11%;47;18.01%;15;5.75%;4;1.53%;261
2012;NORTE;17;TO;TOCANTINIA;3;0.7%;7;1.63%;318;74.13%;72;16.78%;27;6.29%;2;0.47%;429
2012;NORTE;17;TO;TOCANTINOPOLIS;27;2.33%;41;3.53%;873;75.26%;169;14.57%;45;3.88%;5;0.43%;1.160
2012;NORTE;17;TO;TUPIRAMA;2;1.01%;5;2.51%;161;80.9%;27;13.57%;4;2.01%;0;-;199
2012;NORTE;17;TO;TUPIRATINS;0;-;0;-;37;88.1%;4;9.52%;0;-;1;2.38%;42
2012;NORTE;17;TO;WANDERLANDIA;4;0.97%;12;2.91%;331;80.34%;48;11.65%;16;3.88%;1;0.24%;412
2012;NORTE;17;TO;XAMBIOA;7;1.24%;23;4.06%;444;78.45%;66;11.66%;21;3.71%;5;0.88%;566
2012;SUDESTE;32;ES;AFONSO CLAUDIO;3;0.54%;18;3.22%;445;79.61%;70;12.52%;20;3.58%;3;0.54%;559
2012;SUDESTE;32;ES;AGUA DOCE DO NORTE;4;1.05%;9;2.36%;275;71.99%;72;18.85%;20;5.24%;2;0.52%;382
2012;SUDESTE;32;ES;AGUIA BRANCA;1;0.47%;4;1.89%;167;78.77%;33;15.57%;6;2.83%;1;0.47%;212
2012;SUDESTE;32;ES;ALEGRE;1;1.28%;0;-;48;61.54%;16;20.51%;11;14.1%;2;2.56%;78
2012;SUDESTE;32;ES;ALFREDO CHAVES;2;0.72%;7;2.54%;226;81.88%;35;12.68%;4;1.45%;2;0.72%;276
2012;SUDESTE;32;ES;ALTO RIO NOVO;5;1.91%;13;4.96%;207;79.01%;26;9.92%;11;4.2%;0;-;262
2012;SUDESTE;32;ES;ANCHIETA;0;-;10;4.76%;142;67.62%;35;16.67%;20;9.52%;3;1.43%;210
2012;SUDESTE;32;ES;APIACA;0;-;1;1.89%;43;81.13%;8;15.09%;1;1.89%;0;-;53
2012;SUDESTE;32;ES;ARACRUZ;17;1.64%;25;2.41%;799;76.9%;136;13.09%;48;4.62%;14;1.35%;1.039
2012;SUDESTE;32;ES;ATILIO VIVACQUA;1;0.33%;2;0.67%;167;55.85%;84;28.09%;31;10.37%;14;4.68%;299
2012;SUDESTE;32;ES;BAIXO GUANDU;9;0.83%;35;3.24%;767;70.95%;180;16.65%;65;6.01%;25;2.31%;1.081
2012;SUDESTE;32;ES;BARRA DE SAO FRANCISCO;6;1.04%;19;3.28%;450;77.72%;84;14.51%;15;2.59%;5;0.86%;579
2012;SUDESTE;32;ES;BOA ESPERANCA;8;0.45%;71;3.98%;1.344;75.29%;253;14.17%;96;5.38%;13;0.73%;1.785
2012;SUDESTE;32;ES;BOM JESUS DO NORTE;5;1.63%;16;5.21%;214;69.71%;45;14.66%;23;7.49%;4;1.3%;307
2012;SUDESTE;32;ES;BREJETUBA;5;0.98%;11;2.15%;376;73.44%;73;14.26%;33;6.45%;14;2.73%;512
2012;SUDESTE;32;ES;CACHOEIRO DE ITAPEMIRIM;13;0.42%;70;2.26%;2.190;70.55%;562;18.11%;227;7.31%;42;1.35%;3.104
2012;SUDESTE;32;ES;CARIACICA;24;1.1%;43;1.96%;1.604;73.28%;352;16.08%;144;6.58%;22;1.01%;2.189
2012;SUDESTE;32;ES;CASTELO;2;2.25%;1;1.12%;62;69.66%;14;15.73%;10;11.24%;0;-;89
2012;SUDESTE;32;ES;COLATINA;9;1.17%;12;1.56%;582;75.49%;126;16.34%;35;4.54%;7;0.91%;771
2012;SUDESTE;32;ES;CONCEICAO DA BARRA;1;0.16%;8;1.27%;475;75.28%;112;17.75%;27;4.28%;8;1.27%;631
2012;SUDESTE;32;ES;CONCEICAO DO CASTELO;1;0.39%;3;1.16%;187;72.2%;50;19.31%;14;5.41%;4;1.54%;259
2012;SUDESTE;32;ES;DIVINO DE SAO LOURENCO;0;-;1;0.85%;88;75.21%;20;17.09%;7;5.98%;1;0.85%;117
2012;SUDESTE;32;ES;DOMINGOS MARTINS;4;0.56%;5;0.7%;580;81.69%;107;15.07%;10;1.41%;4;0.56%;710
2012;SUDESTE;32;ES;DORES DO RIO PRETO;3;1.55%;4;2.07%;124;64.25%;39;20.21%;17;8.81%;6;3.11%;193
2012;SUDESTE;32;ES;ECOPORANGA;10;1.28%;19;2.44%;613;78.69%;99;12.71%;33;4.24%;5;0.64%;779
2012;SUDESTE;32;ES;FUNDAO;3;1.19%;8;3.17%;184;73.02%;33;13.1%;19;7.54%;5;1.98%;252
2012;SUDESTE;32;ES;GOVERNADOR LINDENBERG;2;1.23%;0;-;127;78.4%;24;14.81%;9;5.56%;0;-;162
2012;SUDESTE;32;ES;GUACUI;0;-;1;2.13%;22;46.81%;9;19.15%;14;29.79%;1;2.13%;47
2012;SUDESTE;32;ES;GUARAPARI;20;1.43%;34;2.44%;978;70.11%;258;18.49%;91;6.52%;14;1%;1.395
2012;SUDESTE;32;ES;IBATIBA;6;1.06%;9;1.59%;422;74.69%;91;16.11%;28;4.96%;9;1.59%;565
2012;SUDESTE;32;ES;IBIRACU;1;0.99%;4;3.96%;73;72.28%;20;19.8%;3;2.97%;0;-;101
2012;SUDESTE;32;ES;IBITIRAMA;10;2.33%;17;3.95%;319;74.19%;65;15.12%;18;4.19%;1;0.23%;430
2012;SUDESTE;32;ES;ICONHA;1;0.31%;2;0.62%;232;72.05%;70;21.74%;12;3.73%;5;1.55%;322
2012;SUDESTE;32;ES;IRUPI;28;1.62%;46;2.66%;1.319;76.29%;229;13.24%;88;5.09%;19;1.1%;1.729
2012;SUDESTE;32;ES;ITAGUACU;6;1.29%;4;0.86%;351;75.48%;70;15.05%;30;6.45%;4;0.86%;465
2012;SUDESTE;32;ES;ITAPEMIRIM;0;-;0;-;11;61.11%;5;27.78%;2;11.11%;0;-;18
2012;SUDESTE;32;ES;ITARANA;8;2.01%;10;2.51%;278;69.67%;64;16.04%;34;8.52%;5;1.25%;399
2012;SUDESTE;32;ES;IUNA;4;0.52%;16;2.08%;570;74.12%;136;17.69%;39;5.07%;4;0.52%;769
2012;SUDESTE;32;ES;JAGUARE;9;1.04%;23;2.66%;649;75.03%;131;15.14%;43;4.97%;10;1.16%;865
2012;SUDESTE;32;ES;JERONIMO MONTEIRO;5;1.68%;9;3.02%;208;69.8%;55;18.46%;20;6.71%;1;0.34%;298
2012;SUDESTE;32;ES;JOAO NEIVA;4;1.53%;9;3.45%;175;67.05%;49;18.77%;19;7.28%;5;1.92%;261
2012;SUDESTE;32;ES;LARANJA DA TERRA;15;3.83%;11;2.81%;274;69.9%;70;17.86%;17;4.34%;5;1.28%;392
2012;SUDESTE;32;ES;LINHARES;14;0.65%;32;1.49%;1.572;73.18%;397;18.48%;108;5.03%;25;1.16%;2.148
2012;SUDESTE;32;ES;MANTENOPOLIS;0;-;2;0.79%;191;75.79%;40;15.87%;16;6.35%;3;1.19%;252
2012;SUDESTE;32;ES;MARATAIZES;3;0.34%;38;4.3%;667;75.45%;132;14.93%;41;4.64%;3;0.34%;884
2012;SUDESTE;32;ES;MARECHAL FLORIANO;6;1.65%;8;2.2%;264;72.53%;69;18.96%;16;4.4%;1;0.27%;364
2012;SUDESTE;32;ES;MARILANDIA;0;-;5;3.16%;102;64.56%;34;21.52%;14;8.86%;3;1.9%;158
2012;SUDESTE;32;ES;MIMOSO DO SUL;5;0.61%;29;3.55%;572;70.1%;150;18.38%;52;6.37%;8;0.98%;816
2012;SUDESTE;32;ES;MONTANHA;4;0.6%;13;1.96%;474;71.39%;139;20.93%;30;4.52%;4;0.6%;664
2012;SUDESTE;32;ES;MUCURICI;0;-;1;100%;0;-;0;-;0;-;0;-;1
2012;SUDESTE;32;ES;MUNIZ FREIRE;4;1.05%;14;3.67%;278;72.97%;62;16.27%;19;4.99%;4;1.05%;381
