Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;SUDESTE;31;MG;FERVEDOURO;9;1.87%;15;3.11%;406;84.23%;41;8.51%;10;2.07%;1;0.21%;482
2011;SUDESTE;31;MG;FLORESTAL;0;-;2;2.08%;82;85.42%;9;9.38%;3;3.13%;0;-;96
2011;SUDESTE;31;MG;FORMIGA;4;1.06%;6;1.6%;294;78.19%;53;14.1%;17;4.52%;2;0.53%;376
2011;SUDESTE;31;MG;FORMOSO;0;-;0;-;24;82.76%;4;13.79%;1;3.45%;0;-;29
2011;SUDESTE;31;MG;FORTALEZA DE MINAS;0;-;0;-;44;78.57%;10;17.86%;1;1.79%;1;1.79%;56
2011;SUDESTE;31;MG;FORTUNA DE MINAS;1;1.52%;2;3.03%;51;77.27%;6;9.09%;5;7.58%;1;1.52%;66
2011;SUDESTE;31;MG;FRANCISCO BADARO;4;1.39%;11;3.83%;241;83.97%;23;8.01%;6;2.09%;2;0.7%;287
2011;SUDESTE;31;MG;FRANCISCO DUMONT;10;2.04%;19;3.88%;333;67.96%;96;19.59%;25;5.1%;7;1.43%;490
2011;SUDESTE;31;MG;FRANCISCO SA;12;1.3%;16;1.73%;756;81.73%;115;12.43%;16;1.73%;10;1.08%;925
2011;SUDESTE;31;MG;FRANCISCOPOLIS;1;0.39%;5;1.97%;191;75.2%;48;18.9%;8;3.15%;1;0.39%;254
2011;SUDESTE;31;MG;FREI GASPAR;1;0.32%;7;2.27%;234;75.97%;43;13.96%;17;5.52%;6;1.95%;308
2011;SUDESTE;31;MG;FREI INOCENCIO;3;0.83%;12;3.31%;280;77.13%;45;12.4%;20;5.51%;3;0.83%;363
2011;SUDESTE;31;MG;FREI LAGONEGRO;2;1.1%;8;4.42%;143;79.01%;20;11.05%;6;3.31%;2;1.1%;181
2011;SUDESTE;31;MG;FRONTEIRA;2;1.4%;1;0.7%;115;80.42%;18;12.59%;7;4.9%;0;-;143
2011;SUDESTE;31;MG;FRONTEIRA DOS VALES;0;-;1;0.47%;181;85.78%;24;11.37%;4;1.9%;1;0.47%;211
2011;SUDESTE;31;MG;FRUTA DE LEITE;16;1.73%;43;4.65%;768;83.12%;80;8.66%;13;1.41%;4;0.43%;924
2011;SUDESTE;31;MG;FRUTAL;1;0.48%;7;3.38%;146;70.53%;35;16.91%;17;8.21%;1;0.48%;207
2011;SUDESTE;31;MG;FUNILANDIA;0;-;1;0.73%;96;70.07%;22;16.06%;17;12.41%;1;0.73%;137
2011;SUDESTE;31;MG;GALILEIA;1;0.43%;3;1.29%;192;82.76%;27;11.64%;9;3.88%;0;-;232
2011;SUDESTE;31;MG;GAMELEIRAS;5;1.43%;11;3.14%;293;83.71%;35;10%;6;1.71%;0;-;350
2011;SUDESTE;31;MG;GLAUCILANDIA;0;-;0;-;86;84.31%;14;13.73%;2;1.96%;0;-;102
2011;SUDESTE;31;MG;GOIABEIRA;3;1.54%;8;4.1%;150;76.92%;27;13.85%;7;3.59%;0;-;195
2011;SUDESTE;31;MG;GOIANA;0;-;2;3.28%;43;70.49%;15;24.59%;1;1.64%;0;-;61
2011;SUDESTE;31;MG;GONCALVES;0;-;2;3.23%;36;58.06%;15;24.19%;8;12.9%;1;1.61%;62
2011;SUDESTE;31;MG;GONZAGA;13;1.5%;35;4.05%;698;80.79%;86;9.95%;30;3.47%;2;0.23%;864
2011;SUDESTE;31;MG;GOUVEIA;1;0.25%;7;1.77%;320;80.81%;57;14.39%;10;2.53%;1;0.25%;396
2011;SUDESTE;31;MG;GOVERNADOR VALADARES;7;1.55%;15;3.32%;344;76.11%;63;13.94%;18;3.98%;5;1.11%;452
2011;SUDESTE;31;MG;GRAO MOGOL;4;0.93%;6;1.4%;347;81.07%;55;12.85%;13;3.04%;3;0.7%;428
2011;SUDESTE;31;MG;GRUPIARA;1;1.05%;2;2.11%;59;62.11%;21;22.11%;11;11.58%;1;1.05%;95
2011;SUDESTE;31;MG;GUANHAES;21;1.93%;31;2.85%;814;74.75%;162;14.88%;50;4.59%;11;1.01%;1.089
2011;SUDESTE;31;MG;GUAPE;2;0.62%;9;2.79%;253;78.33%;37;11.46%;18;5.57%;4;1.24%;323
2011;SUDESTE;31;MG;GUARACIABA;1;0.35%;5;1.76%;208;73.24%;54;19.01%;11;3.87%;5;1.76%;284
2011;SUDESTE;31;MG;GUARACIAMA;4;1.17%;11;3.21%;265;77.26%;46;13.41%;15;4.37%;2;0.58%;343
2011;SUDESTE;31;MG;GUARANESIA;10;2.14%;17;3.64%;347;74.3%;60;12.85%;29;6.21%;4;0.86%;467
2011;SUDESTE;31;MG;GUARANI;10;5.99%;3;1.8%;106;63.47%;39;23.35%;6;3.59%;3;1.8%;167
2011;SUDESTE;31;MG;GUARARA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;31;MG;GUARDA-MOR;0;-;0;-;37;69.81%;10;18.87%;5;9.43%;1;1.89%;53
2011;SUDESTE;31;MG;GUAXUPE;0;-;1;1.1%;65;71.43%;13;14.29%;9;9.89%;3;3.3%;91
2011;SUDESTE;31;MG;GUIDOVAL;4;1.56%;3;1.17%;188;73.15%;42;16.34%;18;7%;2;0.78%;257
2011;SUDESTE;31;MG;GUIMARANIA;2;1.15%;2;1.15%;130;74.71%;34;19.54%;4;2.3%;2;1.15%;174
2011;SUDESTE;31;MG;GUIRICEMA;0;-;0;-;7;77.78%;1;11.11%;1;11.11%;0;-;9
2011;SUDESTE;31;MG;GURINHATA;0;-;1;0.79%;84;66.67%;38;30.16%;3;2.38%;0;-;126
2011;SUDESTE;31;MG;HELIODORA;2;0.82%;2;0.82%;165;67.9%;48;19.75%;18;7.41%;8;3.29%;243
2011;SUDESTE;31;MG;IAPU;21;4.02%;12;2.3%;413;79.12%;59;11.3%;16;3.07%;1;0.19%;522
2011;SUDESTE;31;MG;IBERTIOGA;1;0.85%;1;0.85%;94;79.66%;17;14.41%;5;4.24%;0;-;118
2011;SUDESTE;31;MG;IBIA;3;0.96%;5;1.61%;233;74.92%;53;17.04%;15;4.82%;2;0.64%;311
2011;SUDESTE;31;MG;IBIAI;2;0.59%;13;3.81%;259;75.95%;55;16.13%;11;3.23%;1;0.29%;341
2011;SUDESTE;31;MG;IBIRACATU;1;0.39%;1;0.39%;219;85.55%;25;9.77%;9;3.52%;1;0.39%;256
2011;SUDESTE;31;MG;IBIRACI;0;-;2;1.38%;102;70.34%;31;21.38%;9;6.21%;1;0.69%;145
2011;SUDESTE;31;MG;IBIRITE;15;0.66%;45;1.97%;1.718;75.25%;377;16.51%;110;4.82%;18;0.79%;2.283
2011;SUDESTE;31;MG;IBITIURA DE MINAS;0;-;4;2.65%;116;76.82%;20;13.25%;6;3.97%;5;3.31%;151
2011;SUDESTE;31;MG;IBITURUNA;0;-;3;3.23%;66;70.97%;20;21.51%;4;4.3%;0;-;93
2011;SUDESTE;31;MG;ICARAI DE MINAS;5;1.72%;5;1.72%;237;81.44%;35;12.03%;8;2.75%;1;0.34%;291
2011;SUDESTE;31;MG;IGARAPE;4;0.77%;13;2.5%;400;76.78%;81;15.55%;18;3.45%;5;0.96%;521
2011;SUDESTE;31;MG;IGARATINGA;1;0.92%;3;2.75%;83;76.15%;13;11.93%;7;6.42%;2;1.83%;109
2011;SUDESTE;31;MG;IGUATAMA;2;1.37%;1;0.68%;112;76.71%;21;14.38%;10;6.85%;0;-;146
2011;SUDESTE;31;MG;IJACI;1;1.08%;2;2.15%;80;86.02%;6;6.45%;4;4.3%;0;-;93
2011;SUDESTE;31;MG;ILICINEA;1;0.65%;1;0.65%;126;82.35%;20;13.07%;3;1.96%;2;1.31%;153
2011;SUDESTE;31;MG;IMBE DE MINAS;0;-;2;0.81%;214;86.99%;26;10.57%;2;0.81%;2;0.81%;246
2011;SUDESTE;31;MG;INCONFIDENTES;0;-;0;-;80;82.47%;11;11.34%;4;4.12%;2;2.06%;97
2011;SUDESTE;31;MG;INDAIABIRA;4;1.22%;2;0.61%;303;92.66%;18;5.5%;0;-;0;-;327
2011;SUDESTE;31;MG;INDIANOPOLIS;0;-;2;1.92%;74;71.15%;20;19.23%;5;4.81%;3;2.88%;104
2011;SUDESTE;31;MG;INGAI;1;1.54%;1;1.54%;45;69.23%;13;20%;5;7.69%;0;-;65
2011;SUDESTE;31;MG;INHAPIM;10;1.37%;9;1.23%;565;77.19%;126;17.21%;14;1.91%;8;1.09%;732
2011;SUDESTE;31;MG;INHAUMA;1;0.45%;5;2.23%;160;71.43%;36;16.07%;18;8.04%;4;1.79%;224
2011;SUDESTE;31;MG;INIMUTABA;28;2.56%;48;4.39%;829;75.78%;146;13.35%;33;3.02%;10;0.91%;1.094
2011;SUDESTE;31;MG;IPABA;7;1.55%;15;3.32%;348;76.99%;65;14.38%;12;2.65%;5;1.11%;452
2011;SUDESTE;31;MG;IPANEMA;6;1.53%;10;2.54%;305;77.61%;51;12.98%;18;4.58%;3;0.76%;393
2011;SUDESTE;31;MG;IPATINGA;10;0.69%;34;2.36%;1.061;73.53%;208;14.41%;103;7.14%;27;1.87%;1.443
2011;SUDESTE;31;MG;IPIACU;0;-;3;4.76%;41;65.08%;13;20.63%;5;7.94%;1;1.59%;63
2011;SUDESTE;31;MG;IPUIUNA;1;0.52%;0;-;144;74.23%;33;17.01%;11;5.67%;5;2.58%;194
2011;SUDESTE;31;MG;IRAI DE MINAS;13;3.77%;16;4.64%;254;73.62%;53;15.36%;7;2.03%;2;0.58%;345
2011;SUDESTE;31;MG;ITABIRA;9;0.6%;26;1.73%;1.117;74.27%;234;15.56%;96;6.38%;22;1.46%;1.504
2011;SUDESTE;31;MG;ITABIRINHA;20;1.72%;46;3.96%;891;76.61%;139;11.95%;54;4.64%;13;1.12%;1.163
2011;SUDESTE;31;MG;ITABIRITO;1;0.71%;5;3.57%;96;68.57%;29;20.71%;5;3.57%;4;2.86%;140
2011;SUDESTE;31;MG;ITACAMBIRA;0;-;1;0.52%;167;87.43%;19;9.95%;2;1.05%;2;1.05%;191
2011;SUDESTE;31;MG;ITACARAMBI;2;2.53%;4;5.06%;60;75.95%;10;12.66%;3;3.8%;0;-;79
2011;SUDESTE;31;MG;ITAGUARA;1;0.76%;3;2.29%;94;71.76%;19;14.5%;12;9.16%;2;1.53%;131
2011;SUDESTE;31;MG;ITAIPE;2;1.31%;3;1.96%;123;80.39%;18;11.76%;6;3.92%;1;0.65%;153
2011;SUDESTE;31;MG;ITAJUBA;0;-;2;33.33%;3;50%;1;16.67%;0;-;0;-;6
2011;SUDESTE;31;MG;ITAMARANDIBA;18;0.99%;36;1.97%;1.480;81.05%;227;12.43%;51;2.79%;14;0.77%;1.826
2011;SUDESTE;31;MG;ITAMARATI DE MINAS;0;-;4;2.23%;130;72.63%;27;15.08%;14;7.82%;4;2.23%;179
2011;SUDESTE;31;MG;ITAMBACURI;20;2.72%;15;2.04%;547;74.42%;111;15.1%;38;5.17%;4;0.54%;735
2011;SUDESTE;31;MG;ITAMBE DO MATO DENTRO;0;-;1;1.45%;51;73.91%;16;23.19%;1;1.45%;0;-;69
2011;SUDESTE;31;MG;ITAMOGI;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUDESTE;31;MG;ITAMONTE;0;-;1;0.37%;206;76.58%;46;17.1%;15;5.58%;1;0.37%;269
2011;SUDESTE;31;MG;ITANHANDU;3;1.16%;5;1.94%;180;69.77%;38;14.73%;27;10.47%;5;1.94%;258
2011;SUDESTE;31;MG;ITANHOMI;2;0.35%;14;2.46%;424;74.39%;98;17.19%;28;4.91%;4;0.7%;570
2011;SUDESTE;31;MG;ITAOBIM;3;3.06%;2;2.04%;73;74.49%;14;14.29%;6;6.12%;0;-;98
2011;SUDESTE;31;MG;ITAPAGIPE;0;-;5;3.14%;115;72.33%;30;18.87%;8;5.03%;1;0.63%;159
2011;SUDESTE;31;MG;ITAPECERICA;5;1.74%;10;3.47%;230;79.86%;28;9.72%;12;4.17%;3;1.04%;288
2011;SUDESTE;31;MG;ITAPEVA;1;0.78%;1;0.78%;94;72.87%;26;20.16%;3;2.33%;4;3.1%;129
2011;SUDESTE;31;MG;ITATIAIUCU;2;2.02%;0;-;72;72.73%;14;14.14%;11;11.11%;0;-;99
2011;SUDESTE;31;MG;ITAU DE MINAS;1;0.55%;4;2.21%;129;71.27%;37;20.44%;8;4.42%;2;1.1%;181
2011;SUDESTE;31;MG;ITAUNA;4;0.65%;30;4.89%;421;68.57%;101;16.45%;45;7.33%;13;2.12%;614
2011;SUDESTE;31;MG;ITAVERAVA;1;0.56%;8;4.44%;139;77.22%;27;15%;4;2.22%;1;0.56%;180
2011;SUDESTE;31;MG;ITINGA;21;2.04%;63;6.13%;819;79.75%;90;8.76%;31;3.02%;3;0.29%;1.027
2011;SUDESTE;31;MG;ITUETA;0;-;7;4.9%;107;74.83%;18;12.59%;11;7.69%;0;-;143
2011;SUDESTE;31;MG;ITUIUTABA;15;2.06%;13;1.79%;470;64.56%;131;17.99%;86;11.81%;13;1.79%;728
2011;SUDESTE;31;MG;ITUMIRIM;2;0.79%;4;1.58%;201;79.45%;34;13.44%;10;3.95%;2;0.79%;253
2011;SUDESTE;31;MG;ITURAMA;4;0.87%;18;3.93%;341;74.45%;60;13.1%;28;6.11%;7;1.53%;458
2011;SUDESTE;31;MG;ITUTINGA;1;0.86%;1;0.86%;91;78.45%;16;13.79%;5;4.31%;2;1.72%;116
2011;SUDESTE;31;MG;JABOTICATUBAS;4;1.47%;9;3.3%;206;75.46%;35;12.82%;14;5.13%;5;1.83%;273
2011;SUDESTE;31;MG;JACINTO;15;2.69%;25;4.48%;430;77.06%;65;11.65%;18;3.23%;5;0.9%;558
2011;SUDESTE;31;MG;JACUI;2;0.72%;3;1.08%;206;73.84%;43;15.41%;20;7.17%;5;1.79%;279
2011;SUDESTE;31;MG;JACUTINGA;3;2.33%;5;3.88%;80;62.02%;27;20.93%;9;6.98%;5;3.88%;129
2011;SUDESTE;31;MG;JAGUARACU;0;-;0;-;29;76.32%;9;23.68%;0;-;0;-;38
2011;SUDESTE;31;MG;JAIBA;9;0.67%;21;1.56%;1.168;87.03%;118;8.79%;24;1.79%;2;0.15%;1.342
2011;SUDESTE;31;MG;JAMPRUCA;0;-;5;2.73%;139;75.96%;30;16.39%;6;3.28%;3;1.64%;183
2011;SUDESTE;31;MG;JANAUBA;5;0.55%;26;2.84%;729;79.59%;116;12.66%;34;3.71%;6;0.66%;916
2011;SUDESTE;31;MG;JANUARIA;15;0.82%;46;2.5%;1.483;80.69%;231;12.57%;54;2.94%;9;0.49%;1.838
2011;SUDESTE;31;MG;JAPARAIBA;1;0.54%;6;3.23%;137;73.66%;31;16.67%;8;4.3%;3;1.61%;186
2011;SUDESTE;31;MG;JAPONVAR;0;-;6;1.55%;335;86.56%;39;10.08%;6;1.55%;1;0.26%;387
2011;SUDESTE;31;MG;JECEABA;3;1.84%;0;-;117;71.78%;29;17.79%;9;5.52%;5;3.07%;163
2011;SUDESTE;31;MG;JENIPAPO DE MINAS;2;0.81%;5;2.02%;211;85.08%;23;9.27%;5;2.02%;2;0.81%;248
2011;SUDESTE;31;MG;JEQUERI;2;0.75%;6;2.25%;226;84.64%;22;8.24%;11;4.12%;0;-;267
2011;SUDESTE;31;MG;JEQUITAI;1;0.26%;8;2.06%;330;85.05%;40;10.31%;9;2.32%;0;-;388
2011;SUDESTE;31;MG;JEQUITIBA;2;1.98%;2;1.98%;86;85.15%;8;7.92%;2;1.98%;1;0.99%;101
2011;SUDESTE;31;MG;JEQUITINHONHA;11;1.14%;32;3.33%;727;75.65%;145;15.09%;41;4.27%;5;0.52%;961
2011;SUDESTE;31;MG;JESUANIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;31;MG;JOAIMA;13;2.77%;12;2.56%;372;79.32%;55;11.73%;14;2.99%;3;0.64%;469
2011;SUDESTE;31;MG;JOANESIA;0;-;8;4.97%;127;78.88%;22;13.66%;4;2.48%;0;-;161
2011;SUDESTE;31;MG;JOAO MONLEVADE;1;1.09%;1;1.09%;74;80.43%;9;9.78%;5;5.43%;2;2.17%;92
2011;SUDESTE;31;MG;JOAO PINHEIRO;3;0.33%;12;1.32%;705;77.64%;137;15.09%;44;4.85%;7;0.77%;908
2011;SUDESTE;31;MG;JOAQUIM FELICIO;0;-;5;3.68%;109;80.15%;20;14.71%;2;1.47%;0;-;136
2011;SUDESTE;31;MG;JORDANIA;10;2.28%;10;2.28%;294;67.12%;103;23.52%;18;4.11%;3;0.68%;438
2011;SUDESTE;31;MG;JOSE GONCALVES DE MINAS;3;0.72%;22;5.31%;332;80.19%;48;11.59%;6;1.45%;3;0.72%;414
2011;SUDESTE;31;MG;JOSE RAYDAN;1;0.5%;4;1.98%;166;82.18%;22;10.89%;8;3.96%;1;0.5%;202
2011;SUDESTE;31;MG;JOSENOPOLIS;1;0.48%;0;-;183;87.98%;19;9.13%;4;1.92%;1;0.48%;208
2011;SUDESTE;31;MG;JUATUBA;18;2.3%;20;2.55%;584;74.49%;110;14.03%;40;5.1%;12;1.53%;784
2011;SUDESTE;31;MG;JUIZ DE FORA;4;2.22%;6;3.33%;115;63.89%;30;16.67%;18;10%;7;3.89%;180
2011;SUDESTE;31;MG;JURAMENTO;1;0.79%;1;0.79%;98;77.78%;21;16.67%;3;2.38%;2;1.59%;126
2011;SUDESTE;31;MG;JURUAIA;3;1.91%;4;2.55%;109;69.43%;32;20.38%;9;5.73%;0;-;157
2011;SUDESTE;31;MG;JUVENILIA;2;1.23%;3;1.85%;137;84.57%;14;8.64%;6;3.7%;0;-;162
2011;SUDESTE;31;MG;LADAINHA;8;1.06%;15;1.99%;677;89.67%;47;6.23%;6;0.79%;2;0.26%;755
2011;SUDESTE;31;MG;LAGAMAR;1;0.67%;4;2.68%;109;73.15%;23;15.44%;11;7.38%;1;0.67%;149
2011;SUDESTE;31;MG;LAGOA DA PRATA;5;1.97%;4;1.57%;180;70.87%;38;14.96%;21;8.27%;6;2.36%;254
2011;SUDESTE;31;MG;LAGOA DOS PATOS;4;2.48%;7;4.35%;123;76.4%;18;11.18%;6;3.73%;3;1.86%;161
2011;SUDESTE;31;MG;LAGOA DOURADA;0;-;7;3.3%;162;76.42%;30;14.15%;9;4.25%;4;1.89%;212
2011;SUDESTE;31;MG;LAGOA FORMOSA;0;-;10;2.55%;297;75.77%;61;15.56%;17;4.34%;7;1.79%;392
2011;SUDESTE;31;MG;LAGOA GRANDE;1;0.59%;1;0.59%;129;76.33%;29;17.16%;7;4.14%;2;1.18%;169
2011;SUDESTE;31;MG;LAGOA SANTA;5;0.78%;8;1.25%;471;73.82%;101;15.83%;42;6.58%;11;1.72%;638
2011;SUDESTE;31;MG;LAJINHA;5;0.92%;9;1.65%;421;77.11%;80;14.65%;25;4.58%;6;1.1%;546
2011;SUDESTE;31;MG;LAMBARI;3;0.51%;7;1.19%;372;63.37%;170;28.96%;29;4.94%;6;1.02%;587
2011;SUDESTE;31;MG;LAMIM;1;0.88%;2;1.75%;87;76.32%;21;18.42%;3;2.63%;0;-;114
2011;SUDESTE;31;MG;LARANJAL;0;-;4;2.41%;119;71.69%;30;18.07%;9;5.42%;4;2.41%;166
2011;SUDESTE;31;MG;LASSANCE;5;0.88%;27;4.78%;425;75.22%;69;12.21%;30;5.31%;9;1.59%;565
2011;SUDESTE;31;MG;LAVRAS;12;0.97%;42;3.38%;912;73.49%;197;15.87%;62;5%;16;1.29%;1.241
2011;SUDESTE;31;MG;LEANDRO FERREIRA;0;-;0;-;35;79.55%;5;11.36%;3;6.82%;1;2.27%;44
2011;SUDESTE;31;MG;LEME DO PRADO;2;0.8%;7;2.81%;207;83.13%;29;11.65%;4;1.61%;0;-;249
2011;SUDESTE;31;MG;LEOPOLDINA;4;0.58%;11;1.6%;498;72.38%;121;17.59%;45;6.54%;9;1.31%;688
2011;SUDESTE;31;MG;LIBERDADE;2;1.79%;1;0.89%;82;73.21%;24;21.43%;1;0.89%;2;1.79%;112
2011;SUDESTE;31;MG;LIMA DUARTE;3;1.04%;2;0.69%;214;74.31%;51;17.71%;12;4.17%;6;2.08%;288
2011;SUDESTE;31;MG;LIMEIRA DO OESTE;0;-;3;4.11%;43;58.9%;17;23.29%;3;4.11%;7;9.59%;73
2011;SUDESTE;31;MG;LONTRA;4;1.09%;2;0.55%;308;84.15%;42;11.48%;10;2.73%;0;-;366
2011;SUDESTE;31;MG;LUISBURGO;2;0.51%;10;2.56%;317;81.28%;39;10%;20;5.13%;2;0.51%;390
2011;SUDESTE;31;MG;LUISLANDIA;7;2.46%;4;1.41%;213;75%;51;17.96%;9;3.17%;0;-;284
2011;SUDESTE;31;MG;LUMINARIAS;2;1.69%;4;3.39%;87;73.73%;21;17.8%;3;2.54%;1;0.85%;118
2011;SUDESTE;31;MG;LUZ;9;1.65%;14;2.56%;380;69.47%;101;18.46%;34;6.22%;9;1.65%;547
2011;SUDESTE;31;MG;MACHACALIS;7;1.94%;13;3.6%;280;77.56%;50;13.85%;10;2.77%;1;0.28%;361
2011;SUDESTE;31;MG;MACHADO;4;0.8%;8;1.59%;368;73.31%;88;17.53%;27;5.38%;7;1.39%;502
2011;SUDESTE;31;MG;MADRE DE DEUS DE MINAS;0;-;2;1.44%;105;75.54%;24;17.27%;7;5.04%;1;0.72%;139
2011;SUDESTE;31;MG;MALACACHETA;21;1.31%;62;3.86%;1.327;82.58%;164;10.21%;28;1.74%;5;0.31%;1.607
2011;SUDESTE;31;MG;MAMONAS;6;1.53%;21;5.37%;325;83.12%;33;8.44%;5;1.28%;1;0.26%;391
2011;SUDESTE;31;MG;MANGA;14;1.77%;23;2.91%;609;76.99%;116;14.66%;22;2.78%;7;0.88%;791
2011;SUDESTE;31;MG;MANHUACU;17;1.4%;29;2.38%;913;74.96%;174;14.29%;69;5.67%;16;1.31%;1.218
2011;SUDESTE;31;MG;MANHUMIRIM;2;0.52%;10;2.6%;292;76.04%;60;15.63%;16;4.17%;4;1.04%;384
2011;SUDESTE;31;MG;MANTENA;2;0.2%;7;0.72%;852;87.03%;93;9.5%;16;1.63%;9;0.92%;979
2011;SUDESTE;31;MG;MAR DE ESPANHA;0;-;5;2.16%;176;75.86%;38;16.38%;11;4.74%;2;0.86%;232
2011;SUDESTE;31;MG;MARAVILHAS;2;0.69%;9;3.09%;207;71.13%;61;20.96%;8;2.75%;4;1.37%;291
2011;SUDESTE;31;MG;MARIA DA FE;2;0.44%;5;1.09%;351;76.81%;73;15.97%;23;5.03%;3;0.66%;457
2011;SUDESTE;31;MG;MARIANA;2;0.17%;15;1.28%;877;74.96%;198;16.92%;61;5.21%;17;1.45%;1.170
2011;SUDESTE;31;MG;MARILAC;1;0.57%;1;0.57%;133;76%;29;16.57%;9;5.14%;2;1.14%;175
2011;SUDESTE;31;MG;MARIO CAMPOS;1;6.25%;1;6.25%;10;62.5%;2;12.5%;2;12.5%;0;-;16
2011;SUDESTE;31;MG;MARIPA DE MINAS;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2011;SUDESTE;31;MG;MARLIERIA;3;2.8%;4;3.74%;75;70.09%;16;14.95%;6;5.61%;3;2.8%;107
2011;SUDESTE;31;MG;MARMELOPOLIS;4;3.7%;6;5.56%;85;78.7%;9;8.33%;3;2.78%;1;0.93%;108
2011;SUDESTE;31;MG;MARTINHO CAMPOS;0;-;1;0.59%;135;79.41%;22;12.94%;10;5.88%;2;1.18%;170
2011;SUDESTE;31;MG;MARTINS SOARES;2;0.93%;4;1.87%;170;79.44%;31;14.49%;6;2.8%;1;0.47%;214
2011;SUDESTE;31;MG;MATA VERDE;4;2.02%;2;1.01%;159;80.3%;25;12.63%;7;3.54%;1;0.51%;198
2011;SUDESTE;31;MG;MATERLANDIA;3;1.76%;1;0.59%;116;68.24%;42;24.71%;5;2.94%;3;1.76%;170
2011;SUDESTE;31;MG;MATEUS LEME;5;1.26%;11;2.77%;287;72.29%;66;16.62%;25;6.3%;3;0.76%;397
2011;SUDESTE;31;MG;MATHIAS LOBATO;6;0.99%;31;5.09%;427;70.11%;101;16.58%;35;5.75%;9;1.48%;609
2011;SUDESTE;31;MG;MATIAS BARBOSA;2;0.65%;7;2.27%;230;74.43%;47;15.21%;19;6.15%;4;1.29%;309
2011;SUDESTE;31;MG;MATIAS CARDOSO;5;1.03%;14;2.87%;379;77.82%;70;14.37%;14;2.87%;5;1.03%;487
2011;SUDESTE;31;MG;MATIPO;22;1.63%;44;3.27%;1.007;74.76%;209;15.52%;52;3.86%;13;0.97%;1.347
2011;SUDESTE;31;MG;MATO VERDE;3;0.78%;9;2.33%;335;86.56%;36;9.3%;3;0.78%;1;0.26%;387
2011;SUDESTE;31;MG;MATOZINHOS;1;0.23%;12;2.81%;291;68.15%;86;20.14%;29;6.79%;8;1.87%;427
2011;SUDESTE;31;MG;MATUTINA;4;7.02%;1;1.75%;42;73.68%;10;17.54%;0;-;0;-;57
2011;SUDESTE;31;MG;MEDEIROS;0;-;4;3.23%;83;66.94%;26;20.97%;10;8.06%;1;0.81%;124
2011;SUDESTE;31;MG;MEDINA;9;1.4%;14;2.17%;496;76.9%;98;15.19%;22;3.41%;6;0.93%;645
2011;SUDESTE;31;MG;MENDES PIMENTEL;2;0.76%;9;3.44%;203;77.48%;35;13.36%;12;4.58%;1;0.38%;262
2011;SUDESTE;31;MG;MERCES;5;1.1%;15;3.31%;351;77.48%;53;11.7%;21;4.64%;8;1.77%;453
2011;SUDESTE;31;MG;MESQUITA;0;-;7;4.58%;122;79.74%;21;13.73%;1;0.65%;2;1.31%;153
2011;SUDESTE;31;MG;MINAS NOVAS;21;1.4%;32;2.13%;1.200;79.95%;179;11.93%;62;4.13%;7;0.47%;1.501
2011;SUDESTE;31;MG;MINDURI;0;-;1;0.96%;81;77.88%;16;15.38%;5;4.81%;1;0.96%;104
2011;SUDESTE;31;MG;MIRABELA;1;0.21%;16;3.32%;369;76.56%;68;14.11%;24;4.98%;4;0.83%;482
2011;SUDESTE;31;MG;MIRADOURO;4;1.41%;6;2.12%;223;78.8%;35;12.37%;15;5.3%;0;-;283
2011;SUDESTE;31;MG;MIRAI;2;0.99%;0;-;150;73.89%;34;16.75%;15;7.39%;2;0.99%;203
2011;SUDESTE;31;MG;MIRAVANIA;0;-;10;3.47%;235;81.6%;33;11.46%;9;3.13%;1;0.35%;288
2011;SUDESTE;31;MG;MOEDA;2;0.53%;6;1.58%;277;72.89%;69;18.16%;24;6.32%;2;0.53%;380
2011;SUDESTE;31;MG;MOEMA;0;-;1;1.18%;67;78.82%;12;14.12%;5;5.88%;0;-;85
2011;SUDESTE;31;MG;MONJOLOS;2;0.83%;6;2.49%;194;80.5%;31;12.86%;7;2.9%;1;0.41%;241
2011;SUDESTE;31;MG;MONSENHOR PAULO;1;0.6%;3;1.8%;136;81.44%;25;14.97%;2;1.2%;0;-;167
2011;SUDESTE;31;MG;MONTALVANIA;0;-;0;-;4;50%;3;37.5%;0;-;1;12.5%;8
2011;SUDESTE;31;MG;MONTE ALEGRE DE MINAS;1;0.25%;12;2.94%;295;72.3%;62;15.2%;33;8.09%;5;1.23%;408
2011;SUDESTE;31;MG;MONTE AZUL;6;0.76%;19;2.41%;662;83.8%;84;10.63%;15;1.9%;4;0.51%;790
2011;SUDESTE;31;MG;MONTE BELO;6;1.91%;6;1.91%;232;73.89%;43;13.69%;25;7.96%;2;0.64%;314
2011;SUDESTE;31;MG;MONTE CARMELO;4;0.56%;11;1.54%;530;74.13%;110;15.38%;53;7.41%;7;0.98%;715
