Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;SUDESTE;31;MG;FLORESTAL;5;1.64%;7;2.3%;213;69.84%;51;16.72%;26;8.52%;3;0.98%;305
2016;SUDESTE;31;MG;FORMIGA;7;0.84%;31;3.71%;577;69.02%;135;16.15%;68;8.13%;18;2.15%;836
2016;SUDESTE;31;MG;FORMOSO;4;0.94%;15;3.54%;291;68.63%;83;19.58%;20;4.72%;11;2.59%;424
2016;SUDESTE;31;MG;FORTALEZA DE MINAS;0;-;0;-;27;71.05%;8;21.05%;3;7.89%;0;-;38
2016;SUDESTE;31;MG;FORTUNA DE MINAS;0;-;6;5.5%;61;55.96%;21;19.27%;14;12.84%;7;6.42%;109
2016;SUDESTE;31;MG;FRANCISCO BADARO;11;2.85%;18;4.66%;297;76.94%;39;10.1%;18;4.66%;3;0.78%;386
2016;SUDESTE;31;MG;FRANCISCO DUMONT;11;1.8%;18;2.94%;432;70.59%;104;16.99%;38;6.21%;9;1.47%;612
2016;SUDESTE;31;MG;FRANCISCO SA;13;1.59%;28;3.42%;596;72.86%;127;15.53%;41;5.01%;13;1.59%;818
2016;SUDESTE;31;MG;FRANCISCOPOLIS;4;1.12%;14;3.91%;271;75.7%;48;13.41%;17;4.75%;4;1.12%;358
2016;SUDESTE;31;MG;FREI GASPAR;4;1%;2;0.5%;308;76.81%;73;18.2%;14;3.49%;0;-;401
2016;SUDESTE;31;MG;FREI INOCENCIO;2;0.72%;17;6.09%;195;69.89%;40;14.34%;18;6.45%;7;2.51%;279
2016;SUDESTE;31;MG;FREI LAGONEGRO;5;2.06%;9;3.7%;189;77.78%;33;13.58%;5;2.06%;2;0.82%;243
2016;SUDESTE;31;MG;FRONTEIRA;3;1.28%;6;2.56%;174;74.36%;38;16.24%;10;4.27%;3;1.28%;234
2016;SUDESTE;31;MG;FRONTEIRA DOS VALES;2;0.64%;9;2.87%;223;71.02%;58;18.47%;19;6.05%;3;0.96%;314
2016;SUDESTE;31;MG;FRUTA DE LEITE;6;0.94%;33;5.16%;517;80.91%;64;10.02%;16;2.5%;3;0.47%;639
2016;SUDESTE;31;MG;FRUTAL;10;0.89%;44;3.9%;706;62.64%;224;19.88%;104;9.23%;39;3.46%;1.127
2016;SUDESTE;31;MG;FUNILANDIA;1;0.76%;5;3.79%;93;70.45%;18;13.64%;8;6.06%;7;5.3%;132
2016;SUDESTE;31;MG;GALILEIA;0;-;7;2.13%;222;67.68%;65;19.82%;26;7.93%;8;2.44%;328
2016;SUDESTE;31;MG;GAMELEIRAS;2;0.5%;8;1.99%;316;78.41%;64;15.88%;11;2.73%;2;0.5%;403
2016;SUDESTE;31;MG;GLAUCILANDIA;0;-;5;2.66%;143;76.06%;28;14.89%;11;5.85%;1;0.53%;188
2016;SUDESTE;31;MG;GOIABEIRA;2;1.14%;3;1.7%;128;72.73%;22;12.5%;21;11.93%;0;-;176
2016;SUDESTE;31;MG;GOIANA;0;-;4;8%;33;66%;8;16%;4;8%;1;2%;50
2016;SUDESTE;31;MG;GONCALVES;0;-;2;1.05%;124;65.26%;40;21.05%;22;11.58%;2;1.05%;190
2016;SUDESTE;31;MG;GONZAGA;5;1.62%;9;2.91%;226;73.14%;51;16.5%;15;4.85%;3;0.97%;309
2016;SUDESTE;31;MG;GOUVEIA;1;0.43%;7;2.98%;172;73.19%;43;18.3%;9;3.83%;3;1.28%;235
2016;SUDESTE;31;MG;GOVERNADOR VALADARES;16;0.98%;46;2.81%;938;57.33%;385;23.53%;200;12.22%;51;3.12%;1.636
2016;SUDESTE;31;MG;GRAO MOGOL;8;0.76%;14;1.33%;914;86.88%;90;8.56%;22;2.09%;4;0.38%;1.052
2016;SUDESTE;31;MG;GRUPIARA;1;1.06%;2;2.13%;58;61.7%;20;21.28%;12;12.77%;1;1.06%;94
2016;SUDESTE;31;MG;GUANHAES;7;0.49%;26;1.8%;1.040;72.07%;251;17.39%;97;6.72%;22;1.52%;1.443
2016;SUDESTE;31;MG;GUAPE;11;0.9%;31;2.54%;828;67.76%;226;18.49%;103;8.43%;23;1.88%;1.222
2016;SUDESTE;31;MG;GUARACIABA;6;1.03%;9;1.55%;384;65.98%;113;19.42%;59;10.14%;11;1.89%;582
2016;SUDESTE;31;MG;GUARACIAMA;1;0.32%;12;3.86%;221;71.06%;58;18.65%;17;5.47%;2;0.64%;311
2016;SUDESTE;31;MG;GUARANESIA;3;0.49%;15;2.46%;396;64.92%;117;19.18%;61;10%;18;2.95%;610
2016;SUDESTE;31;MG;GUARANI;5;1.31%;12;3.14%;266;69.63%;58;15.18%;35;9.16%;6;1.57%;382
2016;SUDESTE;31;MG;GUARARA;0;-;2;3.08%;45;69.23%;11;16.92%;5;7.69%;2;3.08%;65
2016;SUDESTE;31;MG;GUARDA-MOR;1;0.79%;4;3.15%;76;59.84%;26;20.47%;16;12.6%;4;3.15%;127
2016;SUDESTE;31;MG;GUAXUPE;0;-;2;0.86%;128;55.17%;57;24.57%;37;15.95%;8;3.45%;232
2016;SUDESTE;31;MG;GUIDOVAL;5;1.56%;13;4.06%;213;66.56%;61;19.06%;22;6.88%;6;1.88%;320
2016;SUDESTE;31;MG;GUIMARANIA;8;2.07%;13;3.36%;262;67.7%;72;18.6%;25;6.46%;7;1.81%;387
2016;SUDESTE;31;MG;GUIRICEMA;0;-;1;8.33%;9;75%;1;8.33%;1;8.33%;0;-;12
2016;SUDESTE;31;MG;GURINHATA;6;3.49%;3;1.74%;106;61.63%;26;15.12%;22;12.79%;9;5.23%;172
2016;SUDESTE;31;MG;HELIODORA;2;1.14%;3;1.7%;111;63.07%;37;21.02%;18;10.23%;5;2.84%;176
2016;SUDESTE;31;MG;IAPU;5;1.16%;13;3.02%;318;73.78%;62;14.39%;26;6.03%;7;1.62%;431
2016;SUDESTE;31;MG;IBERTIOGA;3;2.13%;2;1.42%;98;69.5%;28;19.86%;10;7.09%;0;-;141
2016;SUDESTE;31;MG;IBIA;3;1.05%;7;2.44%;193;67.25%;59;20.56%;23;8.01%;2;0.7%;287
2016;SUDESTE;31;MG;IBIAI;3;0.88%;14;4.12%;261;76.76%;46;13.53%;13;3.82%;3;0.88%;340
2016;SUDESTE;31;MG;IBIRACATU;13;2.06%;29;4.6%;474;75.12%;86;13.63%;24;3.8%;5;0.79%;631
2016;SUDESTE;31;MG;IBIRACI;4;2.35%;1;0.59%;109;64.12%;38;22.35%;10;5.88%;8;4.71%;170
2016;SUDESTE;31;MG;IBIRITE;36;1.07%;117;3.47%;2.302;68.35%;604;17.93%;264;7.84%;45;1.34%;3.368
2016;SUDESTE;31;MG;IBITIURA DE MINAS;2;0.77%;1;0.38%;181;69.62%;41;15.77%;27;10.38%;8;3.08%;260
2016;SUDESTE;31;MG;IBITURUNA;1;0.99%;3;2.97%;77;76.24%;9;8.91%;10;9.9%;1;0.99%;101
2016;SUDESTE;31;MG;ICARAI DE MINAS;0;-;7;1.75%;313;78.05%;53;13.22%;22;5.49%;6;1.5%;401
2016;SUDESTE;31;MG;IGARAPE;1;0.26%;5;1.28%;283;72.38%;65;16.62%;28;7.16%;9;2.3%;391
2016;SUDESTE;31;MG;IGARATINGA;4;1.24%;6;1.86%;220;68.32%;51;15.84%;36;11.18%;5;1.55%;322
2016;SUDESTE;31;MG;IGUATAMA;5;1.83%;11;4.03%;180;65.93%;48;17.58%;22;8.06%;7;2.56%;273
2016;SUDESTE;31;MG;IJACI;2;1.55%;2;1.55%;92;71.32%;22;17.05%;10;7.75%;1;0.78%;129
2016;SUDESTE;31;MG;ILICINEA;5;0.46%;44;4.07%;772;71.48%;168;15.56%;81;7.5%;10;0.93%;1.080
2016;SUDESTE;31;MG;IMBE DE MINAS;3;0.64%;14;3%;302;64.81%;121;25.97%;25;5.36%;1;0.21%;466
2016;SUDESTE;31;MG;INCONFIDENTES;0;-;2;0.89%;151;67.11%;44;19.56%;24;10.67%;4;1.78%;225
2016;SUDESTE;31;MG;INDAIABIRA;11;1.18%;29;3.1%;730;77.99%;127;13.57%;34;3.63%;5;0.53%;936
2016;SUDESTE;31;MG;INDIANOPOLIS;7;1.91%;11;3%;241;65.67%;74;20.16%;28;7.63%;6;1.63%;367
2016;SUDESTE;31;MG;INGAI;3;3.57%;0;-;54;64.29%;18;21.43%;7;8.33%;2;2.38%;84
2016;SUDESTE;31;MG;INHAPIM;12;1.44%;10;1.2%;669;80.12%;103;12.34%;33;3.95%;8;0.96%;835
2016;SUDESTE;31;MG;INHAUMA;7;1.51%;12;2.58%;294;63.23%;92;19.78%;47;10.11%;13;2.8%;465
2016;SUDESTE;31;MG;INIMUTABA;9;0.86%;31;2.96%;751;71.8%;176;16.83%;64;6.12%;15;1.43%;1.046
2016;SUDESTE;31;MG;IPABA;9;1.32%;31;4.53%;467;68.27%;120;17.54%;48;7.02%;9;1.32%;684
2016;SUDESTE;31;MG;IPANEMA;5;0.68%;22;3%;499;67.98%;143;19.48%;56;7.63%;9;1.23%;734
2016;SUDESTE;31;MG;IPATINGA;25;1.12%;70;3.13%;1.500;67.08%;402;17.98%;190;8.5%;49;2.19%;2.236
2016;SUDESTE;31;MG;IPIACU;0;-;1;1.01%;64;64.65%;20;20.2%;14;14.14%;0;-;99
2016;SUDESTE;31;MG;IPUIUNA;8;1.13%;15;2.11%;498;70.14%;120;16.9%;56;7.89%;13;1.83%;710
2016;SUDESTE;31;MG;IRAI DE MINAS;2;0.64%;13;4.14%;219;69.75%;59;18.79%;18;5.73%;3;0.96%;314
2016;SUDESTE;31;MG;ITABIRA;8;0.56%;56;3.89%;993;69.05%;260;18.08%;92;6.4%;29;2.02%;1.438
2016;SUDESTE;31;MG;ITABIRINHA;1;0.32%;5;1.61%;247;79.42%;42;13.5%;14;4.5%;2;0.64%;311
2016;SUDESTE;31;MG;ITABIRITO;33;1.1%;103;3.44%;2.065;68.88%;514;17.14%;239;7.97%;44;1.47%;2.998
2016;SUDESTE;31;MG;ITACAMBIRA;3;0.71%;17;4%;329;77.41%;59;13.88%;11;2.59%;6;1.41%;425
2016;SUDESTE;31;MG;ITACARAMBI;2;1.65%;1;0.83%;59;48.76%;38;31.4%;20;16.53%;1;0.83%;121
2016;SUDESTE;31;MG;ITAGUARA;3;0.78%;9;2.34%;231;60.16%;80;20.83%;46;11.98%;15;3.91%;384
2016;SUDESTE;31;MG;ITAIPE;16;1.25%;52;4.05%;971;75.62%;171;13.32%;68;5.3%;6;0.47%;1.284
2016;SUDESTE;31;MG;ITAJUBA;14;1%;29;2.08%;958;68.67%;255;18.28%;113;8.1%;26;1.86%;1.395
2016;SUDESTE;31;MG;ITAMARANDIBA;16;1.09%;51;3.48%;1.058;72.27%;221;15.1%;65;4.44%;53;3.62%;1.464
2016;SUDESTE;31;MG;ITAMARATI DE MINAS;2;0.72%;3;1.08%;177;63.67%;53;19.06%;36;12.95%;7;2.52%;278
2016;SUDESTE;31;MG;ITAMBACURI;7;2.04%;9;2.62%;244;71.14%;57;16.62%;19;5.54%;7;2.04%;343
2016;SUDESTE;31;MG;ITAMBE DO MATO DENTRO;0;-;2;3.51%;41;71.93%;11;19.3%;3;5.26%;0;-;57
2016;SUDESTE;31;MG;ITAMOGI;0;-;0;-;6;33.33%;6;33.33%;6;33.33%;0;-;18
2016;SUDESTE;31;MG;ITAMONTE;2;0.51%;7;1.79%;265;67.95%;79;20.26%;28;7.18%;9;2.31%;390
2016;SUDESTE;31;MG;ITANHANDU;2;0.5%;12;3%;281;70.25%;67;16.75%;31;7.75%;7;1.75%;400
2016;SUDESTE;31;MG;ITANHOMI;3;2.07%;4;2.76%;111;76.55%;20;13.79%;7;4.83%;0;-;145
2016;SUDESTE;31;MG;ITAOBIM;5;0.64%;22;2.82%;560;71.79%;128;16.41%;55;7.05%;10;1.28%;780
2016;SUDESTE;31;MG;ITAPAGIPE;4;1.65%;11;4.53%;157;64.61%;50;20.58%;13;5.35%;8;3.29%;243
2016;SUDESTE;31;MG;ITAPECERICA;2;0.61%;9;2.76%;239;73.31%;50;15.34%;25;7.67%;1;0.31%;326
2016;SUDESTE;31;MG;ITAPEVA;2;0.7%;5;1.75%;189;66.32%;63;22.11%;21;7.37%;5;1.75%;285
2016;SUDESTE;31;MG;ITATIAIUCU;4;0.66%;17;2.79%;399;65.52%;120;19.7%;61;10.02%;8;1.31%;609
2016;SUDESTE;31;MG;ITAU DE MINAS;1;0.37%;15;5.6%;176;65.67%;42;15.67%;25;9.33%;9;3.36%;268
2016;SUDESTE;31;MG;ITAUNA;31;1.24%;77;3.07%;1.694;67.57%;442;17.63%;200;7.98%;63;2.51%;2.507
2016;SUDESTE;31;MG;ITAVERAVA;1;0.24%;10;2.44%;304;74.15%;58;14.15%;30;7.32%;7;1.71%;410
2016;SUDESTE;31;MG;ITINGA;9;0.88%;52;5.1%;789;77.35%;123;12.06%;40;3.92%;7;0.69%;1.020
2016;SUDESTE;31;MG;ITUETA;6;1.08%;26;4.68%;347;62.41%;113;20.32%;56;10.07%;8;1.44%;556
2016;SUDESTE;31;MG;ITUIUTABA;18;2.17%;22;2.65%;453;54.58%;173;20.84%;129;15.54%;35;4.22%;830
2016;SUDESTE;31;MG;ITUMIRIM;1;0.76%;3;2.27%;101;76.52%;16;12.12%;9;6.82%;2;1.52%;132
2016;SUDESTE;31;MG;ITURAMA;9;1.01%;36;4.05%;563;63.4%;174;19.59%;79;8.9%;27;3.04%;888
2016;SUDESTE;31;MG;ITUTINGA;0;-;5;1.98%;167;66.27%;53;21.03%;24;9.52%;3;1.19%;252
2016;SUDESTE;31;MG;JABOTICATUBAS;10;1.8%;11;1.98%;399;71.76%;100;17.99%;31;5.58%;5;0.9%;556
2016;SUDESTE;31;MG;JACINTO;7;1.2%;22;3.77%;426;73.07%;90;15.44%;34;5.83%;4;0.69%;583
2016;SUDESTE;31;MG;JACUI;1;0.26%;5;1.3%;244;63.38%;90;23.38%;39;10.13%;6;1.56%;385
2016;SUDESTE;31;MG;JACUTINGA;3;0.5%;18;3.03%;367;61.68%;123;20.67%;65;10.92%;19;3.19%;595
2016;SUDESTE;31;MG;JAGUARACU;1;0.44%;9;4%;157;69.78%;35;15.56%;23;10.22%;0;-;225
2016;SUDESTE;31;MG;JAIBA;7;0.28%;34;1.35%;2.109;83.82%;295;11.72%;64;2.54%;7;0.28%;2.516
2016;SUDESTE;31;MG;JAMPRUCA;2;1.03%;4;2.06%;143;73.71%;35;18.04%;8;4.12%;2;1.03%;194
2016;SUDESTE;31;MG;JANAUBA;9;0.76%;25;2.1%;803;67.48%;236;19.83%;94;7.9%;23;1.93%;1.190
2016;SUDESTE;31;MG;JANUARIA;18;0.89%;71;3.5%;1.555;76.56%;269;13.24%;99;4.87%;19;0.94%;2.031
2016;SUDESTE;31;MG;JAPARAIBA;0;-;10;3.26%;221;71.99%;51;16.61%;21;6.84%;4;1.3%;307
2016;SUDESTE;31;MG;JAPONVAR;8;1.3%;18;2.93%;458;74.47%;102;16.59%;23;3.74%;6;0.98%;615
2016;SUDESTE;31;MG;JECEABA;2;1.2%;9;5.39%;99;59.28%;34;20.36%;21;12.57%;2;1.2%;167
2016;SUDESTE;31;MG;JENIPAPO DE MINAS;7;1.86%;23;6.1%;303;80.37%;34;9.02%;9;2.39%;1;0.27%;377
2016;SUDESTE;31;MG;JEQUERI;10;2.15%;18;3.87%;333;71.61%;58;12.47%;35;7.53%;11;2.37%;465
2016;SUDESTE;31;MG;JEQUITAI;6;1.42%;18;4.25%;291;68.63%;86;20.28%;21;4.95%;2;0.47%;424
2016;SUDESTE;31;MG;JEQUITIBA;2;0.82%;3;1.23%;169;69.55%;37;15.23%;22;9.05%;10;4.12%;243
2016;SUDESTE;31;MG;JEQUITINHONHA;17;1.03%;52;3.15%;1.215;73.64%;259;15.7%;89;5.39%;18;1.09%;1.650
2016;SUDESTE;31;MG;JESUANIA;0;-;5;2.65%;150;79.37%;25;13.23%;8;4.23%;1;0.53%;189
2016;SUDESTE;31;MG;JOAIMA;9;0.85%;25;2.35%;767;72.22%;194;18.27%;58;5.46%;9;0.85%;1.062
2016;SUDESTE;31;MG;JOANESIA;4;1.42%;7;2.49%;202;71.89%;40;14.23%;19;6.76%;9;3.2%;281
2016;SUDESTE;31;MG;JOAO MONLEVADE;3;0.41%;22;3.02%;501;68.72%;133;18.24%;59;8.09%;11;1.51%;729
2016;SUDESTE;31;MG;JOAO PINHEIRO;8;0.61%;35;2.66%;909;69.13%;235;17.87%;99;7.53%;29;2.21%;1.315
2016;SUDESTE;31;MG;JOAQUIM FELICIO;1;0.64%;6;3.85%;116;74.36%;18;11.54%;13;8.33%;2;1.28%;156
2016;SUDESTE;31;MG;JORDANIA;9;1.99%;18;3.97%;338;74.61%;64;14.13%;20;4.42%;4;0.88%;453
2016;SUDESTE;31;MG;JOSE GONCALVES DE MINAS;4;0.88%;23;5.05%;328;72.09%;70;15.38%;27;5.93%;3;0.66%;455
2016;SUDESTE;31;MG;JOSE RAYDAN;1;0.48%;1;0.48%;145;69.38%;42;20.1%;14;6.7%;6;2.87%;209
2016;SUDESTE;31;MG;JOSENOPOLIS;1;0.49%;3;1.46%;170;82.52%;24;11.65%;6;2.91%;2;0.97%;206
2016;SUDESTE;31;MG;JUATUBA;11;1.22%;27;3.01%;637;70.94%;145;16.15%;60;6.68%;18;2%;898
2016;SUDESTE;31;MG;JUIZ DE FORA;26;0.91%;83;2.9%;1.883;65.7%;513;17.9%;273;9.53%;88;3.07%;2.866
2016;SUDESTE;31;MG;JURAMENTO;4;1.33%;1;0.33%;217;72.33%;54;18%;17;5.67%;7;2.33%;300
2016;SUDESTE;31;MG;JURUAIA;1;0.32%;6;1.9%;208;65.82%;67;21.2%;27;8.54%;7;2.22%;316
2016;SUDESTE;31;MG;JUVENILIA;4;1.38%;19;6.57%;219;75.78%;31;10.73%;11;3.81%;5;1.73%;289
2016;SUDESTE;31;MG;LADAINHA;18;1.37%;66;5.03%;1.027;78.34%;164;12.51%;31;2.36%;5;0.38%;1.311
2016;SUDESTE;31;MG;LAGAMAR;6;1.8%;6;1.8%;199;59.58%;73;21.86%;40;11.98%;10;2.99%;334
2016;SUDESTE;31;MG;LAGOA DA PRATA;6;1.08%;20;3.62%;363;65.64%;93;16.82%;57;10.31%;14;2.53%;553
2016;SUDESTE;31;MG;LAGOA DOS PATOS;2;0.78%;5;1.95%;212;82.49%;30;11.67%;6;2.33%;2;0.78%;257
2016;SUDESTE;31;MG;LAGOA DOURADA;1;0.4%;6;2.43%;177;71.66%;42;17%;16;6.48%;5;2.02%;247
2016;SUDESTE;31;MG;LAGOA FORMOSA;10;1.4%;11;1.54%;443;62.22%;154;21.63%;76;10.67%;18;2.53%;712
2016;SUDESTE;31;MG;LAGOA GRANDE;1;0.63%;4;2.53%;115;72.78%;28;17.72%;7;4.43%;3;1.9%;158
2016;SUDESTE;31;MG;LAGOA SANTA;4;1.67%;9;3.75%;150;62.5%;43;17.92%;27;11.25%;7;2.92%;240
2016;SUDESTE;31;MG;LAJINHA;3;0.34%;24;2.69%;652;73.18%;147;16.5%;58;6.51%;7;0.79%;891
2016;SUDESTE;31;MG;LAMBARI;7;1.2%;5;0.86%;409;70.03%;114;19.52%;38;6.51%;11;1.88%;584
2016;SUDESTE;31;MG;LAMIM;1;0.93%;0;-;77;71.96%;24;22.43%;5;4.67%;0;-;107
2016;SUDESTE;31;MG;LARANJAL;0;-;9;3.46%;188;72.31%;51;19.62%;10;3.85%;2;0.77%;260
2016;SUDESTE;31;MG;LASSANCE;7;1.98%;7;1.98%;240;67.99%;68;19.26%;27;7.65%;4;1.13%;353
2016;SUDESTE;31;MG;LAVRAS;16;1.07%;35;2.35%;1.041;69.91%;252;16.92%;114;7.66%;31;2.08%;1.489
2016;SUDESTE;31;MG;LEANDRO FERREIRA;0;-;11;4.87%;148;65.49%;38;16.81%;20;8.85%;9;3.98%;226
2016;SUDESTE;31;MG;LEME DO PRADO;1;0.42%;8;3.38%;169;71.31%;39;16.46%;17;7.17%;3;1.27%;237
2016;SUDESTE;31;MG;LEOPOLDINA;6;0.85%;15;2.12%;483;68.12%;137;19.32%;55;7.76%;13;1.83%;709
2016;SUDESTE;31;MG;LIBERDADE;0;-;6;6.32%;63;66.32%;21;22.11%;4;4.21%;1;1.05%;95
2016;SUDESTE;31;MG;LIMA DUARTE;3;0.68%;16;3.64%;322;73.35%;58;13.21%;30;6.83%;10;2.28%;439
2016;SUDESTE;31;MG;LIMEIRA DO OESTE;2;0.69%;6;2.08%;170;58.82%;72;24.91%;34;11.76%;5;1.73%;289
2016;SUDESTE;31;MG;LONTRA;1;0.28%;6;1.66%;270;74.59%;60;16.57%;19;5.25%;6;1.66%;362
2016;SUDESTE;31;MG;LUISBURGO;2;0.52%;14;3.61%;269;69.33%;68;17.53%;29;7.47%;6;1.55%;388
2016;SUDESTE;31;MG;LUISLANDIA;1;0.21%;11;2.32%;359;75.58%;74;15.58%;26;5.47%;4;0.84%;475
2016;SUDESTE;31;MG;LUMINARIAS;2;1.5%;4;3.01%;87;65.41%;23;17.29%;15;11.28%;2;1.5%;133
2016;SUDESTE;31;MG;LUZ;3;0.89%;7;2.07%;228;67.46%;61;18.05%;33;9.76%;6;1.78%;338
2016;SUDESTE;31;MG;MACHACALIS;3;0.69%;11;2.52%;338;77.35%;52;11.9%;27;6.18%;6;1.37%;437
2016;SUDESTE;31;MG;MACHADO;6;0.74%;17;2.11%;555;68.86%;147;18.24%;69;8.56%;12;1.49%;806
2016;SUDESTE;31;MG;MADRE DE DEUS DE MINAS;1;0.59%;3;1.78%;128;75.74%;24;14.2%;9;5.33%;4;2.37%;169
2016;SUDESTE;31;MG;MALACACHETA;17;1.57%;45;4.17%;853;78.98%;121;11.2%;38;3.52%;6;0.56%;1.080
2016;SUDESTE;31;MG;MAMONAS;0;-;6;3.02%;167;83.92%;20;10.05%;6;3.02%;0;-;199
2016;SUDESTE;31;MG;MANGA;20;1.39%;59;4.1%;1.025;71.18%;223;15.49%;96;6.67%;17;1.18%;1.440
2016;SUDESTE;31;MG;MANHUACU;39;1.41%;82;2.97%;1.876;67.85%;515;18.63%;208;7.52%;45;1.63%;2.765
2016;SUDESTE;31;MG;MANHUMIRIM;14;1.2%;27;2.32%;791;68.07%;224;19.28%;87;7.49%;19;1.64%;1.162
2016;SUDESTE;31;MG;MANTENA;6;0.54%;21;1.9%;774;69.86%;251;22.65%;45;4.06%;11;0.99%;1.108
2016;SUDESTE;31;MG;MAR DE ESPANHA;1;0.68%;6;4.11%;91;62.33%;33;22.6%;14;9.59%;1;0.68%;146
2016;SUDESTE;31;MG;MARAVILHAS;0;-;5;2.6%;130;67.71%;38;19.79%;18;9.38%;1;0.52%;192
2016;SUDESTE;31;MG;MARIA DA FE;4;1.32%;9;2.97%;210;69.31%;57;18.81%;22;7.26%;1;0.33%;303
2016;SUDESTE;31;MG;MARIANA;11;0.67%;33;2%;1.084;65.62%;308;18.64%;171;10.35%;45;2.72%;1.652
2016;SUDESTE;31;MG;MARILAC;9;3.24%;12;4.32%;176;63.31%;54;19.42%;23;8.27%;4;1.44%;278
2016;SUDESTE;31;MG;MARIO CAMPOS;2;0.77%;10;3.86%;178;68.73%;46;17.76%;19;7.34%;4;1.54%;259
2016;SUDESTE;31;MG;MARIPA DE MINAS;0;-;1;2.86%;23;65.71%;3;8.57%;3;8.57%;5;14.29%;35
2016;SUDESTE;31;MG;MARLIERIA;2;1.8%;0;-;74;66.67%;22;19.82%;10;9.01%;3;2.7%;111
2016;SUDESTE;31;MG;MARMELOPOLIS;6;2.43%;9;3.64%;182;73.68%;35;14.17%;12;4.86%;3;1.21%;247
2016;SUDESTE;31;MG;MARTINHO CAMPOS;2;0.53%;12;3.16%;240;63.16%;80;21.05%;34;8.95%;12;3.16%;380
2016;SUDESTE;31;MG;MARTINS SOARES;15;2.14%;10;1.42%;473;67.38%;135;19.23%;56;7.98%;13;1.85%;702
2016;SUDESTE;31;MG;MATA VERDE;7;1.48%;12;2.54%;377;79.87%;48;10.17%;23;4.87%;5;1.06%;472
2016;SUDESTE;31;MG;MATERLANDIA;0;-;7;2.59%;193;71.48%;48;17.78%;19;7.04%;3;1.11%;270
2016;SUDESTE;31;MG;MATEUS LEME;6;1.87%;10;3.12%;206;64.17%;59;18.38%;32;9.97%;8;2.49%;321
2016;SUDESTE;31;MG;MATHIAS LOBATO;5;1.24%;17;4.22%;297;73.7%;49;12.16%;29;7.2%;6;1.49%;403
2016;SUDESTE;31;MG;MATIAS BARBOSA;3;1.23%;10;4.12%;164;67.49%;38;15.64%;26;10.7%;2;0.82%;243
2016;SUDESTE;31;MG;MATIAS CARDOSO;8;1.87%;19;4.45%;297;69.56%;64;14.99%;32;7.49%;7;1.64%;427
2016;SUDESTE;31;MG;MATIPO;2;0.29%;4;0.57%;615;88.11%;60;8.6%;16;2.29%;1;0.14%;698
2016;SUDESTE;31;MG;MATO VERDE;1;0.25%;7;1.78%;326;82.74%;46;11.68%;11;2.79%;3;0.76%;394
2016;SUDESTE;31;MG;MATOZINHOS;5;1.07%;13;2.77%;310;66.1%;77;16.42%;54;11.51%;10;2.13%;469
2016;SUDESTE;31;MG;MATUTINA;1;0.93%;5;4.63%;69;63.89%;16;14.81%;13;12.04%;4;3.7%;108
2016;SUDESTE;31;MG;MEDEIROS;0;-;5;3.36%;97;65.1%;25;16.78%;17;11.41%;5;3.36%;149
2016;SUDESTE;31;MG;MEDINA;10;1.31%;19;2.48%;561;73.24%;138;18.02%;31;4.05%;7;0.91%;766
2016;SUDESTE;31;MG;MENDES PIMENTEL;2;0.65%;9;2.9%;220;70.97%;62;20%;11;3.55%;6;1.94%;310
2016;SUDESTE;31;MG;MERCES;2;0.66%;6;1.97%;221;72.7%;59;19.41%;14;4.61%;2;0.66%;304
2016;SUDESTE;31;MG;MESQUITA;0;-;3;2.01%;102;68.46%;27;18.12%;15;10.07%;2;1.34%;149
2016;SUDESTE;31;MG;MINAS NOVAS;10;0.99%;33;3.26%;793;78.44%;129;12.76%;37;3.66%;9;0.89%;1.011
2016;SUDESTE;31;MG;MINDURI;3;2.13%;1;0.71%;100;70.92%;25;17.73%;11;7.8%;1;0.71%;141
2016;SUDESTE;31;MG;MIRABELA;11;2.21%;13;2.61%;361;72.49%;64;12.85%;42;8.43%;7;1.41%;498
2016;SUDESTE;31;MG;MIRADOURO;3;0.99%;8;2.63%;241;79.28%;38;12.5%;10;3.29%;4;1.32%;304
2016;SUDESTE;31;MG;MIRAI;1;0.61%;4;2.44%;102;62.2%;33;20.12%;18;10.98%;6;3.66%;164
2016;SUDESTE;31;MG;MIRAVANIA;1;0.24%;15;3.61%;321;77.16%;61;14.66%;15;3.61%;3;0.72%;416
2016;SUDESTE;31;MG;MOEDA;7;0.96%;25;3.42%;498;68.03%;126;17.21%;65;8.88%;11;1.5%;732
2016;SUDESTE;31;MG;MOEMA;6;1.7%;9;2.56%;243;69.03%;60;17.05%;26;7.39%;8;2.27%;352
2016;SUDESTE;31;MG;MONJOLOS;2;1.29%;6;3.87%;109;70.32%;31;20%;6;3.87%;1;0.65%;155
2016;SUDESTE;31;MG;MONSENHOR PAULO;0;-;3;1.18%;178;70.08%;49;19.29%;15;5.91%;9;3.54%;254
2016;SUDESTE;31;MG;MONTALVANIA;1;1.64%;2;3.28%;40;65.57%;11;18.03%;6;9.84%;1;1.64%;61
2016;SUDESTE;31;MG;MONTE ALEGRE DE MINAS;6;0.84%;22;3.08%;468;65.45%;132;18.46%;70;9.79%;17;2.38%;715
