Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;NORTE;15;PA;PORTEL;14;0.79%;28;1.59%;1.138;64.48%;561;31.78%;16;0.91%;8;0.45%;1.765
2010;NORTE;15;PA;PORTO DE MOZ;22;2.51%;30;3.43%;671;76.69%;119;13.6%;23;2.63%;10;1.14%;875
2010;NORTE;15;PA;PRAINHA;6;0.4%;35;2.31%;1.241;82.02%;196;12.95%;31;2.05%;4;0.26%;1.513
2010;NORTE;15;PA;PRIMAVERA;2;0.49%;3;0.73%;327;79.76%;66;16.1%;10;2.44%;2;0.49%;410
2010;NORTE;15;PA;QUATIPURU;4;0.84%;10;2.09%;391;81.63%;63;13.15%;10;2.09%;1;0.21%;479
2010;NORTE;15;PA;REDENCAO;17;0.87%;75;3.82%;1.565;79.64%;232;11.81%;66;3.36%;10;0.51%;1.965
2010;NORTE;15;PA;RIO MARIA;4;0.85%;9;1.91%;383;81.14%;59;12.5%;15;3.18%;2;0.42%;472
2010;NORTE;15;PA;RONDON DO PARA;1;0.18%;12;2.13%;455;80.82%;74;13.14%;19;3.37%;2;0.36%;563
2010;NORTE;15;PA;RUROPOLIS;0;-;2;3.08%;52;80%;11;16.92%;0;-;0;-;65
2010;NORTE;15;PA;SALINOPOLIS;3;0.24%;17;1.35%;990;78.38%;203;16.07%;44;3.48%;6;0.48%;1.263
2010;NORTE;15;PA;SALVATERRA;4;0.45%;13;1.46%;727;81.69%;108;12.13%;32;3.6%;6;0.67%;890
2010;NORTE;15;PA;SANTA BARBARA DO PARA;9;1.67%;11;2.04%;429;79.59%;74;13.73%;14;2.6%;2;0.37%;539
2010;NORTE;15;PA;SANTA CRUZ DO ARARI;2;1.06%;5;2.66%;124;65.96%;19;10.11%;7;3.72%;31;16.49%;188
2010;NORTE;15;PA;SANTA IZABEL DO PARA;9;0.92%;26;2.65%;826;84.2%;95;9.68%;22;2.24%;3;0.31%;981
2010;NORTE;15;PA;SANTA LUZIA DO PARA;5;0.66%;24;3.19%;643;85.39%;75;9.96%;5;0.66%;1;0.13%;753
2010;NORTE;15;PA;SANTA MARIA DAS BARREIRAS;2;0.41%;6;1.23%;396;81.48%;69;14.2%;12;2.47%;1;0.21%;486
2010;NORTE;15;PA;SANTA MARIA DO PARA;5;0.65%;33;4.26%;617;79.72%;89;11.5%;25;3.23%;5;0.65%;774
2010;NORTE;15;PA;SANTANA DO ARAGUAIA;9;1.87%;19;3.94%;379;78.63%;56;11.62%;13;2.7%;6;1.24%;482
2010;NORTE;15;PA;SANTAREM;70;0.69%;270;2.65%;8.940;87.82%;779;7.65%;91;0.89%;30;0.29%;10.180
2010;NORTE;15;PA;SANTAREM NOVO;1;0.49%;7;3.41%;165;80.49%;27;13.17%;4;1.95%;1;0.49%;205
2010;NORTE;15;PA;SANTO ANTONIO DO TAUA;4;0.47%;15;1.76%;702;82.39%;113;13.26%;15;1.76%;3;0.35%;852
2010;NORTE;15;PA;SAO CAETANO DE ODIVELAS;4;0.65%;9;1.47%;517;84.2%;71;11.56%;12;1.95%;1;0.16%;614
2010;NORTE;15;PA;SAO DOMINGOS DO ARAGUAIA;1;0.16%;23;3.65%;526;83.36%;65;10.3%;15;2.38%;1;0.16%;631
2010;NORTE;15;PA;SAO DOMINGOS DO CAPIM;12;1.24%;27;2.78%;796;82.06%;114;11.75%;16;1.65%;5;0.52%;970
2010;NORTE;15;PA;SAO FELIX DO XINGU;3;0.56%;24;4.52%;423;79.66%;64;12.05%;15;2.82%;2;0.38%;531
2010;NORTE;15;PA;SAO FRANCISCO DO PARA;4;0.73%;17;3.12%;439;80.55%;65;11.93%;20;3.67%;0;-;545
2010;NORTE;15;PA;SAO GERALDO DO ARAGUAIA;7;0.78%;15;1.66%;677;75.14%;148;16.43%;43;4.77%;11;1.22%;901
2010;NORTE;15;PA;SAO JOAO DA PONTA;1;0.5%;7;3.48%;177;88.06%;14;6.97%;2;1%;0;-;201
2010;NORTE;15;PA;SAO JOAO DE PIRABAS;12;1.4%;11;1.28%;690;80.51%;112;13.07%;27;3.15%;5;0.58%;857
2010;NORTE;15;PA;SAO JOAO DO ARAGUAIA;2;0.43%;8;1.73%;412;89.18%;32;6.93%;5;1.08%;3;0.65%;462
2010;NORTE;15;PA;SAO MIGUEL DO GUAMA;16;1.11%;36;2.51%;1.153;80.29%;176;12.26%;47;3.27%;8;0.56%;1.436
2010;NORTE;15;PA;SAO SEBASTIAO DA BOA VISTA;10;1.18%;10;1.18%;651;76.59%;144;16.94%;32;3.76%;3;0.35%;850
2010;NORTE;15;PA;SAPUCAIA;0;-;2;1.9%;89;84.76%;7;6.67%;5;4.76%;2;1.9%;105
2010;NORTE;15;PA;SENADOR JOSE PORFIRIO;2;0.42%;12;2.51%;394;82.25%;58;12.11%;13;2.71%;0;-;479
2010;NORTE;15;PA;SOURE;11;1.19%;12;1.29%;798;86.08%;90;9.71%;12;1.29%;4;0.43%;927
2010;NORTE;15;PA;TAILANDIA;7;0.31%;25;1.09%;1.760;76.79%;416;18.15%;73;3.18%;11;0.48%;2.292
2010;NORTE;15;PA;TERRA ALTA;3;0.71%;6;1.43%;367;87.38%;33;7.86%;9;2.14%;2;0.48%;420
2010;NORTE;15;PA;TERRA SANTA;2;0.38%;13;2.45%;439;82.83%;67;12.64%;7;1.32%;2;0.38%;530
2010;NORTE;15;PA;TOME-ACU;12;0.8%;22;1.47%;1.270;84.84%;166;11.09%;21;1.4%;6;0.4%;1.497
2010;NORTE;15;PA;TRACUATEUA;16;1.26%;35;2.75%;1.078;84.68%;119;9.35%;19;1.49%;6;0.47%;1.273
2010;NORTE;15;PA;TRAIRAO;3;0.79%;6;1.58%;315;83.11%;46;12.14%;8;2.11%;1;0.26%;379
2010;NORTE;15;PA;TUCUMA;24;1.5%;47;2.94%;1.250;78.32%;213;13.35%;53;3.32%;9;0.56%;1.596
2010;NORTE;15;PA;TUCURUI;8;0.43%;35;1.88%;1.532;82.5%;218;11.74%;57;3.07%;7;0.38%;1.857
2010;NORTE;15;PA;ULIANOPOLIS;24;1.55%;80;5.18%;1.213;78.56%;195;12.63%;29;1.88%;3;0.19%;1.544
2010;NORTE;15;PA;URUARA;0;-;6;13.04%;35;76.09%;5;10.87%;0;-;0;-;46
2010;NORTE;15;PA;VIGIA;18;1.42%;28;2.21%;1.114;87.85%;91;7.18%;15;1.18%;2;0.16%;1.268
2010;NORTE;15;PA;VISEU;28;1.24%;32;1.41%;1.998;88.17%;183;8.08%;19;0.84%;6;0.26%;2.266
2010;NORTE;15;PA;VITORIA DO XINGU;9;1.5%;20;3.33%;522;86.86%;44;7.32%;5;0.83%;1;0.17%;601
2010;NORTE;15;PA;XINGUARA;4;0.64%;28;4.47%;539;86.1%;42;6.71%;10;1.6%;3;0.48%;626
2010;NORTE;11;RO;ALTA FLORESTA D'OESTE;5;1%;17;3.41%;424;84.97%;43;8.62%;9;1.8%;1;0.2%;499
2010;NORTE;11;RO;ALTO ALEGRE DOS PARECIS;3;1.38%;4;1.83%;177;81.19%;27;12.39%;5;2.29%;2;0.92%;218
2010;NORTE;11;RO;ALTO PARAISO;4;1.1%;15;4.12%;311;85.44%;22;6.04%;10;2.75%;2;0.55%;364
2010;NORTE;11;RO;ALVORADA D'OESTE;16;2.53%;45;7.12%;490;77.53%;64;10.13%;11;1.74%;6;0.95%;632
2010;NORTE;11;RO;ARIQUEMES;11;0.76%;29;2.01%;1.293;89.79%;79;5.49%;24;1.67%;4;0.28%;1.440
2010;NORTE;11;RO;BURITIS;4;0.9%;15;3.39%;389;88.01%;27;6.11%;7;1.58%;0;-;442
2010;NORTE;11;RO;CABIXI;1;1%;3;3%;86;86%;6;6%;2;2%;2;2%;100
2010;NORTE;11;RO;CACAULANDIA;1;0.7%;5;3.52%;121;85.21%;12;8.45%;1;0.7%;2;1.41%;142
2010;NORTE;11;RO;CACOAL;10;0.99%;29;2.86%;792;78.11%;136;13.41%;39;3.85%;8;0.79%;1.014
2010;NORTE;11;RO;CAMPO NOVO DE RONDONIA;0;-;5;3.55%;121;85.82%;12;8.51%;3;2.13%;0;-;141
2010;NORTE;11;RO;CANDEIAS DO JAMARI;4;2.55%;3;1.91%;128;81.53%;15;9.55%;5;3.18%;2;1.27%;157
2010;NORTE;11;RO;CASTANHEIRAS;0;-;4;5.41%;58;78.38%;8;10.81%;4;5.41%;0;-;74
2010;NORTE;11;RO;CEREJEIRAS;2;0.81%;8;3.24%;207;83.81%;24;9.72%;3;1.21%;3;1.21%;247
2010;NORTE;11;RO;CHUPINGUAIA;1;1.06%;1;1.06%;68;72.34%;16;17.02%;6;6.38%;2;2.13%;94
2010;NORTE;11;RO;COLORADO DO OESTE;2;0.83%;7;2.89%;194;80.17%;25;10.33%;11;4.55%;3;1.24%;242
2010;NORTE;11;RO;CORUMBIARA;1;0.46%;6;2.78%;179;82.87%;23;10.65%;5;2.31%;2;0.93%;216
2010;NORTE;11;RO;COSTA MARQUES;3;1.1%;4;1.47%;214;78.39%;43;15.75%;8;2.93%;1;0.37%;273
2010;NORTE;11;RO;CUJUBIM;1;0.39%;5;1.95%;201;78.21%;37;14.4%;12;4.67%;1;0.39%;257
2010;NORTE;11;RO;ESPIGAO D'OESTE;5;0.85%;16;2.73%;482;82.25%;64;10.92%;16;2.73%;3;0.51%;586
2010;NORTE;11;RO;GOVERNADOR JORGE TEIXEIRA;0;-;1;0.76%;103;78.63%;23;17.56%;3;2.29%;1;0.76%;131
2010;NORTE;11;RO;GUAJARA-MIRIM;4;0.44%;14;1.54%;685;75.44%;149;16.41%;46;5.07%;10;1.1%;908
2010;NORTE;11;RO;ITAPUA DO OESTE;1;0.52%;4;2.07%;156;80.83%;24;12.44%;8;4.15%;0;-;193
2010;NORTE;11;RO;JARU;12;1.85%;23;3.54%;514;79.08%;72;11.08%;24;3.69%;5;0.77%;650
2010;NORTE;11;RO;JI-PARANA;4;0.37%;25;2.32%;853;79.05%;141;13.07%;46;4.26%;10;0.93%;1.079
2010;NORTE;11;RO;MACHADINHO D'OESTE;4;0.82%;19;3.88%;402;82.04%;51;10.41%;13;2.65%;1;0.2%;490
2010;NORTE;11;RO;MINISTRO ANDREAZZA;2;0.68%;10;3.39%;234;79.32%;40;13.56%;8;2.71%;1;0.34%;295
2010;NORTE;11;RO;MIRANTE DA SERRA;4;1.54%;6;2.32%;213;82.24%;26;10.04%;7;2.7%;3;1.16%;259
2010;NORTE;11;RO;MONTE NEGRO;7;1.39%;26;5.15%;353;69.9%;83;16.44%;28;5.54%;8;1.58%;505
2010;NORTE;11;RO;NOVA BRASILANDIA D'OESTE;1;0.4%;7;2.77%;221;87.35%;21;8.3%;3;1.19%;0;-;253
2010;NORTE;11;RO;NOVA MAMORE;2;0.48%;6;1.43%;348;82.66%;50;11.88%;14;3.33%;1;0.24%;421
2010;NORTE;11;RO;NOVA UNIAO;2;1.24%;3;1.86%;140;86.96%;11;6.83%;3;1.86%;2;1.24%;161
2010;NORTE;11;RO;NOVO HORIZONTE DO OESTE;5;2.37%;8;3.79%;169;80.09%;21;9.95%;3;1.42%;5;2.37%;211
2010;NORTE;11;RO;OURO PRETO DO OESTE;0;-;0;-;17;85%;2;10%;1;5%;0;-;20
2010;NORTE;11;RO;PARECIS;0;-;2;2.78%;61;84.72%;7;9.72%;2;2.78%;0;-;72
2010;NORTE;11;RO;PIMENTA BUENO;0;-;12;3.77%;268;84.28%;31;9.75%;7;2.2%;0;-;318
2010;NORTE;11;RO;PIMENTEIRAS DO OESTE;0;-;0;-;34;79.07%;6;13.95%;3;6.98%;0;-;43
2010;NORTE;11;RO;PORTO VELHO;17;0.97%;65;3.7%;1.395;79.4%;204;11.61%;69;3.93%;7;0.4%;1.757
2010;NORTE;11;RO;PRESIDENTE MEDICI;1;0.37%;7;2.58%;227;83.76%;31;11.44%;4;1.48%;1;0.37%;271
2010;NORTE;11;RO;PRIMAVERA DE RONDONIA;0;-;2;1.79%;95;84.82%;13;11.61%;1;0.89%;1;0.89%;112
2010;NORTE;11;RO;RIO CRESPO;1;1.67%;1;1.67%;51;85%;4;6.67%;3;5%;0;-;60
2010;NORTE;11;RO;ROLIM DE MOURA;8;1.15%;39;5.6%;586;84.2%;47;6.75%;14;2.01%;2;0.29%;696
2010;NORTE;11;RO;SANTA LUZIA D'OESTE;6;1.35%;24;5.42%;338;76.3%;57;12.87%;14;3.16%;4;0.9%;443
2010;NORTE;11;RO;SAO FELIPE D'OESTE;0;-;3;2.31%;115;88.46%;11;8.46%;1;0.77%;0;-;130
2010;NORTE;11;RO;SAO FRANCISCO DO GUAPORE;1;0.23%;5;1.17%;358;83.64%;54;12.62%;7;1.64%;3;0.7%;428
2010;NORTE;11;RO;SAO MIGUEL DO GUAPORE;3;0.8%;17;4.51%;305;80.9%;37;9.81%;12;3.18%;3;0.8%;377
2010;NORTE;11;RO;SERINGUEIRAS;4;1.52%;9;3.42%;203;77.19%;34;12.93%;12;4.56%;1;0.38%;263
2010;NORTE;11;RO;TEIXEIROPOLIS;1;1.15%;6;6.9%;68;78.16%;9;10.34%;3;3.45%;0;-;87
2010;NORTE;11;RO;THEOBROMA;4;1.37%;5;1.72%;248;85.22%;26;8.93%;7;2.41%;1;0.34%;291
2010;NORTE;11;RO;URUPA;6;2.24%;8;2.99%;211;78.73%;35;13.06%;5;1.87%;3;1.12%;268
2010;NORTE;11;RO;VALE DO ANARI;0;-;3;2.42%;106;85.48%;11;8.87%;3;2.42%;1;0.81%;124
2010;NORTE;11;RO;VALE DO PARAISO;8;1.92%;30;7.19%;322;77.22%;40;9.59%;14;3.36%;3;0.72%;417
2010;NORTE;11;RO;VILHENA;6;0.89%;20;2.98%;544;81.07%;83;12.37%;13;1.94%;5;0.75%;671
2010;NORTE;14;RR;ALTO ALEGRE;6;1.42%;5;1.18%;321;75.71%;75;17.69%;14;3.3%;3;0.71%;424
2010;NORTE;14;RR;AMAJARI;0;-;4;1.99%;157;78.11%;33;16.42%;7;3.48%;0;-;201
2010;NORTE;14;RR;BOA VISTA;103;2.05%;130;2.59%;3.844;76.63%;716;14.27%;168;3.35%;55;1.1%;5.016
2010;NORTE;14;RR;BONFIM;1;0.25%;3;0.74%;306;75.93%;76;18.86%;16;3.97%;1;0.25%;403
2010;NORTE;14;RR;CANTA;0;-;7;2.2%;255;80.19%;43;13.52%;8;2.52%;5;1.57%;318
2010;NORTE;14;RR;CARACARAI;3;0.55%;10;1.83%;432;79.27%;72;13.21%;25;4.59%;3;0.55%;545
2010;NORTE;14;RR;CAROEBE;2;0.83%;3;1.25%;197;82.08%;32;13.33%;6;2.5%;0;-;240
2010;NORTE;14;RR;IRACEMA;1;0.52%;6;3.11%;155;80.31%;23;11.92%;5;2.59%;3;1.55%;193
2010;NORTE;14;RR;MUCAJAI;2;0.39%;9;1.75%;415;80.9%;71;13.84%;14;2.73%;2;0.39%;513
2010;NORTE;14;RR;NORMANDIA;0;-;1;0.6%;128;76.19%;36;21.43%;3;1.79%;0;-;168
2010;NORTE;14;RR;PACARAIMA;0;-;3;0.79%;266;70.37%;93;24.6%;13;3.44%;3;0.79%;378
2010;NORTE;14;RR;RORAINOPOLIS;2;0.34%;9;1.53%;486;82.51%;73;12.39%;15;2.55%;4;0.68%;589
2010;NORTE;14;RR;SAO JOAO DA BALIZA;4;1.87%;9;4.21%;166;77.57%;28;13.08%;6;2.8%;1;0.47%;214
2010;NORTE;14;RR;SAO LUIZ;5;3.5%;10;6.99%;107;74.83%;13;9.09%;5;3.5%;3;2.1%;143
2010;NORTE;14;RR;UIRAMUTA;1;0.79%;1;0.79%;86;68.25%;35;27.78%;1;0.79%;2;1.59%;126
2010;NORTE;17;TO;ABREULANDIA;1;1.96%;4;7.84%;38;74.51%;8;15.69%;0;-;0;-;51
2010;NORTE;17;TO;AGUIARNOPOLIS;2;1.57%;3;2.36%;108;85.04%;10;7.87%;4;3.15%;0;-;127
2010;NORTE;17;TO;ALIANCA DO TOCANTINS;1;0.64%;2;1.27%;124;78.98%;23;14.65%;6;3.82%;1;0.64%;157
2010;NORTE;17;TO;ALMAS;5;1.89%;9;3.41%;195;73.86%;28;10.61%;20;7.58%;7;2.65%;264
2010;NORTE;17;TO;ALVORADA;4;2.92%;4;2.92%;97;70.8%;29;21.17%;3;2.19%;0;-;137
2010;NORTE;17;TO;ANANAS;4;1.14%;10;2.86%;287;82%;37;10.57%;8;2.29%;4;1.14%;350
2010;NORTE;17;TO;ANGICO;0;-;1;0.98%;87;85.29%;9;8.82%;2;1.96%;3;2.94%;102
2010;NORTE;17;TO;APARECIDA DO RIO NEGRO;0;-;1;0.72%;112;80.58%;21;15.11%;2;1.44%;3;2.16%;139
2010;NORTE;17;TO;ARAGOMINAS;3;1.43%;7;3.33%;177;84.29%;20;9.52%;1;0.48%;2;0.95%;210
2010;NORTE;17;TO;ARAGUACEMA;2;1.1%;3;1.65%;144;79.12%;28;15.38%;5;2.75%;0;-;182
2010;NORTE;17;TO;ARAGUACU;1;1.67%;2;3.33%;40;66.67%;11;18.33%;5;8.33%;1;1.67%;60
2010;NORTE;17;TO;ARAGUAINA;39;1.62%;86;3.57%;1.965;81.6%;242;10.05%;58;2.41%;18;0.75%;2.408
2010;NORTE;17;TO;ARAGUANA;4;2.72%;2;1.36%;112;76.19%;20;13.61%;7;4.76%;2;1.36%;147
2010;NORTE;17;TO;ARAGUATINS;11;1.39%;19;2.39%;663;83.5%;86;10.83%;14;1.76%;1;0.13%;794
2010;NORTE;17;TO;ARAPOEMA;0;-;9;3.14%;243;84.67%;28;9.76%;6;2.09%;1;0.35%;287
2010;NORTE;17;TO;ARRAIAS;3;0.93%;8;2.48%;256;79.26%;46;14.24%;9;2.79%;1;0.31%;323
2010;NORTE;17;TO;AUGUSTINOPOLIS;11;1.71%;16;2.48%;499;77.48%;90;13.98%;26;4.04%;2;0.31%;644
2010;NORTE;17;TO;AURORA DO TOCANTINS;1;1.18%;4;4.71%;66;77.65%;8;9.41%;6;7.06%;0;-;85
2010;NORTE;17;TO;AXIXA DO TOCANTINS;6;1.83%;9;2.74%;264;80.49%;34;10.37%;13;3.96%;2;0.61%;328
2010;NORTE;17;TO;BABACULANDIA;2;0.6%;5;1.49%;270;80.6%;42;12.54%;13;3.88%;3;0.9%;335
2010;NORTE;17;TO;BANDEIRANTES DO TOCANTINS;1;1.61%;3;4.84%;45;72.58%;10;16.13%;3;4.84%;0;-;62
2010;NORTE;17;TO;BARRA DO OURO;3;1.68%;5;2.79%;147;82.12%;21;11.73%;1;0.56%;2;1.12%;179
2010;NORTE;17;TO;BARROLANDIA;3;1.79%;11;6.55%;135;80.36%;15;8.93%;2;1.19%;2;1.19%;168
2010;NORTE;17;TO;BERNARDO SAYAO;1;0.78%;2;1.56%;101;78.91%;13;10.16%;6;4.69%;5;3.91%;128
2010;NORTE;17;TO;BOM JESUS DO TOCANTINS;1;0.83%;0;-;89;74.17%;24;20%;4;3.33%;2;1.67%;120
2010;NORTE;17;TO;BRASILANDIA DO TOCANTINS;0;-;2;2.38%;66;78.57%;11;13.1%;4;4.76%;1;1.19%;84
2010;NORTE;17;TO;BREJINHO DE NAZARE;1;0.72%;8;5.8%;112;81.16%;13;9.42%;4;2.9%;0;-;138
2010;NORTE;17;TO;BURITI DO TOCANTINS;1;0.35%;9;3.16%;230;80.7%;33;11.58%;12;4.21%;0;-;285
2010;NORTE;17;TO;CACHOEIRINHA;0;-;4;4.49%;64;71.91%;16;17.98%;3;3.37%;2;2.25%;89
2010;NORTE;17;TO;CAMPOS LINDOS;2;1.63%;1;0.81%;107;86.99%;13;10.57%;0;-;0;-;123
2010;NORTE;17;TO;CARIRI DO TOCANTINS;3;2.61%;3;2.61%;87;75.65%;16;13.91%;6;5.22%;0;-;115
2010;NORTE;17;TO;CARMOLANDIA;1;1.75%;1;1.75%;49;85.96%;3;5.26%;2;3.51%;1;1.75%;57
2010;NORTE;17;TO;CARRASCO BONITO;2;1.23%;1;0.61%;133;81.6%;20;12.27%;5;3.07%;2;1.23%;163
2010;NORTE;17;TO;CASEARA;2;1.1%;4;2.2%;157;86.26%;15;8.24%;3;1.65%;1;0.55%;182
2010;NORTE;17;TO;CENTENARIO;1;1.27%;1;1.27%;66;83.54%;9;11.39%;2;2.53%;0;-;79
2010;NORTE;17;TO;CHAPADA DA NATIVIDADE;0;-;5;2.91%;129;75%;31;18.02%;6;3.49%;1;0.58%;172
2010;NORTE;17;TO;CHAPADA DE AREIA;0;-;0;-;22;70.97%;7;22.58%;0;-;2;6.45%;31
2010;NORTE;17;TO;COLINAS DO TOCANTINS;6;1.1%;11;2.03%;440;81.03%;64;11.79%;20;3.68%;2;0.37%;543
2010;NORTE;17;TO;COLMEIA;0;-;5;2.53%;160;80.81%;22;11.11%;9;4.55%;2;1.01%;198
2010;NORTE;17;TO;COMBINADO;0;-;3;1.8%;139;83.23%;20;11.98%;5;2.99%;0;-;167
2010;NORTE;17;TO;CONCEICAO DO TOCANTINS;1;0.67%;9;6.04%;118;79.19%;16;10.74%;5;3.36%;0;-;149
2010;NORTE;17;TO;COUTO MAGALHAES;2;1.55%;3;2.33%;106;82.17%;15;11.63%;2;1.55%;1;0.78%;129
2010;NORTE;17;TO;CRISTALANDIA;7;2.14%;20;6.12%;235;71.87%;55;16.82%;9;2.75%;1;0.31%;327
2010;NORTE;17;TO;CRIXAS DO TOCANTINS;0;-;0;-;17;80.95%;3;14.29%;1;4.76%;0;-;21
2010;NORTE;17;TO;DARCINOPOLIS;0;-;1;0.75%;102;76.69%;25;18.8%;3;2.26%;2;1.5%;133
2010;NORTE;17;TO;DIANOPOLIS;6;1.02%;15;2.56%;476;81.09%;81;13.8%;8;1.36%;1;0.17%;587
2010;NORTE;17;TO;DIVINOPOLIS DO TOCANTINS;0;-;3;1.5%;169;84.5%;22;11%;4;2%;2;1%;200
2010;NORTE;17;TO;DOIS IRMAOS DO TOCANTINS;5;2.35%;7;3.29%;172;80.75%;22;10.33%;7;3.29%;0;-;213
2010;NORTE;17;TO;DUERE;0;-;4;3.88%;85;82.52%;14;13.59%;0;-;0;-;103
2010;NORTE;17;TO;ESPERANTINA;5;1.26%;8;2.02%;322;81.11%;49;12.34%;12;3.02%;1;0.25%;397
2010;NORTE;17;TO;FATIMA;1;0.83%;1;0.83%;106;88.33%;10;8.33%;2;1.67%;0;-;120
2010;NORTE;17;TO;FIGUEIROPOLIS;30;27.03%;4;3.6%;67;60.36%;9;8.11%;1;0.9%;0;-;111
2010;NORTE;17;TO;FILADELFIA;2;0.98%;7;3.43%;166;81.37%;20;9.8%;8;3.92%;1;0.49%;204
2010;NORTE;17;TO;FORMOSO DO ARAGUAIA;5;0.88%;18;3.15%;454;79.51%;63;11.03%;27;4.73%;4;0.7%;571
2010;NORTE;17;TO;FORTALEZA DO TABOCAO;0;-;2;2.38%;66;78.57%;8;9.52%;8;9.52%;0;-;84
2010;NORTE;17;TO;GOIANORTE;4;2.5%;3;1.88%;128;80%;17;10.63%;5;3.13%;3;1.88%;160
2010;NORTE;17;TO;GOIATINS;4;1.01%;15;3.78%;309;77.83%;57;14.36%;9;2.27%;3;0.76%;397
2010;NORTE;17;TO;GUARAI;3;0.76%;7;1.77%;317;80.25%;54;13.67%;11;2.78%;3;0.76%;395
2010;NORTE;17;TO;GURUPI;11;1.5%;34;4.63%;570;77.66%;93;12.67%;22;3%;4;0.54%;734
2010;NORTE;17;TO;IPUEIRAS;0;-;2;3.57%;41;73.21%;10;17.86%;2;3.57%;1;1.79%;56
2010;NORTE;17;TO;ITACAJA;4;1.52%;11;4.18%;196;74.52%;38;14.45%;10;3.8%;4;1.52%;263
2010;NORTE;17;TO;ITAGUATINS;6;2.2%;6;2.2%;216;79.12%;37;13.55%;6;2.2%;2;0.73%;273
2010;NORTE;17;TO;ITAPIRATINS;87;69.6%;0;-;30;24%;7;5.6%;0;-;1;0.8%;125
2010;NORTE;17;TO;ITAPORA DO TOCANTINS;1;2.04%;1;2.04%;39;79.59%;5;10.2%;3;6.12%;0;-;49
2010;NORTE;17;TO;JAU DO TOCANTINS;3;4.35%;3;4.35%;52;75.36%;11;15.94%;0;-;0;-;69
2010;NORTE;17;TO;JUARINA;0;-;0;-;50;83.33%;8;13.33%;2;3.33%;0;-;60
2010;NORTE;17;TO;LAGOA DA CONFUSAO;1;0.48%;3;1.44%;156;75%;37;17.79%;11;5.29%;0;-;208
2010;NORTE;17;TO;LAGOA DO TOCANTINS;7;4.52%;4;2.58%;118;76.13%;21;13.55%;5;3.23%;0;-;155
2010;NORTE;17;TO;LAJEADO;0;-;0;-;84;90.32%;6;6.45%;3;3.23%;0;-;93
2010;NORTE;17;TO;LAVANDEIRA;0;-;0;-;26;74.29%;8;22.86%;1;2.86%;0;-;35
2010;NORTE;17;TO;LIZARDA;2;1.83%;2;1.83%;82;75.23%;15;13.76%;4;3.67%;4;3.67%;109
2010;NORTE;17;TO;LUZINOPOLIS;1;1.11%;2;2.22%;71;78.89%;12;13.33%;3;3.33%;1;1.11%;90
2010;NORTE;17;TO;MARIANOPOLIS DO TOCANTINS;2;1.13%;2;1.13%;140;79.1%;22;12.43%;8;4.52%;3;1.69%;177
2010;NORTE;17;TO;MATEIROS;0;-;1;1.43%;55;78.57%;12;17.14%;2;2.86%;0;-;70
2010;NORTE;17;TO;MAURILANDIA DO TOCANTINS;0;-;4;3.1%;96;74.42%;19;14.73%;10;7.75%;0;-;129
2010;NORTE;17;TO;MIRACEMA DO TOCANTINS;5;1%;17;3.39%;398;79.28%;62;12.35%;17;3.39%;3;0.6%;502
2010;NORTE;17;TO;MIRANORTE;4;1.28%;12;3.83%;252;80.51%;30;9.58%;13;4.15%;2;0.64%;313
2010;NORTE;17;TO;MONTE DO CARMO;3;1.46%;5;2.44%;149;72.68%;32;15.61%;13;6.34%;3;1.46%;205
2010;NORTE;17;TO;MONTE SANTO DO TOCANTINS;0;-;0;-;40;85.11%;5;10.64%;1;2.13%;1;2.13%;47
2010;NORTE;17;TO;MURICILANDIA;1;0.54%;4;2.15%;154;82.8%;20;10.75%;4;2.15%;3;1.61%;186
2010;NORTE;17;TO;NATIVIDADE;5;1.13%;16;3.63%;356;80.73%;47;10.66%;13;2.95%;4;0.91%;441
2010;NORTE;17;TO;NAZARE;2;1.42%;0;-;117;82.98%;18;12.77%;3;2.13%;1;0.71%;141
2010;NORTE;17;TO;NOVA OLINDA;5;1.7%;4;1.36%;246;83.67%;33;11.22%;4;1.36%;2;0.68%;294
2010;NORTE;17;TO;NOVA ROSALANDIA;0;-;2;3.64%;44;80%;8;14.55%;0;-;1;1.82%;55
2010;NORTE;17;TO;NOVO ACORDO;2;1.04%;3;1.56%;152;79.17%;27;14.06%;8;4.17%;0;-;192
2010;NORTE;17;TO;NOVO ALEGRE;4;3.88%;5;4.85%;83;80.58%;9;8.74%;1;0.97%;1;0.97%;103
2010;NORTE;17;TO;NOVO JARDIM;1;1.15%;3;3.45%;71;81.61%;11;12.64%;1;1.15%;0;-;87
2010;NORTE;17;TO;OLIVEIRA DE FATIMA;0;-;0;-;9;81.82%;1;9.09%;0;-;1;9.09%;11
2010;NORTE;17;TO;PALMAS;30;1.57%;67;3.51%;1.521;79.68%;216;11.31%;60;3.14%;15;0.79%;1.909
2010;NORTE;17;TO;PALMEIRANTE;2;1.44%;2;1.44%;117;84.17%;17;12.23%;1;0.72%;0;-;139
2010;NORTE;17;TO;PALMEIRAS DO TOCANTINS;3;1.45%;4;1.93%;170;82.13%;22;10.63%;6;2.9%;2;0.97%;207
