Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;SUDESTE;31;MG;311180;CANAPOLIS;11;1.8%;17;2.78%;400;65.47%;118;19.31%;54;8.84%;11;1.8%;611
2013;SUDESTE;31;MG;311200;CANDEIAS;10;1.29%;17;2.19%;528;68.13%;145;18.71%;61;7.87%;14;1.81%;775
2013;SUDESTE;31;MG;311205;CANTAGALO;0;-;4;2.56%;112;71.79%;28;17.95%;10;6.41%;2;1.28%;156
2013;SUDESTE;31;MG;311210;CAPARAO;0;-;2;1.31%;121;79.08%;21;13.73%;7;4.58%;2;1.31%;153
2013;SUDESTE;31;MG;311220;CAPELA NOVA;0;-;1;0.59%;139;81.76%;21;12.35%;7;4.12%;2;1.18%;170
2013;SUDESTE;31;MG;311230;CAPELINHA;78;1.86%;215;5.13%;3.300;78.76%;439;10.48%;136;3.25%;22;0.53%;4.190
2013;SUDESTE;31;MG;311240;CAPETINGA;1;2.78%;3;8.33%;26;72.22%;5;13.89%;1;2.78%;0;-;36
2013;SUDESTE;31;MG;311250;CAPIM BRANCO;33;2.78%;74;6.24%;838;70.72%;174;14.68%;56;4.73%;10;0.84%;1.185
2013;SUDESTE;31;MG;311260;CAPINOPOLIS;5;0.87%;19;3.31%;395;68.82%;99;17.25%;44;7.67%;12;2.09%;574
2013;SUDESTE;31;MG;311265;CAPITAO ANDRADE;1;0.6%;0;-;132;78.57%;22;13.1%;10;5.95%;3;1.79%;168
2013;SUDESTE;31;MG;311270;CAPITAO ENEAS;5;0.45%;23;2.08%;838;75.77%;177;16%;58;5.24%;5;0.45%;1.106
2013;SUDESTE;31;MG;311280;CAPITOLIO;6;2.59%;8;3.45%;137;59.05%;51;21.98%;29;12.5%;1;0.43%;232
2013;SUDESTE;31;MG;311290;CAPUTIRA;10;1.63%;26;4.25%;453;74.02%;87;14.22%;30;4.9%;6;0.98%;612
2013;SUDESTE;31;MG;311300;CARAI;14;0.74%;56;2.98%;1.477;78.48%;261;13.87%;63;3.35%;11;0.58%;1.882
2013;SUDESTE;31;MG;311310;CARANAIBA;1;0.85%;2;1.71%;82;70.09%;20;17.09%;10;8.55%;2;1.71%;117
2013;SUDESTE;31;MG;311320;CARANDAI;15;1.66%;28;3.1%;638;70.58%;168;18.58%;46;5.09%;9;1%;904
2013;SUDESTE;31;MG;311330;CARANGOLA;18;1.14%;54;3.43%;1.164;74%;240;15.26%;76;4.83%;21;1.34%;1.573
2013;SUDESTE;31;MG;311340;CARATINGA;61;1.02%;217;3.61%;4.429;73.74%;907;15.1%;329;5.48%;63;1.05%;6.006
2013;SUDESTE;31;MG;311350;CARBONITA;5;0.98%;19;3.71%;384;75%;80;15.63%;18;3.52%;6;1.17%;512
2013;SUDESTE;31;MG;311360;CAREACU;1;0.66%;1;0.66%;108;71.05%;30;19.74%;11;7.24%;1;0.66%;152
2013;SUDESTE;31;MG;311370;CARLOS CHAGAS;14;0.67%;37;1.78%;1.486;71.61%;406;19.57%;109;5.25%;23;1.11%;2.075
2013;SUDESTE;31;MG;311380;CARMESIA;1;1.41%;3;4.23%;53;74.65%;11;15.49%;1;1.41%;2;2.82%;71
2013;SUDESTE;31;MG;311390;CARMO DA CACHOEIRA;4;0.76%;7;1.33%;369;70.29%;91;17.33%;45;8.57%;9;1.71%;525
2013;SUDESTE;31;MG;311400;CARMO DA MATA;2;0.84%;4;1.67%;172;71.97%;46;19.25%;12;5.02%;3;1.26%;239
2013;SUDESTE;31;MG;311410;CARMO DE MINAS;5;1.4%;7;1.97%;263;73.88%;60;16.85%;14;3.93%;7;1.97%;356
2013;SUDESTE;31;MG;311420;CARMO DO CAJURU;5;1.46%;10;2.92%;232;67.64%;58;16.91%;32;9.33%;6;1.75%;343
2013;SUDESTE;31;MG;311430;CARMO DO PARANAIBA;14;1.34%;23;2.21%;746;71.66%;185;17.77%;63;6.05%;10;0.96%;1.041
2013;SUDESTE;31;MG;311440;CARMO DO RIO CLARO;3;0.95%;5;1.58%;235;74.37%;55;17.41%;14;4.43%;4;1.27%;316
2013;SUDESTE;31;MG;311450;CARMOPOLIS DE MINAS;3;0.8%;7;1.88%;292;78.28%;49;13.14%;18;4.83%;4;1.07%;373
2013;SUDESTE;31;MG;311455;CARNEIRINHO;3;1.68%;3;1.68%;117;65.36%;35;19.55%;19;10.61%;2;1.12%;179
2013;SUDESTE;31;MG;311460;CARRANCAS;1;1.08%;3;3.23%;69;74.19%;14;15.05%;4;4.3%;2;2.15%;93
2013;SUDESTE;31;MG;311470;CARVALHOPOLIS;0;-;0;-;61;70.11%;16;18.39%;10;11.49%;0;-;87
2013;SUDESTE;31;MG;311480;CARVALHOS;1;1.18%;0;-;66;77.65%;15;17.65%;2;2.35%;1;1.18%;85
2013;SUDESTE;31;MG;311490;CASA GRANDE;0;-;1;0.88%;81;71.05%;22;19.3%;10;8.77%;0;-;114
2013;SUDESTE;31;MG;311500;CASCALHO RICO;1;1.39%;4;5.56%;50;69.44%;10;13.89%;6;8.33%;1;1.39%;72
2013;SUDESTE;31;MG;311510;CASSIA;8;1.36%;14;2.37%;391;66.27%;125;21.19%;44;7.46%;8;1.36%;590
2013;SUDESTE;31;MG;311530;CATAGUASES;53;2.33%;47;2.06%;1.386;60.87%;501;22%;232;10.19%;58;2.55%;2.277
2013;SUDESTE;31;MG;311535;CATAS ALTAS;1;0.55%;2;1.1%;146;80.22%;28;15.38%;4;2.2%;1;0.55%;182
2013;SUDESTE;31;MG;311540;CATAS ALTAS DA NORUEGA;1;0.75%;3;2.24%;104;77.61%;22;16.42%;2;1.49%;2;1.49%;134
2013;SUDESTE;31;MG;311545;CATUJI;8;0.83%;36;3.72%;758;78.39%;129;13.34%;31;3.21%;5;0.52%;967
2013;SUDESTE;31;MG;311547;CATUTI;18;3.33%;26;4.81%;391;72.41%;70;12.96%;28;5.19%;7;1.3%;540
2013;SUDESTE;31;MG;311550;CAXAMBU;0;-;5;1.47%;256;75.07%;51;14.96%;26;7.62%;3;0.88%;341
2013;SUDESTE;31;MG;311560;CEDRO DO ABAETE;0;-;1;1.28%;63;80.77%;8;10.26%;4;5.13%;2;2.56%;78
2013;SUDESTE;31;MG;311570;CENTRAL DE MINAS;7;0.78%;32;3.54%;667;73.86%;133;14.73%;57;6.31%;7;0.78%;903
2013;SUDESTE;31;MG;311580;CENTRALINA;2;0.61%;9;2.74%;224;68.09%;63;19.15%;25;7.6%;6;1.82%;329
2013;SUDESTE;31;MG;311590;CHACARA;2;1.36%;1;0.68%;90;61.22%;39;26.53%;13;8.84%;2;1.36%;147
2013;SUDESTE;31;MG;311600;CHALE;2;0.37%;17;3.11%;442;80.8%;67;12.25%;17;3.11%;2;0.37%;547
2013;SUDESTE;31;MG;311610;CHAPADA DO NORTE;10;0.83%;49;4.05%;987;81.5%;130;10.73%;32;2.64%;3;0.25%;1.211
2013;SUDESTE;31;MG;311615;CHAPADA GAUCHA;7;0.78%;30;3.34%;722;80.31%;123;13.68%;13;1.45%;4;0.44%;899
2013;SUDESTE;31;MG;311620;CHIADOR;0;-;2;2.67%;55;73.33%;9;12%;7;9.33%;2;2.67%;75
2013;SUDESTE;31;MG;311630;CIPOTANEA;4;1.37%;9;3.07%;242;82.59%;30;10.24%;7;2.39%;1;0.34%;293
2013;SUDESTE;31;MG;311640;CLARAVAL;3;1.05%;2;0.7%;175;61.4%;72;25.26%;26;9.12%;7;2.46%;285
2013;SUDESTE;31;MG;311650;CLARO DOS POCOES;2;0.32%;10;1.61%;474;76.21%;94;15.11%;36;5.79%;6;0.96%;622
2013;SUDESTE;31;MG;311660;CLAUDIO;24;1.23%;61;3.13%;1.462;74.9%;280;14.34%;102;5.23%;23;1.18%;1.952
2013;SUDESTE;31;MG;311670;COIMBRA;3;0.88%;11;3.22%;259;75.73%;42;12.28%;23;6.73%;4;1.17%;342
2013;SUDESTE;31;MG;311680;COLUNA;2;0.47%;9;2.12%;325;76.47%;68;16%;15;3.53%;6;1.41%;425
2013;SUDESTE;31;MG;311690;COMENDADOR GOMES;0;-;0;-;76;76%;21;21%;2;2%;1;1%;100
2013;SUDESTE;31;MG;311700;COMERCINHO;13;1.26%;33;3.2%;818;79.34%;134;13%;28;2.72%;5;0.48%;1.031
2013;SUDESTE;31;MG;311710;CONCEICAO DA APARECIDA;8;2.68%;2;0.67%;232;77.85%;44;14.77%;10;3.36%;2;0.67%;298
2013;SUDESTE;31;MG;311520;CONCEICAO DA BARRA DE MINAS;2;1.09%;5;2.72%;132;71.74%;31;16.85%;11;5.98%;3;1.63%;184
2013;SUDESTE;31;MG;311730;CONCEICAO DAS ALAGOAS;5;1.81%;7;2.54%;188;68.12%;48;17.39%;23;8.33%;5;1.81%;276
2013;SUDESTE;31;MG;311720;CONCEICAO DAS PEDRAS;2;22.22%;0;-;4;44.44%;1;11.11%;2;22.22%;0;-;9
2013;SUDESTE;31;MG;311740;CONCEICAO DE IPANEMA;0;-;1;0.47%;206;96.71%;6;2.82%;0;-;0;-;213
2013;SUDESTE;31;MG;311750;CONCEICAO DO MATO DENTRO;8;0.79%;19;1.88%;743;73.71%;179;17.76%;54;5.36%;5;0.5%;1.008
2013;SUDESTE;31;MG;311760;CONCEICAO DO PARA;1;1.08%;0;-;67;72.04%;20;21.51%;5;5.38%;0;-;93
2013;SUDESTE;31;MG;311770;CONCEICAO DO RIO VERDE;0;-;2;2.25%;69;77.53%;15;16.85%;3;3.37%;0;-;89
2013;SUDESTE;31;MG;311780;CONCEICAO DOS OUROS;2;0.9%;9;4.05%;158;71.17%;38;17.12%;12;5.41%;3;1.35%;222
2013;SUDESTE;31;MG;311783;CONEGO MARINHO;7;1.2%;22;3.78%;492;84.54%;48;8.25%;13;2.23%;0;-;582
2013;SUDESTE;31;MG;311787;CONFINS;2;1.43%;5;3.57%;98;70%;19;13.57%;11;7.86%;5;3.57%;140
2013;SUDESTE;31;MG;311790;CONGONHAL;1;0.48%;6;2.87%;145;69.38%;39;18.66%;17;8.13%;1;0.48%;209
2013;SUDESTE;31;MG;311800;CONGONHAS;11;1.44%;31;4.06%;523;68.46%;137;17.93%;52;6.81%;10;1.31%;764
2013;SUDESTE;31;MG;311810;CONGONHAS DO NORTE;5;1.26%;7;1.76%;308;77.39%;63;15.83%;14;3.52%;1;0.25%;398
2013;SUDESTE;31;MG;311820;CONQUISTA;0;-;1;1.47%;44;64.71%;10;14.71%;12;17.65%;1;1.47%;68
2013;SUDESTE;31;MG;311830;CONSELHEIRO LAFAIETE;0;-;0;-;50;55.56%;27;30%;9;10%;4;4.44%;90
2013;SUDESTE;31;MG;311840;CONSELHEIRO PENA;1;0.31%;6;1.84%;248;76.07%;47;14.42%;21;6.44%;3;0.92%;326
2013;SUDESTE;31;MG;311850;CONSOLACAO;0;-;4;5.63%;46;64.79%;15;21.13%;6;8.45%;0;-;71
2013;SUDESTE;31;MG;311860;CONTAGEM;54;3.36%;53;3.3%;1.022;63.56%;304;18.91%;140;8.71%;35;2.18%;1.608
2013;SUDESTE;31;MG;311870;COQUEIRAL;2;0.67%;10;3.34%;220;73.58%;47;15.72%;16;5.35%;4;1.34%;299
2013;SUDESTE;31;MG;311880;CORACAO DE JESUS;7;0.61%;30;2.61%;911;79.15%;158;13.73%;35;3.04%;10;0.87%;1.151
2013;SUDESTE;31;MG;311890;CORDISBURGO;12;1.97%;15;2.46%;406;66.56%;116;19.02%;51;8.36%;10;1.64%;610
2013;SUDESTE;31;MG;311900;CORDISLANDIA;1;0.49%;1;0.49%;121;59.61%;59;29.06%;13;6.4%;8;3.94%;203
2013;SUDESTE;31;MG;311910;CORINTO;16;1.99%;26;3.24%;616;76.71%;95;11.83%;39;4.86%;11;1.37%;803
2013;SUDESTE;31;MG;311920;COROACI;10;1.15%;26;2.99%;652;74.94%;139;15.98%;41;4.71%;2;0.23%;870
2013;SUDESTE;31;MG;311930;COROMANDEL;2;1.03%;0;-;156;80.41%;34;17.53%;1;0.52%;1;0.52%;194
2013;SUDESTE;31;MG;311940;CORONEL FABRICIANO;12;1%;32;2.67%;882;73.5%;184;15.33%;74;6.17%;16;1.33%;1.200
2013;SUDESTE;31;MG;311950;CORONEL MURTA;13;1.16%;37;3.29%;861;76.6%;162;14.41%;43;3.83%;8;0.71%;1.124
2013;SUDESTE;31;MG;311960;CORONEL PACHECO;1;1.12%;2;2.25%;60;67.42%;13;14.61%;9;10.11%;4;4.49%;89
2013;SUDESTE;31;MG;311970;CORONEL XAVIER CHAVES;3;3.19%;6;6.38%;68;72.34%;13;13.83%;4;4.26%;0;-;94
2013;SUDESTE;31;MG;311980;CORREGO DANTA;6;3.7%;5;3.09%;100;61.73%;32;19.75%;15;9.26%;4;2.47%;162
2013;SUDESTE;31;MG;311990;CORREGO DO BOM JESUS;2;3.23%;1;1.61%;48;77.42%;7;11.29%;4;6.45%;0;-;62
2013;SUDESTE;31;MG;311995;CORREGO FUNDO;2;1.24%;7;4.35%;118;73.29%;24;14.91%;9;5.59%;1;0.62%;161
2013;SUDESTE;31;MG;312000;CORREGO NOVO;5;1.95%;6;2.34%;171;66.8%;53;20.7%;20;7.81%;1;0.39%;256
2013;SUDESTE;31;MG;312010;COUTO DE MAGALHAES DE MINAS;3;1.67%;7;3.89%;131;72.78%;30;16.67%;8;4.44%;1;0.56%;180
2013;SUDESTE;31;MG;312015;CRISOLITA;5;0.65%;19;2.47%;607;79.04%;110;14.32%;26;3.39%;1;0.13%;768
2013;SUDESTE;31;MG;312020;CRISTAIS;0;-;5;3.82%;88;67.18%;29;22.14%;8;6.11%;1;0.76%;131
2013;SUDESTE;31;MG;312030;CRISTALIA;1;0.27%;6;1.6%;268;71.28%;80;21.28%;20;5.32%;1;0.27%;376
2013;SUDESTE;31;MG;312040;CRISTIANO OTONI;2;1.5%;6;4.51%;99;74.44%;20;15.04%;4;3.01%;2;1.5%;133
2013;SUDESTE;31;MG;312050;CRISTINA;9;1.57%;19;3.31%;420;73.17%;89;15.51%;33;5.75%;4;0.7%;574
2013;SUDESTE;31;MG;312060;CRUCILANDIA;1;0.49%;10;4.85%;151;73.3%;31;15.05%;11;5.34%;2;0.97%;206
2013;SUDESTE;31;MG;312070;CRUZEIRO DA FORTALEZA;0;-;3;3.75%;58;72.5%;13;16.25%;3;3.75%;3;3.75%;80
2013;SUDESTE;31;MG;312080;CRUZILIA;4;1.53%;8;3.05%;177;67.56%;54;20.61%;16;6.11%;3;1.15%;262
2013;SUDESTE;31;MG;312083;CUPARAQUE;6;1.48%;13;3.2%;322;79.31%;45;11.08%;16;3.94%;4;0.99%;406
2013;SUDESTE;31;MG;312087;CURRAL DE DENTRO;4;0.46%;6;0.69%;832;95.74%;20;2.3%;6;0.69%;1;0.12%;869
2013;SUDESTE;31;MG;312090;CURVELO;54;0.84%;168;2.6%;4.717;73.03%;1.037;16.06%;407;6.3%;76;1.18%;6.459
2013;SUDESTE;31;MG;312100;DATAS;0;-;4;1.9%;174;82.86%;24;11.43%;8;3.81%;0;-;210
2013;SUDESTE;31;MG;312110;DELFIM MOREIRA;0;-;1;0.43%;170;73.28%;50;21.55%;10;4.31%;1;0.43%;232
2013;SUDESTE;31;MG;312120;DELFINOPOLIS;3;1.89%;2;1.26%;102;64.15%;29;18.24%;17;10.69%;6;3.77%;159
2013;SUDESTE;31;MG;312125;DELTA;4;1.3%;8;2.6%;207;67.21%;61;19.81%;20;6.49%;8;2.6%;308
2013;SUDESTE;31;MG;312130;DESCOBERTO;0;-;4;5.8%;50;72.46%;8;11.59%;4;5.8%;3;4.35%;69
2013;SUDESTE;31;MG;312140;DESTERRO DE ENTRE RIOS;2;0.82%;7;2.87%;167;68.44%;52;21.31%;15;6.15%;1;0.41%;244
2013;SUDESTE;31;MG;312150;DESTERRO DO MELO;1;0.79%;7;5.56%;100;79.37%;15;11.9%;3;2.38%;0;-;126
2013;SUDESTE;31;MG;312160;DIAMANTINA;22;1%;56;2.54%;1.587;72.07%;401;18.21%;113;5.13%;23;1.04%;2.202
2013;SUDESTE;31;MG;312170;DIOGO DE VASCONCELOS;0;-;5;1.77%;234;82.69%;31;10.95%;12;4.24%;1;0.35%;283
2013;SUDESTE;31;MG;312180;DIONISIO;0;-;2;1.11%;141;78.33%;25;13.89%;7;3.89%;5;2.78%;180
2013;SUDESTE;31;MG;312190;DIVINESIA;1;1.19%;3;3.57%;61;72.62%;16;19.05%;2;2.38%;1;1.19%;84
2013;SUDESTE;31;MG;312200;DIVINO;20;1.41%;43;3.03%;1.094;77.04%;183;12.89%;71;5%;9;0.63%;1.420
2013;SUDESTE;31;MG;312210;DIVINO DAS LARANJEIRAS;1;0.92%;1;0.92%;86;78.9%;17;15.6%;2;1.83%;2;1.83%;109
2013;SUDESTE;31;MG;312220;DIVINOLANDIA DE MINAS;6;2.02%;6;2.02%;218;73.4%;55;18.52%;8;2.69%;4;1.35%;297
2013;SUDESTE;31;MG;312230;DIVINOPOLIS;53;1.01%;186;3.53%;3.772;71.57%;825;15.65%;364;6.91%;70;1.33%;5.270
2013;SUDESTE;31;MG;312235;DIVISA ALEGRE;3;0.81%;10;2.7%;277;74.66%;64;17.25%;15;4.04%;2;0.54%;371
2013;SUDESTE;31;MG;312240;DIVISA NOVA;0;-;2;2.3%;58;66.67%;19;21.84%;7;8.05%;1;1.15%;87
2013;SUDESTE;31;MG;312245;DIVISOPOLIS;8;1.07%;18;2.4%;597;79.6%;95;12.67%;28;3.73%;4;0.53%;750
2013;SUDESTE;31;MG;312247;DOM BOSCO;0;-;5;2.34%;158;73.83%;29;13.55%;17;7.94%;5;2.34%;214
2013;SUDESTE;31;MG;312250;DOM CAVATI;5;2.02%;7;2.82%;181;72.98%;38;15.32%;14;5.65%;3;1.21%;248
2013;SUDESTE;31;MG;312260;DOM JOAQUIM;4;1.37%;9;3.08%;225;77.05%;37;12.67%;14;4.79%;3;1.03%;292
2013;SUDESTE;31;MG;312270;DOM SILVERIO;7;1.87%;10;2.67%;270;72.19%;69;18.45%;13;3.48%;5;1.34%;374
2013;SUDESTE;31;MG;312280;DOM VICOSO;2;2.02%;5;5.05%;79;79.8%;11;11.11%;2;2.02%;0;-;99
2013;SUDESTE;31;MG;312290;DONA EUSEBIA;2;1.43%;6;4.29%;102;72.86%;24;17.14%;6;4.29%;0;-;140
2013;SUDESTE;31;MG;312300;DORES DE CAMPOS;0;-;2;1.82%;79;71.82%;24;21.82%;4;3.64%;1;0.91%;110
2013;SUDESTE;31;MG;312310;DORES DE GUANHAES;6;1.91%;7;2.23%;235;74.84%;45;14.33%;18;5.73%;3;0.96%;314
2013;SUDESTE;31;MG;312320;DORES DO INDAIA;4;0.54%;31;4.21%;521;70.69%;116;15.74%;54;7.33%;11;1.49%;737
2013;SUDESTE;31;MG;312330;DORES DO TURVO;0;-;2;1.17%;144;84.21%;21;12.28%;3;1.75%;1;0.58%;171
2013;SUDESTE;31;MG;312340;DORESOPOLIS;1;0.55%;5;2.75%;127;69.78%;26;14.29%;12;6.59%;11;6.04%;182
2013;SUDESTE;31;MG;312350;DOURADOQUARA;0;-;6;6.9%;66;75.86%;9;10.34%;6;6.9%;0;-;87
2013;SUDESTE;31;MG;312352;DURANDE;2;0.63%;4;1.26%;249;78.55%;41;12.93%;15;4.73%;6;1.89%;317
2013;SUDESTE;31;MG;312360;ELOI MENDES;12;1.89%;34;5.35%;445;69.97%;114;17.92%;19;2.99%;12;1.89%;636
2013;SUDESTE;31;MG;312370;ENGENHEIRO CALDAS;1;0.24%;11;2.61%;286;67.93%;81;19.24%;33;7.84%;9;2.14%;421
2013;SUDESTE;31;MG;312380;ENGENHEIRO NAVARRO;1;0.39%;4;1.55%;178;68.99%;49;18.99%;20;7.75%;6;2.33%;258
2013;SUDESTE;31;MG;312385;ENTRE FOLHAS;3;1.68%;11;6.15%;132;73.74%;22;12.29%;11;6.15%;0;-;179
2013;SUDESTE;31;MG;312390;ENTRE RIOS DE MINAS;17;2.15%;11;1.39%;540;68.18%;148;18.69%;66;8.33%;10;1.26%;792
2013;SUDESTE;31;MG;312400;ERVALIA;30;1.16%;90;3.47%;2.060;79.44%;332;12.8%;76;2.93%;5;0.19%;2.593
2013;SUDESTE;31;MG;312410;ESMERALDAS;14;1.13%;53;4.27%;838;67.53%;233;18.78%;81;6.53%;22;1.77%;1.241
2013;SUDESTE;31;MG;312420;ESPERA FELIZ;22;1.3%;51;3.01%;1.250;73.7%;275;16.21%;80;4.72%;18;1.06%;1.696
2013;SUDESTE;31;MG;312430;ESPINOSA;52;3.68%;27;1.91%;887;62.82%;203;14.38%;182;12.89%;61;4.32%;1.412
2013;SUDESTE;31;MG;312440;ESPIRITO SANTO DO DOURADO;1;0.65%;2;1.31%;91;59.48%;39;25.49%;14;9.15%;6;3.92%;153
2013;SUDESTE;31;MG;312450;ESTIVA;2;1.87%;1;0.93%;78;72.9%;17;15.89%;9;8.41%;0;-;107
2013;SUDESTE;31;MG;312460;ESTRELA DALVA;1;1.22%;1;1.22%;47;57.32%;22;26.83%;4;4.88%;7;8.54%;82
2013;SUDESTE;31;MG;312470;ESTRELA DO INDAIA;1;0.69%;0;-;95;65.97%;29;20.14%;15;10.42%;4;2.78%;144
2013;SUDESTE;31;MG;312480;ESTRELA DO SUL;3;1.1%;15;5.51%;189;69.49%;46;16.91%;13;4.78%;6;2.21%;272
2013;SUDESTE;31;MG;312490;EUGENOPOLIS;4;1.03%;17;4.38%;288;74.23%;59;15.21%;17;4.38%;3;0.77%;388
2013;SUDESTE;31;MG;312500;EWBANK DA CAMARA;2;0.63%;5;1.58%;217;68.67%;58;18.35%;27;8.54%;7;2.22%;316
2013;SUDESTE;31;MG;312510;EXTREMA;5;1.41%;11;3.11%;227;64.12%;77;21.75%;25;7.06%;9;2.54%;354
2013;SUDESTE;31;MG;312520;FAMA;0;-;2;4.76%;27;64.29%;7;16.67%;6;14.29%;0;-;42
2013;SUDESTE;31;MG;312530;FARIA LEMOS;6;3.66%;5;3.05%;126;76.83%;23;14.02%;3;1.83%;1;0.61%;164
2013;SUDESTE;31;MG;312540;FELICIO DOS SANTOS;0;-;4;1.56%;193;75.39%;49;19.14%;10;3.91%;0;-;256
2013;SUDESTE;31;MG;312560;FELISBURGO;9;1.2%;22;2.94%;590;78.88%;108;14.44%;15;2.01%;4;0.53%;748
2013;SUDESTE;31;MG;312570;FELIXLANDIA;12;2.23%;14;2.61%;375;69.83%;102;18.99%;26;4.84%;8;1.49%;537
2013;SUDESTE;31;MG;312580;FERNANDES TOURINHO;3;1.6%;3;1.6%;114;60.64%;40;21.28%;22;11.7%;6;3.19%;188
2013;SUDESTE;31;MG;312590;FERROS;1;2.7%;0;-;25;67.57%;8;21.62%;1;2.7%;2;5.41%;37
2013;SUDESTE;31;MG;312595;FERVEDOURO;9;0.58%;50;3.2%;1.222;78.13%;194;12.4%;83;5.31%;6;0.38%;1.564
2013;SUDESTE;31;MG;312600;FLORESTAL;1;0.62%;4;2.47%;126;77.78%;21;12.96%;8;4.94%;2;1.23%;162
2013;SUDESTE;31;MG;312610;FORMIGA;45;1.24%;138;3.79%;2.702;74.25%;525;14.43%;202;5.55%;27;0.74%;3.639
2013;SUDESTE;31;MG;312620;FORMOSO;5;0.5%;22;2.18%;760;75.25%;174;17.23%;44;4.36%;5;0.5%;1.010
2013;SUDESTE;31;MG;312630;FORTALEZA DE MINAS;2;1.1%;3;1.65%;106;58.24%;47;25.82%;17;9.34%;7;3.85%;182
2013;SUDESTE;31;MG;312640;FORTUNA DE MINAS;1;1.39%;1;1.39%;50;69.44%;13;18.06%;4;5.56%;3;4.17%;72
2013;SUDESTE;31;MG;312650;FRANCISCO BADARO;21;2.03%;70;6.78%;816;79.07%;95;9.21%;28;2.71%;2;0.19%;1.032
2013;SUDESTE;31;MG;312660;FRANCISCO DUMONT;7;0.96%;31;4.27%;519;71.49%;120;16.53%;46;6.34%;3;0.41%;726
2013;SUDESTE;31;MG;312670;FRANCISCO SA;12;1.25%;23;2.39%;756;78.59%;121;12.58%;43;4.47%;7;0.73%;962
2013;SUDESTE;31;MG;312675;FRANCISCOPOLIS;11;1.5%;32;4.37%;565;77.08%;86;11.73%;29;3.96%;10;1.36%;733
2013;SUDESTE;31;MG;312680;FREI GASPAR;9;2.21%;8;1.96%;290;71.08%;61;14.95%;26;6.37%;14;3.43%;408
2013;SUDESTE;31;MG;312690;FREI INOCENCIO;3;0.95%;7;2.22%;226;71.75%;48;15.24%;22;6.98%;9;2.86%;315
2013;SUDESTE;31;MG;312695;FREI LAGONEGRO;5;1.72%;10;3.45%;226;77.93%;38;13.1%;11;3.79%;0;-;290
2013;SUDESTE;31;MG;312700;FRONTEIRA;12;2.33%;18;3.5%;351;68.16%;86;16.7%;39;7.57%;9;1.75%;515
2013;SUDESTE;31;MG;312705;FRONTEIRA DOS VALES;4;0.85%;9;1.91%;367;78.09%;71;15.11%;14;2.98%;5;1.06%;470
2013;SUDESTE;31;MG;312707;FRUTA DE LEITE;33;2.58%;49;3.83%;1.034;80.84%;121;9.46%;37;2.89%;5;0.39%;1.279
2013;SUDESTE;31;MG;312710;FRUTAL;7;1.08%;19;2.92%;429;65.9%;129;19.82%;56;8.6%;11;1.69%;651
2013;SUDESTE;31;MG;312720;FUNILANDIA;5;1.19%;9;2.14%;303;72.14%;70;16.67%;28;6.67%;5;1.19%;420
2013;SUDESTE;31;MG;312730;GALILEIA;7;1.75%;15;3.76%;283;70.93%;65;16.29%;25;6.27%;4;1%;399
2013;SUDESTE;31;MG;312733;GAMELEIRAS;8;1.98%;10;2.47%;302;74.57%;70;17.28%;15;3.7%;0;-;405
2013;SUDESTE;31;MG;312735;GLAUCILANDIA;2;1.25%;3;1.88%;132;82.5%;20;12.5%;1;0.63%;2;1.25%;160
2013;SUDESTE;31;MG;312737;GOIABEIRA;6;2.12%;14;4.95%;217;76.68%;37;13.07%;9;3.18%;0;-;283
2013;SUDESTE;31;MG;312738;GOIANA;0;-;3;5%;40;66.67%;11;18.33%;4;6.67%;2;3.33%;60
2013;SUDESTE;31;MG;312740;GONCALVES;0;-;2;2.08%;64;66.67%;18;18.75%;9;9.38%;3;3.13%;96
2013;SUDESTE;31;MG;312750;GONZAGA;16;2.53%;30;4.75%;467;73.89%;86;13.61%;27;4.27%;6;0.95%;632
2013;SUDESTE;31;MG;312760;GOUVEIA;6;1.19%;6;1.19%;368;72.87%;104;20.59%;14;2.77%;7;1.39%;505
2013;SUDESTE;31;MG;312770;GOVERNADOR VALADARES;7;2.88%;4;1.65%;163;67.08%;42;17.28%;22;9.05%;5;2.06%;243
2013;SUDESTE;31;MG;312780;GRAO MOGOL;6;0.85%;8;1.14%;538;76.53%;119;16.93%;27;3.84%;5;0.71%;703
2013;SUDESTE;31;MG;312790;GRUPIARA;2;1.59%;2;1.59%;76;60.32%;33;26.19%;12;9.52%;1;0.79%;126
2013;SUDESTE;31;MG;312800;GUANHAES;7;0.49%;42;2.92%;1.020;71.03%;259;18.04%;89;6.2%;19;1.32%;1.436
2013;SUDESTE;31;MG;312810;GUAPE;5;0.8%;17;2.72%;443;70.77%;117;18.69%;37;5.91%;7;1.12%;626
2013;SUDESTE;31;MG;312820;GUARACIABA;5;0.45%;14;1.27%;838;75.84%;173;15.66%;63;5.7%;12;1.09%;1.105
2013;SUDESTE;31;MG;312825;GUARACIAMA;13;3.12%;10;2.4%;294;70.5%;82;19.66%;17;4.08%;1;0.24%;417
2013;SUDESTE;31;MG;312830;GUARANESIA;7;2.3%;6;1.97%;181;59.54%;69;22.7%;33;10.86%;8;2.63%;304
