Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;NORDESTE;28;SE;FREI PAULO;0;-;2;1.8%;66;59.46%;27;24.32%;14;12.61%;2;1.8%;111
2023;NORDESTE;28;SE;GARARU;8;1.15%;41;5.9%;465;66.91%;119;17.12%;54;7.77%;8;1.15%;695
2023;NORDESTE;28;SE;GENERAL MAYNARD;2;0.88%;4;1.77%;152;67.26%;44;19.47%;20;8.85%;4;1.77%;226
2023;NORDESTE;28;SE;GRACHO CARDOSO;1;3.33%;2;6.67%;19;63.33%;6;20%;2;6.67%;0;-;30
2023;NORDESTE;28;SE;ILHA DAS FLORES;3;0.7%;16;3.74%;315;73.6%;60;14.02%;25;5.84%;9;2.1%;428
2023;NORDESTE;28;SE;INDIAROBA;17;1.78%;55;5.75%;685;71.58%;135;14.11%;58;6.06%;7;0.73%;957
2023;NORDESTE;28;SE;ITABAIANA;24;1.06%;85;3.76%;1.499;66.39%;389;17.23%;202;8.95%;59;2.61%;2.258
2023;NORDESTE;28;SE;ITABAIANINHA;26;1.62%;72;4.49%;1.020;63.55%;310;19.31%;142;8.85%;35;2.18%;1.605
2023;NORDESTE;28;SE;ITABI;0;-;5;3.82%;80;61.07%;23;17.56%;19;14.5%;4;3.05%;131
2023;NORDESTE;28;SE;ITAPORANGA D'AJUDA;11;1.09%;48;4.77%;679;67.43%;171;16.98%;82;8.14%;16;1.59%;1.007
2023;NORDESTE;28;SE;JAPARATUBA;5;1.27%;13;3.31%;280;71.25%;50;12.72%;33;8.4%;12;3.05%;393
2023;NORDESTE;28;SE;JAPOATA;13;1.65%;35;4.44%;539;68.31%;132;16.73%;60;7.6%;10;1.27%;789
2023;NORDESTE;28;SE;LAGARTO;24;2.01%;60;5.03%;837;70.16%;188;15.76%;62;5.2%;22;1.84%;1.193
2023;NORDESTE;28;SE;LARANJEIRAS;13;1.93%;31;4.61%;428;63.69%;131;19.49%;55;8.18%;14;2.08%;672
2023;NORDESTE;28;SE;MACAMBIRA;2;5.41%;3;8.11%;14;37.84%;9;24.32%;4;10.81%;5;13.51%;37
2023;NORDESTE;28;SE;MALHADA DOS BOIS;3;1.58%;6;3.16%;131;68.95%;30;15.79%;16;8.42%;4;2.11%;190
2023;NORDESTE;28;SE;MALHADOR;4;0.61%;17;2.57%;402;60.82%;151;22.84%;68;10.29%;19;2.87%;661
2023;NORDESTE;28;SE;MARUIM;6;1.22%;29;5.88%;324;65.72%;89;18.05%;34;6.9%;11;2.23%;493
2023;NORDESTE;28;SE;MOITA BONITA;8;2.12%;14;3.71%;258;68.44%;61;16.18%;31;8.22%;5;1.33%;377
2023;NORDESTE;28;SE;MONTE ALEGRE DE SERGIPE;9;1.36%;29;4.37%;452;68.07%;114;17.17%;51;7.68%;9;1.36%;664
2023;NORDESTE;28;SE;MURIBECA;1;0.93%;2;1.87%;59;55.14%;27;25.23%;16;14.95%;2;1.87%;107
2023;NORDESTE;28;SE;NEOPOLIS;2;1.94%;3;2.91%;68;66.02%;17;16.5%;9;8.74%;4;3.88%;103
2023;NORDESTE;28;SE;NOSSA SENHORA APARECIDA;4;4.49%;3;3.37%;65;73.03%;11;12.36%;3;3.37%;3;3.37%;89
2023;NORDESTE;28;SE;NOSSA SENHORA DA GLORIA;7;0.67%;52;4.99%;716;68.65%;176;16.87%;78;7.48%;14;1.34%;1.043
2023;NORDESTE;28;SE;NOSSA SENHORA DAS DORES;9;1.02%;35;3.95%;580;65.46%;164;18.51%;80;9.03%;18;2.03%;886
2023;NORDESTE;28;SE;NOSSA SENHORA DE LOURDES;4;1.22%;12;3.67%;219;66.97%;56;17.13%;33;10.09%;3;0.92%;327
2023;NORDESTE;28;SE;NOSSA SENHORA DO SOCORRO;63;1.1%;223;3.91%;3.743;65.63%;1.045;18.32%;485;8.5%;144;2.52%;5.703
2023;NORDESTE;28;SE;PACATUBA;2;0.65%;15;4.87%;214;69.48%;48;15.58%;22;7.14%;7;2.27%;308
2023;NORDESTE;28;SE;PEDRA MOLE;3;1.06%;11;3.87%;191;67.25%;48;16.9%;25;8.8%;6;2.11%;284
2023;NORDESTE;28;SE;PEDRINHAS;6;1.58%;22;5.79%;259;68.16%;68;17.89%;18;4.74%;7;1.84%;380
2023;NORDESTE;28;SE;PINHAO;5;1.15%;18;4.14%;289;66.44%;78;17.93%;39;8.97%;6;1.38%;435
2023;NORDESTE;28;SE;PIRAMBU;3;1.1%;8;2.94%;190;69.85%;41;15.07%;24;8.82%;6;2.21%;272
2023;NORDESTE;28;SE;POCO REDONDO;8;0.8%;46;4.61%;680;68.14%;185;18.54%;64;6.41%;15;1.5%;998
2023;NORDESTE;28;SE;POCO VERDE;17;1.98%;50;5.81%;603;70.12%;122;14.19%;59;6.86%;9;1.05%;860
2023;NORDESTE;28;SE;PORTO DA FOLHA;6;1.06%;22;3.89%;378;66.9%;105;18.58%;42;7.43%;12;2.12%;565
2023;NORDESTE;28;SE;PROPRIA;10;1.26%;24;3.02%;496;62.31%;162;20.35%;79;9.92%;25;3.14%;796
2023;NORDESTE;28;SE;RIACHAO DO DANTAS;8;2.02%;28;7.05%;277;69.77%;57;14.36%;23;5.79%;4;1.01%;397
2023;NORDESTE;28;SE;RIACHUELO;6;2.11%;11;3.86%;180;63.16%;59;20.7%;27;9.47%;2;0.7%;285
2023;NORDESTE;28;SE;RIBEIROPOLIS;7;1.2%;31;5.33%;397;68.21%;85;14.6%;45;7.73%;17;2.92%;582
2023;NORDESTE;28;SE;ROSARIO DO CATETE;1;0.41%;8;3.31%;164;67.77%;41;16.94%;26;10.74%;2;0.83%;242
2023;NORDESTE;28;SE;SALGADO;6;1.02%;36;6.12%;377;64.12%;112;19.05%;46;7.82%;11;1.87%;588
2023;NORDESTE;28;SE;SANTA LUZIA DO ITANHY;5;1.39%;10;2.78%;261;72.5%;51;14.17%;25;6.94%;8;2.22%;360
2023;NORDESTE;28;SE;SANTA ROSA DE LIMA;0;-;7;3.95%;115;64.97%;30;16.95%;19;10.73%;6;3.39%;177
2023;NORDESTE;28;SE;SANTANA DO SAO FRANCISCO;8;1.1%;25;3.43%;476;65.29%;135;18.52%;73;10.01%;12;1.65%;729
2023;NORDESTE;28;SE;SANTO AMARO DAS BROTAS;15;2.02%;39;5.24%;465;62.5%;125;16.8%;78;10.48%;22;2.96%;744
2023;NORDESTE;28;SE;SAO CRISTOVAO;43;1.44%;137;4.6%;1.971;66.21%;504;16.93%;258;8.67%;64;2.15%;2.977
2023;NORDESTE;28;SE;SAO DOMINGOS;0;-;11;3.94%;172;61.65%;59;21.15%;29;10.39%;8;2.87%;279
2023;NORDESTE;28;SE;SAO FRANCISCO;1;0.58%;5;2.92%;120;70.18%;26;15.2%;16;9.36%;3;1.75%;171
2023;NORDESTE;28;SE;SAO MIGUEL DO ALEIXO;0;-;2;3.57%;32;57.14%;12;21.43%;6;10.71%;4;7.14%;56
2023;NORDESTE;28;SE;SIMAO DIAS;20;1.27%;96;6.08%;1.103;69.85%;236;14.95%;109;6.9%;15;0.95%;1.579
2023;NORDESTE;28;SE;SIRIRI;3;1%;8;2.66%;204;67.77%;58;19.27%;23;7.64%;5;1.66%;301
2023;NORDESTE;28;SE;TELHA;0;-;4;5.8%;39;56.52%;17;24.64%;8;11.59%;1;1.45%;69
2023;NORDESTE;28;SE;TOBIAS BARRETO;27;1.65%;91;5.56%;1.144;69.93%;245;14.98%;106;6.48%;23;1.41%;1.636
2023;NORDESTE;28;SE;TOMAR DO GERU;3;1.75%;10;5.85%;114;66.67%;32;18.71%;7;4.09%;5;2.92%;171
2023;NORDESTE;28;SE;UMBAUBA;11;2.03%;33;6.08%;364;67.03%;81;14.92%;47;8.66%;7;1.29%;543
2023;NORTE;12;AC;ACRELANDIA;4;0.71%;24;4.29%;396;70.71%;86;15.36%;44;7.86%;6;1.07%;560
2023;NORTE;12;AC;ASSIS BRASIL;3;1.27%;3;1.27%;140;59.32%;69;29.24%;19;8.05%;2;0.85%;236
2023;NORTE;12;AC;BRASILEIA;2;0.2%;24;2.43%;641;64.81%;184;18.6%;112;11.32%;26;2.63%;989
2023;NORTE;12;AC;BUJARI;7;0.95%;15;2.04%;535;72.89%;108;14.71%;52;7.08%;17;2.32%;734
2023;NORTE;12;AC;CAPIXABA;0;-;3;5.77%;32;61.54%;10;19.23%;7;13.46%;0;-;52
2023;NORTE;12;AC;CRUZEIRO DO SUL;35;1.03%;110;3.23%;2.354;69.11%;597;17.53%;273;8.02%;37;1.09%;3.406
2023;NORTE;12;AC;EPITACIOLANDIA;1;0.68%;4;2.7%;101;68.24%;27;18.24%;10;6.76%;5;3.38%;148
2023;NORTE;12;AC;FEIJO;11;2.25%;10;2.05%;339;69.47%;100;20.49%;23;4.71%;5;1.02%;488
2023;NORTE;12;AC;JORDAO;3;0.5%;11;1.83%;450;74.75%;104;17.28%;33;5.48%;1;0.17%;602
2023;NORTE;12;AC;MANCIO LIMA;2;0.6%;14;4.18%;220;65.67%;68;20.3%;22;6.57%;9;2.69%;335
2023;NORTE;12;AC;MANOEL URBANO;2;0.43%;9;1.95%;314;68.11%;91;19.74%;34;7.38%;11;2.39%;461
2023;NORTE;12;AC;MARECHAL THAUMATURGO;16;0.67%;54;2.25%;1.913;79.74%;328;13.67%;77;3.21%;11;0.46%;2.399
2023;NORTE;12;AC;PLACIDO DE CASTRO;2;0.5%;11;2.77%;275;69.27%;75;18.89%;31;7.81%;3;0.76%;397
2023;NORTE;12;AC;PORTO ACRE;1;0.45%;7;3.18%;133;60.45%;47;21.36%;29;13.18%;3;1.36%;220
2023;NORTE;12;AC;PORTO WALTER;11;1.1%;25;2.49%;778;77.57%;152;15.15%;32;3.19%;5;0.5%;1.003
2023;NORTE;12;AC;RIO BRANCO;11;0.72%;27;1.77%;876;57.4%;364;23.85%;202;13.24%;46;3.01%;1.526
2023;NORTE;12;AC;RODRIGUES ALVES;6;1.32%;17;3.74%;325;71.59%;77;16.96%;23;5.07%;6;1.32%;454
2023;NORTE;12;AC;SANTA ROSA DO PURUS;0;-;4;2.34%;121;70.76%;37;21.64%;9;5.26%;0;-;171
2023;NORTE;12;AC;SENA MADUREIRA;7;0.79%;15;1.69%;578;65.02%;172;19.35%;98;11.02%;19;2.14%;889
2023;NORTE;12;AC;SENADOR GUIOMARD;0;-;2;2.6%;34;44.16%;23;29.87%;13;16.88%;5;6.49%;77
2023;NORTE;12;AC;TARAUACA;2;0.25%;13;1.62%;563;70.02%;174;21.64%;45;5.6%;7;0.87%;804
2023;NORTE;12;AC;XAPURI;2;0.37%;12;2.22%;369;68.21%;94;17.38%;54;9.98%;10;1.85%;541
2023;NORTE;13;AM;ALVARAES;4;0.38%;22;2.11%;751;71.93%;197;18.87%;64;6.13%;6;0.57%;1.044
2023;NORTE;13;AM;AMATURA;2;0.39%;8;1.57%;395;77.45%;74;14.51%;28;5.49%;3;0.59%;510
2023;NORTE;13;AM;ANAMA;9;0.7%;44;3.41%;946;73.39%;192;14.9%;78;6.05%;20;1.55%;1.289
2023;NORTE;13;AM;ANORI;10;0.83%;24;1.99%;818;67.77%;247;20.46%;91;7.54%;17;1.41%;1.207
2023;NORTE;13;AM;APUI;13;0.93%;41;2.93%;998;71.23%;243;17.34%;94;6.71%;12;0.86%;1.401
2023;NORTE;13;AM;ATALAIA DO NORTE;2;0.4%;8;1.61%;353;70.88%;87;17.47%;41;8.23%;7;1.41%;498
2023;NORTE;13;AM;AUTAZES;37;0.92%;133;3.32%;2.911;72.61%;647;16.14%;249;6.21%;32;0.8%;4.009
2023;NORTE;13;AM;BARCELOS;7;0.4%;31;1.78%;1.186;68.08%;347;19.92%;148;8.5%;23;1.32%;1.742
2023;NORTE;13;AM;BARREIRINHA;21;0.92%;85;3.7%;1.786;77.82%;298;12.98%;97;4.23%;8;0.35%;2.295
2023;NORTE;13;AM;BENJAMIN CONSTANT;3;0.29%;16;1.54%;767;73.61%;164;15.74%;74;7.1%;18;1.73%;1.042
2023;NORTE;13;AM;BERURI;41;1.22%;96;2.86%;2.506;74.67%;540;16.09%;154;4.59%;19;0.57%;3.356
2023;NORTE;13;AM;BOA VISTA DO RAMOS;6;0.38%;38;2.43%;1.189;76.07%;243;15.55%;70;4.48%;17;1.09%;1.563
2023;NORTE;13;AM;BOCA DO ACRE;4;0.42%;26;2.76%;651;69.03%;167;17.71%;81;8.59%;14;1.48%;943
2023;NORTE;13;AM;BORBA;10;0.74%;36;2.67%;946;70.28%;237;17.61%;103;7.65%;14;1.04%;1.346
2023;NORTE;13;AM;CAAPIRANGA;9;1.03%;29;3.31%;610;69.71%;166;18.97%;52;5.94%;9;1.03%;875
2023;NORTE;13;AM;CANUTAMA;5;0.96%;25;4.8%;359;68.91%;83;15.93%;43;8.25%;6;1.15%;521
2023;NORTE;13;AM;CARAUARI;8;0.92%;12;1.39%;520;60.05%;230;26.56%;84;9.7%;12;1.39%;866
2023;NORTE;13;AM;CAREIRO;46;1.15%;126;3.16%;2.876;72.15%;629;15.78%;265;6.65%;44;1.1%;3.986
2023;NORTE;13;AM;CAREIRO DA VARZEA;15;0.93%;46;2.85%;1.109;68.67%;308;19.07%;110;6.81%;27;1.67%;1.615
2023;NORTE;13;AM;COARI;28;0.65%;101;2.34%;3.017;69.89%;802;18.58%;309;7.16%;60;1.39%;4.317
2023;NORTE;13;AM;CODAJAS;5;0.39%;21;1.65%;895;70.36%;240;18.87%;99;7.78%;12;0.94%;1.272
2023;NORTE;13;AM;EIRUNEPE;12;1.25%;29;3.01%;631;65.52%;217;22.53%;68;7.06%;6;0.62%;963
2023;NORTE;13;AM;ENVIRA;2;0.47%;10;2.35%;298;70.12%;79;18.59%;30;7.06%;6;1.41%;425
2023;NORTE;13;AM;FONTE BOA;14;0.42%;68;2.03%;2.475;73.79%;581;17.32%;190;5.66%;26;0.78%;3.354
2023;NORTE;13;AM;GUAJARA;10;0.75%;54;4.08%;972;73.36%;203;15.32%;74;5.58%;12;0.91%;1.325
2023;NORTE;13;AM;HUMAITA;39;0.87%;140;3.13%;3.020;67.55%;807;18.05%;386;8.63%;79;1.77%;4.471
2023;NORTE;13;AM;IPIXUNA;2;0.53%;10;2.64%;261;68.87%;74;19.53%;27;7.12%;5;1.32%;379
2023;NORTE;13;AM;IRANDUBA;57;1.07%;193;3.61%;3.651;68.22%;914;17.08%;430;8.03%;107;2%;5.352
2023;NORTE;13;AM;ITACOATIARA;75;0.94%;278;3.49%;5.729;71.96%;1.308;16.43%;468;5.88%;103;1.29%;7.961
2023;NORTE;13;AM;ITAMARATI;1;0.33%;4;1.34%;209;69.9%;59;19.73%;23;7.69%;3;1%;299
2023;NORTE;13;AM;ITAPIRANGA;15;0.95%;56;3.55%;1.181;74.79%;219;13.87%;92;5.83%;16;1.01%;1.579
2023;NORTE;13;AM;JAPURA;3;0.62%;13;2.7%;311;64.66%;105;21.83%;42;8.73%;7;1.46%;481
2023;NORTE;13;AM;JURUA;1;0.21%;15;3.14%;327;68.41%;97;20.29%;34;7.11%;4;0.84%;478
2023;NORTE;13;AM;JUTAI;7;0.73%;19;1.98%;680;70.98%;174;18.16%;70;7.31%;8;0.84%;958
2023;NORTE;13;AM;LABREA;9;0.81%;29;2.62%;726;65.7%;235;21.27%;93;8.42%;13;1.18%;1.105
2023;NORTE;13;AM;MANACAPURU;36;0.69%;146;2.82%;3.618;69.83%;918;17.72%;395;7.62%;68;1.31%;5.181
2023;NORTE;13;AM;MANAQUIRI;24;0.89%;88;3.27%;1.935;71.96%;432;16.07%;182;6.77%;28;1.04%;2.689
2023;NORTE;13;AM;MANAUS;641;0.87%;2.247;3.05%;49.423;67.17%;13.566;18.44%;6.406;8.71%;1.292;1.76%;73.575
2023;NORTE;13;AM;MANICORE;37;0.9%;98;2.39%;3.023;73.82%;662;16.17%;229;5.59%;46;1.12%;4.095
2023;NORTE;13;AM;MARAA;9;0.53%;25;1.47%;1.185;69.79%;347;20.44%;118;6.95%;14;0.82%;1.698
2023;NORTE;13;AM;MAUES;15;0.44%;112;3.29%;2.567;75.46%;509;14.96%;177;5.2%;22;0.65%;3.402
2023;NORTE;13;AM;NHAMUNDA;12;0.94%;29;2.28%;958;75.31%;202;15.88%;63;4.95%;8;0.63%;1.272
2023;NORTE;13;AM;NOVA OLINDA DO NORTE;28;1.18%;60;2.52%;1.810;76.02%;350;14.7%;118;4.96%;15;0.63%;2.381
2023;NORTE;13;AM;NOVO AIRAO;4;0.67%;15;2.5%;416;69.22%;114;18.97%;44;7.32%;8;1.33%;601
2023;NORTE;13;AM;NOVO ARIPUANA;12;1.03%;37;3.17%;800;68.61%;222;19.04%;81;6.95%;14;1.2%;1.166
2023;NORTE;13;AM;PARINTINS;56;1.03%;194;3.56%;4.071;74.75%;809;14.85%;284;5.21%;32;0.59%;5.446
2023;NORTE;13;AM;PAUINI;6;1.68%;9;2.52%;243;68.07%;79;22.13%;18;5.04%;2;0.56%;357
2023;NORTE;13;AM;PRESIDENTE FIGUEIREDO;37;1.3%;81;2.84%;1.976;69.16%;493;17.26%;227;7.95%;43;1.51%;2.857
2023;NORTE;13;AM;RIO PRETO DA EVA;17;0.65%;65;2.49%;1.843;70.67%;446;17.1%;197;7.55%;40;1.53%;2.608
2023;NORTE;13;AM;SANTA ISABEL DO RIO NEGRO;0;-;6;2.26%;180;67.92%;55;20.75%;22;8.3%;2;0.75%;265
2023;NORTE;13;AM;SANTO ANTONIO DO ICA;24;0.61%;85;2.16%;3.017;76.59%;623;15.82%;173;4.39%;17;0.43%;3.939
2023;NORTE;13;AM;SAO GABRIEL DA CACHOEIRA;7;0.85%;20;2.42%;546;66.18%;170;20.61%;74;8.97%;8;0.97%;825
2023;NORTE;13;AM;SAO PAULO DE OLIVENCA;6;0.36%;33;1.99%;1.266;76.17%;264;15.88%;85;5.11%;8;0.48%;1.662
2023;NORTE;13;AM;SAO SEBASTIAO DO UATUMA;9;0.72%;25;2.01%;918;73.91%;203;16.34%;79;6.36%;8;0.64%;1.242
2023;NORTE;13;AM;SILVES;15;1.03%;37;2.53%;1.039;71.07%;266;18.19%;88;6.02%;17;1.16%;1.462
2023;NORTE;13;AM;TABATINGA;6;0.24%;40;1.61%;1.665;67.08%;528;21.27%;204;8.22%;39;1.57%;2.482
2023;NORTE;13;AM;TAPAUA;9;0.62%;48;3.33%;987;68.4%;291;20.17%;89;6.17%;19;1.32%;1.443
2023;NORTE;13;AM;TEFE;71;0.93%;213;2.8%;5.513;72.39%;1.282;16.83%;452;5.93%;85;1.12%;7.616
2023;NORTE;13;AM;TONANTINS;2;0.42%;9;1.89%;338;71.01%;91;19.12%;29;6.09%;7;1.47%;476
2023;NORTE;13;AM;UARINI;9;1.34%;17;2.53%;481;71.58%;119;17.71%;34;5.06%;12;1.79%;672
2023;NORTE;13;AM;URUCARA;12;0.87%;44;3.19%;1.008;73.1%;217;15.74%;87;6.31%;11;0.8%;1.379
2023;NORTE;13;AM;URUCURITUBA;9;0.44%;55;2.68%;1.569;76.31%;306;14.88%;96;4.67%;21;1.02%;2.056
2023;NORTE;16;AP;AMAPA;13;3.04%;12;2.81%;260;60.89%;88;20.61%;43;10.07%;11;2.58%;427
2023;NORTE;16;AP;CALCOENE;1;0.48%;3;1.44%;143;68.75%;36;17.31%;22;10.58%;3;1.44%;208
2023;NORTE;16;AP;CUTIAS;1;0.35%;6;2.1%;203;70.98%;53;18.53%;19;6.64%;4;1.4%;286
2023;NORTE;16;AP;FERREIRA GOMES;0;-;4;4.21%;47;49.47%;24;25.26%;18;18.95%;2;2.11%;95
2023;NORTE;16;AP;ITAUBAL;4;0.59%;11;1.62%;464;68.54%;132;19.5%;56;8.27%;10;1.48%;677
2023;NORTE;16;AP;LARANJAL DO JARI;16;1.07%;29;1.95%;1.039;69.78%;281;18.87%;104;6.98%;20;1.34%;1.489
2023;NORTE;16;AP;MACAPA;39;1.28%;92;3.02%;1.991;65.32%;580;19.03%;296;9.71%;50;1.64%;3.048
2023;NORTE;16;AP;MAZAGAO;5;0.9%;18;3.24%;331;59.53%;131;23.56%;52;9.35%;19;3.42%;556
2023;NORTE;16;AP;OIAPOQUE;3;0.39%;20;2.58%;509;65.59%;164;21.13%;65;8.38%;15;1.93%;776
2023;NORTE;16;AP;PEDRA BRANCA DO AMAPARI;8;0.69%;28;2.42%;818;70.7%;224;19.36%;67;5.79%;12;1.04%;1.157
2023;NORTE;16;AP;PORTO GRANDE;4;0.99%;8;1.98%;263;64.94%;88;21.73%;33;8.15%;9;2.22%;405
2023;NORTE;16;AP;PRACUUBA;3;1.74%;4;2.33%;111;64.53%;27;15.7%;22;12.79%;5;2.91%;172
2023;NORTE;16;AP;SANTANA;14;1.1%;30;2.36%;746;58.69%;293;23.05%;154;12.12%;34;2.68%;1.271
2023;NORTE;16;AP;SERRA DO NAVIO;2;1.27%;8;5.06%;111;70.25%;29;18.35%;6;3.8%;2;1.27%;158
2023;NORTE;16;AP;TARTARUGALZINHO;9;2.2%;3;0.73%;257;62.68%;87;21.22%;43;10.49%;11;2.68%;410
2023;NORTE;16;AP;VITORIA DO JARI;7;1.64%;13;3.05%;286;67.14%;80;18.78%;31;7.28%;9;2.11%;426
2023;NORTE;15;PA;ABAETETUBA;59;0.66%;175;1.97%;5.394;60.63%;2.167;24.36%;930;10.45%;172;1.93%;8.897
2023;NORTE;15;PA;ABEL FIGUEIREDO;3;0.67%;18;4.01%;317;70.6%;75;16.7%;31;6.9%;5;1.11%;449
2023;NORTE;15;PA;ACARA;12;1.03%;17;1.45%;717;61.28%;285;24.36%;116;9.91%;23;1.97%;1.170
2023;NORTE;15;PA;AFUA;8;0.55%;28;1.93%;992;68.46%;298;20.57%;99;6.83%;24;1.66%;1.449
2023;NORTE;15;PA;AGUA AZUL DO NORTE;5;0.73%;22;3.21%;440;64.14%;153;22.3%;51;7.43%;15;2.19%;686
2023;NORTE;15;PA;ALENQUER;9;1.74%;14;2.71%;320;62.02%;115;22.29%;48;9.3%;10;1.94%;516
2023;NORTE;15;PA;ALMEIRIM;13;0.68%;59;3.11%;1.364;71.79%;315;16.58%;131;6.89%;18;0.95%;1.900
2023;NORTE;15;PA;ALTAMIRA;54;1.4%;107;2.78%;2.581;67.13%;731;19.01%;316;8.22%;56;1.46%;3.845
2023;NORTE;15;PA;ANAJAS;3;0.45%;14;2.1%;418;62.57%;158;23.65%;65;9.73%;10;1.5%;668
2023;NORTE;15;PA;ANANINDEUA;75;1.04%;215;2.98%;4.762;66.07%;1.382;19.18%;654;9.07%;119;1.65%;7.207
2023;NORTE;15;PA;ANAPU;23;0.96%;86;3.57%;1.726;71.71%;400;16.62%;150;6.23%;22;0.91%;2.407
2023;NORTE;15;PA;AUGUSTO CORREA;40;0.83%;117;2.42%;3.601;74.48%;784;16.22%;263;5.44%;30;0.62%;4.835
2023;NORTE;15;PA;AURORA DO PARA;7;0.55%;39;3.09%;858;67.99%;263;20.84%;82;6.5%;13;1.03%;1.262
2023;NORTE;15;PA;AVEIRO;7;1.52%;21;4.56%;344;74.62%;60;13.02%;24;5.21%;5;1.08%;461
2023;NORTE;15;PA;BAGRE;12;0.67%;42;2.35%;1.213;67.92%;363;20.32%;130;7.28%;26;1.46%;1.786
2023;NORTE;15;PA;BAIAO;4;0.69%;12;2.06%;392;67.24%;110;18.87%;54;9.26%;11;1.89%;583
2023;NORTE;15;PA;BANNACH;2;0.95%;4;1.9%;142;67.62%;35;16.67%;20;9.52%;7;3.33%;210
2023;NORTE;15;PA;BARCARENA;47;0.84%;119;2.12%;3.586;63.75%;1.185;21.07%;575;10.22%;113;2.01%;5.625
2023;NORTE;15;PA;BELEM;50;0.91%;205;3.73%;3.454;62.89%;1.097;19.97%;566;10.31%;120;2.18%;5.492
2023;NORTE;15;PA;BELTERRA;14;1.32%;31;2.92%;793;74.74%;148;13.95%;68;6.41%;7;0.66%;1.061
2023;NORTE;15;PA;BENEVIDES;19;0.91%;71;3.4%;1.361;65.24%;418;20.04%;183;8.77%;34;1.63%;2.086
2023;NORTE;15;PA;BOM JESUS DO TOCANTINS;7;0.96%;31;4.25%;535;73.39%;109;14.95%;38;5.21%;9;1.23%;729
2023;NORTE;15;PA;BONITO;2;0.39%;14;2.73%;346;67.45%;87;16.96%;53;10.33%;11;2.14%;513
2023;NORTE;15;PA;BRAGANCA;63;0.73%;238;2.75%;6.084;70.29%;1.559;18.01%;612;7.07%;100;1.16%;8.656
2023;NORTE;15;PA;BRASIL NOVO;20;1.43%;44;3.15%;982;70.39%;234;16.77%;101;7.24%;14;1%;1.395
2023;NORTE;15;PA;BREJO GRANDE DO ARAGUAIA;7;2.71%;14;5.43%;172;66.67%;41;15.89%;22;8.53%;2;0.78%;258
2023;NORTE;15;PA;BREU BRANCO;40;1.42%;164;5.81%;2.057;72.89%;376;13.32%;156;5.53%;29;1.03%;2.822
2023;NORTE;15;PA;BREVES;6;0.8%;18;2.41%;479;64.04%;175;23.4%;51;6.82%;19;2.54%;748
2023;NORTE;15;PA;BUJARU;8;0.76%;28;2.67%;695;66.19%;221;21.05%;86;8.19%;12;1.14%;1.050
2023;NORTE;15;PA;CACHOEIRA DO ARARI;2;0.92%;3;1.38%;122;56.22%;55;25.35%;31;14.29%;4;1.84%;217
2023;NORTE;15;PA;CACHOEIRA DO PIRIA;4;0.45%;18;2.02%;624;69.88%;178;19.93%;60;6.72%;9;1.01%;893
2023;NORTE;15;PA;CAMETA;76;0.81%;231;2.45%;6.286;66.65%;1.969;20.88%;755;8.01%;114;1.21%;9.431
2023;NORTE;15;PA;CANAA DOS CARAJAS;41;0.64%;216;3.37%;4.476;69.76%;1.089;16.97%;513;8%;81;1.26%;6.416
2023;NORTE;15;PA;CAPANEMA;9;0.35%;88;3.42%;1.804;70.14%;448;17.42%;180;7%;43;1.67%;2.572
2023;NORTE;15;PA;CAPITAO POCO;41;1.35%;97;3.2%;2.053;67.8%;593;19.58%;215;7.1%;29;0.96%;3.028
2023;NORTE;15;PA;CASTANHAL;57;0.83%;240;3.51%;4.658;68.21%;1.214;17.78%;553;8.1%;107;1.57%;6.829
2023;NORTE;15;PA;CHAVES;4;0.57%;24;3.42%;475;67.66%;120;17.09%;70;9.97%;9;1.28%;702
2023;NORTE;15;PA;COLARES;9;2%;24;5.33%;297;66%;91;20.22%;23;5.11%;6;1.33%;450
2023;NORTE;15;PA;CONCEICAO DO ARAGUAIA;15;0.87%;86;5%;1.164;67.71%;293;17.04%;138;8.03%;23;1.34%;1.719
2023;NORTE;15;PA;CONCORDIA DO PARA;4;0.63%;14;2.2%;417;65.46%;133;20.88%;56;8.79%;13;2.04%;637
2023;NORTE;15;PA;CUMARU DO NORTE;3;0.6%;13;2.62%;330;66.53%;91;18.35%;51;10.28%;8;1.61%;496
2023;NORTE;15;PA;CURIONOPOLIS;12;2.09%;21;3.66%;368;64.22%;115;20.07%;37;6.46%;20;3.49%;573
2023;NORTE;15;PA;CURRALINHO;9;1.73%;11;2.12%;305;58.77%;144;27.75%;45;8.67%;5;0.96%;519
2023;NORTE;15;PA;CURUA;6;1.28%;20;4.27%;349;74.57%;70;14.96%;18;3.85%;5;1.07%;468
2023;NORTE;15;PA;CURUCA;24;1.11%;90;4.15%;1.615;74.49%;319;14.71%;103;4.75%;17;0.78%;2.168
2023;NORTE;15;PA;DOM ELISEU;11;1.28%;47;5.47%;581;67.56%;132;15.35%;79;9.19%;10;1.16%;860
2023;NORTE;15;PA;ELDORADO DOS CARAJAS;18;1.23%;55;3.76%;1.011;69.2%;253;17.32%;105;7.19%;19;1.3%;1.461
