Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2015;SUDESTE;35;SP;3524006;ITUPEVA;3,99%
2015;SUDESTE;35;SP;3524105;ITUVERAVA;3,80%
2015;SUDESTE;35;SP;2917359;JABORANDI;4,76%
2015;SUDESTE;35;SP;3524303;JABOTICABAL;4,52%
2015;SUDESTE;35;SP;3524402;JACAREI;3,39%
2015;SUDESTE;35;SP;3524501;JACI;3,08%
2015;SUDESTE;35;SP;3524600;JACUPIRANGA;2,73%
2015;SUDESTE;35;SP;3524709;JAGUARIUNA;0,89%
2015;SUDESTE;35;SP;3524808;JALES;4,95%
2015;SUDESTE;35;SP;3524907;JAMBEIRO;3,28%
2015;SUDESTE;35;SP;3525003;JANDIRA;6,90%
2015;SUDESTE;35;SP;3525102;JARDINOPOLIS;3,54%
2015;SUDESTE;35;SP;3525201;JARINU;3,02%
2015;SUDESTE;35;SP;3525300;JAU;2,78%
2015;SUDESTE;35;SP;3525409;JERIQUARA;0,00%
2015;SUDESTE;35;SP;3525508;JOANOPOLIS;1,77%
2015;SUDESTE;35;SP;3525607;JOAO RAMALHO;1,91%
2015;SUDESTE;35;SP;3525706;JOSE BONIFACIO;2,98%
2015;SUDESTE;35;SP;3525805;JULIO MESQUITA;1,14%
2015;SUDESTE;35;SP;3525854;JUMIRIM;9,09%
2015;SUDESTE;35;SP;3525904;JUNDIAI;3,21%
2015;SUDESTE;35;SP;3526001;JUNQUEIROPOLIS;4,23%
2015;SUDESTE;35;SP;3526100;JUQUIA;3,09%
2015;SUDESTE;35;SP;3526209;JUQUITIBA;3,56%
2015;SUDESTE;35;SP;3526308;LAGOINHA;2,33%
2015;SUDESTE;35;SP;3526407;LARANJAL PAULISTA;0,63%
2015;SUDESTE;35;SP;3526506;LAVINIA;3,45%
2015;SUDESTE;35;SP;3526605;LAVRINHAS;0,57%
2015;SUDESTE;35;SP;3526704;LEME;3,46%
2015;SUDESTE;35;SP;3526803;LENCOIS PAULISTA;2,97%
2015;SUDESTE;35;SP;3526902;LIMEIRA;3,70%
2015;SUDESTE;35;SP;3527009;LINDOIA;1,19%
2015;SUDESTE;35;SP;3527108;LINS;2,44%
2015;SUDESTE;35;SP;3527207;LORENA;3,52%
2015;SUDESTE;35;SP;3527256;LOURDES;6,45%
2015;SUDESTE;35;SP;3527306;LOUVEIRA;2,70%
2015;SUDESTE;35;SP;3527405;LUCELIA;3,37%
2015;SUDESTE;35;SP;3527504;LUCIANOPOLIS;4,55%
2015;SUDESTE;35;SP;3527603;LUIS ANTONIO;1,00%
2015;SUDESTE;35;SP;3527702;LUIZIANIA;4,58%
2015;SUDESTE;35;SP;3527801;LUPERCIO;4,00%
2015;SUDESTE;35;SP;3527900;LUTECIA;5,56%
2015;SUDESTE;35;SP;3528007;MACATUBA;0,87%
2015;SUDESTE;35;SP;3528106;MACAUBAL;2,17%
2015;SUDESTE;35;SP;3528205;MACEDONIA;1,35%
2015;SUDESTE;35;SP;3528304;MAGDA;4,76%
2015;SUDESTE;35;SP;3528403;MAIRINQUE;3,34%
2015;SUDESTE;35;SP;3528502;MAIRIPORA;3,52%
2015;SUDESTE;35;SP;3528601;MANDURI;3,91%
2015;SUDESTE;35;SP;3528700;MARABA PAULISTA;1,72%
2015;SUDESTE;35;SP;3528809;MARACAI;5,93%
2015;SUDESTE;35;SP;3528858;MARAPOAMA;7,14%
2015;SUDESTE;35;SP;3528908;MARIAPOLIS;5,66%
2015;SUDESTE;35;SP;3529005;MARILIA;3,85%
2015;SUDESTE;35;SP;3529104;MARINOPOLIS;2,44%
2015;SUDESTE;35;SP;3529203;MARTINOPOLIS;3,89%
2015;SUDESTE;35;SP;3529302;MATAO;0,00%
2015;SUDESTE;35;SP;3529401;MAUA;3,06%
2015;SUDESTE;35;SP;3529500;MENDONCA;23,08%
2015;SUDESTE;35;SP;3529609;MERIDIANO;2,19%
2015;SUDESTE;35;SP;3529658;MESOPOLIS;5,13%
2015;SUDESTE;35;SP;3529708;MIGUELOPOLIS;1,62%
2015;SUDESTE;35;SP;3529807;MINEIROS DO TIETE;2,11%
2015;SUDESTE;35;SP;3530003;MIRA ESTRELA;0,00%
2015;SUDESTE;35;SP;3529906;MIRACATU;2,35%
2015;SUDESTE;35;SP;3530102;MIRANDOPOLIS;2,86%
2015;SUDESTE;35;SP;3530201;MIRANTE DO PARANAPANEMA;3,32%
2015;SUDESTE;35;SP;3530300;MIRASSOL;1,31%
2015;SUDESTE;35;SP;3530409;MIRASSOLANDIA;5,00%
2015;SUDESTE;35;SP;3530508;MOCOCA;3,60%
2015;SUDESTE;35;SP;3530607;MOGI DAS CRUZES;3,15%
2015;SUDESTE;35;SP;3530706;MOGI GUACU;3,55%
2015;SUDESTE;35;SP;3530805;MOGI MIRIM;3,53%
2015;SUDESTE;35;SP;3530904;MOMBUCA;3,57%
2015;SUDESTE;35;SP;3531001;MONCOES;10,00%
2015;SUDESTE;35;SP;3531100;MONGAGUA;1,93%
2015;SUDESTE;35;SP;3531209;MONTE ALEGRE DO SUL;0,00%
2015;SUDESTE;35;SP;3531308;MONTE ALTO;3,33%
2015;SUDESTE;35;SP;3531407;MONTE APRAZIVEL;14,29%
2015;SUDESTE;35;SP;3531506;MONTE AZUL PAULISTA;2,02%
2015;SUDESTE;35;SP;3531605;MONTE CASTELO;1,56%
2015;SUDESTE;35;SP;3531803;MONTE MOR;3,77%
2015;SUDESTE;35;SP;3531704;MONTEIRO LOBATO;2,86%
2015;SUDESTE;35;SP;3531902;MORRO AGUDO;2,16%
2015;SUDESTE;35;SP;3532009;MORUNGABA;0,00%
2015;SUDESTE;35;SP;3532058;MOTUCA;6,32%
2015;SUDESTE;35;SP;3532108;MURUTINGA DO SUL;3,23%
2015;SUDESTE;35;SP;3532157;NANTES;5,26%
2015;SUDESTE;35;SP;3532207;NARANDIBA;3,92%
2015;SUDESTE;35;SP;3532306;NATIVIDADE DA SERRA;0,85%
2015;SUDESTE;35;SP;3532405;NAZARE PAULISTA;1,03%
2015;SUDESTE;35;SP;3532504;NEVES PAULISTA;4,23%
2015;SUDESTE;35;SP;3532603;NHANDEARA;2,00%
2015;SUDESTE;35;SP;3532702;NIPOA;1,61%
2015;SUDESTE;35;SP;3532801;NOVA ALIANCA;3,92%
2015;SUDESTE;35;SP;3532827;NOVA CAMPINA;2,22%
2015;SUDESTE;35;SP;3532843;NOVA CANAA PAULISTA;11,11%
2015;SUDESTE;35;SP;3532868;NOVA CASTILHO;4,94%
2015;SUDESTE;35;SP;3532900;NOVA EUROPA;9,28%
2015;SUDESTE;35;SP;3533007;NOVA GRANADA;0,00%
2015;SUDESTE;35;SP;3533106;NOVA GUATAPORANGA;#DIV/0!
2015;SUDESTE;35;SP;3533205;NOVA INDEPENDENCIA;1,61%
2015;SUDESTE;35;SP;3533304;NOVA LUZITANIA;4,17%
2015;SUDESTE;35;SP;3533403;NOVA ODESSA;3,11%
2015;SUDESTE;35;SP;3533254;NOVAIS;0,00%
2015;SUDESTE;35;SP;2923035;NOVO HORIZONTE;2,54%
2015;SUDESTE;35;SP;3533601;NUPORANGA;8,51%
2015;SUDESTE;35;SP;3533700;OCAUCU;0,00%
2015;SUDESTE;35;SP;3533809;OLEO;1,25%
2015;SUDESTE;35;SP;3533908;OLIMPIA;3,20%
2015;SUDESTE;35;SP;3534005;ONDA VERDE;4,17%
2015;SUDESTE;35;SP;3534104;ORIENTE;1,50%
2015;SUDESTE;35;SP;3534203;ORINDIUVA;1,84%
2015;SUDESTE;35;SP;3534302;ORLANDIA;2,94%
2015;SUDESTE;35;SP;3534401;OSASCO;3,73%
2015;SUDESTE;35;SP;3534500;OSCAR BRESSANE;3,64%
2015;SUDESTE;35;SP;3534609;OSVALDO CRUZ;2,11%
2015;SUDESTE;35;SP;3534708;OURINHOS;2,62%
2015;SUDESTE;35;SP;3534807;OURO VERDE;3,43%
2015;SUDESTE;35;SP;3534757;OUROESTE;9,09%
2015;SUDESTE;35;SP;3534906;PACAEMBU;1,43%
2015;SUDESTE;35;SP;2706208;PALESTINA;1,64%
2015;SUDESTE;35;SP;3535101;PALMARES PAULISTA;3,84%
2015;SUDESTE;35;SP;3535200;PALMEIRA D'OESTE;2,31%
2015;SUDESTE;35;SP;3535309;PALMITAL;2,09%
2015;SUDESTE;35;SP;3535408;PANORAMA;3,89%
2015;SUDESTE;35;SP;3535507;PARAGUACU PAULISTA;2,46%
2015;SUDESTE;35;SP;3535606;PARAIBUNA;3,24%
2015;SUDESTE;35;SP;3535705;PARAISO;2,44%
2015;SUDESTE;35;SP;3535804;PARANAPANEMA;1,32%
2015;SUDESTE;35;SP;3535903;PARANAPUA;10,17%
2015;SUDESTE;35;SP;3536000;PARAPUA;3,55%
2015;SUDESTE;35;SP;3536109;PARDINHO;3,08%
2015;SUDESTE;35;SP;3536208;PARIQUERA-ACU;2,72%
2015;SUDESTE;35;SP;3536257;PARISI;1,82%
2015;SUDESTE;35;SP;3536307;PATROCINIO PAULISTA;2,52%
2015;SUDESTE;35;SP;3536406;PAULICEIA;4,27%
2015;SUDESTE;35;SP;3536505;PAULINIA;6,20%
2015;SUDESTE;35;SP;3536570;PAULISTANIA;2,53%
2015;SUDESTE;35;SP;3536604;PAULO DE FARIA;1,64%
2015;SUDESTE;35;SP;3536703;PEDERNEIRAS;3,62%
2015;SUDESTE;35;SP;3536802;PEDRA BELA;2,90%
2015;SUDESTE;35;SP;3536901;PEDRANOPOLIS;3,33%
2015;SUDESTE;35;SP;3537008;PEDREGULHO;3,67%
2015;SUDESTE;35;SP;3537107;PEDREIRA;6,04%
2015;SUDESTE;35;SP;3537156;PEDRINHAS PAULISTA;5,88%
2015;SUDESTE;35;SP;3537206;PEDRO DE TOLEDO;4,39%
2015;SUDESTE;35;SP;3537305;PENAPOLIS;2,59%
2015;SUDESTE;35;SP;3537404;PEREIRA BARRETO;2,79%
2015;SUDESTE;35;SP;3537503;PEREIRAS;4,95%
2015;SUDESTE;35;SP;3537602;PERUIBE;3,74%
2015;SUDESTE;35;SP;3537701;PIACATU;1,90%
2015;SUDESTE;35;SP;3537800;PIEDADE;25,00%
2015;SUDESTE;35;SP;3537909;PILAR DO SUL;2,88%
2015;SUDESTE;35;SP;3538006;PINDAMONHANGABA;2,37%
2015;SUDESTE;35;SP;3538105;PINDORAMA;0,00%
2015;SUDESTE;35;SP;3538204;PINHALZINHO;2,67%
2015;SUDESTE;35;SP;3538303;PIQUEROBI;0,00%
2015;SUDESTE;35;SP;3538501;PIQUETE;3,20%
2015;SUDESTE;35;SP;3538600;PIRACAIA;4,54%
2015;SUDESTE;35;SP;3538709;PIRACICABA;2,72%
2015;SUDESTE;35;SP;3538808;PIRAJU;3,65%
2015;SUDESTE;35;SP;3538907;PIRAJUI;3,99%
2015;SUDESTE;35;SP;3539004;PIRANGI;0,00%
2015;SUDESTE;35;SP;3539103;PIRAPORA DO BOM JESUS;2,49%
2015;SUDESTE;35;SP;3539202;PIRAPOZINHO;1,46%
2015;SUDESTE;35;SP;3539301;PIRASSUNUNGA;3,28%
2015;SUDESTE;35;SP;3539400;PIRATININGA;0,77%
2015;SUDESTE;35;SP;3539509;PITANGUEIRAS;4,68%
2015;SUDESTE;35;SP;2925006;PLANALTO;2,38%
2015;SUDESTE;35;SP;3539707;PLATINA;1,19%
2015;SUDESTE;35;SP;3539806;POA;1,28%
2015;SUDESTE;35;SP;3539905;POLONI;5,88%
2015;SUDESTE;35;SP;3540002;POMPEIA;3,14%
2015;SUDESTE;35;SP;3540101;PONGAI;0,00%
2015;SUDESTE;35;SP;3540200;PONTAL;2,43%
2015;SUDESTE;35;SP;3540259;PONTALINDA;2,56%
2015;SUDESTE;35;SP;3540309;PONTES GESTAL;8,66%
2015;SUDESTE;35;SP;3540408;POPULINA;4,35%
2015;SUDESTE;35;SP;3540507;PORANGABA;1,83%
2015;SUDESTE;35;SP;3540606;PORTO FELIZ;3,61%
2015;SUDESTE;35;SP;3540705;PORTO FERREIRA;4,17%
2015;SUDESTE;35;SP;3540754;POTIM;3,27%
2015;SUDESTE;35;SP;3540804;POTIRENDABA;4,48%
2015;SUDESTE;35;SP;3540853;PRACINHA;2,94%
2015;SUDESTE;35;SP;3540903;PRADOPOLIS;4,39%
2015;SUDESTE;35;SP;3541000;PRAIA GRANDE;2,30%
2015;SUDESTE;35;SP;3541059;PRATANIA;1,64%
2015;SUDESTE;35;SP;3541109;PRESIDENTE ALVES;0,00%
2015;SUDESTE;35;SP;3153103;PRESIDENTE BERNARDES;0,00%
2015;SUDESTE;35;SP;3541307;PRESIDENTE EPITACIO;4,75%
2015;SUDESTE;35;SP;3541406;PRESIDENTE PRUDENTE;2,12%
2015;SUDESTE;35;SP;3541505;PRESIDENTE VENCESLAU;3,66%
2015;SUDESTE;35;SP;3541604;PROMISSAO;1,82%
2015;SUDESTE;35;SP;3541653;QUADRA;5,56%
2015;SUDESTE;35;SP;3541703;QUATA;1,09%
2015;SUDESTE;35;SP;3541802;QUEIROZ;5,62%
2015;SUDESTE;35;SP;3541901;QUELUZ;1,38%
2015;SUDESTE;35;SP;3542008;QUINTANA;1,27%
2015;SUDESTE;35;SP;3542107;RAFARD;4,62%
2015;SUDESTE;35;SP;3542206;RANCHARIA;0,00%
2015;SUDESTE;35;SP;3542305;REDENCAO DA SERRA;2,46%
2015;SUDESTE;35;SP;3542404;REGENTE FEIJO;4,15%
2015;SUDESTE;35;SP;3542503;REGINOPOLIS;1,09%
2015;SUDESTE;35;SP;3542602;REGISTRO;3,29%
2015;SUDESTE;35;SP;3542701;RESTINGA;0,00%
2015;SUDESTE;35;SP;3542800;RIBEIRA;4,44%
2015;SUDESTE;35;SP;3542909;RIBEIRAO BONITO;2,37%
2015;SUDESTE;35;SP;3543006;RIBEIRAO BRANCO;2,77%
2015;SUDESTE;35;SP;3543105;RIBEIRAO CORRENTE;2,60%
2015;SUDESTE;35;SP;3543204;RIBEIRAO DO SUL;3,00%
2015;SUDESTE;35;SP;3543238;RIBEIRAO DOS INDIOS;1,39%
2015;SUDESTE;35;SP;3543253;RIBEIRAO GRANDE;4,00%
2015;SUDESTE;35;SP;3543303;RIBEIRAO PIRES;2,27%
2015;SUDESTE;35;SP;3543402;RIBEIRAO PRETO;4,62%
2015;SUDESTE;35;SP;3543600;RIFAINA;0,00%
2015;SUDESTE;35;SP;3543709;RINCAO;2,94%
2015;SUDESTE;35;SP;3543808;RINOPOLIS;2,05%
2015;SUDESTE;35;SP;3304409;RIO CLARO;3,01%
2015;SUDESTE;35;SP;3544004;RIO DAS PEDRAS;2,73%
2015;SUDESTE;35;SP;3544103;RIO GRANDE DA SERRA;4,13%
2015;SUDESTE;35;SP;3544202;RIOLANDIA;5,07%
2015;SUDESTE;35;SP;3543501;RIVERSUL;0,45%
2015;SUDESTE;35;SP;3544251;ROSANA;3,16%
2015;SUDESTE;35;SP;3544301;ROSEIRA;3,81%
2015;SUDESTE;35;SP;3544400;RUBIACEA;2,96%
2015;SUDESTE;35;SP;3544509;RUBINEIA;10,00%
2015;SUDESTE;35;SP;3544608;SABINO;6,59%
2015;SUDESTE;35;SP;3544707;SAGRES;3,57%
2015;SUDESTE;35;SP;3544806;SALES;2,35%
2015;SUDESTE;35;SP;3544905;SALES OLIVEIRA;2,53%
2015;SUDESTE;35;SP;3545001;SALESOPOLIS;5,24%
2015;SUDESTE;35;SP;3545100;SALMOURAO;5,56%
2015;SUDESTE;35;SP;3545159;SALTINHO;0,00%
2015;SUDESTE;35;SP;3545209;SALTO;3,26%
2015;SUDESTE;35;SP;3545308;SALTO DE PIRAPORA;1,60%
2015;SUDESTE;35;SP;3545407;SALTO GRANDE;6,20%
2015;SUDESTE;35;SP;3545506;SANDOVALINA;4,26%
2015;SUDESTE;35;SP;3545605;SANTA ADELIA;1,44%
2015;SUDESTE;35;SP;3545704;SANTA ALBERTINA;0,00%
2015;SUDESTE;35;SP;3545803;SANTA BARBARA D'OESTE;2,72%
2015;SUDESTE;35;SP;3546009;SANTA BRANCA;2,22%
2015;SUDESTE;35;SP;3546108;SANTA CLARA D'OESTE;7,14%
2015;SUDESTE;35;SP;3546207;SANTA CRUZ DA CONCEICAO;1,82%
2015;SUDESTE;35;SP;3546256;SANTA CRUZ DA ESPERANCA;7,14%
2015;SUDESTE;35;SP;3546306;SANTA CRUZ DAS PALMEIRAS;3,79%
2015;SUDESTE;35;SP;3546405;SANTA CRUZ DO RIO PARDO;3,63%
2015;SUDESTE;35;SP;3546504;SANTA ERNESTINA;2,88%
2015;SUDESTE;35;SP;3546603;SANTA FE DO SUL;1,53%
2015;SUDESTE;35;SP;3546702;SANTA GERTRUDES;2,88%
2015;SUDESTE;35;SP;3546801;SANTA ISABEL;3,07%
2015;SUDESTE;35;SP;3546900;SANTA LUCIA;2,42%
2015;SUDESTE;35;SP;3547007;SANTA MARIA DA SERRA;2,22%
2015;SUDESTE;35;SP;3547106;SANTA MERCEDES;1,37%
2015;SUDESTE;35;SP;3547403;SANTA RITA D'OESTE;11,76%
2015;SUDESTE;35;SP;3547502;SANTA RITA DO PASSA QUATRO;0,00%
2015;SUDESTE;35;SP;3547601;SANTA ROSA DE VITERBO;3,70%
2015;SUDESTE;35;SP;3547650;SANTA SALETE;4,35%
2015;SUDESTE;35;SP;3547205;SANTANA DA PONTE PENSA;0,00%
2015;SUDESTE;35;SP;3547304;SANTANA DE PARNAIBA;3,42%
2015;SUDESTE;35;SP;3547700;SANTO ANASTACIO;4,11%
2015;SUDESTE;35;SP;2513851;SANTO ANDRE;3,15%
2015;SUDESTE;35;SP;3547908;SANTO ANTONIO DA ALEGRIA;3,57%
2015;SUDESTE;35;SP;3548005;SANTO ANTONIO DE POSSE;2,08%
2015;SUDESTE;35;SP;3548054;SANTO ANTONIO DO ARACANGUA;0,82%
2015;SUDESTE;35;SP;3548104;SANTO ANTONIO DO JARDIM;5,63%
2015;SUDESTE;35;SP;3548203;SANTO ANTONIO DO PINHAL;3,80%
2015;SUDESTE;35;SP;3548302;SANTO EXPEDITO;7,58%
2015;SUDESTE;35;SP;3548401;SANTOPOLIS DO AGUAPEI;2,56%
2015;SUDESTE;35;SP;3548500;SANTOS;2,98%
2015;SUDESTE;35;SP;3548609;SAO BENTO DO SAPUCAI;3,29%
2015;SUDESTE;35;SP;3548708;SAO BERNARDO DO CAMPO;2,90%
2015;SUDESTE;35;SP;3548807;SAO CAETANO DO SUL;2,62%
2015;SUDESTE;35;SP;3548906;SAO CARLOS;3,26%
2015;SUDESTE;35;SP;2513984;SAO FRANCISCO;5,16%
2015;SUDESTE;35;SP;3549102;SAO JOAO DA BOA VISTA;5,23%
2015;SUDESTE;35;SP;3549201;SAO JOAO DAS DUAS PONTES;6,67%
2015;SUDESTE;35;SP;3549250;SAO JOAO DE IRACEMA;0,00%
2015;SUDESTE;35;SP;3549300;SAO JOAO DO PAU D'ALHO;1,40%
2015;SUDESTE;35;SP;3549409;SAO JOAQUIM DA BARRA;3,06%
2015;SUDESTE;35;SP;3549508;SAO JOSE DA BELA VISTA;2,97%
2015;SUDESTE;35;SP;3549607;SAO JOSE DO BARREIRO;5,88%
2015;SUDESTE;35;SP;3549706;SAO JOSE DO RIO PARDO;2,38%
2015;SUDESTE;35;SP;3549805;SAO JOSE DO RIO PRETO;2,94%
2015;SUDESTE;35;SP;3549904;SAO JOSE DOS CAMPOS;3,05%
2015;SUDESTE;35;SP;3549953;SAO LOURENCO DA SERRA;2,59%
2015;SUDESTE;35;SP;3550001;SAO LUIZ DO PARAITINGA;3,23%
2015;SUDESTE;35;SP;3550100;SAO MANUEL;2,77%
2015;SUDESTE;35;SP;3550209;SAO MIGUEL ARCANJO;3,93%
2015;SUDESTE;35;SP;3550308;SAO PAULO;3,32%
2015;SUDESTE;35;SP;2412708;SAO PEDRO;1,89%
2015;SUDESTE;35;SP;3550506;SAO PEDRO DO TURVO;4,93%
2015;SUDESTE;35;SP;3550605;SAO ROQUE;2,28%
2015;SUDESTE;35;SP;2708808;SAO SEBASTIAO;2,59%
2015;SUDESTE;35;SP;3550803;SAO SEBASTIAO DA GRAMA;1,59%
2015;SUDESTE;35;SP;3550902;SAO SIMAO;1,95%
2015;SUDESTE;35;SP;2413003;SAO VICENTE;3,72%
2015;SUDESTE;35;SP;3551108;SARAPUI;1,22%
2015;SUDESTE;35;SP;3551207;SARUTAIA;1,74%
2015;SUDESTE;35;SP;3551306;SEBASTIANOPOLIS DO SUL;0,00%
2015;SUDESTE;35;SP;3551405;SERRA AZUL;2,35%
2015;SUDESTE;35;SP;3551603;SERRA NEGRA;1,18%
2015;SUDESTE;35;SP;3551504;SERRANA;3,45%
2015;SUDESTE;35;SP;2515930;SERTAOZINHO;3,76%
2015;SUDESTE;35;SP;3551801;SETE BARRAS;3,54%
2015;SUDESTE;35;SP;3551900;SEVERINIA;2,76%
2015;SUDESTE;35;SP;3552007;SILVEIRAS;2,09%
2015;SUDESTE;35;SP;3552106;SOCORRO;1,21%
2015;SUDESTE;35;SP;3552205;SOROCABA;2,76%
2015;SUDESTE;35;SP;3552304;SUD MENNUCCI;1,28%
2015;SUDESTE;35;SP;3552403;SUMARE;1,14%
2015;SUDESTE;35;SP;3552551;SUZANAPOLIS;1,34%
2015;SUDESTE;35;SP;3552502;SUZANO;3,17%
2015;SUDESTE;35;SP;3552601;TABAPUA;2,83%
2015;SUDESTE;35;SP;1304062;TABATINGA;2,75%
2015;SUDESTE;35;SP;3552809;TABOAO DA SERRA;3,50%
2015;SUDESTE;35;SP;3552908;TACIBA;6,20%
2015;SUDESTE;35;SP;3553005;TAGUAI;2,13%
2015;SUDESTE;35;SP;3553104;TAIACU;3,23%
2015;SUDESTE;35;SP;3553203;TAIUVA;4,55%
2015;SUDESTE;35;SP;3553302;TAMBAU;2,44%
2015;SUDESTE;35;SP;3553401;TANABI;4,42%
2015;SUDESTE;35;SP;3168200;TAPIRAI;0,96%
2015;SUDESTE;35;SP;3553609;TAPIRATIBA;3,55%
2015;SUDESTE;35;SP;3553658;TAQUARAL;2,34%
2015;SUDESTE;35;SP;3553708;TAQUARITINGA;1,89%
2015;SUDESTE;35;SP;3553807;TAQUARITUBA;2,94%
2015;SUDESTE;35;SP;3553856;TAQUARIVAI;2,44%
2015;SUDESTE;35;SP;3553906;TARABAI;6,25%
2015;SUDESTE;35;SP;3553955;TARUMA;1,87%
2015;SUDESTE;35;SP;3554003;TATUI;2,94%
2015;SUDESTE;35;SP;3554102;TAUBATE;1,97%
2015;SUDESTE;35;SP;3554201;TEJUPA;1,51%
2015;SUDESTE;35;SP;2931400;TEODORO SAMPAIO;1,66%
2015;SUDESTE;35;SP;3554409;TERRA ROXA;3,85%
2015;SUDESTE;35;SP;3554508;TIETE;2,03%
2015;SUDESTE;35;SP;3554607;TIMBURI;5,26%
2015;SUDESTE;35;SP;3554656;TORRE DE PEDRA;0,56%
2015;SUDESTE;35;SP;3554706;TORRINHA;0,97%
2015;SUDESTE;35;SP;3554755;TRABIJU;3,03%
2015;SUDESTE;35;SP;3554805;TREMEMBE;2,64%
2015;SUDESTE;35;SP;3554904;TRES FRONTEIRAS;0,00%
2015;SUDESTE;35;SP;3554953;TUIUTI;4,10%
2015;SUDESTE;35;SP;3555000;TUPA;3,76%
2015;SUDESTE;35;SP;3555109;TUPI PAULISTA;3,02%
2015;SUDESTE;35;SP;3555208;TURIUBA;0,00%
2015;SUDESTE;35;SP;3169703;TURMALINA;2,45%
2015;SUDESTE;35;SP;3555356;UBARANA;4,26%
2015;SUDESTE;35;SP;3555406;UBATUBA;2,80%
2015;SUDESTE;35;SP;3555505;UBIRAJARA;2,58%
2015;SUDESTE;35;SP;3555604;UCHOA;11,29%
2015;SUDESTE;35;SP;3555703;UNIAO PAULISTA;0,00%
2015;SUDESTE;35;SP;3555802;URANIA;2,77%
2015;SUDESTE;35;SP;3555901;URU;6,67%
2015;SUDESTE;35;SP;3556008;URUPES;5,62%
2015;SUDESTE;35;SP;3556107;VALENTIM GENTIL;1,83%
2015;SUDESTE;35;SP;3556206;VALINHOS;3,70%
2015;SUDESTE;35;SP;3556305;VALPARAISO;2,80%
2015;SUDESTE;35;SP;3556354;VARGEM;0,69%
2015;SUDESTE;35;SP;3556404;VARGEM GRANDE DO SUL;4,93%
2015;SUDESTE;35;SP;3556453;VARGEM GRANDE PAULISTA;2,81%
2015;SUDESTE;35;SP;3556503;VARZEA PAULISTA;3,39%
2015;SUDESTE;35;SP;2414803;VERA CRUZ;2,81%
2015;SUDESTE;35;SP;3556701;VINHEDO;2,05%
2015;SUDESTE;35;SP;3556800;VIRADOURO;4,80%
2015;SUDESTE;35;SP;3556909;VISTA ALEGRE DO ALTO;0,00%
2015;SUDESTE;35;SP;3556958;VITORIA BRASIL;8,33%
2015;SUDESTE;35;SP;3557006;VOTORANTIM;2,50%
2015;SUDESTE;35;SP;3557105;VOTUPORANGA;3,33%
2015;SUDESTE;35;SP;3557154;ZACARIAS;0,00%
2015;SUL;41;PR;4100103;ABATIA;2,36%
2015;SUL;41;PR;4100202;ADRIANOPOLIS;2,23%
2015;SUL;41;PR;4100301;AGUDOS DO SUL;4,14%
2015;SUL;41;PR;4100400;ALMIRANTE TAMANDARE;2,19%
2015;SUL;41;PR;4100459;ALTAMIRA DO PARANA;0,00%
2015;SUL;41;PR;1100403;ALTO PARAISO;5,13%
2015;SUL;41;PR;4100608;ALTO PARANA;2,49%
2015;SUL;41;PR;4100707;ALTO PIQUIRI;1,95%
2015;SUL;41;PR;4100509;ALTONIA;3,08%
2015;SUL;41;PR;4100806;ALVORADA DO SUL;1,90%
2015;SUL;41;PR;4100905;AMAPORA;1,22%
2015;SUL;41;PR;4101002;AMPERE;2,01%
2015;SUL;41;PR;4101051;ANAHY;3,69%
2015;SUL;41;PR;4101101;ANDIRA;3,51%
2015;SUL;41;PR;4101150;ANGULO;7,14%
2015;SUL;41;PR;4101200;ANTONINA;3,42%
2015;SUL;41;PR;4101309;ANTONIO OLINTO;3,22%
2015;SUL;41;PR;4101408;APUCARANA;3,47%
2015;SUL;41;PR;4101507;ARAPONGAS;3,12%
2015;SUL;41;PR;4101606;ARAPOTI;3,56%
2015;SUL;41;PR;3103801;ARAPUA;0,72%
2015;SUL;41;PR;2501005;ARARUNA;2,82%
2015;SUL;41;PR;4101804;ARAUCARIA;2,30%
2015;SUL;41;PR;4101853;ARIRANHA DO IVAI;5,88%
2015;SUL;41;PR;4101903;ASSAI;3,04%
2015;SUL;41;PR;4102000;ASSIS CHATEAUBRIAND;4,44%
2015;SUL;41;PR;4102109;ASTORGA;2,59%
2015;SUL;41;PR;2700409;ATALAIA;2,71%
2015;SUL;41;PR;4102307;BALSA NOVA;2,27%
2015;SUL;41;PR;4102406;BANDEIRANTES;4,60%
2015;SUL;41;PR;4102505;BARBOSA FERRAZ;2,04%
2015;SUL;41;PR;4102703;BARRA DO JACARE;2,47%
2015;SUL;41;PR;4102604;BARRACAO;2,33%
2015;SUL;41;PR;4102752;BELA VISTA DA CAROBA;0,76%
2015;SUL;41;PR;4102802;BELA VISTA DO PARAISO;4,30%
2015;SUL;41;PR;4102901;BITURUNA;2,60%
2015;SUL;41;PR;3107109;BOA ESPERANCA;33,33%
2015;SUL;41;PR;4103024;BOA ESPERANCA DO IGUACU;5,33%
2015;SUL;41;PR;4103040;BOA VENTURA DE SAO ROQUE;2,51%
2015;SUL;41;PR;4103057;BOA VISTA DA APARECIDA;2,63%
2015;SUL;41;PR;4103107;BOCAIUVA DO SUL;2,01%
2015;SUL;41;PR;4103156;BOM JESUS DO SUL;3,82%
2015;SUL;41;PR;2502300;BOM SUCESSO;4,72%
2015;SUL;41;PR;4103222;BOM SUCESSO DO SUL;0,00%
2015;SUL;41;PR;4103305;BORRAZOPOLIS;3,34%
