Código_UF,Estado,UF,Código_IBGE,Município,Região
35,São Paulo,SP,3540259,Pontalinda,Sudeste
35,São Paulo,SP,3540309,Pontes Gestal,Sudeste
35,São Paulo,SP,3540408,Populina,Sudeste
35,São Paulo,SP,3540507,Porangaba,Sudeste
35,São Paulo,SP,3540606,Porto Feliz,Sudeste
35,São Paulo,SP,3540705,Porto Ferreira,Sudeste
35,São Paulo,SP,3540754,Potim,Sudeste
35,São Paulo,SP,3540804,Potirendaba,Sudeste
35,São Paulo,SP,3540853,Pracinha,Sudeste
35,São Paulo,SP,3540903,Pradópolis,Sudeste
35,São Paulo,SP,3541000,Praia Grande,Sudeste
35,São Paulo,SP,3541059,Pratânia,Sudeste
35,São Paulo,SP,3541109,Presidente Alves,Sudeste
35,São Paulo,SP,3541208,Presidente Bernardes,Sudeste
35,São Paulo,SP,3541307,Presidente Epitácio,Sudeste
35,São Paulo,SP,3541406,Presidente Prudente,Sudeste
35,São Paulo,SP,3541505,Presidente Venceslau,Sudeste
35,São Paulo,SP,3541604,Promissão,Sudeste
35,São Paulo,SP,3541653,Quadra,Sudeste
35,São Paulo,SP,3541703,Quatá,Sudeste
35,São Paulo,SP,3541802,Queiroz,Sudeste
35,São Paulo,SP,3541901,Queluz,Sudeste
35,São Paulo,SP,3542008,Quintana,Sudeste
35,São Paulo,SP,3542107,Rafard,Sudeste
35,São Paulo,SP,3542206,Rancharia,Sudeste
35,São Paulo,SP,3542305,Redenção da Serra,Sudeste
35,São Paulo,SP,3542404,Regente Feijó,Sudeste
35,São Paulo,SP,3542503,Reginópolis,Sudeste
35,São Paulo,SP,3542602,Registro,Sudeste
35,São Paulo,SP,3542701,Restinga,Sudeste
35,São Paulo,SP,3542800,Ribeira,Sudeste
35,São Paulo,SP,3542909,Ribeirão Bonito,Sudeste
35,São Paulo,SP,3543006,Ribeirão Branco,Sudeste
35,São Paulo,SP,3543105,Ribeirão Corrente,Sudeste
35,São Paulo,SP,3543204,Ribeirão do Sul,Sudeste
35,São Paulo,SP,3543238,Ribeirão dos Índios,Sudeste
35,São Paulo,SP,3543253,Ribeirão Grande,Sudeste
35,São Paulo,SP,3543303,Ribeirão Pires,Sudeste
35,São Paulo,SP,3543402,Ribeirão Preto,Sudeste
35,São Paulo,SP,3543501,Riversul,Sudeste
35,São Paulo,SP,3543600,Rifaina,Sudeste
35,São Paulo,SP,3543709,Rincão,Sudeste
35,São Paulo,SP,3543808,Rinópolis,Sudeste
35,São Paulo,SP,3543907,Rio Claro,Sudeste
35,São Paulo,SP,3544004,Rio das Pedras,Sudeste
35,São Paulo,SP,3544103,Rio Grande da Serra,Sudeste
35,São Paulo,SP,3544202,Riolândia,Sudeste
35,São Paulo,SP,3544251,Rosana,Sudeste
35,São Paulo,SP,3544301,Roseira,Sudeste
35,São Paulo,SP,3544400,Rubiácea,Sudeste
35,São Paulo,SP,3544509,Rubinéia,Sudeste
35,São Paulo,SP,3544608,Sabino,Sudeste
35,São Paulo,SP,3544707,Sagres,Sudeste
35,São Paulo,SP,3544806,Sales,Sudeste
35,São Paulo,SP,3544905,Sales Oliveira,Sudeste
35,São Paulo,SP,3545001,Salesópolis,Sudeste
35,São Paulo,SP,3545100,Salmourão,Sudeste
35,São Paulo,SP,3545159,Saltinho,Sudeste
35,São Paulo,SP,3545209,Salto,Sudeste
35,São Paulo,SP,3545308,Salto de Pirapora,Sudeste
35,São Paulo,SP,3545407,Salto Grande,Sudeste
35,São Paulo,SP,3545506,Sandovalina,Sudeste
35,São Paulo,SP,3545605,Santa Adélia,Sudeste
35,São Paulo,SP,3545704,Santa Albertina,Sudeste
35,São Paulo,SP,3545803,Santa Bárbara d'Oeste,Sudeste
35,São Paulo,SP,3546009,Santa Branca,Sudeste
35,São Paulo,SP,3546108,Santa Clara d'Oeste,Sudeste
35,São Paulo,SP,3546207,Santa Cruz da Conceição,Sudeste
35,São Paulo,SP,3546256,Santa Cruz da Esperança,Sudeste
35,São Paulo,SP,3546306,Santa Cruz das Palmeiras,Sudeste
35,São Paulo,SP,3546405,Santa Cruz do Rio Pardo,Sudeste
35,São Paulo,SP,3546504,Santa Ernestina,Sudeste
35,São Paulo,SP,3546603,Santa Fé do Sul,Sudeste
35,São Paulo,SP,3546702,Santa Gertrudes,Sudeste
35,São Paulo,SP,3546801,Santa Isabel,Sudeste
35,São Paulo,SP,3546900,Santa Lúcia,Sudeste
35,São Paulo,SP,3547007,Santa Maria da Serra,Sudeste
35,São Paulo,SP,3547106,Santa Mercedes,Sudeste
35,São Paulo,SP,3547205,Santana da Ponte Pensa,Sudeste
35,São Paulo,SP,3547304,Santana de Parnaíba,Sudeste
35,São Paulo,SP,3547403,Santa Rita d'Oeste,Sudeste
35,São Paulo,SP,3547502,Santa Rita do Passa Quatro,Sudeste
35,São Paulo,SP,3547601,Santa Rosa de Viterbo,Sudeste
35,São Paulo,SP,3547650,Santa Salete,Sudeste
35,São Paulo,SP,3547700,Santo Anastácio,Sudeste
35,São Paulo,SP,3547809,Santo André,Sudeste
35,São Paulo,SP,3547908,Santo Antônio da Alegria,Sudeste
35,São Paulo,SP,3548005,Santo Antônio de Posse,Sudeste
35,São Paulo,SP,3548054,Santo Antônio do Aracanguá,Sudeste
35,São Paulo,SP,3548104,Santo Antônio do Jardim,Sudeste
35,São Paulo,SP,3548203,Santo Antônio do Pinhal,Sudeste
35,São Paulo,SP,3548302,Santo Expedito,Sudeste
35,São Paulo,SP,3548401,Santópolis do Aguapeí,Sudeste
35,São Paulo,SP,3548500,Santos,Sudeste
35,São Paulo,SP,3548609,São Bento do Sapucaí,Sudeste
35,São Paulo,SP,3548708,São Bernardo do Campo,Sudeste
35,São Paulo,SP,3548807,São Caetano do Sul,Sudeste
35,São Paulo,SP,3548906,São Carlos,Sudeste
35,São Paulo,SP,3549003,São Francisco,Sudeste
35,São Paulo,SP,3549102,São João da Boa Vista,Sudeste
35,São Paulo,SP,3549201,São João das Duas Pontes,Sudeste
35,São Paulo,SP,3549250,São João de Iracema,Sudeste
35,São Paulo,SP,3549300,São João do Pau d'Alho,Sudeste
35,São Paulo,SP,3549409,São Joaquim da Barra,Sudeste
35,São Paulo,SP,3549508,São José da Bela Vista,Sudeste
35,São Paulo,SP,3549607,São José do Barreiro,Sudeste
35,São Paulo,SP,3549706,São José do Rio Pardo,Sudeste
35,São Paulo,SP,3549805,São José do Rio Preto,Sudeste
35,São Paulo,SP,3549904,São José dos Campos,Sudeste
35,São Paulo,SP,3549953,São Lourenço da Serra,Sudeste
35,São Paulo,SP,3550001,São Luiz do Paraitinga,Sudeste
35,São Paulo,SP,3550100,São Manuel,Sudeste
35,São Paulo,SP,3550209,São Miguel Arcanjo,Sudeste
35,São Paulo,SP,3550308,São Paulo,Sudeste
35,São Paulo,SP,3550407,São Pedro,Sudeste
35,São Paulo,SP,3550506,São Pedro do Turvo,Sudeste
35,São Paulo,SP,3550605,São Roque,Sudeste
35,São Paulo,SP,3550704,São Sebastião,Sudeste
35,São Paulo,SP,3550803,São Sebastião da Grama,Sudeste
35,São Paulo,SP,3550902,São Simão,Sudeste
35,São Paulo,SP,3551009,São Vicente,Sudeste
35,São Paulo,SP,3551108,Sarapuí,Sudeste
35,São Paulo,SP,3551207,Sarutaiá,Sudeste
35,São Paulo,SP,3551306,Sebastianópolis do Sul,Sudeste
35,São Paulo,SP,3551405,Serra Azul,Sudeste
35,São Paulo,SP,3551504,Serrana,Sudeste
35,São Paulo,SP,3551603,Serra Negra,Sudeste
35,São Paulo,SP,3551702,Sertãozinho,Sudeste
35,São Paulo,SP,3551801,Sete Barras,Sudeste
35,São Paulo,SP,3551900,Severínia,Sudeste
35,São Paulo,SP,3552007,Silveiras,Sudeste
35,São Paulo,SP,3552106,Socorro,Sudeste
35,São Paulo,SP,3552205,Sorocaba,Sudeste
35,São Paulo,SP,3552304,Sud Mennucci,Sudeste
35,São Paulo,SP,3552403,Sumaré,Sudeste
35,São Paulo,SP,3552502,Suzano,Sudeste
35,São Paulo,SP,3552551,Suzanápolis,Sudeste
35,São Paulo,SP,3552601,Tabapuã,Sudeste
35,São Paulo,SP,3552700,Tabatinga,Sudeste
35,São Paulo,SP,3552809,Taboão da Serra,Sudeste
35,São Paulo,SP,3552908,Taciba,Sudeste
35,São Paulo,SP,3553005,Taguaí,Sudeste
35,São Paulo,SP,3553104,Taiaçu,Sudeste
35,São Paulo,SP,3553203,Taiúva,Sudeste
35,São Paulo,SP,3553302,Tambaú,Sudeste
35,São Paulo,SP,3553401,Tanabi,Sudeste
35,São Paulo,SP,3553500,Tapiraí,Sudeste
35,São Paulo,SP,3553609,Tapiratiba,Sudeste
35,São Paulo,SP,3553658,Taquaral,Sudeste
35,São Paulo,SP,3553708,Taquaritinga,Sudeste
35,São Paulo,SP,3553807,Taquarituba,Sudeste
35,São Paulo,SP,3553856,Taquarivaí,Sudeste
35,São Paulo,SP,3553906,Tarabai,Sudeste
35,São Paulo,SP,3553955,Tarumã,Sudeste
35,São Paulo,SP,3554003,Tatuí,Sudeste
35,São Paulo,SP,3554102,Taubaté,Sudeste
35,São Paulo,SP,3554201,Tejupá,Sudeste
35,São Paulo,SP,3554300,Teodoro Sampaio,Sudeste
35,São Paulo,SP,3554409,Terra Roxa,Sudeste
35,São Paulo,SP,3554508,Tietê,Sudeste
35,São Paulo,SP,3554607,Timburi,Sudeste
35,São Paulo,SP,3554656,Torre de Pedra,Sudeste
35,São Paulo,SP,3554706,Torrinha,Sudeste
35,São Paulo,SP,3554755,Trabiju,Sudeste
35,São Paulo,SP,3554805,Tremembé,Sudeste
35,São Paulo,SP,3554904,Três Fronteiras,Sudeste
35,São Paulo,SP,3554953,Tuiuti,Sudeste
35,São Paulo,SP,3555000,Tupã,Sudeste
35,São Paulo,SP,3555109,Tupi Paulista,Sudeste
35,São Paulo,SP,3555208,Turiúba,Sudeste
35,São Paulo,SP,3555307,Turmalina,Sudeste
35,São Paulo,SP,3555356,Ubarana,Sudeste
35,São Paulo,SP,3555406,Ubatuba,Sudeste
35,São Paulo,SP,3555505,Ubirajara,Sudeste
35,São Paulo,SP,3555604,Uchoa,Sudeste
35,São Paulo,SP,3555703,União Paulista,Sudeste
35,São Paulo,SP,3555802,Urânia,Sudeste
35,São Paulo,SP,3555901,Uru,Sudeste
35,São Paulo,SP,3556008,Urupês,Sudeste
35,São Paulo,SP,3556107,Valentim Gentil,Sudeste
35,São Paulo,SP,3556206,Valinhos,Sudeste
35,São Paulo,SP,3556305,Valparaíso,Sudeste
35,São Paulo,SP,3556354,Vargem,Sudeste
35,São Paulo,SP,3556404,Vargem Grande do Sul,Sudeste
35,São Paulo,SP,3556453,Vargem Grande Paulista,Sudeste
35,São Paulo,SP,3556503,Várzea Paulista,Sudeste
35,São Paulo,SP,3556602,Vera Cruz,Sudeste
35,São Paulo,SP,3556701,Vinhedo,Sudeste
35,São Paulo,SP,3556800,Viradouro,Sudeste
35,São Paulo,SP,3556909,Vista Alegre do Alto,Sudeste
35,São Paulo,SP,3556958,Vitória Brasil,Sudeste
35,São Paulo,SP,3557006,Votorantim,Sudeste
35,São Paulo,SP,3557105,Votuporanga,Sudeste
35,São Paulo,SP,3557154,Zacarias,Sudeste
35,São Paulo,SP,3557204,Chavantes,Sudeste
35,São Paulo,SP,3557303,Estiva Gerbi,Sudeste
41,Paraná,PR,4100103,Abatiá,Sul
41,Paraná,PR,4100202,Adrianópolis,Sul
41,Paraná,PR,4100301,Agudos do Sul,Sul
41,Paraná,PR,4100400,Almirante Tamandaré,Sul
41,Paraná,PR,4100459,Altamira do Paraná,Sul
41,Paraná,PR,4100509,Altônia,Sul
41,Paraná,PR,4100608,Alto Paraná,Sul
41,Paraná,PR,4100707,Alto Piquiri,Sul
41,Paraná,PR,4100806,Alvorada do Sul,Sul
41,Paraná,PR,4100905,Amaporã,Sul
41,Paraná,PR,4101002,Ampére,Sul
41,Paraná,PR,4101051,Anahy,Sul
41,Paraná,PR,4101101,Andirá,Sul
41,Paraná,PR,4101150,Ângulo,Sul
41,Paraná,PR,4101200,Antonina,Sul
41,Paraná,PR,4101309,Antônio Olinto,Sul
41,Paraná,PR,4101408,Apucarana,Sul
41,Paraná,PR,4101507,Arapongas,Sul
41,Paraná,PR,4101606,Arapoti,Sul
41,Paraná,PR,4101655,Arapuã,Sul
41,Paraná,PR,4101705,Araruna,Sul
41,Paraná,PR,4101804,Araucária,Sul
41,Paraná,PR,4101853,Ariranha do Ivaí,Sul
41,Paraná,PR,4101903,Assaí,Sul
41,Paraná,PR,4102000,Assis Chateaubriand,Sul
41,Paraná,PR,4102109,Astorga,Sul
41,Paraná,PR,4102208,Atalaia,Sul
41,Paraná,PR,4102307,Balsa Nova,Sul
41,Paraná,PR,4102406,Bandeirantes,Sul
41,Paraná,PR,4102505,Barbosa Ferraz,Sul
41,Paraná,PR,4102604,Barracão,Sul
41,Paraná,PR,4102703,Barra do Jacaré,Sul
41,Paraná,PR,4102752,Bela Vista da Caroba,Sul
41,Paraná,PR,4102802,Bela Vista do Paraíso,Sul
41,Paraná,PR,4102901,Bituruna,Sul
41,Paraná,PR,4103008,Boa Esperança,Sul
41,Paraná,PR,4103024,Boa Esperança do Iguaçu,Sul
41,Paraná,PR,4103040,Boa Ventura de São Roque,Sul
41,Paraná,PR,4103057,Boa Vista da Aparecida,Sul
41,Paraná,PR,4103107,Bocaiúva do Sul,Sul
41,Paraná,PR,4103156,Bom Jesus do Sul,Sul
41,Paraná,PR,4103206,Bom Sucesso,Sul
41,Paraná,PR,4103222,Bom Sucesso do Sul,Sul
41,Paraná,PR,4103305,Borrazópolis,Sul
41,Paraná,PR,4103354,Braganey,Sul
41,Paraná,PR,4103370,Brasilândia do Sul,Sul
41,Paraná,PR,4103404,Cafeara,Sul
41,Paraná,PR,4103453,Cafelândia,Sul
41,Paraná,PR,4103479,Cafezal do Sul,Sul
41,Paraná,PR,4103503,Califórnia,Sul
41,Paraná,PR,4103602,Cambará,Sul
41,Paraná,PR,4103701,Cambé,Sul
41,Paraná,PR,4103800,Cambira,Sul
41,Paraná,PR,4103909,Campina da Lagoa,Sul
41,Paraná,PR,4103958,Campina do Simão,Sul
41,Paraná,PR,4104006,Campina Grande do Sul,Sul
41,Paraná,PR,4104055,Campo Bonito,Sul
41,Paraná,PR,4104105,Campo do Tenente,Sul
41,Paraná,PR,4104204,Campo Largo,Sul
41,Paraná,PR,4104253,Campo Magro,Sul
41,Paraná,PR,4104303,Campo Mourão,Sul
41,Paraná,PR,4104402,Cândido de Abreu,Sul
41,Paraná,PR,4104428,Candói,Sul
41,Paraná,PR,4104451,Cantagalo,Sul
41,Paraná,PR,4104501,Capanema,Sul
41,Paraná,PR,4104600,Capitão Leônidas Marques,Sul
41,Paraná,PR,4104659,Carambeí,Sul
41,Paraná,PR,4104709,Carlópolis,Sul
41,Paraná,PR,4104808,Cascavel,Sul
41,Paraná,PR,4104907,Castro,Sul
41,Paraná,PR,4105003,Catanduvas,Sul
41,Paraná,PR,4105102,Centenário do Sul,Sul
41,Paraná,PR,4105201,Cerro Azul,Sul
41,Paraná,PR,4105300,Céu Azul,Sul
41,Paraná,PR,4105409,Chopinzinho,Sul
41,Paraná,PR,4105508,Cianorte,Sul
41,Paraná,PR,4105607,Cidade Gaúcha,Sul
41,Paraná,PR,4105706,Clevelândia,Sul
41,Paraná,PR,4105805,Colombo,Sul
41,Paraná,PR,4105904,Colorado,Sul
41,Paraná,PR,4106001,Congonhinhas,Sul
41,Paraná,PR,4106100,Conselheiro Mairinck,Sul
41,Paraná,PR,4106209,Contenda,Sul
41,Paraná,PR,4106308,Corbélia,Sul
41,Paraná,PR,4106407,Cornélio Procópio,Sul
41,Paraná,PR,4106456,Coronel Domingos Soares,Sul
41,Paraná,PR,4106506,Coronel Vivida,Sul
41,Paraná,PR,4106555,Corumbataí do Sul,Sul
41,Paraná,PR,4106571,Cruzeiro do Iguaçu,Sul
41,Paraná,PR,4106605,Cruzeiro do Oeste,Sul
41,Paraná,PR,4106704,Cruzeiro do Sul,Sul
41,Paraná,PR,4106803,Cruz Machado,Sul
41,Paraná,PR,4106852,Cruzmaltina,Sul
41,Paraná,PR,4106902,Curitiba,Sul
41,Paraná,PR,4107009,Curiúva,Sul
41,Paraná,PR,4107108,Diamante do Norte,Sul
41,Paraná,PR,4107124,Diamante do Sul,Sul
41,Paraná,PR,4107157,Diamante D'Oeste,Sul
41,Paraná,PR,4107207,Dois Vizinhos,Sul
41,Paraná,PR,4107256,Douradina,Sul
41,Paraná,PR,4107306,Doutor Camargo,Sul
41,Paraná,PR,4107405,Enéas Marques,Sul
41,Paraná,PR,4107504,Engenheiro Beltrão,Sul
41,Paraná,PR,4107520,Esperança Nova,Sul
41,Paraná,PR,4107538,Entre Rios do Oeste,Sul
41,Paraná,PR,4107546,Espigão Alto do Iguaçu,Sul
41,Paraná,PR,4107553,Farol,Sul
41,Paraná,PR,4107603,Faxinal,Sul
41,Paraná,PR,4107652,Fazenda Rio Grande,Sul
41,Paraná,PR,4107702,Fênix,Sul
41,Paraná,PR,4107736,Fernandes Pinheiro,Sul
41,Paraná,PR,4107751,Figueira,Sul
41,Paraná,PR,4107801,Floraí,Sul
41,Paraná,PR,4107850,Flor da Serra do Sul,Sul
41,Paraná,PR,4107900,Floresta,Sul
41,Paraná,PR,4108007,Florestópolis,Sul
41,Paraná,PR,4108106,Flórida,Sul
41,Paraná,PR,4108205,Formosa do Oeste,Sul
41,Paraná,PR,4108304,Foz do Iguaçu,Sul
41,Paraná,PR,4108320,Francisco Alves,Sul
41,Paraná,PR,4108403,Francisco Beltrão,Sul
41,Paraná,PR,4108452,Foz do Jordão,Sul
41,Paraná,PR,4108502,General Carneiro,Sul
41,Paraná,PR,4108551,Godoy Moreira,Sul
41,Paraná,PR,4108601,Goioerê,Sul
41,Paraná,PR,4108650,Goioxim,Sul
41,Paraná,PR,4108700,Grandes Rios,Sul
41,Paraná,PR,4108809,Guaíra,Sul
41,Paraná,PR,4108908,Guairaçá,Sul
41,Paraná,PR,4108957,Guamiranga,Sul
41,Paraná,PR,4109005,Guapirama,Sul
41,Paraná,PR,4109104,Guaporema,Sul
41,Paraná,PR,4109203,Guaraci,Sul
41,Paraná,PR,4109302,Guaraniaçu,Sul
41,Paraná,PR,4109401,Guarapuava,Sul
41,Paraná,PR,4109500,Guaraqueçaba,Sul
41,Paraná,PR,4109609,Guaratuba,Sul
41,Paraná,PR,4109658,Honório Serpa,Sul
41,Paraná,PR,4109708,Ibaiti,Sul
41,Paraná,PR,4109757,Ibema,Sul
41,Paraná,PR,4109807,Ibiporã,Sul
41,Paraná,PR,4109906,Icaraíma,Sul
41,Paraná,PR,4110003,Iguaraçu,Sul
41,Paraná,PR,4110052,Iguatu,Sul
41,Paraná,PR,4110078,Imbaú,Sul
41,Paraná,PR,4110102,Imbituva,Sul
41,Paraná,PR,4110201,Inácio Martins,Sul
41,Paraná,PR,4110300,Inajá,Sul
41,Paraná,PR,4110409,Indianópolis,Sul
41,Paraná,PR,4110508,Ipiranga,Sul
41,Paraná,PR,4110607,Iporã,Sul
41,Paraná,PR,4110656,Iracema do Oeste,Sul
41,Paraná,PR,4110706,Irati,Sul
41,Paraná,PR,4110805,Iretama,Sul
41,Paraná,PR,4110904,Itaguajé,Sul
41,Paraná,PR,4110953,Itaipulândia,Sul
41,Paraná,PR,4111001,Itambaracá,Sul
41,Paraná,PR,4111100,Itambé,Sul
41,Paraná,PR,4111209,Itapejara d'Oeste,Sul
41,Paraná,PR,4111258,Itaperuçu,Sul
41,Paraná,PR,4111308,Itaúna do Sul,Sul
41,Paraná,PR,4111407,Ivaí,Sul
41,Paraná,PR,4111506,Ivaiporã,Sul
41,Paraná,PR,4111555,Ivaté,Sul
41,Paraná,PR,4111605,Ivatuba,Sul
41,Paraná,PR,4111704,Jaboti,Sul
41,Paraná,PR,4111803,Jacarezinho,Sul
41,Paraná,PR,4111902,Jaguapitã,Sul
41,Paraná,PR,4112009,Jaguariaíva,Sul
41,Paraná,PR,4112108,Jandaia do Sul,Sul
41,Paraná,PR,4112207,Janiópolis,Sul
41,Paraná,PR,4112306,Japira,Sul
41,Paraná,PR,4112405,Japurá,Sul
41,Paraná,PR,4112504,Jardim Alegre,Sul
41,Paraná,PR,4112603,Jardim Olinda,Sul
41,Paraná,PR,4112702,Jataizinho,Sul
41,Paraná,PR,4112751,Jesuítas,Sul
41,Paraná,PR,4112801,Joaquim Távora,Sul
41,Paraná,PR,4112900,Jundiaí do Sul,Sul
41,Paraná,PR,4112959,Juranda,Sul
41,Paraná,PR,4113007,Jussara,Sul
41,Paraná,PR,4113106,Kaloré,Sul
41,Paraná,PR,4113205,Lapa,Sul
41,Paraná,PR,4113254,Laranjal,Sul
41,Paraná,PR,4113304,Laranjeiras do Sul,Sul
41,Paraná,PR,4113403,Leópolis,Sul
41,Paraná,PR,4113429,Lidianópolis,Sul
41,Paraná,PR,4113452,Lindoeste,Sul
41,Paraná,PR,4113502,Loanda,Sul
41,Paraná,PR,4113601,Lobato,Sul
41,Paraná,PR,4113700,Londrina,Sul
41,Paraná,PR,4113734,Luiziana,Sul
41,Paraná,PR,4113759,Lunardelli,Sul
41,Paraná,PR,4113809,Lupionópolis,Sul
41,Paraná,PR,4113908,Mallet,Sul
41,Paraná,PR,4114005,Mamborê,Sul
41,Paraná,PR,4114104,Mandaguaçu,Sul
41,Paraná,PR,4114203,Mandaguari,Sul
41,Paraná,PR,4114302,Mandirituba,Sul
41,Paraná,PR,4114351,Manfrinópolis,Sul
41,Paraná,PR,4114401,Mangueirinha,Sul
41,Paraná,PR,4114500,Manoel Ribas,Sul
41,Paraná,PR,4114609,Marechal Cândido Rondon,Sul
41,Paraná,PR,4114708,Maria Helena,Sul
41,Paraná,PR,4114807,Marialva,Sul
41,Paraná,PR,4114906,Marilândia do Sul,Sul
41,Paraná,PR,4115002,Marilena,Sul
41,Paraná,PR,4115101,Mariluz,Sul
41,Paraná,PR,4115200,Maringá,Sul
41,Paraná,PR,4115309,Mariópolis,Sul
41,Paraná,PR,4115358,Maripá,Sul
41,Paraná,PR,4115408,Marmeleiro,Sul
41,Paraná,PR,4115457,Marquinho,Sul
41,Paraná,PR,4115507,Marumbi,Sul
41,Paraná,PR,4115606,Matelândia,Sul
41,Paraná,PR,4115705,Matinhos,Sul
41,Paraná,PR,4115739,Mato Rico,Sul
41,Paraná,PR,4115754,Mauá da Serra,Sul
41,Paraná,PR,4115804,Medianeira,Sul
41,Paraná,PR,4115853,Mercedes,Sul
41,Paraná,PR,4115903,Mirador,Sul
41,Paraná,PR,4116000,Miraselva,Sul
41,Paraná,PR,4116059,Missal,Sul
41,Paraná,PR,4116109,Moreira Sales,Sul
41,Paraná,PR,4116208,Morretes,Sul
41,Paraná,PR,4116307,Munhoz de Melo,Sul
41,Paraná,PR,4116406,Nossa Senhora das Graças,Sul
41,Paraná,PR,4116505,Nova Aliança do Ivaí,Sul
41,Paraná,PR,4116604,Nova América da Colina,Sul
41,Paraná,PR,4116703,Nova Aurora,Sul
41,Paraná,PR,4116802,Nova Cantu,Sul
41,Paraná,PR,4116901,Nova Esperança,Sul
41,Paraná,PR,4116950,Nova Esperança do Sudoeste,Sul
41,Paraná,PR,4117008,Nova Fátima,Sul
41,Paraná,PR,4117057,Nova Laranjeiras,Sul
41,Paraná,PR,4117107,Nova Londrina,Sul
41,Paraná,PR,4117206,Nova Olímpia,Sul
41,Paraná,PR,4117214,Nova Santa Bárbara,Sul
41,Paraná,PR,4117222,Nova Santa Rosa,Sul
41,Paraná,PR,4117255,Nova Prata do Iguaçu,Sul
41,Paraná,PR,4117271,Nova Tebas,Sul
41,Paraná,PR,4117297,Novo Itacolomi,Sul
41,Paraná,PR,4117305,Ortigueira,Sul
41,Paraná,PR,4117404,Ourizona,Sul
41,Paraná,PR,4117453,Ouro Verde do Oeste,Sul
41,Paraná,PR,4117503,Paiçandu,Sul
41,Paraná,PR,4117602,Palmas,Sul
41,Paraná,PR,4117701,Palmeira,Sul
41,Paraná,PR,4117800,Palmital,Sul
41,Paraná,PR,4117909,Palotina,Sul
41,Paraná,PR,4118006,Paraíso do Norte,Sul
41,Paraná,PR,4118105,Paranacity,Sul
41,Paraná,PR,4118204,Paranaguá,Sul
41,Paraná,PR,4118303,Paranapoema,Sul
41,Paraná,PR,4118402,Paranavaí,Sul
41,Paraná,PR,4118451,Pato Bragado,Sul
41,Paraná,PR,4118501,Pato Branco,Sul
41,Paraná,PR,4118600,Paula Freitas,Sul
41,Paraná,PR,4118709,Paulo Frontin,Sul
41,Paraná,PR,4118808,Peabiru,Sul
41,Paraná,PR,4118857,Perobal,Sul
41,Paraná,PR,4118907,Pérola,Sul
41,Paraná,PR,4119004,Pérola d'Oeste,Sul
41,Paraná,PR,4119103,Piên,Sul
41,Paraná,PR,4119152,Pinhais,Sul
41,Paraná,PR,4119202,Pinhalão,Sul
41,Paraná,PR,4119251,Pinhal de São Bento,Sul
