Código_UF,Estado,UF,Código_IBGE,Município,Região
31,Minas Gerais,MG,3112059,Cantagalo,Sudeste
31,Minas Gerais,MG,3112109,Caparaó,Sudeste
31,Minas Gerais,MG,3112208,Capela Nova,Sudeste
31,Minas Gerais,MG,3112307,Capelinha,Sudeste
31,Minas Gerais,MG,3112406,Capetinga,Sudeste
31,Minas Gerais,MG,3112505,Capim Branco,Sudeste
31,Minas Gerais,MG,3112604,Capinópolis,Sudeste
31,Minas Gerais,MG,3112653,Capitão Andrade,Sudeste
31,Minas Gerais,MG,3112703,Capitão Enéas,Sudeste
31,Minas Gerais,MG,3112802,Capitólio,Sudeste
31,Minas Gerais,MG,3112901,Caputira,Sudeste
31,Minas Gerais,MG,3113008,Caraí,Sudeste
31,Minas Gerais,MG,3113107,Caranaíba,Sudeste
31,Minas Gerais,MG,3113206,Carandaí,Sudeste
31,Minas Gerais,MG,3113305,Carangola,Sudeste
31,Minas Gerais,MG,3113404,Caratinga,Sudeste
31,Minas Gerais,MG,3113503,Carbonita,Sudeste
31,Minas Gerais,MG,3113602,Careaçu,Sudeste
31,Minas Gerais,MG,3113701,Carlos Chagas,Sudeste
31,Minas Gerais,MG,3113800,Carmésia,Sudeste
31,Minas Gerais,MG,3113909,Carmo da Cachoeira,Sudeste
31,Minas Gerais,MG,3114006,Carmo da Mata,Sudeste
31,Minas Gerais,MG,3114105,Carmo de Minas,Sudeste
31,Minas Gerais,MG,3114204,Carmo do Cajuru,Sudeste
31,Minas Gerais,MG,3114303,Carmo do Paranaíba,Sudeste
31,Minas Gerais,MG,3114402,Carmo do Rio Claro,Sudeste
31,Minas Gerais,MG,3114501,Carmópolis de Minas,Sudeste
31,Minas Gerais,MG,3114550,Carneirinho,Sudeste
31,Minas Gerais,MG,3114600,Carrancas,Sudeste
31,Minas Gerais,MG,3114709,Carvalhópolis,Sudeste
31,Minas Gerais,MG,3114808,Carvalhos,Sudeste
31,Minas Gerais,MG,3114907,Casa Grande,Sudeste
31,Minas Gerais,MG,3115003,Cascalho Rico,Sudeste
31,Minas Gerais,MG,3115102,Cássia,Sudeste
31,Minas Gerais,MG,3115201,Conceição da Barra de Minas,Sudeste
31,Minas Gerais,MG,3115300,Cataguases,Sudeste
31,Minas Gerais,MG,3115359,Catas Altas,Sudeste
31,Minas Gerais,MG,3115409,Catas Altas da Noruega,Sudeste
31,Minas Gerais,MG,3115458,Catuji,Sudeste
31,Minas Gerais,MG,3115474,Catuti,Sudeste
31,Minas Gerais,MG,3115508,Caxambu,Sudeste
31,Minas Gerais,MG,3115607,Cedro do Abaeté,Sudeste
31,Minas Gerais,MG,3115706,Central de Minas,Sudeste
31,Minas Gerais,MG,3115805,Centralina,Sudeste
31,Minas Gerais,MG,3115904,Chácara,Sudeste
31,Minas Gerais,MG,3116001,Chalé,Sudeste
31,Minas Gerais,MG,3116100,Chapada do Norte,Sudeste
31,Minas Gerais,MG,3116159,Chapada Gaúcha,Sudeste
31,Minas Gerais,MG,3116209,Chiador,Sudeste
31,Minas Gerais,MG,3116308,Cipotânea,Sudeste
31,Minas Gerais,MG,3116407,Claraval,Sudeste
31,Minas Gerais,MG,3116506,Claro dos Poções,Sudeste
31,Minas Gerais,MG,3116605,Cláudio,Sudeste
31,Minas Gerais,MG,3116704,Coimbra,Sudeste
31,Minas Gerais,MG,3116803,Coluna,Sudeste
31,Minas Gerais,MG,3116902,Comendador Gomes,Sudeste
31,Minas Gerais,MG,3117009,Comercinho,Sudeste
31,Minas Gerais,MG,3117108,Conceição da Aparecida,Sudeste
31,Minas Gerais,MG,3117207,Conceição das Pedras,Sudeste
31,Minas Gerais,MG,3117306,Conceição das Alagoas,Sudeste
31,Minas Gerais,MG,3117405,Conceição de Ipanema,Sudeste
31,Minas Gerais,MG,3117504,Conceição do Mato Dentro,Sudeste
31,Minas Gerais,MG,3117603,Conceição do Pará,Sudeste
31,Minas Gerais,MG,3117702,Conceição do Rio Verde,Sudeste
31,Minas Gerais,MG,3117801,Conceição dos Ouros,Sudeste
31,Minas Gerais,MG,3117836,Cônego Marinho,Sudeste
31,Minas Gerais,MG,3117876,Confins,Sudeste
31,Minas Gerais,MG,3117900,Congonhal,Sudeste
31,Minas Gerais,MG,3118007,Congonhas,Sudeste
31,Minas Gerais,MG,3118106,Congonhas do Norte,Sudeste
31,Minas Gerais,MG,3118205,Conquista,Sudeste
31,Minas Gerais,MG,3118304,Conselheiro Lafaiete,Sudeste
31,Minas Gerais,MG,3118403,Conselheiro Pena,Sudeste
31,Minas Gerais,MG,3118502,Consolação,Sudeste
31,Minas Gerais,MG,3118601,Contagem,Sudeste
31,Minas Gerais,MG,3118700,Coqueiral,Sudeste
31,Minas Gerais,MG,3118809,Coração de Jesus,Sudeste
31,Minas Gerais,MG,3118908,Cordisburgo,Sudeste
31,Minas Gerais,MG,3119005,Cordislândia,Sudeste
31,Minas Gerais,MG,3119104,Corinto,Sudeste
31,Minas Gerais,MG,3119203,Coroaci,Sudeste
31,Minas Gerais,MG,3119302,Coromandel,Sudeste
31,Minas Gerais,MG,3119401,Coronel Fabriciano,Sudeste
31,Minas Gerais,MG,3119500,Coronel Murta,Sudeste
31,Minas Gerais,MG,3119609,Coronel Pacheco,Sudeste
31,Minas Gerais,MG,3119708,Coronel Xavier Chaves,Sudeste
31,Minas Gerais,MG,3119807,Córrego Danta,Sudeste
31,Minas Gerais,MG,3119906,Córrego do Bom Jesus,Sudeste
31,Minas Gerais,MG,3119955,Córrego Fundo,Sudeste
31,Minas Gerais,MG,3120003,Córrego Novo,Sudeste
31,Minas Gerais,MG,3120102,Couto de Magalhães de Minas,Sudeste
31,Minas Gerais,MG,3120151,Crisólita,Sudeste
31,Minas Gerais,MG,3120201,Cristais,Sudeste
31,Minas Gerais,MG,3120300,Cristália,Sudeste
31,Minas Gerais,MG,3120409,Cristiano Otoni,Sudeste
31,Minas Gerais,MG,3120508,Cristina,Sudeste
31,Minas Gerais,MG,3120607,Crucilândia,Sudeste
31,Minas Gerais,MG,3120706,Cruzeiro da Fortaleza,Sudeste
31,Minas Gerais,MG,3120805,Cruzília,Sudeste
31,Minas Gerais,MG,3120839,Cuparaque,Sudeste
31,Minas Gerais,MG,3120870,Curral de Dentro,Sudeste
31,Minas Gerais,MG,3120904,Curvelo,Sudeste
31,Minas Gerais,MG,3121001,Datas,Sudeste
31,Minas Gerais,MG,3121100,Delfim Moreira,Sudeste
31,Minas Gerais,MG,3121209,Delfinópolis,Sudeste
31,Minas Gerais,MG,3121258,Delta,Sudeste
31,Minas Gerais,MG,3121308,Descoberto,Sudeste
31,Minas Gerais,MG,3121407,Desterro de Entre Rios,Sudeste
31,Minas Gerais,MG,3121506,Desterro do Melo,Sudeste
31,Minas Gerais,MG,3121605,Diamantina,Sudeste
31,Minas Gerais,MG,3121704,Diogo de Vasconcelos,Sudeste
31,Minas Gerais,MG,3121803,Dionísio,Sudeste
31,Minas Gerais,MG,3121902,Divinésia,Sudeste
31,Minas Gerais,MG,3122009,Divino,Sudeste
31,Minas Gerais,MG,3122108,Divino das Laranjeiras,Sudeste
31,Minas Gerais,MG,3122207,Divinolândia de Minas,Sudeste
31,Minas Gerais,MG,3122306,Divinópolis,Sudeste
31,Minas Gerais,MG,3122355,Divisa Alegre,Sudeste
31,Minas Gerais,MG,3122405,Divisa Nova,Sudeste
31,Minas Gerais,MG,3122454,Divisópolis,Sudeste
31,Minas Gerais,MG,3122470,Dom Bosco,Sudeste
31,Minas Gerais,MG,3122504,Dom Cavati,Sudeste
31,Minas Gerais,MG,3122603,Dom Joaquim,Sudeste
31,Minas Gerais,MG,3122702,Dom Silvério,Sudeste
31,Minas Gerais,MG,3122801,Dom Viçoso,Sudeste
31,Minas Gerais,MG,3122900,Dona Euzébia,Sudeste
31,Minas Gerais,MG,3123007,Dores de Campos,Sudeste
31,Minas Gerais,MG,3123106,Dores de Guanhães,Sudeste
31,Minas Gerais,MG,3123205,Dores do Indaiá,Sudeste
31,Minas Gerais,MG,3123304,Dores do Turvo,Sudeste
31,Minas Gerais,MG,3123403,Doresópolis,Sudeste
31,Minas Gerais,MG,3123502,Douradoquara,Sudeste
31,Minas Gerais,MG,3123528,Durandé,Sudeste
31,Minas Gerais,MG,3123601,Elói Mendes,Sudeste
31,Minas Gerais,MG,3123700,Engenheiro Caldas,Sudeste
31,Minas Gerais,MG,3123809,Engenheiro Navarro,Sudeste
31,Minas Gerais,MG,3123858,Entre Folhas,Sudeste
31,Minas Gerais,MG,3123908,Entre Rios de Minas,Sudeste
31,Minas Gerais,MG,3124005,Ervália,Sudeste
31,Minas Gerais,MG,3124104,Esmeraldas,Sudeste
31,Minas Gerais,MG,3124203,Espera Feliz,Sudeste
31,Minas Gerais,MG,3124302,Espinosa,Sudeste
31,Minas Gerais,MG,3124401,Espírito Santo do Dourado,Sudeste
31,Minas Gerais,MG,3124500,Estiva,Sudeste
31,Minas Gerais,MG,3124609,Estrela Dalva,Sudeste
31,Minas Gerais,MG,3124708,Estrela do Indaiá,Sudeste
31,Minas Gerais,MG,3124807,Estrela do Sul,Sudeste
31,Minas Gerais,MG,3124906,Eugenópolis,Sudeste
31,Minas Gerais,MG,3125002,Ewbank da Câmara,Sudeste
31,Minas Gerais,MG,3125101,Extrema,Sudeste
31,Minas Gerais,MG,3125200,Fama,Sudeste
31,Minas Gerais,MG,3125309,Faria Lemos,Sudeste
31,Minas Gerais,MG,3125408,Felício dos Santos,Sudeste
31,Minas Gerais,MG,3125507,São Gonçalo do Rio Preto,Sudeste
31,Minas Gerais,MG,3125606,Felisburgo,Sudeste
31,Minas Gerais,MG,3125705,Felixlândia,Sudeste
31,Minas Gerais,MG,3125804,Fernandes Tourinho,Sudeste
31,Minas Gerais,MG,3125903,Ferros,Sudeste
31,Minas Gerais,MG,3125952,Fervedouro,Sudeste
31,Minas Gerais,MG,3126000,Florestal,Sudeste
31,Minas Gerais,MG,3126109,Formiga,Sudeste
31,Minas Gerais,MG,3126208,Formoso,Sudeste
31,Minas Gerais,MG,3126307,Fortaleza de Minas,Sudeste
31,Minas Gerais,MG,3126406,Fortuna de Minas,Sudeste
31,Minas Gerais,MG,3126505,Francisco Badaró,Sudeste
31,Minas Gerais,MG,3126604,Francisco Dumont,Sudeste
31,Minas Gerais,MG,3126703,Francisco Sá,Sudeste
31,Minas Gerais,MG,3126752,Franciscópolis,Sudeste
31,Minas Gerais,MG,3126802,Frei Gaspar,Sudeste
31,Minas Gerais,MG,3126901,Frei Inocêncio,Sudeste
31,Minas Gerais,MG,3126950,Frei Lagonegro,Sudeste
31,Minas Gerais,MG,3127008,Fronteira,Sudeste
31,Minas Gerais,MG,3127057,Fronteira dos Vales,Sudeste
31,Minas Gerais,MG,3127073,Fruta de Leite,Sudeste
31,Minas Gerais,MG,3127107,Frutal,Sudeste
31,Minas Gerais,MG,3127206,Funilândia,Sudeste
31,Minas Gerais,MG,3127305,Galiléia,Sudeste
31,Minas Gerais,MG,3127339,Gameleiras,Sudeste
31,Minas Gerais,MG,3127354,Glaucilândia,Sudeste
31,Minas Gerais,MG,3127370,Goiabeira,Sudeste
31,Minas Gerais,MG,3127388,Goianá,Sudeste
31,Minas Gerais,MG,3127404,Gonçalves,Sudeste
31,Minas Gerais,MG,3127503,Gonzaga,Sudeste
31,Minas Gerais,MG,3127602,Gouveia,Sudeste
31,Minas Gerais,MG,3127701,Governador Valadares,Sudeste
31,Minas Gerais,MG,3127800,Grão Mogol,Sudeste
31,Minas Gerais,MG,3127909,Grupiara,Sudeste
31,Minas Gerais,MG,3128006,Guanhães,Sudeste
31,Minas Gerais,MG,3128105,Guapé,Sudeste
31,Minas Gerais,MG,3128204,Guaraciaba,Sudeste
31,Minas Gerais,MG,3128253,Guaraciama,Sudeste
31,Minas Gerais,MG,3128303,Guaranésia,Sudeste
31,Minas Gerais,MG,3128402,Guarani,Sudeste
31,Minas Gerais,MG,3128501,Guarará,Sudeste
31,Minas Gerais,MG,3128600,Guarda-Mor,Sudeste
31,Minas Gerais,MG,3128709,Guaxupé,Sudeste
31,Minas Gerais,MG,3128808,Guidoval,Sudeste
31,Minas Gerais,MG,3128907,Guimarânia,Sudeste
31,Minas Gerais,MG,3129004,Guiricema,Sudeste
31,Minas Gerais,MG,3129103,Gurinhatã,Sudeste
31,Minas Gerais,MG,3129202,Heliodora,Sudeste
31,Minas Gerais,MG,3129301,Iapu,Sudeste
31,Minas Gerais,MG,3129400,Ibertioga,Sudeste
31,Minas Gerais,MG,3129509,Ibiá,Sudeste
31,Minas Gerais,MG,3129608,Ibiaí,Sudeste
31,Minas Gerais,MG,3129657,Ibiracatu,Sudeste
31,Minas Gerais,MG,3129707,Ibiraci,Sudeste
31,Minas Gerais,MG,3129806,Ibirité,Sudeste
31,Minas Gerais,MG,3129905,Ibitiúra de Minas,Sudeste
31,Minas Gerais,MG,3130002,Ibituruna,Sudeste
31,Minas Gerais,MG,3130051,Icaraí de Minas,Sudeste
31,Minas Gerais,MG,3130101,Igarapé,Sudeste
31,Minas Gerais,MG,3130200,Igaratinga,Sudeste
31,Minas Gerais,MG,3130309,Iguatama,Sudeste
31,Minas Gerais,MG,3130408,Ijaci,Sudeste
31,Minas Gerais,MG,3130507,Ilicínea,Sudeste
31,Minas Gerais,MG,3130556,Imbé de Minas,Sudeste
31,Minas Gerais,MG,3130606,Inconfidentes,Sudeste
31,Minas Gerais,MG,3130655,Indaiabira,Sudeste
31,Minas Gerais,MG,3130705,Indianópolis,Sudeste
31,Minas Gerais,MG,3130804,Ingaí,Sudeste
31,Minas Gerais,MG,3130903,Inhapim,Sudeste
31,Minas Gerais,MG,3131000,Inhaúma,Sudeste
31,Minas Gerais,MG,3131109,Inimutaba,Sudeste
31,Minas Gerais,MG,3131158,Ipaba,Sudeste
31,Minas Gerais,MG,3131208,Ipanema,Sudeste
31,Minas Gerais,MG,3131307,Ipatinga,Sudeste
31,Minas Gerais,MG,3131406,Ipiaçu,Sudeste
31,Minas Gerais,MG,3131505,Ipuiúna,Sudeste
31,Minas Gerais,MG,3131604,Iraí de Minas,Sudeste
31,Minas Gerais,MG,3131703,Itabira,Sudeste
31,Minas Gerais,MG,3131802,Itabirinha,Sudeste
31,Minas Gerais,MG,3131901,Itabirito,Sudeste
31,Minas Gerais,MG,3132008,Itacambira,Sudeste
31,Minas Gerais,MG,3132107,Itacarambi,Sudeste
31,Minas Gerais,MG,3132206,Itaguara,Sudeste
31,Minas Gerais,MG,3132305,Itaipé,Sudeste
31,Minas Gerais,MG,3132404,Itajubá,Sudeste
31,Minas Gerais,MG,3132503,Itamarandiba,Sudeste
31,Minas Gerais,MG,3132602,Itamarati de Minas,Sudeste
31,Minas Gerais,MG,3132701,Itambacuri,Sudeste
31,Minas Gerais,MG,3132800,Itambé do Mato Dentro,Sudeste
31,Minas Gerais,MG,3132909,Itamogi,Sudeste
31,Minas Gerais,MG,3133006,Itamonte,Sudeste
31,Minas Gerais,MG,3133105,Itanhandu,Sudeste
31,Minas Gerais,MG,3133204,Itanhomi,Sudeste
31,Minas Gerais,MG,3133303,Itaobim,Sudeste
31,Minas Gerais,MG,3133402,Itapagipe,Sudeste
31,Minas Gerais,MG,3133501,Itapecerica,Sudeste
31,Minas Gerais,MG,3133600,Itapeva,Sudeste
31,Minas Gerais,MG,3133709,Itatiaiuçu,Sudeste
31,Minas Gerais,MG,3133758,Itaú de Minas,Sudeste
31,Minas Gerais,MG,3133808,Itaúna,Sudeste
31,Minas Gerais,MG,3133907,Itaverava,Sudeste
31,Minas Gerais,MG,3134004,Itinga,Sudeste
31,Minas Gerais,MG,3134103,Itueta,Sudeste
31,Minas Gerais,MG,3134202,Ituiutaba,Sudeste
31,Minas Gerais,MG,3134301,Itumirim,Sudeste
31,Minas Gerais,MG,3134400,Iturama,Sudeste
31,Minas Gerais,MG,3134509,Itutinga,Sudeste
31,Minas Gerais,MG,3134608,Jaboticatubas,Sudeste
31,Minas Gerais,MG,3134707,Jacinto,Sudeste
31,Minas Gerais,MG,3134806,Jacuí,Sudeste
31,Minas Gerais,MG,3134905,Jacutinga,Sudeste
31,Minas Gerais,MG,3135001,Jaguaraçu,Sudeste
31,Minas Gerais,MG,3135050,Jaíba,Sudeste
31,Minas Gerais,MG,3135076,Jampruca,Sudeste
31,Minas Gerais,MG,3135100,Janaúba,Sudeste
31,Minas Gerais,MG,3135209,Januária,Sudeste
31,Minas Gerais,MG,3135308,Japaraíba,Sudeste
31,Minas Gerais,MG,3135357,Japonvar,Sudeste
31,Minas Gerais,MG,3135407,Jeceaba,Sudeste
31,Minas Gerais,MG,3135456,Jenipapo de Minas,Sudeste
31,Minas Gerais,MG,3135506,Jequeri,Sudeste
31,Minas Gerais,MG,3135605,Jequitaí,Sudeste
31,Minas Gerais,MG,3135704,Jequitibá,Sudeste
31,Minas Gerais,MG,3135803,Jequitinhonha,Sudeste
31,Minas Gerais,MG,3135902,Jesuânia,Sudeste
31,Minas Gerais,MG,3136009,Joaíma,Sudeste
31,Minas Gerais,MG,3136108,Joanésia,Sudeste
31,Minas Gerais,MG,3136207,João Monlevade,Sudeste
31,Minas Gerais,MG,3136306,João Pinheiro,Sudeste
31,Minas Gerais,MG,3136405,Joaquim Felício,Sudeste
31,Minas Gerais,MG,3136504,Jordânia,Sudeste
31,Minas Gerais,MG,3136520,José Gonçalves de Minas,Sudeste
31,Minas Gerais,MG,3136553,José Raydan,Sudeste
31,Minas Gerais,MG,3136579,Josenópolis,Sudeste
31,Minas Gerais,MG,3136603,Nova União,Sudeste
31,Minas Gerais,MG,3136652,Juatuba,Sudeste
31,Minas Gerais,MG,3136702,Juiz de Fora,Sudeste
31,Minas Gerais,MG,3136801,Juramento,Sudeste
31,Minas Gerais,MG,3136900,Juruaia,Sudeste
31,Minas Gerais,MG,3136959,Juvenília,Sudeste
31,Minas Gerais,MG,3137007,Ladainha,Sudeste
31,Minas Gerais,MG,3137106,Lagamar,Sudeste
31,Minas Gerais,MG,3137205,Lagoa da Prata,Sudeste
31,Minas Gerais,MG,3137304,Lagoa dos Patos,Sudeste
31,Minas Gerais,MG,3137403,Lagoa Dourada,Sudeste
31,Minas Gerais,MG,3137502,Lagoa Formosa,Sudeste
31,Minas Gerais,MG,3137536,Lagoa Grande,Sudeste
31,Minas Gerais,MG,3137601,Lagoa Santa,Sudeste
31,Minas Gerais,MG,3137700,Lajinha,Sudeste
31,Minas Gerais,MG,3137809,Lambari,Sudeste
31,Minas Gerais,MG,3137908,Lamim,Sudeste
31,Minas Gerais,MG,3138005,Laranjal,Sudeste
31,Minas Gerais,MG,3138104,Lassance,Sudeste
31,Minas Gerais,MG,3138203,Lavras,Sudeste
31,Minas Gerais,MG,3138302,Leandro Ferreira,Sudeste
31,Minas Gerais,MG,3138351,Leme do Prado,Sudeste
31,Minas Gerais,MG,3138401,Leopoldina,Sudeste
31,Minas Gerais,MG,3138500,Liberdade,Sudeste
31,Minas Gerais,MG,3138609,Lima Duarte,Sudeste
31,Minas Gerais,MG,3138625,Limeira do Oeste,Sudeste
31,Minas Gerais,MG,3138658,Lontra,Sudeste
31,Minas Gerais,MG,3138674,Luisburgo,Sudeste
31,Minas Gerais,MG,3138682,Luislândia,Sudeste
31,Minas Gerais,MG,3138708,Luminárias,Sudeste
31,Minas Gerais,MG,3138807,Luz,Sudeste
31,Minas Gerais,MG,3138906,Machacalis,Sudeste
31,Minas Gerais,MG,3139003,Machado,Sudeste
31,Minas Gerais,MG,3139102,Madre de Deus de Minas,Sudeste
31,Minas Gerais,MG,3139201,Malacacheta,Sudeste
31,Minas Gerais,MG,3139250,Mamonas,Sudeste
31,Minas Gerais,MG,3139300,Manga,Sudeste
31,Minas Gerais,MG,3139409,Manhuaçu,Sudeste
31,Minas Gerais,MG,3139508,Manhumirim,Sudeste
31,Minas Gerais,MG,3139607,Mantena,Sudeste
31,Minas Gerais,MG,3139706,Maravilhas,Sudeste
31,Minas Gerais,MG,3139805,Mar de Espanha,Sudeste
31,Minas Gerais,MG,3139904,Maria da Fé,Sudeste
31,Minas Gerais,MG,3140001,Mariana,Sudeste
31,Minas Gerais,MG,3140100,Marilac,Sudeste
31,Minas Gerais,MG,3140159,Mário Campos,Sudeste
31,Minas Gerais,MG,3140209,Maripá de Minas,Sudeste
31,Minas Gerais,MG,3140308,Marliéria,Sudeste
31,Minas Gerais,MG,3140407,Marmelópolis,Sudeste
31,Minas Gerais,MG,3140506,Martinho Campos,Sudeste
31,Minas Gerais,MG,3140530,Martins Soares,Sudeste
31,Minas Gerais,MG,3140555,Mata Verde,Sudeste
31,Minas Gerais,MG,3140605,Materlândia,Sudeste
31,Minas Gerais,MG,3140704,Mateus Leme,Sudeste
31,Minas Gerais,MG,3140803,Matias Barbosa,Sudeste
31,Minas Gerais,MG,3140852,Matias Cardoso,Sudeste
31,Minas Gerais,MG,3140902,Matipó,Sudeste
31,Minas Gerais,MG,3141009,Mato Verde,Sudeste
31,Minas Gerais,MG,3141108,Matozinhos,Sudeste
31,Minas Gerais,MG,3141207,Matutina,Sudeste
31,Minas Gerais,MG,3141306,Medeiros,Sudeste
31,Minas Gerais,MG,3141405,Medina,Sudeste
31,Minas Gerais,MG,3141504,Mendes Pimentel,Sudeste
31,Minas Gerais,MG,3141603,Mercês,Sudeste
31,Minas Gerais,MG,3141702,Mesquita,Sudeste
31,Minas Gerais,MG,3141801,Minas Novas,Sudeste
31,Minas Gerais,MG,3141900,Minduri,Sudeste
31,Minas Gerais,MG,3142007,Mirabela,Sudeste
31,Minas Gerais,MG,3142106,Miradouro,Sudeste
31,Minas Gerais,MG,3142205,Miraí,Sudeste
31,Minas Gerais,MG,3142254,Miravânia,Sudeste
31,Minas Gerais,MG,3142304,Moeda,Sudeste
31,Minas Gerais,MG,3142403,Moema,Sudeste
31,Minas Gerais,MG,3142502,Monjolos,Sudeste
31,Minas Gerais,MG,3142601,Monsenhor Paulo,Sudeste
31,Minas Gerais,MG,3142700,Montalvânia,Sudeste
31,Minas Gerais,MG,3142809,Monte Alegre de Minas,Sudeste
31,Minas Gerais,MG,3142908,Monte Azul,Sudeste
31,Minas Gerais,MG,3143005,Monte Belo,Sudeste
31,Minas Gerais,MG,3143104,Monte Carmelo,Sudeste
31,Minas Gerais,MG,3143153,Monte Formoso,Sudeste
31,Minas Gerais,MG,3143203,Monte Santo de Minas,Sudeste
31,Minas Gerais,MG,3143302,Montes Claros,Sudeste
31,Minas Gerais,MG,3143401,Monte Sião,Sudeste
31,Minas Gerais,MG,3143450,Montezuma,Sudeste
31,Minas Gerais,MG,3143500,Morada Nova de Minas,Sudeste
31,Minas Gerais,MG,3143609,Morro da Garça,Sudeste
31,Minas Gerais,MG,3143708,Morro do Pilar,Sudeste
31,Minas Gerais,MG,3143807,Munhoz,Sudeste
31,Minas Gerais,MG,3143906,Muriaé,Sudeste
31,Minas Gerais,MG,3144003,Mutum,Sudeste
31,Minas Gerais,MG,3144102,Muzambinho,Sudeste
31,Minas Gerais,MG,3144201,Nacip Raydan,Sudeste
31,Minas Gerais,MG,3144300,Nanuque,Sudeste
31,Minas Gerais,MG,3144359,Naque,Sudeste
31,Minas Gerais,MG,3144375,Natalândia,Sudeste
31,Minas Gerais,MG,3144409,Natércia,Sudeste
31,Minas Gerais,MG,3144508,Nazareno,Sudeste
31,Minas Gerais,MG,3144607,Nepomuceno,Sudeste
31,Minas Gerais,MG,3144656,Ninheira,Sudeste
31,Minas Gerais,MG,3144672,Nova Belém,Sudeste
31,Minas Gerais,MG,3144706,Nova Era,Sudeste
31,Minas Gerais,MG,3144805,Nova Lima,Sudeste
31,Minas Gerais,MG,3144904,Nova Módica,Sudeste
31,Minas Gerais,MG,3145000,Nova Ponte,Sudeste
31,Minas Gerais,MG,3145059,Nova Porteirinha,Sudeste
31,Minas Gerais,MG,3145109,Nova Resende,Sudeste
31,Minas Gerais,MG,3145208,Nova Serrana,Sudeste
31,Minas Gerais,MG,3145307,Novo Cruzeiro,Sudeste
31,Minas Gerais,MG,3145356,Novo Oriente de Minas,Sudeste
31,Minas Gerais,MG,3145372,Novorizonte,Sudeste
31,Minas Gerais,MG,3145406,Olaria,Sudeste
31,Minas Gerais,MG,3145455,Olhos-d'Água,Sudeste
31,Minas Gerais,MG,3145505,Olímpio Noronha,Sudeste
31,Minas Gerais,MG,3145604,Oliveira,Sudeste
31,Minas Gerais,MG,3145703,Oliveira Fortes,Sudeste
31,Minas Gerais,MG,3145802,Onça de Pitangui,Sudeste
31,Minas Gerais,MG,3145851,Oratórios,Sudeste
31,Minas Gerais,MG,3145877,Orizânia,Sudeste
31,Minas Gerais,MG,3145901,Ouro Branco,Sudeste
31,Minas Gerais,MG,3146008,Ouro Fino,Sudeste
31,Minas Gerais,MG,3146107,Ouro Preto,Sudeste
31,Minas Gerais,MG,3146206,Ouro Verde de Minas,Sudeste
31,Minas Gerais,MG,3146255,Padre Carvalho,Sudeste
31,Minas Gerais,MG,3146305,Padre Paraíso,Sudeste
