Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,32,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,180,0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,15,62
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,63,30
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,14,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,26,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,21,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,104,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,52,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,33,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,26,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,12,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,18,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,15,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,19,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,19,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,11,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,18,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,142,68
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,18,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,48,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,20,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,14,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,19,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,124,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,24,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,18,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,29,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,56,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,33,11
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,16,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,16,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,13,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,34,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,46,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,14,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,71,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,24,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,15,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,17,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,11,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,16,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,17,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,21,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,85,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,37,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,18,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,9,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,7,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,25,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,10,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,15,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,45,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,21,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,46,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,36,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,400,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,30,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,21,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,19,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,19,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,14,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,27,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,18,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,9,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,11,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,17,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,82,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,18,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,94,63
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,51,17
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,35,15
 Sudeste  , Minas Gerais  , Sabará  ,3156700,233,0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,27,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,18,29
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,14,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,12,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,21,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,8,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,22,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,38,14
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,11,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,105,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,27,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,57,37
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,25,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,18,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,18,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,31,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,19,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,16,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,20,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,18,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,15,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,669,0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,36,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,20,18
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,14,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,21,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,24,16
 Sudeste  , Minas Gerais  , Reduto  ,3154150,26,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,14,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,59,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,30,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,11,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,10,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,36,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,32,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,55,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,16,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,13,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,23,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,17,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,22,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,42,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,22,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,20,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,229,21
 Sudeste  , Minas Gerais  , Poté  ,3152402,52,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,22,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,98,17
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,47,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,24,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,108,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,68,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,31,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,225,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,26,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,21,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,59,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,72,8
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,26,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,186,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,30,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,28,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,15,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,55,15
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,19,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,16,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,28,13
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,16,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,18,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,10,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,17,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,19,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,24,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,12,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,13,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,21,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,43,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,22,18
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,20,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,15,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,9,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,10,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,105,14
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,22,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,48,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,26,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,15,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,12,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,16,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,23,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,36,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,34,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,16,17
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,15,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,22,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,16,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,200,10
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,293,17
 Sudeste  , Minas Gerais  , Patis  ,3147956,26,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,247,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,8,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,15,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,35,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,13,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,48,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,55,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,24,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,204,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,182,27
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,49,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,28,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,16,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,11,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,32,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,17,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,21,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,43,7
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,18,14
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,26,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,310,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,53,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,76,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,17,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,12,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,11,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,12,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,62,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,14,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,27,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,11,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,17,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,20,13
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,65,43
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,120,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,27,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,13,20
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,44,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,18,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,144,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,46,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,15,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,27,23
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,85,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,19,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,14,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,14,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,15,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,90,0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,14,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,29,71
 Sudeste  , Minas Gerais  , Mutum  ,3144003,68,11
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,195,9
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,15,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,11,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,7,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,22,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,22,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,26,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,902,47
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,53,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,20,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,92,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,26,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,46,16
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,38,9
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,83,22
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,22,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,11,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,21,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,14,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,17,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,29,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,24,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,50,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,22,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,111,32
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,24,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,21,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,12,11
 Sudeste  , Minas Gerais  , Medina  ,3141405,45,12
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,11,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,12,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,111,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,33,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,62,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,32,10
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,29,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,64,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,17,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,19,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,21,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,44,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,12,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,23,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,15,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,46,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,19,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,113,26
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,47,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,22,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,24,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,54,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,66,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,206,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,62,13
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,21,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,93,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,19,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,81,53
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,25,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,33,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,17,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,19,16
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,21,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,31,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,23,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,53,12
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,17,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,177,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,35,11
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,13,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,160,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,28,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,15,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,26,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,37,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,62,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,108,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,26,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,54,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,20,10
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,16,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,108,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,20,8
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,46,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,48,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,20,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,19,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"1,070",0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,50,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,22,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,18,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,16,11
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,18,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,22,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,9,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,121,8
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,130,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,19,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,32,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,20,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,42,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,18,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,23,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,46,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,25,9
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,21,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,36,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,32,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,185,117
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,192,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,15,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,63,48
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,28,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,16,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,40,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,52,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,14,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,97,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,28,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,184,9
 Sudeste  , Minas Gerais  , Itueta  ,3134103,21,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,32,16
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,31,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,154,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,30,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,24,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,23,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,75,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,21,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,46,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,42,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,35,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,34,6
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,23,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,11,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,41,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,12,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,91,28
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,165,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,29,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,21,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,46,25
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,17,12
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,82,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,33,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,273,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,19,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,18,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,19,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,368,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,29,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,46,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,21,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,23,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,46,14
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,18,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,15,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,24,11
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,82,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,20,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,23,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,26,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,16,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,31,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,77,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,49,41
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,15,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,12,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,319,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,33,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,41,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,43,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,53,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,20,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,23,0
