Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,55, -   
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,104, -   
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,18, -   
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,30, -   
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,11, -   
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,80,31
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,14,102
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,188, -   
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,33, -   
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,12,13
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,35, -   
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,19, -   
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,44,28
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,55,61
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,53, -   
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,55, -   
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,30, -   
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,69, -   
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,19, -   
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,21, -   
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,18, -   
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,13, -   
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,23, -   
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,23,11
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,20, -   
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,86, -   
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,18,12
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,14, -   
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,29, -   
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,30, -   
 Sudeste  , Minas Gerais  , São Romão  ,3164209,23,11
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,41, -   
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,18, -   
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,11, -   
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,17, -   
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,57,13
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,14, -   
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,135, -   
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,14, -   
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,10, -   
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,23,15
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,43, -   
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,26, -   
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,23, -   
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,23, -   
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,28, -   
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,92, -   
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,11, -   
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,24, -   
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,12, -   
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,26, -   
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,10, -   
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,25, -   
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,25, -   
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,14, -   
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,39, -   
 Sudeste  , Minas Gerais  , Sericita  ,3166303,26, -   
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,10, -   
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,17, -   
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600, -   , -   
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,23, -   
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,21, -   
 Sudeste  , Minas Gerais  , Serrania  ,3166907,27, -   
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,33, -   
 Sudeste  , Minas Gerais  , Serranos  ,3167004,9, -   
 Sudeste  , Minas Gerais  , Serro  ,3167103,103, -   
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,527,8
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,43,19
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,13, -   
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,18, -   
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,12, -   
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,58, -   
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,20, -   
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,20, -   
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,16, -   
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,47, -   
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,13, -   
 Sudeste  , Minas Gerais  , Tapira  ,3168101,14, -   
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,12, -   
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,13, -   
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,70, -   
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,23, -   
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,389,39
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,226, -   
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,15, -   
 Sudeste  , Minas Gerais  , Tiros  ,3168903,21, -   
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,31, -   
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,15, -   
 Sudeste  , Minas Gerais  , Toledo  ,3169109,17,11
 Sudeste  , Minas Gerais  , Tombos  ,3169208,32, -   
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,157, -   
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,56, -   
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,103, -   
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,32, -   
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,43,10
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,67, -   
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,19, -   
 Sudeste  , Minas Gerais  , Ubá  ,3169901,222,18
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,45,15
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,52, -   
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,686, -   
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,"1,047",65
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,12, -   
 Sudeste  , Minas Gerais  , Unaí  ,3170404,232,13
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,20, -   
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,12, -   
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,23, -   
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,42, -   
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,22, -   
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,12, -   
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,29, -   
 Sudeste  , Minas Gerais  , Varginha  ,3170701,284, -   
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,30, -   
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,106, -   
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,58,51
 Sudeste  , Minas Gerais  , Vazante  ,3171006,50, -   
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,33, -   
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,25, -   
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,20, -   
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,16, -   
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,261, -   
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,159, -   
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,19, -   
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,33,23
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,29,11
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,30,16
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,17, -   
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,84, -   
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,17, -   
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,19, -   
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,76, -   
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,37, -   
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,16,17
 Sudeste  , Espírito Santo  , Alegre  ,3200201,161, -   
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,36, -   
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,21, -   
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,50, -   
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,13, -   
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,194, -   
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706,17, -   
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,47, -   
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,78,10
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,38,20
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,11, -   
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,29,33
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,260,61
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,551, -   
 Sudeste  , Espírito Santo  , Castelo  ,3201407,55, -   
 Sudeste  , Espírito Santo  , Colatina  ,3201506,210,56
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,64, -   
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,19, -   
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,14, -   
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,59, -   
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,27, -   
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,69, -   
 Sudeste  , Espírito Santo  , Fundão  ,3202207,19, -   
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,27,14
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,57, -   
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,185,13
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,65, -   
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,35, -   
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,25, -   
 Sudeste  , Espírito Santo  , Iconha  ,3202603,21, -   
 Sudeste  , Espírito Santo  , Irupi  ,3202652,23, -   
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,37,11
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,66, -   
 Sudeste  , Espírito Santo  , Itarana  ,3202900,21,13
 Sudeste  , Espírito Santo  , Iúna  ,3203007,66, -   
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,34, -   
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,21, -   
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,18, -   
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,35, -   
 Sudeste  , Espírito Santo  , Linhares  ,3203205,298, -   
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,30, -   
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,35,21
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,35, -   
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,20, -   
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,46,14
 Sudeste  , Espírito Santo  , Montanha  ,3203502,78, -   
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,16, -   
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,45, -   
 Sudeste  , Espírito Santo  , Muqui  ,3203809,19, -   
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,123,11
 Sudeste  , Espírito Santo  , Pancas  ,3204005,38, -   
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,58,12
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,35, -   
 Sudeste  , Espírito Santo  , Piúma  ,3204203,75, -   
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,18, -   
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,22, -   
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,30, -   
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,24,10
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,22,12
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,46,51
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,41,54
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,17, -   
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,55, -   
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,21, -   
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,222,14
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,23,11
 Sudeste  , Espírito Santo  , Serra  ,3205002,670, -   
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,26,18
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,35, -   
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,80, -   
 Sudeste  , Espírito Santo  , Viana  ,3205101,139, -   
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,14,20
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,27, -   
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,517, -   
 Sudeste  , Espírito Santo  , Vitória  ,3205309,656, -   
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,302,23
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,42, -   
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,229,31
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,26, -   
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,101, -   
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,117, -   
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,222, -   
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,377, -   
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,931, -   
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,78,17
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,204,47
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,410,51
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,154,16
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,50,45
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,"1,159",325
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,76, -   
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,21, -   
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,45, -   
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,73, -   
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,96,35
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,31, -   
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,62, -   
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,69, -   
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,35,12
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,"2,223",102
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,56, -   
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,82,25
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,86, -   
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,360,108
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,329,72
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,52, -   
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,107, -   
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,343,40
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,39, -   
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,183, -   
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,32, -   
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,507, -   
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,49, -   
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,544,66
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,93, -   
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,305, -   
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,55, -   
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,393, -   
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,71,12
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,115, -   
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,69, -   
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,698, -   
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,"1,255", -   
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,437,77
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,"2,126",36
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,178, -   
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,131, -   
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,94, -   
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,106, -   
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,490,66
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,124, -   
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,81, -   
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,78, -   
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,32, -   
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,37, -   
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,419,18
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,63, -   
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,283,18
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,158, -   
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,73, -   
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,54, -   
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,206,14
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,"10,522", -   
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,14, -   
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,116,35
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,133, -   
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,85,56
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,"1,863",42
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,84,67
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,"1,087", -   
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,28, -   
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,45, -   
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,225, -   
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,32, -   
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,68,14
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,212,14
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,165,119
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,52,23
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,34,9
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,72, -   
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,263,51
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,36, -   
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,252, -   
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,266,11
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,38, -   
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,84,22
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,694, -   
 Sudeste  , São Paulo  , Adamantina  ,3500105,92,17
 Sudeste  , São Paulo  , Adolfo  ,3500204,12, -   
 Sudeste  , São Paulo  , Aguaí  ,3500303,74, -   
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,16, -   
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,36, -   
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,23, -   
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,15, -   
 Sudeste  , São Paulo  , Agudos  ,3500709,110, -   
 Sudeste  , São Paulo  , Alambari  ,3500758,24, -   
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,20, -   
 Sudeste  , São Paulo  , Altair  ,3500907,14, -   
 Sudeste  , São Paulo  , Altinópolis  ,3501004,36, -   
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,20, -   
 Sudeste  , São Paulo  , Alumínio  ,3501152,22, -   
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,17, -   
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,35, -   
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,15, -   
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,12, -   
 Sudeste  , São Paulo  , Americana  ,3501608,532, -   
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,64, -   
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,35, -   
 Sudeste  , São Paulo  , Amparo  ,3501905,186,35
 Sudeste  , São Paulo  , Analândia  ,3502002,18, -   
 Sudeste  , São Paulo  , Andradina  ,3502101,118,32
 Sudeste  , São Paulo  , Angatuba  ,3502200,46, -   
 Sudeste  , São Paulo  , Anhembi  ,3502309,12, -   
 Sudeste  , São Paulo  , Anhumas  ,3502408,24, -   
 Sudeste  , São Paulo  , Aparecida  ,3502507,78, -   
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,21, -   
 Sudeste  , São Paulo  , Apiaí  ,3502705,98,45
 Sudeste  , São Paulo  , Araçariguama  ,3502754,37, -   
 Sudeste  , São Paulo  , Araçatuba  ,3502804,388,17
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,44, -   
 Sudeste  , São Paulo  , Aramina  ,3503000,16, -   
 Sudeste  , São Paulo  , Arandu  ,3503109,17, -   
 Sudeste  , São Paulo  , Arapeí  ,3503158,9, -   
 Sudeste  , São Paulo  , Araraquara  ,3503208,472, -   
 Sudeste  , São Paulo  , Araras  ,3503307,238, -   
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,12,5
 Sudeste  , São Paulo  , Arealva  ,3503406,22, -   
 Sudeste  , São Paulo  , Areias  ,3503505,13, -   
 Sudeste  , São Paulo  , Areiópolis  ,3503604,17, -   
 Sudeste  , São Paulo  , Ariranha  ,3503703,22, -   
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,111, -   
 Sudeste  , São Paulo  , Arujá  ,3503901,251, -   
 Sudeste  , São Paulo  , Aspásia  ,3503950,16, -   
 Sudeste  , São Paulo  , Assis  ,3504008,263, -   
 Sudeste  , São Paulo  , Atibaia  ,3504107,259,93
 Sudeste  , São Paulo  , Auriflama  ,3504206,43, -   
 Sudeste  , São Paulo  , Avaí  ,3504305,15,4
 Sudeste  , São Paulo  , Avanhandava  ,3504404,33, -   
 Sudeste  , São Paulo  , Avaré  ,3504503,254, -   
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,30, -   
 Sudeste  , São Paulo  , Balbinos  ,3504701,10, -   
 Sudeste  , São Paulo  , Bálsamo  ,3504800,19, -   
 Sudeste  , São Paulo  , Bananal  ,3504909,14, -   
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,19, -   
 Sudeste  , São Paulo  , Barbosa  ,3505104,25, -   
 Sudeste  , São Paulo  , Bariri  ,3505203,73, -   
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,106, -   
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,16,28
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,21,13
 Sudeste  , São Paulo  , Barretos  ,3505500,279,18
 Sudeste  , São Paulo  , Barrinha  ,3505609,50, -   
 Sudeste  , São Paulo  , Barueri  ,3505708,833, -   
 Sudeste  , São Paulo  , Bastos  ,3505807,56, -   
 Sudeste  , São Paulo  , Batatais  ,3505906,150, -   
 Sudeste  , São Paulo  , Bauru  ,3506003,707, -   
 Sudeste  , São Paulo  , Bebedouro  ,3506102,205, -   
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,14, -   
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,38, -   
 Sudeste  , São Paulo  , Bertioga  ,3506359,158, -   
 Sudeste  , São Paulo  , Bilac  ,3506409,21, -   
 Sudeste  , São Paulo  , Birigui  ,3506508,285, -   
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,58, -   
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,22, -   
 Sudeste  , São Paulo  , Bocaina  ,3506805,48, -   
 Sudeste  , São Paulo  , Bofete  ,3506904,18, -   
 Sudeste  , São Paulo  , Boituva  ,3507001,116, -   
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,48, -   
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,19, -   
 Sudeste  , São Paulo  , Borá  ,3507209,9, -   
 Sudeste  , São Paulo  , Boracéia  ,3507308,24, -   
 Sudeste  , São Paulo  , Borborema  ,3507407,32, -   
 Sudeste  , São Paulo  , Borebi  ,3507456,9, -   
 Sudeste  , São Paulo  , Botucatu  ,3507506,288, -   
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,380,7
 Sudeste  , São Paulo  , Braúna  ,3507704,18, -   
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,21, -   
 Sudeste  , São Paulo  , Brodowski  ,3507803,30, -   
 Sudeste  , São Paulo  , Brotas  ,3507902,61, -   
 Sudeste  , São Paulo  , Buri  ,3508009,28, -   
