Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,321,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,314,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,108,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,249,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,461,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,108,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,278,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,299,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,93,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,236,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,89,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,241,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,148,0
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,551,73
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,981,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,432,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,351,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,398,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,220,46
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,336,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,497,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,94,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,105,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,2566,0
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,158,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,439,60
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,264,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,163,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,209,0
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,275,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,445,106
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,188,56
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,372,0
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,148,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,170,61
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,1383,0
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,129,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,187,71
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,276,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,199,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,188,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,165,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,169,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,1101,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,255,92
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,829,0
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,771,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,696,547
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,734,222
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,200,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,351,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,217,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,374,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,2974,0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,155,413
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,848,389
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,105,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,271,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,338,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,1385,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,776,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,403,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,388,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,223,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,165,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,262,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,232,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,200,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,170,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,247,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,2421,601
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,153,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,757,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,325,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,174,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,253,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,1990,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,203,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,111,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,434,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,820,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,408,52
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,188,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,176,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,137,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,726,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,699,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,109,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,1109,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,281,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,149,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,264,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,202,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,247,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,217,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,164,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,1187,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,308,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,182,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,105,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,78,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,355,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,112,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,253,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,621,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,246,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,536,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,566,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,7907,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,494,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,362,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,195,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,219,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,184,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,278,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,148,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,144,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,135,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,257,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,1142,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,263,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,1585,587
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,775,87
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,513,95
 Sudeste  , Minas Gerais  , Sabará  ,3156700,4731,0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,395,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,203,189
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,230,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,163,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,255,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,63,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,219,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,521,115
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,121,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,928,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,564,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,947,624
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,377,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,311,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,166,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,247,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,296,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,156,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,544,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,293,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,118,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,12414,0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,452,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,371,131
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,181,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,494,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,366,80
 Sudeste  , Minas Gerais  , Reduto  ,3154150,243,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,281,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,816,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,674,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,54,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,102,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,489,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,366,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,805,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,200,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,200,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,277,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,149,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,314,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,780,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,282,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,243,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,4163,220
 Sudeste  , Minas Gerais  , Poté  ,3152402,753,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,369,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,1498,266
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,602,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,291,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,1675,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,1313,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,357,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,4954,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,396,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,377,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,1159,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,932,130
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,312,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,2516,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,344,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,321,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,176,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,563,72
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,179,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,284,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,411,64
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,164,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,241,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,207,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,209,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,185,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,315,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,92,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,254,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,397,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,637,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,460,78
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,304,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,133,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,107,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,76,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,1805,247
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,157,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,561,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,480,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,130,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,129,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,140,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,318,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,1194,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,681,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,258,140
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,242,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,329,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,164,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,3076,74
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,4917,319
 Sudeste  , Minas Gerais  , Patis  ,3147956,343,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,3932,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,78,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,283,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,550,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,96,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,997,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,745,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,631,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,3357,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,3621,266
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,569,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,334,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,191,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,67,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,346,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,267,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,222,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,864,117
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,199,118
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,402,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,3738,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,969,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,1056,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,275,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,147,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,126,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,60,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,1439,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,129,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,312,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,88,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,272,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,235,108
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,1018,512
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,3033,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,402,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,99,151
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,587,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,225,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,2505,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,776,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,184,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,294,104
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,1278,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,377,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,166,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,146,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,296,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,1593,0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,122,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,625,597
 Sudeste  , Minas Gerais  , Mutum  ,3144003,832,35
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,3154,41
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,215,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,174,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,119,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,325,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,335,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,842,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,14116,339
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,802,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,197,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,1856,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,503,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,729,230
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,677,27
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,721,134
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,358,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,132,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,266,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,210,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,265,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,346,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,390,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,737,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,171,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,1420,273
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,359,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,346,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,150,102
 Sudeste  , Minas Gerais  , Medina  ,3141405,800,64
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,140,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,108,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,1643,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,596,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,787,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,444,75
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,426,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,810,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,223,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,435,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,268,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,397,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,174,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,245,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,136,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,712,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,296,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,1915,160
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,698,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,478,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,261,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,1129,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,736,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,2814,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,943,124
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,270,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,1140,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,197,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,1153,485
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,314,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,692,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,255,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,276,160
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,235,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,471,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,294,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,574,61
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,261,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,2066,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,248,39
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,157,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,3008,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,375,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,138,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,148,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,687,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,824,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,2043,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,373,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,659,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,349,112
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,221,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,1971,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,238,104
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,736,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,344,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,321,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,225,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,15278,0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,963,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,314,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,269,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,146,81
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,263,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,389,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,157,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,1807,109
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,2724,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,217,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,463,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,219,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,768,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,193,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,427,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,384,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,330,57
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,195,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,499,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,250,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,2915,850
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,3333,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,225,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,1012,528
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,614,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,278,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,445,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,663,0
