Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Recreio  ,3154101,248,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,739,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,576,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,51,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,106,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,469,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,297,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,796,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,193,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,300,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,296,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,112,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,268,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,798,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,251,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,294,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,3832,190
 Sudeste  , Minas Gerais  , Poté  ,3152402,665,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,372,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,1767,319
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,488,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,169,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,2081,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,1265,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,350,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,4708,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,363,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,309,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,1041,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,904,88
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,297,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,2561,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,372,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,324,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,156,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,520,63
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,114,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,256,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,316,75
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,165,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,303,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,176,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,208,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,183,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,280,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,106,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,264,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,430,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,591,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,449,68
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,309,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,157,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,90,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,106,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,1986,228
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,107,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,636,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,538,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,91,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,129,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,128,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,314,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,1259,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,647,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,265,161
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,220,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,354,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,142,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,2977,54
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,5122,338
 Sudeste  , Minas Gerais  , Patis  ,3147956,330,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,4020,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,62,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,311,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,506,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,91,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,997,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,669,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,651,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,3624,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,3839,233
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,549,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,315,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,164,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,80,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,383,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,252,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,231,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,745,125
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,197,144
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,405,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,4064,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,877,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,968,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,281,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,178,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,137,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,67,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,1551,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,114,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,269,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,76,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,226,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,269,80
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,951,372
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,2459,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,434,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,101,161
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,591,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,225,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,2734,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,773,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,141,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,330,30
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,1104,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,331,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,172,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,165,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,349,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,1649,0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,95,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,613,537
 Sudeste  , Minas Gerais  , Mutum  ,3144003,816,42
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,3147,54
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,196,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,149,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,158,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,261,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,243,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,899,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,13610,372
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,798,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,189,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,1785,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,459,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,838,328
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,568,28
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,760,132
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,322,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,153,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,270,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,133,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,257,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,333,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,340,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,751,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,169,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,1372,282
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,349,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,361,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,148,105
 Sudeste  , Minas Gerais  , Medina  ,3141405,685,58
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,122,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,112,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,1849,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,588,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,615,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,342,107
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,466,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,873,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,249,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,424,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,230,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,429,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,162,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,231,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,121,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,574,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,192,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,1933,166
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,734,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,382,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,282,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,932,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,729,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,2515,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,1033,121
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,319,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,1073,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,193,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,1421,348
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,367,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,604,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,206,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,242,126
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,233,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,441,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,319,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,573,79
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,241,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,2341,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,340,45
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,136,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,2905,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,327,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,140,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,200,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,754,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,755,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,1857,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,395,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,658,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,362,98
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,221,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,1980,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,259,113
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,670,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,363,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,282,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,190,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,13914,23
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,908,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,270,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,213,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,120,88
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,239,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,490,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,199,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,1940,0
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,2755,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,205,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,527,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,185,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,744,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,261,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,375,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,405,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,459,24
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,194,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,512,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,23,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,2938,805
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,3439,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,229,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,1121,506
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,562,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,247,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,489,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,765,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,149,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,1369,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,287,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,3308,32
 Sudeste  , Minas Gerais  , Itueta  ,3134103,287,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,433,74
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,261,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,3137,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,564,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,368,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,308,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,825,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,452,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,836,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,564,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,607,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,431,33
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,437,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,135,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,888,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,137,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,1529,135
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,2699,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,538,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,377,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,1073,196
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,260,0
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,1642,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,267,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,4788,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,266,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,283,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,204,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,7943,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,664,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,650,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,303,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,297,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,843,72
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,107,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,212,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,303,73
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,745,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,167,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,401,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,303,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,229,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,244,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,1558,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,426,84
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,141,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,115,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,5907,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,394,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,319,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,311,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,766,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,244,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,334,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,284,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,187,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,292,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,256,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,271,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,1715,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,255,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,164,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,215,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,814,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,312,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,336,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,583,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,1505,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,46,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,653,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,9787,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,645,0
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,307,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,197,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,159,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,99,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,118,41
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,237,80
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,255,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,130,43
 Sudeste  , Minas Gerais  , Frutal  ,3127107,1763,0
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,191,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,209,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,442,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,137,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,457,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,265,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,259,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,1233,0
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,238,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,285,103
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,129,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,127,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,381,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,2605,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,410,81
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,287,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,403,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,160,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,470,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,287,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,188,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,314,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,134,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,91,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,971,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,206,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,270,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,331,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,131,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,103,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,359,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,136,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,1416,0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,667,95
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,1833,386
 Sudeste  , Minas Gerais  , Ervália  ,3124005,539,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,776,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,212,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,399,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,406,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,898,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,294,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,71,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,62,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,212,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,514,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,145,118
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,284,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,219,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,155,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,250,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,212,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,228,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,222,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,348,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,221,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,238,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,7354,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,314,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,227,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,719,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,84,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,334,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,139,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,2625,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,98,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,284,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,173,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,225,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,262,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,257,35
 Sudeste  , Minas Gerais  , Datas  ,3121001,202,152
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,3198,61
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,342,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,192,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,620,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,131,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,137,0
