Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,"1,614",119
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,513,0
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,331,0
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,573,0
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,"10,198","2,334"
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,319,0
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,479,0
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,365,78
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,"1,850",94
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,"5,013",269
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,"1,699",162
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,569,67
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,"14,356",0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,"4,916",0
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,"1,935",0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,902,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,"1,176",0
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,302,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,"3,082",234
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,303,0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,"5,684",156
 Sudeste  , Espírito Santo  , Vitória  ,3205309,"11,607",0
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,"10,001",0
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,577,0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,332,60
 Sudeste  , Espírito Santo  , Viana  ,3205101,"2,580",0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,"1,087",0
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,628,0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,877,0
 Sudeste  , Espírito Santo  , Serra  ,3205002,"13,715",0
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,261,87
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,"4,088",186
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,322,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,"1,031",0
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,343,0
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,699,378
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,815,355
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,249,76
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,399,43
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,620,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,592,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,297,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,822,0
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,827,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,786,49
 Sudeste  , Espírito Santo  , Pancas  ,3204005,810,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,"2,050",86
 Sudeste  , Espírito Santo  , Muqui  ,3203809,403,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,645,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,251,0
 Sudeste  , Espírito Santo  , Montanha  ,3203502,632,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,465,267
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,470,0
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,590,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,484,483
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,578,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,"4,541",0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,449,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,334,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,287,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,936,0
 Sudeste  , Espírito Santo  , Iúna  ,3203007,979,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,266,74
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,900,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,439,31
 Sudeste  , Espírito Santo  , Irupi  ,3202652,402,51
 Sudeste  , Espírito Santo  , Iconha  ,3202603,389,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,353,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,319,0
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,663,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,"3,081",155
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,836,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,291,75
 Sudeste  , Espírito Santo  , Fundão  ,3202207,379,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,888,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,329,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,"1,170",46
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,176,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,363,0
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,"1,166",0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,"3,753",408
 Sudeste  , Espírito Santo  , Castelo  ,3201407,956,0
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,"10,956",0
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,"5,483",579
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,382,209
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,71,0
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,436,162
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,"1,335",117
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,905,0
 Sudeste  , Espírito Santo  , Atilio Vivacqua  ,3200706,424,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,"3,553",0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,192,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,841,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,336,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,337,0
 Sudeste  , Espírito Santo  , Alegre  ,3200201,"1,462",0
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,596,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,392,66
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,915,0
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,85,0
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,167,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,931,0
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,251,0
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,254,68
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,193,58
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,492,115
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501,197,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,209,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,"2,603",0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,"3,721",0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,198,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,153,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,294,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,497,0
 Sudeste  , Minas Gerais  , Vazante  ,3171006,872,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,557,390
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,"1,505",0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,287,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,"3,768",0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,274,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,68,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,260,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,597,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,400,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,181,0
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,114,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,"3,025",212
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,152,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,"19,747",298
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,"9,725",0
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,431,0
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,685,0
 Sudeste  , Minas Gerais  , Ubá  ,3169901,"2,894",78
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,175,0
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,920,0
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,770,30
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,255,0
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,"1,897",0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,"1,279",0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,"2,955",0
 Sudeste  , Minas Gerais  , Tombos  ,3169208,213,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,229,0
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,160,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,462,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,228,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,190,0
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,"3,434",0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,"5,219",252
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,347,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,580,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,171,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,74,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,158,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,85,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,"1,538",0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,162,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,200,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,223,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,674,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,80,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,188,0
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,102,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,"7,524",10
 Sudeste  , Minas Gerais  , Serro  ,3167103,"1,036",0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,60,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,172,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,319,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,372,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,330,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,280,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,85,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,218,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,407,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,109,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,239,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,252,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,63,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,227,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,85,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,241,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,109,0
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,561,72
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,"1,021",0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,387,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,316,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,381,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,200,57
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,309,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,501,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,83,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,84,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,"2,543",0
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,168,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,434,64
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,277,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,182,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,182,0
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,296,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,451,89
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,150,60
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,343,0
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,134,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,178,58
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,"1,294",0
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,148,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,184,74
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,190,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,203,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,191,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,150,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,186,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,"1,030",0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,397,0
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,693,0
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,707,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,650,548
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,665,233
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,259,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,340,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,205,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,348,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,"2,927",0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,169,384
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,950,204
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,86,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,264,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,300,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,"1,361",0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,726,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,394,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,503,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,287,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,138,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,223,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,260,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,225,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,161,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,252,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,"2,201",606
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,151,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,725,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,310,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,137,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,263,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,"1,953",0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,128,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,107,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,390,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,756,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,367,38
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,239,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,151,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,151,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,749,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,577,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,121,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,"1,078",0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,299,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,140,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,225,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,163,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,222,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,174,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,190,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,"1,018",0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,302,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,168,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,124,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,84,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,323,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,106,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,295,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,701,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,199,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,497,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,587,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,"7,848",0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,460,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,307,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,175,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,211,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,169,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,261,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,123,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,150,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,140,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,243,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,"1,054",0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,225,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,"1,436",562
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,707,71
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,546,77
 Sudeste  , Minas Gerais  , Sabará  ,3156700,"4,756",0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,382,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,234,190
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,272,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,142,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,268,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,67,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,199,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,449,115
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,115,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,882,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,487,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,904,544
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,405,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,244,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,156,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,233,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,251,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,132,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,430,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,290,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,164,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,"12,839",0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,482,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,390,106
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,184,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,530,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,397,64
 Sudeste  , Minas Gerais  , Reduto  ,3154150,322,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,272,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,768,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,661,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,51,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,104,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,423,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,408,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,778,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,193,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,253,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,222,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,188,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,354,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,795,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,281,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,202,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,"4,037",201
 Sudeste  , Minas Gerais  , Poté  ,3152402,805,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,348,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,"1,424",208
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,569,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,210,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,"1,522",0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,"1,215",0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,283,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,"5,044",0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,322,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,353,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,"1,144",0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,813,133
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,322,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,"2,217",0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,346,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,354,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,189,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,560,57
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,185,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,304,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,341,55
 Sudeste  , Minas Gerais  , Pingo-d'Água  ,3150539,147,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,273,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,185,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,177,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,188,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,311,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,75,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,211,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,450,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,619,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,489,57
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,351,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,133,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,105,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,79,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,"1,967",221
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,127,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,546,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,448,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,117,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,124,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,130,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,146,122
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,"1,072",0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,652,0
