Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,241,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,661,0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,133,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,3.141,0
 Sudeste  , Espírito Santo  , Atilio Vivacqua  ,3200706,344,0
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,692,0
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,885,56
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,428,61
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,54,0
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,326,154
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,4.573,456
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,10.337,0
 Sudeste  , Espírito Santo  , Castelo  ,3201407,816,0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,3.364,477
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,1.002,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,285,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,110,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,940,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,251,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,750,0
 Sudeste  , Espírito Santo  , Fundão  ,3202207,375,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,261,79
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,778,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,3.258,83
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,850,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,315,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,240,0
 Sudeste  , Espírito Santo  , Iconha  ,3202603,347,0
 Sudeste  , Espírito Santo  , Irupi  ,3202652,241,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,317,37
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,913,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,228,67
 Sudeste  , Espírito Santo  , Iúna  ,3203007,781,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,806,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,245,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,347,0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,305,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,4.371,0
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,444,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,367,520
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,477,0
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,363,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,493,171
 Sudeste  , Espírito Santo  , Montanha  ,3203502,756,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,127,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,746,0
 Sudeste  , Espírito Santo  , Muqui  ,3203809,362,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,1.882,66
 Sudeste  , Espírito Santo  , Pancas  ,3204005,603,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,671,34
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,677,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,915,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,162,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,333,0
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,488,0
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,367,65
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,235,67
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,505,317
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,578,421
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,305,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,804,0
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,200,0
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,3.502,88
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,224,93
 Sudeste  , Espírito Santo  , Serra  ,3205002,14.365,0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,606,227
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,538,0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,1.022,0
 Sudeste  , Espírito Santo  , Viana  ,3205101,2.242,0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,235,48
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,498,0
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,9.416,0
 Sudeste  , Espírito Santo  , Vitória  ,3205309,12.247,0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,5.658,182
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,297,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,3.097,278
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,324,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,1.459,0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,949,0
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,2.049,0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,4.385,0
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,12.249,0
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,571,95
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,1.732,197
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,4.928,429
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,1.734,91
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,303,237
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,10.206,2.699
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,531,0
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,379,0
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,345,0
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,531,0
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,1.441,264
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,217,0
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,733,0
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,602,0
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,292,64
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,27.562,1.115
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,739,0
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,964,264
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,1.124,0
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,5.012,922
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,3.82,522
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,359,31
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,655,101
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,2.941,201
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,503,0
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,2.824,0
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,250,0
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,6.706,0
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,274,0
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,8.024,708
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,1.213,0
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,3.359,0
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,272,0
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,4.374,0
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,678,31
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,1.021,0
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,483,0
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,7.562,0
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,12.171,0
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,3.856,509
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,25.962,213
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,1.945,0
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,1.264,0
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,1.322,0
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,983,0
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,7.273,658
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,998,0
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,949,0
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,527,0
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,436,0
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,402,0
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,6.065,84
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,843,0
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,3.635,151
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,1.764,0
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,633,0
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,236,0
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,3.297,116
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,156.679,0
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,192,0
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,1.194,338
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,1.091,0
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,807,440
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,19.666,214
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,653,531
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,15.953,0
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,168,0
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,521,0
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,2.444,0
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,209,0
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,526,179
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,2.446,72
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,1.865,1.291
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,545,209
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,212,106
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,971,0
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,3.768,928
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,361,0
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,2.3,0
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,2.129,38
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,342,0
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,925,122
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,7.862,0
 Sudeste  , São Paulo  , Adamantina  ,3500105,1.104,74
 Sudeste  , São Paulo  , Adolfo  ,3500204,147,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,1.027,0
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,175,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,530,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,195,0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,150,0
 Sudeste  , São Paulo  , Agudos  ,3500709,1.321,0
 Sudeste  , São Paulo  , Alambari  ,3500758,286,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,138,0
 Sudeste  , São Paulo  , Altair  ,3500907,128,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,484,0
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,144,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,583,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,103,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,642,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,120,0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,106,0
 Sudeste  , São Paulo  , Americana  ,3501608,7.131,0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,1.3,0
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,258,0
 Sudeste  , São Paulo  , Amparo  ,3501905,2.249,158
 Sudeste  , São Paulo  , Analândia  ,3502002,145,0
 Sudeste  , São Paulo  , Andradina  ,3502101,1.632,185
 Sudeste  , São Paulo  , Angatuba  ,3502200,798,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,230,0
 Sudeste  , São Paulo  , Anhumas  ,3502408,133,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,1.409,0
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,146,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,882,315
 Sudeste  , São Paulo  , Araçariguama  ,3502754,842,0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,5.606,49
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,1.155,0
 Sudeste  , São Paulo  , Aramina  ,3503000,162,0
 Sudeste  , São Paulo  , Arandu  ,3503109,185,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,114,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,6.501,0
 Sudeste  , São Paulo  , Araras  ,3503307,3.855,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,60,12
 Sudeste  , São Paulo  , Arealva  ,3503406,258,0
 Sudeste  , São Paulo  , Areias  ,3503505,144,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,331,0
 Sudeste  , São Paulo  , Ariranha  ,3503703,271,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,1.792,0
 Sudeste  , São Paulo  , Arujá  ,3503901,3.89,0
 Sudeste  , São Paulo  , Aspásia  ,3503950,61,0
 Sudeste  , São Paulo  , Assis  ,3504008,2.829,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,3.703,1.114
 Sudeste  , São Paulo  , Auriflama  ,3504206,433,0
 Sudeste  , São Paulo  , Avaí  ,3504305,190,0
 Sudeste  , São Paulo  , Avanhandava  ,3504404,308,0
 Sudeste  , São Paulo  , Avaré  ,3504503,3.184,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,566,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,43,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,260,0
 Sudeste  , São Paulo  , Bananal  ,3504909,430,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,139,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,207,0
 Sudeste  , São Paulo  , Bariri  ,3505203,1.065,0
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,1.041,0
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,187,101
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,296,79
 Sudeste  , São Paulo  , Barretos  ,3505500,3.55,45
 Sudeste  , São Paulo  , Barrinha  ,3505609,1.183,0
 Sudeste  , São Paulo  , Barueri  ,3505708,15.784,0
 Sudeste  , São Paulo  , Bastos  ,3505807,755,0
 Sudeste  , São Paulo  , Batatais  ,3505906,1.938,0
 Sudeste  , São Paulo  , Bauru  ,3506003,12.156,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,2.255,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,83,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,330,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,2.599,0
 Sudeste  , São Paulo  , Bilac  ,3506409,152,0
 Sudeste  , São Paulo  , Birigui  ,3506508,3.596,0
 Sudeste  , São Paulo  , Biritiba-Mirim  ,3506607,1.229,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,468,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,367,0
 Sudeste  , São Paulo  , Bofete  ,3506904,297,0
 Sudeste  , São Paulo  , Boituva  ,3507001,2.143,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,826,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,226,0
 Sudeste  , São Paulo  , Borá  ,3507209,34,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,148,0
 Sudeste  , São Paulo  , Borborema  ,3507407,482,0
 Sudeste  , São Paulo  , Borebi  ,3507456,100,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,3.671,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,5.356,15
 Sudeste  , São Paulo  , Braúna  ,3507704,171,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,148,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,626,0
 Sudeste  , São Paulo  , Brotas  ,3507902,733,0
 Sudeste  , São Paulo  , Buri  ,3508009,690,0
 Sudeste  , São Paulo  , Buritama  ,3508108,503,0
 Sudeste  , São Paulo  , Buritizal  ,3508207,89,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,145,185
 Sudeste  , São Paulo  , Cabreúva  ,3508405,1.989,0
 Sudeste  , São Paulo  , Caçapava  ,3508504,2.98,211
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,804,192
 Sudeste  , São Paulo  , Caconde  ,3508702,705,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,715,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,135,0
 Sudeste  , São Paulo  , Caieiras  ,3509007,3.771,0
 Sudeste  , São Paulo  , Caiuá  ,3509106,84,102
 Sudeste  , São Paulo  , Cajamar  ,3509205,3.356,0
 Sudeste  , São Paulo  , Cajati  ,3509254,1.001,234
 Sudeste  , São Paulo  , Cajobi  ,3509304,314,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,859,0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,264,0
 Sudeste  , São Paulo  , Campinas  ,3509502,33.401,0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,3.285,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,1.692,0
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,162,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,545,47
 Sudeste  , São Paulo  , Canas  ,3509957,154,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,665,337
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,66,0
 Sudeste  , São Paulo  , Canitar  ,3510153,263,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,1.897,101
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,765,0
 Sudeste  , São Paulo  , Capivari  ,3510401,1.665,0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,4.78,20
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,15.926,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,357,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,864,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,142,0
 Sudeste  , São Paulo  , Castilho  ,3511003,695,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,3.082,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,239,0
 Sudeste  , São Paulo  , Cedral  ,3511300,276,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,664,221
 Sudeste  , São Paulo  , Cerquilho  ,3511508,1.43,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,647,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,526,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,376,0
 Sudeste  , São Paulo  , Clementina  ,3511904,289,0
 Sudeste  , São Paulo  , Colina  ,3512001,455,102
 Sudeste  , São Paulo  , Colômbia  ,3512100,248,0
 Sudeste  , São Paulo  , Conchal  ,3512209,1.079,0
 Sudeste  , São Paulo  , Conchas  ,3512308,523,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,820,0
 Sudeste  , São Paulo  , Coroados  ,3512506,168,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,209,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,173,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,2.102,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,211,0
 Sudeste  , São Paulo  , Cotia  ,3513009,9.467,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,1.049,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,309,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,73,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,2.471,0
 Sudeste  , São Paulo  , Cubatão  ,3513504,5.265,0
 Sudeste  , São Paulo  , Cunha  ,3513603,724,81
 Sudeste  , São Paulo  , Descalvado  ,3513702,843,0
 Sudeste  , São Paulo  , Diadema  ,3513801,17.541,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,40,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,363,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,300,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,782,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,76,0
 Sudeste  , São Paulo  , Dourado  ,3514304,308,0
 Sudeste  , São Paulo  , Dracena  ,3514403,992,178
 Sudeste  , São Paulo  , Duartina  ,3514502,394,0
 Sudeste  , São Paulo  , Dumont  ,3514601,371,0
 Sudeste  , São Paulo  , Echaporã  ,3514700,208,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,480,294
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,663,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,109,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,53,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,11.414,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,3.438,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,94,0
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,526,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,1.157,390
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,167,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,286,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,193,0
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,109,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,273,119
 Sudeste  , São Paulo  , Fartura  ,3515400,601,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,172,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,2.36,0
 Sudeste  , São Paulo  , Fernão  ,3515657,64,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,7.421,47
 Sudeste  , São Paulo  , Flora Rica  ,3515806,56,0
 Sudeste  , São Paulo  , Floreal  ,3515905,94,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,295,0
 Sudeste  , São Paulo  , Florínia  ,3516101,114,0
 Sudeste  , São Paulo  , Franca  ,3516200,13.276,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,8.516,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,6.56,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,82,0
 Sudeste  , São Paulo  , Gália  ,3516606,166,0
 Sudeste  , São Paulo  , Garça  ,3516705,1.672,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,141,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,175,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,384,0
 Sudeste  , São Paulo  , Getulina  ,3517000,383,0
 Sudeste  , São Paulo  , Glicério  ,3517109,128,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,353,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,231,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,1.096,0
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,522,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,405,575
 Sudeste  , São Paulo  , Guará  ,3517703,618,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,240,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,334,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,58,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,206,0
 Sudeste  , São Paulo  , Guararapes  ,3518206,847,0
 Sudeste  , São Paulo  , Guararema  ,3518305,1.403,0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,4.251,91
 Sudeste  , São Paulo  , Guareí  ,3518503,471,0
 Sudeste  , São Paulo  , Guariba  ,3518602,1.311,0
 Sudeste  , São Paulo  , Guarujá  ,3518701,11.273,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,47.844,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,243,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,176,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,297,0
 Sudeste  , São Paulo  , Holambra  ,3519055,523,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,8.682,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,347,0
 Sudeste  , São Paulo  , Iacri  ,3519204,195,0
 Sudeste  , São Paulo  , Iaras  ,3519253,176,206
 Sudeste  , São Paulo  , Ibaté  ,3519303,1.357,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,269,0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,204,0
 Sudeste  , São Paulo  , Ibitinga  ,3519600,1.791,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,2.276,741
 Sudeste  , São Paulo  , Icém  ,3519808,283,0
 Sudeste  , São Paulo  , Iepê  ,3519907,310,0
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,647,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,518,344
 Sudeste  , São Paulo  , Igaratá  ,3520202,419,0
 Sudeste  , São Paulo  , Iguape  ,3520301,1.136,121
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,445,0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,796,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,1.402,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,7.514,0
 Sudeste  , São Paulo  , Indiana  ,3520608,155,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,122,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,117,0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,687,0
