Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,966,0
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,"1,363",99
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,473,105
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,63,0
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,289,174
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,"5,349",326
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,"12,152",0
 Sudeste  , Espírito Santo  , Castelo  ,3201407,"1,040",54
 Sudeste  , Espírito Santo  , Colatina  ,3201506,"3,927",351
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,"1,220",0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,301,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,172,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,"1,065",0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,333,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,783,0
 Sudeste  , Espírito Santo  , Fundão  ,3202207,577,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,327,115
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,792,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,"3,068",145
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,598,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,381,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,307,0
 Sudeste  , Espírito Santo  , Iconha  ,3202603,427,0
 Sudeste  , Espírito Santo  , Irupi  ,3202652,424,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,475,55
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,893,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,270,86
 Sudeste  , Espírito Santo  , Iúna  ,3203007,968,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,789,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,296,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,605,0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,440,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,"4,077",108
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,499,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,611,400
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,581,0
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,446,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,499,279
 Sudeste  , Espírito Santo  , Montanha  ,3203502,666,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,312,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,667,0
 Sudeste  , Espírito Santo  , Muqui  ,3203809,410,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,"1,794",53
 Sudeste  , Espírito Santo  , Pancas  ,3204005,729,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,919,61
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,813,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,655,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,319,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,505,0
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,593,0
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,452,66
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,284,97
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,656,254
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,892,277
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,352,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,"1,140",0
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,289,0
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,"3,901",165
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,244,128
 Sudeste  , Espírito Santo  , Serra  ,3205002,"13,817",0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,635,184
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,649,0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,717,0
 Sudeste  , Espírito Santo  , Viana  ,3205101,"2,937",0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,374,28
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,616,0
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,"10,716",0
 Sudeste  , Espírito Santo  , Vitória  ,3205309,"11,909",0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,"6,632",151
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,447,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,"3,831",158
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,245,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,"1,015",0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,889,0
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,"2,662",0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,"6,418",75
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,"17,037",0
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,654,48
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,"1,739",106
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,"5,491",55
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,"1,922",59
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,499,24
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,520,0
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,207,0
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,"11,844","2,062"
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,537,0
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,450,0
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,546,0
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,"1,712",115
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,896,38
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,642,0
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,263,41
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,"34,485","1,447"
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,690,40
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,"1,539",0
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,984,0
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,"6,697",177
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,"4,275",844
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,380,23
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,805,0
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,"2,857",0
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,399,0
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,"3,709",0
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,426,0
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,"5,523",59
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,259,0
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,"8,675",500
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,"1,404",0
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,"3,035",0
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,515,0
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,"4,342",0
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,670,70
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,"1,298",0
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,597,0
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,"8,415",0
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,"13,334",0
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,"3,658",444
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,"28,732",471
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,"2,231",0
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,972,0
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,"1,238",0
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,969,0
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,"8,938",98
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,771,0
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,"1,547",0
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,547,93
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,327,0
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,299,0
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,"5,273",8
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,733,0
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,"3,698",149
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,"2,162",0
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,753,0
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,374,0
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,"2,540",104
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,"220,503",0
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,278,0
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,"1,221",0
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,"1,209",94
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,"1,258",0
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,"21,553",108
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,886,209
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,"17,836",0
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,208,0
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,542,0
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,"2,799",0
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,347,0
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,773,0
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,"2,397",25
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,"1,420","3,041"
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,382,95
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,316,0
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,604,0
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,"5,714",523
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,426,0
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,"2,368",0
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,"2,682",171
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,275,0
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,"1,151",130
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,"10,122",0
 Sudeste  , São Paulo  , Adamantina  ,3500105,"1,300",84
 Sudeste  , São Paulo  , Adolfo  ,3500204,152,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,992,0
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,300,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,442,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,241,0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,164,0
 Sudeste  , São Paulo  , Agudos  ,3500709,"1,447",0
 Sudeste  , São Paulo  , Alambari  ,3500758,272,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,216,0
 Sudeste  , São Paulo  , Altair  ,3500907,179,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,535,0
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,169,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,800,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,150,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,997,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,167,0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,103,0
 Sudeste  , São Paulo  , Americana  ,3501608,"8,049",0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,"1,302",0
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,263,0
 Sudeste  , São Paulo  , Amparo  ,3501905,"2,167",57
 Sudeste  , São Paulo  , Analândia  ,3502002,137,0
 Sudeste  , São Paulo  , Andradina  ,3502101,"1,811",219
 Sudeste  , São Paulo  , Angatuba  ,3502200,734,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,221,0
 Sudeste  , São Paulo  , Anhumas  ,3502408,159,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,"1,682",0
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,209,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,"1,013",397
 Sudeste  , São Paulo  , Araçariguama  ,3502754,624,0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,"5,612",0
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,980,0
 Sudeste  , São Paulo  , Aramina  ,3503000,202,0
 Sudeste  , São Paulo  , Arandu  ,3503109,304,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,116,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,"6,227",0
 Sudeste  , São Paulo  , Araras  ,3503307,"4,324",0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,117,0
 Sudeste  , São Paulo  , Arealva  ,3503406,296,0
 Sudeste  , São Paulo  , Areias  ,3503505,165,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,560,0
 Sudeste  , São Paulo  , Ariranha  ,3503703,273,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,"1,456",0
 Sudeste  , São Paulo  , Arujá  ,3503901,"3,451",0
 Sudeste  , São Paulo  , Aspásia  ,3503950,80,0
 Sudeste  , São Paulo  , Assis  ,3504008,"3,258",0
 Sudeste  , São Paulo  , Atibaia  ,3504107,"3,168",999
 Sudeste  , São Paulo  , Auriflama  ,3504206,575,0
 Sudeste  , São Paulo  , Avaí  ,3504305,251,0
 Sudeste  , São Paulo  , Avanhandava  ,3504404,347,0
 Sudeste  , São Paulo  , Avaré  ,3504503,"2,541",0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,530,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,45,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,271,0
 Sudeste  , São Paulo  , Bananal  ,3504909,455,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,138,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,215,0
 Sudeste  , São Paulo  , Bariri  ,3505203,"1,029",0
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,"1,334",0
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,159,122
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,307,51
 Sudeste  , São Paulo  , Barretos  ,3505500,"4,075",0
 Sudeste  , São Paulo  , Barrinha  ,3505609,"1,162",0
 Sudeste  , São Paulo  , Barueri  ,3505708,"12,770",0
 Sudeste  , São Paulo  , Bastos  ,3505807,870,0
 Sudeste  , São Paulo  , Batatais  ,3505906,"1,933",0
 Sudeste  , São Paulo  , Bauru  ,3506003,"10,301",0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,"2,818",0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,120,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,538,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,"1,826",0
 Sudeste  , São Paulo  , Bilac  ,3506409,259,0
 Sudeste  , São Paulo  , Birigui  ,3506508,"3,748",0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,"1,055",0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,436,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,326,0
 Sudeste  , São Paulo  , Bofete  ,3506904,399,0
 Sudeste  , São Paulo  , Boituva  ,3507001,"1,713",0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,688,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,250,0
 Sudeste  , São Paulo  , Borá  ,3507209,41,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,171,0
 Sudeste  , São Paulo  , Borborema  ,3507407,457,0
 Sudeste  , São Paulo  , Borebi  ,3507456,132,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,"3,876",0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,"4,811",0
 Sudeste  , São Paulo  , Braúna  ,3507704,202,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,127,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,580,0
 Sudeste  , São Paulo  , Brotas  ,3507902,944,0
 Sudeste  , São Paulo  , Buri  ,3508009,653,0
 Sudeste  , São Paulo  , Buritama  ,3508108,584,0
 Sudeste  , São Paulo  , Buritizal  ,3508207,98,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,129,143
 Sudeste  , São Paulo  , Cabreúva  ,3508405,"1,825",0
 Sudeste  , São Paulo  , Caçapava  ,3508504,"3,205",55
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,880,245
 Sudeste  , São Paulo  , Caconde  ,3508702,749,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,683,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,229,0
 Sudeste  , São Paulo  , Caieiras  ,3509007,"3,859",0
 Sudeste  , São Paulo  , Caiuá  ,3509106,85,121
 Sudeste  , São Paulo  , Cajamar  ,3509205,"2,976",0
 Sudeste  , São Paulo  , Cajati  ,3509254,"1,074",235
 Sudeste  , São Paulo  , Cajobi  ,3509304,459,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,760,0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,304,0
 Sudeste  , São Paulo  , Campinas  ,3509502,"33,170",0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,"3,205",0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,"1,805",0
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,131,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,545,59
 Sudeste  , São Paulo  , Canas  ,3509957,273,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,923,163
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,77,0
 Sudeste  , São Paulo  , Canitar  ,3510153,158,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,"1,895",102
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,790,0
 Sudeste  , São Paulo  , Capivari  ,3510401,"1,701",0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,"3,892",0
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,"16,355",0
 Sudeste  , São Paulo  , Cardoso  ,3510708,353,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,"1,059",0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,177,0
 Sudeste  , São Paulo  , Castilho  ,3511003,570,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,"3,601",0
 Sudeste  , São Paulo  , Catiguá  ,3511201,286,0
 Sudeste  , São Paulo  , Cedral  ,3511300,292,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,588,98
 Sudeste  , São Paulo  , Cerquilho  ,3511508,"1,266",0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,542,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,651,0
 Sudeste  , São Paulo  , Clementina  ,3511904,279,0
 Sudeste  , São Paulo  , Colina  ,3512001,540,0
 Sudeste  , São Paulo  , Colômbia  ,3512100,261,0
 Sudeste  , São Paulo  , Conchal  ,3512209,865,0
 Sudeste  , São Paulo  , Conchas  ,3512308,498,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,705,0
 Sudeste  , São Paulo  , Coroados  ,3512506,189,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,193,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,169,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,"2,088",0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,279,0
 Sudeste  , São Paulo  , Cotia  ,3513009,"9,207",0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,"1,099",0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,289,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,108,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,"2,716",0
 Sudeste  , São Paulo  , Cubatão  ,3513504,"4,371",0
 Sudeste  , São Paulo  , Cunha  ,3513603,997,103
 Sudeste  , São Paulo  , Descalvado  ,3513702,935,0
 Sudeste  , São Paulo  , Diadema  ,3513801,"16,896",0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,72,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,503,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,354,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,677,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,133,0
 Sudeste  , São Paulo  , Dourado  ,3514304,333,0
 Sudeste  , São Paulo  , Dracena  ,3514403,"1,369",108
 Sudeste  , São Paulo  , Duartina  ,3514502,516,0
 Sudeste  , São Paulo  , Dumont  ,3514601,298,0
 Sudeste  , São Paulo  , Echaporã  ,3514700,262,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,500,254
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,667,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,112,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,116,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,"10,523",0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,"3,179",0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,126,0
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,442,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,"1,382",36
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,244,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,329,0
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,157,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,361,180
 Sudeste  , São Paulo  , Fartura  ,3515400,538,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,"2,187",0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,215,0
 Sudeste  , São Paulo  , Fernão  ,3515657,88,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,"7,114",0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,106,0
 Sudeste  , São Paulo  , Floreal  ,3515905,124,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,447,0
 Sudeste  , São Paulo  , Florínea  ,3516101,128,0
 Sudeste  , São Paulo  , Franca  ,3516200,"12,569",116
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,"7,670",0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,"6,032",0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,108,0
 Sudeste  , São Paulo  , Gália  ,3516606,196,0
 Sudeste  , São Paulo  , Garça  ,3516705,"1,685",0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,115,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,223,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,455,0
 Sudeste  , São Paulo  , Getulina  ,3517000,491,0
 Sudeste  , São Paulo  , Glicério  ,3517109,124,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,363,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,223,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,"1,204",0
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,518,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,470,566
 Sudeste  , São Paulo  , Guará  ,3517703,587,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,313,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,514,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,72,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,252,0
 Sudeste  , São Paulo  , Guararapes  ,3518206,"1,100",0
 Sudeste  , São Paulo  , Guararema  ,3518305,"1,113",0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,"4,779",102
 Sudeste  , São Paulo  , Guareí  ,3518503,583,0
 Sudeste  , São Paulo  , Guariba  ,3518602,"1,357",0
 Sudeste  , São Paulo  , Guarujá  ,3518701,"10,507",0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,"46,908",0
 Sudeste  , São Paulo  , Guatapará  ,3518859,295,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,204,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,370,0
 Sudeste  , São Paulo  , Holambra  ,3519055,346,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,"7,700",0
 Sudeste  , São Paulo  , Iacanga  ,3519105,374,0
 Sudeste  , São Paulo  , Iacri  ,3519204,247,0
 Sudeste  , São Paulo  , Iaras  ,3519253,222,0
 Sudeste  , São Paulo  , Ibaté  ,3519303,"1,139",0
 Sudeste  , São Paulo  , Ibirá  ,3519402,304,0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,219,0
 Sudeste  , São Paulo  , Ibitinga  ,3519600,"1,702",0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,"2,504",688
 Sudeste  , São Paulo  , Icém  ,3519808,354,0
 Sudeste  , São Paulo  , Iepê  ,3519907,363,0
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,866,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,815,144
 Sudeste  , São Paulo  , Igaratá  ,3520202,365,0
 Sudeste  , São Paulo  , Iguape  ,3520301,"1,059",135
 Sudeste  , São Paulo  , Ilhabela  ,3520400,991,0
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,246,0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,813,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,"6,783",0
 Sudeste  , São Paulo  , Indiana  ,3520608,172,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,163,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,163,0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,688,0
 Sudeste  , São Paulo  , Iperó  ,3521002,916,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,292,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,218,0
