Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,25,0
 Sudeste  , Espírito Santo  , Fundão  ,3202207,10,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,12,3
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,24,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,122,3
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,26,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,12,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,10,0
 Sudeste  , Espírito Santo  , Iconha  ,3202603,12,0
 Sudeste  , Espírito Santo  , Irupi  ,3202652,10,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,12,3
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,26,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,7,3
 Sudeste  , Espírito Santo  , Iúna  ,3203007,24,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,27,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,9,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,10,0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,13,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,141,0
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,15,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,18,20
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,17,0
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,12,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,15,4
 Sudeste  , Espírito Santo  , Montanha  ,3203502,32,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,8,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,23,0
 Sudeste  , Espírito Santo  , Muqui  ,3203809,13,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,55,3
 Sudeste  , Espírito Santo  , Pancas  ,3204005,22,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,26,0
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,22,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,29,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,7,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,13,0
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,18,0
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,11,3
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,7,3
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,27,20
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,26,17
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,8,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,28,0
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,10,0
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,121,0
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,8,4
 Sudeste  , Espírito Santo  , Serra  ,3205002,379,0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,19,8
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,16,0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,35,0
 Sudeste  , Espírito Santo  , Viana  ,3205101,72,0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,9,3
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,14,0
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,307,0
 Sudeste  , Espírito Santo  , Vitória  ,3205309,332,0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,162,21
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,18,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,87,24
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,12,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,51,0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,38,0
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,82,0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,145,9
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,385,0
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,30,5
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,61,12
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,157,12
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,60,6
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,11,24
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,443,151
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,27,0
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,10,0
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,17,0
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,25,0
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,54,8
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,9,0
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,27,0
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,25,0
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,15,3
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,928,21
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,31,0
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,36,11
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,35,0
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,168,24
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,118,39
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,17,0
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,34,0
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,121,10
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,17,0
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,101,0
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,9,0
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,246,0
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,15,0
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,279,30
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,44,0
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,203,0
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,14,0
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,138,0
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,28,3
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,40,0
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,21,6
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,242,0
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,449,0
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,173,14
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,817,20
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,71,0
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,51,0
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,50,0
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,31,0
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,213,22
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,39,0
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,38,0
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,28,0
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,15,0
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,16,0
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,172,6
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,30,0
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,135,6
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,64,9
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,23,6
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,13,0
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,97,6
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,5.235,0
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,8,0
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,45,15
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,42,0
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,30,30
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,710,11
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,35,26
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,466,0
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,9,0
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,22,0
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,90,0
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,6,3
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,26,8
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,88,3
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,68,41
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,20,6
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,7,5
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,27,0
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,138,26
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,10,3
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,79,0
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,88,9
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,13,0
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,36,7
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,275,0
 Sudeste  , São Paulo  , Adamantina  ,3500105,36,3
 Sudeste  , São Paulo  , Adolfo  ,3500204,6,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,33,0
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,5,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,19,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,8,0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,4,0
 Sudeste  , São Paulo  , Agudos  ,3500709,35,0
 Sudeste  , São Paulo  , Alambari  ,3500758,8,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,6,0
 Sudeste  , São Paulo  , Altair  ,3500907,3,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,14,0
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,6,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,15,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,3,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,21,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,3,0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,4,0
 Sudeste  , São Paulo  , Americana  ,3501608,235,0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,34,0
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,10,0
 Sudeste  , São Paulo  , Amparo  ,3501905,76,10
 Sudeste  , São Paulo  , Analândia  ,3502002,5,0
 Sudeste  , São Paulo  , Andradina  ,3502101,41,9
 Sudeste  , São Paulo  , Angatuba  ,3502200,22,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,9,0
 Sudeste  , São Paulo  , Anhumas  ,3502408,4,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,35,0
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,6,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,26,9
 Sudeste  , São Paulo  , Araçariguama  ,3502754,24,0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,144,5
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,32,0
 Sudeste  , São Paulo  , Aramina  ,3503000,5,0
 Sudeste  , São Paulo  , Arandu  ,3503109,8,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,6,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,199,0
 Sudeste  , São Paulo  , Araras  ,3503307,112,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,3,2
 Sudeste  , São Paulo  , Arealva  ,3503406,9,0
 Sudeste  , São Paulo  , Areias  ,3503505,6,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,14,0
 Sudeste  , São Paulo  , Ariranha  ,3503703,9,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,46,0
 Sudeste  , São Paulo  , Arujá  ,3503901,114,0
 Sudeste  , São Paulo  , Aspásia  ,3503950,3,0
 Sudeste  , São Paulo  , Assis  ,3504008,96,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,109,36
 Sudeste  , São Paulo  , Auriflama  ,3504206,14,0
 Sudeste  , São Paulo  , Avaí  ,3504305,6,4
 Sudeste  , São Paulo  , Avanhandava  ,3504404,11,0
 Sudeste  , São Paulo  , Avaré  ,3504503,84,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,19,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,3,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,8,0
 Sudeste  , São Paulo  , Bananal  ,3504909,12,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,5,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,6,0
 Sudeste  , São Paulo  , Bariri  ,3505203,27,0
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,37,0
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,6,6
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,7,3
 Sudeste  , São Paulo  , Barretos  ,3505500,104,3
 Sudeste  , São Paulo  , Barrinha  ,3505609,29,0
 Sudeste  , São Paulo  , Barueri  ,3505708,474,0
 Sudeste  , São Paulo  , Bastos  ,3505807,26,0
 Sudeste  , São Paulo  , Batatais  ,3505906,59,0
 Sudeste  , São Paulo  , Bauru  ,3506003,329,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,72,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,3,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,11,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,63,5
 Sudeste  , São Paulo  , Bilac  ,3506409,7,0
 Sudeste  , São Paulo  , Birigui  ,3506508,113,0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,28,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,15,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,12,0
 Sudeste  , São Paulo  , Bofete  ,3506904,13,0
 Sudeste  , São Paulo  , Boituva  ,3507001,55,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,26,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,7,0
 Sudeste  , São Paulo  , Borá  ,3507209,3,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,7,0
 Sudeste  , São Paulo  , Borborema  ,3507407,13,0
 Sudeste  , São Paulo  , Borebi  ,3507456,6,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,135,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,142,0
 Sudeste  , São Paulo  , Braúna  ,3507704,6,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,3,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,19,0
 Sudeste  , São Paulo  , Brotas  ,3507902,23,0
 Sudeste  , São Paulo  , Buri  ,3508009,19,0
 Sudeste  , São Paulo  , Buritama  ,3508108,17,0
 Sudeste  , São Paulo  , Buritizal  ,3508207,4,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,6,4
 Sudeste  , São Paulo  , Cabreúva  ,3508405,59,0
 Sudeste  , São Paulo  , Caçapava  ,3508504,88,7
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,28,9
 Sudeste  , São Paulo  , Caconde  ,3508702,19,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,25,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,4,0
 Sudeste  , São Paulo  , Caieiras  ,3509007,107,0
 Sudeste  , São Paulo  , Caiuá  ,3509106,3,4
 Sudeste  , São Paulo  , Cajamar  ,3509205,88,0
 Sudeste  , São Paulo  , Cajati  ,3509254,26,6
 Sudeste  , São Paulo  , Cajobi  ,3509304,8,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,26,0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,9,0
 Sudeste  , São Paulo  , Campinas  ,3509502,908,0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,80,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,52,0
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,6,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,15,3
 Sudeste  , São Paulo  , Canas  ,3509957,6,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,25,11
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,5,0
 Sudeste  , São Paulo  , Canitar  ,3510153,6,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,48,4
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,23,0
 Sudeste  , São Paulo  , Capivari  ,3510401,51,0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,146,2
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,389,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,10,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,24,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,4,0
 Sudeste  , São Paulo  , Castilho  ,3511003,16,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,108,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,9,0
 Sudeste  , São Paulo  , Cedral  ,3511300,12,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,17,12
 Sudeste  , São Paulo  , Cerquilho  ,3511508,36,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,21,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,13,3
 Sudeste  , São Paulo  , Chavantes  ,3557204,12,0
 Sudeste  , São Paulo  , Clementina  ,3511904,9,0
 Sudeste  , São Paulo  , Colina  ,3512001,13,3
 Sudeste  , São Paulo  , Colômbia  ,3512100,7,0
 Sudeste  , São Paulo  , Conchal  ,3512209,33,0
 Sudeste  , São Paulo  , Conchas  ,3512308,17,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,23,0
 Sudeste  , São Paulo  , Coroados  ,3512506,6,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,6,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,6,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,48,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,7,0
 Sudeste  , São Paulo  , Cotia  ,3513009,244,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,32,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,10,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,3,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,75,0
 Sudeste  , São Paulo  , Cubatão  ,3513504,137,0
 Sudeste  , São Paulo  , Cunha  ,3513603,20,6
 Sudeste  , São Paulo  , Descalvado  ,3513702,21,0
 Sudeste  , São Paulo  , Diadema  ,3513801,419,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,3,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,10,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,7,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,20,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,3,0
 Sudeste  , São Paulo  , Dourado  ,3514304,8,0
 Sudeste  , São Paulo  , Dracena  ,3514403,36,6
 Sudeste  , São Paulo  , Duartina  ,3514502,8,0
 Sudeste  , São Paulo  , Dumont  ,3514601,11,0
 Sudeste  , São Paulo  , Echaporã  ,3514700,6,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,11,10
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,20,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,6,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,3,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,329,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,83,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,6,0
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,16,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,34,12
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,6,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,12,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,7,0
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,5,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,14,6
 Sudeste  , São Paulo  , Fartura  ,3515400,14,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,9,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,76,0
 Sudeste  , São Paulo  , Fernão  ,3515657,3,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,173,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,3,0
 Sudeste  , São Paulo  , Floreal  ,3515905,3,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,8,0
 Sudeste  , São Paulo  , Florínea  ,3516101,3,0
 Sudeste  , São Paulo  , Franca  ,3516200,304,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,225,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,188,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,5,0
 Sudeste  , São Paulo  , Gália  ,3516606,6,0
 Sudeste  , São Paulo  , Garça  ,3516705,47,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,5,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,6,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,8,0
 Sudeste  , São Paulo  , Getulina  ,3517000,11,0
 Sudeste  , São Paulo  , Glicério  ,3517109,4,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,11,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,8,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,32,0
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,18,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,10,16
 Sudeste  , São Paulo  , Guará  ,3517703,13,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,6,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,12,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,3,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,7,0
 Sudeste  , São Paulo  , Guararapes  ,3518206,22,0
 Sudeste  , São Paulo  , Guararema  ,3518305,38,6
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,116,0
 Sudeste  , São Paulo  , Guareí  ,3518503,14,0
 Sudeste  , São Paulo  , Guariba  ,3518602,43,0
 Sudeste  , São Paulo  , Guarujá  ,3518701,309,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,1.417,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,9,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,5,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,8,0
 Sudeste  , São Paulo  , Holambra  ,3519055,15,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,209,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,10,0
 Sudeste  , São Paulo  , Iacri  ,3519204,6,0
 Sudeste  , São Paulo  , Iaras  ,3519253,6,14
 Sudeste  , São Paulo  , Ibaté  ,3519303,42,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,10,0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,6,0
 Sudeste  , São Paulo  , Ibitinga  ,3519600,54,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,44,35
 Sudeste  , São Paulo  , Icém  ,3519808,9,0
 Sudeste  , São Paulo  , Iepê  ,3519907,9,0
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,17,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,15,14
 Sudeste  , São Paulo  , Igaratá  ,3520202,15,0
 Sudeste  , São Paulo  , Iguape  ,3520301,37,5
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,13,0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,26,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,39,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,190,0
 Sudeste  , São Paulo  , Indiana  ,3520608,4,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,4,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,6,0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,22,0
 Sudeste  , São Paulo  , Iperó  ,3521002,32,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,8,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,6,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,6,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,12,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,19,0
 Sudeste  , São Paulo  , Irapuã  ,3521507,6,0
 Sudeste  , São Paulo  , Irapuru  ,3521606,4,4
 Sudeste  , São Paulo  , Itaberá  ,3521705,17,8
 Sudeste  , São Paulo  , Itaí  ,3521804,23,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,13,0
 Sudeste  , São Paulo  , Itaju  ,3522000,6,0
 Sudeste  , São Paulo  , Itanhaém  ,3522109,131,0
 Sudeste  , São Paulo  , Itaoca  ,3522158,3,6
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,195,0
 Sudeste  , São Paulo  , Itapetininga  ,3522307,153,32
 Sudeste  , São Paulo  , Itapeva  ,3522406,88,26
 Sudeste  , São Paulo  , Itapevi  ,3522505,248,0
 Sudeste  , São Paulo  , Itapira  ,3522604,64,0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,5,3
 Sudeste  , São Paulo  , Itápolis  ,3522703,32,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,16,3
 Sudeste  , São Paulo  , Itapuí  ,3522901,10,0
 Sudeste  , São Paulo  , Itapura  ,3523008,5,0
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,447,0
 Sudeste  , São Paulo  , Itararé  ,3523206,50,6
 Sudeste  , São Paulo  , Itariri  ,3523305,15,4
 Sudeste  , São Paulo  , Itatiba  ,3523404,101,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,17,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,13,0
