Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,14,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,15,7
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,21,3
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,25,7
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,12,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,3,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,10,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,6,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,11,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,13,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,11,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,15,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,5,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,40,12
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,8,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,12,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,6,6
 Sudeste  , Minas Gerais  , Medina  ,3141405,24,3
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,6,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,3,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,38,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,15,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,31,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,13,3
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,15,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,42,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,7,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,18,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,9,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,18,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,4,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,10,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,6,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,19,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,6,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,70,0
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,19,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,11,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,11,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,21,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,23,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,91,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,33,3
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,6,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,27,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,7,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,29,20
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,9,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,15,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,6,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,6,5
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,7,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,14,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,10,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,20,3
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,6,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,70,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,12,0
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,5,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,76,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,13,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,6,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,7,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,25,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,23,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,57,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,13,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,19,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,15,0
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,6,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,44,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,12,0
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,20,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,13,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,9,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,6,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,442,0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,38,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,7,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,7,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,4,3
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,6,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,17,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,5,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,64,3
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,70,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,7,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,19,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,6,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,30,3
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,7,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,10,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,17,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,9,3
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,6,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,12,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,7,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,92,59
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,89,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,9,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,37,19
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,3,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,19,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,10,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,18,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,24,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,6,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,48,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,9,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,103,0
 Sudeste  , Minas Gerais  , Itueta  ,3134103,9,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,17,0
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,10,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,87,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,14,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,14,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,18,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,29,1
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,14,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,23,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,19,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,13,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,17,0
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,13,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,4,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,22,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,6,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,59,0
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,63,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,14,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,15,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,19,8
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,6,3
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,54,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,12,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,104,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,10,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,6,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,7,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,203,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,20,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,23,3
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,9,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,9,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,27,3
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,3,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,8,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,9,3
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,29,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,9,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,16,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,7,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,6,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,13,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,57,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,7,13
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,4,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,7,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,188,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,14,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,12,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,14,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,23,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,6,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,10,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,6,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,10,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,9,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,10,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,8,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,36,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,9,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,8,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,6,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,18,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,7,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,7,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,15,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,41,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,3,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,23,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,298,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,12,4
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,9,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,4,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,5,1
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,3,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,3,3
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,9,3
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,9,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,10,0
 Sudeste  , Minas Gerais  , Frutal  ,3127107,48,5
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,8,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,7,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,16,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,5,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,14,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,9,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,10,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,26,6
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,6,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,9,3
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,3,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,3,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,13,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,65,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,21,18
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,14,5
 Sudeste  , Minas Gerais  , Ferros  ,3125903,17,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,4,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,14,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,8,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,7,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,9,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,6,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,5,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,42,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,6,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,10,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,9,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,7,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,3,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,9,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,8,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,40,3
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,23,13
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,75,3
 Sudeste  , Minas Gerais  , Ervália  ,3124005,17,3
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,21,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,7,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,8,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,7,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,22,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,11,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,3,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,3,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,6,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,14,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,6,6
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,9,0
 Sudeste  , Minas Gerais  , Dona Euzébia  ,3122900,9,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,4,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,7,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,10,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,7,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,8,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,13,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,9,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,12,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,220,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,10,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,4,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,33,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,4,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,9,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,9,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,68,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,5,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,12,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,7,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,13,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,13,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,8,3
 Sudeste  , Minas Gerais  , Datas  ,3121001,6,4
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,94,3
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,15,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,6,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,19,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,8,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,6,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,11,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,8,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,10,3
 Sudeste  , Minas Gerais  , Cristais  ,3120201,11,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,8,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,5,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,6,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,6,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,6,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,3,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,4,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,4,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,14,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,85,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,33,3
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,16,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,28,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,6,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,11,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,37,12
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,9,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,588,0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,3,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,21,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,130,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,9,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,7,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,60,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,9,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,6,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,15,6
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,11,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,14,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,8,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,27,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,9,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,32,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,4,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,10,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,10,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,5,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,11,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,8,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,35,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,11,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,6,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,8,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,3,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,24,3
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,22,6
 Sudeste  , Minas Gerais  , Chalé  ,3116001,9,3
 Sudeste  , Minas Gerais  , Chácara  ,3115904,4,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,12,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,10,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,3,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,19,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,8,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,12,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,6,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,6,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,48,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,5,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,21,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,3,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,3,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,6,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,7,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,5,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,17,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,18,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,22,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,28,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,30,3
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,19,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,13,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,14,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,3,12
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,19,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,6,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,13,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,101,3
 Sudeste  , Minas Gerais  , Carangola  ,3113305,35,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,22,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,4,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,37,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,11,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,11,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,25,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,5,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,15,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,11,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,8,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,52,4
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,6,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,7,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,8,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,11,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,7,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,11,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,6,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,29,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,13,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,10,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,15,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,50,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,6,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,15,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,15,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,15,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,7,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,14,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,25,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,24,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,5,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,12,5
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,5,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,9,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,46,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,11,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,4,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,13,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,5,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,9,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,12,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,49,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,40,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,5,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,11,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,7,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,33,0
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,23,3
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,7,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,6,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,37,9
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,22,0
