Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Alagoas  , Mata Grande  ,2705002,17,5
 Nordeste  , Maranhão  , Mata Roma  ,2106409,22,6
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,12,0
 Sudeste  , São Paulo  , Matão  ,3529302,102,0
 Nordeste  , Paraíba  , Mataraca  ,2509305,7,0
 Norte  , Tocantins  , Mateiros  ,1712702,6,0
 Sul  , Paraná  , Matelândia  ,4115606,24,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,7,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,32,0
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501,7,0
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,14,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,10,3
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,13,0
 Nordeste  , Bahia  , Matina  ,2921054,14,0
 Nordeste  , Maranhão  , Matinha  ,2106508,28,3
 Nordeste  , Paraíba  , Matinhas  ,2509339,5,0
 Sul  , Paraná  , Matinhos  ,4115705,41,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,23,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,6,0
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,3,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,7,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,3,0
 Sul  , Paraná  , Mato Rico  ,4115739,6,3
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,14,0
 Nordeste  , Maranhão  , Matões  ,2106607,23,7
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,6,6
 Sul  , Santa Catarina  , Matos Costa  ,4210704,6,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,41,0
 Centro-Oeste  , Goiás  , Matrinchã  ,5212956,10,0
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,22,0
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,25,14
 Nordeste  , Paraíba  , Maturéia  ,2509396,10,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,4,0
 Sudeste  , São Paulo  , Mauá  ,3529401,505,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,13,0
 Norte  , Amazonas  , Maués  ,1302900,67,44
 Centro-Oeste  , Goiás  , Maurilândia  ,5213004,15,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,5,0
 Nordeste  , Ceará  , Mauriti  ,2308104,68,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,8,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,8,0
 Norte  , Amapá  , Mazagão  ,1600402,14,14
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,7,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,26,3
 Sul  , Paraná  , Medianeira  ,4115804,70,0
 Norte  , Pará  , Medicilândia  ,1504455,32,0
 Sudeste  , Minas Gerais  , Medina  ,3141405,23,3
 Sul  , Santa Catarina  , Meleiro  ,4210803,14,0
 Norte  , Pará  , Melgaço  ,1504505,21,0
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,17,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,6,3
 Sudeste  , São Paulo  , Mendonça  ,3529500,7,0
 Sul  , Paraná  , Mercedes  ,4115853,9,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,11,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,6,0
 Nordeste  , Ceará  , Meruoca  ,2308203,20,0
 Sudeste  , São Paulo  , Mesópolis  ,3529658,4,0
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,8,0
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,147,0
 Nordeste  , Alagoas  , Messias  ,2705200,28,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,5,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,20,9
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,30,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,3,0
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,32,3
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,15,7
 Nordeste  , Ceará  , Milagres  ,2308302,26,0
 Nordeste  , Bahia  , Milagres  ,2921302,11,0
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,6,0
 Nordeste  , Ceará  , Milhã  ,2308351,16,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,9,0
 Centro-Oeste  , Goiás  , Mimoso de Goiás  ,5213053,6,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,18,13
 Centro-Oeste  , Goiás  , Minaçu  ,5213087,40,6
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,7,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,9,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,42,10
 Sudeste  , Minas Gerais  , Minduri  ,3141900,5,0
 Centro-Oeste  , Goiás  , Mineiros  ,5213103,69,0
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,16,0
 Norte  , Rondônia  , Ministro Andreazza  ,1101203,9,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,3,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,22,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,34,8
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,51,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,30,0
 Nordeste  , Maranhão  , Mirador  ,2106706,18,12
 Sul  , Paraná  , Mirador  ,4115903,3,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,10,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,16,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,12,0
 Nordeste  , Ceará  , Miraíma  ,2308377,20,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,23,14
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,21,3
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,23,0
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,25,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,22,0
 Norte  , Tocantins  , Miranorte  ,1713304,20,0
 Nordeste  , Bahia  , Mirante  ,2921450,8,0
 Norte  , Rondônia  , Mirante da Serra  ,1101302,19,0
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,27,12
 Sul  , Paraná  , Miraselva  ,4116000,6,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,55,7
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,43,7
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,5,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,11,0
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,7,0
 Nordeste  , Maranhão  , Mirinzal  ,2106805,17,10
 Sul  , Paraná  , Missal  ,4116059,18,3
 Nordeste  , Ceará  , Missão Velha  ,2308401,41,0
 Norte  , Pará  , Mocajuba  ,1504604,0,40
 Sudeste  , São Paulo  , Mococa  ,3530508,78,0
 Sul  , Santa Catarina  , Modelo  ,4210902,9,4
 Sudeste  , Minas Gerais  , Moeda  ,3142304,6,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,9,0
 Nordeste  , Paraíba  , Mogeiro  ,2509404,19,0
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,508,11
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,163,7
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,103,2
 Centro-Oeste  , Goiás  , Moiporá  ,5213400,3,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,10,0
 Norte  , Pará  , Moju  ,1504703,113,0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,23,0
 Nordeste  , Ceará  , Mombaça  ,2308500,39,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,6,0
 Nordeste  , Maranhão  , Monção  ,2106904,34,5
 Sudeste  , São Paulo  , Monções  ,3531001,3,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,15,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,70,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,5,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,17,0
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,8,0
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,11,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,26,3
 Nordeste  , Paraíba  , Montadas  ,2509503,10,0
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,22,6
 Sudeste  , Espírito Santo  , Montanha  ,3203502,24,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,11,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,3,0
 Norte  , Pará  , Monte Alegre  ,1504802,111,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,19,0
 Centro-Oeste  , Goiás  , Monte Alegre de Goiás  ,5213509,9,3
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,20,3
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,12,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,15,3
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,12,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,5,0
 Sudeste  , São Paulo  , Monte Alto  ,3531308,43,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,15,6
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,18,8
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,22,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,12,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,5,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,15,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,43,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,6,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,19,0
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,4,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,5,7
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,7,0
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,6,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,74,0
 Norte  , Rondônia  , Monte Negro  ,1101401,24,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,48,6
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,27,0
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,19,0
 Nordeste  , Paraíba  , Monteiro  ,2509701,43,5
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,7,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,2,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,62,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,8,3
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,400,20
 Centro-Oeste  , Goiás  , Montes Claros de Goiás  ,5213707,18,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,9,0
 Centro-Oeste  , Goiás  , Montividiu  ,5213756,22,0
 Centro-Oeste  , Goiás  , Montividiu do Norte  ,5213772,8,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,71,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,13,0
 Nordeste  , Ceará  , Moraújo  ,2308807,14,0
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,23,0
 Sul  , Paraná  , Moreira Sales  ,4116109,20,0
 Nordeste  , Pernambuco  , Moreno  ,2609402,55,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,5,0
 Nordeste  , Bahia  , Morpará  ,2921609,14,0
 Sul  , Paraná  , Morretes  ,4116208,25,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,28,0
 Centro-Oeste  , Goiás  , Morrinhos  ,5213806,47,11
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,6,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,30,0
 Centro-Oeste  , Goiás  , Morro Agudo de Goiás  ,5213855,4,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,6,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,29,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,4,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,34,12
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,9,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,5,0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,7,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,10,0
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,9,0
 Nordeste  , Maranhão  , Morros  ,2107100,26,0
 Nordeste  , Bahia  , Mortugaba  ,2921807,14,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,15,0
 Centro-Oeste  , Goiás  , Mossâmedes  ,5213905,9,0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,243,10
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,15,6
 Sudeste  , São Paulo  , Motuca  ,3532058,6,0
 Centro-Oeste  , Goiás  , Mozarlândia  ,5214002,21,0
 Norte  , Pará  , Muaná  ,1504901,45,0
 Norte  , Roraima  , Mucajaí  ,1400308,17,14
 Nordeste  , Ceará  , Mucambo  ,2309003,18,0
 Nordeste  , Bahia  , Mucugê  ,2921906,17,0
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,8,0
 Nordeste  , Bahia  , Mucuri  ,2922003,14,42
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,11,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,4,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,3,0
 Nordeste  , Ceará  , Mulungu  ,2309102,12,0
 Nordeste  , Paraíba  , Mulungu  ,2509800,10,0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,19,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,34,0
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,23,0
 Centro-Oeste  , Goiás  , Mundo Novo  ,5214051,9,7
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,8,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,8,0
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,8,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,28,0
 Nordeste  , Bahia  , Muquém de São Francisco  ,2922250,12,10
 Sudeste  , Espírito Santo  , Muqui  ,3203809,17,0
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,92,3
 Nordeste  , Sergipe  , Muribeca  ,2804300,9,0
 Nordeste  , Alagoas  , Murici  ,2705507,41,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,8,0
 Norte  , Tocantins  , Muricilândia  ,1713957,6,0
 Nordeste  , Bahia  , Muritiba  ,2922300,18,14
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,6,0
 Nordeste  , Bahia  , Mutuípe  ,2922409,17,0
 Sudeste  , Minas Gerais  , Mutum  ,3144003,29,3
 Centro-Oeste  , Goiás  , Mutunópolis  ,5214101,10,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,15,18
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,5,0
 Sudeste  , São Paulo  , Nantes  ,3532157,6,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,43,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,15,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,7,0
 Sudeste  , São Paulo  , Narandiba  ,3532207,10,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,769,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,5,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,7,0
 Norte  , Tocantins  , Natividade  ,1714203,14,0
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,29,0
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,9,2
 Nordeste  , Paraíba  , Natuba  ,2509909,5,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,80,0
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,53,0
 Norte  , Tocantins  , Nazaré  ,1714302,6,6
 Nordeste  , Bahia  , Nazaré  ,2922508,37,0
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,46,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,13,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,18,7
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,11,0
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,7,0
 Nordeste  , Piauí  , Nazária  ,2206720,14,0
 Centro-Oeste  , Goiás  , Nazário  ,5214408,14,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,19,3
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,30,0
 Centro-Oeste  , Goiás  , Nerópolis  ,5214507,35,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,9,0
 Norte  , Amazonas  , Nhamundá  ,1303007,18,31
 Sudeste  , São Paulo  , Nhandeara  ,3532603,8,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,4,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,10,0
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,227,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,13,3
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,9,6
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,17,10
 Sudeste  , São Paulo  , Nipoã  ,3532702,5,0
 Centro-Oeste  , Goiás  , Niquelândia  ,5214606,55,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,20,0
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,422,0
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,22,9
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,17,0
 Nordeste  , Bahia  , Nordestina  ,2922656,15,0
 Norte  , Roraima  , Normandia  ,1400407,8,35
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,12,0
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,10,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,41,0
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,25,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,6,0
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,10,3
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,6
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,7,30
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,118,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,12,3
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,7,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,3,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,23,0
 Centro-Oeste  , Goiás  , Nova América  ,5214705,6,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,46,19
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,6,0
 Sul  , Paraná  , Nova Aurora  ,4116703,20,0
 Centro-Oeste  , Goiás  , Nova Aurora  ,5214804,3,0
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,15,10
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,13,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,6,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,6,0
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,9,0
 Norte  , Rondônia  , Nova Brasilândia D'Oeste  ,1100148,27,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,6,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,12,4
 Nordeste  , Bahia  , Nova Canaã  ,2922706,19,0
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,12,18
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,3,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,3,0
 Sul  , Paraná  , Nova Cantu  ,4116802,16,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,3,0
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,8,0
 Centro-Oeste  , Goiás  , Nova Crixás  ,5214838,20,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,50,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,18,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,8,0
 Sul  , Paraná  , Nova Esperança  ,4116901,34,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,26,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,9,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,9,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,11,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,11,0
 Sul  , Paraná  , Nova Fátima  ,4117008,10,0
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,9,0
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,135,23
 Centro-Oeste  , Goiás  , Nova Glória  ,5214861,10,4
 Sudeste  , São Paulo  , Nova Granada  ,3533007,22,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,10,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,5,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,25,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,7,0
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,852,8
 Centro-Oeste  , Goiás  , Nova Iguaçu de Goiás  ,5214879,8,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,6,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,6,3
 Norte  , Pará  , Nova Ipixuna  ,1504976,17,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,10,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,9,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,10,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,18,15
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,67,0
 Sul  , Paraná  , Nova Londrina  ,4117107,17,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,6,0
 Norte  , Rondônia  , Nova Mamoré  ,1100338,16,10
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,8,0
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,7,5
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,6,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,13,3
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,47,10
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,3,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,58,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,8,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,29,4
 Norte  , Tocantins  , Nova Olinda  ,1714880,20,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,22,4
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,7,0
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,16,0
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,34,38
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,3,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,9,0
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,7,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,18,0
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,16,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,3,7
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,36,0
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,19,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,3
 Nordeste  , Bahia  , Nova Redenção  ,2922854,12,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,11,0
 Centro-Oeste  , Goiás  , Nova Roma  ,5214903,8,0
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,6,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,9,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,43,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,6,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,8,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,7,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,22,7
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,11,0
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,69,0
 Nordeste  , Bahia  , Nova Soure  ,2922904,30,0
 Sul  , Paraná  , Nova Tebas  ,4117271,6,12
 Norte  , Pará  , Nova Timboteua  ,1505007,20,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,17,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,16,3
 Norte  , Rondônia  , Nova União  ,1101435,11,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,7,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,72,4
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,26,0
 Centro-Oeste  , Goiás  , Nova Veneza  ,5215009,11,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,39,15
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,31,0
 Sudeste  , São Paulo  , Novais  ,3533254,6,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,9,0
 Norte  , Amazonas  , Novo Airão  ,1303205,21,3
 Norte  , Tocantins  , Novo Alegre  ,1715150,5,0
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,21,11
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,8,0
 Centro-Oeste  , Goiás  , Novo Brasil  ,5215207,9,0
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,6,0
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,29,17
 Centro-Oeste  , Goiás  , Novo Gama  ,5215231,78,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,250,12
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,18,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,42,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,10,0
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,8,0
 Norte  , Rondônia  , Novo Horizonte do Oeste  ,1100502,15,0
