Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,26,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,150,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,38,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,25,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,27,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,80,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,24,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,55,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,48,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,35,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,30,6
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,24,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,12,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,43,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,11,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,91,26
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,184,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,38,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,20,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,51,28
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,19,9
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,87,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,36,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,273,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,15,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,19,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,15,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,414,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,37,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,50,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,24,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,19,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,58,16
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,18,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,17,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,26,14
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,83,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,18,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,28,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,24,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,14,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,35,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,88,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,49,35
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,11,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,11,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,349,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,27,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,47,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,40,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,56,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,23,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,23,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,16,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,20,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,21,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,29,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,21,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,90,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,22,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,12,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,13,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,43,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,28,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,20,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,34,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,111,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,13,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,63,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,677,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,35,11
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,30,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,17,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,24,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,14,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,15,13
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,20,13
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,28,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,13,10
 Sudeste  , Minas Gerais  , Frutal  ,3127107,105,13
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,18,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,18,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,37,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,11,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,32,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,26,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,23,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,74,10
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,26,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,23,11
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,13,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,13,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,30,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,142,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,39,10
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,41,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,39,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,13,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,33,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,22,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,21,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,20,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,20,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,19,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,55,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,18,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,23,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,27,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,22,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,15,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,33,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,13,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,72,0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,70,13
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,111,27
 Sudeste  , Minas Gerais  , Ervália  ,3124005,37,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,52,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,21,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,33,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,19,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,40,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,30,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,12,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,8,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,24,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,33,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,17,13
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,21,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,32,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,13,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,24,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,26,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,16,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,18,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,23,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,16,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,21,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,457,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,25,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,14,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,73,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,13,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,22,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,23,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,202,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,12,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,24,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,18,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,21,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,25,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,21,12
 Sudeste  , Minas Gerais  , Datas  ,3121001,23,12
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,228,10
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,26,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,20,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,38,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,14,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,15,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,25,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,23,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,45,9
 Sudeste  , Minas Gerais  , Cristais  ,3120201,24,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,25,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,28,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,12,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,20,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,13,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,12,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,13,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,11,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,44,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,191,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,76,11
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,39,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,63,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,14,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,20,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,122,47
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,26,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"1,233",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,11,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,71,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,292,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,26,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,16,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,149,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,28,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,29,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,65,12
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,25,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,33,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,18,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,57,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,14,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,44,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,9,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,19,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,25,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,8,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,24,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,26,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,52,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,37,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,21,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,18,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,7,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,57,11
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,73,24
 Sudeste  , Minas Gerais  , Chalé  ,3116001,22,9
 Sudeste  , Minas Gerais  , Chácara  ,3115904,11,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,20,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,20,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,7,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,57,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,38,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,30,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,19,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,20,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,119,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,17,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,38,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,11,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,14,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,19,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,13,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,16,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,46,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,29,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,50,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,75,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,79,13
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,32,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,29,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,25,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,9,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,53,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,17,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,36,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,268,0
 Sudeste  , Minas Gerais  , Carangola  ,3113305,105,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,62,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,16,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,72,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,30,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,29,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,64,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,13,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,32,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,38,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,17,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,94,21
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,16,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,22,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,21,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,29,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,13,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,25,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,14,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,58,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,24,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,26,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,25,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,74,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,21,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,36,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,35,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,25,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,20,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,37,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,68,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,50,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,21,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,25,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,15,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,19,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,85,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,26,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,10,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,26,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,11,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,26,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,22,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,140,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,73,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,17,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,23,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,21,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,57,13
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,44,13
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,22,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,22,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,115,38
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,52,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,41,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,37,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,25,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,44,16
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,17,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,17,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,47,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,23,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,50,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,19,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,21,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,23,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,113,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,151,32
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,9,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,83,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,14,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,29,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,15,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,942,0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,21,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,27,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,42,27
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,20,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,57,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"4,685",0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,31,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,36,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,51,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,14,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,395,0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,34,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,82,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,20,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,18,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,57,48
 Sudeste  , Minas Gerais  , Baldim  ,3105004,40,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,43,11
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,13,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,68,0
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,34,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,139,8
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,27,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,11,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,26,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,61,11
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,21,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,239,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,20,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,20,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,12,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,27,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,12,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,222,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,93,52
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,10,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,11,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,11,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,35,0
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,40,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,37,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,22,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,43,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,56,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,16,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,23,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,47,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,14,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,44,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,22,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,25,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,47,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,20,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,126,0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,20,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,136,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,88,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,12,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,10,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,17,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,64,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,49,9
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,55,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,14,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,11,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,44,8
 Sudeste  , Minas Gerais  , Açucena  ,3100500,44,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,18,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,38,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,41,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,17,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,84,13
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,21,0
 Nordeste  , Bahia  , Wanderley  ,2933455,25,0
 Nordeste  , Bahia  , Wagner  ,2933406,39,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,598,21
 Nordeste  , Bahia  , Vereda  ,2933257,17,5
 Nordeste  , Bahia  , Vera Cruz  ,2933208,50,0
 Nordeste  , Bahia  , Varzedo  ,2933174,17,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,17,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,18,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,21,0
 Nordeste  , Bahia  , Valente  ,2933000,46,5
 Nordeste  , Bahia  , Valença  ,2932903,178,14
 Nordeste  , Bahia  , Utinga  ,2932804,42,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,71,0
 Nordeste  , Bahia  , Urandi  ,2932606,29,0
 Nordeste  , Bahia  , Una  ,2932507,45,0
 Nordeste  , Bahia  , Umburanas  ,2932457,9,0
 Nordeste  , Bahia  , Uibaí  ,2932408,22,0
 Nordeste  , Bahia  , Ubatã  ,2932309,35,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,24,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,28,0
