Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,211,11
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,26,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,67,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,17,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,33,0
 Sudeste  , Espírito Santo  , Alegre  ,3200201,165,0
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,34,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,26,21
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,99,11
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,16,0
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,20,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,83,14
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,18,0
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,31,13
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,24,9
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,35,19
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501,31,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,15,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,183,0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,331,0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,26,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,22,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,36,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,30,0
 Sudeste  , Minas Gerais  , Vazante  ,3171006,66,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,76,52
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,123,0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,33,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,324,0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,33,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,15,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,20,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,34,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,26,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,24,0
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,18,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,218,26
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,14,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,"1,227",67
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,833,0
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,62,0
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,53,15
 Sudeste  , Minas Gerais  , Ubá  ,3169901,266,17
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,23,0
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,67,0
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,84,11
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,31,16
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,121,0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,79,0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,171,0
 Sudeste  , Minas Gerais  , Tombos  ,3169208,39,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,23,15
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,15,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,32,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,29,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,20,0
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,224,0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,467,45
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,28,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,83,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,15,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,17,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,13,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,21,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,63,0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,23,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,27,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,22,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,75,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,12,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,22,0
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,16,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,597,12
 Sudeste  , Minas Gerais  , Serro  ,3167103,101,0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,14,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,32,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,28,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,41,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,39,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,25,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,13,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,27,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,41,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,22,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,25,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,23,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,9,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,28,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,12,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,28,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,14,0
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,50,15
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,108,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,21,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,22,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,28,0
 Sudeste  , Minas Gerais  , São Tomé das Letras  ,3165206,27,0
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,29,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,48,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,12,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,18,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,147,0
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,16,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,58,19
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,27,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,12,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,22,0
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,53,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,23,13
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,37,0
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,41,0
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,19,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,36,16
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,93,0
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,24,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,17,12
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,32,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,17,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,23,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,20,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,18,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,77,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,46,0
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,118,0
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,59,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,66,60
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,40,30
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,20,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,33,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,36,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,54,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,237,0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,12,120
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,76,24
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,16,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,27,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,17,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,110,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,56,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,44,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,36,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,19,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,14,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,19,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,39,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,27,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,15,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,25,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,177,114
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,23,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,48,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,21,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,14,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,28,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,167,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,28,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,17,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,34,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,72,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,48,13
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,23,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,21,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,15,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,61,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,39,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,19,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,93,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,37,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,20,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,27,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,22,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,23,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,20,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,29,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,123,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,44,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,21,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,17,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,15,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,29,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,10,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,16,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,68,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,27,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,51,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,52,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,560,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,35,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,26,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,26,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,18,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,17,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,16,17
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,22,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,19,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,14,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,24,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,104,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,21,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,124,84
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,81,0
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,40,10
 Sudeste  , Minas Gerais  , Sabará  ,3156700,301,0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,39,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,50,0
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,28,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,19,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,29,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,13,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,20,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,44,13
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,15,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,116,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,37,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,70,39
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,40,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,25,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,29,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,27,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,24,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,9,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,24,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,17,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,21,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,915,0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,42,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,19,27
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,17,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,24,16
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,29,14
 Sudeste  , Minas Gerais  , Reduto  ,3154150,33,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,21,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,67,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,23,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,11,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,12,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,37,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,47,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,76,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,22,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,16,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,18,12
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,17,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,30,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,46,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,29,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,21,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,284,14
 Sudeste  , Minas Gerais  , Poté  ,3152402,60,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,24,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,128,14
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,49,13
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,22,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,165,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,88,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,41,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,310,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,27,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,27,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,81,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,89,0
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,44,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,266,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,29,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,22,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,14,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,59,14
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,21,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,28,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,24,29
 Sudeste  , Minas Gerais  , Pingo-d'Água  ,3150539,24,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,25,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,15,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,16,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,17,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,32,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,24,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,16,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,24,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,61,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,23,20
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,33,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,15,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,16,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,12,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,145,18
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,18,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,51,15
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,26,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,13,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,14,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,23,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,20,12
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,44,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,40,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,19,18
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,22,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,36,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,25,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,335,15
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,332,72
 Sudeste  , Minas Gerais  , Patis  ,3147956,23,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,381,16
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,12,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,17,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,23,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,15,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,53,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,60,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,43,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,248,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,240,60
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,51,15
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,32,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,24,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,20,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,41,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,22,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,21,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,65,13
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,16,19
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,31,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,308,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,53,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,124,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,0,34
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,23,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,13,13
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,19,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,68,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,16,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,26,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,18,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,21,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,23,20
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,77,80
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,166,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,54,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,23,30
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,46,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,20,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,175,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,55,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,24,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,32,28
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,72,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,38,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,23,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,23,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,28,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,86,0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,19,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,34,73
 Sudeste  , Minas Gerais  , Mutum  ,3144003,92,15
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,329,11
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,24,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,22,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,10,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,22,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,28,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,30,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,"1,092",33
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,44,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,30,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,110,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,27,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,52,21
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,49,10
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,79,27
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,21,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,14,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,24,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,15,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,30,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,43,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,29,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,50,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,15,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,119,47
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,24,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,35,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,15,24
 Sudeste  , Minas Gerais  , Medina  ,3141405,64,18
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,13,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,12,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,104,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,39,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,99,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,33,15
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,38,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,111,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,25,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,36,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,28,0
