Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,45,0
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,24,0
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,46,35
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,49,40
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,23,8
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,27,10
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,29,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,35,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,23,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,32,0
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,35,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,47,10
 Sudeste  , Espírito Santo  , Pancas  ,3204005,52,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,111,10
 Sudeste  , Espírito Santo  , Muqui  ,3203809,35,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,57,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,23,0
 Sudeste  , Espírito Santo  , Montanha  ,3203502,33,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,33,20
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,28,0
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,34,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,33,21
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,40,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,193,11
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,46,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,24,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,27,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,33,0
 Sudeste  , Espírito Santo  , Iúna  ,3203007,57,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,29,11
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,82,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,36,10
 Sudeste  , Espírito Santo  , Irupi  ,3202652,28,10
 Sudeste  , Espírito Santo  , Iconha  ,3202603,24,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,29,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,33,0
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,29,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,140,13
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,39,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,27,9
 Sudeste  , Espírito Santo  , Fundão  ,3202207,22,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,55,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,33,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,67,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,19,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,21,0
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,64,0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,225,21
 Sudeste  , Espírito Santo  , Castelo  ,3201407,71,5
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,573,0
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,285,29
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,45,34
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,22,0
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,26,12
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,66,9
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,51,0
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706,26,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,184,0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,16,13
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,38,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,22,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,28,0
 Sudeste  , Espírito Santo  , Alegre  ,3200201,147,0
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,40,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,19,14
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,81,0
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,13,0
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,13,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,63,0
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,21,0
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,21,11
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,21,8
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,38,21
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501,17,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,17,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,161,0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,191,0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,19,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,11,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,29,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,29,0
 Sudeste  , Minas Gerais  , Vazante  ,3171006,60,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,46,33
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,112,0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,22,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,280,0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,23,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,11,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,24,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,41,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,28,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,18,0
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,20,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,180,13
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,13,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,874,35
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,538,0
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,36,0
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,43,0
 Sudeste  , Minas Gerais  , Ubá  ,3169901,165,0
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,17,0
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,65,0
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,39,12
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,35,0
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,105,0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,54,0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,153,0
 Sudeste  , Minas Gerais  , Tombos  ,3169208,22,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,21,0
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,13,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,39,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,16,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,17,0
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,200,0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,310,40
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,32,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,65,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,11,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,10,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,11,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,11,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,61,0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,12,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,21,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,18,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,60,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,8,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,16,0
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,10,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,529,15
 Sudeste  , Minas Gerais  , Serro  ,3167103,90,0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,11,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,23,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,20,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,23,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,24,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,15,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,9,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,20,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,35,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,9,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,27,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,25,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,9,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,20,10
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,9,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,26,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,17,0
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,25,12
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,45,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,26,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,26,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,17,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,18,12
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,22,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,32,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,9,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,11,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,127,0
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,14,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,51,14
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,14,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,11,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,15,0
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,34,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,25,13
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,15,9
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,32,0
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,20,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,20,13
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,96,0
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,13,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,17,9
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,25,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,14,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,13,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,15,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,12,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,66,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,16,13
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,37,0
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,53,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,46,40
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,28,23
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,16,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,34,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,14,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,37,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,169,0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,19,63
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,61,36
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,10,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,27,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,21,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,91,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,54,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,23,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,19,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,14,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,17,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,15,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,14,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,20,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,13,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,20,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,120,50
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,13,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,48,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,21,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,12,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,20,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,128,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,19,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,14,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,31,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,54,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,31,11
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,13,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,16,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,13,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,41,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,46,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,12,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,70,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,23,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,14,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,20,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,13,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,15,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,15,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,20,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,81,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,35,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,17,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,7,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,8,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,30,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,13,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,15,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,51,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,26,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,42,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,39,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,370,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,22,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,26,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,27,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,16,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,14,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,27,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,17,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,13,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,11,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,19,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,87,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,20,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,103,52
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,73,18
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,42,14
 Sudeste  , Minas Gerais  , Sabará  ,3156700,254,0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,30,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,20,28
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,17,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,17,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,21,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,8,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,19,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,38,10
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,13,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,86,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,28,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,46,37
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,28,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,15,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,14,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,27,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,17,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,14,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,27,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,19,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,13,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,617,0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,28,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,20,15
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,11,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,28,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,17,14
 Sudeste  , Minas Gerais  , Reduto  ,3154150,28,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,19,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,57,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,31,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,11,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,12,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,38,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,30,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,53,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,14,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,24,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,22,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,17,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,24,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,41,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,17,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,26,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,231,15
 Sudeste  , Minas Gerais  , Poté  ,3152402,55,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,24,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,115,22
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,49,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,21,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,118,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,70,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,28,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,233,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,21,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,16,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,54,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,74,9
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,25,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,178,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,27,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,34,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,18,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,51,11
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,15,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,20,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,23,13
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,14,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,16,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,11,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,18,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,21,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,22,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,13,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,14,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,25,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,40,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,22,16
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,21,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,20,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,10,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,11,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,116,16
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,15,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,52,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,29,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,10,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,14,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,20,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,19,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,43,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,34,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,20,17
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,19,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,25,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,16,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,196,13
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,307,20
 Sudeste  , Minas Gerais  , Patis  ,3147956,28,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,251,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,8,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,20,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,29,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,11,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,50,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,56,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,29,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,214,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,187,18
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,44,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,28,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,13,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,11,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,34,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,21,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,22,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,49,8
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,12,14
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,28,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,302,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,45,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,75,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,20,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,12,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,12,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,12,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,93,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,10,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,17,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,12,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,16,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,20,11
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,64,43
