Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209, 276 , 19 
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159, 27 , 24 
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100, 16 , -   
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001, 23 , 9 
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904, 66 , 9 
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805, 46 , -   
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706, 27 , -   
 Sudeste  , Espírito Santo  , Aracruz  ,3200607, 129 , -   
 Sudeste  , Espírito Santo  , Apiacá  ,3200508, 25 , -   
 Sudeste  , Espírito Santo  , Anchieta  ,3200409, 33 , -   
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359, 16 , -   
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300, 30 , -   
 Sudeste  , Espírito Santo  , Alegre  ,3200201, 99 , -   
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169, 34 , -   
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136, 17 , -   
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102, 78 , -   
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202, 14 , -   
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103, 14 , -   
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004, 48 , -   
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907, 17 , -   
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808, 20 , -   
 Sudeste  , Minas Gerais  , Virgínia  ,3171709, 19 , -   
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600, 33 , 16 
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501, 16 , -   
 Sudeste  , Minas Gerais  , Vieiras  ,3171402, 11 , -   
 Sudeste  , Minas Gerais  , Viçosa  ,3171303, 141 , -   
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204, 166 , -   
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154, 17 , -   
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105, 15 , -   
 Sudeste  , Minas Gerais  , Veredinha  ,3171071, 30 , -   
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030, 22 , -   
 Sudeste  , Minas Gerais  , Vazante  ,3171006, 55 , -   
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909, 35 , 32 
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800, 90 , -   
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750, 24 , -   
 Sudeste  , Minas Gerais  , Varginha  ,3170701, 224 , -   
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651, 17 , -   
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602, 7 , -   
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578, 17 , -   
 Sudeste  , Minas Gerais  , Urucuia  ,3170529, 39 , -   
 Sudeste  , Minas Gerais  , Urucânia  ,3170503, 24 , -   
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479, 12 , -   
 Sudeste  , Minas Gerais  , União de Minas  ,3170438, 23 , -   
 Sudeste  , Minas Gerais  , Unaí  ,3170404, 140 , 10 
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305, 11 , -   
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206, 802 , 19 
 Sudeste  , Minas Gerais  , Uberaba  ,3170107, 555 , -   
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057, 26 , -   
 Sudeste  , Minas Gerais  , Ubaí  ,3170008, 34 , -   
 Sudeste  , Minas Gerais  , Ubá  ,3169901, 132 , -   
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802, 14 , -   
 Sudeste  , Minas Gerais  , Turmalina  ,3169703, 62 , -   
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604, 26 , 13 
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505, 20 , -   
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406, 99 , -   
 Sudeste  , Minas Gerais  , Três Marias  ,3169356, 47 , -   
 Sudeste  , Minas Gerais  , Três Corações  ,3169307, 126 , -   
 Sudeste  , Minas Gerais  , Tombos  ,3169208, 27 , -   
 Sudeste  , Minas Gerais  , Toledo  ,3169109, 13 , -   
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059, 13 , -   
 Sudeste  , Minas Gerais  , Tocantins  ,3169000, 27 , -   
 Sudeste  , Minas Gerais  , Tiros  ,3168903, 17 , -   
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804, 16 , -   
 Sudeste  , Minas Gerais  , Timóteo  ,3168705, 180 , -   
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606, 281 , 13 
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507, 29 , -   
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408, 49 , -   
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309, 11 , -   
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200, 13 , -   
 Sudeste  , Minas Gerais  , Tapira  ,3168101, 13 , -   
 Sudeste  , Minas Gerais  , Taparuba  ,3168051, 14 , -   
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002, 52 , -   
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905, 12 , -   
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806, 16 , -   
 Sudeste  , Minas Gerais  , Sobrália  ,3167707, 14 , -   
 Sudeste  , Minas Gerais  , Simonésia  ,3167608, 59 , -   
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509, -   , -   
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400, 11 , -   
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301, 13 , -   
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202, 454 , -   
 Sudeste  , Minas Gerais  , Serro  ,3167103, 68 , -   
 Sudeste  , Minas Gerais  , Serranos  ,3167004, -   , -   
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956, 19 , -   
 Sudeste  , Minas Gerais  , Serrania  ,3166907, 20 , -   
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808, 19 , -   
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709, 19 , -   
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600, -   , -   
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501, 13 , -   
 Sudeste  , Minas Gerais  , Seritinga  ,3166402, 12 , -   
 Sudeste  , Minas Gerais  , Sericita  ,3166303, 17 , -   
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204, 32 , -   
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105, -   , -   
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006, 15 , -   
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909, 28 , -   
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800, 8 , -   
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701, 20 , 8 
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602, -   , -   
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578, 16 , -   
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560, 17 , -   
 Sudeste  , Minas Gerais  , Setubinha  ,3165552, 32 , -   
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537, 46 , -   
 Sudeste  , Minas Gerais  , Sardoá  ,3165503, 25 , -   
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404, 11 , -   
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305, 20 , -   
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206, 25 , -   
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107, 23 , -   
 Sudeste  , Minas Gerais  , São Tiago  ,3165008, 21 , -   
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902, 9 , -   
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803, 13 , -   
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704, 110 , -   
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605, 15 , -   
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506, 35 , -   
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472, 17 , -   
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431, 12 , -   
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407, 18 , -   
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308, 15 , -   
 Sudeste  , Minas Gerais  , São Romão  ,3164209, 26 , -   
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100, 13 , 12 
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001, 30 , -   
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904, 14 , -   
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805, 20 , -   
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706, 73 , -   
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607, 10 , -   
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508, 18 , -   
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409, 17 , -   
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300, 10 , -   
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201, 16 , -   
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102, 14 , -   
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003, 13 , -   
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955, 47 , -   
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948, 19 , 12 
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922, 41 , -   
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906, 35 , -   
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807, 33 , 18 
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708, 25 , 21 
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658, 14 , -   
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609, 28 , -   
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575, 14 , -   
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559, 17 , -   
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500, 142 , -   
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450, -   , 47 
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401, 52 , 19 
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302, 10 , -   
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252, 16 , -   
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203, 19 , -   
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104, 75 , -   
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005, 47 , -   
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908, 22 , -   
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809, 12 , -   
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700, 16 , -   
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650, 12 , -   
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601, 8 , -   
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502, 12 , -   
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403, 19 , -   
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304, 14 , -   
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205, 19 , -   
 Sudeste  , Minas Gerais  , São Francisco  ,3161106, 105 , 49 
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056, 11 , -   
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007, 49 , -   
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959, 21 , -   
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900, 10 , -   
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801, 16 , -   
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702, 107 , -   
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603, 19 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504, 9 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454, 33 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405, 58 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306, 31 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207, 12 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108, 11 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009, 13 , -   
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902, 41 , -   
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803, 35 , -   
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704, 11 , -   
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605, 60 , -   
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506, 19 , -   
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407, 14 , -   
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357, 21 , -   
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308, 11 , -   
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209, 15 , -   
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100, 15 , -   
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001, 19 , -   
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953, 69 , -   
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904, 26 , -   
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805, 12 , -   
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706, 9 , -   
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607, -   , -   
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508, 37 , -   
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409, 9 , -   
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300, 14 , -   
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201, 32 , -   
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102, 16 , -   
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003, 33 , -   
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906, 26 , -   
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807, 333 , -   
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708, 18 , -   
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658, 16 , -   
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609, 17 , -   
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500, 10 , -   
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401, 13 , -   
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377, 22 , -   
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336, 13 , -   
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302, 11 , -   
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278, -   , -   
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252, 15 , -   
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203, 64 , -   
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104, 15 , -   
 Sudeste  , Minas Gerais  , Salinas  ,3157005, 99 , 28 
 Sudeste  , Minas Gerais  , Sacramento  ,3156908, 40 , 15 
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809, 23 , 14 
 Sudeste  , Minas Gerais  , Sabará  ,3156700, 235 , -   
 Sudeste  , Minas Gerais  , Rubim  ,3156601, 28 , -   
 Sudeste  , Minas Gerais  , Rubelita  ,3156502, 24 , 11 
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452, 16 , -   
 Sudeste  , Minas Gerais  , Romaria  ,3156403, 11 , -   
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304, 13 , -   
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205, -   , -   
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106, 19 , -   
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007, 31 , -   
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900, 22 , -   
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801, 50 , -   
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702, 23 , -   
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603, 47 , 13 
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504, 20 , -   
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405, 19 , -   
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306, 13 , -   
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207, 16 , -   
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108, 16 , -   
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009, 15 , -   
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903, 24 , -   
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804, 16 , -   
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705, 11 , -   
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606, 511 , -   
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507, 20 , -   
 Sudeste  , Minas Gerais  , Riachinho  ,3154457, 21 , 15 
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408, 11 , -   
 Sudeste  , Minas Gerais  , Resplendor  ,3154309, 22 , -   
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200, 14 , -   
 Sudeste  , Minas Gerais  , Reduto  ,3154150, 24 , -   
 Sudeste  , Minas Gerais  , Recreio  ,3154101, 22 , -   
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002, 47 , -   
 Sudeste  , Minas Gerais  , Raposos  ,3153905, 25 , -   
 Sudeste  , Minas Gerais  , Queluzito  ,3153806, -   , -   
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707, 11 , -   
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608, 31 , -   
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509, 27 , -   
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400, 52 , -   
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301, 11 , -   
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202, 15 , -   
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103, 14 , -   
 Sudeste  , Minas Gerais  , Pratinha  ,3153004, 17 , -   
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907, 20 , -   
 Sudeste  , Minas Gerais  , Prata  ,3152808, 41 , -   
 Sudeste  , Minas Gerais  , Prados  ,3152709, 12 , -   
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600, 12 , -   
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501, 190 , 12 
 Sudeste  , Minas Gerais  , Poté  ,3152402, 26 , -   
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303, 23 , -   
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204, 95 , -   
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170, 27 , -   
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131, 9 , -   
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105, 104 , -   
 Sudeste  , Minas Gerais  , Pompéu  ,3152006, 58 , -   
 Sudeste  , Minas Gerais  , Pocrane  ,3151909, 28 , -   
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800, 211 , -   
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701, 22 , -   
 Sudeste  , Minas Gerais  , Planura  ,3151602, 17 , -   
 Sudeste  , Minas Gerais  , Piumhi  ,3151503, 44 , -   
 Sudeste  , Minas Gerais  , Pitangui  ,3151404, 65 , 12 
 Sudeste  , Minas Gerais  , Piraúba  ,3151305, 20 , -   
 Sudeste  , Minas Gerais  , Pirapora  ,3151206, 116 , -   
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107, 22 , -   
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008, 27 , -   
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901, 17 , -   
 Sudeste  , Minas Gerais  , Piranga  ,3150802, 40 , -   
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703, 13 , -   
 Sudeste  , Minas Gerais  , Piracema  ,3150604, 22 , -   
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570, 28 , -   
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539, 12 , -   
 Sudeste  , Minas Gerais  , Pimenta  ,3150505, 16 , -   
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406, 12 , -   
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307, 16 , -   
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208, 16 , -   
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158, 14 , -   
 Sudeste  , Minas Gerais  , Piau  ,3150109, 15 , -   
 Sudeste  , Minas Gerais  , Pescador  ,3150000, 16 , -   
 Sudeste  , Minas Gerais  , Periquito  ,3149952, 20 , -   
 Sudeste  , Minas Gerais  , Perdões  ,3149903, 35 , -   
 Sudeste  , Minas Gerais  , Perdizes  ,3149804, 34 , -   
 Sudeste  , Minas Gerais  , Perdigão  ,3149705, 21 , -   
 Sudeste  , Minas Gerais  , Pequi  ,3149606, 13 , -   
 Sudeste  , Minas Gerais  , Pequeri  ,3149507, 10 , -   
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408, 9 , -   
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309, 99 , 13 
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200, 16 , -   
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150, 35 , -   
 Sudeste  , Minas Gerais  , Pedralva  ,3149101, 22 , -   
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002, 8 , -   
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905, 10 , -   
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806, 12 , -   
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756, 12 , 8 
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707, 40 , -   
 Sudeste  , Minas Gerais  , Peçanha  ,3148608, 34 , -   
 Sudeste  , Minas Gerais  , Pavão  ,3148509, 16 , 12 
 Sudeste  , Minas Gerais  , Paulistas  ,3148400, 14 , -   
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301, 19 , -   
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202, 13 , -   
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103, 168 , 14 
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004, 300 , 13 
 Sudeste  , Minas Gerais  , Patis  ,3147956, 19 , -   
 Sudeste  , Minas Gerais  , Passos  ,3147907, 218 , -   
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808, 10 , -   
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709, 18 , -   
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600, 27 , -   
 Sudeste  , Minas Gerais  , Passabém  ,3147501, -   , -   
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402, 44 , -   
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303, 51 , -   
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204, 33 , -   
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105, 166 , -   
 Sudeste  , Minas Gerais  , Paracatu  ,3147006, 163 , -   
 Sudeste  , Minas Gerais  , Papagaios  ,3146909, 24 , -   
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750, 25 , -   
 Sudeste  , Minas Gerais  , Palma  ,3146701, 14 , -   
 Sudeste  , Minas Gerais  , Paiva  ,3146602, 11 , -   
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552, 31 , -   
 Sudeste  , Minas Gerais  , Pains  ,3146503, 20 , -   
 Sudeste  , Minas Gerais  , Paineiras  ,3146404, 27 , -   
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305, 46 , 10 
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255, 13 , 10 
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206, 27 , -   
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107, 199 , -   
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008, 35 , -   
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901, 73 , -   
 Sudeste  , Minas Gerais  , Orizânia  ,3145877, 14 , -   
 Sudeste  , Minas Gerais  , Oratórios  ,3145851, 12 , -   
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802, 6 , -   
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703, -   , -   
 Sudeste  , Minas Gerais  , Oliveira  ,3145604, 82 , -   
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505, 9 , -   
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455, 16 , -   
 Sudeste  , Minas Gerais  , Olaria  ,3145406, 12 , -   
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372, 11 , -   
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356, 26 , -   
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307, 27 , 34 
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208, 105 , -   
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109, 23 , -   
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059, 15 , 15 
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000, 28 , -   
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904, 14 , -   
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805, 133 , -   
 Sudeste  , Minas Gerais  , Nova Era  ,3144706, 33 , -   
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672, 13 , -   
 Sudeste  , Minas Gerais  , Ninheira  ,3144656, 16 , -   
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607, 41 , -   
 Sudeste  , Minas Gerais  , Nazareno  ,3144508, 16 , -   
 Sudeste  , Minas Gerais  , Natércia  ,3144409, 18 , -   
 Sudeste  , Minas Gerais  , Natalândia  ,3144375, 14 , -   
 Sudeste  , Minas Gerais  , Naque  ,3144359, 16 , -   
 Sudeste  , Minas Gerais  , Nanuque  ,3144300, 83 , -   
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201, 12 , -   
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102, 34 , 18 
 Sudeste  , Minas Gerais  , Mutum  ,3144003, 65 , -   
