Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,17,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,15,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,18,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,67,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,24,14
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,52,0
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,47,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,45,55
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,32,15
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,15,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,32,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,15,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,41,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,173,0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,17,61
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,46,34
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,14,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,33,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,22,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,98,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,53,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,36,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,21,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,12,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,16,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,14,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,22,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,22,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,17,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,23,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,131,56
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,12,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,52,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,18,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,17,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,19,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,118,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,25,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,16,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,30,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,61,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,30,12
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,12,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,17,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,12,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,41,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,48,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,13,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,70,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,25,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,14,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,20,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,13,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,14,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,19,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,21,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,85,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,35,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,17,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,8,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,8,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,28,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,11,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,16,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,48,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,24,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,53,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,39,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,393,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,25,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,27,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,23,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,17,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,14,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,25,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,16,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,10,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,10,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,19,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,90,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,16,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,101,59
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,69,18
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,43,13
 Sudeste  , Minas Gerais  , Sabará  ,3156700,260,0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,27,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,21,30
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,14,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,3,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,20,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,8,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,23,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,34,13
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,12,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,92,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,34,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,54,35
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,25,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,15,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,16,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,32,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,20,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,16,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,27,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,18,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,15,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,653,0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,34,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,21,17
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,14,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,27,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,18,14
 Sudeste  , Minas Gerais  , Reduto  ,3154150,34,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,17,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,62,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,37,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,11,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,12,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,37,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,33,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,57,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,18,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,22,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,24,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,20,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,26,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,38,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,23,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,23,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,238,15
 Sudeste  , Minas Gerais  , Poté  ,3152402,52,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,22,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,113,22
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,48,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,25,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,116,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,73,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,34,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,238,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,23,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,20,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,55,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,74,9
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,23,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,189,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,35,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,28,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,16,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,56,13
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,21,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,19,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,30,13
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,15,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,18,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,13,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,17,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,17,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,23,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,10,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,16,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,22,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,42,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,25,17
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,23,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,15,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,11,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,11,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,128,15
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,20,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,42,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,30,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,14,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,16,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,18,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,20,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,43,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,33,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,20,18
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,18,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,25,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,18,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,211,10
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,311,19
 Sudeste  , Minas Gerais  , Patis  ,3147956,24,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,256,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,8,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,19,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,38,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,11,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,52,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,55,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,27,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,221,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,180,24
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,52,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,30,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,16,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,10,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,31,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,19,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,23,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,45,10
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,19,20
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,26,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,318,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,52,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,81,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,17,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,12,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,14,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,12,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,75,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,16,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,28,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,11,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,14,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,16,13
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,59,47
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,122,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,28,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,13,25
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,15,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,15,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,169,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,55,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,12,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,22,22
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,89,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,20,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,17,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,16,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,17,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,91,0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,15,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,33,55
 Sudeste  , Minas Gerais  , Mutum  ,3144003,79,10
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,193,10
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,12,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,10,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,11,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,24,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,26,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,30,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,856,49
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,52,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,15,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,95,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,26,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,55,21
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,40,9
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,85,18
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,21,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,11,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,24,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,12,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,21,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,22,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,29,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,54,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,23,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,100,30
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,24,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,22,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,11,15
 Sudeste  , Minas Gerais  , Medina  ,3141405,40,12
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,9,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,11,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,129,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,34,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,59,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,31,10
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,31,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,77,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,20,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,23,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,19,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,41,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,19,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,25,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,16,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,45,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,15,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,119,25
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,48,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,24,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,25,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,50,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,68,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,204,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,67,12
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,29,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,91,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,19,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,91,50
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,22,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,42,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,17,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,24,15
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,18,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,31,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,30,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,58,12
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,18,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,182,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,38,9
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,15,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,168,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,29,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,14,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,27,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,42,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,62,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,92,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,32,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,53,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,21,11
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,25,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,111,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,22,10
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,50,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,55,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,24,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,27,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"1,072",0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,44,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,25,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,17,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,16,11
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,24,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,26,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,14,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,126,0
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,141,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,16,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,32,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,20,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,51,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,21,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,31,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,44,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,29,9
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,21,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,42,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,36,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,194,115
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,210,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,31,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,71,56
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,30,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,19,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,44,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,52,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,14,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,94,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,30,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,189,8
 Sudeste  , Minas Gerais  , Itueta  ,3134103,22,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,33,15
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,36,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,185,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,31,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,22,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,27,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,75,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,26,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,57,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,50,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,36,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,32,6
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,24,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,13,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,40,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,10,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,91,21
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,186,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,27,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,23,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,48,33
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,24,0
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,85,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,28,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,292,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,23,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,17,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,18,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,363,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,30,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,44,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,23,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,29,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,47,19
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,18,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,14,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,26,12
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,60,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,19,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,19,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,25,0
