Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,24,14
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,21,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,34,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,13,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,18,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,31,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,21,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,16,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,37,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,17,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,32,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,471,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,32,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,18,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,76,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,12,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,25,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,27,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,175,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,20,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,24,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,27,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,20,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,29,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,23,11
 Sudeste  , Minas Gerais  , Datas  ,3121001,17,13
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,252,15
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,40,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,24,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,43,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,17,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,15,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,27,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,19,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,28,15
 Sudeste  , Minas Gerais  , Cristais  ,3120201,26,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,23,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,16,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,20,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,17,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,15,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,16,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,17,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,12,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,37,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,173,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,84,9
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,44,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,57,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,17,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,17,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,119,57
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,32,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"1,284",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,13,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,76,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,353,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,25,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,17,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,148,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,28,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,30,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,71,11
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,35,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,35,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,17,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,71,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,15,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,47,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,20,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,27,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,40,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,8,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,27,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,27,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,63,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,33,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,23,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,23,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,7,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,54,12
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,67,27
 Sudeste  , Minas Gerais  , Chalé  ,3116001,28,14
 Sudeste  , Minas Gerais  , Chácara  ,3115904,17,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,21,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,22,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,10,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,50,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,34,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,23,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,18,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,17,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,107,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,25,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,39,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,9,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,12,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,15,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,21,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,15,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,44,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,35,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,40,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,69,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,90,11
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,42,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,25,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,33,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,11,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,54,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,22,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,39,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,280,10
 Sudeste  , Minas Gerais  , Carangola  ,3113305,106,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,76,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,17,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,93,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,32,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,21,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,58,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,21,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,34,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,47,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,15,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,100,28
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,15,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,25,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,17,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,33,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,26,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,21,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,18,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,55,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,31,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,24,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,35,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,103,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,27,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,34,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,32,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,32,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,14,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,34,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,61,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,65,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,19,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,32,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,13,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,32,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,93,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,31,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,9,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,32,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,16,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,31,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,28,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,133,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,81,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,12,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,19,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,25,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,51,12
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,63,13
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,20,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,20,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,102,28
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,60,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,49,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,52,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,39,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,50,17
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,18,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,21,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,47,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,24,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,43,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,20,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,19,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,25,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,120,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,165,24
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,12,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,85,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,16,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,25,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,15,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,922,0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,20,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,23,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,50,42
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,17,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,57,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"4,542",0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,31,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,23,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,52,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,16,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,406,0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,39,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,62,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,26,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,19,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,42,84
 Sudeste  , Minas Gerais  , Baldim  ,3105004,39,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,26,33
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,13,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,58,0
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,32,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,151,15
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,15,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,10,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,38,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,68,13
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,18,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,239,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,20,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,11,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,27,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,29,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,15,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,232,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,100,64
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,12,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,11,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,15,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,32,8
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,62,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,32,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,21,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,37,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,51,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,13,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,20,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,45,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,20,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,46,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,13,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,30,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,51,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,22,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,105,43
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,25,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,168,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,81,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,10,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,11,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,23,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,74,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,54,13
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,67,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,14,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,14,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,47,9
 Sudeste  , Minas Gerais  , Açucena  ,3100500,46,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,21,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,39,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,42,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,22,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,106,9
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,28,0
 Nordeste  , Bahia  , Wanderley  ,2933455,19,0
 Nordeste  , Bahia  , Wagner  ,2933406,40,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,718,39
 Nordeste  , Bahia  , Vereda  ,2933257,19,5
 Nordeste  , Bahia  , Vera Cruz  ,2933208,54,0
 Nordeste  , Bahia  , Varzedo  ,2933174,17,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,18,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,15,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,25,0
 Nordeste  , Bahia  , Valente  ,2933000,44,6
 Nordeste  , Bahia  , Valença  ,2932903,220,27
 Nordeste  , Bahia  , Utinga  ,2932804,25,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,65,0
 Nordeste  , Bahia  , Urandi  ,2932606,24,0
 Nordeste  , Bahia  , Una  ,2932507,31,0
 Nordeste  , Bahia  , Umburanas  ,2932457,22,0
 Nordeste  , Bahia  , Uibaí  ,2932408,25,0
 Nordeste  , Bahia  , Ubatã  ,2932309,29,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,26,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,22,0
 Nordeste  , Bahia  , Uauá  ,2932002,79,12
 Nordeste  , Bahia  , Tucano  ,2931905,84,0
 Nordeste  , Bahia  , Tremedal  ,2931806,26,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,23,0
 Nordeste  , Bahia  , Teolândia  ,2931608,24,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,23,0
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,13
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,224,39
 Nordeste  , Bahia  , Tapiramutá  ,2931301,30,0
 Nordeste  , Bahia  , Taperoá  ,2931202,17,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,18,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,31,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,33,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,28,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,36,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,44,0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,18,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,24,6
 Nordeste  , Bahia  , Simões Filho  ,2930709,321,0
 Nordeste  , Bahia  , Serrolândia  ,2930600,21,0
 Nordeste  , Bahia  , Serrinha  ,2930501,209,44
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,39
 Nordeste  , Bahia  , Serra Dourada  ,2930303,35,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,82,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,69,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,220,66
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,13,0
 Nordeste  , Bahia  , Seabra  ,2929909,210,0
 Nordeste  , Bahia  , Saúde  ,2929800,18,0
 Nordeste  , Bahia  , Saubara  ,2929750,19,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,26,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,45,9
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,53,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,16,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,18,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,20,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,62,48
 Nordeste  , Bahia  , São Gabriel  ,2929255,26,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,38,22
 Nordeste  , Bahia  , São Felipe  ,2929107,33,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,41,0
 Nordeste  , Bahia  , São Félix  ,2929008,23,0
 Nordeste  , Bahia  , São Domingos  ,2928950,34,0
 Nordeste  , Bahia  , São Desidério  ,2928901,30,35
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,85,0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,143,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,144,20
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,21,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,55,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,22,0
 Nordeste  , Bahia  , Santana  ,2928208,41,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,86,0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,20,0
 Nordeste  , Bahia  , Santaluz  ,2928000,62,11
 Nordeste  , Bahia  , Santa Inês  ,2927903,32,54
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,10,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,45,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,19,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,34,0
 Nordeste  , Bahia  , Salvador  ,2927408,"4,963",0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,18,0
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,45,0
 Nordeste  , Bahia  , Rodelas  ,2927101,27,12
 Nordeste  , Bahia  , Rio Real  ,2927002,65,0
 Nordeste  , Bahia  , Rio do Pires  ,2926905,38,0
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,37,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,17,14
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,16,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,82,12
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,15,0
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,37,0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,66,34
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,42,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,25,0
 Nordeste  , Bahia  , Remanso  ,2926004,57,0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,18,16
 Nordeste  , Bahia  , Quixabeira  ,2925931,17,0
 Nordeste  , Bahia  , Quijingue  ,2925907,36,0
 Nordeste  , Bahia  , Queimadas  ,2925808,49,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,39,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,20,0
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,22,0
 Nordeste  , Bahia  , Prado  ,2925501,62,35
 Nordeste  , Bahia  , Potiraguá  ,2925402,18,7
 Nordeste  , Bahia  , Porto Seguro  ,2925303,233,56
 Nordeste  , Bahia  , Ponto Novo  ,2925253,30,0
 Nordeste  , Bahia  , Pojuca  ,2925204,50,0
 Nordeste  , Bahia  , Poções  ,2925105,68,0
 Nordeste  , Bahia  , Planalto  ,2925006,37,0
 Nordeste  , Bahia  , Planaltino  ,2924900,18,0
 Nordeste  , Bahia  , Piritiba  ,2924801,33,0
 Nordeste  , Bahia  , Piripá  ,2924702,17,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,11,0
 Nordeste  , Bahia  , Pintadas  ,2924652,18,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,22,8
 Nordeste  , Bahia  , Pindaí  ,2924504,27,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,112,0
 Nordeste  , Bahia  , Piatã  ,2924306,30,2
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,0,20
 Nordeste  , Bahia  , Pedrão  ,2924108,15,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,25,0
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,287,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,17,19
 Nordeste  , Bahia  , Paripiranga  ,2923803,41,0
 Nordeste  , Bahia  , Paratinga  ,2923704,32,87
 Nordeste  , Bahia  , Paramirim  ,2923605,34,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,18,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,28,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,30,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,16,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,38,0
 Nordeste  , Bahia  , Olindina  ,2923100,26,12
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,16,0
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,25,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,37,21
 Nordeste  , Bahia  , Nova Soure  ,2922904,46,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,13,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,13,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,11,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,19,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,20,0
 Nordeste  , Bahia  , Nordestina  ,2922656,15,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,18,0
 Nordeste  , Bahia  , Nazaré  ,2922508,58,0
 Nordeste  , Bahia  , Mutuípe  ,2922409,22,0
 Nordeste  , Bahia  , Muritiba  ,2922300,17,19
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,9,6
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,9,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,45,0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,27,0
 Nordeste  , Bahia  , Mucuri  ,2922003,17,58
 Nordeste  , Bahia  , Mucugê  ,2921906,19,0
 Nordeste  , Bahia  , Mortugaba  ,2921807,14,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,51,21
 Nordeste  , Bahia  , Morpará  ,2921609,11,0
