Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804, 11 , -   
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705, 35 , -   
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606, 23 , -   
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507, 16 , -   
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408, 18 , -   
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309, 16 , -   
 Sudeste  , Minas Gerais  , Fama  ,3125200, 13 , -   
 Sudeste  , Minas Gerais  , Extrema  ,3125101, 42 , -   
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002, 17 , -   
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906, 35 , -   
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807, 23 , -   
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708, 21 , -   
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609, 11 , -   
 Sudeste  , Minas Gerais  , Estiva  ,3124500, 30 , -   
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401, 12 , -   
 Sudeste  , Minas Gerais  , Espinosa  ,3124302, 101 , -   
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203, 36 , 12 
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104, 73 , 33 
 Sudeste  , Minas Gerais  , Ervália  ,3124005, 31 , -   
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908, 49 , -   
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858, 18 , -   
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809, 28 , -   
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700, 19 , -   
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601, 53 , -   
 Sudeste  , Minas Gerais  , Durandé  ,3123528, 29 , -   
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502, 15 , -   
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403, 6 , -   
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304, 23 , -   
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205, 41 , -   
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106, 11 , 12 
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007, 16 , -   
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900, 27 , -   
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801, 10 , -   
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702, 21 , -   
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603, 28 , -   
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504, 18 , -   
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470, 19 , -   
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454, 16 , -   
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405, 18 , -   
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355, 18 , -   
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306, 492 , -   
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207, 21 , -   
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108, 16 , -   
 Sudeste  , Minas Gerais  , Divino  ,3122009, 60 , -   
 Sudeste  , Minas Gerais  , Divinésia  ,3121902, 16 , -   
 Sudeste  , Minas Gerais  , Dionísio  ,3121803, 25 , -   
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704, 21 , -   
 Sudeste  , Minas Gerais  , Diamantina  ,3121605, 158 , 12 
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506, 10 , -   
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407, 18 , -   
 Sudeste  , Minas Gerais  , Descoberto  ,3121308, 19 , -   
 Sudeste  , Minas Gerais  , Delta  ,3121258, 20 , -   
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209, 27 , -   
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100, 19 , 9 
 Sudeste  , Minas Gerais  , Datas  ,3121001, 17 , 14 
 Sudeste  , Minas Gerais  , Curvelo  ,3120904, 158 , 21 
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870, 32 , -   
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839, 16 , -   
 Sudeste  , Minas Gerais  , Cruzília  ,3120805, 27 , -   
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706, 12 , -   
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607, 12 , -   
 Sudeste  , Minas Gerais  , Cristina  ,3120508, 26 , -   
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409, 17 , -   
 Sudeste  , Minas Gerais  , Cristália  ,3120300, 23 , -   
 Sudeste  , Minas Gerais  , Cristais  ,3120201, 19 , 8 
 Sudeste  , Minas Gerais  , Crisólita  ,3120151, 25 , -   
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102, 25 , -   
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003, 12 , -   
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955, 24 , -   
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906, 17 , -   
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807, 20 , -   
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708, 11 , -   
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609, 13 , -   
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500, 34 , -   
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401, 192 , -   
 Sudeste  , Minas Gerais  , Coromandel  ,3119302, 67 , 9 
 Sudeste  , Minas Gerais  , Coroaci  ,3119203, 40 , -   
 Sudeste  , Minas Gerais  , Corinto  ,3119104, 59 , -   
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005, 13 , -   
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908, 25 , -   
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809, 117 , 51 
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700, 20 , -   
 Sudeste  , Minas Gerais  , Contagem  ,3118601," 1,160 ", -   
 Sudeste  , Minas Gerais  , Consolação  ,3118502, 7 , -   
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403, 62 , -   
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304, 238 , -   
 Sudeste  , Minas Gerais  , Conquista  ,3118205, 24 , -   
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106, 15 , -   
 Sudeste  , Minas Gerais  , Congonhas  ,3118007, 94 , -   
 Sudeste  , Minas Gerais  , Congonhal  ,3117900, 22 , -   
 Sudeste  , Minas Gerais  , Confins  ,3117876, 13 , -   
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836, 49 , 14 
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801, 23 , -   
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702, 24 , -   
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603, 19 , -   
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504, 42 , -   
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405, 21 , -   
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306, 36 , -   
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207, 10 , -   
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108, 18 , -   
 Sudeste  , Minas Gerais  , Comercinho  ,3117009, 27 , -   
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902, 8 , -   
 Sudeste  , Minas Gerais  , Coluna  ,3116803, 17 , -   
 Sudeste  , Minas Gerais  , Coimbra  ,3116704, 18 , -   
 Sudeste  , Minas Gerais  , Cláudio  ,3116605, 41 , -   
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506, 33 , -   
 Sudeste  , Minas Gerais  , Claraval  ,3116407, 18 , -   
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308, 17 , -   
 Sudeste  , Minas Gerais  , Chiador  ,3116209, -   , -   
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159, 46 , -   
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100, 60 , 18 
 Sudeste  , Minas Gerais  , Chalé  ,3116001, 25 , 12 
 Sudeste  , Minas Gerais  , Chácara  ,3115904, 11 , -   
 Sudeste  , Minas Gerais  , Centralina  ,3115805, 17 , -   
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706, 17 , -   
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607, 9 , -   
 Sudeste  , Minas Gerais  , Caxambu  ,3115508, 52 , -   
 Sudeste  , Minas Gerais  , Catuti  ,3115474, 35 , -   
 Sudeste  , Minas Gerais  , Catuji  ,3115458, 23 , -   
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409, 16 , -   
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359, 18 , -   
 Sudeste  , Minas Gerais  , Cataguases  ,3115300, 128 , -   
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201, 15 , -   
 Sudeste  , Minas Gerais  , Cássia  ,3115102, 28 , -   
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003, 11 , -   
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907, 10 , -   
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808, 11 , -   
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709, 10 , -   
 Sudeste  , Minas Gerais  , Carrancas  ,3114600, 15 , -   
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550, 39 , -   
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501, 25 , -   
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402, 42 , -   
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303, 71 , -   
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204, 65 , 12 
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105, 25 , -   
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006, 27 , -   
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909, 22 , -   
 Sudeste  , Minas Gerais  , Carmésia  ,3113800, 10 , -   
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701, 46 , -   
 Sudeste  , Minas Gerais  , Careaçu  ,3113602, 16 , -   
 Sudeste  , Minas Gerais  , Carbonita  ,3113503, 21 , -   
 Sudeste  , Minas Gerais  , Caratinga  ,3113404, 228 , -   
 Sudeste  , Minas Gerais  , Carangola  ,3113305, 109 , -   
 Sudeste  , Minas Gerais  , Carandaí  ,3113206, 58 , -   
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107, 17 , -   
 Sudeste  , Minas Gerais  , Caraí  ,3113008, 70 , -   
 Sudeste  , Minas Gerais  , Caputira  ,3112901, 14 , -   
 Sudeste  , Minas Gerais  , Capitólio  ,3112802, 15 , -   
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703, 50 , -   
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653, 15 , -   
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604, 35 , -   
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505, 24 , -   
 Sudeste  , Minas Gerais  , Capetinga  ,3112406, 23 , -   
 Sudeste  , Minas Gerais  , Capelinha  ,3112307, 56 , -   
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208, 16 , -   
 Sudeste  , Minas Gerais  , Caparaó  ,3112109, 16 , -   
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059, 17 , -   
 Sudeste  , Minas Gerais  , Candeias  ,3112000, 24 , -   
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903, 14 , -   
 Sudeste  , Minas Gerais  , Canápolis  ,3111804, 21 , -   
 Sudeste  , Minas Gerais  , Canaã  ,3111705, 13 , -   
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606, 54 , -   
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507, 26 , -   
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408, 20 , -   
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309, 31 , -   
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200, 74 , -   
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150, 17 , -   
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101, 44 , -   
 Sudeste  , Minas Gerais  , Campestre  ,3111002, 35 , -   
 Sudeste  , Minas Gerais  , Campanha  ,3110905, 26 , -   
 Sudeste  , Minas Gerais  , Campanário  ,3110806, 20 , -   
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707, 30 , -   
 Sudeste  , Minas Gerais  , Cambuí  ,3110608, 53 , -   
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509, 37 , -   
 Sudeste  , Minas Gerais  , Camacho  ,3110400, 15 , -   
 Sudeste  , Minas Gerais  , Caldas  ,3110301, 25 , -   
 Sudeste  , Minas Gerais  , Cajuri  ,3110202, 16 , -   
 Sudeste  , Minas Gerais  , Caiana  ,3110103, 20 , -   
 Sudeste  , Minas Gerais  , Caeté  ,3110004, 69 , -   
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907, 26 , -   
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808, 13 , -   
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709, 31 , -   
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600, 14 , -   
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501, 21 , -   
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451, 22 , -   
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402, 56 , -   
 Sudeste  , Minas Gerais  , Buritis  ,3109303, 53 , -   
 Sudeste  , Minas Gerais  , Bugre  ,3109253, 15 , -   
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204, 21 , -   
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105, 13 , -   
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006, 61 , -   
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909, 44 , 15 
 Sudeste  , Minas Gerais  , Braúnas  ,3108800, 19 , -   
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701, 18 , -   
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602, 94 , 28 
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552, 54 , -   
 Sudeste  , Minas Gerais  , Botumirim  ,3108503, 39 , -   
 Sudeste  , Minas Gerais  , Botelhos  ,3108404, 30 , -   
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305, 23 , -   
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255, 31 , -   
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206, 19 , -   
 Sudeste  , Minas Gerais  , Bonfim  ,3108107, 13 , -   
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008, 40 , -   
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901, 31 , -   
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802, 29 , 14 
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703, 18 , -   
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604, 18 , -   
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505, 19 , -   
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406, 133 , -   
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307, 121 , 35 
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208, 12 , -   
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109, 77 , -   
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000, 12 , -   
 Sudeste  , Minas Gerais  , Bicas  ,3106903, 26 , -   
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804, 13 , -   
 Sudeste  , Minas Gerais  , Betim  ,3106705, 764 , -   
 Sudeste  , Minas Gerais  , Berizal  ,3106655, 20 , -   
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606, 21 , -   
 Sudeste  , Minas Gerais  , Berilo  ,3106507, 40 , 17 
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408, 14 , -   
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309, 51 , -   
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200," 4,630 ", -   
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101, 27 , -   
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002, 25 , -   
 Sudeste  , Minas Gerais  , Barroso  ,3105905, 42 , -   
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707, 19 , -   
 Sudeste  , Minas Gerais  , Barbacena  ,3105608, 318 , -   
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509, 30 , -   
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400, 82 , -   
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301, 15 , -   
 Sudeste  , Minas Gerais  , Bandeira  ,3105202, 16 , -   
 Sudeste  , Minas Gerais  , Bambuí  ,3105103, 59 , 30 
 Sudeste  , Minas Gerais  , Baldim  ,3105004, 39 , -   
 Sudeste  , Minas Gerais  , Baependi  ,3104908, 34 , 10 
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809, 16 , -   
 Sudeste  , Minas Gerais  , Ataléia  ,3104700, 42 , 10 
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601, 24 , -   
 Sudeste  , Minas Gerais  , Arinos  ,3104502, 91 , 10 
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452, 15 , -   
 Sudeste  , Minas Gerais  , Argirita  ,3104403, 14 , -   
 Sudeste  , Minas Gerais  , Areado  ,3104304, 24 , -   
 Sudeste  , Minas Gerais  , Arcos  ,3104205, 73 , 12 
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106, 25 , -   
 Sudeste  , Minas Gerais  , Araxá  ,3104007, 207 , -   
 Sudeste  , Minas Gerais  , Araújos  ,3103900, 17 , -   
 Sudeste  , Minas Gerais  , Arapuá  ,3103801, 14 , -   
 Sudeste  , Minas Gerais  , Araporã  ,3103751, 13 , -   
 Sudeste  , Minas Gerais  , Araponga  ,3103702, 26 , -   
 Sudeste  , Minas Gerais  , Arantina  ,3103603, 12 , -   
 Sudeste  , Minas Gerais  , Araguari  ,3103504, 228 , 10 
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405, 85 , 26 
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306, 8 , -   
 Sudeste  , Minas Gerais  , Araçaí  ,3103207, 13 , -   
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108, 12 , -   
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009, 27 , -   
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902, 24 , -   
 Sudeste  , Minas Gerais  , Angelândia  ,3102852, 23 , -   
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803, 24 , -   
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704, 37 , -   
 Sudeste  , Minas Gerais  , Andradas  ,3102605, 60 , -   
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506, 17 , -   
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407, 25 , -   
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308, 48 , -   
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209, 14 , -   
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100, 37 , -   
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050, 14 , -   
 Sudeste  , Minas Gerais  , Alterosa  ,3102001, 30 , -   
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904, 42 , -   
 Sudeste  , Minas Gerais  , Alpercata  ,3101805, 17 , -   
 Sudeste  , Minas Gerais  , Almenara  ,3101706, 98 , -   
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631, 16 , -   
 Sudeste  , Minas Gerais  , Alfenas  ,3101607, 155 , -   
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508, 95 , -   
 Sudeste  , Minas Gerais  , Albertina  ,3101409, 7 , -   
 Sudeste  , Minas Gerais  , Alagoa  ,3101300, 11 , -   
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201, 18 , -   
 Sudeste  , Minas Gerais  , Aimorés  ,3101102, 72 , -   
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003, 36 , 12 
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906, 47 , -   
 Sudeste  , Minas Gerais  , Aguanil  ,3100807, 9 , -   
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708, 14 , -   
 Sudeste  , Minas Gerais  , Água Boa  ,3100609, 40 , 8 
 Sudeste  , Minas Gerais  , Açucena  ,3100500, 38 , -   
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401, 15 , -   
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302, 42 , -   
 Sudeste  , Minas Gerais  , Abaeté  ,3100203, 31 , -   
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104, 21 , -   
 Nordeste  , Bahia  , Xique-Xique  ,2933604, 67 , 8 
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505, 17 , 24 
 Nordeste  , Bahia  , Wanderley  ,2933455, 18 , -   
 Nordeste  , Bahia  , Wagner  ,2933406, 34 , -   
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307, 587 , 37 
 Nordeste  , Bahia  , Vereda  ,2933257, 11 , 6 
 Nordeste  , Bahia  , Vera Cruz  ,2933208, 57 , -   
 Nordeste  , Bahia  , Varzedo  ,2933174, 15 , -   
 Nordeste  , Bahia  , Várzea Nova  ,2933158, 16 , -   
 Nordeste  , Bahia  , Várzea do Poço  ,2933109, 17 , -   
 Nordeste  , Bahia  , Várzea da Roça  ,2933059, 19 , -   
 Nordeste  , Bahia  , Valente  ,2933000, 53 , -   
 Nordeste  , Bahia  , Valença  ,2932903, 142 , -   
 Nordeste  , Bahia  , Utinga  ,2932804, 29 , -   
 Nordeste  , Bahia  , Uruçuca  ,2932705, 62 , -   
 Nordeste  , Bahia  , Urandi  ,2932606, 36 , -   
 Nordeste  , Bahia  , Una  ,2932507, 51 , -   
 Nordeste  , Bahia  , Umburanas  ,2932457, 27 , -   
 Nordeste  , Bahia  , Uibaí  ,2932408, 34 , -   
 Nordeste  , Bahia  , Ubatã  ,2932309, 37 , -   
 Nordeste  , Bahia  , Ubaitaba  ,2932200, 26 , -   
 Nordeste  , Bahia  , Ubaíra  ,2932101, 26 , -   
 Nordeste  , Bahia  , Uauá  ,2932002, 61 , 58 
 Nordeste  , Bahia  , Tucano  ,2931905, 68 , -   
 Nordeste  , Bahia  , Tremedal  ,2931806, 37 , -   
 Nordeste  , Bahia  , Terra Nova  ,2931707, 17 , -   
 Nordeste  , Bahia  , Teolândia  ,2931608, 24 , -   
 Nordeste  , Bahia  , Teofilândia  ,2931509, 60 , 15 
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400, 12 , -   
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350, 193 , 15 
 Nordeste  , Bahia  , Tapiramutá  ,2931301, 38 , -   
 Nordeste  , Bahia  , Taperoá  ,2931202, 26 , -   
 Nordeste  , Bahia  , Tanquinho  ,2931103, 17 , -   
 Nordeste  , Bahia  , Tanque Novo  ,2931053, 35 , -   
 Nordeste  , Bahia  , Tanhaçu  ,2931004, 41 , -   
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907, 20 , -   
 Nordeste  , Bahia  , Souto Soares  ,2930808, 26 , -   
 Nordeste  , Bahia  , Sobradinho  ,2930774, 47 , -   
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766, 16 , -   
 Nordeste  , Bahia  , Sítio do Mato  ,2930758, 21 , 4 
 Nordeste  , Bahia  , Simões Filho  ,2930709, 229 , -   
 Nordeste  , Bahia  , Serrolândia  ,2930600, 29 , -   
 Nordeste  , Bahia  , Serrinha  ,2930501, 132 , 89 
 Nordeste  , Bahia  , Serra Preta  ,2930402, 41 , -   
 Nordeste  , Bahia  , Serra Dourada  ,2930303, 13 , -   
 Nordeste  , Bahia  , Sento Sé  ,2930204, 65 , 14 
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154, 102 , -   
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105, 135 , 64 
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006, 30 , -   
 Nordeste  , Bahia  , Seabra  ,2929909, 68 , -   
 Nordeste  , Bahia  , Saúde  ,2929800, 18 , -   
 Nordeste  , Bahia  , Saubara  ,2929750, 19 , -   
 Nordeste  , Bahia  , Sátiro Dias  ,2929701, 26 , 14 
 Nordeste  , Bahia  , Sapeaçu  ,2929602, 55 , -   
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503, 86 , 7 
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404, 14 , -   
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370, 18 , -   
 Nordeste  , Bahia  , São José da Vitória  ,2929354, 34 , -   
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305, 46 , 28 
 Nordeste  , Bahia  , São Gabriel  ,2929255, 29 , 6 
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206, 71 , 17 
 Nordeste  , Bahia  , São Felipe  ,2929107, 14 , -   
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057, 36 , -   
 Nordeste  , Bahia  , São Félix  ,2929008, 37 , -   
 Nordeste  , Bahia  , São Domingos  ,2928950, 18 , -   
 Nordeste  , Bahia  , São Desidério  ,2928901, 33 , 8 
 Nordeste  , Bahia  , Santo Estêvão  ,2928802, 73 , -   
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703, 114 , -   
 Nordeste  , Bahia  , Santo Amaro  ,2928604, 111 , 17 
 Nordeste  , Bahia  , Santa Teresinha  ,2928505, 17 , -   
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406, 37 , -   
 Nordeste  , Bahia  , Santanópolis  ,2928307, 22 , -   
 Nordeste  , Bahia  , Santana  ,2928208, 63 , 10 
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109, 73 , -   
 Nordeste  , Bahia  , Santa Luzia  ,2928059, 30 , -   
 Nordeste  , Bahia  , Santaluz  ,2928000, 73 , 20 
 Nordeste  , Bahia  , Santa Inês  ,2927903, 26 , 32 
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804, 12 , -   
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705, 55 , -   
 Nordeste  , Bahia  , Santa Brígida  ,2927606, 23 , -   
 Nordeste  , Bahia  , Santa Bárbara  ,2927507, 38 , -   
 Nordeste  , Bahia  , Salvador  ,2927408," 4,888 ", -   
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309, 18 , 11 
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200, 53 , -   
 Nordeste  , Bahia  , Rodelas  ,2927101, 13 , -   
 Nordeste  , Bahia  , Rio Real  ,2927002, 54 , -   
 Nordeste  , Bahia  , Rio do Pires  ,2926905, 36 , -   
 Nordeste  , Bahia  , Rio do Antônio  ,2926806, 51 , -   
