Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,26, -   
 Sudeste  , Minas Gerais  , Poté  ,3152402,54, -   
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,241,13
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,17, -   
 Sudeste  , Minas Gerais  , Prados  ,3152709,26, -   
 Sudeste  , Minas Gerais  , Prata  ,3152808,35, -   
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,27, -   
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,17, -   
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,25, -   
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,14, -   
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,20, -   
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,58, -   
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,32, -   
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,12, -   
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,14, -   
 Sudeste  , Minas Gerais  , Raposos  ,3153905,23, -   
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,57, -   
 Sudeste  , Minas Gerais  , Recreio  ,3154101,19, -   
 Sudeste  , Minas Gerais  , Reduto  ,3154150,25, -   
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,23,12
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,22,13
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,16, -   
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,18,20
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,36, -   
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,839, -   
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,14, -   
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,17, -   
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,26, -   
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,23, -   
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,12, -   
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,21, -   
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,18, -   
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,19, -   
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,26, -   
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,56,31
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,28, -   
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,111, -   
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,14, -   
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,33,14
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,18, -   
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,11, -   
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,25, -   
 Sudeste  , Minas Gerais  , Romaria  ,3156403,18, -   
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,17, -   
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,20,26
 Sudeste  , Minas Gerais  , Rubim  ,3156601,31, -   
 Sudeste  , Minas Gerais  , Sabará  ,3156700,256, -   
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,41,14
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,59, -   
 Sudeste  , Minas Gerais  , Salinas  ,3157005,106,84
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,21, -   
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,83, -   
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,24, -   
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,12, -   
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,12, -   
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,14, -   
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,22,14
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,13, -   
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,20, -   
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,22, -   
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,26, -   
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,24, -   
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,473, -   
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,40, -   
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,45, -   
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,24, -   
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,52, -   
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,18, -   
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,18, -   
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,13, -   
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,17, -   
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,31, -   
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,64, -   
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,13, -   
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,40, -   
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,21, -   
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,12, -   
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,26, -   
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,12, -   
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,12, -   
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,15, -   
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,41, -   
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,110, -   
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,27, -   
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,14, -   
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,50, -   
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,15, -   
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,18, -   
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,25, -   
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,41,11
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,58, -   
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,30, -   
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,21, -   
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,22, -   
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,158, -   
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,23, -   
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,13, -   
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,19, -   
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,58, -   
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,14, -   
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,130,87
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,24, -   
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,15, -   
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,17, -   
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,31, -   
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,21, -   
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,15, -   
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,17, -   
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,30, -   
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,32, -   
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,17, -   
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,57, -   
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,98, -   
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,18, -   
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,22, -   
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,10, -   
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,79,24
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,14,107
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,183, -   
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,40, -   
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,12,11
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,33, -   
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,19, -   
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,41,27
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,48,64
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,43, -   
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,63, -   
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,29, -   
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,66, -   
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,19, -   
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,21, -   
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,18, -   
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,16, -   
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,25, -   
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,21,11
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,19, -   
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,80, -   
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,20,12
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,15, -   
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,37, -   
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,25, -   
 Sudeste  , Minas Gerais  , São Romão  ,3164209,21,10
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,39, -   
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,20, -   
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,11, -   
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,17, -   
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,53,12
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,15, -   
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,124, -   
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,15, -   
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,11, -   
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,15,13
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,38, -   
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,23, -   
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,25, -   
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,23, -   
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,27, -   
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,87, -   
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,11, -   
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,27, -   
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,11, -   
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,29, -   
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,10, -   
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,24, -   
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,21, -   
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,13, -   
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,39, -   
 Sudeste  , Minas Gerais  , Sericita  ,3166303,24, -   
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,12, -   
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,20, -   
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600, -   , -   
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,25, -   
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,23, -   
 Sudeste  , Minas Gerais  , Serrania  ,3166907,27, -   
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,35, -   
 Sudeste  , Minas Gerais  , Serranos  ,3167004,10, -   
 Sudeste  , Minas Gerais  , Serro  ,3167103,92, -   
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,507,9
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,49,15
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,14, -   
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,18, -   
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,12, -   
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,62, -   
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,25, -   
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,17, -   
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,17, -   
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,46, -   
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,16, -   
 Sudeste  , Minas Gerais  , Tapira  ,3168101,15, -   
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,12, -   
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,13, -   
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,72, -   
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,22, -   
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,375,39
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,204, -   
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,18, -   
 Sudeste  , Minas Gerais  , Tiros  ,3168903,18, -   
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,27, -   
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,14, -   
 Sudeste  , Minas Gerais  , Toledo  ,3169109,18,13
 Sudeste  , Minas Gerais  , Tombos  ,3169208,36, -   
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,144, -   
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,52, -   
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,93, -   
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,31,11
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,45,9
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,68, -   
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,17, -   
 Sudeste  , Minas Gerais  , Ubá  ,3169901,225,17
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,46,13
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,53, -   
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,678, -   
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,1.082,69
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,16, -   
 Sudeste  , Minas Gerais  , Unaí  ,3170404,212,13
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,18, -   
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,13, -   
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,16, -   
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,38, -   
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,23, -   
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,14, -   
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,26, -   
 Sudeste  , Minas Gerais  , Varginha  ,3170701,283, -   
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,29, -   
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,104, -   
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,63,43
 Sudeste  , Minas Gerais  , Vazante  ,3171006,52, -   
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,36, -   
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,29, -   
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,20, -   
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,17, -   
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,254, -   
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,157, -   
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,18, -   
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,32,21
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,23,11
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,21,15
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,17, -   
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,79, -   
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,15, -   
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,13, -   
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,74,9
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,35, -   
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,17,20
 Sudeste  , Espírito Santo  , Alegre  ,3200201,145, -   
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,28, -   
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,18, -   
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,55, -   
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,13, -   
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,197, -   
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706,20, -   
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,55, -   
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,79,10
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,35,21
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,10, -   
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,31,33
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,246,63
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,564, -   
 Sudeste  , Espírito Santo  , Castelo  ,3201407,56, -   
 Sudeste  , Espírito Santo  , Colatina  ,3201506,225,54
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,61, -   
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,43, -   
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,15, -   
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,62, -   
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,32, -   
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,77, -   
 Sudeste  , Espírito Santo  , Fundão  ,3202207,31, -   
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,23,14
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,51, -   
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,188,12
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,61, -   
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,30, -   
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,22, -   
 Sudeste  , Espírito Santo  , Iconha  ,3202603,23, -   
 Sudeste  , Espírito Santo  , Irupi  ,3202652,26, -   
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,34,13
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,58, -   
 Sudeste  , Espírito Santo  , Itarana  ,3202900,21,13
 Sudeste  , Espírito Santo  , Iúna  ,3203007,63, -   
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,34, -   
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,17, -   
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,16, -   
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,30, -   
 Sudeste  , Espírito Santo  , Linhares  ,3203205,301, -   
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,30, -   
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,27,28
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,40, -   
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,24, -   
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,42,15
 Sudeste  , Espírito Santo  , Montanha  ,3203502,80, -   
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,15, -   
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,54, -   
 Sudeste  , Espírito Santo  , Muqui  ,3203809,37, -   
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,123,12
 Sudeste  , Espírito Santo  , Pancas  ,3204005,37, -   
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,50,13
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,34, -   
 Sudeste  , Espírito Santo  , Piúma  ,3204203,78, -   
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,15, -   
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,23, -   
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,27, -   
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,29,11
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,23,12
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,46,62
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,37,51
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,15, -   
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,63, -   
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,19, -   
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,227,17
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,23,13
 Sudeste  , Espírito Santo  , Serra  ,3205002,692, -   
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,31,17
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,40, -   
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,73, -   
 Sudeste  , Espírito Santo  , Viana  ,3205101,140, -   
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,16,17
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,26, -   
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,544, -   
 Sudeste  , Espírito Santo  , Vitória  ,3205309,648, -   
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,298,40
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,40, -   
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,193,58
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,26, -   
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,99, -   
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,94, -   
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,230, -   
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,375,12
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,887, -   
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,70,30
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,209,47
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,410,54
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,147,12
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,24,64
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,1.156,303
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,75, -   
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,22, -   
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,41, -   
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,61,10
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,107,23
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,30, -   
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,60, -   
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,65, -   
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,36,12
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,2.154,57
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,66, -   
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,93, -   
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,80, -   
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,354,101
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,317,68
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,53, -   
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,101, -   
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,358,31
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,40, -   
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,191, -   
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,36, -   
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,508, -   
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,43, -   
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,526,65
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,92, -   
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,327, -   
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,45, -   
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,358, -   
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,76,12
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,111, -   
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,64,16
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,644, -   
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,1.215, -   
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,417,74
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,2.011,67
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,180, -   
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,122, -   
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,94, -   
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,106, -   
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,470,68
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,125, -   
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,84, -   
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,78, -   
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,38, -   
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,40, -   
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,390,20
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,63, -   
