Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Ninheira;2014;MG;3144656;3143863,08;10261
Ninheira;2015;MG;3144656;3029424,39;10301
Ninheira;2016;MG;3144656;3136720,06;10339
Ninheira;2017;MG;3144656;3106728,09;10375
Ninheira;2018;MG;3144656;2343029,15;10263
Ninheira;2019;MG;3144656;3774180,01;10295
Ninheira;2020;MG;3144656;4250706,18;10326
Ninheira;2021;MG;3144656;5631417,47;10355
Ninheira;2022;MG;3144656;6111512,18;10588
Nioaque;2008;MS;5005806;5123182,39;15649
Nioaque;2009;MS;5005806;5000046,87;15693
Nioaque;2010;MS;5005806;5394819,55;15016
Nioaque;2011;MS;5005806;6303242,96;14338
Nioaque;2012;MS;5005806;6662013,99;14287
Nioaque;2013;MS;5005806;6966998,92;14379
Nioaque;2014;MS;5005806;7585555,02;14305
Nioaque;2015;MS;5005806;7991206,71;14233
Nioaque;2016;MS;5005806;8256126,7;14162
Nioaque;2017;MS;5005806;8097700,95;14092
Nioaque;2018;MS;5005806;8463409,1;14085
Nioaque;2019;MS;5005806;8559483,82;13930
Nioaque;2020;MS;5005806;9630235,5;13862
Nioaque;2021;MS;5005806;12435147,55;13794
Nioaque;2022;MS;5005806;13701865,27;13220
Nipoã;2008;SP;3532702;776401,72;4029
Nipoã;2009;SP;3532702;812246,64;4103
Nipoã;2010;SP;3532702;1006931,66;4228
Nipoã;2011;SP;3532702;1247958,12;4352
Nipoã;2012;SP;3532702;1202302,86;4427
Nipoã;2013;SP;3532702;1562613,38;4669
Nipoã;2014;SP;3532702;1877271,25;4753
Nipoã;2015;SP;3532702;2136141,64;4835
Nipoã;2016;SP;3532702;2122034,08;4916
Nipoã;2017;SP;3532702;2106890,63;4994
Nipoã;2018;SP;3532702;2431895,96;5126
Nipoã;2019;SP;3532702;2505977,29;5213
Nipoã;2020;SP;3532702;2431840,05;5298
Nipoã;2021;SP;3532702;3045435,71;5381
Nipoã;2022;SP;3532702;3234428,65;4750
Niquelândia;2008;GO;5214606;9176068,55;39720
Niquelândia;2009;GO;5214606;10727022,75;39803
Niquelândia;2010;GO;5214606;12501388,67;41228
Niquelândia;2011;GO;5214606;14109238,51;42652
Niquelândia;2012;GO;5214606;15298767,66;42933
Niquelândia;2013;GO;5214606;14462806,13;44540
Niquelândia;2014;GO;5214606;15956651,23;44895
Niquelândia;2015;GO;5214606;16464639,92;45243
Niquelândia;2016;GO;5214606;17077509,19;45582
Niquelândia;2017;GO;5214606;15184847,48;45913
Niquelândia;2018;GO;5214606;14981864,84;46039
Niquelândia;2019;GO;5214606;13494226,57;46388
Niquelândia;2020;GO;5214606;14942561,71;46730
Niquelândia;2021;GO;5214606;18731246,71;47064
Niquelândia;2022;GO;5214606;21217087,05;34964
Nísia Floresta;2008;RN;2408201;5467499,99;23655
Nísia Floresta;2009;RN;2408201;5996776,47;24109
Nísia Floresta;2010;RN;2408201;6766488,4;24129
Nísia Floresta;2011;RN;2408201;9085968,73;24149
Nísia Floresta;2012;RN;2408201;9974172,77;24501
Nísia Floresta;2013;RN;2408201;10346683,48;25800
Nísia Floresta;2014;RN;2408201;10624330,09;26208
Nísia Floresta;2015;RN;2408201;15170601,98;26606
Nísia Floresta;2016;RN;2408201;16683475,01;26994
Nísia Floresta;2017;RN;2408201;17111584,65;27372
Nísia Floresta;2018;RN;2408201;20142100,65;27260
Nísia Floresta;2019;RN;2408201;21494118,25;27602
Nísia Floresta;2020;RN;2408201;20289778,42;27938
Nísia Floresta;2021;RN;2408201;26406539,49;28266
Nísia Floresta;2022;RN;2408201;36484258,75;31942
Niterói;2008;RJ;3303302;31268385,01;477912
Niterói;2009;RJ;3303302;37262709,99;479384
Niterói;2010;RJ;3303302;49828145,27;484552
Niterói;2011;RJ;3303302;55488615,36;489720
Niterói;2012;RJ;3303302;67198433,83;491807
Niterói;2013;RJ;3303302;81606011,99;494200
Niterói;2014;RJ;3303302;86836576,42;495470
Niterói;2015;RJ;3303302;93905510,46;496696
Niterói;2016;RJ;3303302;97902265,33;497883
Niterói;2017;RJ;3303302;98883999,25;499028
Niterói;2018;RJ;3303302;118817230,5;511786
Niterói;2019;RJ;3303302;118406750,5;513584
Niterói;2020;RJ;3303302;114812504,3;515317
Niterói;2021;RJ;3303302;151214290,8;516981
Niterói;2022;RJ;3303302;152048403,7;481758
Nobres;2008;MT;5105903;2710533,35;15296
Nobres;2009;MT;5105903;2885357,44;15315
Nobres;2010;MT;5105903;3562777,46;15159
Nobres;2011;MT;5105903;4070191,58;15003
Nobres;2012;MT;5105903;4360774,41;15004
Nobres;2013;MT;5105903;5004880,64;15002
Nobres;2014;MT;5105903;4836937,31;14980
Nobres;2015;MT;5105903;5314792,76;14959
Nobres;2016;MT;5105903;5809498,32;14938
Nobres;2017;MT;5105903;6120928,68;14917
Nobres;2018;MT;5105903;6435666,08;15338
Nobres;2019;MT;5105903;7086666,58;15336
Nobres;2020;MT;5105903;7335552,18;15334
Nobres;2021;MT;5105903;10209908,52;15332
Nobres;2022;MT;5105903;10980713,43;15492
Nonoai;2008;RS;4312708;1928084,68;12632
Nonoai;2009;RS;4312708;2284707,71;12601
Nonoai;2010;RS;4312708;3009168,59;12309
Nonoai;2011;RS;4312708;3281122,46;12017
Nonoai;2012;RS;4312708;3330334,67;11962
Nonoai;2013;RS;4312708;3616598,29;12348
Nonoai;2014;RS;4312708;4036727,49;12321
Nonoai;2015;RS;4312708;4729842,05;12295
Nonoai;2016;RS;4312708;5154716,7;12270
Nonoai;2017;RS;4312708;5437444,93;12247
Nonoai;2018;RS;4312708;6060418,26;11760
Nonoai;2019;RS;4312708;6541346,78;11695
Nonoai;2020;RS;4312708;7042678;11633
Nonoai;2021;RS;4312708;9182752,45;11574
Nonoai;2022;RS;4312708;9097083,65;13719
Nordestina;2008;BA;2922656;4578562,26;12599
Nordestina;2009;BA;2922656;4460488;12670
Nordestina;2010;BA;2922656;5599831,58;12542
Nordestina;2011;BA;2922656;7181264,92;12415
Nordestina;2012;BA;2922656;8105523,96;12458
Nordestina;2013;BA;2922656;8044022,21;13216
Nordestina;2014;BA;2922656;8987417,2;13270
Nordestina;2015;BA;2922656;10439433,58;13321
Nordestina;2016;BA;2922656;10976638,05;13552
Nordestina;2017;BA;2922656;9844312,22;13597
Nordestina;2018;BA;2922656;10343536,72;13095
Nordestina;2019;BA;2922656;10599649,31;13130
Nordestina;2020;BA;2922656;10729389,7;13164
Nordestina;2021;BA;2922656;13553590,03;13197
Nordestina;2022;BA;2922656;18479178,35;18402
Normandia;2008;RR;1400407;2800581,77;7403
Normandia;2009;RR;1400407;3549923,37;7527
Normandia;2010;RR;1400407;3396347,52;8342
Normandia;2011;RR;1400407;4175158,02;9156
Normandia;2012;RR;1400407;4527185,23;9364
Normandia;2013;RR;1400407;5131035,55;9754
Normandia;2014;RR;1400407;7383200,65;9953
Normandia;2015;RR;1400407;8137709,78;10148
Normandia;2016;RR;1400407;10035892,74;10339
Normandia;2017;RR;1400407;8673878,53;10527
Normandia;2018;RR;1400407;10237053,9;11045
Normandia;2019;RR;1400407;12374296,49;11290
Normandia;2020;RR;1400407;13937399,85;11532
Normandia;2021;RR;1400407;17195712,87;11772
Normandia;2022;RR;1400407;28151249,6;13669
Nortelândia;2008;MT;5106000;839447,4;6368
Nortelândia;2009;MT;5106000;981405,81;6272
Nortelândia;2010;MT;5106000;1017049,53;6323
Nortelândia;2011;MT;5106000;1185982,02;6374
Nortelândia;2012;MT;5106000;1206582,83;6314
Nortelândia;2013;MT;5106000;1199266,02;6209
Nortelândia;2014;MT;5106000;1500372,43;6128
Nortelândia;2015;MT;5106000;1660007,75;6048
Nortelândia;2016;MT;5106000;1535348,29;5971
Nortelândia;2017;MT;5106000;1533640,6;5895
Nortelândia;2018;MT;5106000;1852096,03;6056
Nortelândia;2019;MT;5106000;1987619,39;5989
Nortelândia;2020;MT;5106000;2097420,42;5923
Nortelândia;2021;MT;5106000;3009686,9;5858
Nortelândia;2022;MT;5106000;4838264,51;5956
Nossa Senhora Aparecida;2008;SE;2804458;2646395,84;8770
Nossa Senhora Aparecida;2009;SE;2804458;2471172,4;8813
Nossa Senhora Aparecida;2010;SE;2804458;2928380,28;8670
Nossa Senhora Aparecida;2011;SE;2804458;3712764,81;8526
Nossa Senhora Aparecida;2012;SE;2804458;3744473,79;8543
Nossa Senhora Aparecida;2013;SE;2804458;3967603,8;8788
Nossa Senhora Aparecida;2014;SE;2804458;4739974,12;8809
Nossa Senhora Aparecida;2015;SE;2804458;4817471,98;8830
Nossa Senhora Aparecida;2016;SE;2804458;5352232,29;8850
Nossa Senhora Aparecida;2017;SE;2804458;4898245,44;8869
Nossa Senhora Aparecida;2018;SE;2804458;5293977,71;8783
Nossa Senhora Aparecida;2019;SE;2804458;5329644,09;8796
Nossa Senhora Aparecida;2020;SE;2804458;4997090,24;8809
Nossa Senhora Aparecida;2021;SE;2804458;6186804,4;8822
Nossa Senhora Aparecida;2022;SE;2804458;7194129,23;9232
Nossa Senhora da Glória;2008;SE;2804508;7873254,96;30466
Nossa Senhora da Glória;2009;SE;2804508;8195219,95;30804
Nossa Senhora da Glória;2010;SE;2804508;10470961,82;31865
Nossa Senhora da Glória;2011;SE;2804508;12849913,51;32926
Nossa Senhora da Glória;2012;SE;2804508;13486521,78;33341
Nossa Senhora da Glória;2013;SE;2804508;15771561,61;34799
Nossa Senhora da Glória;2014;SE;2804508;17442154,94;35268
Nossa Senhora da Glória;2015;SE;2804508;18639648,57;35726
Nossa Senhora da Glória;2016;SE;2804508;20679226,06;36174
Nossa Senhora da Glória;2017;SE;2804508;20490861,2;36613
Nossa Senhora da Glória;2018;SE;2804508;22678106,25;36514
Nossa Senhora da Glória;2019;SE;2804508;24750789,37;36924
Nossa Senhora da Glória;2020;SE;2804508;24585491,05;37324
Nossa Senhora da Glória;2021;SE;2804508;30421587,91;37715
Nossa Senhora da Glória;2022;SE;2804508;46196399,94;41202
Nossa Senhora das Dores;2008;SE;2804607;6503303,6;24529
Nossa Senhora das Dores;2009;SE;2804607;6680489,91;24747
Nossa Senhora das Dores;2010;SE;2804607;7257283,32;24756
Nossa Senhora das Dores;2011;SE;2804607;9011920,08;24764
Nossa Senhora das Dores;2012;SE;2804607;9711522,7;24941
Nossa Senhora das Dores;2013;SE;2804607;10651854,64;25839
Nossa Senhora das Dores;2014;SE;2804607;12035217,3;26042
Nossa Senhora das Dores;2015;SE;2804607;12641293,39;26240
Nossa Senhora das Dores;2016;SE;2804607;13951102,33;26434
Nossa Senhora das Dores;2017;SE;2804607;15073995,42;26624
Nossa Senhora das Dores;2018;SE;2804607;17676819,47;26460
Nossa Senhora das Dores;2019;SE;2804607;18307315,13;26629
Nossa Senhora das Dores;2020;SE;2804607;17990635,17;26795
Nossa Senhora das Dores;2021;SE;2804607;22028338,07;26957
Nossa Senhora das Dores;2022;SE;2804607;26993245,85;24996
Nossa Senhora das Graças;2008;PR;4116406;614380,48;4038
Nossa Senhora das Graças;2009;PR;4116406;648525,25;4055
Nossa Senhora das Graças;2010;PR;4116406;734099,55;3992
Nossa Senhora das Graças;2011;PR;4116406;899852,1;3929
Nossa Senhora das Graças;2012;PR;4116406;968718,36;3930
Nossa Senhora das Graças;2013;PR;4116406;1115291,83;4053
Nossa Senhora das Graças;2014;PR;4116406;1171098,51;4059
Nossa Senhora das Graças;2015;PR;4116406;1455650,88;4064
Nossa Senhora das Graças;2016;PR;4116406;1355509,89;4070
Nossa Senhora das Graças;2017;PR;4116406;1671265,07;4075
Nossa Senhora das Graças;2018;PR;4116406;1653625,35;4008
Nossa Senhora das Graças;2019;PR;4116406;1928218,08;4008
Nossa Senhora das Graças;2020;PR;4116406;1847412,59;4008
Nossa Senhora das Graças;2021;PR;4116406;2218609,21;4009
Nossa Senhora das Graças;2022;PR;4116406;2435867,6;3669
Nossa Senhora de Lourdes;2008;SE;2804706;1473004,91;6469
Nossa Senhora de Lourdes;2009;SE;2804706;1601006,41;6509
Nossa Senhora de Lourdes;2010;SE;2804706;1789116,23;6382
Nossa Senhora de Lourdes;2011;SE;2804706;2080069,53;6255
Nossa Senhora de Lourdes;2012;SE;2804706;2260820,9;6271
Nossa Senhora de Lourdes;2013;SE;2804706;2552256,39;6456
Nossa Senhora de Lourdes;2014;SE;2804706;2985255,49;6475
Nossa Senhora de Lourdes;2015;SE;2804706;2931788,98;6494
Nossa Senhora de Lourdes;2016;SE;2804706;3055580,65;6512
Nossa Senhora de Lourdes;2017;SE;2804706;3080087,12;6530
Nossa Senhora de Lourdes;2018;SE;2804706;3356590,57;6470
Nossa Senhora de Lourdes;2019;SE;2804706;3648421,88;6483
Nossa Senhora de Lourdes;2020;SE;2804706;3682617,91;6496
Nossa Senhora de Lourdes;2021;SE;2804706;4652114,01;6509
Nossa Senhora de Lourdes;2022;SE;2804706;5377597,44;6268
Nossa Senhora de Nazaré;2008;PI;2206753;1226940,82;4165
Nossa Senhora de Nazaré;2009;PI;2206753;1362115,13;4192
Nossa Senhora de Nazaré;2010;PI;2206753;1583115,63;4401
Nossa Senhora de Nazaré;2011;PI;2206753;2042178,37;4610
Nossa Senhora de Nazaré;2012;PI;2206753;2254025,44;4661
Nossa Senhora de Nazaré;2013;PI;2206753;2250249,92;4696
Nossa Senhora de Nazaré;2014;PI;2206753;3540771,78;4723
Nossa Senhora de Nazaré;2015;PI;2206753;4140633,6;4747
Nossa Senhora de Nazaré;2016;PI;2206753;4798136,88;4768
Nossa Senhora de Nazaré;2017;PI;2206753;4259081,56;4786
Nossa Senhora de Nazaré;2018;PI;2206753;5334681,07;4847
Nossa Senhora de Nazaré;2019;PI;2206753;5579996,56;4870
Nossa Senhora de Nazaré;2020;PI;2206753;6100413,98;4891
Nossa Senhora de Nazaré;2021;PI;2206753;7039041,72;4911
Nossa Senhora de Nazaré;2022;PI;2206753;19325948,38;5228
Nossa Senhora do Livramento;2008;MT;5106109;3293303,6;12766
Nossa Senhora do Livramento;2009;MT;5106109;3171873,12;12819
Nossa Senhora do Livramento;2010;MT;5106109;3920676,14;12199
Nossa Senhora do Livramento;2011;MT;5106109;3985850,09;11579
Nossa Senhora do Livramento;2012;MT;5106109;4159229,99;11550
Nossa Senhora do Livramento;2013;MT;5106109;3666208,75;11497
Nossa Senhora do Livramento;2014;MT;5106109;5316409,96;11444
Nossa Senhora do Livramento;2015;MT;5106109;6135448,1;11393
Nossa Senhora do Livramento;2016;MT;5106109;6690766,44;12518
Nossa Senhora do Livramento;2017;MT;5106109;6692165,8;12484
Nossa Senhora do Livramento;2018;MT;5106109;7575244,29;13231
Nossa Senhora do Livramento;2019;MT;5106109;8533884,79;13216
Nossa Senhora do Livramento;2020;MT;5106109;8493959,39;13104
Nossa Senhora do Livramento;2021;MT;5106109;11285238,42;13093
Nossa Senhora do Livramento;2022;MT;5106109;12675366,8;12940
Nossa Senhora do Socorro;2008;SE;2804805;15858350,85;153253
Nossa Senhora do Socorro;2009;SE;2804805;16931312,84;155334
Nossa Senhora do Socorro;2010;SE;2804805;20638113,95;159190
Nossa Senhora do Socorro;2011;SE;2804805;27048374,29;163047
Nossa Senhora do Socorro;2012;SE;2804805;33295661,06;165194
Nossa Senhora do Socorro;2013;SE;2804805;36667678,78;172547
Nossa Senhora do Socorro;2014;SE;2804805;40397932,66;174974
Nossa Senhora do Socorro;2015;SE;2804805;44074199,19;177344
Nossa Senhora do Socorro;2016;SE;2804805;47679557,78;179661
Nossa Senhora do Socorro;2017;SE;2804805;50110946,37;181928
Nossa Senhora do Socorro;2018;SE;2804805;58582276,39;181503
Nossa Senhora do Socorro;2019;SE;2804805;63096206,45;183628
Nossa Senhora do Socorro;2020;SE;2804805;69379612,21;185706
Nossa Senhora do Socorro;2021;SE;2804805;92526785,03;187733
Nossa Senhora do Socorro;2022;SE;2804805;108977148,3;192330
Nossa Senhora dos Remédios;2008;PI;2206803;3114963,54;8276
Nossa Senhora dos Remédios;2009;PI;2206803;4337334,92;8378
Nossa Senhora dos Remédios;2010;PI;2206803;5120726,16;8330
Nossa Senhora dos Remédios;2011;PI;2206803;6802063,94;8283
Nossa Senhora dos Remédios;2012;PI;2206803;7996941,47;8356
Nossa Senhora dos Remédios;2013;PI;2206803;9130283,34;8419
Nossa Senhora dos Remédios;2014;PI;2206803;10980231,78;8457
Nossa Senhora dos Remédios;2015;PI;2206803;11706934,63;8491
Nossa Senhora dos Remédios;2016;PI;2206803;12263606,67;8521
Nossa Senhora dos Remédios;2017;PI;2206803;10388719,75;8547
Nossa Senhora dos Remédios;2018;PI;2206803;12506844,92;8661
Nossa Senhora dos Remédios;2019;PI;2206803;13183676,65;8692
Nossa Senhora dos Remédios;2020;PI;2206803;11448061,6;8723
Nossa Senhora dos Remédios;2021;PI;2206803;15994604,94;8751
Nossa Senhora dos Remédios;2022;PI;2206803;29160212,04;8525
Nova Aliança;2008;SP;3532801;1294900,21;5110
Nova Aliança;2009;SP;3532801;1355303,3;5140
Nova Aliança;2010;SP;3532801;1621020,85;5559
Nova Aliança;2011;SP;3532801;1965284,24;5978
Nova Aliança;2012;SP;3532801;2238141,52;6061
Nova Aliança;2013;SP;3532801;2594915,45;6367
Nova Aliança;2014;SP;3532801;2620219,18;6462
Nova Aliança;2015;SP;3532801;2818230,37;6555
Nova Aliança;2016;SP;3532801;2975587,38;6645
Nova Aliança;2017;SP;3532801;3020148,61;6733
Nova Aliança;2018;SP;3532801;3303500,33;6875
Nova Aliança;2019;SP;3532801;3774443,82;6973
Nova Aliança;2020;SP;3532801;4034293,54;7068
Nova Aliança;2021;SP;3532801;5111064,87;7161
Nova Aliança;2022;SP;3532801;5594413,41;6693
Nova Aliança do Ivaí;2008;PR;4116505;290321,87;1426
Nova Aliança do Ivaí;2009;PR;4116505;380158,76;1434
Nova Aliança do Ivaí;2010;PR;4116505;352905,89;1436
Nova Aliança do Ivaí;2011;PR;4116505;425977,61;1439
Nova Aliança do Ivaí;2012;PR;4116505;466591,45;1446
Nova Aliança do Ivaí;2013;PR;4116505;566318,6;1500
Nova Aliança do Ivaí;2014;PR;4116505;655145,78;1509
Nova Aliança do Ivaí;2015;PR;4116505;758265,15;1518
Nova Aliança do Ivaí;2016;PR;4116505;776591,3;1527
Nova Aliança do Ivaí;2017;PR;4116505;902224,24;1536
Nova Aliança do Ivaí;2018;PR;4116505;869636,3;1534
Nova Aliança do Ivaí;2019;PR;4116505;920290,83;1543
Nova Aliança do Ivaí;2020;PR;4116505;995087,78;1551
Nova Aliança do Ivaí;2021;PR;4116505;1161736,63;1560
Nova Aliança do Ivaí;2022;PR;4116505;1240660,33;1323
Nova Alvorada;2008;RS;4312757;483345,29;3214
Nova Alvorada;2009;RS;4312757;587001,17;3258
Nova Alvorada;2010;RS;4312757;708073,61;3236
Nova Alvorada;2011;RS;4312757;809466,15;3215
Nova Alvorada;2012;RS;4312757;921501,85;3247
Nova Alvorada;2013;RS;4312757;956149,96;3376
Nova Alvorada;2014;RS;4312757;1054513,56;3404
Nova Alvorada;2015;RS;4312757;1069109,81;3431
Nova Alvorada;2016;RS;4312757;1135934,13;3457
Nova Alvorada;2017;RS;4312757;1114930,93;3481
Nova Alvorada;2018;RS;4312757;1277624,61;3586
Nova Alvorada;2019;RS;4312757;1386074,92;3625
Nova Alvorada;2020;RS;4312757;1497097,12;3663
Nova Alvorada;2021;RS;4312757;2054548,94;3698
Nova Alvorada;2022;RS;4312757;2317329,6;3163
Nova Alvorada do Sul;2008;MS;5006002;3804278,48;12430
Nova Alvorada do Sul;2009;MS;5006002;4218256,37;12673
Nova Alvorada do Sul;2010;MS;5006002;4647177,53;14802
Nova Alvorada do Sul;2011;MS;5006002;6114876,9;16930
Nova Alvorada do Sul;2012;MS;5006002;7241327,36;17410
Nova Alvorada do Sul;2013;MS;5006002;9081948,64;18503
Nova Alvorada do Sul;2014;MS;5006002;11036956,67;19086
Nova Alvorada do Sul;2015;MS;5006002;12181008,62;19656
Nova Alvorada do Sul;2016;MS;5006002;13738798,6;20217
Nova Alvorada do Sul;2017;MS;5006002;14281493,8;20772
Nova Alvorada do Sul;2018;MS;5006002;16306514,59;21300
Nova Alvorada do Sul;2019;MS;5006002;18781061,45;21882
Nova Alvorada do Sul;2020;MS;5006002;21048296,63;22430
Nova Alvorada do Sul;2021;MS;5006002;26306901,1;22967
Nova Alvorada do Sul;2022;MS;5006002;27932412,25;21822
Nova América;2008;GO;5214705;571812,05;2271
Nova América;2009;GO;5214705;678829,26;2278
Nova América;2010;GO;5214705;885299,78;2272
Nova América;2011;GO;5214705;988057,05;2265
Nova América;2012;GO;5214705;1057940,69;2271
Nova América;2013;GO;5214705;1076385,91;2342
Nova América;2014;GO;5214705;1306837,47;2350
Nova América;2015;GO;5214705;1286896,9;2358
Nova América;2016;GO;5214705;1409716,26;2366
Nova América;2017;GO;5214705;1562547;2373
Nova América;2018;GO;5214705;1300258,48;2346
Nova América;2019;GO;5214705;1440496,3;2352
Nova América;2020;GO;5214705;1669414,92;2357
Nova América;2021;GO;5214705;1898663,89;2362
Nova América;2022;GO;5214705;2194172,19;2337
Nova América da Colina;2008;PR;4116604;558871,3;3358
Nova América da Colina;2009;PR;4116604;580811,91;3331
Nova América da Colina;2010;PR;4116604;694877,61;3400
Nova América da Colina;2011;PR;4116604;791049,02;3470
Nova América da Colina;2012;PR;4116604;940956,55;3462
Nova América da Colina;2013;PR;4116604;1083784,04;3560
Nova América da Colina;2014;PR;4116604;1385570,74;3556
Nova América da Colina;2015;PR;4116604;1624772,65;3553
Nova América da Colina;2016;PR;4116604;1519596,41;3549
Nova América da Colina;2017;PR;4116604;1489735,44;3545
Nova América da Colina;2018;PR;4116604;1761001,08;3456
Nova América da Colina;2019;PR;4116604;1633609,56;3445
Nova América da Colina;2020;PR;4116604;1540488,22;3434
Nova América da Colina;2021;PR;4116604;1920724,94;3424
Nova América da Colina;2022;PR;4116604;2195792,77;3280
Nova Andradina;2008;MS;5006200;10479754,25;44971
Nova Andradina;2009;MS;5006200;11105459,35;45916
Nova Andradina;2010;MS;5006200;12949917,12;46142
Nova Andradina;2011;MS;5006200;15045573,99;46369
Nova Andradina;2012;MS;5006200;16496308,13;47126
Nova Andradina;2013;MS;5006200;18699807,27;49104
Nova Andradina;2014;MS;5006200;20529010,36;50010
Nova Andradina;2015;MS;5006200;21767513,22;50893
Nova Andradina;2016;MS;5006200;24948306,01;51764
Nova Andradina;2017;MS;5006200;25147744,62;52625
Nova Andradina;2018;MS;5006200;26909053,89;53517
Nova Andradina;2019;MS;5006200;29683347,6;54374
Nova Andradina;2020;MS;5006200;32750825,04;55224
Nova Andradina;2021;MS;5006200;42208675,47;56057
Nova Andradina;2022;MS;5006200;46882194,59;48563
Nova Araçá;2008;RS;4312807;317911,58;4000
Nova Araçá;2009;RS;4312807;384197,02;4075
Nova Araçá;2010;RS;4312807;429229,25;4068
Nova Araçá;2011;RS;4312807;752328,95;4060
Nova Araçá;2012;RS;4312807;811419,93;4117
Nova Araçá;2013;RS;4312807;989277,94;4289
Nova Araçá;2014;RS;4312807;1092065,61;4339
Nova Araçá;2015;RS;4312807;1362171,01;4385
Nova Araçá;2016;RS;4312807;1646491,31;4429
Nova Araçá;2017;RS;4312807;1792642,07;4471
Nova Araçá;2018;RS;4312807;2297897,74;4690
Nova Araçá;2019;RS;4312807;2503020,81;4759
Nova Araçá;2020;RS;4312807;2750235,26;4826
Nova Araçá;2021;RS;4312807;3901599,92;4890
Nova Araçá;2022;RS;4312807;3518564,86;4954
Nova Aurora;2008;GO;5214804;101068,65;2184
Nova Aurora;2008;PR;4116703;1867380,35;2184
Nova Aurora;2009;GO;5214804;180287,89;2209
Nova Aurora;2009;PR;4116703;2149741,03;2209
Nova Aurora;2010;GO;5214804;236091,94;2141
Nova Aurora;2010;PR;4116703;2352905,48;2141
Nova Aurora;2011;GO;5214804;261960,29;2073
Nova Aurora;2011;PR;4116703;2795956,25;2073
Nova Aurora;2012;GO;5214804;264716,69;2083
Nova Aurora;2012;PR;4116703;2812967,92;2083
Nova Aurora;2013;GO;5214804;273125,04;2155
Nova Aurora;2013;PR;4116703;3264776,48;2155
Nova Aurora;2014;GO;5214804;348196,76;2168
Nova Aurora;2014;PR;4116703;3776943,04;2168
Nova Aurora;2015;GO;5214804;384408,51;2181
Nova Aurora;2015;PR;4116703;4453580,18;2181
Nova Aurora;2016;GO;5214804;433450,8;2194
Nova Aurora;2016;PR;4116703;4194798,74;2194
Nova Aurora;2017;GO;5214804;400008,34;2206
Nova Aurora;2017;PR;4116703;4710443,44;2206
Nova Aurora;2018;GO;5214804;403526,94;2199
Nova Aurora;2018;PR;4116703;5041031,81;2199
Nova Aurora;2019;GO;5214804;473445,01;2210
Nova Aurora;2019;PR;4116703;5382535,31;2210
Nova Aurora;2020;GO;5214804;558928,4;2222
Nova Aurora;2020;PR;4116703;5407612,05;2222
Nova Aurora;2021;GO;5214804;706811,51;2236
Nova Aurora;2021;PR;4116703;6907776,02;2236
Nova Aurora;2022;GO;5214804;1344962,65;2101
Nova Aurora;2022;PR;4116703;8390379,35;2101
Nova Bandeirantes;2008;MT;5106158;4009037,34;13425
Nova Bandeirantes;2009;MT;5106158;3924891,4;14078
Nova Bandeirantes;2010;MT;5106158;4128120,33;13041
Nova Bandeirantes;2011;MT;5106158;4656687,29;12004
Nova Bandeirantes;2012;MT;5106158;4254325,24;12352
Nova Bandeirantes;2013;MT;5106158;4662029,49;12946
Nova Bandeirantes;2014;MT;5106158;5304915,26;13343
Nova Bandeirantes;2015;MT;5106158;5781427,11;13729
Nova Bandeirantes;2016;MT;5106158;6342535,12;14106
Nova Bandeirantes;2017;MT;5106158;5922960,93;14473
Nova Bandeirantes;2018;MT;5106158;7158719,28;14909
Nova Bandeirantes;2019;MT;5106158;7255955,87;15288
Nova Bandeirantes;2020;MT;5106158;7734860,09;15685
Nova Bandeirantes;2021;MT;5106158;10668640,62;16052
Nova Bandeirantes;2022;MT;5106158;11794369,26;13635
Nova Bassano;2008;RS;4312906;1206626,03;9124
Nova Bassano;2009;RS;4312906;1386816,15;9249
Nova Bassano;2010;RS;4312906;1778196,13;9084
Nova Bassano;2011;RS;4312906;2138006,63;8918
Nova Bassano;2012;RS;4312906;2210289,96;8992
Nova Bassano;2013;RS;4312906;2482921,14;9343
Nova Bassano;2014;RS;4312906;2687794,85;9412
Nova Bassano;2015;RS;4312906;2788140,61;9478
Nova Bassano;2016;RS;4312906;3060803,49;9540
Nova Bassano;2017;RS;4312906;3283146,89;9599
Nova Bassano;2018;RS;4312906;3612798,45;9824
Nova Bassano;2019;RS;4312906;3790310,5;9916
Nova Bassano;2020;RS;4312906;4036097,98;10005
Nova Bassano;2021;RS;4312906;5208551,51;10089
Nova Bassano;2022;RS;4312906;5482832,72;9649
Nova Belém;2008;MG;3144672;635940,01;3625
Nova Belém;2009;MG;3144672;699754;3532
Nova Belém;2010;MG;3144672;879013,51;3603
Nova Belém;2011;MG;3144672;1033197,67;3674
Nova Belém;2012;MG;3144672;1021880,83;3617
Nova Belém;2013;MG;3144672;1100487,92;3662
Nova Belém;2014;MG;3144672;1028782,86;3609
Nova Belém;2015;MG;3144672;1380615,54;3559
Nova Belém;2016;MG;3144672;1397125,84;3511
Nova Belém;2017;MG;3144672;1579894,98;3465
Nova Belém;2018;MG;3144672;1243803,46;3255
Nova Belém;2019;MG;3144672;2377898,81;3190
Nova Belém;2020;MG;3144672;2072408,85;3128
Nova Belém;2021;MG;3144672;2912574,76;3067
Nova Belém;2022;MG;3144672;2876921,65;3151
Nova Boa Vista;2008;RS;4312955;392268;2125
Nova Boa Vista;2009;RS;4312955;492002,7;2113
Nova Boa Vista;2010;RS;4312955;642313,87;2026
Nova Boa Vista;2011;RS;4312955;693911,95;1940
