Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;SUDESTE;31;MG;312760;GOUVEIA;16;1.08%;38;2.56%;1.137;76.67%;217;14.63%;65;4.38%;10;0.67%;1.483
2009;SUDESTE;31;MG;312770;GOVERNADOR VALADARES;11;2.6%;27;6.38%;292;69.03%;65;15.37%;21;4.96%;7;1.65%;423
2009;SUDESTE;31;MG;312780;GRAO MOGOL;4;0.5%;24;2.98%;684;84.97%;80;9.94%;12;1.49%;1;0.12%;805
2009;SUDESTE;31;MG;312790;GRUPIARA;1;1.1%;4;4.4%;62;68.13%;20;21.98%;3;3.3%;1;1.1%;91
2009;SUDESTE;31;MG;312800;GUANHAES;22;1.65%;35;2.63%;1.049;78.87%;162;12.18%;47;3.53%;15;1.13%;1.330
2009;SUDESTE;31;MG;312810;GUAPE;2;0.63%;4;1.25%;246;77.12%;47;14.73%;19;5.96%;1;0.31%;319
2009;SUDESTE;31;MG;312820;GUARACIABA;4;1.34%;2;0.67%;238;79.87%;34;11.41%;14;4.7%;6;2.01%;298
2009;SUDESTE;31;MG;312825;GUARACIAMA;1;0.39%;2;0.78%;213;82.56%;37;14.34%;4;1.55%;1;0.39%;258
2009;SUDESTE;31;MG;312830;GUARANESIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;31;MG;312840;GUARANI;2;1.37%;0;-;111;76.03%;31;21.23%;1;0.68%;1;0.68%;146
2009;SUDESTE;31;MG;312850;GUARARA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2009;SUDESTE;31;MG;312860;GUARDA-MOR;0;-;0;-;19;70.37%;7;25.93%;1;3.7%;0;-;27
2009;SUDESTE;31;MG;312870;GUAXUPE;23;1.8%;58;4.53%;876;68.49%;217;16.97%;86;6.72%;19;1.49%;1.279
2009;SUDESTE;31;MG;312880;GUIDOVAL;1;0.34%;8;2.74%;229;78.42%;35;11.99%;17;5.82%;2;0.68%;292
2009;SUDESTE;31;MG;312890;GUIMARANIA;1;0.79%;3;2.36%;95;74.8%;27;21.26%;1;0.79%;0;-;127
2009;SUDESTE;31;MG;312900;GUIRICEMA;0;-;1;1.39%;60;83.33%;8;11.11%;2;2.78%;1;1.39%;72
2009;SUDESTE;31;MG;312910;GURINHATA;0;-;3;1.19%;178;70.63%;52;20.63%;16;6.35%;3;1.19%;252
2009;SUDESTE;31;MG;312920;HELIODORA;0;-;4;2.27%;130;73.86%;30;17.05%;11;6.25%;1;0.57%;176
2009;SUDESTE;31;MG;312930;IAPU;15;1.59%;34;3.61%;766;81.32%;104;11.04%;21;2.23%;2;0.21%;942
2009;SUDESTE;31;MG;312940;IBERTIOGA;1;0.57%;5;2.86%;139;79.43%;26;14.86%;4;2.29%;0;-;175
2009;SUDESTE;31;MG;312950;IBIA;5;1.63%;11;3.58%;233;75.9%;40;13.03%;15;4.89%;3;0.98%;307
2009;SUDESTE;31;MG;312960;IBIAI;3;0.8%;7;1.87%;318;84.8%;37;9.87%;8;2.13%;2;0.53%;375
2009;SUDESTE;31;MG;312965;IBIRACATU;1;0.24%;8;1.96%;349;85.33%;44;10.76%;5;1.22%;2;0.49%;409
2009;SUDESTE;31;MG;312970;IBIRACI;0;-;3;2.97%;76;75.25%;15;14.85%;6;5.94%;1;0.99%;101
2009;SUDESTE;31;MG;312980;IBIRITE;11;0.71%;35;2.26%;1.214;78.32%;200;12.9%;68;4.39%;22;1.42%;1.550
2009;SUDESTE;31;MG;312990;IBITIURA DE MINAS;3;1.74%;4;2.33%;116;67.44%;35;20.35%;12;6.98%;2;1.16%;172
2009;SUDESTE;31;MG;313000;IBITURUNA;1;0.55%;7;3.85%;137;75.27%;24;13.19%;11;6.04%;2;1.1%;182
2009;SUDESTE;31;MG;313005;ICARAI DE MINAS;5;1.3%;6;1.56%;318;82.81%;44;11.46%;9;2.34%;2;0.52%;384
2009;SUDESTE;31;MG;313010;IGARAPE;4;1.01%;12;3.03%;318;80.3%;45;11.36%;15;3.79%;2;0.51%;396
2009;SUDESTE;31;MG;313020;IGARATINGA;1;0.74%;4;2.96%;103;76.3%;21;15.56%;5;3.7%;1;0.74%;135
2009;SUDESTE;31;MG;313030;IGUATAMA;1;0.9%;6;5.41%;82;73.87%;15;13.51%;5;4.5%;2;1.8%;111
2009;SUDESTE;31;MG;313040;IJACI;1;0.84%;0;-;95;79.83%;19;15.97%;2;1.68%;2;1.68%;119
2009;SUDESTE;31;MG;313050;ILICINEA;9;2.66%;20;5.92%;244;72.19%;48;14.2%;15;4.44%;2;0.59%;338
2009;SUDESTE;31;MG;313055;IMBE DE MINAS;0;-;4;1.81%;192;86.88%;22;9.95%;3;1.36%;0;-;221
2009;SUDESTE;31;MG;313060;INCONFIDENTES;1;1.18%;0;-;60;70.59%;19;22.35%;3;3.53%;2;2.35%;85
2009;SUDESTE;31;MG;313065;INDAIABIRA;0;-;4;1.32%;275;90.46%;20;6.58%;3;0.99%;2;0.66%;304
2009;SUDESTE;31;MG;313070;INDIANOPOLIS;2;1.92%;4;3.85%;75;72.12%;13;12.5%;10;9.62%;0;-;104
2009;SUDESTE;31;MG;313080;INGAI;0;-;0;-;24;80%;3;10%;2;6.67%;1;3.33%;30
2009;SUDESTE;31;MG;313090;INHAPIM;4;0.55%;16;2.22%;568;78.78%;117;16.23%;14;1.94%;2;0.28%;721
2009;SUDESTE;31;MG;313100;INHAUMA;2;0.58%;7;2.03%;260;75.36%;53;15.36%;18;5.22%;5;1.45%;345
2009;SUDESTE;31;MG;313110;INIMUTABA;9;1.36%;33;4.98%;486;73.3%;97;14.63%;29;4.37%;9;1.36%;663
2009;SUDESTE;31;MG;313115;IPABA;18;2.39%;32;4.26%;568;75.53%;91;12.1%;34;4.52%;9;1.2%;752
2009;SUDESTE;31;MG;313120;IPANEMA;0;-;0;-;77;84.62%;6;6.59%;7;7.69%;1;1.1%;91
2009;SUDESTE;31;MG;313130;IPATINGA;3;0.36%;20;2.37%;647;76.57%;139;16.45%;26;3.08%;10;1.18%;845
2009;SUDESTE;31;MG;313140;IPIACU;1;1.23%;1;1.23%;61;75.31%;8;9.88%;9;11.11%;1;1.23%;81
2009;SUDESTE;31;MG;313150;IPUIUNA;0;-;1;0.5%;148;74%;36;18%;11;5.5%;4;2%;200
2009;SUDESTE;31;MG;313160;IRAI DE MINAS;5;1.62%;10;3.24%;246;79.61%;37;11.97%;10;3.24%;1;0.32%;309
2009;SUDESTE;31;MG;313170;ITABIRA;7;0.82%;27;3.15%;702;82.01%;89;10.4%;25;2.92%;6;0.7%;856
2009;SUDESTE;31;MG;313180;ITABIRINHA;5;1.81%;4;1.44%;234;84.48%;28;10.11%;5;1.81%;1;0.36%;277
2009;SUDESTE;31;MG;313190;ITABIRITO;2;2.7%;7;9.46%;45;60.81%;16;21.62%;2;2.7%;2;2.7%;74
2009;SUDESTE;31;MG;313200;ITACAMBIRA;1;0.48%;1;0.48%;184;88.89%;17;8.21%;4;1.93%;0;-;207
2009;SUDESTE;31;MG;313210;ITACARAMBI;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2009;SUDESTE;31;MG;313220;ITAGUARA;1;0.78%;5;3.88%;87;67.44%;31;24.03%;5;3.88%;0;-;129
2009;SUDESTE;31;MG;313230;ITAIPE;2;0.69%;6;2.06%;245;84.19%;30;10.31%;5;1.72%;3;1.03%;291
2009;SUDESTE;31;MG;313240;ITAJUBA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;31;MG;313250;ITAMARANDIBA;9;0.6%;33;2.22%;1.256;84.35%;158;10.61%;30;2.01%;3;0.2%;1.489
2009;SUDESTE;31;MG;313260;ITAMARATI DE MINAS;0;-;1;1.32%;60;78.95%;5;6.58%;7;9.21%;3;3.95%;76
2009;SUDESTE;31;MG;313270;ITAMBACURI;16;2.01%;20;2.51%;605;75.81%;124;15.54%;30;3.76%;3;0.38%;798
2009;SUDESTE;31;MG;313280;ITAMBE DO MATO DENTRO;0;-;2;7.41%;21;77.78%;4;14.81%;0;-;0;-;27
2009;SUDESTE;31;MG;313290;ITAMOGI;0;-;0;-;4;100%;0;-;0;-;0;-;4
2009;SUDESTE;31;MG;313300;ITAMONTE;1;0.34%;7;2.36%;221;74.66%;53;17.91%;14;4.73%;0;-;296
2009;SUDESTE;31;MG;313310;ITANHANDU;0;-;1;0.84%;87;73.11%;23;19.33%;6;5.04%;2;1.68%;119
2009;SUDESTE;31;MG;313320;ITANHOMI;2;0.51%;6;1.52%;322;81.31%;53;13.38%;9;2.27%;4;1.01%;396
2009;SUDESTE;31;MG;313330;ITAOBIM;3;1.48%;4;1.97%;163;80.3%;25;12.32%;7;3.45%;1;0.49%;203
2009;SUDESTE;31;MG;313340;ITAPAGIPE;12;2%;14;2.34%;426;71.12%;108;18.03%;34;5.68%;5;0.83%;599
2009;SUDESTE;31;MG;313350;ITAPECERICA;2;0.47%;5;1.17%;343;80.14%;65;15.19%;11;2.57%;2;0.47%;428
2009;SUDESTE;31;MG;313360;ITAPEVA;0;-;2;1.65%;98;80.99%;18;14.88%;2;1.65%;1;0.83%;121
2009;SUDESTE;31;MG;313370;ITATIAIUCU;1;4.17%;2;8.33%;15;62.5%;4;16.67%;2;8.33%;0;-;24
2009;SUDESTE;31;MG;313375;ITAU DE MINAS;0;-;10;3.73%;182;67.91%;51;19.03%;23;8.58%;2;0.75%;268
2009;SUDESTE;31;MG;313380;ITAUNA;10;1.48%;25;3.71%;492;73%;109;16.17%;28;4.15%;10;1.48%;674
2009;SUDESTE;31;MG;313390;ITAVERAVA;1;0.55%;8;4.4%;144;79.12%;19;10.44%;9;4.95%;1;0.55%;182
2009;SUDESTE;31;MG;313400;ITINGA;2;0.75%;6;2.26%;224;84.53%;27;10.19%;4;1.51%;2;0.75%;265
2009;SUDESTE;31;MG;313410;ITUETA;1;0.6%;5;2.99%;137;82.04%;16;9.58%;8;4.79%;0;-;167
2009;SUDESTE;31;MG;313420;ITUIUTABA;7;1.03%;22;3.23%;418;61.38%;146;21.44%;71;10.43%;17;2.5%;681
2009;SUDESTE;31;MG;313430;ITUMIRIM;0;-;2;1.27%;120;76.43%;25;15.92%;5;3.18%;5;3.18%;157
2009;SUDESTE;31;MG;313440;ITURAMA;3;0.87%;12;3.47%;269;77.75%;43;12.43%;18;5.2%;1;0.29%;346
2009;SUDESTE;31;MG;313450;ITUTINGA;2;0.64%;6;1.92%;205;65.71%;76;24.36%;16;5.13%;7;2.24%;312
2009;SUDESTE;31;MG;313460;JABOTICATUBAS;8;2.03%;14;3.55%;311;78.93%;49;12.44%;8;2.03%;4;1.02%;394
2009;SUDESTE;31;MG;313470;JACINTO;2;0.45%;10;2.24%;374;83.67%;49;10.96%;11;2.46%;1;0.22%;447
2009;SUDESTE;31;MG;313480;JACUI;0;-;4;3.2%;93;74.4%;20;16%;8;6.4%;0;-;125
2009;SUDESTE;31;MG;313490;JACUTINGA;2;0.91%;2;0.91%;156;70.91%;41;18.64%;17;7.73%;2;0.91%;220
2009;SUDESTE;31;MG;313500;JAGUARACU;1;1.85%;0;-;44;81.48%;7;12.96%;2;3.7%;0;-;54
2009;SUDESTE;31;MG;313505;JAIBA;4;0.32%;15;1.21%;1.080;86.89%;113;9.09%;27;2.17%;4;0.32%;1.243
2009;SUDESTE;31;MG;313507;JAMPRUCA;1;0.52%;4;2.09%;155;81.15%;23;12.04%;6;3.14%;2;1.05%;191
2009;SUDESTE;31;MG;313510;JANAUBA;13;0.55%;25;1.05%;2.097;88.04%;210;8.82%;28;1.18%;9;0.38%;2.382
2009;SUDESTE;31;MG;313520;JANUARIA;9;0.66%;27;1.99%;1.133;83.55%;146;10.77%;35;2.58%;6;0.44%;1.356
2009;SUDESTE;31;MG;313530;JAPARAIBA;3;2.17%;5;3.62%;102;73.91%;19;13.77%;6;4.35%;3;2.17%;138
2009;SUDESTE;31;MG;313535;JAPONVAR;1;0.25%;13;3.31%;344;87.53%;29;7.38%;5;1.27%;1;0.25%;393
2009;SUDESTE;31;MG;313540;JECEABA;0;-;2;1.32%;109;71.71%;25;16.45%;14;9.21%;2;1.32%;152
2009;SUDESTE;31;MG;313545;JENIPAPO DE MINAS;1;0.32%;7;2.27%;268;86.73%;31;10.03%;2;0.65%;0;-;309
2009;SUDESTE;31;MG;313550;JEQUERI;1;0.3%;7;2.1%;264;79.04%;52;15.57%;9;2.69%;1;0.3%;334
2009;SUDESTE;31;MG;313560;JEQUITAI;6;1.31%;10;2.19%;387;84.68%;43;9.41%;7;1.53%;4;0.88%;457
2009;SUDESTE;31;MG;313570;JEQUITIBA;3;0.99%;12;3.95%;252;82.89%;26;8.55%;11;3.62%;0;-;304
2009;SUDESTE;31;MG;313580;JEQUITINHONHA;3;0.45%;20;3.02%;540;81.45%;78;11.76%;20;3.02%;2;0.3%;663
2009;SUDESTE;31;MG;313590;JESUANIA;2;1.48%;4;2.96%;114;84.44%;12;8.89%;3;2.22%;0;-;135
2009;SUDESTE;31;MG;313600;JOAIMA;5;0.8%;8;1.28%;516;82.69%;78;12.5%;10;1.6%;7;1.12%;624
2009;SUDESTE;31;MG;313610;JOANESIA;4;1.73%;11;4.76%;182;78.79%;22;9.52%;10;4.33%;2;0.87%;231
2009;SUDESTE;31;MG;313620;JOAO MONLEVADE;1;1.89%;3;5.66%;40;75.47%;7;13.21%;1;1.89%;1;1.89%;53
2009;SUDESTE;31;MG;313630;JOAO PINHEIRO;3;0.32%;18;1.9%;724;76.29%;142;14.96%;57;6.01%;5;0.53%;949
2009;SUDESTE;31;MG;313640;JOAQUIM FELICIO;5;1.95%;9;3.52%;212;82.81%;21;8.2%;6;2.34%;3;1.17%;256
2009;SUDESTE;31;MG;313650;JORDANIA;17;2.62%;23;3.55%;486;75%;79;12.19%;36;5.56%;7;1.08%;648
2009;SUDESTE;31;MG;313652;JOSE GONCALVES DE MINAS;7;1.35%;19;3.65%;427;82.12%;53;10.19%;13;2.5%;1;0.19%;520
2009;SUDESTE;31;MG;313655;JOSE RAYDAN;0;-;4;2.29%;138;78.86%;23;13.14%;7;4%;3;1.71%;175
2009;SUDESTE;31;MG;313657;JOSENOPOLIS;0;-;1;0.84%;100;84.03%;16;13.45%;1;0.84%;1;0.84%;119
2009;SUDESTE;31;MG;313665;JUATUBA;13;2.9%;14;3.13%;323;72.1%;69;15.4%;23;5.13%;6;1.34%;448
2009;SUDESTE;31;MG;313670;JUIZ DE FORA;5;0.81%;18;2.92%;423;68.67%;121;19.64%;40;6.49%;9;1.46%;616
2009;SUDESTE;31;MG;313680;JURAMENTO;1;0.64%;5;3.21%;133;85.26%;15;9.62%;1;0.64%;1;0.64%;156
2009;SUDESTE;31;MG;313690;JURUAIA;1;0.66%;4;2.63%;119;78.29%;20;13.16%;7;4.61%;1;0.66%;152
2009;SUDESTE;31;MG;313695;JUVENILIA;2;1.32%;6;3.95%;125;82.24%;12;7.89%;5;3.29%;2;1.32%;152
2009;SUDESTE;31;MG;313700;LADAINHA;11;1.67%;19;2.88%;561;85.13%;57;8.65%;11;1.67%;0;-;659
2009;SUDESTE;31;MG;313710;LAGAMAR;2;1.09%;7;3.83%;144;78.69%;17;9.29%;10;5.46%;3;1.64%;183
2009;SUDESTE;31;MG;313720;LAGOA DA PRATA;8;1.61%;4;0.81%;408;82.26%;52;10.48%;19;3.83%;5;1.01%;496
2009;SUDESTE;31;MG;313730;LAGOA DOS PATOS;2;1.33%;7;4.67%;121;80.67%;15;10%;3;2%;2;1.33%;150
2009;SUDESTE;31;MG;313740;LAGOA DOURADA;2;0.45%;7;1.59%;302;68.48%;97;22%;28;6.35%;5;1.13%;441
2009;SUDESTE;31;MG;313750;LAGOA FORMOSA;6;0.89%;7;1.04%;510;76.01%;116;17.29%;29;4.32%;3;0.45%;671
2009;SUDESTE;31;MG;313753;LAGOA GRANDE;2;0.9%;3;1.35%;188;84.3%;25;11.21%;4;1.79%;1;0.45%;223
2009;SUDESTE;31;MG;313760;LAGOA SANTA;8;1.45%;13;2.36%;423;76.77%;77;13.97%;28;5.08%;2;0.36%;551
2009;SUDESTE;31;MG;313770;LAJINHA;3;0.3%;37;3.68%;758;75.35%;151;15.01%;52;5.17%;5;0.5%;1.006
2009;SUDESTE;31;MG;313780;LAMBARI;0;-;3;1.27%;197;83.47%;28;11.86%;7;2.97%;1;0.42%;236
2009;SUDESTE;31;MG;313790;LAMIM;0;-;2;2.08%;77;80.21%;15;15.63%;1;1.04%;1;1.04%;96
2009;SUDESTE;31;MG;313800;LARANJAL;2;0.6%;4;1.19%;250;74.63%;59;17.61%;20;5.97%;0;-;335
2009;SUDESTE;31;MG;313810;LASSANCE;21;2.04%;48;4.66%;781;75.9%;126;12.24%;50;4.86%;3;0.29%;1.029
2009;SUDESTE;31;MG;313820;LAVRAS;8;0.96%;18;2.16%;643;77.01%;111;13.29%;49;5.87%;6;0.72%;835
2009;SUDESTE;31;MG;313830;LEANDRO FERREIRA;1;1.61%;0;-;49;79.03%;10;16.13%;2;3.23%;0;-;62
2009;SUDESTE;31;MG;313835;LEME DO PRADO;2;0.49%;9;2.19%;354;86.13%;39;9.49%;6;1.46%;1;0.24%;411
2009;SUDESTE;31;MG;313840;LEOPOLDINA;4;0.57%;21;3.01%;511;73.21%;126;18.05%;30;4.3%;6;0.86%;698
2009;SUDESTE;31;MG;313850;LIBERDADE;0;-;0;-;82;81.19%;17;16.83%;2;1.98%;0;-;101
2009;SUDESTE;31;MG;313860;LIMA DUARTE;2;0.65%;5;1.62%;229;74.11%;53;17.15%;16;5.18%;4;1.29%;309
2009;SUDESTE;31;MG;313862;LIMEIRA DO OESTE;17;10.49%;10;6.17%;95;58.64%;27;16.67%;10;6.17%;3;1.85%;162
2009;SUDESTE;31;MG;313865;LONTRA;2;0.51%;14;3.56%;334;84.99%;36;9.16%;5;1.27%;2;0.51%;393
2009;SUDESTE;31;MG;313867;LUISBURGO;5;1.37%;12;3.29%;301;82.47%;33;9.04%;13;3.56%;1;0.27%;365
2009;SUDESTE;31;MG;313868;LUISLANDIA;16;5.88%;4;1.47%;213;78.31%;34;12.5%;4;1.47%;1;0.37%;272
2009;SUDESTE;31;MG;313870;LUMINARIAS;1;0.66%;0;-;138;90.79%;8;5.26%;3;1.97%;2;1.32%;152
2009;SUDESTE;31;MG;313880;LUZ;1;0.19%;14;2.72%;379;73.59%;68;13.2%;43;8.35%;10;1.94%;515
2009;SUDESTE;31;MG;313890;MACHACALIS;2;1.26%;6;3.77%;128;80.5%;18;11.32%;4;2.52%;1;0.63%;159
2009;SUDESTE;31;MG;313900;MACHADO;1;0.35%;6;2.12%;217;76.68%;46;16.25%;12;4.24%;1;0.35%;283
2009;SUDESTE;31;MG;313910;MADRE DE DEUS DE MINAS;0;-;7;5.26%;107;80.45%;16;12.03%;1;0.75%;2;1.5%;133
2009;SUDESTE;31;MG;313920;MALACACHETA;3;0.49%;14;2.27%;534;86.69%;58;9.42%;6;0.97%;1;0.16%;616
2009;SUDESTE;31;MG;313925;MAMONAS;10;2.01%;26;5.23%;432;86.92%;23;4.63%;4;0.8%;2;0.4%;497
2009;SUDESTE;31;MG;313930;MANGA;3;0.32%;11;1.17%;852;90.35%;61;6.47%;13;1.38%;3;0.32%;943
2009;SUDESTE;31;MG;313940;MANHUACU;4;0.58%;24;3.47%;512;74.1%;107;15.48%;31;4.49%;13;1.88%;691
2009;SUDESTE;31;MG;313950;MANHUMIRIM;15;2.15%;26;3.72%;529;75.79%;101;14.47%;18;2.58%;9;1.29%;698
2009;SUDESTE;31;MG;313960;MANTENA;0;-;5;2.23%;179;79.91%;27;12.05%;11;4.91%;2;0.89%;224
2009;SUDESTE;31;MG;313980;MAR DE ESPANHA;0;-;2;1.3%;113;73.38%;31;20.13%;7;4.55%;1;0.65%;154
2009;SUDESTE;31;MG;313970;MARAVILHAS;3;1.05%;11;3.83%;217;75.61%;37;12.89%;14;4.88%;5;1.74%;287
2009;SUDESTE;31;MG;313990;MARIA DA FE;4;0.64%;15;2.41%;484;77.69%;99;15.89%;19;3.05%;2;0.32%;623
2009;SUDESTE;31;MG;314000;MARIANA;2;0.2%;17;1.74%;777;79.45%;127;12.99%;41;4.19%;14;1.43%;978
2009;SUDESTE;31;MG;314010;MARILAC;6;3.37%;8;4.49%;146;82.02%;10;5.62%;5;2.81%;3;1.69%;178
2009;SUDESTE;31;MG;314015;MARIO CAMPOS;1;1.61%;0;-;49;79.03%;8;12.9%;3;4.84%;1;1.61%;62
2009;SUDESTE;31;MG;314020;MARIPA DE MINAS;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;SUDESTE;31;MG;314030;MARLIERIA;6;1.15%;28;5.35%;367;70.17%;80;15.3%;36;6.88%;6;1.15%;523
2009;SUDESTE;31;MG;314040;MARMELOPOLIS;1;0.85%;3;2.54%;102;86.44%;11;9.32%;1;0.85%;0;-;118
2009;SUDESTE;31;MG;314050;MARTINHO CAMPOS;7;1.79%;7;1.79%;287;73.21%;61;15.56%;25;6.38%;5;1.28%;392
2009;SUDESTE;31;MG;314053;MARTINS SOARES;1;0.19%;9;1.72%;436;83.37%;57;10.9%;19;3.63%;1;0.19%;523
2009;SUDESTE;31;MG;314055;MATA VERDE;4;1.77%;4;1.77%;187;82.74%;26;11.5%;4;1.77%;1;0.44%;226
2009;SUDESTE;31;MG;314060;MATERLANDIA;4;1.57%;6;2.36%;178;70.08%;49;19.29%;15;5.91%;2;0.79%;254
2009;SUDESTE;31;MG;314070;MATEUS LEME;6;1.23%;17;3.48%;360;73.62%;76;15.54%;25;5.11%;5;1.02%;489
2009;SUDESTE;31;MG;317150;MATHIAS LOBATO;5;3.05%;7;4.27%;110;67.07%;31;18.9%;10;6.1%;1;0.61%;164
2009;SUDESTE;31;MG;314080;MATIAS BARBOSA;3;1.36%;9;4.09%;161;73.18%;34;15.45%;9;4.09%;4;1.82%;220
2009;SUDESTE;31;MG;314085;MATIAS CARDOSO;3;0.84%;10;2.81%;295;82.87%;33;9.27%;9;2.53%;6;1.69%;356
2009;SUDESTE;31;MG;314090;MATIPO;16;1.38%;49;4.21%;908;78.07%;133;11.44%;45;3.87%;12;1.03%;1.163
2009;SUDESTE;31;MG;314100;MATO VERDE;2;0.53%;11;2.91%;327;86.51%;35;9.26%;3;0.79%;0;-;378
2009;SUDESTE;31;MG;314110;MATOZINHOS;1;0.29%;5;1.43%;278;79.43%;43;12.29%;21;6%;2;0.57%;350
2009;SUDESTE;31;MG;314120;MATUTINA;0;-;0;-;38;79.17%;9;18.75%;1;2.08%;0;-;48
2009;SUDESTE;31;MG;314130;MEDEIROS;0;-;3;1.85%;118;72.84%;32;19.75%;6;3.7%;3;1.85%;162
2009;SUDESTE;31;MG;314140;MEDINA;5;0.73%;17;2.47%;562;81.57%;89;12.92%;14;2.03%;2;0.29%;689
2009;SUDESTE;31;MG;314150;MENDES PIMENTEL;0;-;2;1.33%;110;73.33%;33;22%;5;3.33%;0;-;150
2009;SUDESTE;31;MG;314160;MERCES;0;-;7;2.77%;201;79.45%;31;12.25%;10;3.95%;4;1.58%;253
2009;SUDESTE;31;MG;314170;MESQUITA;2;0.85%;9;3.83%;189;80.43%;26;11.06%;9;3.83%;0;-;235
2009;SUDESTE;31;MG;314180;MINAS NOVAS;34;1.74%;98;5.01%;1.579;80.77%;199;10.18%;39;1.99%;6;0.31%;1.955
2009;SUDESTE;31;MG;314190;MINDURI;0;-;1;0.76%;100;75.76%;20;15.15%;10;7.58%;1;0.76%;132
2009;SUDESTE;31;MG;314200;MIRABELA;6;1.01%;17;2.85%;447;75%;96;16.11%;26;4.36%;4;0.67%;596
2009;SUDESTE;31;MG;314210;MIRADOURO;1;0.3%;1;0.3%;282;85.98%;34;10.37%;10;3.05%;0;-;328
2009;SUDESTE;31;MG;314220;MIRAI;1;0.44%;2;0.87%;183;79.91%;29;12.66%;10;4.37%;4;1.75%;229
2009;SUDESTE;31;MG;314225;MIRAVANIA;1;0.56%;10;5.59%;145;81.01%;17;9.5%;6;3.35%;0;-;179
2009;SUDESTE;31;MG;314230;MOEDA;1;0.76%;4;3.03%;97;73.48%;19;14.39%;10;7.58%;1;0.76%;132
2009;SUDESTE;31;MG;314240;MOEMA;1;1.32%;7;9.21%;60;78.95%;6;7.89%;1;1.32%;1;1.32%;76
2009;SUDESTE;31;MG;314250;MONJOLOS;1;0.99%;5;4.95%;79;78.22%;12;11.88%;4;3.96%;0;-;101
2009;SUDESTE;31;MG;314260;MONSENHOR PAULO;0;-;0;-;123;78.34%;30;19.11%;4;2.55%;0;-;157
2009;SUDESTE;31;MG;314270;MONTALVANIA;1;1.11%;3;3.33%;73;81.11%;7;7.78%;6;6.67%;0;-;90
2009;SUDESTE;31;MG;314280;MONTE ALEGRE DE MINAS;2;0.53%;15;3.96%;289;76.25%;52;13.72%;17;4.49%;4;1.06%;379
2009;SUDESTE;31;MG;314290;MONTE AZUL;5;0.6%;33;3.98%;705;84.94%;69;8.31%;14;1.69%;4;0.48%;830
2009;SUDESTE;31;MG;314300;MONTE BELO;2;0.96%;1;0.48%;169;80.86%;24;11.48%;10;4.78%;3;1.44%;209
2009;SUDESTE;31;MG;314310;MONTE CARMELO;6;0.75%;35;4.39%;595;74.65%;112;14.05%;43;5.4%;6;0.75%;797
2009;SUDESTE;31;MG;314315;MONTE FORMOSO;3;3%;2;2%;88;88%;6;6%;1;1%;0;-;100
2009;SUDESTE;31;MG;314320;MONTE SANTO DE MINAS;0;-;1;0.8%;100;80%;20;16%;4;3.2%;0;-;125
2009;SUDESTE;31;MG;314340;MONTE SIAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;31;MG;314330;MONTES CLAROS;33;1.47%;66;2.94%;1.734;77.24%;315;14.03%;82;3.65%;15;0.67%;2.245
2009;SUDESTE;31;MG;314345;MONTEZUMA;22;1.46%;56;3.72%;1.269;84.26%;116;7.7%;32;2.12%;11;0.73%;1.506
2009;SUDESTE;31;MG;314350;MORADA NOVA DE MINAS;4;1%;13;3.23%;283;70.4%;69;17.16%;27;6.72%;6;1.49%;402
2009;SUDESTE;31;MG;314360;MORRO DA GARCA;0;-;2;1.89%;81;76.42%;20;18.87%;2;1.89%;1;0.94%;106
2009;SUDESTE;31;MG;314370;MORRO DO PILAR;0;-;3;1.82%;120;72.73%;31;18.79%;11;6.67%;0;-;165
2009;SUDESTE;31;MG;314380;MUNHOZ;0;-;2;1.69%;101;85.59%;11;9.32%;4;3.39%;0;-;118
2009;SUDESTE;31;MG;314390;MURIAE;13;1.08%;43;3.57%;921;76.43%;160;13.28%;51;4.23%;17;1.41%;1.205
2009;SUDESTE;31;MG;314400;MUTUM;4;1.03%;10;2.57%;312;80.21%;47;12.08%;9;2.31%;7;1.8%;389
2009;SUDESTE;31;MG;314410;MUZAMBINHO;2;1.33%;3;2%;109;72.67%;25;16.67%;8;5.33%;3;2%;150
2009;SUDESTE;31;MG;314420;NACIP RAYDAN;2;1.85%;4;3.7%;85;78.7%;15;13.89%;2;1.85%;0;-;108
2009;SUDESTE;31;MG;314430;NANUQUE;7;0.96%;21;2.87%;590;80.71%;89;12.18%;24;3.28%;0;-;731
2009;SUDESTE;31;MG;314435;NAQUE;2;0.97%;6;2.91%;150;72.82%;32;15.53%;13;6.31%;3;1.46%;206
2009;SUDESTE;31;MG;314437;NATALANDIA;0;-;2;2.9%;61;88.41%;2;2.9%;4;5.8%;0;-;69
2009;SUDESTE;31;MG;314440;NATERCIA;1;1.54%;0;-;53;81.54%;6;9.23%;5;7.69%;0;-;65
