Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;SUDESTE;31;MG;310400;ARAXA;4;0.65%;23;3.73%;362;58.67%;112;18.15%;81;13.13%;35;5.67%;617
2021;SUDESTE;31;MG;310410;ARCEBURGO;0;-;6;2.43%;125;50.61%;53;21.46%;45;18.22%;18;7.29%;247
2021;SUDESTE;31;MG;310420;ARCOS;6;0.66%;18;1.98%;537;59.01%;183;20.11%;115;12.64%;51;5.6%;910
2021;SUDESTE;31;MG;310430;AREADO;5;1.32%;10;2.64%;221;58.31%;74;19.53%;53;13.98%;16;4.22%;379
2021;SUDESTE;31;MG;310440;ARGIRITA;1;0.96%;2;1.92%;52;50%;28;26.92%;17;16.35%;4;3.85%;104
2021;SUDESTE;31;MG;310445;ARICANDUVA;7;2.53%;6;2.17%;182;65.7%;55;19.86%;20;7.22%;7;2.53%;277
2021;SUDESTE;31;MG;310450;ARINOS;28;1.48%;66;3.49%;1.281;67.78%;360;19.05%;130;6.88%;25;1.32%;1.890
2021;SUDESTE;31;MG;310460;ASTOLFO DUTRA;3;0.63%;13;2.73%;281;58.91%;105;22.01%;56;11.74%;19;3.98%;477
2021;SUDESTE;31;MG;310470;ATALEIA;5;0.85%;27;4.58%;381;64.69%;119;20.2%;47;7.98%;10;1.7%;589
2021;SUDESTE;31;MG;310480;AUGUSTO DE LIMA;6;2.94%;8;3.92%;130;63.73%;35;17.16%;23;11.27%;2;0.98%;204
2021;SUDESTE;31;MG;310490;BAEPENDI;3;1%;6;2%;203;67.67%;51;17%;26;8.67%;11;3.67%;300
2021;SUDESTE;31;MG;310500;BALDIM;3;1.07%;11;3.93%;166;59.29%;55;19.64%;35;12.5%;10;3.57%;280
2021;SUDESTE;31;MG;310510;BAMBUI;5;1.1%;9;1.98%;268;59.03%;74;16.3%;70;15.42%;28;6.17%;454
2021;SUDESTE;31;MG;310520;BANDEIRA;2;0.73%;10;3.65%;194;70.8%;40;14.6%;22;8.03%;6;2.19%;274
2021;SUDESTE;31;MG;310530;BANDEIRA DO SUL;1;0.74%;1;0.74%;79;58.09%;34;25%;18;13.24%;3;2.21%;136
2021;SUDESTE;31;MG;310540;BARAO DE COCAIS;8;1.2%;26;3.89%;418;62.57%;132;19.76%;70;10.48%;14;2.1%;668
2021;SUDESTE;31;MG;310550;BARAO DE MONTE ALTO;5;1.12%;12;2.68%;275;61.52%;82;18.34%;60;13.42%;13;2.91%;447
2021;SUDESTE;31;MG;310560;BARBACENA;17;1.63%;35;3.37%;675;64.9%;202;19.42%;85;8.17%;26;2.5%;1.040
2021;SUDESTE;31;MG;310570;BARRA LONGA;4;1.67%;7;2.92%;154;64.17%;51;21.25%;20;8.33%;4;1.67%;240
2021;SUDESTE;31;MG;310590;BARROSO;2;0.48%;10;2.39%;279;66.59%;80;19.09%;36;8.59%;12;2.86%;419
2021;SUDESTE;31;MG;310600;BELA VISTA DE MINAS;7;1.73%;13;3.22%;258;63.86%;72;17.82%;41;10.15%;13;3.22%;404
2021;SUDESTE;31;MG;310610;BELMIRO BRAGA;1;1.08%;9;9.68%;58;62.37%;13;13.98%;8;8.6%;4;4.3%;93
2021;SUDESTE;31;MG;310620;BELO HORIZONTE;253;1.33%;568;2.98%;10.409;54.68%;3.889;20.43%;2.817;14.8%;1.101;5.78%;19.037
2021;SUDESTE;31;MG;310630;BELO ORIENTE;9;0.89%;42;4.13%;605;59.55%;195;19.19%;127;12.5%;38;3.74%;1.016
2021;SUDESTE;31;MG;310640;BELO VALE;5;1.92%;9;3.45%;172;65.9%;48;18.39%;21;8.05%;6;2.3%;261
2021;SUDESTE;31;MG;310650;BERILO;3;0.47%;13;2.02%;441;68.37%;126;19.53%;53;8.22%;9;1.4%;645
2021;SUDESTE;31;MG;310665;BERIZAL;6;0.93%;31;4.83%;431;67.13%;107;16.67%;60;9.35%;7;1.09%;642
2021;SUDESTE;31;MG;310660;BERTOPOLIS;5;1.95%;5;1.95%;183;71.21%;51;19.84%;11;4.28%;2;0.78%;257
2021;SUDESTE;31;MG;310670;BETIM;67;2.49%;93;3.46%;1.604;59.67%;531;19.75%;287;10.68%;106;3.94%;2.688
2021;SUDESTE;31;MG;310680;BIAS FORTES;0;-;4;3.6%;70;63.06%;22;19.82%;12;10.81%;3;2.7%;111
2021;SUDESTE;31;MG;310690;BICAS;2;0.64%;7;2.24%;192;61.34%;62;19.81%;41;13.1%;9;2.88%;313
2021;SUDESTE;31;MG;310700;BIQUINHAS;2;1.18%;3;1.76%;114;67.06%;25;14.71%;24;14.12%;2;1.18%;170
2021;SUDESTE;31;MG;310710;BOA ESPERANCA;5;0.69%;21;2.9%;417;57.52%;169;23.31%;91;12.55%;22;3.03%;725
2021;SUDESTE;31;MG;310720;BOCAINA DE MINAS;1;1.16%;0;-;56;65.12%;23;26.74%;4;4.65%;2;2.33%;86
2021;SUDESTE;31;MG;310730;BOCAIUVA;8;0.59%;29;2.14%;874;64.64%;303;22.41%;107;7.91%;31;2.29%;1.352
2021;SUDESTE;31;MG;310740;BOM DESPACHO;6;0.55%;44;4.04%;627;57.63%;211;19.39%;153;14.06%;47;4.32%;1.088
2021;SUDESTE;31;MG;310750;BOM JARDIM DE MINAS;4;1.35%;11;3.7%;178;59.93%;58;19.53%;35;11.78%;11;3.7%;297
2021;SUDESTE;31;MG;310760;BOM JESUS DA PENHA;2;0.73%;5;1.82%;171;62.41%;52;18.98%;38;13.87%;6;2.19%;274
2021;SUDESTE;31;MG;310770;BOM JESUS DO AMPARO;3;2.22%;12;8.89%;82;60.74%;21;15.56%;14;10.37%;3;2.22%;135
2021;SUDESTE;31;MG;310780;BOM JESUS DO GALHO;6;0.98%;20;3.27%;395;64.65%;123;20.13%;51;8.35%;16;2.62%;611
2021;SUDESTE;31;MG;310790;BOM REPOUSO;2;0.33%;12;1.99%;349;57.88%;129;21.39%;89;14.76%;22;3.65%;603
2021;SUDESTE;31;MG;310800;BOM SUCESSO;0;-;5;2.91%;96;55.81%;42;24.42%;26;15.12%;3;1.74%;172
2021;SUDESTE;31;MG;310810;BONFIM;3;1.14%;9;3.41%;155;58.71%;53;20.08%;31;11.74%;13;4.92%;264
2021;SUDESTE;31;MG;310820;BONFINOPOLIS DE MINAS;2;0.75%;9;3.4%;167;63.02%;51;19.25%;32;12.08%;4;1.51%;265
2021;SUDESTE;31;MG;310825;BONITO DE MINAS;9;1.51%;14;2.35%;414;69.46%;107;17.95%;39;6.54%;13;2.18%;596
2021;SUDESTE;31;MG;310830;BORDA DA MATA;2;0.74%;8;2.96%;160;59.26%;57;21.11%;35;12.96%;8;2.96%;270
2021;SUDESTE;31;MG;310840;BOTELHOS;1;0.61%;4;2.42%;88;53.33%;37;22.42%;27;16.36%;8;4.85%;165
2021;SUDESTE;31;MG;310850;BOTUMIRIM;2;0.68%;10;3.39%;197;66.78%;57;19.32%;24;8.14%;5;1.69%;295
2021;SUDESTE;31;MG;310870;BRAS PIRES;1;0.63%;3;1.88%;95;59.38%;29;18.13%;26;16.25%;6;3.75%;160
2021;SUDESTE;31;MG;310855;BRASILANDIA DE MINAS;6;1.42%;11;2.59%;275;64.86%;77;18.16%;45;10.61%;10;2.36%;424
2021;SUDESTE;31;MG;310860;BRASILIA DE MINAS;26;1.75%;58;3.9%;1.064;71.46%;236;15.85%;87;5.84%;18;1.21%;1.489
2021;SUDESTE;31;MG;310880;BRAUNAS;2;0.77%;6;2.31%;184;70.77%;45;17.31%;16;6.15%;7;2.69%;260
2021;SUDESTE;31;MG;310890;BRAZOPOLIS;3;1.14%;7;2.66%;158;60.08%;50;19.01%;31;11.79%;14;5.32%;263
2021;SUDESTE;31;MG;310900;BRUMADINHO;7;1.32%;13;2.45%;297;56.04%;106;20%;77;14.53%;30;5.66%;530
2021;SUDESTE;31;MG;310910;BUENO BRANDAO;1;0.61%;7;4.27%;94;57.32%;32;19.51%;21;12.8%;9;5.49%;164
2021;SUDESTE;31;MG;310920;BUENOPOLIS;1;0.22%;21;4.64%;311;68.65%;75;16.56%;41;9.05%;4;0.88%;453
2021;SUDESTE;31;MG;310925;BUGRE;2;0.62%;7;2.15%;223;68.62%;69;21.23%;19;5.85%;5;1.54%;325
2021;SUDESTE;31;MG;310930;BURITIS;9;0.81%;26;2.33%;711;63.77%;253;22.69%;99;8.88%;17;1.52%;1.115
2021;SUDESTE;31;MG;310940;BURITIZEIRO;10;0.64%;60;3.84%;992;63.55%;309;19.8%;153;9.8%;37;2.37%;1.561
2021;SUDESTE;31;MG;310945;CABECEIRA GRANDE;2;0.77%;9;3.46%;167;64.23%;46;17.69%;31;11.92%;5;1.92%;260
2021;SUDESTE;31;MG;310950;CABO VERDE;2;0.63%;1;0.32%;175;55.56%;81;25.71%;44;13.97%;12;3.81%;315
2021;SUDESTE;31;MG;310960;CACHOEIRA DA PRATA;0;-;8;4%;90;45%;56;28%;33;16.5%;13;6.5%;200
2021;SUDESTE;31;MG;310970;CACHOEIRA DE MINAS;2;0.5%;12;3.01%;245;61.4%;89;22.31%;39;9.77%;12;3.01%;399
2021;SUDESTE;31;MG;310270;CACHOEIRA DE PAJEU;12;1.37%;31;3.54%;603;68.84%;155;17.69%;60;6.85%;15;1.71%;876
2021;SUDESTE;31;MG;310980;CACHOEIRA DOURADA;0;-;0;-;39;69.64%;4;7.14%;9;16.07%;4;7.14%;56
2021;SUDESTE;31;MG;310990;CAETANOPOLIS;2;0.65%;9;2.9%;206;66.45%;53;17.1%;33;10.65%;7;2.26%;310
2021;SUDESTE;31;MG;311000;CAETE;1;0.19%;20;3.72%;327;60.78%;114;21.19%;64;11.9%;12;2.23%;538
2021;SUDESTE;31;MG;311010;CAIANA;3;2.97%;4;3.96%;62;61.39%;21;20.79%;9;8.91%;2;1.98%;101
2021;SUDESTE;31;MG;311020;CAJURI;3;1.23%;6;2.47%;139;57.2%;68;27.98%;18;7.41%;9;3.7%;243
2021;SUDESTE;31;MG;311030;CALDAS;1;0.24%;5;1.19%;223;52.97%;104;24.7%;68;16.15%;20;4.75%;421
2021;SUDESTE;31;MG;311040;CAMACHO;1;0.57%;3;1.71%;114;65.14%;35;20%;18;10.29%;4;2.29%;175
2021;SUDESTE;31;MG;311050;CAMANDUCAIA;0;-;1;1.15%;53;60.92%;23;26.44%;10;11.49%;0;-;87
2021;SUDESTE;31;MG;311060;CAMBUI;2;0.85%;10;4.27%;135;57.69%;37;15.81%;40;17.09%;10;4.27%;234
2021;SUDESTE;31;MG;311070;CAMBUQUIRA;1;0.44%;5;2.22%;158;70.22%;38;16.89%;15;6.67%;8;3.56%;225
2021;SUDESTE;31;MG;311080;CAMPANARIO;3;2.94%;2;1.96%;63;61.76%;22;21.57%;10;9.8%;2;1.96%;102
2021;SUDESTE;31;MG;311090;CAMPANHA;4;0.74%;18;3.35%;330;61.45%;100;18.62%;64;11.92%;21;3.91%;537
2021;SUDESTE;31;MG;311100;CAMPESTRE;5;1.41%;14;3.94%;194;54.65%;86;24.23%;46;12.96%;10;2.82%;355
2021;SUDESTE;31;MG;311110;CAMPINA VERDE;2;1.13%;7;3.95%;98;55.37%;36;20.34%;24;13.56%;10;5.65%;177
2021;SUDESTE;31;MG;311115;CAMPO AZUL;1;0.42%;5;2.08%;154;64.17%;47;19.58%;28;11.67%;5;2.08%;240
2021;SUDESTE;31;MG;311120;CAMPO BELO;16;1.03%;46;2.97%;872;56.29%;327;21.11%;210;13.56%;78;5.04%;1.549
2021;SUDESTE;31;MG;311130;CAMPO DO MEIO;9;0.93%;26;2.68%;586;60.41%;215;22.16%;112;11.55%;22;2.27%;970
2021;SUDESTE;31;MG;311140;CAMPO FLORIDO;1;0.37%;14;5.24%;152;56.93%;47;17.6%;39;14.61%;14;5.24%;267
2021;SUDESTE;31;MG;311150;CAMPOS ALTOS;6;1.15%;19;3.63%;319;60.99%;114;21.8%;44;8.41%;21;4.02%;523
2021;SUDESTE;31;MG;311160;CAMPOS GERAIS;8;0.7%;27;2.36%;744;64.98%;205;17.9%;128;11.18%;33;2.88%;1.145
2021;SUDESTE;31;MG;311190;CANA VERDE;4;1.95%;4;1.95%;133;64.88%;38;18.54%;19;9.27%;7;3.41%;205
2021;SUDESTE;31;MG;311170;CANAA;2;0.8%;10;3.98%;176;70.12%;31;12.35%;28;11.16%;4;1.59%;251
2021;SUDESTE;31;MG;311180;CANAPOLIS;1;0.65%;4;2.61%;78;50.98%;30;19.61%;24;15.69%;16;10.46%;153
2021;SUDESTE;31;MG;311200;CANDEIAS;5;1.05%;17;3.56%;281;58.91%;91;19.08%;62;13%;21;4.4%;477
2021;SUDESTE;31;MG;311205;CANTAGALO;2;0.97%;5;2.43%;114;55.34%;51;24.76%;28;13.59%;6;2.91%;206
2021;SUDESTE;31;MG;311210;CAPARAO;2;0.48%;9;2.15%;304;72.55%;70;16.71%;29;6.92%;5;1.19%;419
2021;SUDESTE;31;MG;311220;CAPELA NOVA;4;1.32%;11;3.64%;218;72.19%;40;13.25%;24;7.95%;5;1.66%;302
2021;SUDESTE;31;MG;311230;CAPELINHA;19;0.84%;97;4.3%;1.585;70.26%;374;16.58%;161;7.14%;20;0.89%;2.256
2021;SUDESTE;31;MG;311240;CAPETINGA;0;-;2;1.45%;64;46.38%;35;25.36%;29;21.01%;8;5.8%;138
2021;SUDESTE;31;MG;311250;CAPIM BRANCO;5;1.28%;17;4.36%;238;61.03%;69;17.69%;50;12.82%;11;2.82%;390
2021;SUDESTE;31;MG;311260;CAPINOPOLIS;8;1.32%;33;5.43%;350;57.57%;117;19.24%;75;12.34%;25;4.11%;608
2021;SUDESTE;31;MG;311265;CAPITAO ANDRADE;0;-;7;4.02%;118;67.82%;24;13.79%;18;10.34%;7;4.02%;174
2021;SUDESTE;31;MG;311270;CAPITAO ENEAS;2;0.93%;5;2.34%;139;64.95%;42;19.63%;20;9.35%;6;2.8%;214
2021;SUDESTE;31;MG;311280;CAPITOLIO;1;0.45%;3;1.34%;139;62.05%;47;20.98%;27;12.05%;7;3.13%;224
2021;SUDESTE;31;MG;311290;CAPUTIRA;2;0.35%;11;1.94%;370;65.37%;109;19.26%;52;9.19%;22;3.89%;566
2021;SUDESTE;31;MG;311300;CARAI;9;0.67%;42;3.14%;968;72.46%;221;16.54%;78;5.84%;18;1.35%;1.336
2021;SUDESTE;31;MG;311310;CARANAIBA;2;1.75%;6;5.26%;73;64.04%;13;11.4%;14;12.28%;6;5.26%;114
2021;SUDESTE;31;MG;311320;CARANDAI;7;1%;20;2.86%;456;65.14%;120;17.14%;71;10.14%;26;3.71%;700
2021;SUDESTE;31;MG;311330;CARANGOLA;10;1.01%;33;3.33%;681;68.79%;168;16.97%;78;7.88%;20;2.02%;990
2021;SUDESTE;31;MG;311340;CARATINGA;23;0.71%;110;3.39%;2.162;66.63%;573;17.66%;298;9.18%;79;2.43%;3.245
2021;SUDESTE;31;MG;311350;CARBONITA;6;0.95%;13;2.06%;418;66.24%;108;17.12%;61;9.67%;25;3.96%;631
2021;SUDESTE;31;MG;311360;CAREACU;0;-;7;2.94%;154;64.71%;58;24.37%;14;5.88%;5;2.1%;238
2021;SUDESTE;31;MG;311370;CARLOS CHAGAS;33;4.19%;36;4.57%;474;60.23%;160;20.33%;76;9.66%;8;1.02%;787
2021;SUDESTE;31;MG;311380;CARMESIA;3;6.25%;2;4.17%;28;58.33%;6;12.5%;8;16.67%;1;2.08%;48
2021;SUDESTE;31;MG;311390;CARMO DA CACHOEIRA;0;-;3;1.65%;100;54.95%;47;25.82%;21;11.54%;11;6.04%;182
2021;SUDESTE;31;MG;311400;CARMO DA MATA;5;1.03%;15;3.1%;297;61.36%;87;17.98%;60;12.4%;20;4.13%;484
2021;SUDESTE;31;MG;311410;CARMO DE MINAS;4;0.6%;12;1.79%;420;62.5%;148;22.02%;67;9.97%;21;3.13%;672
2021;SUDESTE;31;MG;311420;CARMO DO CAJURU;8;0.91%;30;3.43%;531;60.69%;168;19.2%;102;11.66%;36;4.11%;875
2021;SUDESTE;31;MG;311430;CARMO DO PARANAIBA;6;0.59%;20;1.96%;628;61.39%;212;20.72%;111;10.85%;46;4.5%;1.023
2021;SUDESTE;31;MG;311440;CARMO DO RIO CLARO;12;1.54%;27;3.47%;450;57.92%;143;18.4%;111;14.29%;34;4.38%;777
2021;SUDESTE;31;MG;311450;CARMOPOLIS DE MINAS;9;1.35%;22;3.31%;424;63.76%;117;17.59%;79;11.88%;14;2.11%;665
2021;SUDESTE;31;MG;311455;CARNEIRINHO;6;1.92%;9;2.88%;173;55.45%;66;21.15%;47;15.06%;11;3.53%;312
2021;SUDESTE;31;MG;311460;CARRANCAS;2;0.45%;12;2.7%;287;64.49%;82;18.43%;48;10.79%;14;3.15%;445
2021;SUDESTE;31;MG;311470;CARVALHOPOLIS;2;2.06%;1;1.03%;57;58.76%;25;25.77%;11;11.34%;1;1.03%;97
2021;SUDESTE;31;MG;311480;CARVALHOS;2;0.9%;4;1.81%;141;63.8%;51;23.08%;19;8.6%;4;1.81%;221
2021;SUDESTE;31;MG;311490;CASA GRANDE;0;-;2;3.13%;44;68.75%;8;12.5%;8;12.5%;2;3.13%;64
2021;SUDESTE;31;MG;311500;CASCALHO RICO;0;-;1;1.1%;51;56.04%;21;23.08%;12;13.19%;6;6.59%;91
2021;SUDESTE;31;MG;311510;CASSIA;1;0.3%;9;2.71%;173;52.11%;76;22.89%;56;16.87%;17;5.12%;332
2021;SUDESTE;31;MG;311530;CATAGUASES;9;0.69%;49;3.78%;789;60.88%;268;20.68%;134;10.34%;47;3.63%;1.296
2021;SUDESTE;31;MG;311535;CATAS ALTAS;3;1.24%;13;5.37%;163;67.36%;32;13.22%;24;9.92%;7;2.89%;242
2021;SUDESTE;31;MG;311540;CATAS ALTAS DA NORUEGA;2;1.03%;5;2.58%;137;70.62%;30;15.46%;17;8.76%;3;1.55%;194
2021;SUDESTE;31;MG;311545;CATUJI;8;0.7%;40;3.51%;773;67.87%;219;19.23%;86;7.55%;13;1.14%;1.139
2021;SUDESTE;31;MG;311547;CATUTI;2;0.73%;11;4.03%;186;68.13%;46;16.85%;23;8.42%;5;1.83%;273
2021;SUDESTE;31;MG;311550;CAXAMBU;5;1.36%;7;1.9%;251;68.21%;65;17.66%;28;7.61%;12;3.26%;368
2021;SUDESTE;31;MG;311560;CEDRO DO ABAETE;1;0.83%;2;1.65%;75;61.98%;27;22.31%;13;10.74%;3;2.48%;121
2021;SUDESTE;31;MG;311570;CENTRAL DE MINAS;5;1.39%;11;3.05%;247;68.42%;58;16.07%;31;8.59%;9;2.49%;361
2021;SUDESTE;31;MG;311580;CENTRALINA;3;1.2%;7;2.81%;130;52.21%;45;18.07%;47;18.88%;17;6.83%;249
2021;SUDESTE;31;MG;311590;CHACARA;0;-;0;-;54;67.5%;16;20%;6;7.5%;4;5%;80
2021;SUDESTE;31;MG;311600;CHALE;4;1.45%;10;3.62%;169;61.23%;54;19.57%;32;11.59%;7;2.54%;276
2021;SUDESTE;31;MG;311610;CHAPADA DO NORTE;20;1.66%;63;5.23%;867;71.95%;155;12.86%;73;6.06%;27;2.24%;1.205
2021;SUDESTE;31;MG;311615;CHAPADA GAUCHA;10;1.06%;38;4.03%;701;74.34%;135;14.32%;54;5.73%;5;0.53%;943
2021;SUDESTE;31;MG;311620;CHIADOR;0;-;2;2.11%;61;64.21%;19;20%;13;13.68%;0;-;95
2021;SUDESTE;31;MG;311630;CIPOTANEA;3;0.98%;7;2.3%;197;64.59%;64;20.98%;28;9.18%;6;1.97%;305
2021;SUDESTE;31;MG;311640;CLARAVAL;4;1%;14;3.48%;253;62.94%;59;14.68%;49;12.19%;23;5.72%;402
2021;SUDESTE;31;MG;311650;CLARO DOS POCOES;4;1.07%;5;1.34%;220;58.98%;88;23.59%;43;11.53%;13;3.49%;373
2021;SUDESTE;31;MG;311660;CLAUDIO;4;0.45%;22;2.49%;536;60.63%;171;19.34%;115;13.01%;36;4.07%;884
2021;SUDESTE;31;MG;311670;COIMBRA;2;1.03%;9;4.62%;110;56.41%;35;17.95%;27;13.85%;12;6.15%;195
2021;SUDESTE;31;MG;311680;COLUNA;4;0.7%;15;2.63%;399;69.88%;108;18.91%;36;6.3%;9;1.58%;571
2021;SUDESTE;31;MG;311690;COMENDADOR GOMES;1;0.56%;5;2.79%;117;65.36%;37;20.67%;16;8.94%;3;1.68%;179
2021;SUDESTE;31;MG;311700;COMERCINHO;2;0.57%;11;3.14%;240;68.57%;64;18.29%;26;7.43%;7;2%;350
2021;SUDESTE;31;MG;311710;CONCEICAO DA APARECIDA;1;0.53%;4;2.13%;121;64.36%;42;22.34%;13;6.91%;7;3.72%;188
2021;SUDESTE;31;MG;311520;CONCEICAO DA BARRA DE MINAS;2;0.93%;6;2.78%;142;65.74%;41;18.98%;22;10.19%;3;1.39%;216
2021;SUDESTE;31;MG;311730;CONCEICAO DAS ALAGOAS;7;0.69%;25;2.47%;713;70.38%;145;14.31%;89;8.79%;34;3.36%;1.013
2021;SUDESTE;31;MG;311720;CONCEICAO DAS PEDRAS;0;-;2;1.9%;70;66.67%;19;18.1%;14;13.33%;0;-;105
2021;SUDESTE;31;MG;311740;CONCEICAO DE IPANEMA;1;0.68%;5;3.4%;96;65.31%;27;18.37%;11;7.48%;7;4.76%;147
2021;SUDESTE;31;MG;311750;CONCEICAO DO MATO DENTRO;14;1.22%;35;3.04%;745;64.67%;210;18.23%;114;9.9%;34;2.95%;1.152
2021;SUDESTE;31;MG;311760;CONCEICAO DO PARA;0;-;4;2.23%;108;60.34%;41;22.91%;20;11.17%;6;3.35%;179
2021;SUDESTE;31;MG;311770;CONCEICAO DO RIO VERDE;7;1.41%;19;3.82%;306;61.45%;93;18.67%;60;12.05%;13;2.61%;498
2021;SUDESTE;31;MG;311780;CONCEICAO DOS OUROS;1;0.62%;4;2.47%;113;69.75%;29;17.9%;12;7.41%;3;1.85%;162
2021;SUDESTE;31;MG;311783;CONEGO MARINHO;7;1.13%;23;3.72%;460;74.43%;93;15.05%;31;5.02%;4;0.65%;618
2021;SUDESTE;31;MG;311787;CONFINS;0;-;1;0.98%;61;59.8%;28;27.45%;12;11.76%;0;-;102
2021;SUDESTE;31;MG;311790;CONGONHAL;1;0.41%;4;1.63%;146;59.59%;61;24.9%;30;12.24%;3;1.22%;245
2021;SUDESTE;31;MG;311800;CONGONHAS;3;0.38%;17;2.16%;423;53.75%;153;19.44%;141;17.92%;50;6.35%;787
2021;SUDESTE;31;MG;311810;CONGONHAS DO NORTE;0;-;5;1.81%;194;70.29%;58;21.01%;18;6.52%;1;0.36%;276
2021;SUDESTE;31;MG;311820;CONQUISTA;2;0.93%;5;2.34%;126;58.88%;37;17.29%;37;17.29%;7;3.27%;214
2021;SUDESTE;31;MG;311830;CONSELHEIRO LAFAIETE;3;0.54%;12;2.16%;322;57.91%;98;17.63%;92;16.55%;29;5.22%;556
2021;SUDESTE;31;MG;311840;CONSELHEIRO PENA;8;0.82%;29;2.96%;612;62.39%;197;20.08%;107;10.91%;28;2.85%;981
2021;SUDESTE;31;MG;311850;CONSOLACAO;1;0.94%;1;0.94%;75;70.75%;17;16.04%;10;9.43%;2;1.89%;106
2021;SUDESTE;31;MG;311860;CONTAGEM;27;2.3%;31;2.65%;583;49.74%;231;19.71%;200;17.06%;100;8.53%;1.172
2021;SUDESTE;31;MG;311870;COQUEIRAL;5;1.68%;7;2.35%;183;61.41%;66;22.15%;30;10.07%;7;2.35%;298
2021;SUDESTE;31;MG;311880;CORACAO DE JESUS;10;1.02%;35;3.56%;684;69.51%;168;17.07%;76;7.72%;11;1.12%;984
2021;SUDESTE;31;MG;311890;CORDISBURGO;1;0.48%;9;4.33%;104;50%;49;23.56%;36;17.31%;9;4.33%;208
2021;SUDESTE;31;MG;311900;CORDISLANDIA;0;-;3;1.94%;90;58.06%;46;29.68%;12;7.74%;4;2.58%;155
2021;SUDESTE;31;MG;311910;CORINTO;9;0.91%;36;3.63%;622;62.76%;176;17.76%;114;11.5%;34;3.43%;991
2021;SUDESTE;31;MG;311920;COROACI;6;1.73%;11;3.18%;217;62.72%;74;21.39%;32;9.25%;6;1.73%;346
2021;SUDESTE;31;MG;311930;COROMANDEL;7;1.42%;19;3.86%;287;58.33%;87;17.68%;72;14.63%;20;4.07%;492
2021;SUDESTE;31;MG;311940;CORONEL FABRICIANO;49;1.81%;77;2.85%;1.605;59.42%;598;22.14%;288;10.66%;84;3.11%;2.701
2021;SUDESTE;31;MG;311950;CORONEL MURTA;4;1.11%;14;3.88%;230;63.71%;69;19.11%;40;11.08%;4;1.11%;361
2021;SUDESTE;31;MG;311960;CORONEL PACHECO;1;1.82%;1;1.82%;33;60%;10;18.18%;8;14.55%;2;3.64%;55
2021;SUDESTE;31;MG;311970;CORONEL XAVIER CHAVES;11;6.32%;30;17.24%;106;60.92%;23;13.22%;4;2.3%;0;-;174
2021;SUDESTE;31;MG;311980;CORREGO DANTA;2;1.31%;2;1.31%;96;62.75%;23;15.03%;22;14.38%;8;5.23%;153
2021;SUDESTE;31;MG;311990;CORREGO DO BOM JESUS;0;-;0;-;18;66.67%;7;25.93%;1;3.7%;1;3.7%;27
2021;SUDESTE;31;MG;311995;CORREGO FUNDO;3;1.52%;8;4.04%;119;60.1%;46;23.23%;19;9.6%;3;1.52%;198
2021;SUDESTE;31;MG;312000;CORREGO NOVO;5;1.31%;18;4.71%;269;70.42%;66;17.28%;19;4.97%;5;1.31%;382
2021;SUDESTE;31;MG;312010;COUTO DE MAGALHAES DE MINAS;4;1.63%;9;3.66%;153;62.2%;47;19.11%;25;10.16%;8;3.25%;246
2021;SUDESTE;31;MG;312015;CRISOLITA;7;1.71%;12;2.93%;299;72.93%;61;14.88%;26;6.34%;5;1.22%;410
2021;SUDESTE;31;MG;312020;CRISTAIS;2;0.57%;12;3.42%;220;62.68%;65;18.52%;41;11.68%;11;3.13%;351
2021;SUDESTE;31;MG;312030;CRISTALIA;3;0.51%;9;1.53%;384;65.08%;132;22.37%;49;8.31%;13;2.2%;590
2021;SUDESTE;31;MG;312040;CRISTIANO OTONI;1;0.79%;1;0.79%;82;65.08%;25;19.84%;16;12.7%;1;0.79%;126
2021;SUDESTE;31;MG;312050;CRISTINA;1;0.3%;8;2.44%;202;61.59%;61;18.6%;44;13.41%;12;3.66%;328
2021;SUDESTE;31;MG;312060;CRUCILANDIA;3;1.62%;3;1.62%;130;70.27%;33;17.84%;15;8.11%;1;0.54%;185
2021;SUDESTE;31;MG;312070;CRUZEIRO DA FORTALEZA;1;0.63%;3;1.89%;77;48.43%;42;26.42%;26;16.35%;10;6.29%;159
2021;SUDESTE;31;MG;312080;CRUZILIA;3;0.59%;9;1.76%;299;58.4%;106;20.7%;70;13.67%;25;4.88%;512
2021;SUDESTE;31;MG;312083;CUPARAQUE;1;0.44%;9;3.98%;132;58.41%;50;22.12%;25;11.06%;9;3.98%;226
2021;SUDESTE;31;MG;312087;CURRAL DE DENTRO;3;1.26%;7;2.93%;158;66.11%;41;17.15%;23;9.62%;7;2.93%;239
2021;SUDESTE;31;MG;312090;CURVELO;14;0.55%;75;2.97%;1.514;59.96%;531;21.03%;293;11.6%;98;3.88%;2.525
2021;SUDESTE;31;MG;312100;DATAS;2;0.94%;2;0.94%;141;66.51%;45;21.23%;19;8.96%;3;1.42%;212
2021;SUDESTE;31;MG;312110;DELFIM MOREIRA;1;0.69%;3;2.07%;94;64.83%;33;22.76%;11;7.59%;3;2.07%;145
2021;SUDESTE;31;MG;312120;DELFINOPOLIS;2;0.61%;9;2.74%;192;58.54%;62;18.9%;39;11.89%;24;7.32%;328
