Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;SUDESTE;35;SP;355070;SAO SEBASTIAO;7;0.73%;30;3.14%;641;67.05%;173;18.1%;86;9%;19;1.99%;956
2019;SUDESTE;35;SP;355080;SAO SEBASTIAO DA GRAMA;1;0.25%;9;2.22%;231;56.9%;97;23.89%;51;12.56%;17;4.19%;406
2019;SUDESTE;35;SP;355090;SAO SIMAO;7;1.65%;10;2.35%;263;61.88%;59;13.88%;62;14.59%;24;5.65%;425
2019;SUDESTE;35;SP;355100;SAO VICENTE;15;1.29%;25;2.15%;774;66.49%;209;17.96%;102;8.76%;39;3.35%;1.164
2019;SUDESTE;35;SP;355110;SARAPUI;2;4.44%;0;-;23;51.11%;9;20%;8;17.78%;3;6.67%;45
2019;SUDESTE;35;SP;355120;SARUTAIA;0;-;4;2.72%;101;68.71%;18;12.24%;19;12.93%;5;3.4%;147
2019;SUDESTE;35;SP;355130;SEBASTIANOPOLIS DO SUL;0;-;3;1.72%;98;56.32%;40;22.99%;26;14.94%;7;4.02%;174
2019;SUDESTE;35;SP;355140;SERRA AZUL;5;1.47%;9;2.64%;198;58.06%;73;21.41%;41;12.02%;15;4.4%;341
2019;SUDESTE;35;SP;355160;SERRA NEGRA;2;0.65%;5;1.61%;171;55.16%;78;25.16%;43;13.87%;11;3.55%;310
2019;SUDESTE;35;SP;355150;SERRANA;4;1.06%;12;3.19%;235;62.5%;71;18.88%;40;10.64%;14;3.72%;376
2019;SUDESTE;35;SP;355170;SERTAOZINHO;2;0.48%;11;2.64%;246;58.99%;92;22.06%;52;12.47%;14;3.36%;417
2019;SUDESTE;35;SP;355180;SETE BARRAS;5;0.81%;17;2.74%;415;66.94%;116;18.71%;55;8.87%;12;1.94%;620
2019;SUDESTE;35;SP;355190;SEVERINIA;2;0.8%;13;5.2%;163;65.2%;44;17.6%;25;10%;3;1.2%;250
2019;SUDESTE;35;SP;355200;SILVEIRAS;1;0.59%;2;1.18%;121;71.18%;33;19.41%;12;7.06%;1;0.59%;170
2019;SUDESTE;35;SP;355210;SOCORRO;0;-;8;1.33%;381;63.39%;125;20.8%;73;12.15%;14;2.33%;601
2019;SUDESTE;35;SP;355220;SOROCABA;13;0.76%;40;2.35%;1.056;62.12%;327;19.24%;208;12.24%;56;3.29%;1.700
2019;SUDESTE;35;SP;355230;SUD MENNUCCI;3;0.62%;12;2.48%;282;58.39%;105;21.74%;65;13.46%;16;3.31%;483
2019;SUDESTE;35;SP;355240;SUMARE;4;0.78%;20;3.88%;295;57.28%;118;22.91%;66;12.82%;12;2.33%;515
2019;SUDESTE;35;SP;355255;SUZANAPOLIS;1;0.63%;3;1.89%;88;55.35%;43;27.04%;20;12.58%;4;2.52%;159
2019;SUDESTE;35;SP;355250;SUZANO;24;1.05%;58;2.55%;1.503;65.98%;441;19.36%;186;8.17%;66;2.9%;2.278
2019;SUDESTE;35;SP;355260;TABAPUA;3;1.99%;8;5.3%;87;57.62%;35;23.18%;15;9.93%;3;1.99%;151
2019;SUDESTE;35;SP;355270;TABATINGA;0;-;7;3.15%;146;65.77%;38;17.12%;24;10.81%;7;3.15%;222
2019;SUDESTE;35;SP;355280;TABOAO DA SERRA;24;1.01%;59;2.49%;1.553;65.56%;447;18.87%;222;9.37%;64;2.7%;2.369
2019;SUDESTE;35;SP;355290;TACIBA;2;0.42%;13;2.71%;301;62.84%;96;20.04%;56;11.69%;11;2.3%;479
2019;SUDESTE;35;SP;355300;TAGUAI;3;0.45%;17;2.54%;409;61.14%;141;21.08%;75;11.21%;24;3.59%;669
2019;SUDESTE;35;SP;355310;TAIACU;2;1.44%;5;3.6%;84;60.43%;33;23.74%;8;5.76%;7;5.04%;139
2019;SUDESTE;35;SP;355320;TAIUVA;1;0.64%;3;1.92%;98;62.82%;28;17.95%;20;12.82%;6;3.85%;156
2019;SUDESTE;35;SP;355330;TAMBAU;8;0.71%;30;2.66%;671;59.54%;236;20.94%;141;12.51%;41;3.64%;1.127
2019;SUDESTE;35;SP;355340;TANABI;1;0.41%;4;1.65%;142;58.68%;53;21.9%;28;11.57%;14;5.79%;242
2019;SUDESTE;35;SP;355350;TAPIRAI;0;-;0;-;43;51.81%;25;30.12%;14;16.87%;1;1.2%;83
2019;SUDESTE;35;SP;355360;TAPIRATIBA;3;0.96%;4;1.28%;200;64.1%;59;18.91%;36;11.54%;10;3.21%;312
2019;SUDESTE;35;SP;355365;TAQUARAL;0;-;0;-;24;63.16%;7;18.42%;6;15.79%;1;2.63%;38
2019;SUDESTE;35;SP;355370;TAQUARITINGA;42;4.21%;5;0.5%;805;80.74%;122;12.24%;17;1.71%;6;0.6%;997
2019;SUDESTE;35;SP;355380;TAQUARITUBA;9;1.43%;21;3.34%;371;59.08%;118;18.79%;89;14.17%;20;3.18%;628
2019;SUDESTE;35;SP;355385;TAQUARIVAI;2;0.76%;6;2.29%;178;67.94%;43;16.41%;31;11.83%;2;0.76%;262
2019;SUDESTE;35;SP;355390;TARABAI;1;0.93%;5;4.67%;67;62.62%;22;20.56%;7;6.54%;5;4.67%;107
2019;SUDESTE;35;SP;355395;TARUMA;2;0.92%;5;2.29%;135;61.93%;41;18.81%;28;12.84%;7;3.21%;218
2019;SUDESTE;35;SP;355400;TATUI;10;2.54%;12;3.05%;245;62.18%;82;20.81%;35;8.88%;10;2.54%;394
2019;SUDESTE;35;SP;355410;TAUBATE;21;1.08%;49;2.51%;1.289;66.03%;373;19.11%;168;8.61%;52;2.66%;1.952
2019;SUDESTE;35;SP;355420;TEJUPA;0;-;1;3.45%;19;65.52%;3;10.34%;5;17.24%;1;3.45%;29
2019;SUDESTE;35;SP;355430;TEODORO SAMPAIO;8;1.03%;23;2.95%;491;62.95%;155;19.87%;80;10.26%;23;2.95%;780
2019;SUDESTE;35;SP;355440;TERRA ROXA;1;4.35%;0;-;11;47.83%;4;17.39%;7;30.43%;0;-;23
2019;SUDESTE;35;SP;355450;TIETE;1;0.13%;25;3.18%;484;61.5%;159;20.2%;91;11.56%;27;3.43%;787
2019;SUDESTE;35;SP;355460;TIMBURI;1;2.13%;2;4.26%;29;61.7%;11;23.4%;3;6.38%;1;2.13%;47
2019;SUDESTE;35;SP;355465;TORRE DE PEDRA;1;0.76%;3;2.29%;87;66.41%;21;16.03%;14;10.69%;5;3.82%;131
2019;SUDESTE;35;SP;355470;TORRINHA;1;1.75%;1;1.75%;41;71.93%;10;17.54%;4;7.02%;0;-;57
2019;SUDESTE;35;SP;355475;TRABIJU;1;1.23%;2;2.47%;45;55.56%;21;25.93%;12;14.81%;0;-;81
2019;SUDESTE;35;SP;355480;TREMEMBE;2;0.4%;4;0.8%;327;65.27%;118;23.55%;43;8.58%;7;1.4%;501
2019;SUDESTE;35;SP;355490;TRES FRONTEIRAS;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2019;SUDESTE;35;SP;355495;TUIUTI;3;1.02%;4;1.36%;177;60.2%;63;21.43%;41;13.95%;6;2.04%;294
2019;SUDESTE;35;SP;355500;TUPA;2;0.87%;14;6.06%;143;61.9%;47;20.35%;19;8.23%;6;2.6%;231
2019;SUDESTE;35;SP;355510;TUPI PAULISTA;2;0.74%;17;6.3%;158;58.52%;57;21.11%;28;10.37%;8;2.96%;270
2019;SUDESTE;35;SP;355520;TURIUBA;0;-;0;-;9;69.23%;2;15.38%;2;15.38%;0;-;13
2019;SUDESTE;35;SP;355530;TURMALINA;1;0.85%;4;3.42%;67;57.26%;25;21.37%;17;14.53%;3;2.56%;117
2019;SUDESTE;35;SP;355535;UBARANA;0;-;1;1.02%;60;61.22%;22;22.45%;12;12.24%;3;3.06%;98
2019;SUDESTE;35;SP;355540;UBATUBA;14;1.04%;46;3.43%;855;63.66%;239;17.8%;157;11.69%;32;2.38%;1.343
2019;SUDESTE;35;SP;355550;UBIRAJARA;0;-;1;1.64%;38;62.3%;12;19.67%;6;9.84%;4;6.56%;61
2019;SUDESTE;35;SP;355560;UCHOA;4;1.44%;10;3.6%;168;60.43%;43;15.47%;40;14.39%;13;4.68%;278
2019;SUDESTE;35;SP;355570;UNIAO PAULISTA;0;-;0;-;10;47.62%;3;14.29%;6;28.57%;2;9.52%;21
2019;SUDESTE;35;SP;355580;URANIA;4;0.89%;14;3.11%;274;60.89%;88;19.56%;58;12.89%;12;2.67%;450
2019;SUDESTE;35;SP;355590;URU;0;-;0;-;18;47.37%;8;21.05%;8;21.05%;4;10.53%;38
2019;SUDESTE;35;SP;355600;URUPES;0;-;0;-;18;51.43%;6;17.14%;10;28.57%;1;2.86%;35
2019;SUDESTE;35;SP;355610;VALENTIM GENTIL;2;0.6%;8;2.42%;200;60.42%;70;21.15%;38;11.48%;13;3.93%;331
2019;SUDESTE;35;SP;355620;VALINHOS;1;0.45%;4;1.81%;140;63.35%;47;21.27%;22;9.95%;7;3.17%;221
2019;SUDESTE;35;SP;355630;VALPARAISO;4;1%;11;2.74%;259;64.43%;76;18.91%;40;9.95%;12;2.99%;402
2019;SUDESTE;35;SP;355635;VARGEM;1;0.7%;2;1.41%;92;64.79%;34;23.94%;10;7.04%;3;2.11%;142
2019;SUDESTE;35;SP;355640;VARGEM GRANDE DO SUL;4;0.49%;24;2.93%;522;63.81%;149;18.22%;99;12.1%;20;2.44%;818
2019;SUDESTE;35;SP;355645;VARGEM GRANDE PAULISTA;1;0.19%;13;2.5%;306;58.73%;127;24.38%;62;11.9%;12;2.3%;521
2019;SUDESTE;35;SP;355650;VARZEA PAULISTA;5;1.61%;8;2.57%;192;61.74%;62;19.94%;28;9%;16;5.14%;311
2019;SUDESTE;35;SP;355660;VERA CRUZ;0;-;2;1.61%;79;63.71%;21;16.94%;16;12.9%;6;4.84%;124
2019;SUDESTE;35;SP;355670;VINHEDO;35;1.22%;87;3.03%;1.670;58.19%;616;21.46%;392;13.66%;70;2.44%;2.870
2019;SUDESTE;35;SP;355680;VIRADOURO;1;1.05%;4;4.21%;45;47.37%;23;24.21%;17;17.89%;5;5.26%;95
2019;SUDESTE;35;SP;355690;VISTA ALEGRE DO ALTO;0;-;0;-;41;62.12%;15;22.73%;8;12.12%;2;3.03%;66
2019;SUDESTE;35;SP;355695;VITORIA BRASIL;0;-;3;1.79%;85;50.6%;42;25%;27;16.07%;11;6.55%;168
2019;SUDESTE;35;SP;355700;VOTORANTIM;9;1.19%;21;2.79%;480;63.66%;149;19.76%;80;10.61%;15;1.99%;754
2019;SUDESTE;35;SP;355710;VOTUPORANGA;19;0.68%;58;2.09%;1.610;57.91%;595;21.4%;387;13.92%;111;3.99%;2.780
2019;SUDESTE;35;SP;355715;ZACARIAS;0;-;6;8.33%;40;55.56%;15;20.83%;11;15.28%;0;-;72
2019;SUL;41;PR;410010;ABATIA;0;-;3;4.17%;45;62.5%;14;19.44%;8;11.11%;2;2.78%;72
2019;SUL;41;PR;410020;ADRIANOPOLIS;4;1.01%;9;2.26%;254;63.82%;71;17.84%;50;12.56%;10;2.51%;398
2019;SUL;41;PR;410030;AGUDOS DO SUL;8;1.32%;19;3.14%;419;69.26%;108;17.85%;43;7.11%;8;1.32%;605
2019;SUL;41;PR;410040;ALMIRANTE TAMANDARE;7;0.96%;12;1.64%;433;59.15%;161;21.99%;89;12.16%;30;4.1%;732
2019;SUL;41;PR;410045;ALTAMIRA DO PARANA;1;1.61%;2;3.23%;47;75.81%;7;11.29%;5;8.06%;0;-;62
2019;SUL;41;PR;412862;ALTO PARAISO;0;-;0;-;42;75%;10;17.86%;4;7.14%;0;-;56
2019;SUL;41;PR;410060;ALTO PARANA;8;1.16%;23;3.32%;423;61.13%;135;19.51%;78;11.27%;25;3.61%;692
2019;SUL;41;PR;410070;ALTO PIQUIRI;1;0.57%;1;0.57%;117;66.86%;36;20.57%;15;8.57%;5;2.86%;175
2019;SUL;41;PR;410050;ALTONIA;6;1.97%;9;2.95%;180;59.02%;69;22.62%;34;11.15%;7;2.3%;305
2019;SUL;41;PR;410080;ALVORADA DO SUL;4;3.23%;0;-;70;56.45%;30;24.19%;19;15.32%;1;0.81%;124
2019;SUL;41;PR;410090;AMAPORA;3;1.15%;8;3.07%;139;53.26%;59;22.61%;43;16.48%;9;3.45%;261
2019;SUL;41;PR;410100;AMPERE;2;0.36%;4;0.73%;356;64.85%;110;20.04%;64;11.66%;13;2.37%;549
2019;SUL;41;PR;410105;ANAHY;0;-;1;1%;63;63%;16;16%;18;18%;2;2%;100
2019;SUL;41;PR;410110;ANDIRA;3;1.41%;11;5.16%;148;69.48%;31;14.55%;15;7.04%;5;2.35%;213
2019;SUL;41;PR;410115;ANGULO;1;1.69%;1;1.69%;33;55.93%;16;27.12%;5;8.47%;3;5.08%;59
2019;SUL;41;PR;410120;ANTONINA;6;0.8%;14;1.86%;487;64.67%;154;20.45%;74;9.83%;18;2.39%;753
2019;SUL;41;PR;410130;ANTONIO OLINTO;1;0.35%;4;1.38%;174;60.21%;69;23.88%;38;13.15%;3;1.04%;289
2019;SUL;41;PR;410140;APUCARANA;2;0.3%;19;2.88%;396;60.09%;136;20.64%;77;11.68%;29;4.4%;659
2019;SUL;41;PR;410150;ARAPONGAS;8;0.63%;38;2.99%;753;59.2%;257;20.2%;158;12.42%;58;4.56%;1.272
2019;SUL;41;PR;410160;ARAPOTI;4;0.66%;20;3.28%;384;63.05%;123;20.2%;67;11%;11;1.81%;609
2019;SUL;41;PR;410165;ARAPUA;0;-;0;-;75;71.43%;23;21.9%;6;5.71%;1;0.95%;105
2019;SUL;41;PR;410170;ARARUNA;2;2.82%;2;2.82%;39;54.93%;22;30.99%;6;8.45%;0;-;71
2019;SUL;41;PR;410180;ARAUCARIA;14;0.54%;47;1.81%;1.590;61.2%;548;21.09%;309;11.89%;90;3.46%;2.598
2019;SUL;41;PR;410185;ARIRANHA DO IVAI;1;3.45%;0;-;18;62.07%;7;24.14%;1;3.45%;2;6.9%;29
2019;SUL;41;PR;410190;ASSAI;6;2.64%;4;1.76%;140;61.67%;40;17.62%;31;13.66%;6;2.64%;227
2019;SUL;41;PR;410200;ASSIS CHATEAUBRIAND;4;0.45%;22;2.48%;523;59.03%;163;18.4%;137;15.46%;37;4.18%;886
2019;SUL;41;PR;410210;ASTORGA;2;0.42%;12;2.53%;295;62.24%;94;19.83%;50;10.55%;21;4.43%;474
2019;SUL;41;PR;410220;ATALAIA;0;-;1;0.52%;113;58.85%;48;25%;21;10.94%;9;4.69%;192
2019;SUL;41;PR;410230;BALSA NOVA;1;0.25%;15;3.72%;250;62.03%;77;19.11%;46;11.41%;14;3.47%;403
2019;SUL;41;PR;410240;BANDEIRANTES;2;0.78%;10;3.92%;149;58.43%;60;23.53%;27;10.59%;7;2.75%;255
2019;SUL;41;PR;410250;BARBOSA FERRAZ;1;0.43%;4;1.71%;159;67.95%;42;17.95%;25;10.68%;3;1.28%;234
2019;SUL;41;PR;410270;BARRA DO JACARE;0;-;4;2.22%;108;60%;37;20.56%;26;14.44%;5;2.78%;180
2019;SUL;41;PR;410260;BARRACAO;7;0.95%;10;1.36%;457;62.09%;162;22.01%;76;10.33%;24;3.26%;736
2019;SUL;41;PR;410275;BELA VISTA DA CAROBA;0;-;1;0.96%;60;57.69%;26;25%;15;14.42%;2;1.92%;104
2019;SUL;41;PR;410280;BELA VISTA DO PARAISO;4;2.05%;4;2.05%;120;61.54%;36;18.46%;21;10.77%;10;5.13%;195
2019;SUL;41;PR;410290;BITURUNA;1;0.1%;16;1.54%;664;64.09%;203;19.59%;117;11.29%;35;3.38%;1.036
2019;SUL;41;PR;410300;BOA ESPERANCA;0;-;0;-;4;44.44%;5;55.56%;0;-;0;-;9
2019;SUL;41;PR;410302;BOA ESPERANCA DO IGUACU;2;3.51%;2;3.51%;29;50.88%;12;21.05%;8;14.04%;4;7.02%;57
2019;SUL;41;PR;410304;BOA VENTURA DE SAO ROQUE;1;0.45%;2;0.9%;142;63.96%;55;24.77%;19;8.56%;3;1.35%;222
2019;SUL;41;PR;410305;BOA VISTA DA APARECIDA;2;0.36%;13;2.32%;360;64.29%;103;18.39%;64;11.43%;18;3.21%;560
2019;SUL;41;PR;410310;BOCAIUVA DO SUL;1;0.36%;11;3.93%;187;66.79%;52;18.57%;27;9.64%;2;0.71%;280
2019;SUL;41;PR;410315;BOM JESUS DO SUL;1;0.93%;4;3.74%;56;52.34%;27;25.23%;18;16.82%;1;0.93%;107
2019;SUL;41;PR;410320;BOM SUCESSO;1;0.76%;3;2.29%;86;65.65%;30;22.9%;11;8.4%;0;-;131
2019;SUL;41;PR;410322;BOM SUCESSO DO SUL;1;0.87%;4;3.48%;70;60.87%;21;18.26%;14;12.17%;5;4.35%;115
2019;SUL;41;PR;410330;BORRAZOPOLIS;0;-;2;1.41%;86;60.56%;28;19.72%;20;14.08%;6;4.23%;142
2019;SUL;41;PR;410335;BRAGANEY;2;2.06%;2;2.06%;60;61.86%;20;20.62%;11;11.34%;2;2.06%;97
2019;SUL;41;PR;410337;BRASILANDIA DO SUL;1;1.05%;2;2.11%;58;61.05%;21;22.11%;12;12.63%;1;1.05%;95
2019;SUL;41;PR;410340;CAFEARA;1;0.9%;2;1.8%;59;53.15%;23;20.72%;19;17.12%;7;6.31%;111
2019;SUL;41;PR;410345;CAFELANDIA;6;0.78%;24;3.13%;492;64.06%;152;19.79%;77;10.03%;17;2.21%;768
2019;SUL;41;PR;410347;CAFEZAL DO SUL;1;0.77%;2;1.54%;82;63.08%;22;16.92%;18;13.85%;5;3.85%;130
2019;SUL;41;PR;410350;CALIFORNIA;1;0.82%;5;4.1%;63;51.64%;33;27.05%;17;13.93%;3;2.46%;122
2019;SUL;41;PR;410360;CAMBARA;8;0.89%;13;1.45%;535;59.71%;202;22.54%;103;11.5%;35;3.91%;896
2019;SUL;41;PR;410370;CAMBE;6;0.66%;22;2.43%;556;61.44%;182;20.11%;114;12.6%;25;2.76%;905
2019;SUL;41;PR;410380;CAMBIRA;1;0.56%;4;2.25%;114;64.04%;34;19.1%;21;11.8%;4;2.25%;178
2019;SUL;41;PR;410390;CAMPINA DA LAGOA;6;1.12%;15;2.8%;319;59.51%;109;20.34%;69;12.87%;18;3.36%;536
2019;SUL;41;PR;410395;CAMPINA DO SIMAO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2019;SUL;41;PR;410400;CAMPINA GRANDE DO SUL;9;0.97%;21;2.27%;579;62.66%;196;21.21%;96;10.39%;23;2.49%;924
2019;SUL;41;PR;410405;CAMPO BONITO;0;-;0;-;6;25%;9;37.5%;7;29.17%;2;8.33%;24
2019;SUL;41;PR;410410;CAMPO DO TENENTE;4;0.56%;9;1.26%;444;62.1%;141;19.72%;90;12.59%;27;3.78%;715
2019;SUL;41;PR;410420;CAMPO LARGO;4;0.59%;15;2.23%;411;61.07%;139;20.65%;75;11.14%;29;4.31%;673
2019;SUL;41;PR;410425;CAMPO MAGRO;5;0.64%;16;2.04%;461;58.8%;176;22.45%;96;12.24%;30;3.83%;784
2019;SUL;41;PR;410430;CAMPO MOURAO;7;1.54%;11;2.42%;244;53.63%;110;24.18%;68;14.95%;15;3.3%;455
2019;SUL;41;PR;410440;CANDIDO DE ABREU;5;1.02%;6;1.23%;316;64.62%;114;23.31%;41;8.38%;7;1.43%;489
2019;SUL;41;PR;410442;CANDOI;4;1.19%;11;3.26%;213;63.2%;73;21.66%;30;8.9%;6;1.78%;337
2019;SUL;41;PR;410445;CANTAGALO;4;0.95%;7;1.66%;279;66.11%;83;19.67%;42;9.95%;7;1.66%;422
2019;SUL;41;PR;410450;CAPANEMA;0;-;5;4.03%;71;57.26%;26;20.97%;19;15.32%;3;2.42%;124
2019;SUL;41;PR;410460;CAPITAO LEONIDAS MARQUES;3;0.96%;6;1.93%;189;60.77%;64;20.58%;35;11.25%;14;4.5%;311
2019;SUL;41;PR;410465;CARAMBEI;0;-;0;-;91;55.83%;43;26.38%;24;14.72%;5;3.07%;163
2019;SUL;41;PR;410470;CARLOPOLIS;1;0.52%;0;-;181;93.3%;9;4.64%;1;0.52%;2;1.03%;194
2019;SUL;41;PR;410480;CASCAVEL;37;0.45%;146;1.79%;5.163;63.24%;1.667;20.42%;927;11.35%;224;2.74%;8.164
2019;SUL;41;PR;410490;CASTRO;10;0.88%;21;1.86%;659;58.32%;276;24.42%;131;11.59%;33;2.92%;1.130
2019;SUL;41;PR;410500;CATANDUVAS;0;-;0;-;141;77.05%;41;22.4%;1;0.55%;0;-;183
2019;SUL;41;PR;410510;CENTENARIO DO SUL;1;0.42%;7;2.94%;152;63.87%;45;18.91%;26;10.92%;7;2.94%;238
2019;SUL;41;PR;410520;CERRO AZUL;6;0.85%;11;1.56%;442;62.78%;144;20.45%;80;11.36%;21;2.98%;704
2019;SUL;41;PR;410530;CEU AZUL;1;0.42%;4;1.67%;157;65.69%;42;17.57%;31;12.97%;4;1.67%;239
2019;SUL;41;PR;410540;CHOPINZINHO;10;0.6%;31;1.86%;1.045;62.69%;354;21.24%;181;10.86%;46;2.76%;1.667
2019;SUL;41;PR;410550;CIANORTE;14;0.56%;70;2.82%;1.541;62.11%;481;19.39%;300;12.09%;75;3.02%;2.481
2019;SUL;41;PR;410560;CIDADE GAUCHA;4;0.81%;13;2.63%;315;63.77%;98;19.84%;49;9.92%;15;3.04%;494
2019;SUL;41;PR;410570;CLEVELANDIA;4;0.85%;8;1.71%;328;70.09%;78;16.67%;47;10.04%;3;0.64%;468
2019;SUL;41;PR;410580;COLOMBO;6;0.27%;34;1.51%;1.343;59.8%;504;22.44%;263;11.71%;96;4.27%;2.246
2019;SUL;41;PR;410590;COLORADO;0;-;3;1.56%;125;65.1%;37;19.27%;23;11.98%;4;2.08%;192
2019;SUL;41;PR;410600;CONGONHINHAS;1;0.56%;2;1.13%;122;68.93%;30;16.95%;19;10.73%;3;1.69%;177
2019;SUL;41;PR;410610;CONSELHEIRO MAIRINCK;0;-;2;2.25%;58;65.17%;12;13.48%;14;15.73%;3;3.37%;89
2019;SUL;41;PR;410620;CONTENDA;3;0.8%;6;1.6%;217;58.02%;91;24.33%;47;12.57%;10;2.67%;374
2019;SUL;41;PR;410630;CORBELIA;6;1.22%;11;2.24%;247;50.41%;138;28.16%;68;13.88%;20;4.08%;490
2019;SUL;41;PR;410640;CORNELIO PROCOPIO;2;1.21%;4;2.42%;107;64.85%;35;21.21%;13;7.88%;4;2.42%;165
2019;SUL;41;PR;410645;CORONEL DOMINGOS SOARES;1;0.2%;8;1.6%;320;64%;107;21.4%;45;9%;19;3.8%;500
2019;SUL;41;PR;410650;CORONEL VIVIDA;2;0.29%;11;1.61%;423;61.84%;147;21.49%;74;10.82%;27;3.95%;684
2019;SUL;41;PR;410655;CORUMBATAI DO SUL;0;-;1;1.32%;53;69.74%;12;15.79%;8;10.53%;2;2.63%;76
2019;SUL;41;PR;410680;CRUZ MACHADO;1;0.34%;4;1.34%;212;71.14%;53;17.79%;26;8.72%;2;0.67%;298
2019;SUL;41;PR;410657;CRUZEIRO DO IGUACU;0;-;4;2.9%;83;60.14%;24;17.39%;23;16.67%;4;2.9%;138
2019;SUL;41;PR;410660;CRUZEIRO DO OESTE;2;0.41%;16;3.31%;316;65.29%;87;17.98%;50;10.33%;13;2.69%;484
2019;SUL;41;PR;410670;CRUZEIRO DO SUL;1;1.43%;4;5.71%;41;58.57%;14;20%;10;14.29%;0;-;70
2019;SUL;41;PR;410685;CRUZMALTINA;0;-;0;-;57;68.67%;16;19.28%;8;9.64%;2;2.41%;83
2019;SUL;41;PR;410690;CURITIBA;15;1.98%;22;2.9%;430;56.73%;167;22.03%;90;11.87%;34;4.49%;758
2019;SUL;41;PR;410700;CURIUVA;4;1.23%;5;1.53%;207;63.5%;75;23.01%;30;9.2%;5;1.53%;326
2019;SUL;41;PR;410715;DIAMANTE D'OESTE;1;0.31%;5;1.56%;205;64.06%;70;21.88%;30;9.38%;9;2.81%;320
2019;SUL;41;PR;410710;DIAMANTE DO NORTE;0;-;3;1.61%;118;63.44%;38;20.43%;25;13.44%;2;1.08%;186
2019;SUL;41;PR;410712;DIAMANTE DO SUL;0;-;5;3.33%;94;62.67%;34;22.67%;11;7.33%;6;4%;150
2019;SUL;41;PR;410720;DOIS VIZINHOS;4;0.36%;16;1.43%;727;65.2%;231;20.72%;105;9.42%;32;2.87%;1.115
2019;SUL;41;PR;410725;DOURADINA;1;1.41%;0;-;45;63.38%;13;18.31%;9;12.68%;3;4.23%;71
2019;SUL;41;PR;410730;DOUTOR CAMARGO;0;-;2;5.71%;20;57.14%;3;8.57%;8;22.86%;2;5.71%;35
2019;SUL;41;PR;412863;DOUTOR ULYSSES;3;1.02%;6;2.03%;174;58.98%;82;27.8%;26;8.81%;4;1.36%;295
2019;SUL;41;PR;410740;ENEAS MARQUES;0;-;4;4.55%;60;68.18%;15;17.05%;6;6.82%;3;3.41%;88
2019;SUL;41;PR;410750;ENGENHEIRO BELTRAO;0;-;4;3.64%;66;60%;21;19.09%;14;12.73%;5;4.55%;110
2019;SUL;41;PR;410753;ENTRE RIOS DO OESTE;0;-;1;0.56%;128;71.51%;31;17.32%;16;8.94%;3;1.68%;179
2019;SUL;41;PR;410752;ESPERANCA NOVA;0;-;0;-;7;43.75%;7;43.75%;2;12.5%;0;-;16
2019;SUL;41;PR;410754;ESPIGAO ALTO DO IGUACU;0;-;8;2.87%;182;65.23%;55;19.71%;26;9.32%;8;2.87%;279
2019;SUL;41;PR;410755;FAROL;0;-;1;1.16%;54;62.79%;21;24.42%;6;6.98%;4;4.65%;86
2019;SUL;41;PR;410760;FAXINAL;2;0.33%;16;2.64%;378;62.38%;125;20.63%;71;11.72%;14;2.31%;606
2019;SUL;41;PR;410765;FAZENDA RIO GRANDE;4;0.51%;14;1.8%;517;66.45%;164;21.08%;67;8.61%;12;1.54%;778
2019;SUL;41;PR;410770;FENIX;1;0.9%;5;4.5%;68;61.26%;21;18.92%;14;12.61%;2;1.8%;111
2019;SUL;41;PR;410773;FERNANDES PINHEIRO;1;0.14%;9;1.25%;464;64.27%;170;23.55%;67;9.28%;11;1.52%;722
2019;SUL;41;PR;410775;FIGUEIRA;4;0.75%;15;2.8%;341;63.62%;94;17.54%;67;12.5%;15;2.8%;536
2019;SUL;41;PR;410785;FLOR DA SERRA DO SUL;0;-;5;2.84%;102;57.95%;35;19.89%;20;11.36%;14;7.95%;176
2019;SUL;41;PR;410780;FLORAI;0;-;2;3.08%;36;55.38%;13;20%;11;16.92%;3;4.62%;65
2019;SUL;41;PR;410790;FLORESTA;0;-;5;5.38%;54;58.06%;21;22.58%;11;11.83%;2;2.15%;93
2019;SUL;41;PR;410800;FLORESTOPOLIS;0;-;0;-;31;68.89%;8;17.78%;4;8.89%;2;4.44%;45
2019;SUL;41;PR;410810;FLORIDA;0;-;1;1.05%;55;57.89%;19;20%;18;18.95%;2;2.11%;95
2019;SUL;41;PR;410820;FORMOSA DO OESTE;1;1.43%;0;-;48;68.57%;14;20%;6;8.57%;1;1.43%;70
2019;SUL;41;PR;410830;FOZ DO IGUACU;20;0.78%;44;1.72%;1.536;60.09%;579;22.65%;287;11.23%;90;3.52%;2.556
2019;SUL;41;PR;410845;FOZ DO JORDAO;1;0.56%;2;1.12%;124;69.66%;42;23.6%;6;3.37%;3;1.69%;178
2019;SUL;41;PR;410832;FRANCISCO ALVES;0;-;2;2.17%;50;54.35%;25;27.17%;12;13.04%;3;3.26%;92
2019;SUL;41;PR;410840;FRANCISCO BELTRAO;13;0.42%;82;2.63%;1.948;62.42%;647;20.73%;345;11.05%;86;2.76%;3.121
