Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;SUDESTE;31;MG;314535;NOVO ORIENTE DE MINAS;3;0.5%;24;3.99%;440;73.21%;87;14.48%;42;6.99%;5;0.83%;601
2023;SUDESTE;31;MG;314537;NOVORIZONTE;0;-;6;3.11%;137;70.98%;35;18.13%;13;6.74%;2;1.04%;193
2023;SUDESTE;31;MG;314540;OLARIA;0;-;2;3.45%;34;58.62%;13;22.41%;8;13.79%;1;1.72%;58
2023;SUDESTE;31;MG;314545;OLHOS-D'AGUA;2;2.47%;2;2.47%;51;62.96%;12;14.81%;11;13.58%;3;3.7%;81
2023;SUDESTE;31;MG;314550;OLIMPIO NORONHA;0;-;1;0.63%;105;66.04%;31;19.5%;19;11.95%;3;1.89%;159
2023;SUDESTE;31;MG;314560;OLIVEIRA;5;0.55%;34;3.73%;592;64.91%;160;17.54%;86;9.43%;35;3.84%;912
2023;SUDESTE;31;MG;314570;OLIVEIRA FORTES;5;5%;9;9%;68;68%;14;14%;2;2%;2;2%;100
2023;SUDESTE;31;MG;314580;ONCA DE PITANGUI;1;0.51%;7;3.54%;106;53.54%;33;16.67%;38;19.19%;13;6.57%;198
2023;SUDESTE;31;MG;314585;ORATORIOS;5;1.65%;9;2.97%;202;66.67%;44;14.52%;33;10.89%;10;3.3%;303
2023;SUDESTE;31;MG;314587;ORIZANIA;7;1.35%;20;3.85%;369;71.1%;81;15.61%;34;6.55%;8;1.54%;519
2023;SUDESTE;31;MG;314590;OURO BRANCO;5;0.72%;28;4.04%;446;64.36%;110;15.87%;89;12.84%;15;2.16%;693
2023;SUDESTE;31;MG;314600;OURO FINO;3;0.75%;10;2.51%;258;64.82%;80;20.1%;34;8.54%;13;3.27%;398
2023;SUDESTE;31;MG;314610;OURO PRETO;8;0.59%;39;2.86%;884;64.81%;249;18.26%;144;10.56%;40;2.93%;1.364
2023;SUDESTE;31;MG;314620;OURO VERDE DE MINAS;3;1.41%;10;4.69%;150;70.42%;26;12.21%;18;8.45%;6;2.82%;213
2023;SUDESTE;31;MG;314625;PADRE CARVALHO;0;-;0;-;11;68.75%;3;18.75%;2;12.5%;0;-;16
2023;SUDESTE;31;MG;314630;PADRE PARAISO;5;0.85%;24;4.1%;418;71.45%;95;16.24%;36;6.15%;7;1.2%;585
2023;SUDESTE;31;MG;314655;PAI PEDRO;4;1.12%;11;3.08%;245;68.63%;65;18.21%;24;6.72%;8;2.24%;357
2023;SUDESTE;31;MG;314640;PAINEIRAS;0;-;4;3.31%;81;66.94%;20;16.53%;14;11.57%;2;1.65%;121
2023;SUDESTE;31;MG;314650;PAINS;1;0.34%;8;2.76%;179;61.72%;49;16.9%;38;13.1%;15;5.17%;290
2023;SUDESTE;31;MG;314660;PAIVA;0;-;0;-;27;54%;9;18%;12;24%;2;4%;50
2023;SUDESTE;31;MG;314670;PALMA;2;4%;2;4%;21;42%;7;14%;11;22%;7;14%;50
2023;SUDESTE;31;MG;314675;PALMOPOLIS;1;0.48%;5;2.4%;150;72.12%;33;15.87%;17;8.17%;2;0.96%;208
2023;SUDESTE;31;MG;314690;PAPAGAIOS;1;0.39%;7;2.7%;140;54.05%;52;20.08%;37;14.29%;22;8.49%;259
2023;SUDESTE;31;MG;314710;PARA DE MINAS;15;0.58%;80;3.08%;1.652;63.54%;466;17.92%;296;11.38%;91;3.5%;2.600
2023;SUDESTE;31;MG;314700;PARACATU;16;0.52%;99;3.25%;1.937;63.51%;571;18.72%;330;10.82%;97;3.18%;3.050
2023;SUDESTE;31;MG;314720;PARAGUACU;2;0.92%;8;3.67%;126;57.8%;46;21.1%;29;13.3%;7;3.21%;218
2023;SUDESTE;31;MG;314730;PARAISOPOLIS;2;0.38%;8;1.52%;334;63.5%;107;20.34%;54;10.27%;21;3.99%;526
2023;SUDESTE;31;MG;314740;PARAOPEBA;6;1.08%;18;3.25%;340;61.48%;109;19.71%;59;10.67%;21;3.8%;553
2023;SUDESTE;31;MG;314760;PASSA QUATRO;3;1.12%;5;1.87%;169;63.3%;52;19.48%;32;11.99%;6;2.25%;267
2023;SUDESTE;31;MG;314770;PASSA TEMPO;1;1.47%;4;5.88%;42;61.76%;13;19.12%;6;8.82%;2;2.94%;68
2023;SUDESTE;31;MG;314780;PASSA-VINTE;2;1.6%;6;4.8%;89;71.2%;15;12%;12;9.6%;1;0.8%;125
2023;SUDESTE;31;MG;314750;PASSABEM;0;-;3;5.08%;40;67.8%;9;15.25%;4;6.78%;3;5.08%;59
2023;SUDESTE;31;MG;314790;PASSOS;7;1.26%;16;2.87%;300;53.86%;125;22.44%;76;13.64%;33;5.92%;557
2023;SUDESTE;31;MG;314795;PATIS;3;1.45%;7;3.38%;147;71.01%;37;17.87%;11;5.31%;2;0.97%;207
2023;SUDESTE;31;MG;314800;PATOS DE MINAS;11;0.54%;66;3.21%;1.236;60.15%;371;18.05%;260;12.65%;111;5.4%;2.055
2023;SUDESTE;31;MG;314810;PATROCINIO;12;0.66%;44;2.41%;1.171;64.2%;371;20.34%;176;9.65%;50;2.74%;1.824
2023;SUDESTE;31;MG;314820;PATROCINIO DO MURIAE;1;0.69%;3;2.07%;100;68.97%;19;13.1%;18;12.41%;4;2.76%;145
2023;SUDESTE;31;MG;314830;PAULA CANDIDO;7;1.79%;13;3.32%;262;67.01%;62;15.86%;38;9.72%;9;2.3%;391
2023;SUDESTE;31;MG;314840;PAULISTAS;1;0.42%;18;7.5%;159;66.25%;35;14.58%;24;10%;3;1.25%;240
2023;SUDESTE;31;MG;314850;PAVAO;3;0.88%;19;5.57%;222;65.1%;59;17.3%;29;8.5%;9;2.64%;341
2023;SUDESTE;31;MG;314860;PECANHA;8;0.5%;47;2.94%;1.079;67.52%;340;21.28%;102;6.38%;22;1.38%;1.598
2023;SUDESTE;31;MG;314870;PEDRA AZUL;9;0.88%;49;4.82%;711;69.91%;158;15.54%;74;7.28%;16;1.57%;1.017
2023;SUDESTE;31;MG;314875;PEDRA BONITA;8;2.94%;8;2.94%;207;76.1%;36;13.24%;12;4.41%;1;0.37%;272
2023;SUDESTE;31;MG;314880;PEDRA DO ANTA;3;1.18%;10;3.92%;171;67.06%;42;16.47%;26;10.2%;3;1.18%;255
2023;SUDESTE;31;MG;314890;PEDRA DO INDAIA;0;-;4;3.64%;62;56.36%;24;21.82%;14;12.73%;6;5.45%;110
2023;SUDESTE;31;MG;314900;PEDRA DOURADA;4;2.35%;4;2.35%;119;70%;22;12.94%;18;10.59%;3;1.76%;170
2023;SUDESTE;31;MG;314910;PEDRALVA;5;1.45%;19;5.49%;237;68.5%;51;14.74%;28;8.09%;6;1.73%;346
2023;SUDESTE;31;MG;314915;PEDRAS DE MARIA DA CRUZ;3;1.47%;7;3.43%;151;74.02%;29;14.22%;13;6.37%;1;0.49%;204
2023;SUDESTE;31;MG;314920;PEDRINOPOLIS;2;0.92%;6;2.75%;151;69.27%;42;19.27%;16;7.34%;1;0.46%;218
2023;SUDESTE;31;MG;314930;PEDRO LEOPOLDO;4;0.62%;27;4.16%;400;61.63%;117;18.03%;73;11.25%;28;4.31%;649
2023;SUDESTE;31;MG;314940;PEDRO TEIXEIRA;3;3.16%;3;3.16%;61;64.21%;22;23.16%;5;5.26%;1;1.05%;95
2023;SUDESTE;31;MG;314950;PEQUERI;1;1.03%;3;3.09%;57;58.76%;18;18.56%;10;10.31%;8;8.25%;97
2023;SUDESTE;31;MG;314960;PEQUI;0;-;4;2.47%;108;66.67%;34;20.99%;12;7.41%;4;2.47%;162
2023;SUDESTE;31;MG;314970;PERDIGAO;4;1.06%;18;4.79%;235;62.5%;68;18.09%;40;10.64%;11;2.93%;376
2023;SUDESTE;31;MG;314980;PERDIZES;3;0.34%;32;3.64%;560;63.78%;173;19.7%;89;10.14%;21;2.39%;878
2023;SUDESTE;31;MG;314990;PERDOES;3;0.7%;9;2.11%;272;63.7%;88;20.61%;41;9.6%;14;3.28%;427
2023;SUDESTE;31;MG;314995;PERIQUITO;2;2.82%;1;1.41%;40;56.34%;18;25.35%;7;9.86%;3;4.23%;71
2023;SUDESTE;31;MG;315000;PESCADOR;0;-;5;2.43%;142;68.93%;29;14.08%;26;12.62%;4;1.94%;206
2023;SUDESTE;31;MG;315010;PIAU;4;1.59%;15;5.98%;159;63.35%;45;17.93%;22;8.76%;6;2.39%;251
2023;SUDESTE;31;MG;315015;PIEDADE DE CARATINGA;3;1.02%;10;3.4%;187;63.61%;46;15.65%;33;11.22%;15;5.1%;294
2023;SUDESTE;31;MG;315020;PIEDADE DE PONTE NOVA;6;2.19%;19;6.93%;167;60.95%;48;17.52%;24;8.76%;10;3.65%;274
2023;SUDESTE;31;MG;315030;PIEDADE DO RIO GRANDE;5;1.4%;12;3.37%;266;74.72%;42;11.8%;22;6.18%;9;2.53%;356
2023;SUDESTE;31;MG;315040;PIEDADE DOS GERAIS;0;-;0;-;31;73.81%;8;19.05%;2;4.76%;1;2.38%;42
2023;SUDESTE;31;MG;315050;PIMENTA;1;0.2%;12;2.44%;308;62.6%;118;23.98%;47;9.55%;6;1.22%;492
2023;SUDESTE;31;MG;315053;PINGO-D'AGUA;2;0.53%;14;3.7%;240;63.49%;63;16.67%;39;10.32%;20;5.29%;378
2023;SUDESTE;31;MG;315057;PINTOPOLIS;1;3.13%;2;6.25%;23;71.88%;5;15.63%;1;3.13%;0;-;32
2023;SUDESTE;31;MG;315060;PIRACEMA;0;-;2;1.65%;81;66.94%;22;18.18%;11;9.09%;5;4.13%;121
2023;SUDESTE;31;MG;315070;PIRAJUBA;3;0.6%;12;2.42%;302;60.89%;98;19.76%;53;10.69%;28;5.65%;496
2023;SUDESTE;31;MG;315080;PIRANGA;6;0.61%;25;2.55%;662;67.41%;170;17.31%;95;9.67%;24;2.44%;982
2023;SUDESTE;31;MG;315090;PIRANGUCU;3;0.98%;17;5.57%;200;65.57%;59;19.34%;22;7.21%;4;1.31%;305
2023;SUDESTE;31;MG;315100;PIRANGUINHO;3;0.98%;10;3.28%;194;63.61%;57;18.69%;35;11.48%;6;1.97%;305
2023;SUDESTE;31;MG;315110;PIRAPETINGA;2;1.79%;3;2.68%;66;58.93%;19;16.96%;12;10.71%;10;8.93%;112
2023;SUDESTE;31;MG;315120;PIRAPORA;14;1.27%;29;2.62%;781;70.68%;182;16.47%;77;6.97%;22;1.99%;1.105
2023;SUDESTE;31;MG;315130;PIRAUBA;0;-;9;2.73%;183;55.45%;74;22.42%;44;13.33%;20;6.06%;330
2023;SUDESTE;31;MG;315140;PITANGUI;11;1.03%;31;2.89%;650;60.58%;208;19.38%;133;12.4%;40;3.73%;1.073
2023;SUDESTE;31;MG;315150;PIUMHI;14;0.8%;45;2.56%;1.051;59.89%;339;19.32%;224;12.76%;82;4.67%;1.755
2023;SUDESTE;31;MG;315160;PLANURA;2;0.91%;8;3.65%;129;58.9%;47;21.46%;25;11.42%;8;3.65%;219
2023;SUDESTE;31;MG;315170;POCO FUNDO;0;-;7;1.67%;260;62.2%;86;20.57%;50;11.96%;15;3.59%;418
2023;SUDESTE;31;MG;315180;POCOS DE CALDAS;14;0.64%;57;2.59%;1.332;60.63%;441;20.07%;272;12.38%;81;3.69%;2.197
2023;SUDESTE;31;MG;315190;POCRANE;6;2.19%;12;4.38%;169;61.68%;46;16.79%;34;12.41%;7;2.55%;274
2023;SUDESTE;31;MG;315200;POMPEU;2;0.7%;7;2.46%;163;57.39%;59;20.77%;28;9.86%;25;8.8%;284
2023;SUDESTE;31;MG;315210;PONTE NOVA;14;1.45%;33;3.41%;616;63.7%;167;17.27%;103;10.65%;34;3.52%;967
2023;SUDESTE;31;MG;315213;PONTO CHIQUE;1;0.73%;3;2.19%;89;64.96%;28;20.44%;15;10.95%;1;0.73%;137
2023;SUDESTE;31;MG;315217;PONTO DOS VOLANTES;14;1.71%;34;4.15%;561;68.41%;148;18.05%;48;5.85%;15;1.83%;820
2023;SUDESTE;31;MG;315220;PORTEIRINHA;17;0.92%;71;3.86%;1.215;66.03%;335;18.21%;166;9.02%;36;1.96%;1.840
2023;SUDESTE;31;MG;315230;PORTO FIRME;5;1.21%;15;3.63%;270;65.38%;66;15.98%;38;9.2%;19;4.6%;413
2023;SUDESTE;31;MG;315240;POTE;5;1.23%;21;5.15%;263;64.46%;66;16.18%;41;10.05%;12;2.94%;408
2023;SUDESTE;31;MG;315250;POUSO ALEGRE;25;1.29%;57;2.95%;1.192;61.73%;346;17.92%;238;12.33%;73;3.78%;1.931
2023;SUDESTE;31;MG;315260;POUSO ALTO;1;0.63%;3;1.9%;86;54.43%;38;24.05%;23;14.56%;7;4.43%;158
2023;SUDESTE;31;MG;315270;PRADOS;36;5.96%;51;8.44%;396;65.56%;83;13.74%;31;5.13%;7;1.16%;604
2023;SUDESTE;31;MG;315280;PRATA;5;1.8%;9;3.24%;165;59.35%;55;19.78%;32;11.51%;12;4.32%;278
2023;SUDESTE;31;MG;315290;PRATAPOLIS;2;0.9%;10;4.48%;144;64.57%;35;15.7%;29;13%;3;1.35%;223
2023;SUDESTE;31;MG;315300;PRATINHA;1;1.03%;1;1.03%;63;64.95%;18;18.56%;11;11.34%;3;3.09%;97
2023;SUDESTE;31;MG;315310;PRESIDENTE BERNARDES;1;0.46%;7;3.21%;162;74.31%;27;12.39%;15;6.88%;6;2.75%;218
2023;SUDESTE;31;MG;315320;PRESIDENTE JUSCELINO;1;0.43%;5;2.16%;146;63.2%;45;19.48%;25;10.82%;9;3.9%;231
2023;SUDESTE;31;MG;315330;PRESIDENTE KUBITSCHEK;0;-;11;5.76%;126;65.97%;42;21.99%;12;6.28%;0;-;191
2023;SUDESTE;31;MG;315340;PRESIDENTE OLEGARIO;17;1.61%;46;4.35%;648;61.31%;210;19.87%;111;10.5%;25;2.37%;1.057
2023;SUDESTE;31;MG;315360;PRUDENTE DE MORAIS;4;1.22%;13;3.95%;207;62.92%;55;16.72%;38;11.55%;12;3.65%;329
2023;SUDESTE;31;MG;315370;QUARTEL GERAL;2;1.9%;7;6.67%;64;60.95%;20;19.05%;11;10.48%;1;0.95%;105
2023;SUDESTE;31;MG;315380;QUELUZITO;1;0.97%;2;1.94%;67;65.05%;21;20.39%;8;7.77%;4;3.88%;103
2023;SUDESTE;31;MG;315390;RAPOSOS;0;-;0;-;3;37.5%;1;12.5%;3;37.5%;1;12.5%;8
2023;SUDESTE;31;MG;315400;RAUL SOARES;1;0.35%;9;3.19%;183;64.89%;45;15.96%;37;13.12%;7;2.48%;282
2023;SUDESTE;31;MG;315410;RECREIO;2;1.14%;10;5.71%;106;60.57%;34;19.43%;18;10.29%;5;2.86%;175
2023;SUDESTE;31;MG;315415;REDUTO;2;1.19%;11;6.55%;111;66.07%;18;10.71%;23;13.69%;3;1.79%;168
2023;SUDESTE;31;MG;315420;RESENDE COSTA;21;2.51%;52;6.21%;545;65.04%;141;16.83%;64;7.64%;15;1.79%;838
2023;SUDESTE;31;MG;315430;RESPLENDOR;9;2.04%;20;4.52%;250;56.56%;93;21.04%;54;12.22%;16;3.62%;442
2023;SUDESTE;31;MG;315440;RESSAQUINHA;2;1.07%;5;2.67%;135;72.19%;25;13.37%;15;8.02%;5;2.67%;187
2023;SUDESTE;31;MG;315445;RIACHINHO;4;1.29%;11;3.56%;203;65.7%;56;18.12%;30;9.71%;5;1.62%;309
2023;SUDESTE;31;MG;315450;RIACHO DOS MACHADOS;2;0.51%;13;3.29%;282;71.39%;68;17.22%;26;6.58%;4;1.01%;395
2023;SUDESTE;31;MG;315460;RIBEIRAO DAS NEVES;25;1.52%;59;3.6%;1.046;63.74%;283;17.25%;178;10.85%;50;3.05%;1.641
2023;SUDESTE;31;MG;315470;RIBEIRAO VERMELHO;0;-;0;-;32;74.42%;7;16.28%;3;6.98%;1;2.33%;43
2023;SUDESTE;31;MG;315480;RIO ACIMA;2;1.92%;1;0.96%;72;69.23%;19;18.27%;10;9.62%;0;-;104
2023;SUDESTE;31;MG;315490;RIO CASCA;7;0.88%;17;2.13%;501;62.63%;170;21.25%;83;10.38%;22;2.75%;800
2023;SUDESTE;31;MG;315510;RIO DO PRADO;6;2.69%;9;4.04%;161;72.2%;31;13.9%;15;6.73%;1;0.45%;223
2023;SUDESTE;31;MG;315500;RIO DOCE;0;-;10;4.31%;133;57.33%;48;20.69%;35;15.09%;6;2.59%;232
2023;SUDESTE;31;MG;315520;RIO ESPERA;3;0.85%;18;5.13%;243;69.23%;53;15.1%;24;6.84%;10;2.85%;351
2023;SUDESTE;31;MG;315530;RIO MANSO;0;-;0;-;22;64.71%;8;23.53%;3;8.82%;1;2.94%;34
2023;SUDESTE;31;MG;315540;RIO NOVO;5;1.32%;15;3.95%;231;60.79%;69;18.16%;49;12.89%;11;2.89%;380
2023;SUDESTE;31;MG;315550;RIO PARANAIBA;8;1.39%;12;2.09%;361;62.78%;114;19.83%;68;11.83%;12;2.09%;575
2023;SUDESTE;31;MG;315560;RIO PARDO DE MINAS;7;0.96%;19;2.61%;509;69.92%;130;17.86%;47;6.46%;16;2.2%;728
2023;SUDESTE;31;MG;315570;RIO PIRACICABA;9;0.75%;48;4.01%;806;67.34%;192;16.04%;124;10.36%;18;1.5%;1.197
2023;SUDESTE;31;MG;315580;RIO POMBA;1;0.34%;11;3.77%;192;65.75%;49;16.78%;24;8.22%;15;5.14%;292
2023;SUDESTE;31;MG;315590;RIO PRETO;1;0.75%;9;6.72%;88;65.67%;16;11.94%;19;14.18%;1;0.75%;134
2023;SUDESTE;31;MG;315600;RIO VERMELHO;5;0.81%;17;2.76%;446;72.4%;79;12.82%;50;8.12%;19;3.08%;616
2023;SUDESTE;31;MG;315610;RITAPOLIS;1;0.81%;3;2.42%;82;66.13%;22;17.74%;14;11.29%;2;1.61%;124
2023;SUDESTE;31;MG;315620;ROCHEDO DE MINAS;2;1.61%;10;8.06%;79;63.71%;27;21.77%;4;3.23%;2;1.61%;124
2023;SUDESTE;31;MG;315630;RODEIRO;1;0.34%;6;2.04%;177;60.2%;59;20.07%;39;13.27%;12;4.08%;294
2023;SUDESTE;31;MG;315640;ROMARIA;2;0.71%;12;4.24%;173;61.13%;51;18.02%;37;13.07%;8;2.83%;283
2023;SUDESTE;31;MG;315645;ROSARIO DA LIMEIRA;0;-;2;2.6%;46;59.74%;15;19.48%;10;12.99%;4;5.19%;77
2023;SUDESTE;31;MG;315650;RUBELITA;10;2.11%;19;4.01%;315;66.46%;99;20.89%;26;5.49%;5;1.05%;474
2023;SUDESTE;31;MG;315660;RUBIM;8;1.24%;34;5.26%;451;69.71%;109;16.85%;39;6.03%;6;0.93%;647
2023;SUDESTE;31;MG;315670;SABARA;9;0.92%;33;3.38%;570;58.46%;190;19.49%;134;13.74%;39;4%;975
2023;SUDESTE;31;MG;315680;SABINOPOLIS;3;0.47%;12;1.9%;441;69.67%;107;16.9%;52;8.21%;18;2.84%;633
2023;SUDESTE;31;MG;315690;SACRAMENTO;12;0.9%;45;3.37%;786;58.79%;274;20.49%;165;12.34%;55;4.11%;1.337
2023;SUDESTE;31;MG;315700;SALINAS;8;1.47%;21;3.85%;363;66.48%;70;12.82%;73;13.37%;11;2.01%;546
2023;SUDESTE;31;MG;315710;SALTO DA DIVISA;2;0.53%;13;3.47%;266;70.93%;64;17.07%;26;6.93%;4;1.07%;375
2023;SUDESTE;31;MG;315720;SANTA BARBARA;1;0.19%;14;2.61%;352;65.67%;95;17.72%;50;9.33%;24;4.48%;536
2023;SUDESTE;31;MG;315725;SANTA BARBARA DO LESTE;2;0.43%;19;4.09%;310;66.81%;87;18.75%;39;8.41%;7;1.51%;464
2023;SUDESTE;31;MG;315727;SANTA BARBARA DO MONTE VERDE;1;0.63%;2;1.25%;100;62.5%;26;16.25%;29;18.13%;2;1.25%;160
2023;SUDESTE;31;MG;315730;SANTA BARBARA DO TUGURIO;1;0.41%;5;2.04%;173;70.61%;42;17.14%;16;6.53%;8;3.27%;245
2023;SUDESTE;31;MG;315733;SANTA CRUZ DE MINAS;9;4.48%;21;10.45%;117;58.21%;35;17.41%;13;6.47%;6;2.99%;201
2023;SUDESTE;31;MG;315737;SANTA CRUZ DE SALINAS;5;1.95%;15;5.86%;187;73.05%;34;13.28%;12;4.69%;3;1.17%;256
2023;SUDESTE;31;MG;315740;SANTA CRUZ DO ESCALVADO;0;-;5;3.16%;111;70.25%;24;15.19%;14;8.86%;4;2.53%;158
2023;SUDESTE;31;MG;315750;SANTA EFIGENIA DE MINAS;1;0.45%;14;6.33%;126;57.01%;45;20.36%;31;14.03%;4;1.81%;221
2023;SUDESTE;31;MG;315760;SANTA FE DE MINAS;0;-;6;3.35%;117;65.36%;32;17.88%;21;11.73%;3;1.68%;179
2023;SUDESTE;31;MG;315765;SANTA HELENA DE MINAS;2;0.44%;10;2.2%;328;72.25%;70;15.42%;32;7.05%;12;2.64%;454
2023;SUDESTE;31;MG;315770;SANTA JULIANA;6;0.83%;26;3.6%;474;65.65%;136;18.84%;65;9%;15;2.08%;722
2023;SUDESTE;31;MG;315780;SANTA LUZIA;83;1.09%;234;3.07%;4.875;64.04%;1.442;18.94%;771;10.13%;207;2.72%;7.612
2023;SUDESTE;31;MG;315790;SANTA MARGARIDA;18;0.86%;76;3.65%;1.498;71.95%;306;14.7%;155;7.44%;29;1.39%;2.082
2023;SUDESTE;31;MG;315800;SANTA MARIA DE ITABIRA;3;1.42%;6;2.83%;122;57.55%;39;18.4%;31;14.62%;11;5.19%;212
2023;SUDESTE;31;MG;315810;SANTA MARIA DO SALTO;2;1.43%;2;1.43%;89;63.57%;24;17.14%;19;13.57%;4;2.86%;140
2023;SUDESTE;31;MG;315820;SANTA MARIA DO SUACUI;3;0.54%;15;2.71%;342;61.73%;125;22.56%;59;10.65%;10;1.81%;554
2023;SUDESTE;31;MG;315920;SANTA RITA DE CALDAS;1;0.34%;2;0.69%;188;64.6%;55;18.9%;35;12.03%;10;3.44%;291
2023;SUDESTE;31;MG;315940;SANTA RITA DE IBITIPOCA;3;1.12%;14;5.24%;183;68.54%;52;19.48%;14;5.24%;1;0.37%;267
2023;SUDESTE;31;MG;315930;SANTA RITA DE JACUTINGA;0;-;6;6.32%;50;52.63%;21;22.11%;14;14.74%;4;4.21%;95
2023;SUDESTE;31;MG;315935;SANTA RITA DE MINAS;1;0.43%;13;5.53%;147;62.55%;46;19.57%;20;8.51%;8;3.4%;235
2023;SUDESTE;31;MG;315950;SANTA RITA DO ITUETO;5;1.83%;13;4.76%;175;64.1%;42;15.38%;26;9.52%;12;4.4%;273
2023;SUDESTE;31;MG;315960;SANTA RITA DO SAPUCAI;4;0.33%;24;1.97%;789;64.88%;228;18.75%;135;11.1%;36;2.96%;1.216
2023;SUDESTE;31;MG;315970;SANTA ROSA DA SERRA;0;-;2;1.31%;101;66.01%;27;17.65%;17;11.11%;6;3.92%;153
2023;SUDESTE;31;MG;315980;SANTA VITORIA;1;0.18%;18;3.3%;306;56.04%;115;21.06%;75;13.74%;31;5.68%;546
2023;SUDESTE;31;MG;315830;SANTANA DA VARGEM;1;0.4%;7;2.8%;142;56.8%;59;23.6%;30;12%;11;4.4%;250
2023;SUDESTE;31;MG;315840;SANTANA DE CATAGUASES;1;0.43%;8;3.4%;154;65.53%;48;20.43%;18;7.66%;6;2.55%;235
2023;SUDESTE;31;MG;315850;SANTANA DE PIRAPAMA;4;1.22%;10;3.06%;217;66.36%;62;18.96%;28;8.56%;6;1.83%;327
2023;SUDESTE;31;MG;315860;SANTANA DO DESERTO;0;-;1;1.56%;40;62.5%;15;23.44%;7;10.94%;1;1.56%;64
2023;SUDESTE;31;MG;315870;SANTANA DO GARAMBEU;0;-;6;3.26%;129;70.11%;26;14.13%;16;8.7%;7;3.8%;184
2023;SUDESTE;31;MG;315880;SANTANA DO JACARE;2;0.97%;7;3.38%;127;61.35%;43;20.77%;21;10.14%;7;3.38%;207
2023;SUDESTE;31;MG;315890;SANTANA DO MANHUACU;5;1.07%;14;2.99%;334;71.22%;77;16.42%;31;6.61%;8;1.71%;469
2023;SUDESTE;31;MG;315895;SANTANA DO PARAISO;12;1%;49;4.09%;747;62.41%;231;19.3%;115;9.61%;43;3.59%;1.197
2023;SUDESTE;31;MG;315900;SANTANA DO RIACHO;0;-;4;1.8%;150;67.57%;43;19.37%;23;10.36%;2;0.9%;222
2023;SUDESTE;31;MG;315910;SANTANA DOS MONTES;1;0.64%;5;3.18%;110;70.06%;20;12.74%;17;10.83%;4;2.55%;157
2023;SUDESTE;31;MG;315990;SANTO ANTONIO DO AMPARO;2;0.33%;11;1.81%;391;64.42%;120;19.77%;61;10.05%;22;3.62%;607
2023;SUDESTE;31;MG;316000;SANTO ANTONIO DO AVENTUREIRO;0;-;3;6.82%;34;77.27%;5;11.36%;1;2.27%;1;2.27%;44
2023;SUDESTE;31;MG;316010;SANTO ANTONIO DO GRAMA;0;-;3;3.85%;51;65.38%;10;12.82%;11;14.1%;3;3.85%;78
2023;SUDESTE;31;MG;316020;SANTO ANTONIO DO ITAMBE;2;1.05%;10;5.26%;121;63.68%;31;16.32%;20;10.53%;6;3.16%;190
2023;SUDESTE;31;MG;316030;SANTO ANTONIO DO JACINTO;2;0.41%;17;3.52%;334;69.15%;96;19.88%;30;6.21%;4;0.83%;483
2023;SUDESTE;31;MG;316040;SANTO ANTONIO DO MONTE;2;0.38%;12;2.31%;310;59.62%;109;20.96%;75;14.42%;12;2.31%;520
2023;SUDESTE;31;MG;316045;SANTO ANTONIO DO RETIRO;3;1.02%;15;5.12%;217;74.06%;35;11.95%;20;6.83%;3;1.02%;293
2023;SUDESTE;31;MG;316050;SANTO ANTONIO DO RIO ABAIXO;0;-;1;0.75%;80;59.7%;29;21.64%;21;15.67%;3;2.24%;134
2023;SUDESTE;31;MG;316060;SANTO HIPOLITO;1;0.53%;7;3.74%;108;57.75%;33;17.65%;28;14.97%;10;5.35%;187
2023;SUDESTE;31;MG;316070;SANTOS DUMONT;4;0.62%;23;3.58%;437;67.96%;104;16.17%;61;9.49%;14;2.18%;643
2023;SUDESTE;31;MG;316080;SAO BENTO ABADE;0;-;16;7.02%;147;64.47%;38;16.67%;21;9.21%;6;2.63%;228
2023;SUDESTE;31;MG;316090;SAO BRAS DO SUACUI;2;0.63%;10;3.15%;202;63.72%;61;19.24%;34;10.73%;8;2.52%;317
2023;SUDESTE;31;MG;316095;SAO DOMINGOS DAS DORES;3;1%;13;4.35%;208;69.57%;48;16.05%;21;7.02%;6;2.01%;299
2023;SUDESTE;31;MG;316100;SAO DOMINGOS DO PRATA;6;1.22%;23;4.67%;319;64.84%;90;18.29%;45;9.15%;9;1.83%;492
2023;SUDESTE;31;MG;316105;SAO FELIX DE MINAS;1;0.36%;13;4.66%;160;57.35%;62;22.22%;37;13.26%;6;2.15%;279
2023;SUDESTE;31;MG;316110;SAO FRANCISCO;10;0.92%;54;4.95%;744;68.26%;174;15.96%;87;7.98%;21;1.93%;1.090
2023;SUDESTE;31;MG;316120;SAO FRANCISCO DE PAULA;0;-;1;0.78%;76;59.38%;23;17.97%;16;12.5%;12;9.38%;128
2023;SUDESTE;31;MG;316130;SAO FRANCISCO DE SALES;2;0.41%;23;4.7%;309;63.19%;91;18.61%;52;10.63%;12;2.45%;489
2023;SUDESTE;31;MG;316140;SAO FRANCISCO DO GLORIA;3;0.91%;13;3.95%;212;64.44%;57;17.33%;34;10.33%;10;3.04%;329
2023;SUDESTE;31;MG;316150;SAO GERALDO;1;0.68%;3;2.04%;86;58.5%;29;19.73%;25;17.01%;3;2.04%;147
