Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;NORDESTE;28;SE;280340;JAPOATA;11;1.67%;20;3.04%;425;64.59%;121;18.39%;68;10.33%;13;1.98%;658
2020;NORDESTE;28;SE;280350;LAGARTO;11;1.61%;15;2.2%;433;63.49%;147;21.55%;62;9.09%;14;2.05%;682
2020;NORDESTE;28;SE;280360;LARANJEIRAS;11;1.58%;29;4.17%;426;61.21%;149;21.41%;63;9.05%;18;2.59%;696
2020;NORDESTE;28;SE;280370;MACAMBIRA;2;3.92%;2;3.92%;30;58.82%;11;21.57%;5;9.8%;1;1.96%;51
2020;NORDESTE;28;SE;280380;MALHADA DOS BOIS;2;1.08%;1;0.54%;110;59.14%;49;26.34%;20;10.75%;4;2.15%;186
2020;NORDESTE;28;SE;280390;MALHADOR;0;-;3;1.74%;94;54.65%;47;27.33%;21;12.21%;7;4.07%;172
2020;NORDESTE;28;SE;280400;MARUIM;9;1.33%;28;4.13%;454;66.96%;124;18.29%;53;7.82%;10;1.47%;678
2020;NORDESTE;28;SE;280410;MOITA BONITA;5;1.17%;16;3.74%;288;67.29%;83;19.39%;34;7.94%;2;0.47%;428
2020;NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;9;0.99%;38;4.18%;635;69.86%;157;17.27%;52;5.72%;18;1.98%;909
2020;NORDESTE;28;SE;280430;MURIBECA;5;1.56%;4;1.25%;213;66.36%;68;21.18%;25;7.79%;6;1.87%;321
2020;NORDESTE;28;SE;280440;NEOPOLIS;26;3.08%;35;4.15%;560;66.35%;129;15.28%;72;8.53%;22;2.61%;844
2020;NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;2;0.98%;6;2.94%;155;75.98%;28;13.73%;12;5.88%;1;0.49%;204
2020;NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;3;0.49%;30;4.89%;412;67.1%;120;19.54%;41;6.68%;8;1.3%;614
2020;NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;18;1.37%;39;2.97%;830;63.31%;289;22.04%;117;8.92%;18;1.37%;1.311
2020;NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;4;1.13%;17;4.82%;239;67.71%;64;18.13%;24;6.8%;5;1.42%;353
2020;NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;3;1.52%;7;3.54%;101;51.01%;52;26.26%;27;13.64%;8;4.04%;198
2020;NORDESTE;28;SE;280490;PACATUBA;3;0.44%;12;1.76%;416;61%;167;24.49%;69;10.12%;15;2.2%;682
2020;NORDESTE;28;SE;280500;PEDRA MOLE;3;1.8%;4;2.4%;104;62.28%;28;16.77%;21;12.57%;7;4.19%;167
2020;NORDESTE;28;SE;280510;PEDRINHAS;11;1.91%;26;4.51%;376;65.28%;113;19.62%;40;6.94%;10;1.74%;576
2020;NORDESTE;28;SE;280520;PINHAO;5;3.13%;3;1.88%;115;71.88%;25;15.63%;12;7.5%;0;-;160
2020;NORDESTE;28;SE;280530;PIRAMBU;6;1.02%;18;3.05%;412;69.71%;93;15.74%;49;8.29%;13;2.2%;591
2020;NORDESTE;28;SE;280540;POCO REDONDO;4;0.78%;26;5.1%;337;66.08%;88;17.25%;45;8.82%;10;1.96%;510
2020;NORDESTE;28;SE;280550;POCO VERDE;14;2.3%;31;5.08%;411;67.38%;112;18.36%;38;6.23%;4;0.66%;610
2020;NORDESTE;28;SE;280560;PORTO DA FOLHA;8;2.41%;11;3.31%;222;66.87%;56;16.87%;25;7.53%;10;3.01%;332
2020;NORDESTE;28;SE;280570;PROPRIA;9;1.13%;30;3.75%;496;62.08%;170;21.28%;80;10.01%;14;1.75%;799
2020;NORDESTE;28;SE;280580;RIACHAO DO DANTAS;20;2.65%;23;3.05%;538;71.35%;125;16.58%;38;5.04%;10;1.33%;754
2020;NORDESTE;28;SE;280590;RIACHUELO;5;1.52%;13;3.95%;237;72.04%;53;16.11%;18;5.47%;3;0.91%;329
2020;NORDESTE;28;SE;280600;RIBEIROPOLIS;3;0.93%;16;4.97%;212;65.84%;54;16.77%;32;9.94%;5;1.55%;322
2020;NORDESTE;28;SE;280610;ROSARIO DO CATETE;7;1.39%;10;1.98%;334;66.14%;100;19.8%;44;8.71%;10;1.98%;505
2020;NORDESTE;28;SE;280620;SALGADO;12;2.26%;13;2.44%;361;67.86%;106;19.92%;32;6.02%;8;1.5%;532
2020;NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;2;0.9%;6;2.71%;148;66.97%;42;19%;18;8.14%;5;2.26%;221
2020;NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;1;0.29%;6;1.76%;235;69.12%;69;20.29%;22;6.47%;7;2.06%;340
2020;NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;17;3.31%;27;5.25%;318;61.87%;97;18.87%;46;8.95%;9;1.75%;514
2020;NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;4;1.76%;7;3.08%;128;56.39%;56;24.67%;23;10.13%;9;3.96%;227
2020;NORDESTE;28;SE;280670;SAO CRISTOVAO;17;1.82%;34;3.64%;556;59.47%;208;22.25%;101;10.8%;19;2.03%;935
2020;NORDESTE;28;SE;280680;SAO DOMINGOS;3;0.89%;8;2.37%;235;69.53%;61;18.05%;28;8.28%;3;0.89%;338
2020;NORDESTE;28;SE;280690;SAO FRANCISCO;5;1.75%;9;3.15%;182;63.64%;60;20.98%;19;6.64%;11;3.85%;286
2020;NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;1;0.86%;5;4.31%;83;71.55%;21;18.1%;5;4.31%;1;0.86%;116
2020;NORDESTE;28;SE;280710;SIMAO DIAS;1;0.68%;8;5.41%;97;65.54%;26;17.57%;13;8.78%;3;2.03%;148
2020;NORDESTE;28;SE;280720;SIRIRI;0;-;0;-;32;62.75%;14;27.45%;3;5.88%;2;3.92%;51
2020;NORDESTE;28;SE;280730;TELHA;1;1.82%;3;5.45%;28;50.91%;14;25.45%;8;14.55%;1;1.82%;55
2020;NORDESTE;28;SE;280740;TOBIAS BARRETO;11;1.02%;52;4.84%;754;70.14%;187;17.4%;60;5.58%;11;1.02%;1.075
2020;NORDESTE;28;SE;280750;TOMAR DO GERU;1;1.25%;2;2.5%;58;72.5%;15;18.75%;3;3.75%;1;1.25%;80
2020;NORDESTE;28;SE;280760;UMBAUBA;6;1.33%;15;3.32%;313;69.25%;71;15.71%;35;7.74%;12;2.65%;452
2020;NORTE;12;AC;120001;ACRELANDIA;3;0.48%;14;2.26%;445;71.89%;111;17.93%;41;6.62%;5;0.81%;619
2020;NORTE;12;AC;120005;ASSIS BRASIL;0;-;2;1.01%;113;57.07%;59;29.8%;22;11.11%;2;1.01%;198
2020;NORTE;12;AC;120010;BRASILEIA;5;0.43%;24;2.06%;738;63.4%;249;21.39%;126;10.82%;22;1.89%;1.164
2020;NORTE;12;AC;120013;BUJARI;5;1.47%;13;3.82%;206;60.59%;83;24.41%;26;7.65%;7;2.06%;340
2020;NORTE;12;AC;120017;CAPIXABA;3;1.05%;3;1.05%;193;67.25%;59;20.56%;25;8.71%;4;1.39%;287
2020;NORTE;12;AC;120020;CRUZEIRO DO SUL;41;1.09%;83;2.21%;2.573;68.45%;763;20.3%;263;7%;36;0.96%;3.759
2020;NORTE;12;AC;120025;EPITACIOLANDIA;5;0.89%;13;2.3%;377;66.84%;117;20.74%;38;6.74%;14;2.48%;564
2020;NORTE;12;AC;120030;FEIJO;7;1.96%;6;1.68%;230;64.43%;90;25.21%;20;5.6%;4;1.12%;357
2020;NORTE;12;AC;120032;JORDAO;5;0.99%;12;2.38%;393;77.98%;78;15.48%;16;3.17%;0;-;504
2020;NORTE;12;AC;120033;MANCIO LIMA;1;0.38%;4;1.5%;165;62.03%;64;24.06%;31;11.65%;1;0.38%;266
2020;NORTE;12;AC;120034;MANOEL URBANO;16;2.47%;19;2.93%;432;66.67%;133;20.52%;42;6.48%;6;0.93%;648
2020;NORTE;12;AC;120035;MARECHAL THAUMATURGO;24;0.72%;74;2.23%;2.605;78.46%;497;14.97%;106;3.19%;14;0.42%;3.320
2020;NORTE;12;AC;120038;PLACIDO DE CASTRO;4;0.75%;17;3.17%;371;69.22%;92;17.16%;44;8.21%;8;1.49%;536
2020;NORTE;12;AC;120080;PORTO ACRE;2;0.58%;7;2.04%;225;65.6%;69;20.12%;33;9.62%;7;2.04%;343
2020;NORTE;12;AC;120039;PORTO WALTER;11;0.81%;39;2.87%;1.024;75.24%;217;15.94%;65;4.78%;5;0.37%;1.361
2020;NORTE;12;AC;120040;RIO BRANCO;19;0.59%;77;2.38%;1.977;61.08%;735;22.71%;342;10.57%;87;2.69%;3.237
2020;NORTE;12;AC;120042;RODRIGUES ALVES;5;0.91%;9;1.63%;384;69.69%;106;19.24%;40;7.26%;7;1.27%;551
2020;NORTE;12;AC;120043;SANTA ROSA DO PURUS;6;0.98%;12;1.95%;442;71.99%;131;21.34%;23;3.75%;0;-;614
2020;NORTE;12;AC;120050;SENA MADUREIRA;12;0.83%;25;1.73%;960;66.44%;327;22.63%;110;7.61%;11;0.76%;1.445
2020;NORTE;12;AC;120045;SENADOR GUIOMARD;9;1.74%;16;3.09%;347;66.99%;94;18.15%;42;8.11%;10;1.93%;518
2020;NORTE;12;AC;120060;TARAUACA;46;1.64%;59;2.11%;1.917;68.46%;550;19.64%;185;6.61%;43;1.54%;2.800
2020;NORTE;12;AC;120070;XAPURI;2;0.45%;5;1.13%;301;68.1%;91;20.59%;42;9.5%;1;0.23%;442
2020;NORTE;13;AM;130002;ALVARAES;5;0.43%;20;1.7%;860;73.25%;219;18.65%;60;5.11%;10;0.85%;1.174
2020;NORTE;13;AM;130006;AMATURA;7;1.06%;11;1.67%;491;74.39%;106;16.06%;36;5.45%;9;1.36%;660
2020;NORTE;13;AM;130008;ANAMA;14;0.9%;47;3.01%;1.077;69.08%;302;19.37%;94;6.03%;25;1.6%;1.559
2020;NORTE;13;AM;130010;ANORI;19;1.26%;40;2.65%;998;66.22%;313;20.77%;110;7.3%;27;1.79%;1.507
2020;NORTE;13;AM;130014;APUI;5;1.06%;14;2.98%;318;67.66%;84;17.87%;43;9.15%;6;1.28%;470
2020;NORTE;13;AM;130020;ATALAIA DO NORTE;2;0.66%;5;1.66%;197;65.23%;70;23.18%;24;7.95%;4;1.32%;302
2020;NORTE;13;AM;130030;AUTAZES;58;1.17%;143;2.9%;3.528;71.45%;888;17.98%;279;5.65%;42;0.85%;4.938
2020;NORTE;13;AM;130040;BARCELOS;9;0.82%;13;1.18%;715;64.94%;243;22.07%;101;9.17%;20;1.82%;1.101
2020;NORTE;13;AM;130050;BARREIRINHA;39;1.09%;98;2.75%;2.821;79.17%;459;12.88%;123;3.45%;23;0.65%;3.563
2020;NORTE;13;AM;130060;BENJAMIN CONSTANT;25;0.64%;78;1.98%;2.742;69.7%;827;21.02%;228;5.8%;34;0.86%;3.934
2020;NORTE;13;AM;130063;BERURI;32;1.51%;60;2.84%;1.499;70.84%;387;18.29%;123;5.81%;15;0.71%;2.116
2020;NORTE;13;AM;130068;BOA VISTA DO RAMOS;0;-;12;1.83%;482;73.48%;128;19.51%;27;4.12%;7;1.07%;656
2020;NORTE;13;AM;130070;BOCA DO ACRE;16;1.14%;32;2.28%;956;68.19%;284;20.26%;99;7.06%;15;1.07%;1.402
2020;NORTE;13;AM;130080;BORBA;54;2.25%;64;2.67%;1.742;72.58%;433;18.04%;94;3.92%;13;0.54%;2.400
2020;NORTE;13;AM;130083;CAAPIRANGA;9;1.32%;13;1.91%;436;64.12%;159;23.38%;60;8.82%;3;0.44%;680
2020;NORTE;13;AM;130090;CANUTAMA;10;1.32%;24;3.17%;507;67.06%;149;19.71%;58;7.67%;8;1.06%;756
2020;NORTE;13;AM;130100;CARAUARI;36;1.07%;80;2.38%;2.258;67.1%;693;20.59%;249;7.4%;49;1.46%;3.365
2020;NORTE;13;AM;130110;CAREIRO;12;0.76%;49;3.09%;1.088;68.64%;295;18.61%;116;7.32%;25;1.58%;1.585
2020;NORTE;13;AM;130115;CAREIRO DA VARZEA;24;0.99%;64;2.63%;1.635;67.28%;475;19.55%;196;8.07%;36;1.48%;2.430
2020;NORTE;13;AM;130120;COARI;27;0.64%;85;2.03%;2.913;69.57%;837;19.99%;285;6.81%;40;0.96%;4.187
2020;NORTE;13;AM;130130;CODAJAS;6;0.81%;8;1.09%;501;67.98%;153;20.76%;58;7.87%;11;1.49%;737
2020;NORTE;13;AM;130140;EIRUNEPE;42;1.27%;83;2.52%;2.377;72.1%;565;17.14%;201;6.1%;29;0.88%;3.297
2020;NORTE;13;AM;130150;ENVIRA;11;1.31%;28;3.33%;583;69.32%;146;17.36%;60;7.13%;13;1.55%;841
2020;NORTE;13;AM;130160;FONTE BOA;13;0.78%;27;1.63%;1.154;69.64%;340;20.52%;103;6.22%;20;1.21%;1.657
2020;NORTE;13;AM;130165;GUAJARA;19;1.24%;53;3.46%;1.153;75.21%;239;15.59%;62;4.04%;7;0.46%;1.533
2020;NORTE;13;AM;130170;HUMAITA;37;0.76%;129;2.66%;3.309;68.33%;932;19.24%;370;7.64%;66;1.36%;4.843
2020;NORTE;13;AM;130180;IPIXUNA;18;1.25%;40;2.78%;1.092;75.83%;222;15.42%;58;4.03%;10;0.69%;1.440
2020;NORTE;13;AM;130185;IRANDUBA;65;1.07%;143;2.36%;4.192;69.15%;1.113;18.36%;453;7.47%;96;1.58%;6.062
2020;NORTE;13;AM;130190;ITACOATIARA;53;0.81%;176;2.69%;4.626;70.73%;1.173;17.94%;435;6.65%;77;1.18%;6.540
2020;NORTE;13;AM;130195;ITAMARATI;2;0.44%;3;0.66%;364;79.82%;74;16.23%;11;2.41%;2;0.44%;456
2020;NORTE;13;AM;130200;ITAPIRANGA;19;1.31%;41;2.82%;1.046;72.04%;260;17.91%;78;5.37%;8;0.55%;1.452
2020;NORTE;13;AM;130210;JAPURA;4;0.85%;8;1.7%;311;66.03%;105;22.29%;40;8.49%;3;0.64%;471
2020;NORTE;13;AM;130220;JURUA;2;0.87%;4;1.75%;148;64.63%;55;24.02%;19;8.3%;1;0.44%;229
2020;NORTE;13;AM;130230;JUTAI;10;0.67%;14;0.93%;1.046;69.64%;323;21.5%;94;6.26%;15;1%;1.502
2020;NORTE;13;AM;130240;LABREA;13;1.02%;27;2.13%;772;60.84%;299;23.56%;138;10.87%;20;1.58%;1.269
2020;NORTE;13;AM;130250;MANACAPURU;76;1.03%;173;2.35%;4.909;66.82%;1.459;19.86%;601;8.18%;129;1.76%;7.347
2020;NORTE;13;AM;130255;MANAQUIRI;27;0.8%;93;2.77%;2.382;70.83%;572;17.01%;247;7.34%;42;1.25%;3.363
2020;NORTE;13;AM;130260;MANAUS;457;0.89%;1.471;2.85%;33.397;64.75%;10.385;20.13%;4.870;9.44%;997;1.93%;51.577
2020;NORTE;13;AM;130270;MANICORE;19;0.7%;43;1.58%;2.106;77.57%;414;15.25%;116;4.27%;17;0.63%;2.715
2020;NORTE;13;AM;130280;MARAA;6;0.71%;13;1.53%;580;68.16%;173;20.33%;71;8.34%;8;0.94%;851
2020;NORTE;13;AM;130290;MAUES;40;1.03%;111;2.86%;2.903;74.84%;635;16.37%;164;4.23%;26;0.67%;3.879
2020;NORTE;13;AM;130300;NHAMUNDA;10;0.61%;19;1.16%;1.195;72.78%;326;19.85%;78;4.75%;14;0.85%;1.642
2020;NORTE;13;AM;130310;NOVA OLINDA DO NORTE;26;0.92%;81;2.87%;2.074;73.52%;496;17.58%;122;4.32%;22;0.78%;2.821
2020;NORTE;13;AM;130320;NOVO AIRAO;8;0.95%;13;1.54%;590;69.74%;169;19.98%;56;6.62%;10;1.18%;846
2020;NORTE;13;AM;130330;NOVO ARIPUANA;12;0.65%;35;1.88%;1.358;73.09%;335;18.03%;106;5.71%;12;0.65%;1.858
2020;NORTE;13;AM;130340;PARINTINS;23;0.94%;55;2.25%;1.588;64.87%;652;26.63%;113;4.62%;17;0.69%;2.448
2020;NORTE;13;AM;130350;PAUINI;4;0.34%;21;1.79%;791;67.26%;276;23.47%;71;6.04%;13;1.11%;1.176
2020;NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;19;0.67%;77;2.72%;1.921;67.86%;522;18.44%;249;8.8%;43;1.52%;2.831
2020;NORTE;13;AM;130356;RIO PRETO DA EVA;11;0.54%;58;2.87%;1.356;67.16%;383;18.97%;180;8.92%;31;1.54%;2.019
2020;NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;5;0.59%;10;1.19%;549;65.28%;215;25.56%;51;6.06%;11;1.31%;841
2020;NORTE;13;AM;130370;SANTO ANTONIO DO ICA;35;0.85%;80;1.94%;3.145;76.45%;671;16.31%;167;4.06%;16;0.39%;4.114
2020;NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;6;0.26%;18;0.78%;1.553;67.61%;561;24.42%;139;6.05%;20;0.87%;2.297
2020;NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;28;0.95%;60;2.04%;2.290;77.79%;453;15.39%;87;2.96%;26;0.88%;2.944
2020;NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;8;0.91%;13;1.48%;600;68.34%;209;23.8%;42;4.78%;6;0.68%;878
2020;NORTE;13;AM;130400;SILVES;23;1.48%;48;3.08%;1.095;70.24%;284;18.22%;90;5.77%;19;1.22%;1.559
2020;NORTE;13;AM;130406;TABATINGA;62;1.64%;57;1.5%;2.668;70.43%;748;19.75%;199;5.25%;54;1.43%;3.788
2020;NORTE;13;AM;130410;TAPAUA;16;1.63%;14;1.43%;619;63.03%;208;21.18%;98;9.98%;27;2.75%;982
2020;NORTE;13;AM;130420;TEFE;86;0.95%;258;2.86%;6.462;71.75%;1.590;17.65%;516;5.73%;94;1.04%;9.006
2020;NORTE;13;AM;130423;TONANTINS;5;0.6%;10;1.2%;574;68.91%;200;24.01%;38;4.56%;6;0.72%;833
2020;NORTE;13;AM;130426;UARINI;31;1.61%;39;2.03%;1.366;71.07%;344;17.9%;125;6.5%;17;0.88%;1.922
2020;NORTE;13;AM;130430;URUCARA;14;0.87%;43;2.67%;1.166;72.42%;266;16.52%;97;6.02%;24;1.49%;1.610
2020;NORTE;13;AM;130440;URUCURITUBA;17;0.93%;59;3.24%;1.306;71.68%;297;16.3%;121;6.64%;22;1.21%;1.822
2020;NORTE;16;AP;160010;AMAPA;12;1.41%;18;2.12%;540;63.45%;189;22.21%;80;9.4%;12;1.41%;851
2020;NORTE;16;AP;160020;CALCOENE;0;-;1;1.01%;60;60.61%;23;23.23%;11;11.11%;4;4.04%;99
2020;NORTE;16;AP;160021;CUTIAS;7;1.9%;3;0.81%;241;65.31%;83;22.49%;29;7.86%;6;1.63%;369
2020;NORTE;16;AP;160023;FERREIRA GOMES;7;1.82%;18;4.68%;248;64.42%;70;18.18%;29;7.53%;13;3.38%;385
2020;NORTE;16;AP;160025;ITAUBAL;3;0.54%;8;1.45%;371;67.09%;116;20.98%;47;8.5%;8;1.45%;553
2020;NORTE;16;AP;160027;LARANJAL DO JARI;26;1.23%;53;2.5%;1.437;67.85%;404;19.07%;163;7.7%;35;1.65%;2.118
2020;NORTE;16;AP;160030;MACAPA;7;0.41%;36;2.13%;1.040;61.5%;392;23.18%;184;10.88%;32;1.89%;1.691
2020;NORTE;16;AP;160040;MAZAGAO;6;0.4%;4;0.27%;781;51.86%;602;39.97%;105;6.97%;8;0.53%;1.506
2020;NORTE;16;AP;160050;OIAPOQUE;15;1.4%;30;2.79%;668;62.14%;270;25.12%;78;7.26%;14;1.3%;1.075
2020;NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;3;0.41%;24;3.32%;469;64.87%;155;21.44%;61;8.44%;11;1.52%;723
2020;NORTE;16;AP;160053;PORTO GRANDE;1;0.25%;7;1.73%;231;57.04%;74;18.27%;30;7.41%;62;15.31%;405
2020;NORTE;16;AP;160055;PRACUUBA;7;1.42%;11;2.23%;330;66.94%;95;19.27%;44;8.92%;6;1.22%;493
2020;NORTE;16;AP;160060;SANTANA;20;0.96%;52;2.5%;1.363;65.59%;439;21.13%;175;8.42%;29;1.4%;2.078
2020;NORTE;16;AP;160005;SERRA DO NAVIO;0;-;0;-;18;56.25%;12;37.5%;1;3.13%;1;3.13%;32
2020;NORTE;16;AP;160070;TARTARUGALZINHO;11;1.49%;20;2.71%;489;66.26%;149;20.19%;54;7.32%;15;2.03%;738
2020;NORTE;16;AP;160080;VITORIA DO JARI;3;1.05%;1;0.35%;168;58.54%;79;27.53%;32;11.15%;4;1.39%;287
2020;NORTE;15;PA;150010;ABAETETUBA;57;0.69%;147;1.79%;5.018;60.95%;1.990;24.17%;904;10.98%;117;1.42%;8.233
2020;NORTE;15;PA;150013;ABEL FIGUEIREDO;1;0.94%;0;-;68;64.15%;22;20.75%;13;12.26%;2;1.89%;106
2020;NORTE;15;PA;150020;ACARA;4;0.43%;11;1.19%;552;59.93%;253;27.47%;88;9.55%;13;1.41%;921
2020;NORTE;15;PA;150030;AFUA;1;0.26%;3;0.77%;248;63.27%;99;25.26%;37;9.44%;4;1.02%;392
2020;NORTE;15;PA;150034;AGUA AZUL DO NORTE;14;1.38%;24;2.37%;681;67.16%;205;20.22%;68;6.71%;22;2.17%;1.014
2020;NORTE;15;PA;150040;ALENQUER;35;1.41%;89;3.59%;1.803;72.67%;406;16.36%;139;5.6%;9;0.36%;2.481
2020;NORTE;15;PA;150050;ALMEIRIM;17;1.07%;34;2.15%;1.106;69.82%;322;20.33%;94;5.93%;11;0.69%;1.584
2020;NORTE;15;PA;150060;ALTAMIRA;45;0.99%;130;2.85%;2.944;64.65%;931;20.44%;405;8.89%;99;2.17%;4.554
2020;NORTE;15;PA;150070;ANAJAS;12;0.63%;23;1.21%;1.250;65.96%;437;23.06%;142;7.49%;31;1.64%;1.895
2020;NORTE;15;PA;150080;ANANINDEUA;63;1.05%;177;2.95%;4.165;69.35%;1.136;18.91%;397;6.61%;68;1.13%;6.006
2020;NORTE;15;PA;150085;ANAPU;13;0.69%;67;3.54%;1.408;74.5%;296;15.66%;93;4.92%;13;0.69%;1.890
2020;NORTE;15;PA;150090;AUGUSTO CORREA;39;0.95%;108;2.63%;2.933;71.29%;749;18.21%;254;6.17%;31;0.75%;4.114
2020;NORTE;15;PA;150095;AURORA DO PARA;12;0.86%;33;2.37%;952;68.34%;274;19.67%;101;7.25%;21;1.51%;1.393
2020;NORTE;15;PA;150100;AVEIRO;12;1.66%;21;2.9%;540;74.69%;116;16.04%;29;4.01%;5;0.69%;723
2020;NORTE;15;PA;150110;BAGRE;48;3.01%;49;3.07%;1.084;68.01%;297;18.63%;103;6.46%;13;0.82%;1.594
2020;NORTE;15;PA;150120;BAIAO;6;0.35%;24;1.42%;1.185;70.08%;330;19.52%;132;7.81%;14;0.83%;1.691
2020;NORTE;15;PA;150125;BANNACH;0;-;1;1.03%;60;61.86%;26;26.8%;7;7.22%;3;3.09%;97
2020;NORTE;15;PA;150130;BARCARENA;68;0.98%;163;2.36%;4.256;61.6%;1.533;22.19%;731;10.58%;158;2.29%;6.909
2020;NORTE;15;PA;150140;BELEM;205;5.77%;83;2.34%;2.148;60.47%;688;19.37%;358;10.08%;70;1.97%;3.552
2020;NORTE;15;PA;150145;BELTERRA;9;0.94%;31;3.25%;708;74.21%;146;15.3%;49;5.14%;11;1.15%;954
2020;NORTE;15;PA;150150;BENEVIDES;17;0.99%;41;2.4%;1.086;63.47%;367;21.45%;176;10.29%;24;1.4%;1.711
2020;NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;13;1.68%;28;3.61%;534;68.81%;135;17.4%;52;6.7%;14;1.8%;776
2020;NORTE;15;PA;150160;BONITO;7;0.88%;16;2.02%;537;67.63%;178;22.42%;53;6.68%;3;0.38%;794
2020;NORTE;15;PA;150170;BRAGANCA;81;0.93%;223;2.57%;5.981;68.82%;1.731;19.92%;588;6.77%;87;1%;8.691
2020;NORTE;15;PA;150172;BRASIL NOVO;18;1.48%;25;2.06%;853;70.15%;221;18.17%;75;6.17%;24;1.97%;1.216
2020;NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;3;1%;12;4%;198;66%;54;18%;30;10%;3;1%;300
2020;NORTE;15;PA;150178;BREU BRANCO;17;0.97%;74;4.24%;1.215;69.63%;282;16.16%;131;7.51%;26;1.49%;1.745
2020;NORTE;15;PA;150180;BREVES;17;0.83%;41;2%;1.465;71.39%;411;20.03%;108;5.26%;10;0.49%;2.052
2020;NORTE;15;PA;150190;BUJARU;19;1.32%;35;2.44%;950;66.11%;336;23.38%;83;5.78%;14;0.97%;1.437
2020;NORTE;15;PA;150200;CACHOEIRA DO ARARI;8;0.61%;25;1.9%;977;74.35%;213;16.21%;81;6.16%;10;0.76%;1.314
2020;NORTE;15;PA;150195;CACHOEIRA DO PIRIA;12;1.08%;20;1.79%;825;73.92%;198;17.74%;51;4.57%;10;0.9%;1.116
2020;NORTE;15;PA;150210;CAMETA;80;0.76%;191;1.8%;6.876;64.97%;2.587;24.44%;736;6.95%;113;1.07%;10.583
2020;NORTE;15;PA;150215;CANAA DOS CARAJAS;5;0.35%;50;3.51%;913;64.03%;301;21.11%;131;9.19%;26;1.82%;1.426
2020;NORTE;15;PA;150220;CAPANEMA;18;0.89%;60;2.97%;1.413;70.02%;360;17.84%;143;7.09%;24;1.19%;2.018
2020;NORTE;15;PA;150230;CAPITAO POCO;55;1.15%;109;2.29%;3.501;73.5%;829;17.4%;225;4.72%;44;0.92%;4.763
2020;NORTE;15;PA;150240;CASTANHAL;85;1%;253;2.97%;5.817;68.32%;1.632;19.17%;608;7.14%;119;1.4%;8.514
2020;NORTE;15;PA;150250;CHAVES;1;1.56%;0;-;40;62.5%;18;28.13%;5;7.81%;0;-;64
2020;NORTE;15;PA;150260;COLARES;2;0.72%;5;1.79%;194;69.53%;64;22.94%;14;5.02%;0;-;279
2020;NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;11;1.02%;39;3.6%;715;66.02%;224;20.68%;80;7.39%;14;1.29%;1.083
2020;NORTE;15;PA;150275;CONCORDIA DO PARA;12;0.83%;30;2.08%;994;68.93%;308;21.36%;84;5.83%;14;0.97%;1.442
2020;NORTE;15;PA;150276;CUMARU DO NORTE;4;0.83%;8;1.66%;308;64.03%;107;22.25%;47;9.77%;7;1.46%;481
2020;NORTE;15;PA;150277;CURIONOPOLIS;7;1.06%;17;2.57%;422;63.75%;149;22.51%;51;7.7%;16;2.42%;662
2020;NORTE;15;PA;150280;CURRALINHO;12;0.88%;16;1.17%;893;65.52%;314;23.04%;113;8.29%;15;1.1%;1.363
2020;NORTE;15;PA;150285;CURUA;8;1.81%;9;2.04%;338;76.64%;74;16.78%;10;2.27%;2;0.45%;441
2020;NORTE;15;PA;150290;CURUCA;21;0.96%;67;3.07%;1.556;71.28%;383;17.54%;138;6.32%;18;0.82%;2.183
2020;NORTE;15;PA;150293;DOM ELISEU;20;1.34%;72;4.82%;988;66.13%;285;19.08%;106;7.1%;23;1.54%;1.494
2020;NORTE;15;PA;150295;ELDORADO DOS CARAJAS;1;0.41%;7;2.85%;153;62.2%;53;21.54%;27;10.98%;5;2.03%;246
2020;NORTE;15;PA;150300;FARO;2;0.33%;13;2.17%;416;69.33%;130;21.67%;31;5.17%;8;1.33%;600
2020;NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;18;1.59%;41;3.63%;777;68.82%;202;17.89%;75;6.64%;16;1.42%;1.129
