Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;NORTE;11;RO;110010;GUAJARA-MIRIM;18;1.3%;40;2.89%;964;69.65%;250;18.06%;87;6.29%;25;1.81%;1.384
2022;NORTE;11;RO;110110;ITAPUA DO OESTE;2;0.27%;17;2.33%;495;67.72%;134;18.33%;65;8.89%;18;2.46%;731
2022;NORTE;11;RO;110011;JARU;16;0.54%;121;4.08%;1.996;67.3%;519;17.5%;258;8.7%;56;1.89%;2.966
2022;NORTE;11;RO;110012;JI-PARANA;40;0.95%;142;3.38%;2.784;66.21%;741;17.62%;377;8.97%;121;2.88%;4.205
2022;NORTE;11;RO;110013;MACHADINHO D'OESTE;18;1.25%;44;3.04%;1.017;70.38%;228;15.78%;116;8.03%;22;1.52%;1.445
2022;NORTE;11;RO;110120;MINISTRO ANDREAZZA;4;1.05%;13;3.42%;250;65.79%;75;19.74%;30;7.89%;8;2.11%;380
2022;NORTE;11;RO;110130;MIRANTE DA SERRA;6;2.35%;11;4.31%;181;70.98%;39;15.29%;17;6.67%;1;0.39%;255
2022;NORTE;11;RO;110140;MONTE NEGRO;5;0.5%;27;2.72%;699;70.46%;155;15.63%;85;8.57%;21;2.12%;992
2022;NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;9;1.04%;36;4.15%;595;68.55%;148;17.05%;70;8.06%;10;1.15%;868
2022;NORTE;11;RO;110033;NOVA MAMORE;7;0.6%;35;3%;846;72.49%;166;14.22%;97;8.31%;16;1.37%;1.167
2022;NORTE;11;RO;110143;NOVA UNIAO;0;-;14;4.38%;215;67.19%;58;18.13%;28;8.75%;5;1.56%;320
2022;NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;5;1.24%;19;4.73%;283;70.4%;58;14.43%;32;7.96%;5;1.24%;402
2022;NORTE;11;RO;110015;OURO PRETO DO OESTE;9;0.76%;34;2.89%;789;66.98%;207;17.57%;115;9.76%;24;2.04%;1.178
2022;NORTE;11;RO;110145;PARECIS;2;0.83%;7;2.89%;163;67.36%;47;19.42%;21;8.68%;2;0.83%;242
2022;NORTE;11;RO;110018;PIMENTA BUENO;9;0.68%;49;3.68%;896;67.37%;230;17.29%;124;9.32%;22;1.65%;1.330
2022;NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;0;-;1;0.69%;89;61.38%;30;20.69%;18;12.41%;7;4.83%;145
2022;NORTE;11;RO;110020;PORTO VELHO;108;0.9%;418;3.47%;7.898;65.54%;2.193;18.2%;1.158;9.61%;275;2.28%;12.050
2022;NORTE;11;RO;110025;PRESIDENTE MEDICI;9;1.37%;27;4.11%;434;66.06%;113;17.2%;67;10.2%;7;1.07%;657
2022;NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;0;-;2;1.32%;113;74.83%;22;14.57%;10;6.62%;4;2.65%;151
2022;NORTE;11;RO;110026;RIO CRESPO;4;1.27%;11;3.5%;208;66.24%;55;17.52%;29;9.24%;7;2.23%;314
2022;NORTE;11;RO;110028;ROLIM DE MOURA;33;1.7%;72;3.71%;1.300;67.01%;342;17.63%;158;8.14%;35;1.8%;1.940
2022;NORTE;11;RO;110029;SANTA LUZIA D'OESTE;4;1.03%;18;4.65%;242;62.53%;80;20.67%;32;8.27%;11;2.84%;387
2022;NORTE;11;RO;110148;SAO FELIPE D'OESTE;0;-;2;2.99%;46;68.66%;11;16.42%;8;11.94%;0;-;67
2022;NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;4;0.64%;31;4.94%;395;62.9%;116;18.47%;63;10.03%;19;3.03%;628
2022;NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;3;0.76%;10;2.53%;246;62.28%;84;21.27%;41;10.38%;11;2.78%;395
2022;NORTE;11;RO;110150;SERINGUEIRAS;6;0.94%;26;4.09%;444;69.81%;108;16.98%;41;6.45%;11;1.73%;636
2022;NORTE;11;RO;110155;TEIXEIROPOLIS;1;0.7%;11;7.75%;84;59.15%;20;14.08%;20;14.08%;6;4.23%;142
2022;NORTE;11;RO;110160;THEOBROMA;8;1.46%;23;4.2%;402;73.49%;68;12.43%;39;7.13%;7;1.28%;547
2022;NORTE;11;RO;110170;URUPA;3;0.65%;19;4.12%;304;65.94%;84;18.22%;44;9.54%;7;1.52%;461
2022;NORTE;11;RO;110175;VALE DO ANARI;7;2.08%;16;4.76%;241;71.73%;40;11.9%;28;8.33%;4;1.19%;336
2022;NORTE;11;RO;110180;VALE DO PARAISO;3;0.83%;21;5.8%;237;65.47%;61;16.85%;29;8.01%;11;3.04%;362
2022;NORTE;11;RO;110030;VILHENA;29;0.66%;146;3.31%;2.936;66.55%;807;18.29%;387;8.77%;107;2.43%;4.412
2022;NORTE;14;RR;140005;ALTO ALEGRE;2;0.48%;12;2.88%;264;63.46%;101;24.28%;32;7.69%;5;1.2%;416
2022;NORTE;14;RR;140002;AMAJARI;6;0.61%;19;1.93%;661;67.24%;214;21.77%;73;7.43%;10;1.02%;983
2022;NORTE;14;RR;140010;BOA VISTA;77;0.72%;294;2.76%;6.987;65.54%;2.103;19.73%;1.004;9.42%;195;1.83%;10.660
2022;NORTE;14;RR;140015;BONFIM;15;0.9%;20;1.2%;1.065;64.12%;388;23.36%;145;8.73%;28;1.69%;1.661
2022;NORTE;14;RR;140017;CANTA;10;0.85%;29;2.47%;770;65.48%;277;23.55%;71;6.04%;19;1.62%;1.176
2022;NORTE;14;RR;140020;CARACARAI;13;1.02%;24;1.88%;854;67.03%;250;19.62%;115;9.03%;18;1.41%;1.274
2022;NORTE;14;RR;140023;CAROEBE;6;0.67%;23;2.58%;621;69.54%;160;17.92%;70;7.84%;13;1.46%;893
2022;NORTE;14;RR;140028;IRACEMA;0;-;0;-;13;54.17%;6;25%;4;16.67%;1;4.17%;24
2022;NORTE;14;RR;140030;MUCAJAI;23;1.69%;42;3.1%;944;69.57%;235;17.32%;96;7.07%;17;1.25%;1.357
2022;NORTE;14;RR;140040;NORMANDIA;14;1.22%;9;0.78%;731;63.73%;306;26.68%;67;5.84%;20;1.74%;1.147
2022;NORTE;14;RR;140045;PACARAIMA;3;0.24%;8;0.65%;836;68.02%;295;24%;78;6.35%;9;0.73%;1.229
2022;NORTE;14;RR;140047;RORAINOPOLIS;10;1.25%;21;2.62%;536;66.92%;159;19.85%;61;7.62%;14;1.75%;801
2022;NORTE;14;RR;140050;SAO JOAO DA BALIZA;8;1.42%;21;3.72%;389;68.97%;99;17.55%;43;7.62%;4;0.71%;564
2022;NORTE;14;RR;140060;SAO LUIZ;4;0.88%;16;3.52%;327;72.03%;78;17.18%;26;5.73%;3;0.66%;454
2022;NORTE;14;RR;140070;UIRAMUTA;13;0.48%;14;0.52%;1.933;71.57%;640;23.69%;89;3.3%;12;0.44%;2.701
2022;NORTE;17;TO;170025;ABREULANDIA;1;0.32%;7;2.22%;222;70.25%;48;15.19%;31;9.81%;7;2.22%;316
2022;NORTE;17;TO;170030;AGUIARNOPOLIS;3;1.19%;10;3.95%;172;67.98%;46;18.18%;19;7.51%;3;1.19%;253
2022;NORTE;17;TO;170035;ALIANCA DO TOCANTINS;2;0.54%;20;5.39%;237;63.88%;63;16.98%;42;11.32%;7;1.89%;371
2022;NORTE;17;TO;170040;ALMAS;2;0.36%;15;2.67%;391;69.57%;95;16.9%;49;8.72%;10;1.78%;562
2022;NORTE;17;TO;170070;ALVORADA;4;0.51%;21;2.69%;502;64.19%;153;19.57%;78;9.97%;24;3.07%;782
2022;NORTE;17;TO;170100;ANANAS;6;0.8%;34;4.54%;510;68.09%;128;17.09%;62;8.28%;9;1.2%;749
2022;NORTE;17;TO;170105;ANGICO;4;1.26%;13;4.09%;225;70.75%;55;17.3%;16;5.03%;5;1.57%;318
2022;NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;6;1.28%;17;3.63%;322;68.8%;80;17.09%;30;6.41%;13;2.78%;468
2022;NORTE;17;TO;170130;ARAGOMINAS;6;1.19%;20;3.95%;350;69.17%;86;17%;36;7.11%;8;1.58%;506
2022;NORTE;17;TO;170190;ARAGUACEMA;4;0.7%;13;2.28%;396;69.47%;99;17.37%;46;8.07%;12;2.11%;570
2022;NORTE;17;TO;170200;ARAGUACU;4;0.83%;18;3.75%;308;64.17%;76;15.83%;57;11.88%;17;3.54%;480
2022;NORTE;17;TO;170210;ARAGUAINA;83;0.99%;316;3.77%;6.085;72.59%;1.204;14.36%;572;6.82%;123;1.47%;8.383
2022;NORTE;17;TO;170215;ARAGUANA;8;1.89%;14;3.31%;314;74.23%;50;11.82%;29;6.86%;8;1.89%;423
2022;NORTE;17;TO;170220;ARAGUATINS;55;1.75%;181;5.77%;2.318;73.87%;374;11.92%;185;5.9%;25;0.8%;3.138
2022;NORTE;17;TO;170230;ARAPOEMA;4;1.9%;9;4.29%;141;67.14%;37;17.62%;16;7.62%;3;1.43%;210
2022;NORTE;17;TO;170240;ARRAIAS;12;1.4%;46;5.36%;612;71.25%;127;14.78%;54;6.29%;8;0.93%;859
2022;NORTE;17;TO;170255;AUGUSTINOPOLIS;20;1.41%;86;6.05%;1.035;72.84%;185;13.02%;82;5.77%;13;0.91%;1.421
2022;NORTE;17;TO;170270;AURORA DO TOCANTINS;5;1.34%;15;4.02%;266;71.31%;51;13.67%;30;8.04%;6;1.61%;373
2022;NORTE;17;TO;170290;AXIXA DO TOCANTINS;19;2.56%;30;4.04%;521;70.12%;121;16.29%;45;6.06%;7;0.94%;743
2022;NORTE;17;TO;170300;BABACULANDIA;7;0.99%;32;4.52%;485;68.5%;115;16.24%;56;7.91%;13;1.84%;708
2022;NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;5;1.69%;6;2.03%;190;64.19%;55;18.58%;32;10.81%;8;2.7%;296
2022;NORTE;17;TO;170307;BARRA DO OURO;0;-;18;4.68%;289;75.06%;51;13.25%;19;4.94%;8;2.08%;385
2022;NORTE;17;TO;170310;BARROLANDIA;4;0.86%;18;3.89%;317;68.47%;71;15.33%;41;8.86%;12;2.59%;463
2022;NORTE;17;TO;170320;BERNARDO SAYAO;3;1.38%;12;5.53%;149;68.66%;34;15.67%;16;7.37%;3;1.38%;217
2022;NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;1;0.47%;7;3.29%;143;67.14%;40;18.78%;17;7.98%;5;2.35%;213
2022;NORTE;17;TO;170360;BRASILANDIA DO TOCANTINS;2;0.73%;11;4.03%;178;65.2%;47;17.22%;32;11.72%;3;1.1%;273
2022;NORTE;17;TO;170370;BREJINHO DE NAZARE;2;0.68%;18;6.1%;209;70.85%;42;14.24%;20;6.78%;4;1.36%;295
2022;NORTE;17;TO;170380;BURITI DO TOCANTINS;14;1.55%;46;5.08%;650;71.82%;140;15.47%;52;5.75%;3;0.33%;905
2022;NORTE;17;TO;170382;CACHOEIRINHA;3;2.4%;6;4.8%;89;71.2%;19;15.2%;6;4.8%;2;1.6%;125
2022;NORTE;17;TO;170384;CAMPOS LINDOS;7;0.8%;34;3.89%;659;75.4%;128;14.65%;36;4.12%;10;1.14%;874
2022;NORTE;17;TO;170386;CARIRI DO TOCANTINS;3;1.16%;18;6.98%;163;63.18%;46;17.83%;21;8.14%;7;2.71%;258
2022;NORTE;17;TO;170388;CARMOLANDIA;2;0.66%;14;4.59%;213;69.84%;51;16.72%;19;6.23%;6;1.97%;305
2022;NORTE;17;TO;170389;CARRASCO BONITO;5;1.39%;11;3.06%;255;70.83%;54;15%;29;8.06%;6;1.67%;360
2022;NORTE;17;TO;170390;CASEARA;6;1.25%;18;3.75%;325;67.71%;85;17.71%;35;7.29%;11;2.29%;480
2022;NORTE;17;TO;170410;CENTENARIO;1;0.6%;4;2.4%;122;73.05%;26;15.57%;13;7.78%;1;0.6%;167
2022;NORTE;17;TO;170510;CHAPADA DA NATIVIDADE;4;1.04%;11;2.87%;267;69.71%;55;14.36%;41;10.7%;5;1.31%;383
2022;NORTE;17;TO;170460;CHAPADA DE AREIA;5;2.14%;7;2.99%;171;73.08%;31;13.25%;15;6.41%;5;2.14%;234
2022;NORTE;17;TO;170550;COLINAS DO TOCANTINS;20;1.28%;56;3.58%;1.039;66.47%;286;18.3%;124;7.93%;38;2.43%;1.563
2022;NORTE;17;TO;171670;COLMEIA;5;1.56%;8;2.49%;224;69.78%;60;18.69%;20;6.23%;4;1.25%;321
2022;NORTE;17;TO;170555;COMBINADO;1;0.18%;18;3.16%;415;72.81%;82;14.39%;47;8.25%;7;1.23%;570
2022;NORTE;17;TO;170560;CONCEICAO DO TOCANTINS;6;1.44%;23;5.5%;287;68.66%;63;15.07%;33;7.89%;6;1.44%;418
2022;NORTE;17;TO;170600;COUTO MAGALHAES;8;1.89%;22;5.19%;304;71.7%;57;13.44%;31;7.31%;2;0.47%;424
2022;NORTE;17;TO;170610;CRISTALANDIA;7;1.35%;18;3.47%;364;70.13%;89;17.15%;29;5.59%;12;2.31%;519
2022;NORTE;17;TO;170625;CRIXAS DO TOCANTINS;2;1.21%;9;5.45%;111;67.27%;29;17.58%;13;7.88%;1;0.61%;165
2022;NORTE;17;TO;170650;DARCINOPOLIS;2;1.18%;3;1.78%;110;65.09%;34;20.12%;17;10.06%;3;1.78%;169
2022;NORTE;17;TO;170700;DIANOPOLIS;11;0.84%;57;4.36%;911;69.7%;205;15.68%;111;8.49%;12;0.92%;1.307
2022;NORTE;17;TO;170710;DIVINOPOLIS DO TOCANTINS;5;0.76%;26;3.97%;469;71.6%;94;14.35%;51;7.79%;10;1.53%;655
2022;NORTE;17;TO;170720;DOIS IRMAOS DO TOCANTINS;8;1.53%;20;3.83%;365;69.92%;77;14.75%;43;8.24%;9;1.72%;522
2022;NORTE;17;TO;170730;DUERE;0;-;8;2.45%;230;70.55%;50;15.34%;34;10.43%;4;1.23%;326
2022;NORTE;17;TO;170740;ESPERANTINA;7;0.67%;31;2.96%;786;75%;164;15.65%;49;4.68%;11;1.05%;1.048
2022;NORTE;17;TO;170755;FATIMA;1;0.98%;1;0.98%;67;65.69%;17;16.67%;11;10.78%;5;4.9%;102
2022;NORTE;17;TO;170765;FIGUEIROPOLIS;5;1.79%;6;2.14%;194;69.29%;47;16.79%;24;8.57%;4;1.43%;280
2022;NORTE;17;TO;170770;FILADELFIA;9;1.17%;32;4.16%;568;73.77%;111;14.42%;43;5.58%;7;0.91%;770
2022;NORTE;17;TO;170820;FORMOSO DO ARAGUAIA;7;0.7%;26;2.59%;653;65.1%;197;19.64%;102;10.17%;18;1.79%;1.003
2022;NORTE;17;TO;170825;FORTALEZA DO TABOCAO;2;2.17%;4;4.35%;62;67.39%;17;18.48%;7;7.61%;0;-;92
2022;NORTE;17;TO;170830;GOIANORTE;1;0.27%;11;3%;239;65.12%;72;19.62%;35;9.54%;9;2.45%;367
2022;NORTE;17;TO;170900;GOIATINS;6;0.91%;21;3.2%;473;71.99%;118;17.96%;30;4.57%;9;1.37%;657
2022;NORTE;17;TO;170930;GUARAI;13;0.92%;54;3.84%;956;67.95%;239;16.99%;106;7.53%;39;2.77%;1.407
2022;NORTE;17;TO;170950;GURUPI;40;1.65%;103;4.24%;1.799;74.12%;302;12.44%;141;5.81%;42;1.73%;2.427
2022;NORTE;17;TO;170980;IPUEIRAS;2;1.07%;2;1.07%;121;64.71%;41;21.93%;16;8.56%;5;2.67%;187
2022;NORTE;17;TO;171050;ITACAJA;7;1.25%;18;3.21%;356;63.57%;131;23.39%;40;7.14%;8;1.43%;560
2022;NORTE;17;TO;171070;ITAGUATINS;6;1.44%;15;3.59%;310;74.16%;44;10.53%;33;7.89%;10;2.39%;418
2022;NORTE;17;TO;171090;ITAPIRATINS;3;0.76%;10;2.53%;264;66.84%;71;17.97%;41;10.38%;6;1.52%;395
2022;NORTE;17;TO;171110;ITAPORA DO TOCANTINS;4;2.07%;4;2.07%;129;66.84%;40;20.73%;15;7.77%;1;0.52%;193
2022;NORTE;17;TO;171150;JAU DO TOCANTINS;3;0.8%;10;2.66%;269;71.54%;67;17.82%;26;6.91%;1;0.27%;376
2022;NORTE;17;TO;171180;JUARINA;3;1.38%;6;2.76%;140;64.52%;34;15.67%;30;13.82%;4;1.84%;217
2022;NORTE;17;TO;171190;LAGOA DA CONFUSAO;7;1.15%;15;2.47%;402;66.12%;120;19.74%;49;8.06%;15;2.47%;608
2022;NORTE;17;TO;171195;LAGOA DO TOCANTINS;13;2.05%;21;3.31%;470;74.13%;93;14.67%;34;5.36%;3;0.47%;634
2022;NORTE;17;TO;171200;LAJEADO;2;3.57%;2;3.57%;39;69.64%;8;14.29%;3;5.36%;2;3.57%;56
2022;NORTE;17;TO;171215;LAVANDEIRA;1;0.5%;6;3%;146;73%;28;14%;15;7.5%;4;2%;200
2022;NORTE;17;TO;171240;LIZARDA;5;2.25%;11;4.95%;162;72.97%;28;12.61%;14;6.31%;2;0.9%;222
2022;NORTE;17;TO;171245;LUZINOPOLIS;4;1.11%;12;3.34%;248;69.08%;67;18.66%;24;6.69%;4;1.11%;359
2022;NORTE;17;TO;171250;MARIANOPOLIS DO TOCANTINS;5;0.96%;14;2.68%;354;67.69%;84;16.06%;56;10.71%;10;1.91%;523
2022;NORTE;17;TO;171270;MATEIROS;6;1.76%;7;2.06%;248;72.94%;49;14.41%;29;8.53%;1;0.29%;340
2022;NORTE;17;TO;171280;MAURILANDIA DO TOCANTINS;6;1.72%;15;4.3%;265;75.93%;47;13.47%;14;4.01%;2;0.57%;349
2022;NORTE;17;TO;171320;MIRACEMA DO TOCANTINS;13;0.97%;60;4.46%;956;71.03%;210;15.6%;84;6.24%;23;1.71%;1.346
2022;NORTE;17;TO;171330;MIRANORTE;6;0.73%;24;2.93%;563;68.74%;137;16.73%;78;9.52%;11;1.34%;819
2022;NORTE;17;TO;171360;MONTE DO CARMO;1;0.2%;24;4.72%;361;70.92%;73;14.34%;37;7.27%;13;2.55%;509
2022;NORTE;17;TO;171370;MONTE SANTO DO TOCANTINS;0;-;7;3.2%;159;72.6%;30;13.7%;20;9.13%;3;1.37%;219
2022;NORTE;17;TO;171395;MURICILANDIA;8;1.71%;11;2.35%;347;74.15%;79;16.88%;20;4.27%;3;0.64%;468
2022;NORTE;17;TO;171420;NATIVIDADE;6;0.71%;27;3.18%;589;69.46%;136;16.04%;75;8.84%;15;1.77%;848
2022;NORTE;17;TO;171430;NAZARE;4;0.84%;30;6.28%;357;74.69%;70;14.64%;14;2.93%;3;0.63%;478
2022;NORTE;17;TO;171488;NOVA OLINDA;12;1.09%;44;3.99%;780;70.72%;172;15.59%;76;6.89%;19;1.72%;1.103
2022;NORTE;17;TO;171500;NOVA ROSALANDIA;6;1.35%;26;5.87%;312;70.43%;66;14.9%;27;6.09%;6;1.35%;443
2022;NORTE;17;TO;171510;NOVO ACORDO;0;-;6;3.87%;119;76.77%;17;10.97%;12;7.74%;1;0.65%;155
2022;NORTE;17;TO;171515;NOVO ALEGRE;6;1.94%;19;6.13%;214;69.03%;45;14.52%;21;6.77%;5;1.61%;310
2022;NORTE;17;TO;171525;NOVO JARDIM;0;-;5;5.81%;66;76.74%;6;6.98%;8;9.3%;1;1.16%;86
2022;NORTE;17;TO;171550;OLIVEIRA DE FATIMA;0;-;9;4.41%;134;65.69%;40;19.61%;19;9.31%;2;0.98%;204
2022;NORTE;17;TO;172100;PALMAS;148;1.13%;541;4.12%;9.099;69.21%;2.143;16.3%;1.004;7.64%;211;1.61%;13.146
2022;NORTE;17;TO;171570;PALMEIRANTE;7;1.35%;23;4.44%;372;71.81%;76;14.67%;31;5.98%;9;1.74%;518
2022;NORTE;17;TO;171380;PALMEIRAS DO TOCANTINS;1;0.41%;9;3.7%;159;65.43%;48;19.75%;20;8.23%;6;2.47%;243
2022;NORTE;17;TO;171575;PALMEIROPOLIS;5;0.98%;19;3.72%;350;68.49%;79;15.46%;48;9.39%;10;1.96%;511
2022;NORTE;17;TO;171610;PARAISO DO TOCANTINS;20;0.99%;66;3.28%;1.351;67.15%;330;16.4%;190;9.44%;55;2.73%;2.012
2022;NORTE;17;TO;171620;PARANA;11;1.11%;40;4.04%;702;70.84%;170;17.15%;55;5.55%;13;1.31%;991
2022;NORTE;17;TO;171630;PAU D'ARCO;2;0.55%;8;2.19%;257;70.41%;57;15.62%;34;9.32%;7;1.92%;365
2022;NORTE;17;TO;171650;PEDRO AFONSO;6;0.45%;34;2.54%;907;67.84%;251;18.77%;120;8.98%;19;1.42%;1.337
2022;NORTE;17;TO;171660;PEIXE;4;0.56%;13;1.83%;471;66.24%;137;19.27%;66;9.28%;20;2.81%;711
2022;NORTE;17;TO;171665;PEQUIZEIRO;2;0.46%;18;4.14%;292;67.13%;74;17.01%;40;9.2%;9;2.07%;435
2022;NORTE;17;TO;171700;PINDORAMA DO TOCANTINS;5;1.29%;13;3.34%;263;67.61%;65;16.71%;37;9.51%;6;1.54%;389
2022;NORTE;17;TO;171720;PIRAQUE;1;0.43%;11;4.72%;161;69.1%;35;15.02%;22;9.44%;3;1.29%;233
2022;NORTE;17;TO;171750;PIUM;4;0.7%;16;2.81%;385;67.54%;97;17.02%;54;9.47%;14;2.46%;570
2022;NORTE;17;TO;171780;PONTE ALTA DO BOM JESUS;5;1.58%;15;4.73%;234;73.82%;41;12.93%;21;6.62%;1;0.32%;317
2022;NORTE;17;TO;171790;PONTE ALTA DO TOCANTINS;10;2.35%;14;3.29%;293;68.78%;69;16.2%;32;7.51%;8;1.88%;426
2022;NORTE;17;TO;171800;PORTO ALEGRE DO TOCANTINS;3;1.12%;10;3.75%;183;68.54%;49;18.35%;15;5.62%;7;2.62%;267
2022;NORTE;17;TO;171820;PORTO NACIONAL;40;0.92%;161;3.7%;2.939;67.59%;720;16.56%;406;9.34%;82;1.89%;4.348
2022;NORTE;17;TO;171830;PRAIA NORTE;11;1.62%;29;4.26%;500;73.42%;97;14.24%;37;5.43%;7;1.03%;681
2022;NORTE;17;TO;171840;PRESIDENTE KENNEDY;1;0.5%;9;4.48%;138;68.66%;28;13.93%;17;8.46%;8;3.98%;201
2022;NORTE;17;TO;171845;PUGMIL;3;1.03%;8;2.75%;204;70.1%;46;15.81%;21;7.22%;9;3.09%;291
2022;NORTE;17;TO;171850;RECURSOLANDIA;6;1.28%;27;5.76%;335;71.43%;79;16.84%;19;4.05%;3;0.64%;469
2022;NORTE;17;TO;171855;RIACHINHO;4;0.79%;29;5.74%;361;71.49%;69;13.66%;35;6.93%;7;1.39%;505
2022;NORTE;17;TO;171865;RIO DA CONCEICAO;2;1.16%;0;-;125;72.67%;30;17.44%;12;6.98%;3;1.74%;172
2022;NORTE;17;TO;171870;RIO DOS BOIS;1;0.45%;9;4.02%;153;68.3%;36;16.07%;20;8.93%;5;2.23%;224
2022;NORTE;17;TO;171875;RIO SONO;12;2.4%;18;3.59%;365;72.85%;70;13.97%;35;6.99%;1;0.2%;501
2022;NORTE;17;TO;171880;SAMPAIO;11;1.97%;24;4.29%;394;70.48%;89;15.92%;31;5.55%;10;1.79%;559
2022;NORTE;17;TO;171884;SANDOLANDIA;5;1.17%;21;4.9%;267;62.24%;84;19.58%;41;9.56%;11;2.56%;429
2022;NORTE;17;TO;171886;SANTA FE DO ARAGUAIA;12;2.21%;16;2.94%;371;68.2%;85;15.63%;45;8.27%;15;2.76%;544
2022;NORTE;17;TO;171888;SANTA MARIA DO TOCANTINS;4;1.22%;9;2.75%;221;67.58%;58;17.74%;25;7.65%;10;3.06%;327
2022;NORTE;17;TO;171889;SANTA RITA DO TOCANTINS;4;2.58%;5;3.23%;91;58.71%;41;26.45%;13;8.39%;1;0.65%;155
2022;NORTE;17;TO;171890;SANTA ROSA DO TOCANTINS;7;1.38%;26;5.14%;366;72.33%;60;11.86%;44;8.7%;3;0.59%;506
2022;NORTE;17;TO;171900;SANTA TEREZA DO TOCANTINS;8;1.74%;15;3.25%;326;70.72%;73;15.84%;34;7.38%;5;1.08%;461
2022;NORTE;17;TO;172000;SANTA TEREZINHA DO TOCANTINS;0;-;10;3.4%;224;76.19%;41;13.95%;16;5.44%;3;1.02%;294
2022;NORTE;17;TO;172010;SAO BENTO DO TOCANTINS;10;1.6%;37;5.93%;424;67.95%;105;16.83%;40;6.41%;8;1.28%;624
2022;NORTE;17;TO;172015;SAO FELIX DO TOCANTINS;4;1.42%;13;4.63%;206;73.31%;42;14.95%;15;5.34%;1;0.36%;281
2022;NORTE;17;TO;172020;SAO MIGUEL DO TOCANTINS;9;0.64%;64;4.56%;1.015;72.34%;217;15.47%;84;5.99%;14;1%;1.403
2022;NORTE;17;TO;172025;SAO SALVADOR DO TOCANTINS;3;0.65%;12;2.58%;302;64.95%;97;20.86%;40;8.6%;11;2.37%;465
2022;NORTE;17;TO;172030;SAO SEBASTIAO DO TOCANTINS;4;1.12%;14;3.93%;262;73.6%;54;15.17%;18;5.06%;4;1.12%;356
2022;NORTE;17;TO;172049;SAO VALERIO;2;0.88%;5;2.19%;142;62.28%;51;22.37%;24;10.53%;4;1.75%;228
2022;NORTE;17;TO;172065;SILVANOPOLIS;3;0.4%;26;3.44%;524;69.4%;117;15.5%;66;8.74%;19;2.52%;755
2022;NORTE;17;TO;172080;SITIO NOVO DO TOCANTINS;22;1.58%;70;5.02%;1.037;74.34%;180;12.9%;73;5.23%;13;0.93%;1.395
2022;NORTE;17;TO;172085;SUCUPIRA;2;0.78%;12;4.71%;171;67.06%;43;16.86%;18;7.06%;9;3.53%;255
2022;NORTE;17;TO;172090;TAGUATINGA;6;0.58%;37;3.59%;730;70.81%;169;16.39%;76;7.37%;13;1.26%;1.031
2022;NORTE;17;TO;172093;TAIPAS DO TOCANTINS;0;-;0;-;25;65.79%;9;23.68%;3;7.89%;1;2.63%;38
2022;NORTE;17;TO;172097;TALISMA;2;0.71%;7;2.5%;175;62.5%;58;20.71%;32;11.43%;6;2.14%;280
2022;NORTE;17;TO;172110;TOCANTINIA;7;0.77%;13;1.43%;601;66.12%;221;24.31%;49;5.39%;18;1.98%;909
2022;NORTE;17;TO;172120;TOCANTINOPOLIS;24;1.6%;64;4.26%;1.064;70.74%;272;18.09%;69;4.59%;11;0.73%;1.504
2022;NORTE;17;TO;172125;TUPIRAMA;1;0.44%;9;3.95%;171;75%;27;11.84%;17;7.46%;3;1.32%;228
2022;NORTE;17;TO;172130;TUPIRATINS;4;2.31%;7;4.05%;124;71.68%;26;15.03%;10;5.78%;2;1.16%;173
2022;NORTE;17;TO;172208;WANDERLANDIA;9;1.05%;37;4.32%;600;70.09%;141;16.47%;58;6.78%;11;1.29%;856
2022;NORTE;17;TO;172210;XAMBIOA;12;1.31%;26;2.85%;642;70.32%;145;15.88%;70;7.67%;18;1.97%;913
2022;SUDESTE;32;ES;320010;AFONSO CLAUDIO;11;1.49%;25;3.38%;481;65.09%;122;16.51%;85;11.5%;15;2.03%;739
2022;SUDESTE;32;ES;320016;AGUA DOCE DO NORTE;4;0.81%;21;4.23%;319;64.31%;82;16.53%;53;10.69%;17;3.43%;496
2022;SUDESTE;32;ES;320013;AGUIA BRANCA;2;1.03%;7;3.61%;118;60.82%;39;20.1%;23;11.86%;5;2.58%;194
2022;SUDESTE;32;ES;320020;ALEGRE;7;1.12%;24;3.85%;396;63.46%;120;19.23%;63;10.1%;14;2.24%;624
2022;SUDESTE;32;ES;320030;ALFREDO CHAVES;5;0.71%;15;2.14%;489;69.86%;123;17.57%;53;7.57%;15;2.14%;700
2022;SUDESTE;32;ES;320035;ALTO RIO NOVO;1;1.79%;4;7.14%;41;73.21%;8;14.29%;2;3.57%;0;-;56
2022;SUDESTE;32;ES;320040;ANCHIETA;1;0.36%;10;3.64%;170;61.82%;56;20.36%;29;10.55%;9;3.27%;275
