Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;NORTE;13;AM;130340;PARINTINS;22;0.38%;92;1.6%;4.207;73.23%;1.221;21.25%;122;2.12%;81;1.41%;5.745
2017;NORTE;13;AM;130350;PAUINI;14;1.25%;11;0.99%;829;74.28%;205;18.37%;49;4.39%;8;0.72%;1.116
2017;NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;26;0.97%;66;2.45%;1.845;68.56%;509;18.91%;210;7.8%;35;1.3%;2.691
2017;NORTE;13;AM;130356;RIO PRETO DA EVA;14;0.74%;59;3.12%;1.378;72.95%;285;15.09%;132;6.99%;21;1.11%;1.889
2017;NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;18;1.5%;15;1.25%;855;71.07%;258;21.45%;47;3.91%;10;0.83%;1.203
2017;NORTE;13;AM;130370;SANTO ANTONIO DO ICA;40;1.03%;57;1.47%;2.955;76.2%;644;16.61%;159;4.1%;23;0.59%;3.878
2017;NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;30;0.87%;37;1.07%;2.498;72.05%;762;21.98%;124;3.58%;16;0.46%;3.467
2017;NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;40;1.4%;44;1.54%;2.163;75.76%;482;16.88%;101;3.54%;25;0.88%;2.855
2017;NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;10;1.42%;12;1.71%;497;70.7%;143;20.34%;39;5.55%;2;0.28%;703
2017;NORTE;13;AM;130400;SILVES;17;1.19%;28;1.96%;1.075;75.39%;233;16.34%;62;4.35%;11;0.77%;1.426
2017;NORTE;13;AM;130406;TABATINGA;70;1.19%;125;2.12%;4.340;73.76%;1.047;17.79%;261;4.44%;41;0.7%;5.884
2017;NORTE;13;AM;130410;TAPAUA;22;1.47%;32;2.14%;1.122;74.9%;253;16.89%;63;4.21%;6;0.4%;1.498
2017;NORTE;13;AM;130420;TEFE;79;1.28%;138;2.23%;4.639;74.92%;1.017;16.42%;277;4.47%;42;0.68%;6.192
2017;NORTE;13;AM;130423;TONANTINS;6;0.63%;8;0.84%;712;74.32%;177;18.48%;48;5.01%;7;0.73%;958
2017;NORTE;13;AM;130426;UARINI;23;1.82%;13;1.03%;931;73.6%;223;17.63%;60;4.74%;15;1.19%;1.265
2017;NORTE;13;AM;130430;URUCARA;16;1.17%;33;2.42%;1.060;77.6%;195;14.28%;52;3.81%;10;0.73%;1.366
2017;NORTE;13;AM;130440;URUCURITUBA;16;0.63%;62;2.44%;2.001;78.69%;374;14.71%;78;3.07%;12;0.47%;2.543
2017;NORTE;16;AP;160010;AMAPA;1;0.26%;8;2.09%;274;71.73%;63;16.49%;29;7.59%;7;1.83%;382
2017;NORTE;16;AP;160020;CALCOENE;1;0.23%;4;0.92%;302;69.27%;89;20.41%;35;8.03%;5;1.15%;436
2017;NORTE;16;AP;160021;CUTIAS;5;1.74%;5;1.74%;204;71.08%;51;17.77%;18;6.27%;4;1.39%;287
2017;NORTE;16;AP;160023;FERREIRA GOMES;5;1.34%;7;1.87%;291;77.81%;56;14.97%;12;3.21%;3;0.8%;374
2017;NORTE;16;AP;160025;ITAUBAL;3;0.7%;16;3.76%;309;72.54%;75;17.61%;19;4.46%;4;0.94%;426
2017;NORTE;16;AP;160027;LARANJAL DO JARI;26;1.13%;70;3.05%;1.692;73.82%;368;16.06%;112;4.89%;24;1.05%;2.292
2017;NORTE;16;AP;160030;MACAPA;57;1.15%;133;2.68%;3.560;71.75%;872;17.57%;278;5.6%;62;1.25%;4.962
2017;NORTE;16;AP;160040;MAZAGAO;9;0.5%;14;0.78%;1.432;79.34%;328;18.17%;20;1.11%;2;0.11%;1.805
2017;NORTE;16;AP;160050;OIAPOQUE;8;0.89%;17;1.89%;605;67.15%;205;22.75%;55;6.1%;11;1.22%;901
2017;NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;12;1.57%;25;3.27%;560;73.3%;124;16.23%;40;5.24%;3;0.39%;764
2017;NORTE;16;AP;160053;PORTO GRANDE;3;0.46%;17;2.63%;465;71.87%;116;17.93%;35;5.41%;11;1.7%;647
2017;NORTE;16;AP;160055;PRACUUBA;0;-;3;1.69%;117;65.73%;47;26.4%;8;4.49%;3;1.69%;178
2017;NORTE;16;AP;160060;SANTANA;44;1.25%;97;2.76%;2.553;72.55%;582;16.54%;213;6.05%;30;0.85%;3.519
2017;NORTE;16;AP;160005;SERRA DO NAVIO;1;0.38%;7;2.67%;184;70.23%;54;20.61%;12;4.58%;4;1.53%;262
2017;NORTE;16;AP;160070;TARTARUGALZINHO;39;3.04%;59;4.6%;873;67.99%;219;17.06%;78;6.07%;16;1.25%;1.284
2017;NORTE;16;AP;160080;VITORIA DO JARI;11;0.96%;31;2.71%;830;72.43%;211;18.41%;46;4.01%;17;1.48%;1.146
2017;NORTE;15;PA;150010;ABAETETUBA;94;1.14%;196;2.38%;5.645;68.47%;1.693;20.53%;553;6.71%;64;0.78%;8.245
2017;NORTE;15;PA;150013;ABEL FIGUEIREDO;6;1.08%;21;3.77%;400;71.81%;102;18.31%;22;3.95%;6;1.08%;557
2017;NORTE;15;PA;150020;ACARA;40;0.95%;92;2.17%;3.019;71.34%;844;19.94%;197;4.66%;40;0.95%;4.232
2017;NORTE;15;PA;150030;AFUA;27;1.18%;41;1.8%;1.623;71.06%;447;19.57%;127;5.56%;19;0.83%;2.284
2017;NORTE;15;PA;150034;AGUA AZUL DO NORTE;8;0.98%;27;3.32%;594;72.97%;143;17.57%;38;4.67%;4;0.49%;814
2017;NORTE;15;PA;150040;ALENQUER;92;1.86%;191;3.86%;3.869;78.24%;617;12.48%;146;2.95%;30;0.61%;4.945
2017;NORTE;15;PA;150050;ALMEIRIM;21;0.79%;70;2.62%;2.045;76.59%;410;15.36%;111;4.16%;13;0.49%;2.670
2017;NORTE;15;PA;150060;ALTAMIRA;31;0.68%;85;1.86%;3.259;71.25%;843;18.43%;303;6.62%;53;1.16%;4.574
2017;NORTE;15;PA;150070;ANAJAS;34;1.1%;67;2.16%;2.169;70.04%;668;21.57%;139;4.49%;20;0.65%;3.097
2017;NORTE;15;PA;150080;ANANINDEUA;64;1.1%;211;3.63%;4.077;70.1%;1.019;17.52%;393;6.76%;52;0.89%;5.816
2017;NORTE;15;PA;150085;ANAPU;23;0.94%;75;3.07%;1.815;74.39%;396;16.23%;115;4.71%;16;0.66%;2.440
2017;NORTE;15;PA;150090;AUGUSTO CORREA;60;0.86%;180;2.59%;5.291;76.04%;1.150;16.53%;252;3.62%;25;0.36%;6.958
2017;NORTE;15;PA;150095;AURORA DO PARA;21;0.9%;56;2.41%;1.738;74.78%;394;16.95%;99;4.26%;16;0.69%;2.324
2017;NORTE;15;PA;150100;AVEIRO;9;0.85%;34;3.22%;860;81.36%;123;11.64%;25;2.37%;6;0.57%;1.057
2017;NORTE;15;PA;150110;BAGRE;26;1.67%;43;2.76%;1.144;73.33%;265;16.99%;60;3.85%;22;1.41%;1.560
2017;NORTE;15;PA;150120;BAIAO;14;0.55%;53;2.09%;1.999;78.98%;376;14.86%;81;3.2%;8;0.32%;2.531
2017;NORTE;15;PA;150125;BANNACH;1;0.49%;4;1.95%;154;75.12%;38;18.54%;8;3.9%;0;-;205
2017;NORTE;15;PA;150130;BARCARENA;57;0.95%;136;2.28%;4.186;70.12%;1.137;19.05%;392;6.57%;62;1.04%;5.970
2017;NORTE;15;PA;150140;BELEM;77;1.06%;225;3.09%;4.840;66.53%;1.451;19.95%;575;7.9%;107;1.47%;7.275
2017;NORTE;15;PA;150145;BELTERRA;19;1.47%;43;3.32%;1.017;78.59%;163;12.6%;47;3.63%;5;0.39%;1.294
2017;NORTE;15;PA;150150;BENEVIDES;26;0.93%;74;2.64%;1.996;71.26%;516;18.42%;156;5.57%;33;1.18%;2.801
2017;NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;14;1.51%;38;4.09%;676;72.69%;146;15.7%;44;4.73%;12;1.29%;930
2017;NORTE;15;PA;150160;BONITO;6;0.59%;24;2.36%;753;73.97%;178;17.49%;51;5.01%;6;0.59%;1.018
2017;NORTE;15;PA;150170;BRAGANCA;105;1.14%;308;3.35%;6.870;74.82%;1.463;15.93%;372;4.05%;64;0.7%;9.182
2017;NORTE;15;PA;150172;BRASIL NOVO;5;0.58%;32;3.7%;630;72.75%;136;15.7%;52;6%;11;1.27%;866
2017;NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;3;0.67%;13;2.9%;321;71.49%;81;18.04%;26;5.79%;5;1.11%;449
2017;NORTE;15;PA;150178;BREU BRANCO;39;1.38%;135;4.77%;2.094;74.05%;423;14.96%;119;4.21%;18;0.64%;2.828
2017;NORTE;15;PA;150180;BREVES;27;0.52%;67;1.29%;4.250;81.62%;728;13.98%;115;2.21%;20;0.38%;5.207
2017;NORTE;15;PA;150190;BUJARU;20;0.97%;57;2.77%;1.570;76.36%;317;15.42%;80;3.89%;12;0.58%;2.056
2017;NORTE;15;PA;150200;CACHOEIRA DO ARARI;27;2.18%;43;3.47%;873;70.52%;230;18.58%;61;4.93%;4;0.32%;1.238
2017;NORTE;15;PA;150195;CACHOEIRA DO PIRIA;13;0.64%;39;1.93%;1.512;74.96%;366;18.15%;76;3.77%;11;0.55%;2.017
2017;NORTE;15;PA;150210;CAMETA;71;0.78%;189;2.07%;6.725;73.59%;1.665;18.22%;422;4.62%;67;0.73%;9.139
2017;NORTE;15;PA;150215;CANAA DOS CARAJAS;29;1.5%;90;4.66%;1.395;72.28%;275;14.25%;123;6.37%;18;0.93%;1.930
2017;NORTE;15;PA;150220;CAPANEMA;33;1.04%;97;3.07%;2.534;80.24%;386;12.22%;91;2.88%;17;0.54%;3.158
2017;NORTE;15;PA;150230;CAPITAO POCO;24;0.73%;79;2.41%;2.611;79.63%;449;13.69%;94;2.87%;22;0.67%;3.279
2017;NORTE;15;PA;150240;CASTANHAL;92;0.92%;242;2.42%;7.106;71.05%;2.019;20.19%;466;4.66%;77;0.77%;10.002
2017;NORTE;15;PA;150250;CHAVES;2;0.17%;13;1.11%;942;80.65%;196;16.78%;13;1.11%;2;0.17%;1.168
2017;NORTE;15;PA;150260;COLARES;7;0.98%;19;2.65%;593;82.71%;79;11.02%;19;2.65%;0;-;717
2017;NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;22;1.3%;55;3.26%;1.252;74.21%;267;15.83%;76;4.51%;15;0.89%;1.687
2017;NORTE;15;PA;150275;CONCORDIA DO PARA;16;0.92%;31;1.77%;1.321;75.57%;277;15.85%;86;4.92%;17;0.97%;1.748
2017;NORTE;15;PA;150276;CUMARU DO NORTE;2;0.27%;11;1.48%;450;60.65%;203;27.36%;70;9.43%;6;0.81%;742
2017;NORTE;15;PA;150277;CURIONOPOLIS;15;0.96%;45;2.88%;1.172;75.03%;245;15.69%;68;4.35%;17;1.09%;1.562
2017;NORTE;15;PA;150280;CURRALINHO;16;0.79%;36;1.79%;1.459;72.37%;396;19.64%;99;4.91%;10;0.5%;2.016
2017;NORTE;15;PA;150285;CURUA;11;1.31%;38;4.52%;672;80%;105;12.5%;11;1.31%;3;0.36%;840
2017;NORTE;15;PA;150290;CURUCA;11;0.56%;49;2.51%;1.526;78.26%;307;15.74%;45;2.31%;12;0.62%;1.950
2017;NORTE;15;PA;150293;DOM ELISEU;46;1.65%;107;3.84%;2.110;75.65%;380;13.62%;111;3.98%;35;1.25%;2.789
2017;NORTE;15;PA;150295;ELDORADO DOS CARAJAS;11;0.89%;34;2.75%;904;73.14%;198;16.02%;80;6.47%;9;0.73%;1.236
2017;NORTE;15;PA;150300;FARO;7;0.62%;26;2.31%;869;77.24%;167;14.84%;53;4.71%;3;0.27%;1.125
2017;NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;7;0.83%;34;4.01%;623;73.55%;127;14.99%;48;5.67%;8;0.94%;847
2017;NORTE;15;PA;150307;GARRAFAO DO NORTE;27;0.97%;42;1.51%;2.072;74.67%;515;18.56%;103;3.71%;16;0.58%;2.775
2017;NORTE;15;PA;150309;GOIANESIA DO PARA;8;0.73%;26;2.36%;817;74.07%;171;15.5%;69;6.26%;12;1.09%;1.103
2017;NORTE;15;PA;150310;GURUPA;32;0.76%;76;1.8%;3.004;71.15%;877;20.77%;199;4.71%;34;0.81%;4.222
2017;NORTE;15;PA;150320;IGARAPE-ACU;20;0.73%;80;2.93%;2.015;73.7%;469;17.15%;130;4.75%;20;0.73%;2.734
2017;NORTE;15;PA;150330;IGARAPE-MIRI;14;0.52%;44;1.64%;1.841;68.41%;575;21.37%;185;6.87%;32;1.19%;2.691
2017;NORTE;15;PA;150340;INHANGAPI;13;1.37%;32;3.36%;701;73.63%;149;15.65%;48;5.04%;9;0.95%;952
2017;NORTE;15;PA;150345;IPIXUNA DO PARA;36;1.26%;95;3.32%;2.134;74.54%;452;15.79%;125;4.37%;21;0.73%;2.863
2017;NORTE;15;PA;150350;IRITUIA;13;0.82%;30;1.88%;1.141;71.58%;308;19.32%;90;5.65%;12;0.75%;1.594
2017;NORTE;15;PA;150360;ITAITUBA;71;1.02%;290;4.18%;5.067;73.1%;1.077;15.54%;374;5.4%;53;0.76%;6.932
2017;NORTE;15;PA;150370;ITUPIRANGA;48;1.32%;107;2.94%;2.786;76.52%;532;14.61%;151;4.15%;17;0.47%;3.641
2017;NORTE;15;PA;150375;JACAREACANGA;18;1.33%;33;2.43%;1.044;76.93%;215;15.84%;43;3.17%;4;0.29%;1.357
2017;NORTE;15;PA;150380;JACUNDA;29;1%;97;3.33%;2.109;72.5%;517;17.77%;127;4.37%;30;1.03%;2.909
2017;NORTE;15;PA;150390;JURUTI;25;0.94%;47;1.77%;1.965;73.9%;423;15.91%;160;6.02%;39;1.47%;2.659
2017;NORTE;15;PA;150400;LIMOEIRO DO AJURU;2;0.13%;9;0.59%;1.117;73.68%;314;20.71%;68;4.49%;6;0.4%;1.516
2017;NORTE;15;PA;150405;MAE DO RIO;22;0.78%;66;2.33%;2.086;73.55%;496;17.49%;144;5.08%;22;0.78%;2.836
2017;NORTE;15;PA;150410;MAGALHAES BARATA;2;0.47%;4;0.93%;322;75.06%;71;16.55%;25;5.83%;5;1.17%;429
2017;NORTE;15;PA;150420;MARABA;89;1.45%;298;4.86%;4.600;75.08%;814;13.29%;276;4.5%;50;0.82%;6.127
2017;NORTE;15;PA;150430;MARACANA;18;0.75%;62;2.58%;1.876;78%;363;15.09%;73;3.04%;13;0.54%;2.405
2017;NORTE;15;PA;150440;MARAPANIM;26;1.68%;60;3.88%;1.165;75.31%;226;14.61%;63;4.07%;7;0.45%;1.547
2017;NORTE;15;PA;150442;MARITUBA;70;1.47%;122;2.57%;3.332;70.13%;968;20.37%;215;4.53%;44;0.93%;4.751
2017;NORTE;15;PA;150445;MEDICILANDIA;16;1.16%;42;3.04%;1.026;74.35%;216;15.65%;71;5.14%;9;0.65%;1.380
2017;NORTE;15;PA;150450;MELGACO;29;1.3%;57;2.55%;1.774;79.44%;294;13.17%;65;2.91%;14;0.63%;2.233
2017;NORTE;15;PA;150460;MOCAJUBA;48;1.53%;79;2.52%;2.284;72.97%;552;17.64%;145;4.63%;22;0.7%;3.130
2017;NORTE;15;PA;150470;MOJU;35;1.12%;72;2.31%;2.212;70.97%;607;19.47%;170;5.45%;21;0.67%;3.117
2017;NORTE;15;PA;150475;MOJUI DOS CAMPOS;19;1.25%;57;3.74%;1.196;78.43%;187;12.26%;58;3.8%;8;0.52%;1.525
2017;NORTE;15;PA;150480;MONTE ALEGRE;40;0.76%;164;3.11%;4.114;78.02%;747;14.17%;182;3.45%;26;0.49%;5.273
2017;NORTE;15;PA;150490;MUANA;4;0.24%;17;1.03%;1.115;67.66%;390;23.67%;102;6.19%;20;1.21%;1.648
2017;NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;14;0.91%;34;2.2%;1.115;72.26%;288;18.66%;86;5.57%;6;0.39%;1.543
2017;NORTE;15;PA;150497;NOVA IPIXUNA;15;1.79%;33;3.95%;584;69.86%;150;17.94%;46;5.5%;8;0.96%;836
2017;NORTE;15;PA;150500;NOVA TIMBOTEUA;8;1%;12;1.49%;610;75.87%;127;15.8%;39;4.85%;8;1%;804
2017;NORTE;15;PA;150503;NOVO PROGRESSO;13;1.03%;45;3.56%;868;68.67%;240;18.99%;84;6.65%;14;1.11%;1.264
2017;NORTE;15;PA;150506;NOVO REPARTIMENTO;9;0.49%;50;2.72%;1.404;76.3%;301;16.36%;67;3.64%;9;0.49%;1.840
2017;NORTE;15;PA;150510;OBIDOS;29;0.73%;94;2.36%;3.105;78.11%;585;14.72%;144;3.62%;18;0.45%;3.975
2017;NORTE;15;PA;150520;OEIRAS DO PARA;6;0.87%;13;1.89%;487;70.68%;145;21.04%;33;4.79%;5;0.73%;689
2017;NORTE;15;PA;150530;ORIXIMINA;37;0.99%;97;2.59%;2.828;75.61%;588;15.72%;160;4.28%;30;0.8%;3.740
2017;NORTE;15;PA;150540;OUREM;10;0.72%;24;1.74%;981;71.09%;278;20.14%;76;5.51%;11;0.8%;1.380
2017;NORTE;15;PA;150543;OURILANDIA DO NORTE;12;0.69%;53;3.03%;1.345;76.99%;237;13.57%;84;4.81%;16;0.92%;1.747
2017;NORTE;15;PA;150548;PACAJA;22;1.42%;51;3.3%;1.178;76.2%;224;14.49%;57;3.69%;14;0.91%;1.546
2017;NORTE;15;PA;150549;PALESTINA DO PARA;5;0.71%;25;3.56%;524;74.64%;109;15.53%;32;4.56%;7;1%;702
2017;NORTE;15;PA;150550;PARAGOMINAS;28;0.46%;89;1.45%;4.364;71.34%;1.377;22.51%;228;3.73%;31;0.51%;6.117
2017;NORTE;15;PA;150553;PARAUAPEBAS;22;0.7%;98;3.13%;2.264;72.31%;521;16.64%;194;6.2%;32;1.02%;3.131
2017;NORTE;15;PA;150555;PAU D'ARCO;9;1.91%;14;2.97%;333;70.55%;92;19.49%;19;4.03%;5;1.06%;472
2017;NORTE;15;PA;150560;PEIXE-BOI;6;1.05%;5;0.87%;313;54.62%;198;34.55%;43;7.5%;8;1.4%;573
2017;NORTE;15;PA;150563;PICARRA;11;1.17%;27;2.88%;712;75.83%;127;13.53%;51;5.43%;11;1.17%;939
2017;NORTE;15;PA;150565;PLACAS;9;0.79%;40;3.51%;877;76.93%;149;13.07%;51;4.47%;14;1.23%;1.140
2017;NORTE;15;PA;150570;PONTA DE PEDRAS;26;1.18%;74;3.36%;1.586;72.03%;401;18.21%;94;4.27%;21;0.95%;2.202
2017;NORTE;15;PA;150580;PORTEL;17;0.27%;52;0.81%;4.681;72.97%;1.499;23.37%;157;2.45%;9;0.14%;6.415
2017;NORTE;15;PA;150590;PORTO DE MOZ;51;1.67%;95;3.1%;2.336;76.31%;455;14.86%;110;3.59%;14;0.46%;3.061
2017;NORTE;15;PA;150600;PRAINHA;27;0.75%;131;3.64%;2.794;77.68%;521;14.48%;106;2.95%;18;0.5%;3.597
2017;NORTE;15;PA;150610;PRIMAVERA;12;1.5%;14;1.75%;596;74.5%;135;16.88%;38;4.75%;5;0.63%;800
2017;NORTE;15;PA;150611;QUATIPURU;11;1.16%;17;1.8%;668;70.69%;192;20.32%;54;5.71%;3;0.32%;945
2017;NORTE;15;PA;150613;REDENCAO;32;0.86%;133;3.58%;2.673;71.91%;598;16.09%;242;6.51%;39;1.05%;3.717
2017;NORTE;15;PA;150616;RIO MARIA;8;1%;28;3.51%;572;71.68%;134;16.79%;50;6.27%;6;0.75%;798
2017;NORTE;15;PA;150618;RONDON DO PARA;8;0.61%;48;3.65%;941;71.61%;217;16.51%;78;5.94%;22;1.67%;1.314
2017;NORTE;15;PA;150619;RUROPOLIS;19;1.04%;66;3.6%;1.409;76.83%;250;13.63%;74;4.03%;16;0.87%;1.834
2017;NORTE;15;PA;150620;SALINOPOLIS;14;0.83%;44;2.6%;1.208;71.31%;308;18.18%;105;6.2%;15;0.89%;1.694
2017;NORTE;15;PA;150630;SALVATERRA;8;0.91%;19;2.15%;656;74.38%;156;17.69%;34;3.85%;9;1.02%;882
2017;NORTE;15;PA;150635;SANTA BARBARA DO PARA;7;0.59%;40;3.36%;904;75.97%;165;13.87%;63;5.29%;11;0.92%;1.190
2017;NORTE;15;PA;150640;SANTA CRUZ DO ARARI;0;-;8;2.38%;252;75%;49;14.58%;22;6.55%;5;1.49%;336
2017;NORTE;15;PA;150650;SANTA IZABEL DO PARA;20;0.72%;69;2.49%;2.073;74.68%;489;17.62%;114;4.11%;11;0.4%;2.776
2017;NORTE;15;PA;150655;SANTA LUZIA DO PARA;7;0.63%;24;2.15%;848;75.85%;203;18.16%;34;3.04%;2;0.18%;1.118
2017;NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;7;0.56%;41;3.25%;909;72.14%;241;19.13%;52;4.13%;10;0.79%;1.260
2017;NORTE;15;PA;150660;SANTA MARIA DO PARA;16;0.91%;69;3.92%;1.257;71.42%;323;18.35%;81;4.6%;14;0.8%;1.760
2017;NORTE;15;PA;150670;SANTANA DO ARAGUAIA;34;1.5%;38;1.67%;1.407;61.93%;584;25.7%;191;8.41%;18;0.79%;2.272
2017;NORTE;15;PA;150680;SANTAREM;221;1.25%;653;3.71%;13.853;78.66%;2.261;12.84%;539;3.06%;84;0.48%;17.611
2017;NORTE;15;PA;150690;SANTAREM NOVO;3;0.55%;9;1.64%;410;74.68%;94;17.12%;29;5.28%;4;0.73%;549
2017;NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;22;1.11%;57;2.86%;1.531;76.93%;303;15.23%;66;3.32%;11;0.55%;1.990
2017;NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;4;0.5%;20;2.5%;605;75.72%;128;16.02%;35;4.38%;7;0.88%;799
2017;NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;9;0.84%;35;3.25%;801;74.37%;156;14.48%;66;6.13%;10;0.93%;1.077
2017;NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;19;0.72%;64;2.43%;2.040;77.39%;391;14.83%;102;3.87%;20;0.76%;2.636
2017;NORTE;15;PA;150730;SAO FELIX DO XINGU;27;1.51%;56;3.14%;1.329;74.54%;247;13.85%;105;5.89%;19;1.07%;1.783
2017;NORTE;15;PA;150740;SAO FRANCISCO DO PARA;13;1.15%;37;3.27%;809;71.4%;196;17.3%;71;6.27%;7;0.62%;1.133
2017;NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;27;1.8%;48;3.21%;1.102;73.66%;224;14.97%;83;5.55%;12;0.8%;1.496
2017;NORTE;15;PA;150746;SAO JOAO DA PONTA;2;0.38%;14;2.66%;407;77.23%;82;15.56%;21;3.98%;1;0.19%;527
2017;NORTE;15;PA;150747;SAO JOAO DE PIRABAS;16;1.14%;39;2.79%;1.043;74.61%;222;15.88%;70;5.01%;8;0.57%;1.398
2017;NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;4;0.72%;15;2.68%;425;76.03%;81;14.49%;31;5.55%;3;0.54%;559
2017;NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;41;0.96%;82;1.92%;2.909;68.13%;1.009;23.63%;194;4.54%;35;0.82%;4.270
2017;NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;2;0.16%;9;0.71%;874;69.09%;295;23.32%;73;5.77%;12;0.95%;1.265
2017;NORTE;15;PA;150775;SAPUCAIA;0;-;5;2.87%;117;67.24%;38;21.84%;10;5.75%;4;2.3%;174
2017;NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;12;0.79%;43;2.84%;1.100;72.56%;264;17.41%;80;5.28%;17;1.12%;1.516
2017;NORTE;15;PA;150790;SOURE;34;1.68%;94;4.65%;1.468;72.67%;313;15.5%;87;4.31%;24;1.19%;2.020
2017;NORTE;15;PA;150795;TAILANDIA;46;0.89%;157;3.04%;3.771;73.01%;877;16.98%;289;5.6%;25;0.48%;5.165
2017;NORTE;15;PA;150796;TERRA ALTA;8;0.98%;13;1.59%;606;73.99%;152;18.56%;38;4.64%;2;0.24%;819
2017;NORTE;15;PA;150797;TERRA SANTA;15;1.12%;34;2.55%;1.029;77.08%;195;14.61%;55;4.12%;7;0.52%;1.335
2017;NORTE;15;PA;150800;TOME-ACU;47;0.99%;102;2.15%;3.225;68.04%;1.148;24.22%;205;4.32%;13;0.27%;4.740
2017;NORTE;15;PA;150803;TRACUATEUA;35;1.13%;90;2.92%;2.458;79.7%;394;12.78%;88;2.85%;19;0.62%;3.084
2017;NORTE;15;PA;150805;TRAIRAO;14;1.11%;35;2.77%;952;75.38%;189;14.96%;66;5.23%;7;0.55%;1.263
2017;NORTE;15;PA;150808;TUCUMA;26;1.21%;63;2.93%;1.560;72.56%;348;16.19%;128;5.95%;25;1.16%;2.150
2017;NORTE;15;PA;150810;TUCURUI;45;0.92%;191;3.89%;3.741;76.14%;699;14.23%;218;4.44%;19;0.39%;4.913
2017;NORTE;15;PA;150812;ULIANOPOLIS;15;0.7%;47;2.2%;1.589;74.36%;389;18.2%;84;3.93%;13;0.61%;2.137
2017;NORTE;15;PA;150815;URUARA;6;0.53%;29;2.56%;814;71.91%;213;18.82%;62;5.48%;8;0.71%;1.132
2017;NORTE;15;PA;150820;VIGIA;46;1.48%;106;3.42%;2.293;73.9%;507;16.34%;126;4.06%;25;0.81%;3.103
2017;NORTE;15;PA;150830;VISEU;86;1.6%;151;2.81%;4.212;78.46%;734;13.67%;160;2.98%;25;0.47%;5.368
2017;NORTE;15;PA;150835;VITORIA DO XINGU;6;0.85%;15;2.11%;498;70.14%;136;19.15%;48;6.76%;7;0.99%;710
2017;NORTE;15;PA;150840;XINGUARA;30;1.4%;68;3.16%;1.600;74.45%;298;13.87%;109;5.07%;44;2.05%;2.149
2017;NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;10;0.91%;25;2.29%;796;72.83%;182;16.65%;68;6.22%;12;1.1%;1.093
2017;NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;8;1.13%;32;4.53%;519;73.51%;105;14.87%;37;5.24%;5;0.71%;706
2017;NORTE;11;RO;110040;ALTO PARAISO;1;0.33%;11;3.68%;224;74.92%;38;12.71%;19;6.35%;6;2.01%;299
2017;NORTE;11;RO;110034;ALVORADA D'OESTE;8;1.52%;19;3.61%;384;72.87%;84;15.94%;22;4.17%;10;1.9%;527
2017;NORTE;11;RO;110002;ARIQUEMES;32;1.09%;114;3.87%;2.184;74.11%;427;14.49%;163;5.53%;27;0.92%;2.947
2017;NORTE;11;RO;110045;BURITIS;18;1.7%;30;2.84%;741;70.17%;217;20.55%;40;3.79%;10;0.95%;1.056
2017;NORTE;11;RO;110003;CABIXI;3;2.31%;7;5.38%;96;73.85%;13;10%;10;7.69%;1;0.77%;130
2017;NORTE;11;RO;110060;CACAULANDIA;3;1.46%;8;3.88%;151;73.3%;29;14.08%;14;6.8%;1;0.49%;206
2017;NORTE;11;RO;110004;CACOAL;11;0.76%;53;3.68%;992;68.94%;263;18.28%;97;6.74%;23;1.6%;1.439
2017;NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;6;1.27%;20;4.23%;348;73.57%;76;16.07%;19;4.02%;4;0.85%;473
2017;NORTE;11;RO;110080;CANDEIAS DO JAMARI;14;1.18%;37;3.13%;867;73.35%;213;18.02%;47;3.98%;4;0.34%;1.182
2017;NORTE;11;RO;110090;CASTANHEIRAS;3;1.64%;10;5.46%;135;73.77%;25;13.66%;8;4.37%;2;1.09%;183
2017;NORTE;11;RO;110005;CEREJEIRAS;11;1.57%;24;3.43%;473;67.57%;129;18.43%;55;7.86%;8;1.14%;700
