Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;NORDESTE;28;SE;280320;ITAPORANGA D'AJUDA;9;1.04%;24;2.78%;650;75.41%;117;13.57%;54;6.26%;8;0.93%;862
2015;NORDESTE;28;SE;280330;JAPARATUBA;18;1.59%;39;3.45%;761;67.4%;219;19.4%;81;7.17%;11;0.97%;1.129
2015;NORDESTE;28;SE;280340;JAPOATA;8;2%;25;6.23%;295;73.57%;50;12.47%;19;4.74%;4;1%;401
2015;NORDESTE;28;SE;280350;LAGARTO;36;1.01%;139;3.89%;2.710;75.91%;504;14.12%;156;4.37%;25;0.7%;3.570
2015;NORDESTE;28;SE;280360;LARANJEIRAS;11;2.32%;16;3.37%;314;66.11%;89;18.74%;36;7.58%;9;1.89%;475
2015;NORDESTE;28;SE;280370;MACAMBIRA;0;-;0;-;14;58.33%;6;25%;3;12.5%;1;4.17%;24
2015;NORDESTE;28;SE;280380;MALHADA DOS BOIS;1;0.32%;11;3.51%;221;70.61%;55;17.57%;22;7.03%;3;0.96%;313
2015;NORDESTE;28;SE;280390;MALHADOR;9;1.03%;27;3.09%;586;67.12%;170;19.47%;72;8.25%;9;1.03%;873
2015;NORDESTE;28;SE;280400;MARUIM;17;1.81%;39;4.15%;663;70.53%;153;16.28%;59;6.28%;9;0.96%;940
2015;NORDESTE;28;SE;280410;MOITA BONITA;1;0.19%;24;4.66%;386;74.95%;74;14.37%;25;4.85%;5;0.97%;515
2015;NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;6;0.53%;33;2.94%;836;74.44%;178;15.85%;64;5.7%;6;0.53%;1.123
2015;NORDESTE;28;SE;280430;MURIBECA;5;0.98%;13;2.54%;355;69.34%;97;18.95%;39;7.62%;3;0.59%;512
2015;NORDESTE;28;SE;280440;NEOPOLIS;24;1.99%;44;3.65%;886;73.53%;177;14.69%;64;5.31%;10;0.83%;1.205
2015;NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;7;1.41%;20;4.04%;349;70.51%;98;19.8%;14;2.83%;7;1.41%;495
2015;NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;19;1.19%;65;4.08%;1.223;76.77%;226;14.19%;56;3.52%;4;0.25%;1.593
2015;NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;7;0.61%;36;3.11%;843;72.92%;202;17.47%;57;4.93%;11;0.95%;1.156
2015;NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;8;1.63%;21;4.28%;341;69.45%;75;15.27%;41;8.35%;5;1.02%;491
2015;NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;36;0.8%;157;3.5%;3.193;71.1%;810;18.04%;240;5.34%;55;1.22%;4.491
2015;NORDESTE;28;SE;280490;PACATUBA;0;-;3;3.66%;56;68.29%;16;19.51%;6;7.32%;1;1.22%;82
2015;NORDESTE;28;SE;280500;PEDRA MOLE;4;1.52%;10;3.8%;196;74.52%;38;14.45%;11;4.18%;4;1.52%;263
2015;NORDESTE;28;SE;280510;PEDRINHAS;24;1.69%;65;4.59%;1.074;75.85%;187;13.21%;57;4.03%;9;0.64%;1.416
2015;NORDESTE;28;SE;280520;PINHAO;13;2.76%;20;4.25%;306;64.97%;92;19.53%;31;6.58%;9;1.91%;471
2015;NORDESTE;28;SE;280530;PIRAMBU;5;0.77%;21;3.22%;472;72.28%;106;16.23%;43;6.58%;6;0.92%;653
2015;NORDESTE;28;SE;280540;POCO REDONDO;31;1.34%;96;4.16%;1.758;76.2%;321;13.91%;93;4.03%;8;0.35%;2.307
2015;NORDESTE;28;SE;280550;POCO VERDE;7;0.76%;39;4.22%;711;76.86%;117;12.65%;42;4.54%;9;0.97%;925
2015;NORDESTE;28;SE;280560;PORTO DA FOLHA;33;1.57%;78;3.72%;1.499;71.45%;338;16.11%;123;5.86%;27;1.29%;2.098
2015;NORDESTE;28;SE;280570;PROPRIA;28;1.78%;52;3.31%;1.071;68.09%;312;19.83%;100;6.36%;10;0.64%;1.573
2015;NORDESTE;28;SE;280580;RIACHAO DO DANTAS;29;1.81%;74;4.62%;1.240;77.35%;204;12.73%;32;2%;24;1.5%;1.603
2015;NORDESTE;28;SE;280590;RIACHUELO;4;0.44%;29;3.16%;667;72.58%;161;17.52%;50;5.44%;8;0.87%;919
2015;NORDESTE;28;SE;280600;RIBEIROPOLIS;9;0.91%;28;2.84%;734;74.37%;148;14.99%;55;5.57%;13;1.32%;987
2015;NORDESTE;28;SE;280610;ROSARIO DO CATETE;7;1.09%;17;2.65%;441;68.8%;123;19.19%;42;6.55%;11;1.72%;641
2015;NORDESTE;28;SE;280620;SALGADO;19;2.88%;39;5.91%;485;73.48%;91;13.79%;23;3.48%;3;0.45%;660
2015;NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;4;1.53%;10;3.82%;183;69.85%;43;16.41%;21;8.02%;1;0.38%;262
2015;NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;1;0.45%;3;1.36%;158;71.82%;46;20.91%;11;5%;1;0.45%;220
2015;NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;5;0.99%;19;3.75%;352;69.57%;87;17.19%;35;6.92%;8;1.58%;506
2015;NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;9;1.34%;20;2.99%;476;71.04%;119;17.76%;38;5.67%;8;1.19%;670
2015;NORDESTE;28;SE;280670;SAO CRISTOVAO;45;1.78%;121;4.78%;1.763;69.57%;428;16.89%;146;5.76%;31;1.22%;2.534
2015;NORDESTE;28;SE;280680;SAO DOMINGOS;8;1.57%;22;4.31%;354;69.41%;85;16.67%;35;6.86%;6;1.18%;510
2015;NORDESTE;28;SE;280690;SAO FRANCISCO;6;1.55%;11;2.84%;271;70.03%;66;17.05%;28;7.24%;5;1.29%;387
2015;NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;0;-;0;-;9;75%;3;25%;0;-;0;-;12
2015;NORDESTE;28;SE;280710;SIMAO DIAS;33;1.49%;84;3.8%;1.695;76.73%;293;13.26%;86;3.89%;18;0.81%;2.209
2015;NORDESTE;28;SE;280720;SIRIRI;5;1.3%;9;2.34%;267;69.53%;71;18.49%;27;7.03%;5;1.3%;384
2015;NORDESTE;28;SE;280730;TELHA;2;1.65%;2;1.65%;81;66.94%;27;22.31%;7;5.79%;2;1.65%;121
2015;NORDESTE;28;SE;280740;TOBIAS BARRETO;66;3.36%;130;6.61%;1.480;75.24%;226;11.49%;56;2.85%;9;0.46%;1.967
2015;NORDESTE;28;SE;280750;TOMAR DO GERU;13;1.31%;40;4.04%;744;75.23%;144;14.56%;44;4.45%;4;0.4%;989
2015;NORDESTE;28;SE;280760;UMBAUBA;29;1.88%;62;4.02%;1.086;70.47%;257;16.68%;89;5.78%;18;1.17%;1.541
2015;NORTE;12;AC;120001;ACRELANDIA;12;1.02%;49;4.16%;932;79.12%;137;11.63%;42;3.57%;6;0.51%;1.178
2015;NORTE;12;AC;120005;ASSIS BRASIL;10;1.06%;20;2.11%;629;66.42%;202;21.33%;74;7.81%;12;1.27%;947
2015;NORTE;12;AC;120010;BRASILEIA;21;1.16%;54;2.97%;1.306;71.84%;312;17.16%;102;5.61%;23;1.27%;1.818
2015;NORTE;12;AC;120013;BUJARI;14;2.17%;16;2.48%;468;72.56%;98;15.19%;38;5.89%;11;1.71%;645
2015;NORTE;12;AC;120017;CAPIXABA;9;1.09%;31;3.75%;585;70.74%;150;18.14%;37;4.47%;15;1.81%;827
2015;NORTE;12;AC;120020;CRUZEIRO DO SUL;87;1.14%;239;3.13%;5.899;77.17%;1.109;14.51%;283;3.7%;27;0.35%;7.644
2015;NORTE;12;AC;120025;EPITACIOLANDIA;8;1.42%;19;3.37%;403;71.58%;106;18.83%;19;3.37%;8;1.42%;563
2015;NORTE;12;AC;120030;FEIJO;33;1.26%;59;2.25%;1.917;73.11%;467;17.81%;126;4.81%;20;0.76%;2.622
2015;NORTE;12;AC;120032;JORDAO;7;0.56%;17;1.36%;947;75.52%;250;19.94%;29;2.31%;4;0.32%;1.254
2015;NORTE;12;AC;120033;MANCIO LIMA;2;0.27%;11;1.46%;563;74.67%;142;18.83%;30;3.98%;6;0.8%;754
2015;NORTE;12;AC;120034;MANOEL URBANO;2;0.34%;14;2.37%;415;70.34%;129;21.86%;24;4.07%;6;1.02%;590
2015;NORTE;12;AC;120035;MARECHAL THAUMATURGO;26;1.33%;43;2.19%;1.600;81.59%;252;12.85%;33;1.68%;7;0.36%;1.961
2015;NORTE;12;AC;120038;PLACIDO DE CASTRO;11;1.77%;13;2.09%;466;74.92%;97;15.59%;32;5.14%;3;0.48%;622
2015;NORTE;12;AC;120080;PORTO ACRE;11;0.78%;36;2.57%;1.010;72.04%;246;17.55%;88;6.28%;11;0.78%;1.402
2015;NORTE;12;AC;120039;PORTO WALTER;6;0.97%;10;1.61%;454;73.23%;122;19.68%;24;3.87%;4;0.65%;620
2015;NORTE;12;AC;120040;RIO BRANCO;107;1.09%;237;2.42%;7.014;71.73%;1.723;17.62%;577;5.9%;121;1.24%;9.779
2015;NORTE;12;AC;120042;RODRIGUES ALVES;10;1.07%;26;2.78%;749;80.02%;119;12.71%;23;2.46%;9;0.96%;936
2015;NORTE;12;AC;120043;SANTA ROSA DO PURUS;0;-;1;0.47%;143;67.14%;56;26.29%;11;5.16%;2;0.94%;213
2015;NORTE;12;AC;120050;SENA MADUREIRA;6;0.41%;28;1.92%;1.086;74.43%;250;17.14%;65;4.46%;24;1.64%;1.459
2015;NORTE;12;AC;120045;SENADOR GUIOMARD;11;1.15%;36;3.77%;673;70.4%;169;17.68%;50;5.23%;17;1.78%;956
2015;NORTE;12;AC;120060;TARAUACA;59;1.49%;89;2.25%;2.826;71.33%;731;18.45%;211;5.33%;46;1.16%;3.962
2015;NORTE;12;AC;120070;XAPURI;13;0.95%;33;2.42%;977;71.52%;249;18.23%;85;6.22%;9;0.66%;1.366
2015;NORTE;13;AM;130002;ALVARAES;10;0.61%;28;1.71%;1.264;77.26%;269;16.44%;60;3.67%;5;0.31%;1.636
2015;NORTE;13;AM;130006;AMATURA;6;0.75%;13;1.63%;623;78.17%;122;15.31%;25;3.14%;8;1%;797
2015;NORTE;13;AM;130008;ANAMA;10;0.82%;35;2.87%;870;71.25%;236;19.33%;64;5.24%;6;0.49%;1.221
2015;NORTE;13;AM;130010;ANORI;11;0.87%;21;1.65%;911;71.79%;246;19.39%;71;5.59%;9;0.71%;1.269
2015;NORTE;13;AM;130014;APUI;17;1.22%;38;2.72%;1.022;73.05%;206;14.72%;79;5.65%;37;2.64%;1.399
2015;NORTE;13;AM;130020;ATALAIA DO NORTE;17;1.54%;8;0.72%;816;73.91%;195;17.66%;60;5.43%;8;0.72%;1.104
2015;NORTE;13;AM;130030;AUTAZES;41;1.28%;70;2.19%;2.434;76.04%;515;16.09%;116;3.62%;25;0.78%;3.201
2015;NORTE;13;AM;130040;BARCELOS;3;0.3%;8;0.79%;845;83.66%;128;12.67%;24;2.38%;2;0.2%;1.010
2015;NORTE;13;AM;130050;BARREIRINHA;46;1.62%;73;2.57%;2.337;82.43%;332;11.71%;36;1.27%;11;0.39%;2.835
2015;NORTE;13;AM;130060;BENJAMIN CONSTANT;34;1.31%;36;1.39%;1.966;76.02%;428;16.55%;96;3.71%;26;1.01%;2.586
2015;NORTE;13;AM;130063;BERURI;23;1.16%;44;2.23%;1.513;76.57%;309;15.64%;75;3.8%;12;0.61%;1.976
2015;NORTE;13;AM;130068;BOA VISTA DO RAMOS;9;0.9%;34;3.42%;751;75.48%;159;15.98%;38;3.82%;4;0.4%;995
2015;NORTE;13;AM;130070;BOCA DO ACRE;6;0.44%;32;2.33%;985;71.64%;274;19.93%;71;5.16%;7;0.51%;1.375
2015;NORTE;13;AM;130080;BORBA;29;0.85%;95;2.78%;2.611;76.39%;532;15.56%;127;3.72%;24;0.7%;3.418
2015;NORTE;13;AM;130083;CAAPIRANGA;3;0.42%;17;2.39%;530;74.54%;116;16.32%;39;5.49%;6;0.84%;711
2015;NORTE;13;AM;130090;CANUTAMA;5;0.85%;13;2.21%;434;73.94%;100;17.04%;34;5.79%;1;0.17%;587
2015;NORTE;13;AM;130100;CARAUARI;32;1.7%;66;3.51%;1.355;72.04%;320;17.01%;93;4.94%;15;0.8%;1.881
2015;NORTE;13;AM;130110;CAREIRO;22;1.06%;47;2.25%;1.593;76.4%;318;15.25%;87;4.17%;18;0.86%;2.085
2015;NORTE;13;AM;130115;CAREIRO DA VARZEA;24;1.58%;36;2.37%;1.081;71.12%;255;16.78%;110;7.24%;14;0.92%;1.520
2015;NORTE;13;AM;130120;COARI;124;1.38%;197;2.18%;6.478;71.83%;1.661;18.42%;446;4.95%;112;1.24%;9.018
2015;NORTE;13;AM;130130;CODAJAS;9;0.85%;13;1.23%;709;67.33%;214;20.32%;77;7.31%;31;2.94%;1.053
2015;NORTE;13;AM;130140;EIRUNEPE;32;1.03%;93;2.99%;2.338;75.13%;508;16.32%;126;4.05%;15;0.48%;3.112
2015;NORTE;13;AM;130150;ENVIRA;4;0.38%;35;3.35%;776;74.33%;176;16.86%;47;4.5%;6;0.57%;1.044
2015;NORTE;13;AM;130160;FONTE BOA;12;0.61%;50;2.54%;1.583;80.36%;264;13.4%;54;2.74%;7;0.36%;1.970
2015;NORTE;13;AM;130165;GUAJARA;13;0.88%;38;2.58%;1.172;79.57%;206;13.99%;42;2.85%;2;0.14%;1.473
2015;NORTE;13;AM;130170;HUMAITA;34;0.91%;103;2.75%;2.895;77.3%;573;15.3%;124;3.31%;16;0.43%;3.745
2015;NORTE;13;AM;130180;IPIXUNA;5;0.67%;29;3.9%;578;77.79%;107;14.4%;17;2.29%;7;0.94%;743
2015;NORTE;13;AM;130185;IRANDUBA;33;1.12%;78;2.65%;2.103;71.58%;563;19.16%;132;4.49%;29;0.99%;2.938
2015;NORTE;13;AM;130190;ITACOATIARA;67;1.39%;192;3.98%;3.680;76.24%;675;13.98%;186;3.85%;27;0.56%;4.827
2015;NORTE;13;AM;130195;ITAMARATI;2;0.39%;8;1.58%;436;86%;53;10.45%;7;1.38%;1;0.2%;507
2015;NORTE;13;AM;130200;ITAPIRANGA;7;1.26%;15;2.69%;413;74.15%;104;18.67%;15;2.69%;3;0.54%;557
2015;NORTE;13;AM;130210;JAPURA;4;0.9%;4;0.9%;316;71.01%;92;20.67%;26;5.84%;3;0.67%;445
2015;NORTE;13;AM;130220;JURUA;8;0.91%;20;2.28%;635;72.32%;174;19.82%;36;4.1%;5;0.57%;878
2015;NORTE;13;AM;130230;JUTAI;2;0.22%;14;1.55%;712;78.67%;141;15.58%;33;3.65%;3;0.33%;905
2015;NORTE;13;AM;130240;LABREA;22;0.59%;77;2.07%;2.932;78.8%;584;15.69%;87;2.34%;19;0.51%;3.721
2015;NORTE;13;AM;130250;MANACAPURU;102;1.36%;221;2.94%;5.055;67.16%;1.598;21.23%;467;6.2%;84;1.12%;7.527
2015;NORTE;13;AM;130255;MANAQUIRI;20;0.89%;47;2.1%;1.673;74.79%;363;16.23%;113;5.05%;21;0.94%;2.237
2015;NORTE;13;AM;130260;MANAUS;569;1.08%;1.534;2.92%;36.538;69.58%;9.529;18.15%;3.700;7.05%;644;1.23%;52.514
2015;NORTE;13;AM;130270;MANICORE;34;1.25%;83;3.04%;2.135;78.23%;363;13.3%;99;3.63%;15;0.55%;2.729
2015;NORTE;13;AM;130280;MARAA;20;1.41%;20;1.41%;1.008;71.09%;292;20.59%;68;4.8%;10;0.71%;1.418
2015;NORTE;13;AM;130290;MAUES;44;0.93%;74;1.57%;3.408;72.4%;1.043;22.16%;108;2.29%;30;0.64%;4.707
2015;NORTE;13;AM;130300;NHAMUNDA;11;0.59%;28;1.5%;1.500;80.47%;276;14.81%;46;2.47%;3;0.16%;1.864
2015;NORTE;13;AM;130310;NOVA OLINDA DO NORTE;58;1.67%;89;2.57%;2.713;78.21%;482;13.89%;109;3.14%;18;0.52%;3.469
2015;NORTE;13;AM;130320;NOVO AIRAO;15;1.35%;16;1.44%;726;65.52%;272;24.55%;74;6.68%;5;0.45%;1.108
2015;NORTE;13;AM;130330;NOVO ARIPUANA;21;1.13%;62;3.34%;1.427;76.8%;277;14.91%;60;3.23%;11;0.59%;1.858
2015;NORTE;13;AM;130340;PARINTINS;107;1.75%;103;1.68%;3.540;57.74%;2.043;33.32%;190;3.1%;148;2.41%;6.131
2015;NORTE;13;AM;130350;PAUINI;1;0.12%;18;2.12%;650;76.65%;143;16.86%;35;4.13%;1;0.12%;848
2015;NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;9;0.48%;34;1.83%;1.394;74.83%;298;16%;108;5.8%;20;1.07%;1.863
2015;NORTE;13;AM;130356;RIO PRETO DA EVA;24;1.32%;47;2.58%;1.312;72.09%;325;17.86%;92;5.05%;20;1.1%;1.820
2015;NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;14;1.18%;14;1.18%;825;69.56%;235;19.81%;56;4.72%;42;3.54%;1.186
2015;NORTE;13;AM;130370;SANTO ANTONIO DO ICA;4;0.32%;11;0.88%;932;74.74%;253;20.29%;43;3.45%;4;0.32%;1.247
2015;NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;34;0.83%;50;1.22%;3.000;72.96%;867;21.08%;144;3.5%;17;0.41%;4.112
2015;NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;16;0.73%;39;1.78%;1.723;78.6%;355;16.2%;53;2.42%;6;0.27%;2.192
2015;NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;4;0.84%;9;1.89%;362;75.89%;90;18.87%;11;2.31%;1;0.21%;477
2015;NORTE;13;AM;130400;SILVES;13;0.91%;20;1.4%;1.085;76.09%;228;15.99%;62;4.35%;18;1.26%;1.426
2015;NORTE;13;AM;130406;TABATINGA;35;0.64%;84;1.53%;4.155;75.75%;947;17.27%;231;4.21%;33;0.6%;5.485
2015;NORTE;13;AM;130410;TAPAUA;12;0.79%;24;1.58%;1.190;78.19%;246;16.16%;42;2.76%;8;0.53%;1.522
2015;NORTE;13;AM;130420;TEFE;61;1.23%;143;2.88%;3.699;74.5%;797;16.05%;213;4.29%;52;1.05%;4.965
2015;NORTE;13;AM;130423;TONANTINS;9;0.8%;14;1.24%;827;73.32%;222;19.68%;47;4.17%;9;0.8%;1.128
2015;NORTE;13;AM;130426;UARINI;20;1.63%;35;2.85%;915;74.57%;201;16.38%;44;3.59%;12;0.98%;1.227
2015;NORTE;13;AM;130430;URUCARA;7;0.99%;12;1.69%;572;80.56%;94;13.24%;20;2.82%;5;0.7%;710
2015;NORTE;13;AM;130440;URUCURITUBA;15;0.96%;35;2.24%;1.229;78.73%;230;14.73%;46;2.95%;6;0.38%;1.561
2015;NORTE;16;AP;160010;AMAPA;4;0.7%;7;1.23%;385;67.43%;121;21.19%;48;8.41%;6;1.05%;571
2015;NORTE;16;AP;160020;CALCOENE;4;0.9%;4;0.9%;309;69.75%;100;22.57%;18;4.06%;8;1.81%;443
2015;NORTE;16;AP;160021;CUTIAS;2;0.59%;9;2.67%;247;73.29%;57;16.91%;18;5.34%;4;1.19%;337
2015;NORTE;16;AP;160023;FERREIRA GOMES;1;0.36%;7;2.53%;201;72.56%;53;19.13%;15;5.42%;0;-;277
2015;NORTE;16;AP;160025;ITAUBAL;3;0.73%;6;1.46%;304;73.97%;77;18.73%;14;3.41%;7;1.7%;411
2015;NORTE;16;AP;160027;LARANJAL DO JARI;32;1.27%;61;2.42%;1.883;74.57%;374;14.81%;142;5.62%;33;1.31%;2.525
2015;NORTE;16;AP;160030;MACAPA;29;0.68%;92;2.16%;3.168;74.42%;750;17.62%;172;4.04%;46;1.08%;4.257
2015;NORTE;16;AP;160040;MAZAGAO;5;0.95%;14;2.66%;384;72.87%;88;16.7%;16;3.04%;20;3.8%;527
2015;NORTE;16;AP;160050;OIAPOQUE;5;0.59%;14;1.65%;580;68.16%;193;22.68%;51;5.99%;8;0.94%;851
2015;NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;3;0.52%;13;2.25%;461;79.9%;78;13.52%;20;3.47%;2;0.35%;577
2015;NORTE;16;AP;160053;PORTO GRANDE;3;0.48%;17;2.72%;447;71.52%;114;18.24%;39;6.24%;5;0.8%;625
2015;NORTE;16;AP;160055;PRACUUBA;2;1.53%;3;2.29%;90;68.7%;26;19.85%;8;6.11%;2;1.53%;131
2015;NORTE;16;AP;160060;SANTANA;31;1%;82;2.63%;2.201;70.66%;582;18.68%;190;6.1%;29;0.93%;3.115
2015;NORTE;16;AP;160005;SERRA DO NAVIO;0;-;2;1.49%;98;73.13%;28;20.9%;3;2.24%;3;2.24%;134
2015;NORTE;16;AP;160070;TARTARUGALZINHO;11;1.03%;26;2.43%;796;74.39%;172;16.07%;51;4.77%;14;1.31%;1.070
2015;NORTE;16;AP;160080;VITORIA DO JARI;15;1.51%;27;2.72%;722;72.78%;169;17.04%;48;4.84%;11;1.11%;992
2015;NORTE;15;PA;150010;ABAETETUBA;80;0.99%;168;2.09%;5.659;70.38%;1.615;20.08%;463;5.76%;56;0.7%;8.041
2015;NORTE;15;PA;150013;ABEL FIGUEIREDO;3;0.74%;12;2.94%;309;75.74%;63;15.44%;18;4.41%;3;0.74%;408
2015;NORTE;15;PA;150020;ACARA;37;0.85%;87;2.01%;3.225;74.34%;767;17.68%;197;4.54%;25;0.58%;4.338
2015;NORTE;15;PA;150030;AFUA;5;0.27%;22;1.2%;1.394;75.84%;330;17.95%;77;4.19%;10;0.54%;1.838
2015;NORTE;15;PA;150034;AGUA AZUL DO NORTE;4;0.57%;13;1.86%;527;75.39%;107;15.31%;39;5.58%;9;1.29%;699
2015;NORTE;15;PA;150040;ALENQUER;76;1.49%;210;4.11%;4.072;79.75%;586;11.48%;132;2.59%;30;0.59%;5.106
2015;NORTE;15;PA;150050;ALMEIRIM;32;1.15%;82;2.95%;2.141;76.96%;407;14.63%;105;3.77%;15;0.54%;2.782
2015;NORTE;15;PA;150060;ALTAMIRA;41;1.04%;115;2.9%;2.752;69.51%;717;18.11%;288;7.27%;46;1.16%;3.959
2015;NORTE;15;PA;150070;ANAJAS;18;0.7%;84;3.28%;1.976;77.07%;388;15.13%;83;3.24%;15;0.59%;2.564
2015;NORTE;15;PA;150080;ANANINDEUA;133;1.32%;346;3.43%;7.202;71.33%;1.748;17.31%;570;5.65%;98;0.97%;10.097
2015;NORTE;15;PA;150085;ANAPU;24;1.5%;46;2.88%;1.230;76.97%;219;13.7%;61;3.82%;18;1.13%;1.598
2015;NORTE;15;PA;150090;AUGUSTO CORREA;67;1.03%;157;2.41%;4.938;75.7%;1.104;16.92%;226;3.46%;31;0.48%;6.523
2015;NORTE;15;PA;150095;AURORA DO PARA;12;0.63%;61;3.19%;1.485;77.67%;277;14.49%;69;3.61%;8;0.42%;1.912
2015;NORTE;15;PA;150100;AVEIRO;14;1.22%;31;2.69%;945;82.03%;132;11.46%;26;2.26%;4;0.35%;1.152
2015;NORTE;15;PA;150110;BAGRE;37;1.84%;59;2.94%;1.574;78.43%;272;13.55%;58;2.89%;7;0.35%;2.007
2015;NORTE;15;PA;150120;BAIAO;27;0.98%;54;1.96%;2.121;77.13%;464;16.87%;67;2.44%;17;0.62%;2.750
2015;NORTE;15;PA;150125;BANNACH;5;1.32%;14;3.69%;279;73.61%;56;14.78%;20;5.28%;5;1.32%;379
2015;NORTE;15;PA;150130;BARCARENA;66;1.1%;181;3.02%;4.258;71.1%;1.077;17.98%;356;5.94%;51;0.85%;5.989
2015;NORTE;15;PA;150140;BELEM;35;1.4%;88;3.51%;1.601;63.91%;528;21.08%;214;8.54%;39;1.56%;2.505
2015;NORTE;15;PA;150145;BELTERRA;16;1.03%;62;4.01%;1.223;79.01%;195;12.6%;42;2.71%;10;0.65%;1.548
2015;NORTE;15;PA;150150;BENEVIDES;45;1.56%;69;2.39%;2.105;72.86%;481;16.65%;152;5.26%;37;1.28%;2.889
2015;NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;7;0.87%;33;4.11%;613;76.43%;108;13.47%;39;4.86%;2;0.25%;802
2015;NORTE;15;PA;150160;BONITO;11;0.94%;40;3.43%;867;74.36%;181;15.52%;56;4.8%;11;0.94%;1.166
2015;NORTE;15;PA;150170;BRAGANCA;94;1.06%;271;3.05%;6.765;76.14%;1.377;15.5%;335;3.77%;43;0.48%;8.885
2015;NORTE;15;PA;150172;BRASIL NOVO;9;0.91%;34;3.46%;733;74.49%;137;13.92%;62;6.3%;9;0.91%;984
2015;NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;3;0.77%;14;3.57%;282;71.94%;67;17.09%;23;5.87%;3;0.77%;392
2015;NORTE;15;PA;150178;BREU BRANCO;39;1.26%;129;4.17%;2.354;76.03%;404;13.05%;148;4.78%;22;0.71%;3.096
2015;NORTE;15;PA;150180;BREVES;51;0.84%;140;2.32%;4.629;76.69%;890;14.74%;303;5.02%;23;0.38%;6.036
2015;NORTE;15;PA;150190;BUJARU;24;1.12%;63;2.94%;1.658;77.37%;303;14.14%;81;3.78%;14;0.65%;2.143
2015;NORTE;15;PA;150200;CACHOEIRA DO ARARI;4;0.48%;15;1.81%;608;73.34%;155;18.7%;44;5.31%;3;0.36%;829
2015;NORTE;15;PA;150195;CACHOEIRA DO PIRIA;21;1.2%;37;2.11%;1.339;76.21%;289;16.45%;60;3.41%;11;0.63%;1.757
2015;NORTE;15;PA;150210;CAMETA;59;0.76%;148;1.9%;6.078;77.84%;1.207;15.46%;283;3.62%;33;0.42%;7.808
2015;NORTE;15;PA;150215;CANAA DOS CARAJAS;28;1.14%;97;3.96%;1.765;72.13%;395;16.14%;140;5.72%;22;0.9%;2.447
2015;NORTE;15;PA;150220;CAPANEMA;26;0.71%;104;2.83%;2.916;79.43%;489;13.32%;119;3.24%;17;0.46%;3.671
2015;NORTE;15;PA;150230;CAPITAO POCO;25;0.63%;105;2.64%;3.051;76.66%;627;15.75%;149;3.74%;23;0.58%;3.980
2015;NORTE;15;PA;150240;CASTANHAL;89;0.79%;274;2.43%;8.218;72.92%;2.168;19.24%;452;4.01%;69;0.61%;11.270
2015;NORTE;15;PA;150250;CHAVES;29;1.5%;32;1.66%;1.305;67.65%;518;26.85%;37;1.92%;8;0.41%;1.929
2015;NORTE;15;PA;150260;COLARES;26;1.8%;65;4.49%;1.157;79.9%;154;10.64%;42;2.9%;4;0.28%;1.448
2015;NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;39;1.43%;112;4.1%;2.048;74.91%;394;14.41%;121;4.43%;20;0.73%;2.734
2015;NORTE;15;PA;150275;CONCORDIA DO PARA;13;0.79%;57;3.46%;1.211;73.53%;274;16.64%;84;5.1%;8;0.49%;1.647
2015;NORTE;15;PA;150276;CUMARU DO NORTE;4;0.58%;16;2.34%;464;67.74%;167;24.38%;30;4.38%;4;0.58%;685
2015;NORTE;15;PA;150277;CURIONOPOLIS;4;0.22%;25;1.4%;1.355;75.83%;361;20.2%;37;2.07%;5;0.28%;1.787
2015;NORTE;15;PA;150280;CURRALINHO;17;0.74%;44;1.92%;1.756;76.51%;376;16.38%;89;3.88%;13;0.57%;2.295
2015;NORTE;15;PA;150285;CURUA;8;0.94%;31;3.65%;683;80.35%;100;11.76%;22;2.59%;6;0.71%;850
2015;NORTE;15;PA;150290;CURUCA;33;1.17%;88;3.11%;2.221;78.43%;396;13.98%;78;2.75%;16;0.56%;2.832
2015;NORTE;15;PA;150293;DOM ELISEU;59;1.49%;170;4.3%;3.018;76.39%;537;13.59%;146;3.7%;21;0.53%;3.951
