Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;NORTE;13;AM;130320;NOVO AIRAO;3;0.48%;7;1.11%;508;80.63%;92;14.6%;17;2.7%;3;0.48%;630
2012;NORTE;13;AM;130330;NOVO ARIPUANA;7;0.72%;13;1.33%;789;80.84%;140;14.34%;24;2.46%;3;0.31%;976
2012;NORTE;13;AM;130340;PARINTINS;13;25.49%;4;7.84%;21;41.18%;5;9.8%;4;7.84%;4;7.84%;51
2012;NORTE;13;AM;130350;PAUINI;21;2.23%;37;3.94%;724;77.02%;123;13.09%;30;3.19%;5;0.53%;940
2012;NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;8;0.94%;16;1.89%;656;77.36%;130;15.33%;31;3.66%;7;0.83%;848
2012;NORTE;13;AM;130356;RIO PRETO DA EVA;2;0.4%;5;0.99%;392;77.93%;85;16.9%;16;3.18%;3;0.6%;503
2012;NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;0;-;3;0.98%;232;75.57%;64;20.85%;7;2.28%;1;0.33%;307
2012;NORTE;13;AM;130370;SANTO ANTONIO DO ICA;6;0.6%;16;1.61%;747;75.08%;199;20%;22;2.21%;5;0.5%;995
2012;NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;8;0.63%;4;0.32%;948;74.94%;276;21.82%;27;2.13%;2;0.16%;1.265
2012;NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;6;0.56%;6;0.56%;822;76.75%;210;19.61%;20;1.87%;7;0.65%;1.071
2012;NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;5;1.01%;8;1.62%;363;73.63%;96;19.47%;20;4.06%;1;0.2%;493
2012;NORTE;13;AM;130400;SILVES;6;1.28%;6;1.28%;350;74.63%;91;19.4%;13;2.77%;3;0.64%;469
2012;NORTE;13;AM;130406;TABATINGA;11;0.65%;19;1.12%;1.272;75.27%;305;18.05%;68;4.02%;15;0.89%;1.690
2012;NORTE;13;AM;130410;TAPAUA;8;0.78%;22;2.14%;824;80.16%;145;14.11%;26;2.53%;3;0.29%;1.028
2012;NORTE;13;AM;130420;TEFE;29;0.97%;63;2.11%;2.303;77.07%;482;16.13%;94;3.15%;17;0.57%;2.988
2012;NORTE;13;AM;130423;TONANTINS;9;1.49%;9;1.49%;443;73.34%;124;20.53%;17;2.81%;2;0.33%;604
2012;NORTE;13;AM;130426;UARINI;3;0.6%;11;2.19%;395;78.69%;78;15.54%;14;2.79%;1;0.2%;502
2012;NORTE;13;AM;130430;URUCARA;9;1.13%;13;1.63%;640;80.4%;100;12.56%;25;3.14%;9;1.13%;796
2012;NORTE;13;AM;130440;URUCURITUBA;3;0.57%;3;0.57%;437;82.77%;62;11.74%;19;3.6%;4;0.76%;528
2012;NORTE;16;AP;160010;AMAPA;5;2.03%;3;1.22%;161;65.45%;53;21.54%;23;9.35%;1;0.41%;246
2012;NORTE;16;AP;160020;CALCOENE;11;1.52%;25;3.45%;540;74.48%;99;13.66%;42;5.79%;8;1.1%;725
2012;NORTE;16;AP;160021;CUTIAS;2;0.98%;3;1.47%;166;81.37%;29;14.22%;3;1.47%;1;0.49%;204
2012;NORTE;16;AP;160023;FERREIRA GOMES;2;1.06%;1;0.53%;151;79.89%;29;15.34%;5;2.65%;1;0.53%;189
2012;NORTE;16;AP;160025;ITAUBAL;2;1.04%;0;-;133;68.91%;47;24.35%;10;5.18%;1;0.52%;193
2012;NORTE;16;AP;160027;LARANJAL DO JARI;11;0.79%;35;2.5%;1.102;78.71%;183;13.07%;60;4.29%;9;0.64%;1.400
2012;NORTE;16;AP;160030;MACAPA;39;1.28%;68;2.22%;2.336;76.39%;470;15.37%;122;3.99%;23;0.75%;3.058
2012;NORTE;16;AP;160040;MAZAGAO;3;1.16%;6;2.33%;187;72.48%;55;21.32%;6;2.33%;1;0.39%;258
2012;NORTE;16;AP;160050;OIAPOQUE;5;2.26%;4;1.81%;130;58.82%;66;29.86%;14;6.33%;2;0.9%;221
2012;NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;3;2.68%;6;5.36%;82;73.21%;18;16.07%;3;2.68%;0;-;112
2012;NORTE;16;AP;160053;PORTO GRANDE;9;1.56%;14;2.43%;437;75.74%;89;15.42%;18;3.12%;10;1.73%;577
2012;NORTE;16;AP;160055;PRACUUBA;4;1.83%;7;3.21%;162;74.31%;36;16.51%;8;3.67%;1;0.46%;218
2012;NORTE;16;AP;160060;SANTANA;19;1.46%;43;3.31%;981;75.46%;183;14.08%;62;4.77%;12;0.92%;1.300
2012;NORTE;16;AP;160005;SERRA DO NAVIO;0;-;2;2.08%;76;79.17%;14;14.58%;4;4.17%;0;-;96
2012;NORTE;16;AP;160070;TARTARUGALZINHO;4;0.94%;8;1.87%;321;75.18%;68;15.93%;19;4.45%;7;1.64%;427
2012;NORTE;16;AP;160080;VITORIA DO JARI;4;0.94%;6;1.41%;327;76.76%;73;17.14%;10;2.35%;6;1.41%;426
2012;NORTE;15;PA;150010;ABAETETUBA;27;0.41%;134;2.04%;4.855;74.07%;1.171;17.86%;326;4.97%;42;0.64%;6.555
2012;NORTE;15;PA;150013;ABEL FIGUEIREDO;5;2.14%;11;4.7%;178;76.07%;27;11.54%;8;3.42%;5;2.14%;234
2012;NORTE;15;PA;150020;ACARA;17;0.78%;31;1.42%;1.583;72.38%;432;19.75%;114;5.21%;10;0.46%;2.187
2012;NORTE;15;PA;150030;AFUA;2;0.16%;19;1.56%;970;79.84%;179;14.73%;35;2.88%;10;0.82%;1.215
2012;NORTE;15;PA;150034;AGUA AZUL DO NORTE;5;0.78%;21;3.3%;529;83.05%;61;9.58%;18;2.83%;3;0.47%;637
2012;NORTE;15;PA;150040;ALENQUER;24;1.22%;59;3%;1.634;83.11%;206;10.48%;37;1.88%;6;0.31%;1.966
2012;NORTE;15;PA;150050;ALMEIRIM;18;0.92%;52;2.67%;1.565;80.42%;255;13.1%;51;2.62%;5;0.26%;1.946
2012;NORTE;15;PA;150060;ALTAMIRA;34;2.37%;42;2.93%;1.094;76.34%;187;13.05%;64;4.47%;12;0.84%;1.433
2012;NORTE;15;PA;150070;ANAJAS;12;0.96%;22;1.77%;1.004;80.71%;167;13.42%;36;2.89%;3;0.24%;1.244
2012;NORTE;15;PA;150080;ANANINDEUA;84;1.32%;221;3.47%;4.969;78.01%;821;12.89%;231;3.63%;44;0.69%;6.370
2012;NORTE;15;PA;150085;ANAPU;12;1.42%;18;2.13%;695;82.25%;103;12.19%;13;1.54%;4;0.47%;845
2012;NORTE;15;PA;150090;AUGUSTO CORREA;32;1.09%;105;3.56%;2.368;80.3%;377;12.78%;60;2.03%;7;0.24%;2.949
2012;NORTE;15;PA;150095;AURORA DO PARA;11;1.07%;22;2.15%;836;81.56%;132;12.88%;23;2.24%;1;0.1%;1.025
2012;NORTE;15;PA;150100;AVEIRO;9;1.14%;26;3.3%;669;84.79%;73;9.25%;10;1.27%;2;0.25%;789
2012;NORTE;15;PA;150110;BAGRE;10;0.93%;17;1.58%;850;78.92%;155;14.39%;42;3.9%;3;0.28%;1.077
2012;NORTE;15;PA;150120;BAIAO;13;0.66%;24;1.22%;1.598;80.95%;292;14.79%;43;2.18%;4;0.2%;1.974
2012;NORTE;15;PA;150125;BANNACH;1;1.72%;1;1.72%;45;77.59%;8;13.79%;2;3.45%;1;1.72%;58
2012;NORTE;15;PA;150130;BARCARENA;10;0.42%;58;2.41%;1.741;72.45%;448;18.64%;123;5.12%;23;0.96%;2.403
2012;NORTE;15;PA;150140;BELEM;15;1.99%;18;2.38%;505;66.89%;162;21.46%;48;6.36%;7;0.93%;755
2012;NORTE;15;PA;150145;BELTERRA;7;1.06%;14;2.13%;552;83.89%;67;10.18%;16;2.43%;2;0.3%;658
2012;NORTE;15;PA;150150;BENEVIDES;12;1.01%;36;3.02%;900;75.57%;184;15.45%;50;4.2%;9;0.76%;1.191
2012;NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;15;2.65%;17;3%;451;79.54%;67;11.82%;17;3%;0;-;567
2012;NORTE;15;PA;150160;BONITO;2;0.39%;16;3.09%;411;79.34%;74;14.29%;13;2.51%;2;0.39%;518
2012;NORTE;15;PA;150170;BRAGANCA;67;0.99%;206;3.05%;5.519;81.64%;786;11.63%;167;2.47%;15;0.22%;6.760
2012;NORTE;15;PA;150172;BRASIL NOVO;1;0.25%;15;3.75%;333;83.25%;39;9.75%;10;2.5%;2;0.5%;400
2012;NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;1;0.36%;7;2.55%;223;81.39%;37;13.5%;2;0.73%;4;1.46%;274
2012;NORTE;15;PA;150178;BREU BRANCO;15;0.88%;69;4.03%;1.354;79%;209;12.19%;64;3.73%;3;0.18%;1.714
2012;NORTE;15;PA;150180;BREVES;92;1.64%;216;3.85%;4.114;73.28%;991;17.65%;155;2.76%;46;0.82%;5.614
2012;NORTE;15;PA;150190;BUJARU;20;1.23%;40;2.46%;1.372;84.22%;165;10.13%;30;1.84%;2;0.12%;1.629
2012;NORTE;15;PA;150200;CACHOEIRA DO ARARI;8;0.95%;15;1.78%;665;78.88%;110;13.05%;38;4.51%;7;0.83%;843
2012;NORTE;15;PA;150195;CACHOEIRA DO PIRIA;16;1.69%;22;2.33%;723;76.59%;151;16%;27;2.86%;5;0.53%;944
2012;NORTE;15;PA;150210;CAMETA;34;0.67%;96;1.9%;4.085;81.02%;702;13.92%;108;2.14%;17;0.34%;5.042
2012;NORTE;15;PA;150215;CANAA DOS CARAJAS;5;1.46%;14;4.08%;274;79.88%;40;11.66%;9;2.62%;1;0.29%;343
2012;NORTE;15;PA;150220;CAPANEMA;12;0.56%;30;1.4%;1.573;73.47%;491;22.93%;31;1.45%;4;0.19%;2.141
2012;NORTE;15;PA;150230;CAPITAO POCO;34;1.28%;84;3.17%;2.157;81.46%;292;11.03%;72;2.72%;9;0.34%;2.648
2012;NORTE;15;PA;150240;CASTANHAL;71;1.2%;167;2.81%;4.454;74.98%;1.011;17.02%;211;3.55%;26;0.44%;5.940
2012;NORTE;15;PA;150250;CHAVES;7;0.61%;15;1.31%;941;82.18%;129;11.27%;20;1.75%;33;2.88%;1.145
2012;NORTE;15;PA;150260;COLARES;2;0.42%;13;2.72%;410;85.77%;46;9.62%;5;1.05%;2;0.42%;478
2012;NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;17;1.08%;46;2.93%;1.244;79.24%;201;12.8%;50;3.18%;12;0.76%;1.570
2012;NORTE;15;PA;150275;CONCORDIA DO PARA;18;1.57%;41;3.57%;856;74.63%;178;15.52%;46;4.01%;8;0.7%;1.147
2012;NORTE;15;PA;150276;CUMARU DO NORTE;3;1.38%;3;1.38%;166;76.5%;37;17.05%;8;3.69%;0;-;217
2012;NORTE;15;PA;150277;CURIONOPOLIS;9;0.69%;34;2.6%;1.057;80.87%;160;12.24%;38;2.91%;9;0.69%;1.307
2012;NORTE;15;PA;150280;CURRALINHO;15;1.35%;14;1.26%;834;75.2%;187;16.86%;54;4.87%;5;0.45%;1.109
2012;NORTE;15;PA;150285;CURUA;2;0.45%;2;0.45%;377;83.96%;53;11.8%;14;3.12%;1;0.22%;449
2012;NORTE;15;PA;150290;CURUCA;35;1.9%;68;3.7%;1.508;82%;183;9.95%;36;1.96%;9;0.49%;1.839
2012;NORTE;15;PA;150293;DOM ELISEU;63;2.68%;105;4.46%;1.851;78.67%;253;10.75%;72;3.06%;9;0.38%;2.353
2012;NORTE;15;PA;150295;ELDORADO DOS CARAJAS;25;2.09%;56;4.69%;920;76.99%;137;11.46%;47;3.93%;10;0.84%;1.195
2012;NORTE;15;PA;150300;FARO;1;0.31%;3;0.92%;267;81.65%;48;14.68%;8;2.45%;0;-;327
2012;NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;13;1.96%;31;4.67%;536;80.72%;65;9.79%;16;2.41%;3;0.45%;664
2012;NORTE;15;PA;150307;GARRAFAO DO NORTE;28;1.84%;54;3.56%;1.187;78.19%;201;13.24%;42;2.77%;6;0.4%;1.518
2012;NORTE;15;PA;150309;GOIANESIA DO PARA;4;0.43%;6;0.64%;773;82.59%;139;14.85%;14;1.5%;0;-;936
2012;NORTE;15;PA;150310;GURUPA;8;0.68%;17;1.43%;887;74.85%;224;18.9%;39;3.29%;10;0.84%;1.185
2012;NORTE;15;PA;150320;IGARAPE-ACU;21;0.9%;93;4%;1.854;79.67%;295;12.68%;58;2.49%;6;0.26%;2.327
2012;NORTE;15;PA;150330;IGARAPE-MIRI;19;1.47%;32;2.48%;926;71.78%;246;19.07%;54;4.19%;13;1.01%;1.290
2012;NORTE;15;PA;150340;INHANGAPI;0;-;6;1.93%;235;75.56%;54;17.36%;13;4.18%;3;0.96%;311
2012;NORTE;15;PA;150345;IPIXUNA DO PARA;37;1.59%;58;2.5%;1.992;85.75%;193;8.31%;38;1.64%;5;0.22%;2.323
2012;NORTE;15;PA;150350;IRITUIA;13;1.23%;16;1.51%;847;79.91%;145;13.68%;36;3.4%;3;0.28%;1.060
2012;NORTE;15;PA;150360;ITAITUBA;39;0.94%;129;3.1%;3.257;78.24%;583;14%;139;3.34%;16;0.38%;4.163
2012;NORTE;15;PA;150370;ITUPIRANGA;16;0.94%;50;2.92%;1.401;81.88%;195;11.4%;47;2.75%;2;0.12%;1.711
2012;NORTE;15;PA;150375;JACAREACANGA;14;2%;7;1%;530;75.71%;130;18.57%;16;2.29%;3;0.43%;700
2012;NORTE;15;PA;150380;JACUNDA;3;0.26%;20;1.75%;882;77.3%;193;16.91%;40;3.51%;3;0.26%;1.141
2012;NORTE;15;PA;150390;JURUTI;14;3.06%;9;1.97%;395;86.24%;32;6.99%;4;0.87%;4;0.87%;458
2012;NORTE;15;PA;150400;LIMOEIRO DO AJURU;6;0.61%;4;0.41%;776;79.02%;168;17.11%;27;2.75%;1;0.1%;982
2012;NORTE;15;PA;150405;MAE DO RIO;9;0.66%;23;1.69%;1.062;78.03%;206;15.14%;55;4.04%;6;0.44%;1.361
2012;NORTE;15;PA;150410;MAGALHAES BARATA;4;0.99%;15;3.69%;311;76.6%;71;17.49%;5;1.23%;0;-;406
2012;NORTE;15;PA;150420;MARABA;44;1.38%;148;4.64%;2.490;78.03%;388;12.16%;99;3.1%;22;0.69%;3.191
2012;NORTE;15;PA;150430;MARACANA;28;1.48%;63;3.32%;1.540;81.18%;209;11.02%;51;2.69%;6;0.32%;1.897
2012;NORTE;15;PA;150440;MARAPANIM;3;0.85%;11;3.13%;292;83.19%;37;10.54%;5;1.42%;3;0.85%;351
2012;NORTE;15;PA;150442;MARITUBA;25;0.73%;72;2.09%;2.907;84.31%;377;10.93%;60;1.74%;7;0.2%;3.448
2012;NORTE;15;PA;150445;MEDICILANDIA;4;0.46%;22;2.52%;744;85.13%;88;10.07%;15;1.72%;1;0.11%;874
2012;NORTE;15;PA;150450;MELGACO;12;0.91%;21;1.58%;1.042;78.64%;204;15.4%;44;3.32%;2;0.15%;1.325
2012;NORTE;15;PA;150460;MOCAJUBA;14;0.81%;33;1.9%;1.383;79.57%;250;14.38%;49;2.82%;9;0.52%;1.738
2012;NORTE;15;PA;150470;MOJU;17;1.09%;38;2.44%;1.248;80%;201;12.88%;48;3.08%;8;0.51%;1.560
2012;NORTE;15;PA;150475;MOJUI DOS CAMPOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;NORTE;15;PA;150480;MONTE ALEGRE;24;0.96%;60;2.41%;2.018;80.91%;316;12.67%;60;2.41%;16;0.64%;2.494
2012;NORTE;15;PA;150490;MUANA;7;0.64%;10;0.91%;844;76.8%;186;16.92%;47;4.28%;5;0.45%;1.099
2012;NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;7;0.89%;18;2.3%;610;77.81%;133;16.96%;16;2.04%;0;-;784
2012;NORTE;15;PA;150497;NOVA IPIXUNA;12;2.79%;8;1.86%;318;73.95%;73;16.98%;15;3.49%;4;0.93%;430
2012;NORTE;15;PA;150500;NOVA TIMBOTEUA;7;1.65%;14;3.29%;319;75.06%;60;14.12%;20;4.71%;5;1.18%;425
2012;NORTE;15;PA;150503;NOVO PROGRESSO;5;0.94%;19;3.56%;416;78.05%;66;12.38%;23;4.32%;4;0.75%;533
2012;NORTE;15;PA;150506;NOVO REPARTIMENTO;5;0.36%;7;0.51%;1.108;80.58%;210;15.27%;38;2.76%;7;0.51%;1.375
2012;NORTE;15;PA;150510;OBIDOS;18;0.76%;37;1.56%;1.915;80.97%;325;13.74%;60;2.54%;10;0.42%;2.365
2012;NORTE;15;PA;150520;OEIRAS DO PARA;2;0.87%;4;1.74%;180;78.26%;39;16.96%;4;1.74%;1;0.43%;230
2012;NORTE;15;PA;150530;ORIXIMINA;13;0.64%;45;2.23%;1.613;79.89%;279;13.82%;56;2.77%;13;0.64%;2.019
2012;NORTE;15;PA;150540;OUREM;3;0.42%;7;0.97%;611;84.86%;81;11.25%;11;1.53%;7;0.97%;720
2012;NORTE;15;PA;150543;OURILANDIA DO NORTE;10;2.47%;11;2.72%;301;74.32%;58;14.32%;20;4.94%;5;1.23%;405
2012;NORTE;15;PA;150548;PACAJA;21;1.89%;41;3.69%;919;82.79%;107;9.64%;16;1.44%;6;0.54%;1.110
2012;NORTE;15;PA;150549;PALESTINA DO PARA;3;0.77%;12;3.08%;294;75.38%;60;15.38%;17;4.36%;4;1.03%;390
2012;NORTE;15;PA;150550;PARAGOMINAS;37;0.94%;71;1.8%;2.736;69.46%;924;23.46%;160;4.06%;11;0.28%;3.939
2012;NORTE;15;PA;150553;PARAUAPEBAS;60;1.12%;243;4.54%;4.103;76.69%;686;12.82%;233;4.36%;25;0.47%;5.350
2012;NORTE;15;PA;150555;PAU D'ARCO;11;1.13%;35;3.59%;782;80.21%;106;10.87%;33;3.38%;8;0.82%;975
2012;NORTE;15;PA;150560;PEIXE-BOI;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;NORTE;15;PA;150563;PICARRA;16;3.13%;22;4.31%;396;77.5%;58;11.35%;16;3.13%;3;0.59%;511
2012;NORTE;15;PA;150565;PLACAS;7;1.06%;17;2.57%;541;81.72%;72;10.88%;24;3.63%;1;0.15%;662
2012;NORTE;15;PA;150570;PONTA DE PEDRAS;15;1.25%;34;2.83%;931;77.52%;176;14.65%;37;3.08%;8;0.67%;1.201
2012;NORTE;15;PA;150580;PORTEL;4;0.14%;15;0.53%;2.093;74.64%;652;23.25%;39;1.39%;1;0.04%;2.804
2012;NORTE;15;PA;150590;PORTO DE MOZ;26;1.55%;37;2.21%;1.301;77.53%;242;14.42%;59;3.52%;13;0.77%;1.678
2012;NORTE;15;PA;150600;PRAINHA;15;0.83%;41;2.27%;1.409;77.97%;283;15.66%;54;2.99%;5;0.28%;1.807
2012;NORTE;15;PA;150610;PRIMAVERA;3;0.56%;13;2.44%;416;78.05%;80;15.01%;18;3.38%;3;0.56%;533
2012;NORTE;15;PA;150611;QUATIPURU;7;1.16%;15;2.49%;466;77.28%;86;14.26%;25;4.15%;4;0.66%;603
2012;NORTE;15;PA;150613;REDENCAO;29;1.32%;80;3.64%;1.683;76.67%;297;13.53%;90;4.1%;16;0.73%;2.195
2012;NORTE;15;PA;150616;RIO MARIA;0;-;3;0.75%;362;90.5%;27;6.75%;6;1.5%;2;0.5%;400
2012;NORTE;15;PA;150618;RONDON DO PARA;9;1.93%;18;3.86%;329;70.6%;73;15.67%;26;5.58%;11;2.36%;466
2012;NORTE;15;PA;150619;RUROPOLIS;17;1.54%;42;3.8%;878;79.46%;138;12.49%;27;2.44%;3;0.27%;1.105
2012;NORTE;15;PA;150620;SALINOPOLIS;10;0.74%;53;3.9%;1.060;78%;183;13.47%;43;3.16%;10;0.74%;1.359
2012;NORTE;15;PA;150630;SALVATERRA;5;0.5%;23;2.29%;792;78.81%;149;14.83%;30;2.99%;6;0.6%;1.005
2012;NORTE;15;PA;150635;SANTA BARBARA DO PARA;8;1.59%;14;2.79%;388;77.29%;76;15.14%;11;2.19%;5;1%;502
2012;NORTE;15;PA;150640;SANTA CRUZ DO ARARI;2;0.66%;11;3.62%;225;74.01%;46;15.13%;17;5.59%;3;0.99%;304
2012;NORTE;15;PA;150650;SANTA IZABEL DO PARA;5;0.29%;37;2.15%;1.459;84.97%;172;10.02%;36;2.1%;8;0.47%;1.717
2012;NORTE;15;PA;150655;SANTA LUZIA DO PARA;8;1.06%;19;2.51%;623;82.41%;90;11.9%;14;1.85%;2;0.26%;756
2012;NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;7;0.88%;10;1.25%;609;76.13%;129;16.13%;36;4.5%;9;1.13%;800
2012;NORTE;15;PA;150660;SANTA MARIA DO PARA;9;1.12%;25;3.11%;632;78.7%;110;13.7%;25;3.11%;2;0.25%;803
2012;NORTE;15;PA;150670;SANTANA DO ARAGUAIA;40;2.32%;64;3.71%;1.211;70.28%;312;18.11%;74;4.29%;22;1.28%;1.723
2012;NORTE;15;PA;150680;SANTAREM;119;1.19%;338;3.39%;8.221;82.47%;1.058;10.61%;211;2.12%;21;0.21%;9.968
2012;NORTE;15;PA;150690;SANTAREM NOVO;1;0.52%;1;0.52%;154;79.38%;31;15.98%;7;3.61%;0;-;194
2012;NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;4;0.34%;28;2.38%;960;81.49%;154;13.07%;29;2.46%;3;0.25%;1.178
2012;NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;4;0.63%;27;4.25%;505;79.53%;78;12.28%;16;2.52%;5;0.79%;635
2012;NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;8;1.14%;21;3%;562;80.17%;84;11.98%;24;3.42%;2;0.29%;701
2012;NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;24;1.56%;32;2.08%;1.213;78.92%;208;13.53%;54;3.51%;6;0.39%;1.537
2012;NORTE;15;PA;150730;SAO FELIX DO XINGU;15;1.13%;28;2.11%;1.065;80.32%;173;13.05%;40;3.02%;5;0.38%;1.326
2012;NORTE;15;PA;150740;SAO FRANCISCO DO PARA;6;0.79%;24;3.16%;606;79.84%;99;13.04%;23;3.03%;1;0.13%;759
2012;NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;11;0.92%;35;2.94%;964;80.87%;145;12.16%;32;2.68%;5;0.42%;1.192
2012;NORTE;15;PA;150746;SAO JOAO DA PONTA;3;1.3%;7;3.04%;194;84.35%;21;9.13%;5;2.17%;0;-;230
2012;NORTE;15;PA;150747;SAO JOAO DE PIRABAS;11;1.06%;25;2.41%;820;78.92%;148;14.24%;32;3.08%;3;0.29%;1.039
2012;NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;6;1.06%;19;3.37%;457;81.03%;61;10.82%;18;3.19%;3;0.53%;564
2012;NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;21;0.86%;56;2.29%;1.840;75.16%;444;18.14%;77;3.15%;10;0.41%;2.448
2012;NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;6;0.66%;11;1.21%;640;70.18%;202;22.15%;48;5.26%;5;0.55%;912
2012;NORTE;15;PA;150775;SAPUCAIA;0;-;0;-;41;82%;6;12%;2;4%;1;2%;50
2012;NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;5;0.73%;22;3.21%;558;81.46%;75;10.95%;21;3.07%;4;0.58%;685
2012;NORTE;15;PA;150790;SOURE;0;-;2;0.24%;637;77.31%;177;21.48%;7;0.85%;1;0.12%;824
2012;NORTE;15;PA;150795;TAILANDIA;9;0.37%;32;1.3%;1.853;75.51%;423;17.24%;127;5.18%;10;0.41%;2.454
2012;NORTE;15;PA;150796;TERRA ALTA;1;0.25%;8;1.98%;346;85.43%;40;9.88%;8;1.98%;2;0.49%;405
2012;NORTE;15;PA;150797;TERRA SANTA;7;0.72%;18;1.86%;746;77.15%;166;17.17%;28;2.9%;2;0.21%;967
2012;NORTE;15;PA;150800;TOME-ACU;18;0.5%;52;1.45%;2.955;82.27%;506;14.09%;55;1.53%;6;0.17%;3.592
2012;NORTE;15;PA;150803;TRACUATEUA;24;1.07%;101;4.52%;1.863;83.32%;203;9.08%;36;1.61%;9;0.4%;2.236
2012;NORTE;15;PA;150805;TRAIRAO;11;2.03%;15;2.77%;430;79.48%;66;12.2%;15;2.77%;4;0.74%;541
2012;NORTE;15;PA;150808;TUCUMA;17;1.47%;19;1.64%;919;79.36%;161;13.9%;38;3.28%;4;0.35%;1.158
2012;NORTE;15;PA;150810;TUCURUI;12;0.62%;43;2.21%;1.614;82.9%;209;10.73%;61;3.13%;8;0.41%;1.947
2012;NORTE;15;PA;150812;ULIANOPOLIS;14;1.43%;44;4.49%;790;80.53%;105;10.7%;25;2.55%;3;0.31%;981
2012;NORTE;15;PA;150815;URUARA;0;-;3;5.88%;39;76.47%;6;11.76%;3;5.88%;0;-;51
2012;NORTE;15;PA;150820;VIGIA;29;1.44%;51;2.54%;1.668;83.07%;218;10.86%;33;1.64%;9;0.45%;2.008
2012;NORTE;15;PA;150830;VISEU;32;1.06%;75;2.48%;2.598;85.91%;275;9.09%;36;1.19%;8;0.26%;3.024
2012;NORTE;15;PA;150835;VITORIA DO XINGU;4;0.55%;38;5.25%;568;78.45%;89;12.29%;24;3.31%;1;0.14%;724
2012;NORTE;15;PA;150840;XINGUARA;6;1.09%;13;2.36%;423;76.91%;76;13.82%;23;4.18%;9;1.64%;550
2012;NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;11;1.18%;36;3.88%;713;76.75%;117;12.59%;40;4.31%;12;1.29%;929
2012;NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;11;1.95%;23;4.09%;441;78.33%;71;12.61%;14;2.49%;3;0.53%;563
2012;NORTE;11;RO;110040;ALTO PARAISO;3;0.85%;19;5.37%;290;81.92%;33;9.32%;8;2.26%;1;0.28%;354
2012;NORTE;11;RO;110034;ALVORADA D'OESTE;33;1.71%;96;4.98%;1.519;78.75%;210;10.89%;60;3.11%;11;0.57%;1.929
2012;NORTE;11;RO;110002;ARIQUEMES;5;0.31%;28;1.72%;1.318;80.91%;253;15.53%;22;1.35%;3;0.18%;1.629
2012;NORTE;11;RO;110045;BURITIS;14;1.26%;37;3.33%;910;81.83%;133;11.96%;13;1.17%;5;0.45%;1.112
2012;NORTE;11;RO;110003;CABIXI;5;3.14%;9;5.66%;124;77.99%;11;6.92%;10;6.29%;0;-;159
2012;NORTE;11;RO;110060;CACAULANDIA;4;2.12%;11;5.82%;150;79.37%;13;6.88%;8;4.23%;3;1.59%;189
2012;NORTE;11;RO;110004;CACOAL;19;1.48%;34;2.65%;993;77.28%;180;14.01%;54;4.2%;5;0.39%;1.285
2012;NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;5;1.1%;22;4.84%;362;79.56%;52;11.43%;11;2.42%;3;0.66%;455
2012;NORTE;11;RO;110080;CANDEIAS DO JAMARI;7;2.85%;3;1.22%;187;76.02%;31;12.6%;13;5.28%;5;2.03%;246
2012;NORTE;11;RO;110090;CASTANHEIRAS;1;0.96%;4;3.85%;84;80.77%;9;8.65%;5;4.81%;1;0.96%;104
2012;NORTE;11;RO;110005;CEREJEIRAS;11;2.44%;17;3.78%;343;76.22%;61;13.56%;14;3.11%;4;0.89%;450
2012;NORTE;11;RO;110092;CHUPINGUAIA;0;-;3;3.09%;72;74.23%;17;17.53%;3;3.09%;2;2.06%;97
2012;NORTE;11;RO;110006;COLORADO DO OESTE;5;0.96%;31;5.96%;407;78.27%;57;10.96%;17;3.27%;3;0.58%;520
