Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;NORTE;17;TO;171750;PIUM;4;1.43%;10;3.58%;198;70.97%;49;17.56%;17;6.09%;1;0.36%;279
2014;NORTE;17;TO;171780;PONTE ALTA DO BOM JESUS;2;0.94%;8;3.77%;151;71.23%;36;16.98%;11;5.19%;4;1.89%;212
2014;NORTE;17;TO;171790;PONTE ALTA DO TOCANTINS;6;1.3%;12;2.6%;357;77.27%;67;14.5%;19;4.11%;1;0.22%;462
2014;NORTE;17;TO;171800;PORTO ALEGRE DO TOCANTINS;3;1.63%;7;3.8%;132;71.74%;32;17.39%;9;4.89%;1;0.54%;184
2014;NORTE;17;TO;171820;PORTO NACIONAL;25;1.16%;58;2.69%;1.538;71.24%;376;17.42%;138;6.39%;24;1.11%;2.159
2014;NORTE;17;TO;171830;PRAIA NORTE;10;1.94%;25;4.85%;396;76.89%;60;11.65%;22;4.27%;2;0.39%;515
2014;NORTE;17;TO;171840;PRESIDENTE KENNEDY;0;-;9;4.97%;136;75.14%;24;13.26%;10;5.52%;2;1.1%;181
2014;NORTE;17;TO;171845;PUGMIL;3;2.78%;1;0.93%;78;72.22%;20;18.52%;3;2.78%;3;2.78%;108
2014;NORTE;17;TO;171850;RECURSOLANDIA;1;0.39%;4;1.55%;210;81.4%;35;13.57%;5;1.94%;3;1.16%;258
2014;NORTE;17;TO;171855;RIACHINHO;4;0.99%;15;3.7%;323;79.75%;52;12.84%;11;2.72%;0;-;405
2014;NORTE;17;TO;171865;RIO DA CONCEICAO;0;-;4;2.82%;113;79.58%;17;11.97%;3;2.11%;5;3.52%;142
2014;NORTE;17;TO;171870;RIO DOS BOIS;3;1.72%;4;2.3%;121;69.54%;33;18.97%;12;6.9%;1;0.57%;174
2014;NORTE;17;TO;171875;RIO SONO;13;2.95%;18;4.08%;300;68.03%;82;18.59%;22;4.99%;6;1.36%;441
2014;NORTE;17;TO;171880;SAMPAIO;7;3%;6;2.58%;155;66.52%;31;13.3%;24;10.3%;10;4.29%;233
2014;NORTE;17;TO;171884;SANDOLANDIA;4;2.08%;4;2.08%;137;71.35%;35;18.23%;10;5.21%;2;1.04%;192
2014;NORTE;17;TO;171886;SANTA FE DO ARAGUAIA;2;0.52%;11;2.86%;280;72.92%;60;15.63%;23;5.99%;8;2.08%;384
2014;NORTE;17;TO;171888;SANTA MARIA DO TOCANTINS;4;2.27%;8;4.55%;117;66.48%;39;22.16%;7;3.98%;1;0.57%;176
2014;NORTE;17;TO;171889;SANTA RITA DO TOCANTINS;4;1.75%;5;2.18%;170;74.24%;35;15.28%;14;6.11%;1;0.44%;229
2014;NORTE;17;TO;171890;SANTA ROSA DO TOCANTINS;4;1.04%;9;2.34%;297;77.14%;48;12.47%;24;6.23%;3;0.78%;385
2014;NORTE;17;TO;171900;SANTA TEREZA DO TOCANTINS;3;1.78%;2;1.18%;126;74.56%;30;17.75%;7;4.14%;1;0.59%;169
2014;NORTE;17;TO;172000;SANTA TEREZINHA DO TOCANTINS;1;0.58%;4;2.31%;137;79.19%;22;12.72%;6;3.47%;3;1.73%;173
2014;NORTE;17;TO;172010;SAO BENTO DO TOCANTINS;6;1.54%;6;1.54%;311;79.95%;50;12.85%;14;3.6%;2;0.51%;389
2014;NORTE;17;TO;172015;SAO FELIX DO TOCANTINS;0;-;4;4%;80;80%;14;14%;2;2%;0;-;100
2014;NORTE;17;TO;172020;SAO MIGUEL DO TOCANTINS;12;2.52%;18;3.78%;368;77.31%;56;11.76%;18;3.78%;4;0.84%;476
2014;NORTE;17;TO;172025;SAO SALVADOR DO TOCANTINS;9;5.06%;7;3.93%;124;69.66%;20;11.24%;15;8.43%;3;1.69%;178
2014;NORTE;17;TO;172030;SAO SEBASTIAO DO TOCANTINS;4;1.42%;1;0.35%;220;78.01%;45;15.96%;12;4.26%;0;-;282
2014;NORTE;17;TO;172049;SAO VALERIO;14;5.02%;16;5.73%;183;65.59%;47;16.85%;9;3.23%;10;3.58%;279
2014;NORTE;17;TO;172065;SILVANOPOLIS;8;2.07%;19;4.91%;285;73.64%;47;12.14%;25;6.46%;3;0.78%;387
2014;NORTE;17;TO;172080;SITIO NOVO DO TOCANTINS;10;1.35%;25;3.38%;561;75.91%;115;15.56%;23;3.11%;5;0.68%;739
2014;NORTE;17;TO;172085;SUCUPIRA;5;2.22%;11;4.89%;161;71.56%;34;15.11%;13;5.78%;1;0.44%;225
2014;NORTE;17;TO;172090;TAGUATINGA;4;0.49%;15;1.83%;612;74.73%;117;14.29%;63;7.69%;8;0.98%;819
2014;NORTE;17;TO;172093;TAIPAS DO TOCANTINS;1;0.73%;3;2.19%;99;72.26%;24;17.52%;8;5.84%;2;1.46%;137
2014;NORTE;17;TO;172097;TALISMA;4;2.82%;4;2.82%;94;66.2%;26;18.31%;9;6.34%;5;3.52%;142
2014;NORTE;17;TO;172110;TOCANTINIA;8;1.19%;8;1.19%;460;68.35%;152;22.59%;41;6.09%;4;0.59%;673
2014;NORTE;17;TO;172120;TOCANTINOPOLIS;25;2.57%;37;3.81%;705;72.61%;145;14.93%;51;5.25%;8;0.82%;971
2014;NORTE;17;TO;172125;TUPIRAMA;0;-;1;1.96%;40;78.43%;8;15.69%;2;3.92%;0;-;51
2014;NORTE;17;TO;172130;TUPIRATINS;0;-;3;2.78%;79;73.15%;18;16.67%;8;7.41%;0;-;108
2014;NORTE;17;TO;172208;WANDERLANDIA;7;1.87%;16;4.28%;288;77.01%;55;14.71%;8;2.14%;0;-;374
2014;NORTE;17;TO;172210;XAMBIOA;3;0.51%;11;1.88%;439;75.17%;98;16.78%;30;5.14%;3;0.51%;584
2014;SUDESTE;32;ES;320010;AFONSO CLAUDIO;8;1.38%;16;2.77%;454;78.55%;73;12.63%;21;3.63%;6;1.04%;578
2014;SUDESTE;32;ES;320016;AGUA DOCE DO NORTE;9;1.33%;21;3.1%;484;71.49%;111;16.4%;41;6.06%;11;1.62%;677
2014;SUDESTE;32;ES;320013;AGUIA BRANCA;1;0.56%;5;2.81%;137;76.97%;28;15.73%;6;3.37%;1;0.56%;178
2014;SUDESTE;32;ES;320020;ALEGRE;6;12%;1;2%;25;50%;9;18%;8;16%;1;2%;50
2014;SUDESTE;32;ES;320030;ALFREDO CHAVES;2;0.98%;3;1.47%;165;80.88%;23;11.27%;9;4.41%;2;0.98%;204
2014;SUDESTE;32;ES;320035;ALTO RIO NOVO;3;1.46%;14;6.8%;154;74.76%;27;13.11%;6;2.91%;2;0.97%;206
2014;SUDESTE;32;ES;320040;ANCHIETA;2;0.28%;11;1.54%;484;67.69%;149;20.84%;53;7.41%;16;2.24%;715
2014;SUDESTE;32;ES;320050;APIACA;4;3.81%;2;1.9%;82;78.1%;11;10.48%;4;3.81%;2;1.9%;105
2014;SUDESTE;32;ES;320060;ARACRUZ;15;1.27%;29;2.45%;869;73.52%;206;17.43%;56;4.74%;7;0.59%;1.182
2014;SUDESTE;32;ES;320070;ATILIO VIVACQUA;2;0.97%;5;2.43%;128;62.14%;53;25.73%;14;6.8%;4;1.94%;206
2014;SUDESTE;32;ES;320080;BAIXO GUANDU;18;1.67%;26;2.41%;776;71.92%;158;14.64%;88;8.16%;13;1.2%;1.079
2014;SUDESTE;32;ES;320090;BARRA DE SAO FRANCISCO;16;1.29%;35;2.82%;911;73.35%;203;16.34%;66;5.31%;11;0.89%;1.242
2014;SUDESTE;32;ES;320100;BOA ESPERANCA;2;0.53%;14;3.7%;293;77.51%;46;12.17%;20;5.29%;3;0.79%;378
2014;SUDESTE;32;ES;320110;BOM JESUS DO NORTE;1;0.66%;3;1.97%;110;72.37%;20;13.16%;15;9.87%;3;1.97%;152
2014;SUDESTE;32;ES;320115;BREJETUBA;10;1.83%;16;2.93%;391;71.61%;85;15.57%;36;6.59%;8;1.47%;546
2014;SUDESTE;32;ES;320120;CACHOEIRO DE ITAPEMIRIM;18;0.86%;50;2.39%;1.483;70.92%;369;17.65%;144;6.89%;27;1.29%;2.091
2014;SUDESTE;32;ES;320130;CARIACICA;52;1.34%;111;2.86%;2.702;69.51%;644;16.57%;313;8.05%;65;1.67%;3.887
2014;SUDESTE;32;ES;320140;CASTELO;0;-;0;-;9;64.29%;4;28.57%;1;7.14%;0;-;14
2014;SUDESTE;32;ES;320150;COLATINA;12;1.12%;23;2.14%;751;69.86%;198;18.42%;78;7.26%;13;1.21%;1.075
2014;SUDESTE;32;ES;320160;CONCEICAO DA BARRA;7;1.06%;10;1.51%;500;75.64%;94;14.22%;40;6.05%;10;1.51%;661
2014;SUDESTE;32;ES;320170;CONCEICAO DO CASTELO;3;0.96%;2;0.64%;225;71.66%;48;15.29%;31;9.87%;5;1.59%;314
2014;SUDESTE;32;ES;320180;DIVINO DE SAO LOURENCO;1;0.95%;3;2.86%;81;77.14%;16;15.24%;4;3.81%;0;-;105
2014;SUDESTE;32;ES;320190;DOMINGOS MARTINS;6;0.86%;19;2.72%;540;77.25%;107;15.31%;21;3%;6;0.86%;699
2014;SUDESTE;32;ES;320200;DORES DO RIO PRETO;2;0.84%;6;2.52%;156;65.55%;58;24.37%;13;5.46%;3;1.26%;238
2014;SUDESTE;32;ES;320210;ECOPORANGA;10;1%;26;2.6%;731;73.1%;168;16.8%;57;5.7%;8;0.8%;1.000
2014;SUDESTE;32;ES;320220;FUNDAO;7;1.52%;12;2.6%;338;73.16%;67;14.5%;30;6.49%;8;1.73%;462
2014;SUDESTE;32;ES;320225;GOVERNADOR LINDENBERG;0;-;2;1.2%;119;71.26%;33;19.76%;11;6.59%;2;1.2%;167
2014;SUDESTE;32;ES;320230;GUACUI;1;1.39%;1;1.39%;38;52.78%;13;18.06%;13;18.06%;6;8.33%;72
2014;SUDESTE;32;ES;320240;GUARAPARI;11;0.72%;43;2.81%;1.098;71.86%;283;18.52%;85;5.56%;8;0.52%;1.528
2014;SUDESTE;32;ES;320245;IBATIBA;7;1.28%;10;1.83%;398;73.03%;95;17.43%;30;5.5%;5;0.92%;545
2014;SUDESTE;32;ES;320250;IBIRACU;1;0.42%;1;0.42%;164;68.33%;49;20.42%;20;8.33%;5;2.08%;240
2014;SUDESTE;32;ES;320255;IBITIRAMA;9;1.75%;19;3.7%;384;74.71%;75;14.59%;23;4.47%;4;0.78%;514
2014;SUDESTE;32;ES;320260;ICONHA;5;1.49%;4;1.19%;247;73.51%;56;16.67%;22;6.55%;2;0.6%;336
2014;SUDESTE;32;ES;320265;IRUPI;20;1.12%;52;2.91%;1.304;72.97%;270;15.11%;129;7.22%;12;0.67%;1.787
2014;SUDESTE;32;ES;320270;ITAGUACU;2;0.59%;7;2.05%;262;76.83%;49;14.37%;19;5.57%;2;0.59%;341
2014;SUDESTE;32;ES;320280;ITAPEMIRIM;0;-;0;-;14;63.64%;3;13.64%;5;22.73%;0;-;22
2014;SUDESTE;32;ES;320290;ITARANA;4;1.16%;5;1.45%;242;70.14%;67;19.42%;24;6.96%;3;0.87%;345
2014;SUDESTE;32;ES;320300;IUNA;11;1.52%;11;1.52%;526;72.45%;123;16.94%;45;6.2%;10;1.38%;726
2014;SUDESTE;32;ES;320305;JAGUARE;6;0.66%;24;2.63%;644;70.69%;171;18.77%;56;6.15%;10;1.1%;911
2014;SUDESTE;32;ES;320310;JERONIMO MONTEIRO;0;-;7;1.88%;254;68.1%;66;17.69%;37;9.92%;9;2.41%;373
2014;SUDESTE;32;ES;320313;JOAO NEIVA;0;-;5;3.62%;103;74.64%;19;13.77%;11;7.97%;0;-;138
2014;SUDESTE;32;ES;320316;LARANJA DA TERRA;6;1.74%;8;2.32%;252;73.04%;57;16.52%;18;5.22%;4;1.16%;345
2014;SUDESTE;32;ES;320320;LINHARES;22;0.65%;68;2.02%;2.499;74.38%;573;17.05%;167;4.97%;31;0.92%;3.360
2014;SUDESTE;32;ES;320330;MANTENOPOLIS;4;1.25%;5;1.57%;233;73.04%;53;16.61%;20;6.27%;4;1.25%;319
2014;SUDESTE;32;ES;320332;MARATAIZES;9;1.07%;25;2.98%;618;73.66%;126;15.02%;53;6.32%;8;0.95%;839
2014;SUDESTE;32;ES;320334;MARECHAL FLORIANO;2;0.89%;6;2.67%;166;73.78%;35;15.56%;14;6.22%;2;0.89%;225
2014;SUDESTE;32;ES;320335;MARILANDIA;4;1.79%;4;1.79%;155;69.2%;48;21.43%;10;4.46%;3;1.34%;224
2014;SUDESTE;32;ES;320340;MIMOSO DO SUL;4;0.76%;17;3.24%;371;70.8%;97;18.51%;30;5.73%;5;0.95%;524
2014;SUDESTE;32;ES;320350;MONTANHA;9;1.26%;29;4.05%;512;71.51%;128;17.88%;30;4.19%;8;1.12%;716
2014;SUDESTE;32;ES;320360;MUCURICI;0;-;1;0.65%;113;73.38%;29;18.83%;10;6.49%;1;0.65%;154
2014;SUDESTE;32;ES;320370;MUNIZ FREIRE;10;1.95%;14;2.72%;400;77.82%;63;12.26%;21;4.09%;6;1.17%;514
2014;SUDESTE;32;ES;320380;MUQUI;6;1.98%;2;0.66%;219;72.28%;54;17.82%;14;4.62%;8;2.64%;303
2014;SUDESTE;32;ES;320390;NOVA VENECIA;5;0.55%;20;2.19%;686;75.05%;153;16.74%;44;4.81%;6;0.66%;914
2014;SUDESTE;32;ES;320400;PANCAS;6;0.59%;17;1.67%;864;84.87%;103;10.12%;23;2.26%;5;0.49%;1.018
2014;SUDESTE;32;ES;320405;PEDRO CANARIO;3;0.33%;31;3.44%;660;73.25%;162;17.98%;40;4.44%;5;0.55%;901
2014;SUDESTE;32;ES;320410;PINHEIROS;9;0.92%;25;2.54%;678;68.97%;194;19.74%;64;6.51%;13;1.32%;983
2014;SUDESTE;32;ES;320420;PIUMA;0;-;2;1.83%;86;78.9%;18;16.51%;1;0.92%;2;1.83%;109
2014;SUDESTE;32;ES;320425;PONTO BELO;0;-;0;-;2;33.33%;0;-;3;50%;1;16.67%;6
2014;SUDESTE;32;ES;320430;PRESIDENTE KENNEDY;5;1.07%;9;1.93%;318;68.09%;94;20.13%;33;7.07%;8;1.71%;467
2014;SUDESTE;32;ES;320435;RIO BANANAL;5;0.65%;17;2.21%;562;73.08%;141;18.34%;38;4.94%;6;0.78%;769
2014;SUDESTE;32;ES;320440;RIO NOVO DO SUL;8;1.54%;16;3.07%;364;69.87%;95;18.23%;32;6.14%;6;1.15%;521
2014;SUDESTE;32;ES;320450;SANTA LEOPOLDINA;1;0.54%;7;3.78%;142;76.76%;28;15.14%;6;3.24%;1;0.54%;185
2014;SUDESTE;32;ES;320455;SANTA MARIA DE JETIBA;6;0.93%;14;2.16%;502;77.47%;97;14.97%;23;3.55%;6;0.93%;648
2014;SUDESTE;32;ES;320460;SANTA TERESA;0;-;9;1.6%;395;70.16%;105;18.65%;45;7.99%;9;1.6%;563
2014;SUDESTE;32;ES;320465;SAO DOMINGOS DO NORTE;0;-;5;2.1%;186;78.15%;37;15.55%;7;2.94%;3;1.26%;238
2014;SUDESTE;32;ES;320470;SAO GABRIEL DA PALHA;5;1.07%;14;3%;359;77.04%;62;13.3%;24;5.15%;2;0.43%;466
2014;SUDESTE;32;ES;320480;SAO JOSE DO CALCADO;5;1.3%;14;3.63%;270;69.95%;68;17.62%;22;5.7%;7;1.81%;386
2014;SUDESTE;32;ES;320490;SAO MATEUS;28;0.89%;78;2.47%;2.278;72.02%;562;17.77%;194;6.13%;23;0.73%;3.163
2014;SUDESTE;32;ES;320495;SAO ROQUE DO CANAA;1;0.82%;1;0.82%;94;77.05%;20;16.39%;5;4.1%;1;0.82%;122
2014;SUDESTE;32;ES;320500;SERRA;84;1.54%;139;2.55%;3.855;70.8%;960;17.63%;344;6.32%;63;1.16%;5.445
2014;SUDESTE;32;ES;320501;SOORETAMA;5;0.68%;21;2.85%;525;71.14%;121;16.4%;50;6.78%;16;2.17%;738
2014;SUDESTE;32;ES;320503;VARGEM ALTA;2;0.66%;6;1.97%;212;69.51%;60;19.67%;19;6.23%;6;1.97%;305
2014;SUDESTE;32;ES;320506;VENDA NOVA DO IMIGRANTE;3;0.63%;8;1.68%;331;69.54%;85;17.86%;38;7.98%;11;2.31%;476
2014;SUDESTE;32;ES;320510;VIANA;8;1.14%;23;3.28%;482;68.76%;131;18.69%;45;6.42%;12;1.71%;701
2014;SUDESTE;32;ES;320515;VILA PAVAO;2;0.68%;9;3.07%;220;75.09%;47;16.04%;14;4.78%;1;0.34%;293
2014;SUDESTE;32;ES;320517;VILA VALERIO;9;1.87%;11;2.29%;349;72.56%;82;17.05%;26;5.41%;4;0.83%;481
2014;SUDESTE;32;ES;320520;VILA VELHA;22;1.01%;57;2.63%;1.532;70.6%;378;17.42%;150;6.91%;31;1.43%;2.170
2014;SUDESTE;32;ES;320530;VITORIA;44;0.94%;109;2.33%;3.193;68.39%;822;17.61%;423;9.06%;78;1.67%;4.669
2014;SUDESTE;31;MG;310010;ABADIA DOS DOURADOS;0;-;3;2.73%;77;70%;20;18.18%;8;7.27%;2;1.82%;110
2014;SUDESTE;31;MG;310020;ABAETE;20;2.41%;25;3.02%;554;66.83%;148;17.85%;67;8.08%;15;1.81%;829
2014;SUDESTE;31;MG;310030;ABRE CAMPO;12;2.09%;21;3.66%;416;72.6%;88;15.36%;32;5.58%;4;0.7%;573
2014;SUDESTE;31;MG;310040;ACAIACA;7;3.15%;8;3.6%;153;68.92%;33;14.86%;13;5.86%;8;3.6%;222
2014;SUDESTE;31;MG;310050;ACUCENA;5;0.75%;18;2.69%;512;76.42%;98;14.63%;34;5.07%;3;0.45%;670
2014;SUDESTE;31;MG;310060;AGUA BOA;6;0.59%;20;1.98%;745;73.62%;197;19.47%;35;3.46%;9;0.89%;1.012
2014;SUDESTE;31;MG;310070;AGUA COMPRIDA;1;1.12%;2;2.25%;61;68.54%;19;21.35%;5;5.62%;1;1.12%;89
2014;SUDESTE;31;MG;310080;AGUANIL;1;0.43%;6;2.59%;156;67.24%;41;17.67%;22;9.48%;6;2.59%;232
2014;SUDESTE;31;MG;310090;AGUAS FORMOSAS;8;0.65%;9;0.74%;923;75.41%;250;20.42%;31;2.53%;3;0.25%;1.224
2014;SUDESTE;31;MG;310100;AGUAS VERMELHAS;15;1.64%;29;3.17%;705;77.13%;124;13.57%;36;3.94%;5;0.55%;914
2014;SUDESTE;31;MG;310110;AIMORES;11;1.01%;14;1.28%;821;75.11%;176;16.1%;61;5.58%;10;0.91%;1.093
2014;SUDESTE;31;MG;310120;AIURUOCA;2;1.83%;2;1.83%;80;73.39%;22;20.18%;3;2.75%;0;-;109
2014;SUDESTE;31;MG;310130;ALAGOA;4;2.47%;3;1.85%;109;67.28%;32;19.75%;11;6.79%;3;1.85%;162
2014;SUDESTE;31;MG;310140;ALBERTINA;0;-;3;1.23%;167;68.72%;54;22.22%;17;7%;2;0.82%;243
2014;SUDESTE;31;MG;310150;ALEM PARAIBA;2;0.28%;5;0.7%;431;59.94%;273;37.97%;8;1.11%;0;-;719
2014;SUDESTE;31;MG;310160;ALFENAS;16;1.13%;37;2.6%;981;69.04%;272;19.14%;96;6.76%;19;1.34%;1.421
2014;SUDESTE;31;MG;310163;ALFREDO VASCONCELOS;0;-;2;1.74%;90;78.26%;20;17.39%;2;1.74%;1;0.87%;115
2014;SUDESTE;31;MG;310170;ALMENARA;14;1.04%;24;1.79%;1.043;77.6%;207;15.4%;45;3.35%;11;0.82%;1.344
2014;SUDESTE;31;MG;310180;ALPERCATA;6;1.7%;7;1.98%;240;67.99%;66;18.7%;31;8.78%;3;0.85%;353
2014;SUDESTE;31;MG;310190;ALPINOPOLIS;7;0.89%;16;2.04%;553;70.36%;142;18.07%;53;6.74%;15;1.91%;786
2014;SUDESTE;31;MG;310200;ALTEROSA;6;1.01%;19;3.2%;387;65.15%;121;20.37%;48;8.08%;13;2.19%;594
2014;SUDESTE;31;MG;310205;ALTO CAPARAO;7;2.5%;5;1.79%;221;78.93%;38;13.57%;6;2.14%;3;1.07%;280
2014;SUDESTE;31;MG;315350;ALTO JEQUITIBA;7;1.79%;13;3.32%;294;75.19%;57;14.58%;17;4.35%;3;0.77%;391
2014;SUDESTE;31;MG;310210;ALTO RIO DOCE;3;0.7%;7;1.63%;344;80%;53;12.33%;20;4.65%;3;0.7%;430
2014;SUDESTE;31;MG;310220;ALVARENGA;2;1.2%;5;3.01%;118;71.08%;28;16.87%;13;7.83%;0;-;166
2014;SUDESTE;31;MG;310230;ALVINOPOLIS;9;1.34%;15;2.23%;438;65.18%;166;24.7%;36;5.36%;8;1.19%;672
2014;SUDESTE;31;MG;310240;ALVORADA DE MINAS;7;1.1%;20;3.13%;468;73.24%;106;16.59%;33;5.16%;5;0.78%;639
2014;SUDESTE;31;MG;310250;AMPARO DO SERRA;3;1.63%;6;3.26%;136;73.91%;28;15.22%;9;4.89%;2;1.09%;184
2014;SUDESTE;31;MG;310260;ANDRADAS;0;-;2;1.4%;85;59.44%;31;21.68%;23;16.08%;2;1.4%;143
2014;SUDESTE;31;MG;310280;ANDRELANDIA;8;1.36%;18;3.06%;433;73.64%;89;15.14%;35;5.95%;5;0.85%;588
2014;SUDESTE;31;MG;310285;ANGELANDIA;26;1.57%;63;3.81%;1.325;80.06%;199;12.02%;36;2.18%;6;0.36%;1.655
2014;SUDESTE;31;MG;310290;ANTONIO CARLOS;5;2.89%;4;2.31%;127;73.41%;30;17.34%;7;4.05%;0;-;173
2014;SUDESTE;31;MG;310300;ANTONIO DIAS;6;1.75%;8;2.34%;238;69.59%;54;15.79%;29;8.48%;7;2.05%;342
2014;SUDESTE;31;MG;310310;ANTONIO PRADO DE MINAS;0;-;1;1.92%;38;73.08%;10;19.23%;3;5.77%;0;-;52
2014;SUDESTE;31;MG;310320;ARACAI;1;1.54%;3;4.62%;43;66.15%;11;16.92%;5;7.69%;2;3.08%;65
2014;SUDESTE;31;MG;310330;ARACITABA;1;0.83%;6;4.96%;80;66.12%;23;19.01%;8;6.61%;3;2.48%;121
2014;SUDESTE;31;MG;310340;ARACUAI;22;1.25%;57;3.24%;1.369;77.92%;234;13.32%;66;3.76%;9;0.51%;1.757
2014;SUDESTE;31;MG;310350;ARAGUARI;14;1.02%;40;2.93%;896;65.54%;270;19.75%;127;9.29%;20;1.46%;1.367
2014;SUDESTE;31;MG;310360;ARANTINA;2;1.67%;2;1.67%;102;85%;10;8.33%;4;3.33%;0;-;120
2014;SUDESTE;31;MG;310370;ARAPONGA;9;1.95%;2;0.43%;366;79.22%;63;13.64%;17;3.68%;5;1.08%;462
2014;SUDESTE;31;MG;310375;ARAPORA;1;0.94%;2;1.89%;72;67.92%;20;18.87%;11;10.38%;0;-;106
2014;SUDESTE;31;MG;310380;ARAPUA;24;26.97%;4;4.49%;45;50.56%;10;11.24%;5;5.62%;1;1.12%;89
2014;SUDESTE;31;MG;310390;ARAUJOS;1;1.27%;0;-;59;74.68%;10;12.66%;8;10.13%;1;1.27%;79
2014;SUDESTE;31;MG;310400;ARAXA;16;2.25%;16;2.25%;458;64.33%;138;19.38%;72;10.11%;12;1.69%;712
2014;SUDESTE;31;MG;310410;ARCEBURGO;0;-;0;-;77;76.24%;18;17.82%;5;4.95%;1;0.99%;101
2014;SUDESTE;31;MG;310420;ARCOS;21;0.86%;55;2.25%;1.674;68.52%;445;18.22%;218;8.92%;30;1.23%;2.443
2014;SUDESTE;31;MG;310430;AREADO;2;0.9%;4;1.8%;145;65.32%;45;20.27%;21;9.46%;5;2.25%;222
2014;SUDESTE;31;MG;310440;ARGIRITA;2;2.86%;0;-;42;60%;20;28.57%;5;7.14%;1;1.43%;70
2014;SUDESTE;31;MG;310445;ARICANDUVA;4;0.93%;10;2.33%;326;75.99%;74;17.25%;14;3.26%;1;0.23%;429
2014;SUDESTE;31;MG;310450;ARINOS;8;1.03%;30;3.86%;597;76.74%;106;13.62%;23;2.96%;14;1.8%;778
2014;SUDESTE;31;MG;310460;ASTOLFO DUTRA;4;0.68%;17;2.9%;427;72.74%;89;15.16%;37;6.3%;13;2.21%;587
2014;SUDESTE;31;MG;310470;ATALEIA;10;1.34%;13;1.74%;576;76.9%;112;14.95%;33;4.41%;5;0.67%;749
2014;SUDESTE;31;MG;310480;AUGUSTO DE LIMA;8;1.52%;18;3.42%;386;73.24%;66;12.52%;45;8.54%;4;0.76%;527
2014;SUDESTE;31;MG;310490;BAEPENDI;5;0.74%;24;3.57%;496;73.7%;99;14.71%;41;6.09%;8;1.19%;673
2014;SUDESTE;31;MG;310500;BALDIM;11;1.61%;43;6.3%;493;72.18%;101;14.79%;35;5.12%;0;-;683
2014;SUDESTE;31;MG;310510;BAMBUI;22;2.31%;30;3.15%;630;66.25%;174;18.3%;83;8.73%;12;1.26%;951
2014;SUDESTE;31;MG;310520;BANDEIRA;3;0.91%;1;0.3%;236;71.52%;70;21.21%;15;4.55%;5;1.52%;330
2014;SUDESTE;31;MG;310530;BANDEIRA DO SUL;4;3.15%;0;-;78;61.42%;26;20.47%;16;12.6%;3;2.36%;127
2014;SUDESTE;31;MG;310540;BARAO DE COCAIS;4;0.79%;17;3.37%;344;68.25%;87;17.26%;42;8.33%;10;1.98%;504
2014;SUDESTE;31;MG;310550;BARAO DE MONTE ALTO;1;0.35%;6;2.12%;189;66.78%;64;22.61%;20;7.07%;3;1.06%;283
2014;SUDESTE;31;MG;310560;BARBACENA;58;1.45%;126;3.15%;2.974;74.33%;602;15.05%;199;4.97%;42;1.05%;4.001
2014;SUDESTE;31;MG;310570;BARRA LONGA;3;0.96%;10;3.21%;200;64.1%;78;25%;15;4.81%;6;1.92%;312
2014;SUDESTE;31;MG;310590;BARROSO;15;1.66%;22;2.44%;655;72.54%;149;16.5%;57;6.31%;5;0.55%;903
2014;SUDESTE;31;MG;310600;BELA VISTA DE MINAS;10;2.81%;12;3.37%;233;65.45%;66;18.54%;31;8.71%;4;1.12%;356
2014;SUDESTE;31;MG;310610;BELMIRO BRAGA;4;3.13%;0;-;96;75%;22;17.19%;6;4.69%;0;-;128
2014;SUDESTE;31;MG;310620;BELO HORIZONTE;173;2.93%;181;3.07%;4.058;68.72%;1.062;17.98%;339;5.74%;92;1.56%;5.905
2014;SUDESTE;31;MG;310630;BELO ORIENTE;22;1.45%;31;2.05%;1.120;74.03%;244;16.13%;83;5.49%;13;0.86%;1.513
2014;SUDESTE;31;MG;310640;BELO VALE;13;2.31%;24;4.27%;417;74.2%;68;12.1%;34;6.05%;6;1.07%;562
2014;SUDESTE;31;MG;310650;BERILO;12;0.96%;27;2.15%;987;78.58%;162;12.9%;62;4.94%;6;0.48%;1.256
2014;SUDESTE;31;MG;310665;BERIZAL;5;1.14%;7;1.6%;338;77.17%;73;16.67%;12;2.74%;3;0.68%;438
2014;SUDESTE;31;MG;310660;BERTOPOLIS;5;0.71%;15;2.14%;565;80.48%;88;12.54%;24;3.42%;5;0.71%;702
2014;SUDESTE;31;MG;310670;BETIM;110;1.86%;164;2.77%;4.116;69.53%;993;16.77%;414;6.99%;123;2.08%;5.920
2014;SUDESTE;31;MG;310680;BIAS FORTES;3;1.69%;4;2.25%;124;69.66%;32;17.98%;11;6.18%;4;2.25%;178
2014;SUDESTE;31;MG;310690;BICAS;11;3.73%;4;1.36%;192;65.08%;56;18.98%;29;9.83%;3;1.02%;295
2014;SUDESTE;31;MG;310700;BIQUINHAS;2;2.27%;4;4.55%;58;65.91%;16;18.18%;6;6.82%;2;2.27%;88
2014;SUDESTE;31;MG;310710;BOA ESPERANCA;19;1.4%;24;1.77%;888;65.63%;283;20.92%;121;8.94%;18;1.33%;1.353
2014;SUDESTE;31;MG;310720;BOCAINA DE MINAS;0;-;2;2.22%;62;68.89%;19;21.11%;4;4.44%;3;3.33%;90
