3103009;Antônio Dias (MG);9647;9598;9529;9493;9738;9711;9685;9660;9637;9363;9318;9275;9233;9219
3103108;Antônio Prado de Minas (MG);2046;2070;1662;1653;1692;1685;1677;1670;1664;1609;1598;1587;1577;1538
3103207;Araçaí (MG);2491;2524;2251;2258;2335;2344;2352;2361;2368;2341;2347;2354;2360;2181
3103306;Aracitaba (MG);1905;1885;2056;2054;2113;2112;2112;2112;2111;2066;2063;2059;2056;2049
3103405;Araçuaí (MG);37262;37388;36037;36059;37169;37220;37270;37317;37361;36705;36708;36712;36715;34297
3103504;Araguari (MG);110334;111095;110402;110983;114970;115632;116267;116871;117445;116691;117267;117825;118361;117808
3103603;Arantina (MG);2575;2538;2817;2811;2888;2884;2880;2877;2873;2804;2795;2787;2779;2915
3103702;Araponga (MG);8296;8328;8171;8188;8454;8478;8501;8523;8544;8425;8439;8453;8467;8048
3103751;Araporã (MG);6414;6522;6209;6271;6527;6593;6657;6717;6774;6804;6869;6931;6992;8479
3103801;Arapuá (MG);2777;2778;2778;2780;2866;2870;2875;2879;2883;2833;2834;2835;2836;2631
3103900;Araújos (MG);7560;7692;8011;8135;8517;8645;8768;8885;8996;9142;9273;9401;9523;9199
3104007;Araxá (MG);91703;92927;94799;95888;99986;101136;102238;103287;104283;105083;106229;107337;108403;111691
3104106;Arceburgo (MG);8239;8253;9623;9732;10146;10262;10373;10478;10578;10657;10772;10883;10990;9177
3104205;Arcos (MG);36133;36455;36898;37188;38630;38946;39249;39537;39811;39793;40092;40380;40658;41417
3104304;Areado (MG);13723;13864;13847;13958;14503;14624;14740;14851;14956;14955;15070;15181;15288;13881
3104403;Argirita (MG);3065;3051;2881;2860;2924;2907;2890;2874;2859;2751;2727;2704;2681;2688
3104452;Aricanduva (MG);5062;5140;4810;4848;5036;5078;5118;5156;5192;5191;5231;5269;5305;4719
3104502;Arinos (MG);18126;18153;17672;17669;18198;18210;18221;18232;18243;17888;17875;17862;17850;17272
3104601;Astolfo Dutra (MG);12998;13109;13145;13237;13738;13840;13937;14030;14118;14085;14179;14270;14358;14138
3104700;Ataléia (MG);15322;15162;14280;14109;14344;14188;14039;13897;13762;13064;12868;12678;12496;13736
3104809;Augusto de Lima (MG);4655;4599;4945;4930;5062;5051;5041;5032;5023;4888;4869;4851;4833;4538
3104908;Baependi (MG);18646;18745;18368;18426;19045;19117;19186;19252;19315;19094;19148;19199;19249;18366
3105004;Baldim (MG);8549;8582;7895;7877;8093;8082;8071;8061;8051;7851;7826;7803;7780;7492
3105103;Bambuí (MG);22554;22622;22814;22891;23665;23759;23850;23936;24018;23757;23829;23898;23964;23546
3105202;Bandeira (MG);5507;5521;4962;4938;5059;5039;5019;5001;4984;4825;4795;4766;4738;4741
3105301;Bandeira do Sul (MG);5294;5330;5372;5405;5603;5639;5674;5708;5739;5713;5746;5778;5808;5943
3105400;Barão de Cocais (MG);27660;28074;28830;29205;30501;30893;31270;31628;31968;32319;32485;32866;33232;30778
3105509;Barão de Monte Alto (MG);5755;5700;5681;5643;5770;5738;5706;5676;5648;5443;5397;5354;5311;4964
3105608;Barbacena (MG);127328;128572;127218;128120;132980;133972;134924;135829;136689;136392;137313;138204;139061;125317
3105707;Barra Longa (MG);7102;7050;6035;5930;5991;5893;5799;5710;5624;5250;5131;5015;4905;5666
3105905;Barroso (MG);20093;20253;19695;19787;20484;20590;20693;20790;20882;20720;20810;20897;20981;20080
3106002;Bela Vista de Minas (MG);10296;10333;10017;10028;10342;10362;10381;10399;10416;10248;10255;10262;10269;10167
3106101;Belmiro Braga (MG);3114;3079;3402;3400;3499;3500;3501;3502;3503;3433;3429;3425;3422;3244
3106200;Belo Horizonte (MG);2434632;2452617;2385640;2395785;2479165;2491109;2502557;2513451;2523794;2501576;2512070;2521564;2530701;2315560
3106309;Belo Oriente (MG);22289;22555;23695;23984;25026;25329;25619;25895;26158;26396;26700;26994;27277;23928
3106408;Belo Vale (MG);7472;7470;7545;7553;7789;7803;7816;7829;7841;7710;7715;7719;7723;8627
3106507;Berilo (MG);13659;13717;12248;12198;12508;12469;12431;12394;12360;11995;11932;11872;11813;9826
3106606;Bertópolis (MG);4752;4780;4503;4508;4648;4656;4664;4671;4678;4602;4604;4607;4609;4451
3106655;Berizal (MG);4595;4655;4401;4431;4597;4630;4661;4691;4720;4705;4735;4764;4792;4201
3106705;Betim (MG);429507;441748;383571;388873;406474;412003;417307;422354;427146;432575;439340;444784;450024;411859
3106804;Bias Fortes (MG);3932;3881;3748;3703;3765;3724;3685;3648;3613;3430;3379;3329;3282;3361
3106903;Bicas (MG);14180;14309;13720;13783;14268;14342;14413;14481;14545;14431;14494;14554;14612;13978
3107000;Biquinhas (MG);2642;2621;2616;2602;2664;2652;2640;2630;2619;2532;2515;2498;2482;2383
3107109;Boa Esperança (MG);39082;39254;38627;38734;40018;40155;40287;40412;40530;40031;40127;40219;40308;39848
3107208;Bocaina de Minas (MG);5198;5216;5009;5011;5163;5169;5174;5180;5185;5091;5090;5089;5088;5348
3107307;Bocaiúva (MG);46306;46624;46950;47236;48974;49293;49600;49891;50168;49942;49979;50256;50521;48032
3107406;Bom Despacho (MG);43898;44265;46061;46482;48350;48802;49236;49650;50042;50166;50605;51028;51436;51737
3107505;Bom Jardim de Minas (MG);6661;6657;6491;6480;6663;6658;6653;6648;6644;6489;6474;6459;6444;6783
3107604;Bom Jesus da Penha (MG);3941;3980;3915;3942;4091;4121;4150;4177;4203;4190;4217;4244;4270;4474
3107703;Bom Jesus do Amparo (MG);5663;5744;5543;5593;5817;5871;5923;5972;6018;6031;6083;6133;6182;5631
3107802;Bom Jesus do Galho (MG);15541;15462;15302;15242;15633;15587;15542;15500;15459;15010;14935;14862;14792;14537
3107901;Bom Repouso (MG);10806;10826;10453;10449;10759;10763;10767;10771;10775;10558;10547;10537;10527;12649
3108008;Bom Sucesso (MG);17750;17805;17257;17271;17805;17832;17858;17883;17907;17598;17603;17607;17612;17151
3108107;Bonfim (MG);6904;6902;6815;6811;7012;7014;7016;7018;7020;6876;6868;6860;6852;7434
3108206;Bonfinópolis de Minas (MG);5927;5869;5821;5778;5904;5867;5831;5797;5764;5544;5493;5444;5397;5528
3108255;Bonito de Minas (MG);9187;9315;9812;9947;10395;10535;10669;10797;10951;11088;11230;11369;11502;10204
3108305;Borda da Mata (MG);15420;15507;17324;17523;18271;18481;18682;18873;19055;19202;19412;19614;19809;17404
3108404;Botelhos (MG);15284;15289;14907;14893;15326;15325;15324;15323;15322;14995;14971;14949;14927;14828
3108503;Botumirim (MG);6582;6550;6472;6447;6612;6593;6574;6557;6540;6350;6319;6288;6259;5790
3108552;Brasilândia de Minas (MG);13406;13593;14438;14642;15310;15522;15727;15921;16105;16321;16538;16748;16950;15020
3108602;Brasília de Minas (MG);32262;32438;31286;31356;32378;32473;32564;32650;32732;32288;32347;32405;32460;32025
3108701;Brás Pires (MG);4665;4615;4601;4567;4664;4634;4604;4577;4550;4374;4333;4293;4255;4260
3108800;Braúnas (MG);5344;5332;5001;4973;5091;5068;5045;5024;5003;4835;4801;4769;4737;4441
3108909;Brazópolis (MG);14807;14756;14623;14585;14982;14957;14934;14911;14889;14508;14459;14410;14364;14246
3109006;Brumadinho (MG);33693;34391;34538;35085;36748;37314;37857;38373;38863;39520;40103;40666;41208;38915
3109105;Bueno Brandão (MG);11195;11212;10889;10886;11211;11217;11223;11228;11233;11010;11001;10991;10982;10911
3109204;Buenópolis (MG);9704;9627;10287;10281;10583;10586;10589;10592;10594;10377;10365;10353;10342;9150
3109253;Bugre (MG);4085;4095;3996;3999;4122;4128;4134;4140;4146;4074;3982;3983;3984;4041
3109303;Buritis (MG);22290;22465;22917;23091;23979;24169;24351;24524;24689;24663;24841;25013;25179;24034
3109402;Buritizeiro (MG);26981;27068;27001;27076;27974;28071;28163;28251;28335;27988;28056;28121;28184;23910
3109451;Cabeceira Grande (MG);6542;6600;6494;6534;6774;6818;6861;6901;6940;6909;6949;6988;7025;6627
3109501;Cabo Verde (MG);14024;14042;13831;13838;14262;14280;14298;14314;14330;14075;14075;14075;14074;11410
3109600;Cachoeira da Prata (MG);3924;3936;3645;3635;3734;3727;3721;3716;3710;3616;3603;3591;3580;3693
3109709;Cachoeira de Minas (MG);11194;11250;11071;11107;11481;11525;11567;11607;11646;11514;11547;11579;11609;11884
3109808;Cachoeira Dourada (MG);2570;2595;2521;2536;2628;2645;2661;2676;2691;2677;2692;2706;2720;2315
3109907;Caetanópolis (MG);9911;10040;10345;10467;10918;11046;11170;11287;11399;11495;11624;11749;11869;11435
3110004;Caeté (MG);40634;41043;41092;41423;43036;43395;43739;44066;44377;44377;44718;45047;45364;38776
3110103;Caiana (MG);4702;4733;5015;5059;5260;5308;5354;5398;5440;5450;5496;5541;5584;5304
3110202;Cajuri (MG);4117;4106;4037;4026;4135;4128;4121;4114;4108;4002;3987;3974;3961;4088
3110301;Caldas (MG);14491;14655;13700;13764;14250;14325;14396;14464;14529;14417;14480;14541;14600;14217
3110400;Camacho (MG);3260;3229;3125;3097;3158;3133;3109;3086;3064;2934;2901;2869;2839;2838
3110509;Camanducaia (MG);20212;20160;21122;21162;21844;21901;21955;22007;22057;21738;21770;21801;21831;26097
3110608;Cambuí (MG);26070;26365;26759;27020;28123;28402;28669;28924;29165;29278;29551;29814;30068;29536
3110707;Cambuquira (MG);12909;12936;12607;12612;12997;13012;13026;13040;13053;12816;12814;12812;12810;12313
3110806;Campanário (MG);3728;3757;3576;3586;3706;3720;3733;3745;3757;3711;3721;3730;3739;2923
3110905;Campanha (MG);15790;15949;15536;15635;16215;16325;16431;16532;16627;16565;16665;16762;16855;15935
3111002;Campestre (MG);20843;20854;20697;20707;21340;21367;21392;21417;21440;21056;21055;21054;21052;20696
3111101;Campina Verde (MG);19207;19201;19342;19358;19959;19991;20022;20052;20079;19738;19745;19752;19759;18011
3111150;Campo Azul (MG);3982;4020;3693;3701;3821;3832;3843;3853;3863;3810;3817;3824;3830;3714
3111200;Campo Belo (MG);53280;53653;51725;51900;53656;53870;54076;54272;54458;53866;54029;54186;54338;52277
3111309;Campo do Meio (MG);11840;11871;11480;11483;11831;11844;11856;11867;11878;11658;11655;11651;11648;11377
3111408;Campo Florido (MG);6945;7105;6989;7103;7444;7562;7675;7783;7886;8029;8151;8269;8383;8466
3111507;Campos Altos (MG);13646;13719;14313;14416;14964;15078;15186;15289;15387;15356;15461;15563;15661;12979
3111606;Campos Gerais (MG);27853;27964;27682;27760;28683;28783;28879;28970;29057;28703;28774;28842;28908;26105
3111705;Canaã (MG);4798;4795;4616;4604;4729;4721;4713;4706;4699;4579;4563;4548;4533;4715
3111804;Canápolis (MG);11760;11865;11422;11476;11882;11945;12005;12062;12117;12025;12150;12201;12251;10608
3111903;Cana Verde (MG);5897;5915;5584;5578;5739;5738;5737;5736;5735;5612;5603;5594;5585;5272
3112000;Candeias (MG);16125;16281;14606;14616;15066;15088;15108;15128;15147;14883;14886;14888;14890;14001
3112059;Cantagalo (MG);4108;4132;4223;4249;4406;4436;4464;4491;4517;4498;4525;4551;4575;3974
3112109;Caparaó (MG);4996;4991;5226;5241;5416;5435;5454;5472;5489;5424;5438;5451;5464;5048
3112208;Capela Nova (MG);4693;4661;4739;4724;4848;4836;4825;4815;4805;4673;4653;4634;4616;4362
3112307;Capelinha (MG);34345;34634;35090;35368;36740;37041;37330;37606;37867;37856;37784;38057;38321;39624
3112406;Capetinga (MG);7341;7326;7064;7039;7222;7203;7185;7168;7152;6952;6920;6890;6860;6562
3112505;Capim Branco (MG);9155;9276;8957;9030;9382;9461;9537;9609;9678;9679;9754;9826;9896;10663
3112604;Capinópolis (MG);15903;16043;15359;15424;15961;16038;16112;16183;16250;16109;16173;16234;16294;14655
3112653;Capitão Andrade (MG);5018;5087;4973;5019;5221;5270;5317;5362;5405;5420;5468;5514;5559;4585
3112703;Capitão Enéas (MG);14682;14830;14290;14372;14894;14986;15074;15157;15237;15153;15234;15313;15388;14108
3112802;Capitólio (MG);7858;7864;8218;8251;8535;8574;8612;8648;8682;8601;8632;8663;8693;10380
3112901;Caputira (MG);9135;9157;9046;9060;9349;9371;9392;9412;9431;9287;9298;9308;9318;8936
3113008;Caraí (MG);22278;22392;22448;22549;23340;23458;23571;23679;23781;23586;23685;23780;23872;19548
3113107;Caranaíba (MG);3549;3553;3274;3260;3341;3330;3319;3309;3299;3200;3183;3166;3150;2933
3113206;Carandaí (MG);23097;23286;23522;23692;24594;24864;25044;25214;25376;25327;25501;25669;25831;23812
3113305;Carangola (MG);33091;33182;32325;32353;33358;33412;33463;33513;33559;32988;33000;33011;33022;31240
3113404;Caratinga (MG);84825;85472;85811;86364;89578;90192;90782;91342;91841;91503;92062;92603;93124;87360
3113503;Carbonita (MG);10623;10783;9162;9176;9467;9487;9507;9526;9544;9396;9405;9414;9423;8512
3113602;Careaçu (MG);6247;6286;6336;6372;6604;6645;6684;6721;6757;6721;6757;6792;6826;6816
3113701;Carlos Chagas (MG);21302;21212;19922;19779;20214;20090;19971;19857;19750;19007;18837;18674;18516;18615
3113800;Carmésia (MG);2671;2712;2462;2477;2567;2584;2600;2615;2629;2617;2632;2646;2660;2605
3113909;Carmo da Cachoeira (MG);12028;12061;11855;11872;12249;12276;12302;12326;12350;12158;12170;12182;12193;11547
3114006;Carmo da Mata (MG);11358;11446;10968;11007;11382;11429;11475;11518;11559;11439;11476;11511;11546;11019
3114105;Carmo de Minas (MG);14236;14397;13843;13932;14451;14550;14645;14736;14822;14769;14859;14947;15031;13797
3114204;Carmo do Cajuru (MG);19779;20031;20232;20444;21294;21519;21735;21941;22136;22257;22478;22693;22900;23479
3114303;Carmo do Paranaíba (MG);31843;32059;29757;29777;30695;30739;30782;30823;30861;30324;30329;30334;30339;29011
3114402;Carmo do Rio Claro (MG);20055;20070;20480;20531;21206;21273;21338;21400;21458;21180;21225;21268;21310;20954
3114501;Carmópolis de Minas (MG);16425;16624;17256;17456;18205;18416;18619;18812;18995;19144;19355;19559;19756;17878
3114550;Carneirinho (MG);9129;9143;9515;9556;9890;9939;9985;10030;10072;9986;10027;10066;10103;9422
3114600;Carrancas (MG);4158;4182;3953;3958;4081;4089;4096;4103;4110;4044;4047;4049;4052;4049
3114709;Carvalhópolis (MG);3355;3380;3361;3380;3502;3523;3544;3563;3581;3560;3579;3597;3614;3341
3114808;Carvalhos (MG);4739;4735;4543;4530;4651;4642;4633;4625;4617;4495;4478;4461;4445;4422
3114907;Casa Grande (MG);2143;2129;2243;2241;2307;2308;2308;2309;2309;2260;2257;2254;2251;2214
3115003;Cascalho Rico (MG);2911;2938;2876;2893;2999;3018;3037;3055;3071;3057;3075;3092;3108;2712
3115102;Cássia (MG);17572;17587;17423;17433;17967;17991;18014;18036;18057;17739;17740;17740;17741;17155
3115201;Conceição da Barra de Minas (MG);4075;4077;3949;3944;4057;4055;4053;4052;4050;3962;3954;3946;3939;3560
3115300;Cataguases (MG);69955;70507;70201;70630;73232;73712;74171;74609;75025;74691;75123;75540;75942;66261
3115359;Catas Altas (MG);4747;4795;4893;4938;5136;5184;5230;5274;5316;5330;5376;5421;5465;5473
3115409;Catas Altas da Noruega (MG);3550;3573;3476;3489;3608;3623;3638;3652;3666;3629;3641;3653;3665;3110
3115458;Catuji (MG);6704;6633;6661;6614;6761;6721;6683;6646;6612;6366;6311;6257;6206;7030
3115474;Catuti (MG);5465;5473;5084;5067;5200;5187;5174;5163;5151;5008;4986;4965;4944;4739
3115508;Caxambu (MG);21514;21431;21673;21641;22257;22244;22231;22219;22208;21703;21656;21610;21566;21056
3115607;Cedro do Abaeté (MG);1228;1221;1204;1199;1227;1222;1218;1213;1209;1171;1164;1157;1150;1081
3115706;Central de Minas (MG);6801;6821;6790;6806;7029;7051;7072;7092;7112;7017;7032;7046;7059;6171
3115805;Centralina (MG);10536;10557;10269;10271;10583;10593;10604;10613;10622;10425;10350;10346;10343;10207
3115904;Chácara (MG);2728;2762;2825;2856;2977;3010;3042;3072;3101;3121;3154;3186;3216;3075
3116001;Chalé (MG);5609;5598;5644;5643;5811;5814;5817;5820;5823;5709;5704;5699;5695;6075
3116100;Chapada do Norte (MG);15963;16025;15187;15184;15638;15648;15657;15666;15675;15368;15356;15345;15334;10337
3116159;Chapada Gaúcha (MG);10995;11368;11077;11339;11972;12239;12495;12739;12971;13397;13680;13953;14217;12355
3116209;Chiador (MG);2975;2974;2772;2759;2827;2817;2807;2798;2789;2702;2687;2671;2657;2800
3116308;Cipotânea (MG);6770;6807;6563;6578;6793;6813;6832;6850;6868;6774;6787;6799;6811;5581
3116407;Claraval (MG);4437;4453;4566;4588;4751;4776;4801;4824;4847;4810;4843;4853;4873;4658
3116506;Claro dos Poções (MG);8377;8389;7743;7712;7909;7885;7862;7840;7819;7590;7551;7514;7478;7166
3116605;Cláudio (MG);25640;25938;26021;26262;27321;27579;27827;28063;28287;28366;28617;28859;29093;30159
3116704;Coimbra (MG);7151;7209;7095;7135;7392;7437;7480;7520;7559;7517;7556;7594;7631;7117
3116803;Coluna (MG);9559;9570;8998;8972;9213;9195;9178;9162;9146;8907;8873;8841;8810;8163
3116902;Comendador Gomes (MG);3217;3252;2982;2992;3093;3105;3116;3127;3138;3103;3111;3120;3128;2773
3117009;Comercinho (MG);8790;8637;8152;8011;8094;7962;7835;7714;7599;7090;6929;6774;6624;6660
3117108;Conceição da Aparecida (MG);10649;10771;9855;9888;10222;10263;10302;10339;10374;10261;10292;10322;10351;10371
3117207;Conceição das Pedras (MG);2813;2821;2752;2755;2840;2845;2849;2854;2858;2811;2812;2813;2814;2772
3117306;Conceição das Alagoas (MG);21510;21938;23495;23932;25139;25588;26018;26428;26818;27425;27893;28346;28782;28381
3117405;Conceição de Ipanema (MG);4536;4549;4463;4468;4609;4618;4627;4636;4644;4570;4574;4578;4581;4409
3117504;Conceição do Mato Dentro (MG);18558;18534;17853;17798;18273;18235;18198;18160;18126;17641;17842;17503;17438;23162
3117603;Conceição do Pará (MG);4863;4866;5187;5214;5400;5430;5460;5488;5515;5480;5507;5533;5558;5415
3117702;Conceição do Rio Verde (MG);13164;13244;13001;13052;13499;13559;13617;13672;13724;13590;13638;13684;13729;12541
3117801;Conceição dos Ouros (MG);10697;10869;10500;10609;11048;11151;11262;11367;11467;11525;11638;11748;11852;10880
3117836;Cônego Marinho (MG);6449;6440;7149;7196;7464;7515;7564;7611;7624;7595;7642;7686;7730;7237
3117876;Confins (MG);5966;6072;6008;6077;6336;6409;6478;6545;6608;6657;6730;6800;6867;7350
3117900;Congonhal (MG);10127;10261;10602;10732;11198;11334;11464;11588;11706;11813;11950;12082;12209;11083
3118007;Congonhas (MG);48066;48723;49077;49616;51709;52280;52827;53348;53843;54196;54762;55309;55836;52890
3118106;Congonhas do Norte (MG);5299;5335;4947;4950;5103;5111;5118;5128;5134;5044;5045;5046;5047;4831
3118205;Conquista (MG);6851;6922;6559;6591;6824;6860;6895;6928;6960;6908;6939;6969;6997;6694
3118304;Conselheiro Lafaiete (MG);113576;114579;117562;118578;123275;124370;125421;126420;127369;127539;128589;129606;130584;131621
3118403;Conselheiro Pena (MG);22482;22539;22281;22319;23032;23088;23141;23192;23240;22892;22921;22949;22975;20824
3118502;Consolação (MG);1747;1750;1730;1732;1785;1801;1804;1807;1810;1782;1783;1784;1786;1563
3118601;Contagem (MG);617749;625393;608715;613815;637961;643476;648766;653800;658580;659070;663855;668949;673849;621865
3118700;Coqueiral (MG);9743;9747;9265;9241;9492;9476;9461;9446;9432;9191;9159;9128;9099;9023
3118809;Coração de Jesus (MG);27003;27110;26057;26079;26889;26933;26974;27014;27052;26592;26602;26611;26620;25377
3118908;Cordisburgo (MG);9385;9465;8679;8689;8963;8981;8998;9014;9029;8883;8890;8897;8903;7547
3119005;Cordislândia (MG);3710;3743;3441;3447;3556;3565;3573;3580;3587;3534;3538;3542;3546;3200
3119104;Corinto (MG);23206;23048;23866;23819;24484;24457;24432;24407;24384;23797;23731;23668;23607;23532
3119203;Coroaci (MG);11109;11131;10230;10190;10453;10422;10393;10365;10339;10040;9991;9943;9897;10884
3119302;Coromandel (MG);28240;28296;27555;27562;28398;28428;28456;28483;28508;27982;27974;27966;27958;28894
3119401;Coronel Fabriciano (MG);104415;105037;104174;104637;108302;108843;109363;109857;110326;109405;109855;110290;110709;104736
3119500;Coronel Murta (MG);9404;9423;9116;9115;9387;9394;9400;9405;9411;9228;9222;9215;9209;8200
3119609;Coronel Pacheco (MG);2473;2427;2990;2996;3093;3101;3110;3117;3125;3080;3086;3090;3095;2762
3119708;Coronel Xavier Chaves (MG);3295;3303;3310;3319;3429;3440;3451;3461;3471;3426;3434;3441;3448;3486
3119807;Córrego Danta (MG);3496;3475;3370;3349;3426;3408;3391;3374;3359;3241;3215;3191;3168;2960
3119906;Córrego do Bom Jesus (MG);3827;3824;3723;3716;3819;3815;3811;3807;3804;3714;3704;3694;3685;4272
3119955;Córrego Fundo (MG);5873;5939;5837;5883;6110;6159;6207;6252;6295;6290;6337;6382;6425;6133
3120003;Córrego Novo (MG);3188;3138;3088;3050;3100;3065;3032;3000;2970;2814;2771;2728;2688;2875
3120102;Couto de Magalhães de Minas (MG);4512;4560;4220;4234;4377;4395;4412;4428;4444;4396;4410;4423;4436;4245
3120151;Crisólita (MG);5885;5941;6105;6161;6408;6467;6525;6579;6631;6646;6704;6760;6814;5265
3120201;Cristais (MG);11115;11269;11422;11553;12046;12185;12317;12444;12564;12660;12798;12931;13060;12197
3120300;Cristália (MG);5930;5961;5774;5787;5976;5993;6010;6026;6042;5960;5971;5982;5992;5121
3120409;Cristiano Otoni (MG);5031;5039;5015;5023;5182;5193;5204;5215;5225;5145;5150;5156;5161;4667
3120508;Cristina (MG);11381;11478;10201;10191;10486;10485;10484;10483;10482;10258;10242;10226;10211;10374
3120607;Crucilândia (MG);4752;4776;4779;4800;4966;4991;5014;5036;5057;5014;5034;5054;5072;5434
3120706;Cruzeiro da Fortaleza (MG);3884;3897;3951;3967;4103;4122;4140;4158;4174;4134;3626;3639;3651;3521
3120805;Cruzília (MG);15236;15373;14655;14716;15227;15299;15369;15435;15497;15358;15417;15474;15529;15362
3120839;Cuparaque (MG);4547;4561;4705;4728;4895;4922;4947;4972;4995;4960;4982;5005;5026;3983
3120870;Curral de Dentro (MG);7251;7376;6986;7055;7345;7420;7491;7559;7623;7656;7729;7799;7867;7406
3120904;Curvelo (MG);74409;75051;74734;75014;77824;78373;78900;79401;79878;79625;80129;80616;81085;80352
3121001;Datas (MG);5639;5696;5225;5237;5409;5425;5441;5457;5471;5399;5410;5421;5431;5465
3121100;Delfim Moreira (MG);8052;8047;7967;7962;8197;8199;8201;8203;8205;8035;8025;8016;8007;7952
3121209;Delfinópolis (MG);6924;6954;6850;6869;7096;7120;7143;7165;7186;7098;7114;7131;7146;8397
3121258;Delta (MG);7016;7210;8322;8546;9053;9280;9499;9707;9904;10291;10533;10768;10994;10494
3121308;Descoberto (MG);5075;5126;4787;4804;4968;4989;5010;5029;5047;4996;5013;5029;5044;4928
3121407;Desterro de Entre Rios (MG);7145;7173;7017;7032;7259;7279;7298;7317;7334;7232;7243;7255;7266;7653
3121506;Desterro do Melo (MG);3296;3302;3000;2986;3060;3048;3036;3026;3015;2919;2901;2884;2867;2994
3121605;Diamantina (MG);46212;46372;46005;46125;47647;47803;47952;48095;48230;47617;47723;47825;47924;47702
3121704;Diogo de Vasconcelos (MG);4060;4066;3839;3830;3935;3929;3923;3918;3913;3814;3802;3790;3779;3549
3121803;Dionísio (MG);10560;10589;8628;8520;8657;8558;8463;8373;8287;7852;7729;7609;7493;6847
3121902;Divinésia (MG);3391;3409;3302;3309;3417;3427;3437;3446;3455;3411;3417;3424;3430;4226
3122009;Divino (MG);19959;20099;19188;19241;19879;19947;20012;20074;20133;19884;19931;19976;20020;20706
3122108;Divino das Laranjeiras (MG);5084;5092;4935;4933;5078;5080;5082;5084;5086;4984;4979;4974;4969;4178
3122207;Divinolândia de Minas (MG);6973;7023;7070;7114;7376;7425;7472;7517;7559;7527;7571;7614;7655;6516
3122306;Divinópolis (MG);213277;216099;215247;217404;226345;228643;230848;232945;234937;235977;238230;240408;242505;231091
3122355;Divisa Alegre (MG);6108;6235;5967;6046;6315;6398;6478;6553;6625;6702;6786;6868;6946;6321
3122405;Divisa Nova (MG);5806;5828;5781;5797;5990;6011;6031;6050;6068;5996;6011;6025;6039;5851
3122454;Divisópolis (MG);8285;8463;9166;9351;9838;10027;10209;10382;10547;10820;11019;11211;11396;10213
3122470;Dom Bosco (MG);3862;3839;3796;3778;3872;3857;3844;3830;3818;3699;3677;3655;3635;3697
3122504;Dom Cavati (MG);5784;5811;5189;5170;5303;5288;5274;5260;5247;5097;5072;5048;5025;4904
3122603;Dom Joaquim (MG);4649;4640;4523;4511;4632;4624;4616;4609;4602;4482;4195;4451;4436;4899
3122702;Dom Silvério (MG);5457;5475;5194;5192;5344;5346;5348;5349;5351;5243;5237;5232;5227;5228
3122801;Dom Viçoso (MG);3112;3117;2991;2988;3074;3074;3073;3073;3072;3007;3001;2997;2992;3095
3122900;Dona Euzébia (MG);5771;5808;6051;6098;6334;6386;6435;6483;6527;6523;6572;6619;6664;6093
3123007;Dores de Campos (MG);9692;9821;9372;9443;9805;9882;9956;10026;10093;10081;10153;10223;10291;10007
3123106;Dores de Guanhães (MG);5721;5751;5211;5200;5343;5335;5328;5322;5316;5185;5169;5154;5139;5029
3123205;Dores do Indaiá (MG);14380;14366;13732;13686;14048;14014;13983;13952;13923;13541;13483;13427;13373;12630
3123304;Dores do Turvo (MG);4684;4668;4437;4412;4516;4495;4474;4455;4437;4289;4259;4230;4202;4987
3123403;Doresópolis (MG);1558;1578;1447;1454;1504;1512;1519;1526;1533;1521;1527;1533;1539;1461
3123502;Douradoquara (MG);1912;1924;1846;1850;1909;1915;1920;1925;1930;1905;1908;1912;1915;1829
3123528;Durandé (MG);7139;7146;7456;7487;7747;7783;7818;7852;7884;7811;7841;7870;7898;7817
3123601;Elói Mendes (MG);25218;25532;25472;25715;26759;27019;27268;27505;27730;27823;28076;28320;28556;26336
3123700;Engenheiro Caldas (MG);10772;10908;10352;10421;10812;10888;10962;11032;11098;11064;11134;11202;11268;13622
3123809;Engenheiro Navarro (MG);7299;7315;7125;7128;7345;7353;7362;7369;7377;7244;7242;7241;7240;6354
3123858;Entre Folhas (MG);5068;5065;5185;5194;5360;5373;5385;5397;5443;5362;5370;5377;5383;5179
3123908;Entre Rios de Minas (MG);14426;14548;14329;14413;14940;15034;15124;15210;15292;15214;15298;15380;15458;14746
3124005;Ervália (MG);18699;18855;18018;18087;18707;18789;18868;18944;19015;18829;18895;18958;19019;20255
3124104;Esmeraldas (MG);58307;59408;61283;62262;65224;66237;67208;68133;69010;70200;70552;71551;72512;85594
3124203;Espera Feliz (MG);21529;21612;23035;23208;24098;24287;24469;24641;24805;24773;24951;25122;25287;24102
3124302;Espinosa (MG);32349;32461;31124;31134;32081;32117;32151;32183;32214;31624;31617;31610;31603;30443
3124401;Espírito Santo do Dourado (MG);4445;4471;4450;4470;4625;4648;4670;4692;4712;4673;4692;4710;4728;6611
3124500;Estiva (MG);11337;11426;10882;10918;11285;11329;11371;11411;11449;11321;11354;11386;11416;11502
3124609;Estrela Dalva (MG);2551;2536;2455;2440;2496;2483;2471;2459;2448;2361;2343;2325;2308;2186
3124708;Estrela do Indaiá (MG);3772;3787;3510;3504;3602;3599;3596;3593;3590;3508;3500;3491;3483;2772
3124807;Estrela do Sul (MG);7394;7439;7490;7532;7804;7851;7897;7940;7981;7936;7978;8018;8057;6840
3124906;Eugenópolis (MG);10684;10769;10600;10657;11042;11107;11169;11229;11285;11218;11275;11330;11383;10801
