Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,111,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,77,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,358,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,799,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,422,55
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,223,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,156,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,118,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,547,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,544,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,130,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,"1,002",0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,255,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,100,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,180,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,130,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,190,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,132,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,185,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,"1,043",0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,301,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,132,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,95,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,79,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,264,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,97,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,209,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,550,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,222,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,428,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,575,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,"7,263",0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,507,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,245,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,155,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,128,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,143,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,147,83
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,125,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,117,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,109,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,286,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,923,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,292,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,"1,043",620
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,884,0
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,397,67
 Sudeste  , Minas Gerais  , Sabará  ,3156700,"3,913",0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,302,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,306,0
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,206,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,98,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,223,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,85,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,151,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,392,72
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,115,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,695,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,444,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,759,375
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,423,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,225,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,129,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,186,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,185,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,78,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,296,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,254,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,104,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,"11,704",0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,340,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,172,45
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,134,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,380,92
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,247,88
 Sudeste  , Minas Gerais  , Reduto  ,3154150,225,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,265,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,767,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,451,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,63,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,106,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,377,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,243,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,499,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,197,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,124,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,162,32
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,118,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,243,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,787,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,238,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,148,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,"4,115",168
 Sudeste  , Minas Gerais  , Poté  ,3152402,594,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,321,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,"1,162",176
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,420,120
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,123,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,"1,699",0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,"1,017",0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,273,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,"3,824",0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,380,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,261,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,"1,096",0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,869,0
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,291,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,"1,932",0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,198,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,305,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,155,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,449,41
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,218,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,190,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,237,119
 Sudeste  , Minas Gerais  , Pingo-d'Água  ,3150539,186,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,214,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,161,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,111,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,132,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,342,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,80,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,158,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,293,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,573,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,454,70
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,348,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,118,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,93,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,56,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,"1,663",143
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,99,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,374,46
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,321,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,123,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,124,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,92,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,203,108
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,828,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,476,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,179,115
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,226,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,278,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,157,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,"2,658",53
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,"3,587",618
 Sudeste  , Minas Gerais  , Patis  ,3147956,217,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,"3,051",10
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,62,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,221,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,351,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,55,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,813,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,493,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,518,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,"2,725",0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,"2,539",720
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,474,42
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,264,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,159,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,64,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,278,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,232,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,117,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,649,109
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,129,122
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,291,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,"3,092",0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,648,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,"1,143",0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,0,324
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,170,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,70,29
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,56,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,"1,133",0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,73,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,278,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,64,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,183,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,241,122
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,869,448
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,"3,279",0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,467,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,64,121
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,537,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,106,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,"2,124",0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,656,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,73,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,221,121
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,849,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,278,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,113,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,154,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,216,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,"1,075",0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,104,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,501,723
 Sudeste  , Minas Gerais  , Mutum  ,3144003,739,40
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,"3,114",19
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,189,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,178,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,117,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,265,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,305,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,643,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,"12,634",139
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,514,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,309,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,"1,350",0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,350,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,473,172
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,530,36
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,621,127
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,316,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,82,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,255,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,155,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,223,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,363,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,341,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,431,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,108,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,978,197
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,213,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,248,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,136,79
 Sudeste  , Minas Gerais  , Medina  ,3141405,715,70
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,83,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,87,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,"1,114",0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,486,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,851,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,360,73
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,413,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,"1,247",0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,154,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,382,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,241,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,467,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,101,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,231,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,129,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,577,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,178,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,"1,803",0
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,440,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,356,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,282,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,696,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,595,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,"2,701",0
 Sudeste  , Minas Gerais  , Manga  ,3139300,858,60
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,215,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,596,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,170,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,774,653
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,296,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,425,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,170,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,189,112
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,207,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,308,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,274,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,441,36
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,159,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,"1,883",0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,224,0
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,90,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,"2,331",0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,336,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,138,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,146,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,649,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,549,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,"1,855",0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,335,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,534,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,450,0
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,129,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,"1,490",0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,227,0
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,588,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,328,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,312,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,148,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"12,953",0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,"1,109",0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,198,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,198,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,94,53
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,175,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,378,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,160,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,"1,749",57
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,"2,460",0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,157,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,602,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,124,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,821,69
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,182,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,218,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,459,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,307,36
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,149,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,359,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,171,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,"2,256","1,232"
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,"2,704",0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,149,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,"1,088",451
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,70,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,628,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,243,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,437,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,672,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,121,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,"1,141",0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,209,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,"3,120",0
 Sudeste  , Minas Gerais  , Itueta  ,3134103,164,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,458,0
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,204,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,"2,512",0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,340,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,507,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,397,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,656,2
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,343,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,666,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,352,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,388,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,396,0
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,301,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,93,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,733,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,101,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,"1,450",0
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,"1,801",0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,398,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,399,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,577,192
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,113,38
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,"1,719",0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,308,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,"3,449",0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,254,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,210,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,121,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,"6,750",0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,690,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,536,44
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,235,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,216,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,726,21
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,82,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,139,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,231,62
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,766,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,209,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,418,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,231,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,184,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,252,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,"1,580",0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,225,261
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,87,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,137,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,"5,404",0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,366,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,257,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,277,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,556,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,162,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,276,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,192,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,163,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,266,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,217,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,204,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,"1,143",0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,226,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,164,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,190,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,502,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,194,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,256,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,510,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,960,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,54,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,606,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,"8,395",0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,285,77
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,201,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,120,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,114,3
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,85,0
