Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,169,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,706,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,116,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,166,0
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,256,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,420,58
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,762,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,392,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,110,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,135,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,1.45,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,244,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,197,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,254,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,640,0
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,140,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,1.694,585
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,214,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,194,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,155,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,314,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,179,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,114,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,260,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,398,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,492,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,136,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,802,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,1.392,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,218,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,165,0
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,64,0
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,782,277
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,164,665
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,2.252,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,450,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,109,99
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,264,0
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,168,0
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,696,186
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,526,591
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,465,0
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,1.102,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,213,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,1.109,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,191,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,184,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,144,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,163,0
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,201,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,190,86
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,107,0
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,1.116,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,159,54
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,125,0
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,187,0
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,233,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,310,46
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,216,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,240,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,151,0
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,279,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,403,62
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,216,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,2.231,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,60,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,81,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,238,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,355,0
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,256,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,284,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,235,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,287,0
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,1.291,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,82,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,326,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,83,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,284,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,61,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,217,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,201,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,141,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,330,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,220,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,51,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,233,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,453,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,333,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,281,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,223,0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,53,0
 Sudeste  , Minas Gerais  , Serro  ,3167103,896,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,6.611,38
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,530,101
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,119,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,163,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,93,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,682,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,174,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,167,0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,91,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,1.142,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,114,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,137,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,50,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,162,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,430,0
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,320,0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,4.913,215
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,2.771,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,168,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,266,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,418,0
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,158,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,167,58
 Sudeste  , Minas Gerais  , Tombos  ,3169208,264,0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,2.463,0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,1.031,0
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,1.796,0
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,288,27
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,779,35
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,782,0
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,189,0
 Sudeste  , Minas Gerais  , Ubá  ,3169901,2.593,74
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,544,51
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,429,0
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,9.572,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,19.806,495
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,146,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,2.836,192
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,124,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,151,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,310,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,373,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,217,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,75,0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,200,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,3.987,0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,317,0
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,1.339,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,716,335
 Sudeste  , Minas Gerais  , Vazante  ,3171006,781,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,433,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,208,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,130,0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,186,0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,4.093,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,2.249,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,148,0
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,358,81
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,202,75
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,269,82
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,220,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,987,0
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,144,0
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,109,0
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,636,48
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,350,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,288,98
 Sudeste  , Espírito Santo  , Alegre  ,3200201,1.287,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,242,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,273,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,924,0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,131,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,2.95,63
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706,345,0
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,818,0
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,917,109
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,407,76
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,38,0
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,289,161
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,4.329,459
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,9.277,0
 Sudeste  , Espírito Santo  , Castelo  ,3201407,899,0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,3.338,572
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,932,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,300,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,126,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,978,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,259,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,764,0
 Sudeste  , Espírito Santo  , Fundão  ,3202207,287,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,240,53
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,621,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,3.728,79
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,856,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,278,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,215,0
 Sudeste  , Espírito Santo  , Iconha  ,3202603,390,0
 Sudeste  , Espírito Santo  , Irupi  ,3202652,257,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,359,17
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,726,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,198,54
 Sudeste  , Espírito Santo  , Iúna  ,3203007,666,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,833,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,220,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,288,0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,337,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,4.795,0
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,360,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,531,760
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,501,0
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,355,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,371,99
 Sudeste  , Espírito Santo  , Montanha  ,3203502,875,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,178,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,529,0
 Sudeste  , Espírito Santo  , Muqui  ,3203809,329,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,1.757,73
 Sudeste  , Espírito Santo  , Pancas  ,3204005,589,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,658,29
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,714,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,874,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,188,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,399,0
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,455,0
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,339,67
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,172,49
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,585,491
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,522,492
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,244,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,757,0
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,218,0
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,3.467,76
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,216,102
 Sudeste  , Espírito Santo  , Serra  ,3205002,12.828,0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,711,217
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,462,0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,1.108,0
 Sudeste  , Espírito Santo  , Viana  ,3205101,2.215,0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,265,86
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,418,0
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,10.094,0
 Sudeste  , Espírito Santo  , Vitória  ,3205309,11.381,0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,5.242,392
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,300,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,2.853,740
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,277,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,1.559,0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,1.028,0
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,1.912,0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,4.011,49
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,11.915,0
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,509,167
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,1.645,173
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,4.744,456
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,1.427,111
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,126,307
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,12.037,2.784
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,451,0
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,350,0
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,364,0
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,393,50
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,1.78,186
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,188,0
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,729,0
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,519,0
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,293,62
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,28.599,487
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,767,0
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,1.304,0
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,1.29,0
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,5.028,690
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,3.785,618
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,331,0
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,670,0
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,2.915,152
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,529,0
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,3.31,0
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,246,0
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,7.929,0
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,278,0
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,8.739,809
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,1.279,0
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,5.481,0
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,267,0
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,4.407,0
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,641,34
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,838,0
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,405,35
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,7.942,0
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,13.195,0
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,3.823,549
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,26.445,645
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,1.829,0
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,1.161,0
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,1.444,0
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,886,0
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,6.951,537
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,1.093,0
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,1.029,0
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,487,0
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,364,0
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,379,0
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,6.161,173
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,902,0
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,4.04,0
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,1.681,0
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,575,91
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,251,0
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,3.93,174
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,183.351,0
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,154,0
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,1.155,347
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,966,0
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,947,391
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,18.994,285
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,763,510
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,15.972,0
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,158,0
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,565,0
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,2.792,0
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,161,0
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,492,207
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,2.624,85
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,2.106,1.079
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,540,134
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,199,117
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,899,0
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,4.154,968
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,216,56
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,2.183,0
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,1.915,165
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,354,0
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,1.011,86
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,7.776,0
 Sudeste  , São Paulo  , Adamantina  ,3500105,1.083,74
 Sudeste  , São Paulo  , Adolfo  ,3500204,132,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,984,0
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,121,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,528,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,200,0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,110,0
 Sudeste  , São Paulo  , Agudos  ,3500709,1.023,0
 Sudeste  , São Paulo  , Alambari  ,3500758,230,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,120,0
 Sudeste  , São Paulo  , Altair  ,3500907,123,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,421,0
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,99,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,512,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,95,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,688,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,88,0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,98,0
 Sudeste  , São Paulo  , Americana  ,3501608,6.54,0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,984,0
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,211,0
 Sudeste  , São Paulo  , Amparo  ,3501905,2.131,164
 Sudeste  , São Paulo  , Analândia  ,3502002,107,0
 Sudeste  , São Paulo  , Andradina  ,3502101,1.246,218
 Sudeste  , São Paulo  , Angatuba  ,3502200,741,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,207,0
 Sudeste  , São Paulo  , Anhumas  ,3502408,96,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,1.146,0
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,131,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,730,228
 Sudeste  , São Paulo  , Araçariguama  ,3502754,762,0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,4.492,52
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,958,0
 Sudeste  , São Paulo  , Aramina  ,3503000,147,0
 Sudeste  , São Paulo  , Arandu  ,3503109,195,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,98,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,6.1,0
 Sudeste  , São Paulo  , Araras  ,3503307,3.762,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,33,8
 Sudeste  , São Paulo  , Arealva  ,3503406,226,0
 Sudeste  , São Paulo  , Areias  ,3503505,136,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,315,0
 Sudeste  , São Paulo  , Ariranha  ,3503703,203,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,1.43,0
 Sudeste  , São Paulo  , Arujá  ,3503901,3.649,0
 Sudeste  , São Paulo  , Aspásia  ,3503950,48,0
 Sudeste  , São Paulo  , Assis  ,3504008,2.731,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,3.885,1.114
 Sudeste  , São Paulo  , Auriflama  ,3504206,396,0
 Sudeste  , São Paulo  , Avaí  ,3504305,128,16
 Sudeste  , São Paulo  , Avanhandava  ,3504404,280,0
 Sudeste  , São Paulo  , Avaré  ,3504503,2.914,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,555,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,40,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,214,0
 Sudeste  , São Paulo  , Bananal  ,3504909,322,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,142,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,172,0
 Sudeste  , São Paulo  , Bariri  ,3505203,809,0
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,1.218,0
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,141,96
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,228,77
 Sudeste  , São Paulo  , Barretos  ,3505500,3.384,42
