Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,255,82
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,689,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,229,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,301,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,166,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"13,145",0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,"1,009",0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,246,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,229,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,157,45
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,302,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,420,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,176,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,"1,744",56
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,"2,631",0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,218,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,441,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,147,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,755,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,249,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,299,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,401,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,322,48
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,210,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,393,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,193,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,"2,438","1,130"
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,"2,724",0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,261,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,908,504
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,74,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,547,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,277,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,349,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,615,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,177,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,"1,178",0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,286,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,"3,126",20
 Sudeste  , Minas Gerais  , Itueta  ,3134103,189,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,501,117
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,214,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,"2,553",0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,455,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,526,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,362,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,709,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,393,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,786,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,495,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,483,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,404,20
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,342,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,79,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,928,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,123,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,"1,370",136
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,"2,583",0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,507,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,406,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,704,177
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,142,44
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,"1,535",0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,411,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,"3,817",0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,266,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,208,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,128,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,"7,738",0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,629,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,684,64
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,254,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,239,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,845,68
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,120,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,159,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,321,115
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,687,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,173,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,475,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,234,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,207,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,305,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,"1,754",0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,276,248
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,145,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,132,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,"6,007",0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,406,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,327,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,333,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,579,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,210,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,363,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,225,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,160,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,250,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,238,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,225,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,"1,582",0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,219,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,140,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,306,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,599,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,183,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,297,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,531,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,"1,223",0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,44,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,679,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,"10,100",0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,470,55
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,343,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,181,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,165,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,98,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,78,64
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,187,62
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,247,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,144,40
 Sudeste  , Minas Gerais  , Frutal  ,3127107,"1,556",77
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,271,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,173,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,401,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,130,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,365,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,289,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,206,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,898,123
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,191,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,279,91
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,118,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,137,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,326,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,"2,080",0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,440,310
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,275,38
 Sudeste  , Minas Gerais  , Ferros  ,3125903,365,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,104,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,538,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,293,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,159,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,330,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,107,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,65,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,"1,106",0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,172,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,258,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,249,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,140,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,63,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,334,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,151,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,"1,172",45
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,564,183
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,"2,449",71
 Sudeste  , Minas Gerais  , Ervália  ,3124005,627,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,578,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,258,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,331,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,335,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,895,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,281,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,61,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,45,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,191,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,434,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,173,93
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,287,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,278,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,133,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,198,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,214,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,209,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,161,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,369,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,209,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,273,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,"7,062",0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,323,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,179,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,615,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,95,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,256,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,144,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,"2,039",0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,123,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,213,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,186,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,379,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,275,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,274,47
 Sudeste  , Minas Gerais  , Datas  ,3121001,220,93
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,"2,925",35
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,401,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,169,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,574,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,163,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,185,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,397,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,196,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,343,58
 Sudeste  , Minas Gerais  , Cristais  ,3120201,290,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,333,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,225,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,136,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,145,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,180,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,73,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,150,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,82,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,460,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,"3,415",0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,"1,083",41
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,394,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,828,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,112,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,262,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,915,237
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,420,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"20,852",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,53,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,763,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,"3,742",0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,199,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,213,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,"2,007",0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,338,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,325,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,371,49
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,361,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,461,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,161,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,762,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,156,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,912,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,84,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,306,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,322,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,83,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,357,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,301,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,"1,062",0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,312,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,164,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,212,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,59,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,534,90
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,480,124
 Sudeste  , Minas Gerais  , Chalé  ,3116001,178,47
 Sudeste  , Minas Gerais  , Chácara  ,3115904,86,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,221,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,252,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,48,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,592,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,273,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,275,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,131,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,214,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,"1,814",0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,176,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,654,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,92,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,94,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,148,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,115,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,131,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,323,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,606,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,672,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,981,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,909,27
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,433,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,392,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,429,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,107,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,715,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,219,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,479,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,"2,996",0
 Sudeste  , Minas Gerais  , Carangola  ,3113305,"1,001",0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,778,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,124,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,883,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,309,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,277,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,783,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,174,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,435,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,297,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,189,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,"1,706",165
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,195,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,205,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,178,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,436,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,165,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,262,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,119,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,980,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,479,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,263,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,462,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,"1,373",0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,263,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,595,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,524,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,522,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,166,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,465,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,967,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,762,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,129,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,404,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,134,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,162,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,"1,690",0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,297,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,84,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,410,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,137,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,341,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,296,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,941,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,"1,013",0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,135,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,390,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,329,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,980,146
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,447,70
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,194,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,136,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,"1,307",226
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,579,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,358,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,516,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,362,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,386,153
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,231,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,198,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,682,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,355,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,533,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,244,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,157,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,255,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,"1,543",0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,"1,712",216
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,105,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,"1,387",0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,113,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,289,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,117,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,"17,795",0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,209,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,167,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,562,103
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,315,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,974,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"74,806",0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,150,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,409,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,709,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,172,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,"4,677",0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,219,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,"1,038",0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,272,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,188,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,562,394
 Sudeste  , Minas Gerais  , Baldim  ,3105004,276,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,523,84
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,182,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,556,0
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,425,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,972,30
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,259,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,72,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,538,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,"1,183",39
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,226,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,"3,516",0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,255,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,86,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,250,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,216,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,142,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,"3,410",0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,"1,183",375
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,67,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,106,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,56,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,360,83
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,346,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,505,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,358,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,436,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,927,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,190,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,185,0
