Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Matutina  ,3141207,96,0
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,78,0
 Sudeste  , Minas Gerais  , Medina  ,3141405,788,77
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,158,64
 Sudeste  , Minas Gerais  , Mercês  ,3141603,264,0
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,199,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,1081,226
 Sudeste  , Minas Gerais  , Minduri  ,3141900,136,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,440,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,311,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,334,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,229,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,161,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,253,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,77,0
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,309,0
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,594,146
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,421,34
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,505,169
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,351,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,1412,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,322,0
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,504,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,523,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,11995,119
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,301,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,257,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,115,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,142,0
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,189,0
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,3037,25
 Sudeste  , Minas Gerais  , Mutum  ,3144003,749,54
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,412,681
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,92,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,1029,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,205,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,146,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,120,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,284,0
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,780,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,234,122
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,99,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,628,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,188,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,135,0
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,521,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,111,127
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,428,0
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,3288,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,227,0
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,910,497
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,291,151
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,193,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,60,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,292,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,69,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,1205,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,60,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,68,34
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,176,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,343,15
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,1137,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,659,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,2848,0
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,258,0
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,163,135
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,705,124
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,281,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,120,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,240,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,41,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,166,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,271,0
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,511,35
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,271,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,2486,652
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,533,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,463,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,786,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,399,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,225,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,62,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,57,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,319,0
 Sudeste  , Minas Gerais  , Patis  ,3147956,233,0
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,3597,602
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,2558,78
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,144,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,319,0
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,259,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,229,124
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,529,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,762,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,183,109
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,93,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,118,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,140,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,310,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,334,44
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,96,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,1565,154
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,57,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,72,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,138,0
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,315,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,477,60
 Sudeste  , Minas Gerais  , Perdões  ,3149903,575,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,336,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,163,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,61,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,339,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,122,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,117,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,183,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,242,0
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,217,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,288,107
 Sudeste  , Minas Gerais  , Piracema  ,3150604,180,0
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,166,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,533,55
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,175,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,347,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,197,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,1999,0
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,314,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,900,21
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,1098,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,247,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,357,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,372,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,279,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,995,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,1519,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,141,0
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,413,124
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,1145,203
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,298,0
 Sudeste  , Minas Gerais  , Poté  ,3152402,664,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,4023,162
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,143,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,244,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,959,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,257,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,128,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,192,18
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,154,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,182,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,579,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,361,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,131,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,47,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,432,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,751,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,275,0
 Sudeste  , Minas Gerais  , Reduto  ,3154150,206,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,225,102
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,386,89
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,148,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,199,56
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,382,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,11031,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,102,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,264,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,359,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,191,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,87,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,186,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,139,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,263,0
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,395,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,736,415
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,482,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,763,0
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,120,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,424,86
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,142,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,72,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,266,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,109,0
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,183,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,317,0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,286,0
 Sudeste  , Minas Gerais  , Sabará  ,3156700,3705,0
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,436,56
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,784,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,1229,544
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,283,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,979,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,282,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,97,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,122,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,74,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,143,64
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,145,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,130,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,153,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,272,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,434,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,6805,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,534,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,419,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,177,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,550,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,198,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,105,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,130,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,156,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,224,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,1018,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,161,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,583,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,75,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,100,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,275,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,59,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,104,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,142,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,281,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,1012,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,159,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,153,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,634,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,136,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,135,0
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,247,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,393,49
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,827,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,369,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,100,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,117,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,1439,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,237,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,194,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,259,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,560,0
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,138,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,1597,617
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,190,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,168,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,162,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,280,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,172,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,147,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,252,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,371,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,457,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,136,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,661,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,1235,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,214,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,182,0
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,61,0
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,687,262
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,139,633
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,2112,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,379,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,199,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,252,0
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,176,0
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,645,166
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,546,619
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,408,0
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,1086,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,226,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,113,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,179,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,156,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,152,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,145,0
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,189,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,190,92
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,113,0
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,1103,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,179,61
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,137,0
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,206,0
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,255,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,238,45
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,247,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,193,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,152,0
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,215,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,368,68
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,247,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,2033,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,69,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,83,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,334,0
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,279,0
 Sudeste  , Minas Gerais  , São Tomé das Letras  ,3165206,234,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,187,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,232,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,216,0
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,1222,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,82,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,294,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,68,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,237,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,59,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,226,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,203,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,133,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,344,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,215,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,59,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,260,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,430,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,276,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,287,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,196,0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,44,0
 Sudeste  , Minas Gerais  , Serro  ,3167103,880,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,6117,15
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,532,99
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,104,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,142,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,79,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,624,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,188,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,183,0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,97,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,1109,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,134,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,129,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,53,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,136,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,432,0
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,267,0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,4399,209
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,2518,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,152,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,191,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,434,0
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,151,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,203,58
 Sudeste  , Minas Gerais  , Tombos  ,3169208,239,0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,2108,0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,1035,0
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,1678,0
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,249,22
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,763,30
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,675,0
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,159,0
 Sudeste  , Minas Gerais  , Ubá  ,3169901,255,62
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,512,41
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,434,0
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,8685,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,17658,532
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,130,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,2576,190
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,117,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,145,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,300,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,407,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,205,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,85,0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,186,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,3441,0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,280,0
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,1226,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,637,326
 Sudeste  , Minas Gerais  , Vazante  ,3171006,732,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,354,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,221,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,117,0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,207,0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,3741,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,2105,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,155,0
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,350,101
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,205,77
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,208,75
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,211,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,1156,0
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,131,0
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,112,0
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,747,64
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,399,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,305,106
 Sudeste  , Espírito Santo  , Alegre  ,3200201,1357,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,273,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,299,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,1077,0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,142,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,3036,75
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706,420,0
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,874,0
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,1031,194
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,463,87
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,73,0
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,294,205
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,4647,477
