Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,322,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,677,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,"1,409",0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,61,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,734,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,"10,727",0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,455,67
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,323,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,177,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,140,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,160,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,80,64
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,263,63
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,262,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,225,47
 Sudeste  , Minas Gerais  , Frutal  ,3127107,"1,639",75
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,292,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,242,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,478,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,162,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,431,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,366,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,259,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,914,110
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,241,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,365,103
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,149,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,138,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,321,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,"2,230",0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,566,236
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,287,60
 Sudeste  , Minas Gerais  , Ferros  ,3125903,393,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,125,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,510,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,331,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,184,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,313,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,190,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,119,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,"1,226",0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,186,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,328,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,295,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,131,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,56,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,345,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,160,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,"1,359",66
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,725,235
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,"2,900",47
 Sudeste  , Minas Gerais  , Ervália  ,3124005,568,96
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,599,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,267,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,300,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,352,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,"1,010",0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,372,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,72,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,52,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,201,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,384,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,220,93
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,290,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,235,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,128,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,185,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,215,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,259,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,175,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,402,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,229,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,369,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,"7,325",0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,335,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,185,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,699,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,106,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,303,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,192,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,"2,029",0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,164,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,265,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,230,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,343,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,311,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,292,39
 Sudeste  , Minas Gerais  , Datas  ,3121001,217,122
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,"2,873",40
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,422,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,158,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,634,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,170,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,174,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,415,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,195,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,285,48
 Sudeste  , Minas Gerais  , Cristais  ,3120201,337,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,388,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,213,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,139,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,203,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,180,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,89,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,140,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,83,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,486,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,"3,545",0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,"1,100",45
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,401,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,876,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,118,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,307,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,922,279
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,461,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"21,778",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,60,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,780,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,"4,131",0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,253,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,222,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,"2,151",0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,296,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,313,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,468,59
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,411,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,558,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,191,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,941,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,163,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,"1,002",0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,131,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,388,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,327,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,101,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,385,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,296,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,"1,142",0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,311,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,197,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,223,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,67,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,568,103
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,504,151
 Sudeste  , Minas Gerais  , Chalé  ,3116001,224,63
 Sudeste  , Minas Gerais  , Chácara  ,3115904,159,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,294,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,268,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,52,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,737,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,307,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,327,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,154,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,191,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,"1,803",0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,161,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,709,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,121,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,93,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,169,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,166,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,136,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,315,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,755,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,755,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,"1,166",0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,924,27
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,460,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,454,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,533,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,132,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,688,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,257,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,484,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,"3,123",48
 Sudeste  , Minas Gerais  , Carangola  ,3113305,989,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,938,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,118,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,984,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,332,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,301,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,858,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,184,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,572,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,468,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,197,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,"1,860",195
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,190,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,233,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,154,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,498,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,226,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,274,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,134,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,"1,062",0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,561,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,237,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,517,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,"1,524",0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,245,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,571,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,613,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,573,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,182,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,505,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,974,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,836,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,138,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,426,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,142,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,199,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,"1,767",0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,389,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,58,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,453,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,197,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,420,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,293,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,965,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,"1,113",0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,136,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,394,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,361,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,"1,055",198
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,443,61
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,225,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,163,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,"1,309",209
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,669,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,464,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,600,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,417,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,415,162
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,246,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,225,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,714,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,375,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,482,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,256,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,161,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,304,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,"1,750",0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,"1,871",214
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,119,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,"1,531",0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,111,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,283,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,127,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,"18,162",0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,254,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,194,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,532,122
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,295,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,916,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"78,506",0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,177,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,434,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,739,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,168,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,"4,767",0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,249,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,"1,116",0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,254,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,229,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,548,460
 Sudeste  , Minas Gerais  , Baldim  ,3105004,324,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,537,110
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,185,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,544,0
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,386,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,"1,031",38
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,286,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,93,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,541,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,"1,340",48
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,199,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,"3,738",0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,336,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,87,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,278,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,232,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,160,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,"3,431",0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,"1,233",459
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,69,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,107,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,106,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,365,75
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,408,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,557,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,419,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,489,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,942,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,169,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,189,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,566,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,172,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,510,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,115,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,459,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,700,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,302,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,"1,350",278
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,301,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,"2,383",0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,790,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,81,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,109,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,209,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,749,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,472,82
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,882,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,173,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,65,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,626,52
 Sudeste  , Minas Gerais  , Açucena  ,3100500,417,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,259,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,542,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,677,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,288,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,"2,333",110
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,419,0
 Nordeste  , Bahia  , Wanderley  ,2933455,449,0
 Nordeste  , Bahia  , Wagner  ,2933406,492,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,"11,156",703
 Nordeste  , Bahia  , Vereda  ,2933257,191,87
 Nordeste  , Bahia  , Vera Cruz  ,2933208,"1,104",0
 Nordeste  , Bahia  , Varzedo  ,2933174,295,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,555,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,240,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,463,0
 Nordeste  , Bahia  , Valente  ,2933000,854,93
 Nordeste  , Bahia  , Valença  ,2932903,"3,147",352
 Nordeste  , Bahia  , Utinga  ,2932804,755,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,"1,057",0
 Nordeste  , Bahia  , Urandi  ,2932606,487,0
 Nordeste  , Bahia  , Una  ,2932507,780,0
 Nordeste  , Bahia  , Umburanas  ,2932457,484,0
 Nordeste  , Bahia  , Uibaí  ,2932408,598,0
 Nordeste  , Bahia  , Ubatã  ,2932309,541,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,647,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,441,0
 Nordeste  , Bahia  , Uauá  ,2932002,992,258
 Nordeste  , Bahia  , Tucano  ,2931905,"1,726",0
 Nordeste  , Bahia  , Tremedal  ,2931806,633,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,518,0
 Nordeste  , Bahia  , Teolândia  ,2931608,486,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,630,0
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,180
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,"4,621",243
 Nordeste  , Bahia  , Tapiramutá  ,2931301,574,0
 Nordeste  , Bahia  , Taperoá  ,2931202,407,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,232,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,663,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,949,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,564,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,861,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,937,0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,430,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,476,139
 Nordeste  , Bahia  , Simões Filho  ,2930709,"5,392",0
 Nordeste  , Bahia  , Serrolândia  ,2930600,418,0
 Nordeste  , Bahia  , Serrinha  ,2930501,"3,308",682
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,717
 Nordeste  , Bahia  , Serra Dourada  ,2930303,757,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,"1,215",0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,"1,195",0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,"3,231",578
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,262,0
 Nordeste  , Bahia  , Seabra  ,2929909,"3,559",0
 Nordeste  , Bahia  , Saúde  ,2929800,341,0
 Nordeste  , Bahia  , Saubara  ,2929750,380,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,649,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,731,185
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,"1,546",0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,329,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,383,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,250,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,620,207
 Nordeste  , Bahia  , São Gabriel  ,2929255,655,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,863,501
 Nordeste  , Bahia  , São Felipe  ,2929107,870,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,693,0
 Nordeste  , Bahia  , São Félix  ,2929008,464,0
 Nordeste  , Bahia  , São Domingos  ,2928950,411,0
 Nordeste  , Bahia  , São Desidério  ,2928901,872,370
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,"2,078",0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,"3,284",0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,"2,567",117
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,499,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,"1,165",0
 Nordeste  , Bahia  , Santanópolis  ,2928307,260,0
 Nordeste  , Bahia  , Santana  ,2928208,"1,244",0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,"1,925",0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,421,0
 Nordeste  , Bahia  , Santaluz  ,2928000,"1,398",173
 Nordeste  , Bahia  , Santa Inês  ,2927903,292,451
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,190,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,"1,077",0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,641,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,838,0
 Nordeste  , Bahia  , Salvador  ,2927408,"76,684",0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,653,0
