Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,365,90
 Sudeste  , Espírito Santo  , Fundão  ,3202207,479,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,819,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,362,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,1044,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,179,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,321,0
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,1179,0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,4271,462
 Sudeste  , Espírito Santo  , Castelo  ,3201407,1054,0
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,11412,0
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,4940,564
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,337,229
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,94,0
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,496,104
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,1369,129
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,927,0
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706,454,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,3843,0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,167,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,743,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,344,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,390,0
 Sudeste  , Espírito Santo  , Alegre  ,3200201,1425,0
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,646,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,329,68
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,994,0
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,110,0
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,127,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,1039,0
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,303,0
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,350,89
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,241,59
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,560,106
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501,160,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,196,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,2771,0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,3639,0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,214,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,171,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,341,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,575,0
 Sudeste  , Minas Gerais  , Vazante  ,3171006,874,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,795,383
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,1450,0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,318,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,4414,0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,257,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,77,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,276,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,561,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,510,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,200,0
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,172,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,3379,208
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,173,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,20621,313
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,9473,0
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,410,0
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,727,0
 Sudeste  , Minas Gerais  , Ubá  ,3169901,2854,0
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,159,0
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,898,0
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,795,35
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,346,0
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,2054,0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,1329,0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,3178,0
 Sudeste  , Minas Gerais  , Tombos  ,3169208,281,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,242,0
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,229,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,539,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,234,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,179,0
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,3364,0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,5504,259
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,378,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,583,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,181,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,99,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,144,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,98,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,1675,0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,146,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,214,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,208,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,567,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,73,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,180,0
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,69,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,8433,15
 Sudeste  , Minas Gerais  , Serro  ,3167103,1039,0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,92,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,236,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,308,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,470,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,339,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,288,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,89,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,222,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,446,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,113,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,289,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,360,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,86,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,210,23
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,83,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,237,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,169,0
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,484,86
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,966,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,466,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,329,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,370,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,228,40
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,327,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,449,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,75,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,107,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,2567,0
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,175,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,398,62
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,264,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,152,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,205,0
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,295,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,412,84
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,204,68
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,409,0
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,148,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,173,69
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,1588,0
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,126,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,211,70
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,301,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,186,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,182,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,169,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,130,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,1161,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,212,98
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,847,0
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,721,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,708,443
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,723,222
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,203,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,367,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,215,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,440,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,2986,0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,221,410
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,820,377
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,103,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,288,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,300,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,1276,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,868,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,451,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,336,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,207,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,120,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,249,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,225,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,189,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,203,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,247,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,2498,538
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,174,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,791,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,316,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,147,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,239,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,1940,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,275,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,99,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,360,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,844,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,436,53
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,211,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,183,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,119,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,738,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,713,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,114,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,1142,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,261,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,137,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,242,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,250,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,263,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,229,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,153,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,1167,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,284,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,155,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,92,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,79,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,363,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,130,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,291,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,607,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,285,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,587,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,475,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,7837,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,504,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,370,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,215,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,253,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,175,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,294,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,147,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,163,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,146,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,271,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,1111,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,263,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,1679,563
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,811,83
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,556,81
 Sudeste  , Minas Gerais  , Sabará  ,3156700,4585,0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,419,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,194,226
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,229,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,133,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,285,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,70,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,235,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,565,127
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,140,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,905,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,631,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,912,573
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,394,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,238,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,195,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,244,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,277,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,141,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,504,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,271,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,169,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,11848,0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,449,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,337,122
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,202,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,501,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,356,74
 Sudeste  , Minas Gerais  , Reduto  ,3154150,289,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,260,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,929,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,769,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,51,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,118,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,497,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,356,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,818,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,227,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,272,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,292,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,174,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,312,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,813,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,283,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,249,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,4002,208
 Sudeste  , Minas Gerais  , Poté  ,3152402,688,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,380,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,1659,330
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,564,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,284,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,1868,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,1389,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,390,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,4822,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,382,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,405,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,1248,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,910,91
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,311,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,2582,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,433,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,332,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,174,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,623,66
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,161,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,286,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,409,65
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,186,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,280,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,192,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,208,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,182,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,304,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,90,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,265,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,401,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,629,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,460,82
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,308,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,127,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,103,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,88,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,2047,210
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,159,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,685,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,536,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,117,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,136,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,129,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,282,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,1209,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,624,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,276,141
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,226,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,344,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,173,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,3119,105
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,5076,372
 Sudeste  , Minas Gerais  , Patis  ,3147956,331,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,3978,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,58,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,319,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,605,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,109,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,982,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,722,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,679,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,3528,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,3691,219
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,546,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,313,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,171,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,75,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,360,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,261,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,210,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,809,109
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,185,123
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,388,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,3879,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,1026,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,1067,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,266,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,165,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,145,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,64,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,1474,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,142,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,318,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,76,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,239,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,241,102
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,954,441
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,2970,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,448,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,112,155
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,545,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,224,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,2964,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,824,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,152,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,270,97
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,1396,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,336,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,151,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,167,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,384,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,1626,0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,104,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,605,597
 Sudeste  , Minas Gerais  , Mutum  ,3144003,852,34
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,3156,42
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,204,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,163,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,134,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,328,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,309,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,888,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,14612,347
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,824,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,171,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,1843,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,501,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,762,270
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,693,26
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,773,113
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,340,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,134,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,342,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,139,0
