;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jaíba  ;3135050;36;20;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jampruca  ;3135076;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Janaúba  ;3135100;91;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Januária  ;3135209;78;62;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Japaraíba  ;3135308;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Japonvar  ;3135357;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jeceaba  ;3135407;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jenipapo de Minas  ;3135456;10;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jequeri  ;3135506;14;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jequitaí  ;3135605;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jequitibá  ;3135704;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jequitinhonha  ;3135803;29;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jesuânia  ;3135902;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Joaíma  ;3136009;16;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Joanésia  ;3136108;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; João Monlevade  ;3136207;73;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; João Pinheiro  ;3136306;60;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Joaquim Felício  ;3136405;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Jordânia  ;3136504;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; José Gonçalves de Minas  ;3136520;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; José Raydan  ;3136553;5;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Josenópolis  ;3136579;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Juatuba  ;3136652;33;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Juiz de Fora  ;3136702;444;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Juramento  ;3136801;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Juruaia  ;3136900;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Juvenília  ;3136959;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ladainha  ;3137007;19;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lagamar  ;3137106;8;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lagoa da Prata  ;3137205;47;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lagoa dos Patos  ;3137304;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lagoa Dourada  ;3137403;17;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lagoa Formosa  ;3137502;19;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lagoa Grande  ;3137536;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lagoa Santa  ;3137601;59;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lajinha  ;3137700;20;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lambari  ;3137809;22;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lamim  ;3137908;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Laranjal  ;3138005;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lassance  ;3138104;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lavras  ;3138203;81;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Leandro Ferreira  ;3138302;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Leme do Prado  ;3138351;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Leopoldina  ;3138401;64;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Liberdade  ;3138500;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lima Duarte  ;3138609;23;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Limeira do Oeste  ;3138625;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Lontra  ;3138658;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Luisburgo  ;3138674;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Luislândia  ;3138682;7;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Luminárias  ;3138708;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Luz  ;3138807;14;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Machacalis  ;3138906;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Machado  ;3139003;30;17;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Madre de Deus de Minas  ;3139102;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Malacacheta  ;3139201;29;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mamonas  ;3139250;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Manga  ;3139300;33;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Manhuaçu  ;3139409;92;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Manhumirim  ;3139508;19;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mantena  ;3139607;25;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mar de Espanha  ;3139805;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Maravilhas  ;3139706;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Maria da Fé  ;3139904;21;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mariana  ;3140001;70;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Marilac  ;3140100;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mário Campos  ;3140159;19;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Maripá de Minas  ;3140209;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Marliéria  ;3140308;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Marmelópolis  ;3140407;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Martinho Campos  ;3140506;18;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Martins Soares  ;3140530;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mata Verde  ;3140555;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Materlândia  ;3140605;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mateus Leme  ;3140704;39;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mathias Lobato  ;3171501;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Matias Barbosa  ;3140803;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Matias Cardoso  ;3140852;15;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Matipó  ;3140902;30;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mato Verde  ;3141009;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Matozinhos  ;3141108;39;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Matutina  ;3141207;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Medeiros  ;3141306;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Medina  ;3141405;23;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mendes Pimentel  ;3141504;6;5;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mercês  ;3141603;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mesquita  ;3141702;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Minas Novas  ;3141801;42;13;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Minduri  ;3141900;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mirabela  ;3142007;16;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Miradouro  ;3142106;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Miraí  ;3142205;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Miravânia  ;3142254;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Moeda  ;3142304;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Moema  ;3142403;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monjolos  ;3142502;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monsenhor Paulo  ;3142601;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Montalvânia  ;3142700;22;7;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monte Alegre de Minas  ;3142809;19;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monte Azul  ;3142908;16;7;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monte Belo  ;3143005;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monte Carmelo  ;3143104;45;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monte Formoso  ;3143153;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monte Santo de Minas  ;3143203;22;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Monte Sião  ;3143401;18;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Montes Claros  ;3143302;405;9;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Montezuma  ;3143450;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Morada Nova de Minas  ;3143500;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Morro da Garça  ;3143609;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Morro do Pilar  ;3143708;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Munhoz  ;3143807;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Muriaé  ;3143906;102;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Mutum  ;3144003;28;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Muzambinho  ;3144102;16;19;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nacip Raydan  ;3144201;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nanuque  ;3144300;33;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Naque  ;3144359;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Natalândia  ;3144375;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Natércia  ;3144409;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nazareno  ;3144508;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nepomuceno  ;3144607;32;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ninheira  ;3144656;8;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Belém  ;3144672;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Era  ;3144706;18;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Lima  ;3144805;66;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Módica  ;3144904;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Ponte  ;3145000;18;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Porteirinha  ;3145059;5;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Resende  ;3145109;16;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova Serrana  ;3145208;90;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Nova União  ;3136603;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Novo Cruzeiro  ;3145307;29;24;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Novo Oriente de Minas  ;3145356;7;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Novorizonte  ;3145372;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Olaria  ;3145406;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Olhos-d'Água  ;3145455;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Olímpio Noronha  ;3145505;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Oliveira  ;3145604;42;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Oliveira Fortes  ;3145703;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Onça de Pitangui  ;3145802;3;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Oratórios  ;3145851;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Orizânia  ;3145877;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ouro Branco  ;3145901;45;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ouro Fino  ;3146008;21;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ouro Preto  ;3146107;117;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ouro Verde de Minas  ;3146206;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Padre Carvalho  ;3146255;5;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Padre Paraíso  ;3146305;20;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pai Pedro  ;3146552;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paineiras  ;3146404;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pains  ;3146503;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paiva  ;3146602;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Palma  ;3146701;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Palmópolis  ;3146750;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Papagaios  ;3146909;18;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pará de Minas  ;3147105;96;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paracatu  ;3147006;85;21;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paraguaçu  ;3147204;19;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paraisópolis  ;3147303;20;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paraopeba  ;3147402;28;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Passa Quatro  ;3147600;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Passa Tempo  ;3147709;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Passa Vinte  ;3147808;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Passabém  ;3147501;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Passos  ;3147907;107;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Patis  ;3147956;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Patos de Minas  ;3148004;132;17;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Patrocínio  ;3148103;97;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Patrocínio do Muriaé  ;3148202;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paula Cândido  ;3148301;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Paulistas  ;3148400;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pavão  ;3148509;6;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Peçanha  ;3148608;18;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedra Azul  ;3148707;27;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedra Bonita  ;3148756;7;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedra do Anta  ;3148806;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedra do Indaiá  ;3148905;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedra Dourada  ;3149002;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedralva  ;3149101;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedras de Maria da Cruz  ;3149150;13;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedrinópolis  ;3149200;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedro Leopoldo  ;3149309;57;7;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pedro Teixeira  ;3149408;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pequeri  ;3149507;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pequi  ;3149606;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Perdigão  ;3149705;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Perdizes  ;3149804;17;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Perdões  ;3149903;20;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Periquito  ;3149952;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pescador  ;3150000;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piau  ;3150109;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piedade de Caratinga  ;3150158;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piedade de Ponte Nova  ;3150208;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piedade do Rio Grande  ;3150307;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piedade dos Gerais  ;3150406;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pimenta  ;3150505;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pingo d'Água  ;3150539;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pintópolis  ;3150570;9;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piracema  ;3150604;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pirajuba  ;3150703;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piranga  ;3150802;22;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piranguçu  ;3150901;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piranguinho  ;3151008;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pirapetinga  ;3151107;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pirapora  ;3151206;69;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piraúba  ;3151305;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pitangui  ;3151404;31;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Piumhi  ;3151503;27;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Planura  ;3151602;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Poço Fundo  ;3151701;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Poços de Caldas  ;3151800;129;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pocrane  ;3151909;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pompéu  ;3152006;33;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ponte Nova  ;3152105;53;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ponto Chique  ;3152131;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ponto dos Volantes  ;3152170;15;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Porteirinha  ;3152204;36;8;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Porto Firme  ;3152303;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Poté  ;3152402;23;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pouso Alegre  ;3152501;115;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pouso Alto  ;3152600;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Prados  ;3152709;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Prata  ;3152808;27;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pratápolis  ;3152907;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Pratinha  ;3153004;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Presidente Bernardes  ;3153103;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Presidente Juscelino  ;3153202;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Presidente Kubitschek  ;3153301;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Presidente Olegário  ;3153400;25;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Prudente de Morais  ;3153608;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Quartel Geral  ;3153707;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Queluzito  ;3153806;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Raposos  ;3153905;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Raul Soares  ;3154002;24;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Recreio  ;3154101;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Reduto  ;3154150;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Resende Costa  ;3154200;10;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Resplendor  ;3154309;10;5;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ressaquinha  ;3154408;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Riachinho  ;3154457;6;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Riacho dos Machados  ;3154507;17;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ribeirão das Neves  ;3154606;372;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ribeirão Vermelho  ;3154705;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Acima  ;3154804;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Casca  ;3154903;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio do Prado  ;3155108;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Doce  ;3155009;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Espera  ;3155207;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Manso  ;3155306;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Novo  ;3155405;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Paranaíba  ;3155504;14;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Pardo de Minas  ;3155603;25;14;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Piracicaba  ;3155702;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Pomba  ;3155801;23;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Preto  ;3155900;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rio Vermelho  ;3156007;14;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ritápolis  ;3156106;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rochedo de Minas  ;3156205;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rodeiro  ;3156304;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Romaria  ;3156403;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rosário da Limeira  ;3156452;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rubelita  ;3156502;6;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Rubim  ;3156601;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sabará  ;3156700;126;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sabinópolis  ;3156809;16;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sacramento  ;3156908;34;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Salinas  ;3157005;40;21;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Salto da Divisa  ;3157104;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Bárbara  ;3157203;31;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Bárbara do Leste  ;3157252;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Bárbara do Monte Verde  ;3157278;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Bárbara do Tugúrio  ;3157302;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Cruz de Minas  ;3157336;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Cruz de Salinas  ;3157377;7;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Cruz do Escalvado  ;3157401;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Efigênia de Minas  ;3157500;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Fé de Minas  ;3157609;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Helena de Minas  ;3157658;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Juliana  ;3157708;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Luzia  ;3157807;215;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Margarida  ;3157906;21;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Maria de Itabira  ;3158003;17;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Maria do Salto  ;3158102;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Maria do Suaçuí  ;3158201;21;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Rita de Caldas  ;3159209;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Rita de Ibitipoca  ;3159407;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Rita de Jacutinga  ;3159308;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Rita de Minas  ;3159357;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Rita do Itueto  ;3159506;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Rita do Sapucaí  ;3159605;33;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Rosa da Serra  ;3159704;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santa Vitória  ;3159803;19;0;;;;;;;;;;;
