Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Mariana  ,3140001,1.722,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,212,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,607,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,101,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,207,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,120,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,497,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,276,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,466,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,225,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,1.377,0
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501,104,0
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,425,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,401,84
 Sudeste  , Minas Gerais  , Matipó  ,3140902,943,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,514,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,1.274,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,109,0
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,102,0
 Sudeste  , Minas Gerais  , Medina  ,3141405,757,85
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,172,80
 Sudeste  , Minas Gerais  , Mercês  ,3141603,316,0
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,203,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,1.124,269
 Sudeste  , Minas Gerais  , Minduri  ,3141900,136,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,477,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,326,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,370,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,243,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,215,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,266,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,90,0
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,316,0
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,597,133
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,489,36
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,514,188
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,371,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,1.506,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,365,0
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,627,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,586,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,12.937,148
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,293,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,237,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,130,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,159,0
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,225,0
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,3.188,36
 Sudeste  , Minas Gerais  , Mutum  ,3144003,698,44
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,535,556
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,114,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,1.077,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,254,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,161,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,119,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,317,0
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,1.049,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,255,135
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,118,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,632,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,2.191,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,177,0
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,553,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,129,115
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,493,0
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,3.304,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,234,0
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,1.001,564
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,267,148
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,210,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,71,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,267,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,85,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,1.416,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,63,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,83,33
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,215,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,261,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,1.356,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,753,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,3.492,0
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,264,0
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,135,110
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,707,127
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,279,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,123,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,225,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,39,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,158,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,277,0
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,464,31
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,3.119,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,2.67,645
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,672,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,565,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,931,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,459,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,240,0
 Sudeste  , Minas Gerais  , Passa Vinte  ,3147808,65,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,73,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,3.272,0
 Sudeste  , Minas Gerais  , Patis  ,3147956,288,0
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,4.134,507
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,2.841,93
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,172,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,307,0
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,258,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,208,104
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,585,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,962,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,211,104
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,105,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,104,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,125,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,378,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,352,42
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,123,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,1.852,190
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,66,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,89,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,117,0
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,365,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,552,61
 Sudeste  , Minas Gerais  , Perdões  ,3149903,602,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,351,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,189,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,68,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,389,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,125,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,157,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,182,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,282,0
 Sudeste  , Minas Gerais  , Pingo d'Água  ,3150539,212,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,287,117
 Sudeste  , Minas Gerais  , Piracema  ,3150604,229,0
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,198,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,603,58
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,217,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,416,0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,254,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,2.002,0
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,323,0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,795,105
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,992,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,252,0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,400,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,4.202,0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,250,0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,1.048,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,1.657,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,187,0
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,415,119
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,1.209,220
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,293,0
 Sudeste  , Minas Gerais  , Poté  ,3152402,715,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,3.993,188
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,172,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,320,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,853,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,298,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,149,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,222,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,163,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,173,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,716,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,372,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,126,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,48,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,529,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,715,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,273,0
 Sudeste  , Minas Gerais  , Reduto  ,3154150,215,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,296,99
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,377,78
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,162,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,175,45
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,425,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,12.148,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,115,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,317,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,521,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,196,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,95,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,197,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,162,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,259,0
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,416,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,826,436
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,523,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,755,0
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,97,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,450,108
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,141,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,84,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,270,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,112,0
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,195,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,173,124
 Sudeste  , Minas Gerais  , Rubim  ,3156601,352,0
 Sudeste  , Minas Gerais  , Sabará  ,3156700,4.074,0
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,510,76
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,1.067,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,1.331,662
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,281,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,892,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,251,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,68,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,137,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,96,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,197,70
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,173,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,213,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,153,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,288,0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,459,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,7.574,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,540,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,498,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,261,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,586,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,235,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,147,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,172,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,212,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,229,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,1.072,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,142,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,589,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,290,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,105,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,297,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,76,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,101,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,139,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,284,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,1.011,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,172,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,168,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,784,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,110,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,177,0
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,279,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,388,43
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,826,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,369,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,111,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,116,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,1.502,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,239,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,205,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,276,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,659,0
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,127,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,1.876,644
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,257,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,162,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,180,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,282,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,178,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,89,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,231,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,388,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,500,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,135,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,813,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,1.358,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,236,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,164,0
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,66,0
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,784,278
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,164,700
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,2.344,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,363,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,109,94
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,268,0
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,183,0
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,689,192
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,530,596
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,581,0
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,986,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,211,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,1.07,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,198,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,185,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,145,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,174,0
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,179,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,192,89
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,108,0
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,1.216,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,152,43
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,123,0
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,210,0
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,250,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,292,60
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,202,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,204,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,136,0
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,255,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,455,69
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,263,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,2.296,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,67,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,64,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,200,52
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,449,0
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,263,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,313,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,293,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,259,0
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,1.44,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,84,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,307,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,70,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,297,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,58,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,224,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,226,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,157,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,360,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,238,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,60,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,255,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,441,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,291,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,314,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,204,0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,64,0
 Sudeste  , Minas Gerais  , Serro  ,3167103,1.029,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,6.771,39
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,553,115
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,123,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,169,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,72,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,597,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,190,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,144,0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,99,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,1.205,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,107,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,137,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,54,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,166,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,426,0
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,281,0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,4.971,222
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,2.724,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,165,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,215,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,399,0
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,158,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,194,63
 Sudeste  , Minas Gerais  , Tombos  ,3169208,285,0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,2.46,0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,1.029,0
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,1.959,0
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,273,12
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,723,32
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,842,0
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,192,0
 Sudeste  , Minas Gerais  , Ubá  ,3169901,2.818,75
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,565,55
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,464,0
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,8.873,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,18.912,474
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,148,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,2.833,182
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,123,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,141,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,298,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,438,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,255,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,82,0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,219,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,4.049,0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,282,0
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,1.229,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,699,325
 Sudeste  , Minas Gerais  , Vazante  ,3171006,786,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,506,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,206,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,158,0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,192,0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,4.195,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,2.342,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,155,0
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,395,80
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,230,62
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,262,95
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,242,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,1.09,0
