Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,"10,272",0
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,574,0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,329,50
 Sudeste  , Espírito Santo  , Viana  ,3205101,"2,447",0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,"1,075",0
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,597,0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,897,0
 Sudeste  , Espírito Santo  , Serra  ,3205002,"13,750",0
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,257,86
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,"3,961",163
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,277,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,949,0
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,355,0
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,691,397
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,804,367
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,212,77
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,349,47
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,532,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,488,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,278,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,930,0
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,832,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,680,49
 Sudeste  , Espírito Santo  , Pancas  ,3204005,717,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,"1,978",60
 Sudeste  , Espírito Santo  , Muqui  ,3203809,389,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,697,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,251,0
 Sudeste  , Espírito Santo  , Montanha  ,3203502,629,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,427,232
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,430,0
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,647,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,498,527
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,571,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,"4,697",0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,435,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,329,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,272,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,884,0
 Sudeste  , Espírito Santo  , Iúna  ,3203007,914,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,260,90
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,918,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,429,38
 Sudeste  , Espírito Santo  , Irupi  ,3202652,442,43
 Sudeste  , Espírito Santo  , Iconha  ,3202603,430,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,357,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,302,0
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,783,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,"3,207",154
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,784,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,299,94
 Sudeste  , Espírito Santo  , Fundão  ,3202207,329,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,859,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,310,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,"1,188",68
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,170,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,371,0
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,"1,133",0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,"3,677",390
 Sudeste  , Espírito Santo  , Castelo  ,3201407,978,0
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,"11,121",0
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,"5,001",531
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,348,227
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,54,0
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,458,71
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,"1,270",76
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,"1,024",0
 Sudeste  , Espírito Santo  , Atilio Vivacqua  ,3200706,401,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,"3,306",0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,203,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,809,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,285,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,337,0
 Sudeste  , Espírito Santo  , Alegre  ,3200201,"1,453",0
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,583,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,374,66
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,905,50
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,88,0
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,168,0
 Sudeste  , Minas Gerais  , Visconde do Rio Branco  ,3172004,898,0
 Sudeste  , Minas Gerais  , Virgolândia  ,3171907,250,0
 Sudeste  , Minas Gerais  , Virginópolis  ,3171808,303,72
 Sudeste  , Minas Gerais  , Virgínia  ,3171709,210,57
 Sudeste  , Minas Gerais  , Virgem da Lapa  ,3171600,462,117
 Sudeste  , Minas Gerais  , Mathias Lobato  ,3171501,211,0
 Sudeste  , Minas Gerais  , Vieiras  ,3171402,176,0
 Sudeste  , Minas Gerais  , Viçosa  ,3171303,"2,526",0
 Sudeste  , Minas Gerais  , Vespasiano  ,3171204,"4,032",0
 Sudeste  , Minas Gerais  , Vermelho Novo  ,3171154,209,0
 Sudeste  , Minas Gerais  , Veríssimo  ,3171105,116,0
 Sudeste  , Minas Gerais  , Veredinha  ,3171071,234,0
 Sudeste  , Minas Gerais  , Verdelândia  ,3171030,432,0
 Sudeste  , Minas Gerais  , Vazante  ,3171006,923,0
 Sudeste  , Minas Gerais  , Varzelândia  ,3170909,600,373
 Sudeste  , Minas Gerais  , Várzea da Palma  ,3170800,"1,430",0
 Sudeste  , Minas Gerais  , Varjão de Minas  ,3170750,310,0
 Sudeste  , Minas Gerais  , Varginha  ,3170701,"3,864",0
 Sudeste  , Minas Gerais  , Vargem Grande do Rio Pardo  ,3170651,292,0
 Sudeste  , Minas Gerais  , Vargem Bonita  ,3170602,61,0
 Sudeste  , Minas Gerais  , Vargem Alegre  ,3170578,219,0
 Sudeste  , Minas Gerais  , Urucuia  ,3170529,511,0
 Sudeste  , Minas Gerais  , Urucânia  ,3170503,358,0
 Sudeste  , Minas Gerais  , Uruana de Minas  ,3170479,165,0
 Sudeste  , Minas Gerais  , União de Minas  ,3170438,111,0
 Sudeste  , Minas Gerais  , Unaí  ,3170404,"2,788",187
 Sudeste  , Minas Gerais  , Umburatiba  ,3170305,182,0
 Sudeste  , Minas Gerais  , Uberlândia  ,3170206,"19,555",320
 Sudeste  , Minas Gerais  , Uberaba  ,3170107,"9,487",0
 Sudeste  , Minas Gerais  , Ubaporanga  ,3170057,431,0
 Sudeste  , Minas Gerais  , Ubaí  ,3170008,628,0
 Sudeste  , Minas Gerais  , Ubá  ,3169901,"3,006",84
 Sudeste  , Minas Gerais  , Turvolândia  ,3169802,177,0
 Sudeste  , Minas Gerais  , Turmalina  ,3169703,780,0
 Sudeste  , Minas Gerais  , Tupaciguara  ,3169604,768,21
 Sudeste  , Minas Gerais  , Tumiritinga  ,3169505,238,0
 Sudeste  , Minas Gerais  , Três Pontas  ,3169406,"2,056",0
 Sudeste  , Minas Gerais  , Três Marias  ,3169356,"1,184",0
 Sudeste  , Minas Gerais  , Três Corações  ,3169307,"2,747",0
 Sudeste  , Minas Gerais  , Tombos  ,3169208,226,0
 Sudeste  , Minas Gerais  , Toledo  ,3169109,241,35
 Sudeste  , Minas Gerais  , Tocos do Moji  ,3169059,144,0
 Sudeste  , Minas Gerais  , Tocantins  ,3169000,472,0
 Sudeste  , Minas Gerais  , Tiros  ,3168903,243,0
 Sudeste  , Minas Gerais  , Tiradentes  ,3168804,191,0
 Sudeste  , Minas Gerais  , Timóteo  ,3168705,"3,331",0
 Sudeste  , Minas Gerais  , Teófilo Otoni  ,3168606,"4,960",222
 Sudeste  , Minas Gerais  , Teixeiras  ,3168507,361,0
 Sudeste  , Minas Gerais  , Tarumirim  ,3168408,565,0
 Sudeste  , Minas Gerais  , Taquaraçu de Minas  ,3168309,171,0
 Sudeste  , Minas Gerais  , Tapiraí  ,3168200,64,0
 Sudeste  , Minas Gerais  , Tapira  ,3168101,138,0
 Sudeste  , Minas Gerais  , Taparuba  ,3168051,77,0
 Sudeste  , Minas Gerais  , Taiobeiras  ,3168002,"1,383",0
 Sudeste  , Minas Gerais  , Tabuleiro  ,3167905,149,0
 Sudeste  , Minas Gerais  , Soledade de Minas  ,3167806,198,0
 Sudeste  , Minas Gerais  , Sobrália  ,3167707,231,0
 Sudeste  , Minas Gerais  , Simonésia  ,3167608,598,0
 Sudeste  , Minas Gerais  , Simão Pereira  ,3167509,81,0
 Sudeste  , Minas Gerais  , Silvianópolis  ,3167400,220,0
 Sudeste  , Minas Gerais  , Silveirânia  ,3167301,101,0
 Sudeste  , Minas Gerais  , Sete Lagoas  ,3167202,"7,254",14
 Sudeste  , Minas Gerais  , Serro  ,3167103,990,0
 Sudeste  , Minas Gerais  , Serranos  ,3167004,56,0
 Sudeste  , Minas Gerais  , Serranópolis de Minas  ,3166956,162,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,325,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,350,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,347,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,253,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,80,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,235,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,399,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,93,0
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,313,0
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,215,0
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,88,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,242,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,79,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,308,0
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,96,0
 Sudeste  , Minas Gerais  , Setubinha  ,3165552,553,70
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,"1,056",0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,325,0
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,275,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,365,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,178,62
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,295,0
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,505,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,79,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,63,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,"2,383",0
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,162,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,432,59
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,255,0
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,175,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,200,0
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,247,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,408,76
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,160,54
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,280,0
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,113,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,180,50
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,"1,252",0
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,156,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,226,67
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,145,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,179,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,176,0
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,143,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,173,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,"1,068",0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,323,0
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,757,0
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,618,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,627,557
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,570,211
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,250,0
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,339,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,195,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,296,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,"2,716",0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,175,430
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,792,277
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,94,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,212,0
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,286,0
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,"1,303",0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,779,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,404,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,464,0
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,252,0
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,160,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,177,0
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,257,0
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,189,0
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,164,0
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,224,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,"1,871",588
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,142,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,675,0
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,274,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,141,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,250,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,"1,847",0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,117,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,96,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,393,0
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,798,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,370,45
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,272,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,128,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,143,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,790,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,593,0
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,115,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,"1,022",0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,295,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,135,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,225,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,159,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,224,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,161,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,176,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,"1,016",0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,266,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,204,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,119,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,90,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,277,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,99,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,267,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,676,0
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,167,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,458,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,555,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,"8,048",0
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,429,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,311,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,140,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,190,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,161,0
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,235,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,124,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,134,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,106,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,204,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,"1,041",0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,176,0
 Sudeste  , Minas Gerais  , Salinas  ,3157005,"1,247",583
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,851,0
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,614,64
 Sudeste  , Minas Gerais  , Sabará  ,3156700,"4,996",0
 Sudeste  , Minas Gerais  , Rubim  ,3156601,312,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,207,191
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,259,0
 Sudeste  , Minas Gerais  , Romaria  ,3156403,141,0
 Sudeste  , Minas Gerais  , Rodeiro  ,3156304,243,0
 Sudeste  , Minas Gerais  , Rochedo de Minas  ,3156205,63,0
 Sudeste  , Minas Gerais  , Ritápolis  ,3156106,186,0
 Sudeste  , Minas Gerais  , Rio Vermelho  ,3156007,423,88
 Sudeste  , Minas Gerais  , Rio Preto  ,3155900,125,0
 Sudeste  , Minas Gerais  , Rio Pomba  ,3155801,836,0
 Sudeste  , Minas Gerais  , Rio Piracicaba  ,3155702,460,0
 Sudeste  , Minas Gerais  , Rio Pardo de Minas  ,3155603,882,571
 Sudeste  , Minas Gerais  , Rio Paranaíba  ,3155504,408,0
 Sudeste  , Minas Gerais  , Rio Novo  ,3155405,299,0
 Sudeste  , Minas Gerais  , Rio Manso  ,3155306,151,0
 Sudeste  , Minas Gerais  , Rio Espera  ,3155207,211,0
 Sudeste  , Minas Gerais  , Rio do Prado  ,3155108,228,0
 Sudeste  , Minas Gerais  , Rio Doce  ,3155009,126,0
 Sudeste  , Minas Gerais  , Rio Casca  ,3154903,352,0
 Sudeste  , Minas Gerais  , Rio Acima  ,3154804,299,0
 Sudeste  , Minas Gerais  , Ribeirão Vermelho  ,3154705,125,0
 Sudeste  , Minas Gerais  , Ribeirão das Neves  ,3154606,"12,921",0
 Sudeste  , Minas Gerais  , Riacho dos Machados  ,3154507,431,0
 Sudeste  , Minas Gerais  , Riachinho  ,3154457,337,95
 Sudeste  , Minas Gerais  , Ressaquinha  ,3154408,223,0
 Sudeste  , Minas Gerais  , Resplendor  ,3154309,501,0
 Sudeste  , Minas Gerais  , Resende Costa  ,3154200,339,68
 Sudeste  , Minas Gerais  , Reduto  ,3154150,259,0
 Sudeste  , Minas Gerais  , Recreio  ,3154101,259,0
 Sudeste  , Minas Gerais  , Raul Soares  ,3154002,691,0
 Sudeste  , Minas Gerais  , Raposos  ,3153905,588,0
 Sudeste  , Minas Gerais  , Queluzito  ,3153806,57,0
 Sudeste  , Minas Gerais  , Quartel Geral  ,3153707,111,0
 Sudeste  , Minas Gerais  , Prudente de Morais  ,3153608,427,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,376,0
 Sudeste  , Minas Gerais  , Presidente Olegário  ,3153400,835,0
 Sudeste  , Minas Gerais  , Presidente Kubitschek  ,3153301,167,0
 Sudeste  , Minas Gerais  , Presidente Juscelino  ,3153202,248,0
 Sudeste  , Minas Gerais  , Presidente Bernardes  ,3153103,195,0
 Sudeste  , Minas Gerais  , Pratinha  ,3153004,159,0
 Sudeste  , Minas Gerais  , Pratápolis  ,3152907,349,0
 Sudeste  , Minas Gerais  , Prata  ,3152808,750,0
 Sudeste  , Minas Gerais  , Prados  ,3152709,269,0
 Sudeste  , Minas Gerais  , Pouso Alto  ,3152600,221,0
 Sudeste  , Minas Gerais  , Pouso Alegre  ,3152501,"3,919",193
 Sudeste  , Minas Gerais  , Poté  ,3152402,755,0
 Sudeste  , Minas Gerais  , Porto Firme  ,3152303,302,0
 Sudeste  , Minas Gerais  , Porteirinha  ,3152204,"1,237",237
 Sudeste  , Minas Gerais  , Ponto dos Volantes  ,3152170,518,0
 Sudeste  , Minas Gerais  , Ponto Chique  ,3152131,215,0
 Sudeste  , Minas Gerais  , Ponte Nova  ,3152105,"1,445",0
 Sudeste  , Minas Gerais  , Pompéu  ,3152006,"1,165",0
 Sudeste  , Minas Gerais  , Pocrane  ,3151909,254,0
 Sudeste  , Minas Gerais  , Poços de Caldas  ,3151800,"4,898",0
 Sudeste  , Minas Gerais  , Poço Fundo  ,3151701,321,0
 Sudeste  , Minas Gerais  , Planura  ,3151602,278,0
 Sudeste  , Minas Gerais  , Piumhi  ,3151503,"1,075",0
 Sudeste  , Minas Gerais  , Pitangui  ,3151404,781,142
 Sudeste  , Minas Gerais  , Piraúba  ,3151305,338,0
 Sudeste  , Minas Gerais  , Pirapora  ,3151206,"2,140",0
 Sudeste  , Minas Gerais  , Pirapetinga  ,3151107,278,0
 Sudeste  , Minas Gerais  , Piranguinho  ,3151008,397,0
 Sudeste  , Minas Gerais  , Piranguçu  ,3150901,194,0
 Sudeste  , Minas Gerais  , Piranga  ,3150802,531,75
 Sudeste  , Minas Gerais  , Pirajuba  ,3150703,200,0
 Sudeste  , Minas Gerais  , Piracema  ,3150604,318,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,337,60
 Sudeste  , Minas Gerais  , Pingo-d'Água  ,3150539,143,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,274,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,200,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,199,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,179,0
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,264,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,71,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,200,0
 Sudeste  , Minas Gerais  , Periquito  ,3149952,449,0
 Sudeste  , Minas Gerais  , Perdões  ,3149903,642,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,472,60
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,340,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,124,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,83,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,79,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,"1,872",236
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,135,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,498,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,476,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,124,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,131,0
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,112,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,146,115
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,"1,031",0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,613,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,206,114
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,313,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,317,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,176,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,"2,697",82
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,"4,745",244
 Sudeste  , Minas Gerais  , Patis  ,3147956,231,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,"3,310",0
 Sudeste  , Minas Gerais  , Passa-Vinte  ,3147808,84,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,282,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,542,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,72,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,832,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,698,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,642,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,"3,212",0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,"3,190",352
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,529,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,324,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,245,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,54,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,274,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,250,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,196,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,683,122
